EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-24,37,30,22,34,25,0,100,66,32,30.25,30.12,30.00,10,6,0,18,7,22,0.01,5,Fog-Rain,175
2010-1-25,54,44,34,54,46,34,100,93,86,29.97,29.55,29.25,10,4,0,29,13,43,1.62,8,Fog-Rain,173
2010-1-26,41,36,30,37,25,21,86,67,48,29.74,29.53,29.35,10,9,2,24,13,33,T,5,Snow,268
2010-1-27,35,30,25,21,18,16,69,58,47,30.10,29.96,29.76,10,10,10,23,13,30,0.00,2,,278
2010-1-28,30,22,13,27,17,-5,100,77,53,30.09,29.87,29.72,10,4,0,36,14,46,0.07,5,Fog-Snow,254
2010-1-29,13,9,4,-4,-9,-13,57,48,38,30.12,30.04,29.94,10,10,8,38,24,51,0.00,0,,283
2010-1-30,18,9,0,0,-6,-14,55,49,43,30.19,30.11,29.97,10,10,10,25,11,36,0.00,0,,319
2010-1-31,24,16,8,3,-2,-13,59,48,36,30.03,30.00,29.96,10,10,10,16,9,22,0.00,1,,303
2010-2-1,28,22,16,10,6,2,67,50,33,30.17,30.10,29.99,10,10,10,24,13,31,0.00,1,,272
2010-2-2,25,20,14,16,10,7,77,64,50,30.26,30.20,30.11,10,10,7,9,5,12,T,3,Snow,255
2010-2-3,29,24,19,20,18,16,92,78,63,30.09,30.02,29.94,10,6,1,14,5,18,0.07,7,Snow,295
2010-2-4,29,24,18,16,5,-4,84,55,26,30.27,30.19,30.05,10,10,10,22,11,31,0.00,0,,300
2010-2-5,30,21,12,14,10,3,77,62,47,30.25,30.16,30.02,10,10,8,17,8,23,0.00,0,,292
2010-2-6,21,16,11,4,1,-1,61,52,43,30.02,29.83,29.70,10,10,10,16,9,23,0.00,1,,30
2010-2-7,28,18,8,8,5,-1,73,58,42,29.78,29.74,29.70,10,10,10,29,17,39,0.00,0,,310
2010-2-8,27,22,16,9,8,7,73,60,46,29.89,29.79,29.73,10,10,10,28,18,37,0.00,0,,296
2010-2-9,35,26,16,16,11,7,67,55,43,29.98,29.91,29.78,10,10,10,24,11,31,0.00,1,,299
2010-2-10,30,28,26,27,22,16,92,75,58,29.75,29.31,29.13,10,4,0,28,12,43,0.20,8,Fog-Snow,36
2010-2-11,37,31,24,21,16,11,69,57,44,29.60,29.44,29.24,10,10,10,25,16,32,0.00,2,,322
2010-2-12,34,26,17,11,6,2,67,46,25,29.72,29.69,29.62,10,10,10,22,13,25,0.00,0,,297
2010-2-13,31,24,16,11,6,0,62,47,32,29.66,29.45,29.32,10,10,10,23,15,31,0.00,1,,297
2010-2-14,33,27,20,20,16,11,73,62,51,29.55,29.43,29.33,10,10,10,33,16,41,0.00,5,,282
2010-2-15,34,30,26,19,17,16,69,60,51,29.72,29.64,29.55,10,10,10,24,11,33,T,5,Snow,279
2010-2-16,30,28,25,27,24,18,92,75,58,29.65,29.43,29.26,10,2,0,22,12,28,0.49,8,Fog-Snow,27
2010-2-17,31,27,23,22,19,16,81,72,63,29.47,29.41,29.35,10,10,6,24,12,30,T,6,Snow,289
2010-2-18,39,33,27,25,22,19,81,68,54,29.48,29.41,29.35,10,10,9,32,20,43,T,4,Snow,288
2010-2-19,36,32,27,23,20,18,69,61,52,29.77,29.56,29.42,10,10,10,30,20,40,0.00,4,,289
2010-2-20,43,36,28,26,23,21,75,62,49,29.84,29.80,29.74,10,10,10,28,13,37,0.00,2,,296
2010-2-21,36,31,26,21,17,15,75,60,44,29.87,29.82,29.78,10,10,10,28,15,36,0.00,1,,302
2010-2-22,44,34,23,26,21,17,81,62,43,29.97,29.92,29.87,10,10,10,22,10,29,0.00,1,,4
2010-2-23,35,33,30,32,29,26,100,85,70,29.96,29.92,29.88,10,6,0,20,9,28,0.30,8,Fog-Snow,81
2010-2-24,38,35,31,37,33,30,100,96,92,29.88,29.78,29.64,3,1,0,16,11,26,1.48,8,Fog-Rain-Snow,49
2010-2-25,43,39,35,43,38,35,100,96,92,29.66,29.33,28.75,5,1,0,30,11,49,1.95,8,Fog-Rain,51
2010-2-26,42,36,29,42,29,24,100,93,85,29.39,29.17,28.74,10,4,0,25,11,37,0.24,8,Fog-Rain-Snow,98
2010-2-27,33,29,25,29,28,24,100,88,75,29.65,29.44,29.33,10,5,1,10,4,13,0.04,7,Snow,174
2010-2-28,34,29,24,27,25,22,92,81,69,29.68,29.60,29.47,10,7,0,23,7,31,0.00,6,Fog,18
2010-3-1,42,37,32,30,28,25,85,71,57,29.79,29.53,29.38,10,6,0,35,21,49,0.09,7,Fog-Rain-Snow,319
2010-3-2,45,39,32,29,27,26,82,66,49,29.92,29.86,29.80,10,10,10,15,4,21,0.00,4,,49
2010-3-3,33,32,30,29,27,24,92,82,72,29.80,29.63,29.54,10,5,0,20,11,32,0.05,8,Fog-Snow,41
2010-3-4,37,34,30,30,27,21,89,72,54,29.80,29.66,29.52,10,7,2,21,10,29,0.01,8,Snow,4
2010-3-5,44,37,29,25,15,7,78,53,27,30.06,29.92,29.81,10,9,2,18,11,25,T,3,Snow,6
2010-3-6,51,38,25,16,11,4,46,34,22,30.09,30.03,29.96,10,10,10,17,10,22,0.00,0,,306
2010-3-7,52,42,31,27,20,12,55,47,38,29.99,29.91,29.81,10,10,10,24,14,31,0.00,0,,284
2010-3-8,53,44,35,27,24,18,59,47,35,29.82,29.78,29.71,10,10,10,25,15,36,0.00,0,,291
2010-3-9,48,40,32,26,13,3,72,44,15,30.00,29.91,29.80,10,10,10,18,8,23,0.00,0,,318
2010-3-10,53,42,31,22,15,4,52,38,24,30.07,30.03,30.00,10,10,10,13,5,17,0.00,0,,324
2010-3-11,42,39,36,34,29,21,92,70,48,30.19,30.15,30.08,10,10,9,9,3,15,0.02,6,Rain,69
2010-3-12,45,39,33,34,29,17,92,64,36,30.27,30.22,30.15,10,9,4,17,9,23,0.01,8,Rain,62
2010-3-13,37,35,33,36,33,28,100,91,82,30.22,30.07,29.83,10,6,2,26,16,39,1.36,8,Rain,60
2010-3-14,40,39,37,38,37,36,100,96,92,29.78,29.70,29.60,6,3,2,28,18,41,1.75,8,Rain-Snow,47
2010-3-15,38,36,33,37,34,26,100,82,64,29.90,29.71,29.58,10,5,2,26,17,40,0.72,8,Rain-Snow,49
2010-3-16,55,45,35,25,17,9,59,39,18,29.99,29.96,29.91,10,10,10,20,9,30,0.00,0,,31
2010-3-17,61,50,38,25,21,18,48,34,20,30.01,29.93,29.85,10,10,10,17,8,23,0.00,0,,298
2010-3-18,61,50,39,30,28,25,64,45,25,29.83,29.76,29.69,10,10,10,24,11,37,0.00,0,,264
2010-3-19,66,56,45,31,29,28,50,37,24,29.88,29.81,29.77,10,10,10,18,9,26,0.00,0,,254
2010-3-20,68,57,45,36,32,28,50,38,26,30.07,29.95,29.87,10,10,10,21,8,28,0.00,0,,272
2010-3-21,55,46,37,36,34,33,92,69,46,30.19,30.13,30.08,10,10,10,14,8,20,0.00,1,,63
2010-3-22,44,41,37,43,39,35,100,92,83,30.10,30.04,29.91,10,2,0,18,7,25,0.22,8,Fog-Rain,60
2010-3-23,42,40,37,40,38,36,100,95,89,29.90,29.60,29.33,10,3,0,25,14,32,1.69,8,Fog-Rain,16
2010-3-24,51,43,34,39,30,20,85,59,32,29.94,29.58,29.33,10,10,10,31,19,41,T,5,Rain,304
2010-3-25,60,47,33,42,25,17,86,53,19,30.01,29.86,29.66,10,10,10,26,12,32,T,2,,236
2010-3-26,46,35,24,43,24,0,93,58,22,30.14,29.78,29.62,10,9,2,21,11,28,0.13,5,Rain-Snow,354
2010-3-27,40,30,19,18,3,-2,63,42,20,30.42,30.34,30.16,10,10,10,14,7,20,0.00,0,,337
2010-3-28,44,35,25,38,26,19,92,66,39,30.41,30.31,30.12,10,10,10,22,12,28,T,6,,175
2010-3-29,51,47,42,49,46,39,100,95,89,30.09,29.84,29.76,10,4,0,32,10,45,1.67,8,Fog-Rain,156
2010-3-30,48,45,41,48,42,39,100,95,89,29.79,29.62,29.44,9,4,0,26,15,37,2.43,8,Fog-Rain,39
2010-3-31,45,44,42,43,43,41,100,96,92,29.98,29.75,29.49,10,4,0,16,8,24,0.09,8,Fog-Rain,31
2010-4-1,62,53,44,44,42,39,92,72,52,30.13,30.07,29.98,10,10,4,13,5,16,0.00,5,Rain,349
2010-4-2,72,58,44,48,44,42,92,65,38,30.22,30.17,30.12,10,10,10,13,6,15,0.00,0,,210
2010-4-3,76,62,47,46,42,40,80,54,27,30.17,30.10,30.03,10,10,10,18,11,23,0.00,0,,225
2010-4-4,71,60,48,43,35,19,80,50,20,30.12,30.07,30.02,10,10,10,18,12,25,0.00,0,,274
2010-4-5,71,60,48,43,32,26,66,44,22,30.17,30.05,29.94,10,10,10,23,10,31,0.00,1,,220
2010-4-6,68,58,47,47,42,37,83,60,37,29.96,29.89,29.78,10,10,10,12,5,17,T,3,Rain,288
2010-4-7,86,66,46,50,44,37,83,52,20,29.74,29.66,29.59,10,10,10,26,10,33,0.00,0,,280
2010-4-8,67,56,45,52,47,43,100,78,56,29.81,29.75,29.72,10,8,0,21,10,28,0.00,2,Fog,73
2010-4-9,52,45,37,52,43,24,100,80,59,29.75,29.67,29.61,10,4,0,26,9,36,0.60,8,Fog-Rain,321
2010-4-10,54,45,35,24,21,16,59,43,26,30.16,30.01,29.77,10,10,10,29,16,39,0.00,3,,277
2010-4-11,64,55,45,33,25,20,42,30,18,30.21,30.13,30.09,10,10,10,30,16,40,0.00,1,,278
2010-4-12,57,49,40,28,22,19,53,39,24,30.40,30.29,30.22,10,10,10,21,8,26,0.00,1,,322
2010-4-13,55,47,39,27,21,18,55,40,24,30.50,30.46,30.41,10,10,10,16,5,23,0.00,3,,162
2010-4-14,62,50,38,30,19,11,70,42,14,30.53,30.41,30.28,10,10,10,20,11,24,0.00,0,,302
2010-4-15,64,53,41,28,22,17,60,39,17,30.27,30.24,30.19,10,10,10,21,11,30,0.00,0,,4
2010-4-16,43,39,35,37,34,29,92,76,60,30.25,30.04,29.78,10,9,2,17,7,21,0.36,8,Rain,120
2010-4-17,40,38,35,38,37,35,100,93,85,29.83,29.75,29.67,10,4,0,12,4,16,0.21,8,Fog-Rain,72
2010-4-18,47,42,36,36,34,32,92,76,60,29.86,29.80,29.76,10,10,9,17,10,23,T,7,Rain,306
2010-4-19,56,47,38,35,32,27,79,61,42,29.96,29.89,29.84,10,10,10,24,12,31,0.00,3,,336
2010-4-20,65,54,43,37,31,26,70,48,25,29.95,29.89,29.84,10,10,10,20,10,28,0.00,2,,317
2010-4-21,67,57,47,40,30,25,66,45,24,29.86,29.80,29.73,10,10,10,20,9,26,0.00,1,,241
2010-4-22,68,57,45,46,41,29,100,62,24,29.73,29.69,29.62,10,8,1,25,7,35,T,3,Rain,254
2010-4-23,61,52,42,35,29,18,76,49,22,29.96,29.79,29.68,10,10,10,20,13,32,0.00,2,,326
2010-4-24,65,54,42,28,22,19,45,32,18,30.09,29.99,29.88,10,10,10,16,10,23,0.00,0,,296
2010-4-25,56,52,47,46,41,26,80,60,39,29.84,29.66,29.51,10,10,10,18,9,24,0.01,5,Rain,223
2010-4-26,58,52,45,44,42,39,92,74,55,29.49,29.39,29.32,10,10,10,12,6,16,0.10,7,Rain,80
2010-4-27,49,41,33,43,38,26,89,80,70,29.44,29.32,29.25,10,9,2,22,7,29,0.06,7,Rain,358
2010-4-28,42,36,30,34,30,25,85,73,60,29.61,29.43,29.30,10,10,6,29,16,43,0.03,5,Rain,286
2010-4-29,58,48,37,28,18,7,64,39,13,29.78,29.66,29.58,10,10,10,38,16,52,0.00,0,,296
2010-4-30,71,57,42,30,26,18,53,35,17,29.82,29.77,29.72,10,10,10,28,12,37,0.00,0,,273
2010-5-1,84,70,56,48,37,24,44,34,24,29.87,29.83,29.79,10,10,10,17,7,24,0.00,4,,243
2010-5-2,86,76,65,64,57,44,73,58,43,29.84,29.79,29.73,10,10,10,20,10,24,T,1,Rain,236
2010-5-3,77,68,59,65,60,42,87,66,44,29.75,29.65,29.56,10,10,8,33,15,49,0.06,3,Rain,254
2010-5-4,76,64,52,48,45,43,83,58,33,29.81,29.74,29.64,10,10,8,35,12,46,T,2,Rain,277
2010-5-5,76,62,48,45,41,35,77,54,31,29.96,29.90,29.81,10,10,10,20,12,26,0.00,0,,257
2010-5-6,72,61,50,58,47,33,93,60,27,29.85,29.72,29.62,10,9,5,29,17,43,0.02,3,Rain,249
2010-5-7,68,56,44,37,31,24,71,46,20,29.95,29.89,29.83,10,10,10,23,11,33,0.00,0,,273
2010-5-8,65,54,42,57,47,33,100,80,59,29.81,29.62,29.31,10,5,0,32,11,46,1.03,7,Fog-Rain-Thunderstorm,175
2010-5-9,49,42,35,31,26,24,70,56,42,,,,10,10,10,32,22,50,0.00,3,,286
2010-5-10,54,44,34,27,19,9,69,44,18,30.32,30.17,30.09,10,10,10,26,12,32,0.00,0,,314
2010-5-11,56,44,32,32,23,18,64,44,24,30.43,30.36,30.30,10,10,10,14,7,20,0.00,1,,312
2010-5-12,45,43,40,40,37,30,93,76,58,30.28,30.22,30.16,10,10,8,14,6,18,0.06,7,Rain,230
2010-5-13,63,53,42,37,30,24,82,53,23,30.32,30.25,30.17,10,10,10,17,8,22,T,1,,314
2010-5-14,72,59,46,60,50,37,100,77,54,30.17,30.05,29.89,10,7,1,16,8,22,0.22,6,Rain-Thunderstorm,229
2010-5-15,68,59,50,59,42,38,71,53,34,30.09,29.96,29.87,10,10,8,28,14,33,0.00,2,,298
2010-5-16,69,58,46,42,34,22,77,48,18,30.14,30.08,30.04,10,10,10,22,11,29,0.00,1,,321
2010-5-17,73,62,50,34,26,21,45,31,16,30.18,30.15,30.12,10,10,10,15,8,18,0.00,0,,300
2010-5-18,59,52,45,48,41,34,100,70,40,30.15,30.08,29.96,10,7,2,18,8,28,0.68,4,Rain,117
2010-5-19,53,49,45,52,49,44,100,95,89,29.93,29.82,29.77,10,3,0,16,9,26,0.52,8,Rain,35
2010-5-20,79,65,51,52,50,47,100,66,32,30.01,29.90,29.86,10,9,1,17,10,23,0.00,3,,277
2010-5-21,76,66,56,53,49,40,67,51,35,30.25,30.15,30.01,10,10,10,13,7,18,0.00,0,,87
2010-5-22,75,64,53,59,50,38,86,69,51,30.32,30.28,30.25,10,10,10,14,6,16,0.00,0,,152
2010-5-23,73,65,56,61,56,53,100,79,57,30.34,30.30,30.25,10,7,0,13,5,17,T,6,,115
2010-5-24,79,69,58,61,58,56,93,71,48,30.33,30.29,30.23,10,10,10,13,7,16,0.00,2,,235
2010-5-25,86,74,61,63,60,58,100,70,40,30.24,30.17,30.01,10,7,0,14,8,17,0.00,3,Fog,268
2010-5-26,94,77,59,64,61,57,81,56,30,29.99,29.82,29.71,10,10,9,23,11,33,0.15,1,Rain-Thunderstorm,336
2010-5-27,73,64,54,63,54,45,100,77,53,29.94,29.86,29.82,10,8,1,16,6,22,0.09,6,Rain-Thunderstorm,62
2010-5-28,73,62,50,54,47,44,83,61,38,30.00,29.97,29.94,10,10,10,16,7,21,0.00,1,,184
2010-5-29,73,64,55,64,58,50,93,75,57,29.96,29.89,29.82,10,10,6,18,10,23,0.03,3,Rain,252
2010-5-30,78,69,60,61,54,45,97,68,38,29.92,29.83,29.79,10,9,5,26,11,32,0.00,2,,299
2010-5-31,78,69,59,57,49,42,75,60,44,30.08,30.01,29.92,10,10,5,18,7,23,0.00,1,,238
2010-6-1,81,70,59,67,62,52,100,82,64,29.96,29.82,29.70,10,5,0,25,10,32,0.59,6,Fog-Rain-Thunderstorm,241
2010-6-2,80,69,58,63,57,51,93,65,36,29.88,29.83,29.79,10,10,10,14,7,20,0.00,0,,234
2010-6-3,80,70,60,66,62,58,100,81,61,29.79,29.73,29.66,10,6,0,23,11,30,0.00,5,Fog,232
2010-6-4,81,72,63,64,59,56,87,66,45,29.84,29.81,29.75,10,10,10,12,6,16,0.00,3,,253
2010-6-5,82,73,63,67,64,59,93,76,58,29.81,29.70,29.63,10,6,1,28,9,40,0.69,4,Rain-Thunderstorm,231
2010-6-6,78,66,53,70,62,47,87,76,64,29.62,29.47,29.31,10,7,1,32,11,45,0.91,6,Rain-Thunderstorm,238
2010-6-7,69,60,50,46,43,35,77,55,32,29.91,29.74,29.60,10,10,10,20,12,26,0.00,1,,301
2010-6-8,67,58,49,45,41,36,80,56,32,30.13,30.01,29.91,10,10,10,21,10,28,T,1,Rain,309
2010-6-9,65,57,49,50,46,38,96,67,37,30.17,30.07,29.95,10,8,2,16,8,21,0.33,5,Rain,196
2010-6-10,60,56,51,57,52,50,100,93,86,30.00,29.89,29.84,10,3,0,12,4,15,0.30,8,Fog-Rain,110
2010-6-11,66,59,52,56,53,50,100,84,67,30.20,30.11,30.01,10,6,0,14,6,17,T,7,Fog-Rain,113
2010-6-12,65,61,56,61,58,54,100,89,78,30.16,30.07,29.98,10,4,0,15,6,21,0.87,8,Fog-Rain,202
2010-6-13,62,60,57,59,57,55,100,95,90,29.99,29.93,29.90,10,2,0,9,6,15,0.01,8,Fog-Rain,39
2010-6-14,73,65,57,62,57,55,100,79,57,29.91,29.87,29.81,10,6,0,14,6,17,T,7,Fog-Rain,349
2010-6-15,76,65,54,56,46,40,86,58,29,30.16,30.05,29.91,10,10,10,15,7,21,0.00,0,,332
2010-6-16,73,66,59,60,49,35,93,66,39,30.19,30.05,29.86,10,10,4,18,8,23,0.07,4,Rain,196
2010-6-17,69,64,59,64,57,53,93,78,63,29.99,29.81,29.73,10,9,3,25,12,33,0.03,7,Rain,297
2010-6-18,83,72,61,58,55,52,73,55,37,30.08,30.05,29.98,10,10,10,13,7,16,0.00,0,,286
2010-6-19,80,71,61,61,55,48,87,63,38,30.11,30.05,29.95,10,10,10,18,11,23,0.00,0,,226
2010-6-20,84,74,64,68,64,60,93,72,51,29.96,29.89,29.82,10,10,8,16,10,22,0.00,2,,258
2010-6-21,83,74,65,61,58,52,81,62,43,30.10,29.99,29.90,10,10,10,17,7,22,0.00,1,,320
2010-6-22,78,72,66,63,53,43,73,58,42,30.17,30.12,30.02,10,10,10,12,5,14,T,1,Rain,121
2010-6-23,79,72,64,66,64,61,100,77,54,30.01,29.93,29.87,10,7,2,20,10,25,0.22,6,Rain,252
2010-6-24,87,76,66,68,64,61,87,70,53,29.86,29.74,29.64,10,10,10,20,10,32,0.00,1,Rain,263
2010-6-25,80,70,60,59,54,45,84,57,30,30.01,29.96,29.85,10,10,10,12,6,17,0.00,0,,270
2010-6-26,79,70,61,60,56,54,97,72,46,29.98,29.90,29.84,10,10,10,16,9,22,T,2,Rain,268
2010-6-27,83,73,62,69,62,54,87,71,55,29.84,29.77,29.69,10,9,5,14,7,18,0.00,2,,230
2010-6-28,86,79,71,70,69,67,93,74,55,29.66,29.60,29.55,10,8,3,24,11,32,0.01,1,,240
2010-6-29,82,71,60,68,60,45,97,70,43,29.95,29.77,29.64,10,9,6,20,12,30,T,2,,284
2010-6-30,71,62,53,46,42,39,71,52,33,30.09,30.03,29.96,10,10,10,20,11,28,0.00,0,,289
2010-7-1,68,59,50,49,46,43,80,63,45,30.16,30.10,30.08,10,10,10,22,12,29,0.00,3,,291
2010-7-2,77,65,52,50,47,43,83,57,31,30.20,30.16,30.13,10,10,10,18,10,25,0.00,1,,315
2010-7-3,83,72,60,58,53,49,72,55,37,30.17,30.09,30.01,10,10,10,15,9,18,0.00,0,,275
2010-7-4,87,78,69,58,53,43,66,45,24,30.00,29.96,29.91,10,10,10,20,13,25,0.01,1,,284
2010-7-5,92,81,69,66,58,51,58,44,30,29.99,29.96,29.92,10,10,10,16,9,23,0.00,0,,306
2010-7-6,96,87,77,70,67,63,76,55,34,30.02,30.00,29.97,10,10,9,17,9,26,0.00,1,,339
2010-7-7,93,84,75,73,69,66,87,64,41,30.07,30.04,30.01,10,9,7,13,6,17,0.00,3,,44
2010-7-8,86,78,70,72,68,61,100,72,44,30.13,30.08,30.04,10,7,1,14,8,17,0.00,5,,185
2010-7-9,87,79,70,70,68,63,100,74,48,30.09,30.02,29.89,10,10,8,18,9,22,0.00,4,,206
2010-7-10,84,76,67,70,69,66,100,84,67,29.90,29.87,29.83,10,9,0,22,6,28,1.15,5,Fog-Rain,244
2010-7-11,86,75,66,68,65,61,97,72,46,29.90,29.86,29.83,10,10,10,10,5,,0.00,1,,3
2010-7-12,86,76,66,69,66,58,100,72,43,29.98,29.92,29.89,10,7,0,18,7,24,0.00,3,Fog,236
2010-7-13,84,77,70,72,70,66,100,79,58,30.03,29.98,29.92,10,7,0,17,9,21,0.09,6,Fog-Rain,180
2010-7-14,76,72,67,73,70,66,100,97,93,30.06,29.95,29.86,10,7,0,14,6,17,0.09,8,Fog-Rain,69
2010-7-15,79,72,65,67,65,64,100,81,62,30.11,30.06,30.02,10,8,0,12,6,16,0.00,6,Fog,73
2010-7-16,87,76,65,74,68,64,100,79,57,30.06,29.96,29.83,10,4,0,28,10,35,0.31,6,Fog-Rain-Thunderstorm,235
2010-7-17,87,78,68,69,66,63,100,73,46,29.90,29.85,29.79,10,8,2,21,11,25,0.00,0,,254
2010-7-18,84,76,67,66,60,54,81,60,39,29.90,29.84,29.80,10,10,10,22,12,30,T,0,Rain,278
2010-7-19,83,74,65,72,66,58,93,71,49,29.91,29.85,29.78,10,10,10,18,9,23,T,2,Rain-Thunderstorm,217
2010-7-20,79,74,68,68,63,58,97,78,58,30.01,29.94,29.85,10,10,7,12,5,15,0.00,1,,291
2010-7-21,84,75,65,70,65,59,93,75,56,30.01,29.91,29.82,10,10,2,25,7,32,0.38,2,Rain-Thunderstorm,228
2010-7-22,79,70,61,64,60,57,100,74,48,30.02,29.89,29.81,10,10,10,23,12,30,0.00,1,,290
2010-7-23,73,69,64,71,64,58,100,84,68,30.05,29.95,29.85,10,6,0,15,7,21,0.43,6,Fog-Rain,223
2010-7-24,85,78,70,75,72,70,100,81,61,29.89,29.85,29.79,10,5,0,21,7,29,0.08,4,Fog-Rain,257
2010-7-25,83,73,63,73,66,54,87,69,51,29.88,29.77,29.70,10,10,10,21,13,28,0.01,1,Rain,281
2010-7-26,80,69,58,55,53,51,84,62,39,30.00,29.93,29.88,10,10,10,22,12,29,0.00,1,,290
2010-7-27,85,74,62,59,56,51,84,59,34,30.07,30.04,30.01,10,10,10,17,9,23,0.00,0,,285
2010-7-28,84,75,66,70,63,57,93,72,51,30.06,29.98,29.86,10,10,10,22,12,26,0.00,1,,235
2010-7-29,83,74,64,70,63,51,93,65,37,29.91,29.84,29.81,10,8,4,20,11,28,0.04,2,Rain,268
2010-7-30,76,69,61,54,49,44,67,54,41,29.96,29.92,29.89,10,10,10,14,7,18,0.00,2,,336
2010-7-31,76,67,58,55,49,42,72,57,41,30.04,29.99,29.96,10,10,10,12,5,15,0.00,2,,45
2010-8-1,78,67,56,59,55,53,100,73,46,30.14,30.08,30.04,10,10,10,15,6,18,0.00,4,,183
2010-8-2,78,69,59,64,60,56,90,75,60,30.18,30.15,30.11,10,10,10,14,9,18,T,4,,237
2010-8-3,82,73,64,66,64,59,87,73,58,30.12,30.07,29.99,10,10,10,21,14,28,0.00,3,,230
2010-8-4,86,77,68,72,69,65,97,77,57,29.97,29.88,29.77,10,10,6,18,12,23,0.00,4,,232
2010-8-5,82,77,71,75,72,68,100,87,74,29.79,29.66,29.57,10,7,2,20,10,25,0.05,5,Rain,243
2010-8-6,81,71,61,69,56,43,100,67,33,29.85,29.69,29.62,10,10,8,25,11,31,0.00,1,,277
2010-8-7,76,66,56,49,46,43,67,50,33,30.04,29.95,29.86,10,10,10,17,5,33,0.00,3,,268
2010-8-8,83,71,59,68,62,49,100,76,51,30.08,30.04,30.01,10,10,9,18,11,25,0.00,5,,224
2010-8-9,88,79,69,69,66,59,97,68,39,30.04,29.99,29.91,10,10,6,16,11,21,0.08,3,,237
2010-8-10,86,77,68,70,67,61,100,72,44,29.97,29.91,29.86,10,8,2,12,5,15,0.02,4,Rain,279
2010-8-11,85,75,65,67,60,52,84,64,43,29.93,29.89,29.85,10,10,10,13,6,17,0.00,1,,81
2010-8-12,78,70,62,63,59,53,100,72,43,30.04,29.97,29.92,10,8,2,16,5,20,0.76,6,Rain,160
2010-8-13,76,68,59,61,56,48,100,71,41,30.15,30.09,30.05,10,9,2,8,4,13,0.14,5,Rain,80
