EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-2-11,37,32,27,17,10,6,63,44,28,29.70,29.63,29.55,10,10,10,26,19,34,0.00,1,,320
2005-2-12,37,32,28,29,21,13,82,62,48,29.84,29.71,29.66,10,10,7,24,12,31,0.00,5,,290
2005-2-13,37,32,28,26,15,10,75,50,33,30.39,30.15,29.83,10,10,10,17,10,22,0.00,4,,324
2005-2-14,46,36,26,46,29,11,100,82,47,30.43,30.26,29.90,10,5,0,22,8,30,1.31,6,Rain-Snow,133
2005-2-15,53,45,36,47,38,34,100,75,50,30.10,30.01,29.87,10,8,2,21,8,24,0.27,4,Rain,276
2005-2-16,50,41,32,46,36,18,100,86,56,29.99,29.77,29.58,10,7,2,20,6,25,0.16,5,Rain,232
2005-2-17,36,32,28,21,18,15,67,57,43,29.87,29.83,29.76,10,10,10,16,13,22,0.00,5,,318
2005-2-18,28,22,15,14,6,-1,63,49,35,30.17,29.99,29.88,10,10,9,25,17,36,0.00,4,,318
2005-2-19,28,21,14,9,4,1,59,48,34,30.33,30.28,30.17,10,10,10,18,13,29,0.00,2,,317
2005-2-20,32,28,24,25,13,3,96,56,29,30.48,30.38,30.27,10,8,0,12,7,,0.11,5,Fog-Snow,276
2005-2-21,32,28,24,32,28,24,100,96,92,30.24,30.04,29.95,2,1,0,15,11,25,0.51,8,Fog-Rain-Snow,96
2005-2-22,39,34,28,31,26,23,96,77,55,30.11,30.05,29.95,10,9,1,13,8,,0.02,6,Snow,347
2005-2-23,35,30,24,32,19,7,100,64,40,30.27,30.13,30.01,10,8,1,20,8,25,0.02,3,Snow,323
2005-2-24,26,22,19,21,12,5,100,66,44,30.34,30.23,30.03,10,7,0,10,6,,0.16,6,Fog-Snow,73
2005-2-25,30,24,17,19,14,9,93,69,46,30.17,30.11,30.05,10,8,1,13,8,,0.01,2,Snow,349
2005-2-26,35,24,14,23,16,10,92,66,49,30.20,30.14,30.08,10,9,2,13,5,24,0.00,4,Snow,315
2005-2-27,37,28,19,14,10,8,71,52,34,30.32,30.25,30.16,10,10,10,18,11,21,0.00,2,,318
2005-2-28,30,26,21,27,18,2,93,70,38,30.15,29.79,29.46,10,5,0,18,8,25,0.10,7,Fog-Snow,76
2005-3-1,34,30,26,29,25,21,100,84,66,29.47,29.37,29.29,10,5,0,15,7,20,0.05,8,Fog-Snow,314
2005-3-2,34,30,24,27,19,12,93,66,50,29.62,29.46,29.31,10,8,0,25,17,33,0.01,7,Fog-Snow,309
2005-3-3,30,24,19,12,8,5,60,49,35,29.91,29.76,29.62,10,10,10,26,19,34,0.00,3,,319
2005-3-4,33,26,19,14,10,7,62,51,37,29.98,29.91,29.85,10,10,10,15,11,22,0.00,2,,304
2005-3-5,37,26,16,15,12,8,81,50,34,29.94,29.88,29.82,10,10,10,13,7,16,0.00,0,,317
2005-3-6,44,34,25,29,19,11,58,50,42,29.87,29.74,29.60,10,10,9,15,8,23,0.00,5,,284
2005-3-7,53,44,34,35,31,26,79,61,43,29.76,29.59,29.35,10,8,5,20,7,28,0.00,6,,204
2005-3-8,41,28,15,41,24,2,100,84,56,29.44,29.17,29.03,6,2,0,39,12,51,0.29,7,Fog-Rain-Snow,342
2005-3-9,26,19,12,3,1,-2,59,45,36,29.83,29.71,29.49,10,10,4,31,21,41,0.00,3,Snow,308
2005-3-10,28,22,17,12,5,2,66,48,36,29.81,29.78,29.73,10,10,10,17,7,20,0.00,3,,295
2005-3-11,33,28,23,32,26,9,100,88,49,29.80,29.59,29.40,10,2,0,14,5,18,0.05,8,Fog-Snow,125
2005-3-12,41,34,27,31,23,10,100,74,28,29.62,29.42,29.32,10,6,0,17,7,22,0.17,4,Fog-Snow,329
2005-3-13,39,32,24,24,19,14,81,60,36,29.92,29.77,29.64,10,10,8,16,5,17,0.00,4,,331
2005-3-14,37,31,25,16,14,13,63,51,37,29.97,29.92,29.87,10,10,10,16,11,22,0.00,1,,337
2005-3-15,43,34,26,18,16,14,66,49,34,30.05,29.99,29.95,10,10,10,20,13,29,0.00,0,,318
2005-3-16,42,35,28,18,16,14,64,49,36,30.06,30.03,29.97,10,10,10,18,14,24,0.00,3,,321
2005-3-17,44,34,25,27,17,13,85,52,31,30.04,29.99,29.92,10,10,10,8,4,,0.00,5,,327
2005-3-18,46,38,30,25,18,13,82,48,26,30.10,30.00,29.93,10,10,7,15,6,20,0.00,2,,332
2005-3-19,46,36,26,24,17,12,76,50,25,30.21,30.16,30.11,10,10,8,12,4,,0.00,3,,348
2005-3-20,37,34,30,36,33,24,100,90,75,30.12,30.02,29.94,10,4,2,7,1,,0.12,8,Rain,124
2005-3-21,44,40,35,37,34,26,100,85,67,30.08,29.96,29.89,10,6,0,13,4,,0.01,5,Fog-Rain,326
2005-3-22,54,43,32,34,24,18,96,55,24,30.21,30.14,30.09,10,10,5,15,8,,0.00,2,,302
2005-3-23,39,34,30,32,29,21,96,82,50,30.14,29.97,29.78,10,4,0,20,7,25,0.44,6,Fog-Rain-Snow,81
2005-3-24,39,34,30,32,30,28,100,86,70,30.04,29.89,29.76,10,6,1,13,9,17,0.06,8,Snow,13
2005-3-25,44,37,30,32,30,26,92,75,58,30.07,30.00,29.95,10,10,8,10,6,,0.00,5,,321
2005-3-26,45,38,30,30,22,16,81,56,34,30.22,30.18,30.07,10,10,10,14,8,,0.00,4,,121
2005-3-27,45,40,35,33,28,21,92,67,46,30.24,30.19,30.10,10,10,7,13,5,,0.01,7,Rain,130
2005-3-28,46,40,33,45,41,33,100,98,92,30.06,29.71,29.37,6,2,1,14,8,18,2.38,8,Rain,85
2005-3-29,54,48,43,45,41,34,100,81,59,29.89,29.59,29.37,10,8,1,22,13,32,0.00,5,Rain,20
2005-3-30,61,50,39,36,32,27,79,53,34,30.19,30.04,29.89,10,10,10,21,11,30,0.00,4,,360
2005-3-31,51,42,33,37,33,31,100,74,52,30.24,30.17,30.09,10,9,4,13,6,,0.00,5,Rain,153
2005-4-1,48,42,37,43,40,37,100,95,81,30.14,30.09,30.03,8,3,0,8,5,,0.01,8,Fog-Rain,137
2005-4-2,55,46,37,54,47,37,100,97,89,29.98,29.55,29.22,5,2,0,26,14,37,2.03,8,Fog-Rain,132
2005-4-3,48,42,37,48,38,33,100,88,70,29.51,29.33,29.19,10,7,0,16,11,23,0.13,8,Fog-Rain,212
2005-4-4,50,42,37,35,31,26,89,61,48,29.94,29.71,29.51,10,10,6,23,14,30,0.02,6,Rain,317
2005-4-5,64,52,39,30,24,18,54,37,18,30.15,30.07,29.94,10,10,10,16,11,22,0.00,2,,310
2005-4-6,75,58,43,44,38,29,74,54,34,30.16,30.09,30.04,10,10,10,8,3,,0.00,3,,149
2005-4-7,72,57,44,55,48,42,100,77,49,30.02,29.87,29.75,10,7,2,14,5,,0.30,6,Rain,185
2005-4-8,61,53,43,55,43,32,100,74,34,30.05,29.89,29.77,10,8,2,15,7,21,0.27,6,Fog-Rain,9
2005-4-9,59,49,41,41,30,23,96,51,30,30.19,30.12,30.06,10,10,10,14,6,20,0.00,1,,110
2005-4-10,71,54,36,37,29,22,86,47,16,30.13,30.03,29.96,10,10,10,14,5,,0.00,1,,346
2005-4-11,57,48,39,31,21,10,73,35,20,30.17,30.10,30.03,10,10,10,16,11,23,0.00,2,,22
2005-4-12,55,44,32,31,18,12,73,40,22,30.17,30.03,29.87,10,10,10,17,9,24,0.00,1,,349
2005-4-13,53,43,35,32,28,21,87,60,33,30.01,29.95,29.88,10,10,8,16,6,16,0.00,2,,68
2005-4-14,60,48,37,37,31,27,76,54,32,30.28,30.08,29.99,10,10,10,16,8,23,0.00,2,,85
2005-4-15,54,45,37,34,20,10,82,40,19,30.54,30.44,30.30,10,10,10,16,8,22,0.00,0,,90
2005-4-16,57,45,33,24,17,8,61,34,20,30.62,30.51,30.42,10,10,10,10,5,,0.00,0,,120
2005-4-17,73,54,36,36,24,17,59,34,13,30.40,30.18,30.03,10,10,10,13,5,,0.00,1,,309
2005-4-18,73,60,48,37,34,32,66,41,22,30.11,30.07,30.03,10,10,10,14,7,21,0.00,3,,349
2005-4-19,73,58,42,47,41,35,82,56,29,30.08,30.01,29.91,10,9,6,12,3,,0.00,0,,188
2005-4-20,84,68,52,59,47,43,90,49,24,29.91,29.78,29.63,9,8,6,17,7,23,0.02,5,Rain,285
2005-4-21,66,55,44,56,38,25,93,58,26,30.02,29.87,29.65,10,10,6,22,11,32,0.01,5,,353
2005-4-22,57,47,39,44,39,27,100,80,38,30.04,29.96,29.77,10,7,3,15,5,21,0.02,5,Fog-Rain,140
2005-4-23,55,50,44,55,52,45,100,100,96,29.76,29.54,29.37,3,1,0,18,11,25,0.59,8,Fog-Rain,155
2005-4-24,54,48,42,54,44,30,100,83,44,29.47,29.35,29.26,10,5,0,18,11,25,0.33,7,Fog-Rain,191
2005-4-25,50,44,39,41,32,28,100,64,46,29.81,29.56,29.42,10,10,5,18,6,28,0.00,5,Rain,277
2005-4-26,64,53,42,47,40,34,89,62,34,29.96,29.91,29.84,10,10,8,18,6,26,0.00,5,,172
2005-4-27,61,54,48,56,52,47,100,96,78,29.89,29.73,29.65,9,3,0,10,7,,0.81,8,Fog-Rain-Thunderstorm,111
2005-4-28,63,53,43,49,38,30,97,65,29,29.94,29.82,29.73,10,10,9,20,12,28,0.01,4,Rain,324
2005-4-29,61,50,41,36,31,28,65,50,32,30.02,29.98,29.94,10,10,10,14,6,20,0.00,6,,246
2005-4-30,55,50,46,55,48,37,100,95,64,30.01,29.88,29.71,10,2,0,9,4,,0.38,8,Fog-Rain,127
2005-5-1,62,53,44,55,46,32,100,79,36,29.97,29.79,29.71,10,6,0,20,7,25,0.03,6,Fog-Rain,327
2005-5-2,60,48,37,45,38,32,96,71,39,30.00,29.96,29.88,10,8,2,16,5,22,0.12,4,Rain,250
2005-5-3,55,46,37,40,34,29,100,67,38,30.19,30.06,29.99,10,9,2,13,4,16,0.00,3,,316
2005-5-4,57,46,36,36,31,26,89,55,30,30.45,30.31,30.20,10,10,10,14,5,20,0.00,4,,344
2005-5-5,59,48,39,38,30,25,79,49,32,30.55,30.49,30.45,10,10,10,14,5,18,0.00,3,,83
2005-5-6,53,47,41,42,36,28,97,68,40,30.45,30.31,30.12,10,9,6,14,5,20,0.01,6,Rain,93
2005-5-7,59,51,45,40,37,35,80,61,44,30.10,29.90,29.81,10,10,10,23,13,30,0.00,6,Rain,25
2005-5-8,60,52,45,40,38,34,80,61,49,29.95,29.85,29.78,10,10,6,25,15,36,0.01,7,Rain,12
2005-5-9,64,55,46,49,44,39,93,67,54,30.07,30.00,29.96,10,10,10,14,9,,0.00,3,,72
2005-5-10,66,54,44,52,48,43,100,80,63,30.12,30.07,30.02,10,8,3,13,3,,0.00,1,,190
2005-5-11,70,58,46,56,51,46,100,86,58,30.04,29.97,29.88,10,4,0,10,4,,0.00,2,Fog,184
2005-5-12,63,54,44,57,40,23,96,56,30,30.33,30.12,29.91,10,9,6,24,9,34,0.00,3,Rain,1
2005-5-13,63,49,36,45,28,17,86,46,23,30.43,30.30,30.13,10,10,10,12,7,,0.00,2,,331
2005-5-14,70,60,52,55,49,40,97,69,56,30.12,29.93,29.78,10,9,5,13,6,,0.00,5,,176
2005-5-15,75,63,53,61,56,49,100,84,54,29.78,29.75,29.73,10,5,0,9,4,,0.00,6,Fog-Rain,153
2005-5-16,69,60,53,55,50,43,100,76,42,30.00,29.88,29.77,10,7,1,10,5,,0.01,6,Rain,18
2005-5-17,66,56,48,44,37,34,66,50,32,30.12,30.07,30.01,10,10,10,10,7,,0.00,5,,358
2005-5-18,66,56,46,44,35,31,77,48,29,30.15,30.09,30.04,10,10,10,14,7,20,0.00,5,,2
2005-5-19,68,56,45,47,40,34,86,56,30,30.14,30.08,30.04,10,10,10,12,5,18,0.00,5,,12
2005-5-20,54,50,46,49,46,44,93,84,74,30.07,30.00,29.93,10,10,7,9,3,,0.00,6,,129
2005-5-21,69,56,44,49,45,38,97,70,34,29.92,29.85,29.79,10,10,7,15,8,26,0.00,4,Rain-Thunderstorm,49
2005-5-22,59,52,48,51,49,46,100,92,65,29.84,29.75,29.70,10,6,1,12,5,16,0.23,8,Rain,62
2005-5-23,62,53,45,50,47,44,100,82,56,29.70,29.65,29.60,10,10,6,12,4,,0.03,6,Rain,17
2005-5-24,57,52,46,49,46,44,100,90,67,29.85,29.72,29.59,10,8,2,14,5,22,0.19,8,Rain,66
2005-5-25,51,48,46,47,45,43,100,89,74,29.78,29.73,29.64,10,7,1,20,13,30,0.48,8,Rain-Thunderstorm,29
2005-5-26,57,54,50,51,48,46,89,81,74,29.72,29.67,29.58,10,10,7,23,15,28,0.02,8,Rain,9
2005-5-27,73,62,51,58,53,50,100,81,53,29.82,29.74,29.69,10,8,0,12,5,,0.08,5,Fog-Rain-Thunderstorm,319
2005-5-28,75,62,51,56,52,48,100,78,40,29.84,29.78,29.72,10,8,2,15,6,,0.11,4,Fog-Rain,310
2005-5-29,73,64,55,55,51,43,97,69,35,29.86,29.79,29.73,10,10,7,15,9,18,0.00,5,,324
2005-5-30,73,62,51,51,48,44,92,61,37,29.93,29.89,29.86,10,10,10,12,6,,0.00,4,,321
2005-5-31,73,62,52,55,52,49,90,69,47,30.17,30.02,29.91,10,10,10,12,6,,0.00,3,,103
2005-6-1,68,58,51,57,53,52,100,89,68,30.27,30.22,30.16,8,5,2,10,5,,0.00,6,,155
2005-6-2,69,60,52,55,53,51,100,87,61,30.28,30.23,30.17,10,5,2,10,5,,0.00,7,,181
2005-6-3,69,61,53,61,56,52,100,88,68,30.20,30.11,29.99,10,7,2,9,3,,0.10,8,Rain,158
2005-6-4,79,69,59,62,58,53,100,74,40,29.97,29.90,29.86,10,8,3,7,5,,0.10,5,Rain,318
2005-6-5,86,76,65,63,60,57,81,63,40,29.95,29.91,29.87,10,10,10,8,5,,0.00,2,,291
2005-6-6,79,71,64,68,65,61,100,84,64,29.99,29.94,29.88,10,5,1,16,5,22,0.10,3,Fog-Rain-Thunderstorm,142
2005-6-7,87,74,62,67,64,59,100,76,41,29.88,29.84,29.79,10,7,1,14,4,17,0.01,4,Fog,277
2005-6-8,90,77,64,66,64,62,96,67,42,29.99,29.92,29.84,10,9,5,12,4,18,0.00,2,,212
2005-6-9,88,76,66,71,68,64,97,77,46,30.12,30.06,29.99,10,7,4,13,4,,0.00,3,,179
2005-6-10,81,73,66,73,69,66,100,93,79,30.14,30.10,30.04,8,3,0,10,6,,0.11,7,Fog-Rain-Thunderstorm,174
2005-6-11,84,74,64,73,69,64,97,85,69,30.07,30.04,30.01,6,5,3,8,3,,0.00,5,Thunderstorm,195
2005-6-12,88,78,70,72,68,63,97,74,46,30.03,29.98,29.92,10,7,4,12,5,,0.00,4,,256
2005-6-13,90,80,73,72,69,67,87,70,49,29.91,29.81,29.68,9,7,6,9,7,,0.00,4,,268
2005-6-14,89,80,72,75,70,68,94,71,50,29.67,29.62,29.57,10,8,5,18,7,26,0.00,3,,308
2005-6-15,73,66,57,71,62,58,100,91,78,29.66,29.63,29.57,9,5,0,13,6,16,0.00,6,Fog-Rain,136
2005-6-16,73,64,57,64,61,57,100,95,73,29.65,29.61,29.53,10,2,0,12,7,,0.11,6,Fog-Rain-Thunderstorm,135
2005-6-17,73,64,55,55,53,49,93,70,48,29.77,29.68,29.61,10,10,10,13,9,20,0.00,3,,295
2005-6-18,73,65,57,58,56,53,87,72,59,30.01,29.86,29.75,10,10,10,14,5,18,0.00,5,,328
2005-6-19,68,64,59,57,56,55,90,80,65,30.27,30.15,30.01,10,9,6,10,6,,0.00,6,,125
2005-6-20,73,63,53,57,54,51,100,76,48,30.28,30.22,30.15,10,10,8,12,3,18,0.00,4,,179
2005-6-21,82,68,54,60,57,52,96,71,41,30.15,30.00,29.87,10,9,6,12,3,,0.00,2,,260
2005-6-22,80,70,62,67,62,57,100,82,58,30.03,29.90,29.83,10,6,3,10,5,,0.10,5,Fog-Rain-Thunderstorm,335
2005-6-23,78,66,55,58,50,44,90,58,37,30.17,30.12,30.04,10,10,10,10,6,,0.01,2,,341
2005-6-24,82,68,55,65,61,53,100,74,51,30.17,30.13,30.09,10,8,4,14,4,18,0.00,2,,228
2005-6-25,90,78,66,68,65,60,87,68,42,30.10,30.07,30.03,10,7,4,10,5,20,0.00,1,,237
2005-6-26,90,80,69,69,66,64,96,68,50,30.17,30.10,30.05,8,5,4,13,6,,0.00,2,,228
2005-6-27,81,73,66,74,71,67,100,97,76,30.25,30.20,30.16,10,2,0,10,5,,0.17,6,Fog-Rain,145
2005-6-28,84,76,69,74,72,70,100,92,74,30.14,30.04,29.97,10,3,0,9,6,,0.16,5,Fog-Rain,179
2005-6-29,84,76,69,73,71,70,100,90,67,29.99,29.96,29.93,10,4,0,13,5,28,2.84,6,Fog-Rain-Thunderstorm,211
2005-6-30,77,72,68,72,70,68,100,94,76,29.95,29.90,29.85,10,3,0,9,3,,0.00,6,Fog,151
2005-7-1,80,74,68,72,69,68,100,90,74,29.85,29.76,29.69,8,4,2,10,4,,0.00,7,Fog,156
2005-7-2,78,73,66,69,62,54,100,73,48,29.99,29.83,29.71,10,8,2,13,6,,0.00,4,,354
2005-7-3,77,66,57,57,54,50,87,61,44,30.17,30.12,30.00,10,10,8,12,6,17,0.00,3,,103
2005-7-4,79,68,57,61,57,54,90,70,48,30.19,30.14,30.09,10,10,6,10,3,,0.00,2,,173
2005-7-5,81,70,62,70,67,61,100,90,74,30.09,29.99,29.90,6,4,2,10,3,,0.00,6,Rain,183
2005-7-6,79,74,69,73,71,68,100,95,79,30.00,29.90,29.85,9,3,0,10,4,,0.58,7,Fog-Rain-Thunderstorm,142
2005-7-7,72,68,64,68,64,62,100,90,78,30.14,30.08,29.99,10,7,2,10,7,,0.02,8,Rain,107
2005-7-8,63,62,60,63,61,59,100,98,93,30.14,29.98,29.91,10,3,1,14,8,21,1.46,8,Rain,63
2005-7-9,80,70,60,65,61,57,100,84,50,29.99,29.96,29.92,10,10,5,17,8,25,0.00,5,,311
2005-7-10,89,76,64,63,58,55,87,56,31,30.02,29.99,29.95,10,10,10,17,9,24,0.00,0,,310
2005-7-11,88,76,64,73,65,55,94,66,54,30.01,29.97,29.93,10,9,5,12,6,,0.00,0,,310
2005-7-12,82,74,66,73,66,59,100,74,60,30.09,30.03,29.97,10,8,5,15,5,,0.00,3,,133
2005-7-13,73,68,64,70,66,61,100,93,84,30.06,30.02,29.98,10,6,2,10,4,,0.05,7,Rain,147
2005-7-14,81,74,69,72,70,69,100,89,71,30.04,30.00,29.95,10,5,0,10,4,,0.00,5,Fog,171
2005-7-15,86,76,69,74,72,70,100,89,67,30.08,30.03,29.98,10,4,0,9,3,,0.00,4,Fog,167
2005-7-16,80,76,71,74,72,71,100,93,81,30.14,30.11,30.09,9,5,0,10,5,,0.00,7,Fog-Rain,144
2005-7-17,80,76,73,76,74,73,100,98,88,30.10,30.06,30.02,8,3,0,10,6,,0.02,8,Fog-Rain,157
2005-7-18,86,78,73,77,75,73,100,94,74,30.01,29.96,29.91,7,2,0,16,3,23,2.64,7,Fog-Rain-Thunderstorm,163
2005-7-19,90,79,69,77,74,70,100,88,63,29.94,29.90,29.85,7,3,0,7,2,,0.00,3,Fog,298
2005-7-20,84,78,72,74,68,62,94,72,46,29.99,29.96,29.91,10,8,3,13,7,,0.00,3,,338
2005-7-21,87,76,66,71,65,62,90,70,45,29.99,29.94,29.88,10,10,10,10,5,,0.00,2,,334
2005-7-22,88,78,69,72,67,63,90,68,49,29.94,29.90,29.86,10,10,9,9,5,,0.00,4,,329
2005-7-23,81,73,66,65,60,55,90,64,42,30.05,29.98,29.91,10,10,10,16,9,24,0.00,2,,2
2005-7-24,84,72,61,64,57,53,81,58,40,30.09,30.03,29.95,10,10,10,9,5,,0.00,2,,316
2005-7-25,89,80,71,74,68,57,97,75,53,29.93,29.84,29.77,10,7,4,12,5,20,0.00,5,,262
2005-7-26,93,78,64,76,68,61,94,71,36,29.88,29.83,29.78,10,6,2,10,5,,0.00,2,,269
2005-7-27,91,82,71,78,72,65,94,75,57,29.89,29.78,29.69,10,5,3,20,6,39,0.02,4,Rain-Thunderstorm,297
2005-7-28,78,70,64,64,62,59,90,75,61,30.06,30.00,29.88,10,10,10,15,8,,0.00,5,,53
2005-7-29,84,72,62,69,64,58,96,76,44,30.15,30.11,30.06,10,8,4,10,3,,0.00,5,,227
2005-7-30,84,75,66,69,63,55,100,72,39,30.25,30.20,30.14,10,7,0,10,3,,0.00,5,Fog,121
2005-7-31,81,72,63,70,65,61,100,83,54,30.26,30.22,30.18,10,6,0,10,3,,0.00,3,Fog,164
2005-8-1,82,73,64,70,66,64,100,81,54,30.18,30.11,30.00,10,5,2,9,4,,0.00,5,,193
2005-8-2,90,80,71,71,69,66,93,72,48,30.00,29.95,29.90,8,6,3,10,4,,0.00,3,,328
2005-8-3,93,80,69,69,65,61,90,63,37,29.98,29.94,29.91,10,8,5,8,5,,0.00,1,,306
2005-8-4,89,80,72,73,70,67,93,74,52,30.05,30.01,29.97,8,6,3,9,4,,0.00,1,,130
2005-8-5,93,82,72,72,70,65,97,76,38,30.07,30.00,29.94,9,5,2,21,4,30,0.09,4,Fog-Rain-Thunderstorm,307
2005-8-6,84,73,64,65,61,57,84,66,41,30.15,30.12,30.07,10,10,10,10,6,,0.00,6,,52
2005-8-7,82,74,66,70,67,64,100,80,56,30.19,30.14,30.12,10,8,4,9,2,,0.00,5,,181
2005-8-8,82,76,69,72,69,65,100,81,64,30.16,30.14,30.11,10,5,3,10,2,,0.00,6,Rain,239
2005-8-9,80,74,69,70,67,61,96,78,52,30.14,30.11,30.06,10,7,3,8,3,,0.00,7,,212
2005-8-10,86,75,66,74,68,66,100,80,55,30.06,29.97,29.90,10,9,3,10,2,,0.01,4,Rain,194
2005-8-11,91,81,71,71,69,63,94,72,44,29.97,29.92,29.88,10,6,3,8,3,,0.00,3,,314
2005-8-12,91,82,73,75,68,60,100,68,50,30.01,29.96,29.90,10,7,2,22,6,33,0.41,5,Rain-Thunderstorm,144
