EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-2-24,75,64,52,51,49,47,83,66,43,30.05,29.92,29.75,10,9,6,17,9,17,0.00,6,,230
1985-2-25,66,54,41,52,32,23,77,49,35,30.37,30.12,29.75,20,14,8,23,11,34,0.00,6,,300
1985-2-26,44,42,39,39,33,24,93,77,46,30.37,30.26,30.10,15,9,4,12,6,,0.00,8,Fog-Rain,103
1985-2-27,52,41,29,45,31,4,97,70,31,30.19,29.95,29.79,20,7,0,25,7,37,0.00,6,Fog-Rain,279
1985-2-28,41,32,22,16,9,4,58,42,22,30.39,30.30,30.21,20,19,10,15,10,,0.00,1,,274
1985-3-1,52,42,32,29,20,10,57,43,31,30.24,30.14,30.00,20,16,10,16,9,29,0.00,4,,220
1985-3-2,57,47,37,34,29,19,83,52,29,30.12,29.89,29.82,20,16,10,15,5,25,0.00,3,,311
1985-3-3,46,39,31,20,14,6,62,40,21,30.47,30.33,30.12,20,20,20,15,9,,0.00,2,,327
1985-3-4,34,29,24,33,15,0,96,62,30,30.56,30.38,29.92,20,8,0,17,11,28,0.25,7,Fog-Rain-Snow,91
1985-3-5,60,48,35,46,33,16,100,64,29,30.12,29.84,29.75,20,11,0,17,9,29,0.00,5,Fog,277
1985-3-6,36,30,24,14,8,4,51,40,28,30.69,30.44,30.11,20,20,20,20,13,33,0.00,1,,339
1985-3-7,39,30,20,33,17,9,86,58,43,30.81,30.66,30.44,20,15,3,16,8,,0.00,5,Fog-Rain-Snow,149
1985-3-8,55,46,37,45,40,31,93,79,54,30.40,30.08,29.93,10,5,2,14,8,,0.00,7,Fog-Rain,243
1985-3-9,50,44,33,28,22,19,64,42,30,30.20,30.12,29.97,20,19,6,16,9,25,0.05,1,,310
1985-3-10,54,42,30,29,26,22,76,54,36,30.23,30.19,30.11,20,13,6,10,4,,0.00,2,,302
1985-3-11,57,44,31,41,32,26,89,65,37,30.29,30.17,29.97,15,9,6,13,5,,0.16,5,Fog-Rain,169
1985-3-12,53,48,43,50,41,28,97,77,45,29.92,29.50,29.31,20,8,1,23,12,33,0.00,8,Fog-Rain,224
1985-3-13,53,48,42,32,31,29,65,53,42,29.84,29.72,29.48,20,16,15,23,17,38,0.00,6,,301
1985-3-14,50,43,36,36,30,23,93,59,44,29.91,29.85,29.80,20,13,6,15,11,21,0.00,6,,305
1985-3-15,42,36,30,25,19,12,72,47,33,30.12,29.95,29.86,20,18,15,17,11,38,0.00,3,,293
1985-3-16,48,38,29,31,17,10,79,48,26,30.25,30.15,30.02,20,20,20,15,11,24,0.00,2,,255
1985-3-17,55,45,35,33,28,21,83,57,33,29.99,29.75,29.60,20,13,7,17,9,23,0.00,5,,304
1985-3-18,37,30,23,20,12,4,81,47,29,30.10,29.85,29.72,20,17,10,21,13,34,0.00,2,,342
1985-3-19,46,34,21,26,7,-4,63,35,17,30.22,30.14,30.06,20,16,10,15,9,21,0.00,3,,275
1985-3-20,64,52,39,44,29,10,77,48,30,30.07,29.95,29.82,15,10,6,16,9,23,0.00,6,Rain,247
1985-3-21,46,38,30,32,9,4,73,33,19,30.37,30.28,30.09,20,18,6,16,11,24,0.00,2,,315
1985-3-22,45,34,24,24,13,5,65,42,25,30.52,30.34,30.20,20,15,15,10,6,,0.00,5,,98
1985-3-23,46,40,34,39,32,24,86,71,58,30.20,30.02,29.90,15,9,7,9,5,,0.00,8,Rain,35
1985-3-24,50,46,42,32,23,11,65,41,28,29.94,29.88,29.82,15,10,10,14,8,,0.00,8,,11
1985-3-25,46,38,29,12,8,-1,49,31,17,30.17,30.04,29.85,20,18,10,17,15,23,0.00,3,,349
1985-3-26,54,42,29,14,7,0,42,25,14,30.36,30.26,30.19,20,20,20,14,9,,0.00,1,,314
1985-3-27,72,50,29,35,25,15,67,39,20,30.23,30.01,29.80,20,11,7,17,5,,0.00,3,,230
1985-3-28,78,68,59,58,46,32,75,46,32,29.81,29.73,29.67,10,10,6,17,10,23,0.00,6,,257
1985-3-29,75,64,52,57,53,47,83,67,48,29.81,29.71,29.64,15,10,10,12,7,,0.00,5,,329
1985-3-30,57,51,45,46,37,26,89,62,37,30.21,29.97,29.84,20,13,8,17,7,26,0.00,6,Rain,359
1985-3-31,48,42,37,33,27,15,86,60,33,30.28,30.16,29.89,15,8,4,16,10,23,0.08,8,Rain,85
1985-4-1,54,45,36,40,34,28,93,73,48,29.86,29.70,29.63,15,11,2,17,12,23,0.50,7,Fog-Rain,330
1985-4-2,43,39,35,30,26,20,76,58,42,29.82,29.75,29.71,20,16,10,14,10,21,0.00,5,,273
1985-4-3,44,37,30,38,30,23,93,71,46,29.82,29.73,29.61,20,12,4,14,7,21,0.00,5,Fog-Rain,221
1985-4-4,60,50,41,45,32,27,83,53,30,30.00,29.89,29.68,20,18,10,17,11,21,0.00,4,Rain,250
1985-4-5,73,60,48,51,46,38,86,66,45,29.97,29.80,29.73,10,7,5,14,9,,0.00,6,,145
1985-4-6,66,58,51,55,41,26,93,60,24,29.84,29.65,29.56,20,13,2,29,11,44,0.00,5,Fog-Rain,222
1985-4-7,57,52,46,41,30,21,80,46,26,30.03,29.97,29.86,20,16,8,18,12,25,0.02,5,Rain,244
1985-4-8,50,44,37,43,33,24,89,73,38,30.05,29.95,29.84,15,10,5,17,11,21,0.00,6,Fog-Rain-Snow,297
1985-4-9,45,38,31,28,18,10,73,49,28,30.22,30.08,30.03,20,18,15,15,10,,0.02,3,,309
1985-4-10,46,36,27,16,13,8,54,38,25,30.36,30.27,30.22,20,18,15,15,9,,0.00,2,,279
1985-4-11,53,46,39,40,31,16,76,58,31,30.29,30.22,30.18,15,10,5,16,11,,0.00,6,Rain,248
1985-4-12,64,52,41,37,30,23,79,48,23,30.47,30.41,30.31,20,14,7,16,7,21,0.00,0,,308
1985-4-13,57,50,43,32,25,19,56,38,25,30.55,30.50,30.47,20,12,10,14,8,,0.00,6,,79
1985-4-14,48,44,41,44,38,31,93,77,60,30.51,30.41,30.27,10,8,0,15,10,,0.00,8,Fog-Rain,95
1985-4-15,57,51,45,56,52,44,100,94,87,30.26,30.07,29.90,10,1,0,9,5,,0.00,8,Fog-Rain,83
1985-4-16,73,64,55,58,52,25,97,71,27,29.88,29.78,29.67,15,6,0,14,6,25,0.10,7,Fog,305
1985-4-17,57,48,39,30,15,4,42,26,18,30.29,30.14,29.86,20,20,20,14,12,24,0.00,1,,324
1985-4-18,64,50,37,44,30,15,77,45,30,30.32,30.15,29.92,20,13,10,16,5,,0.00,5,,168
1985-4-19,81,69,57,60,54,45,84,63,42,30.01,29.95,29.88,15,8,5,15,7,29,0.00,5,Rain,292
1985-4-20,62,56,48,58,49,42,93,78,65,30.19,30.12,30.01,10,6,2,14,5,,0.00,7,Fog-Rain,139
1985-4-21,82,65,48,57,51,43,87,67,38,30.16,30.10,30.03,7,6,4,12,5,,0.00,5,,186
1985-4-22,84,68,52,61,55,50,100,77,31,30.10,30.04,29.94,5,3,0,15,4,,0.00,6,Fog-Rain-Thunderstorm,145
1985-4-23,64,56,48,55,46,32,97,70,37,30.24,30.16,30.09,15,6,0,15,9,,0.00,7,Fog,113
1985-4-24,51,48,46,39,36,33,74,63,56,30.26,30.19,30.04,15,14,10,17,11,,0.00,8,,123
1985-4-25,63,54,46,54,48,40,86,78,69,30.00,29.83,29.74,15,7,3,10,3,,0.00,8,Fog,178
1985-4-26,77,66,55,53,46,43,75,52,30,29.90,29.84,29.79,20,15,10,14,9,,0.00,3,Rain,318
1985-4-27,64,56,46,46,39,31,74,49,29,29.97,29.89,29.82,20,18,15,16,7,21,0.00,2,,334
1985-4-28,68,54,41,49,41,32,79,62,37,29.99,29.95,29.90,15,12,6,14,4,21,0.00,6,Rain,294
1985-4-29,70,58,46,40,38,35,74,52,29,30.15,30.09,29.99,20,15,6,16,10,23,0.00,2,,345
1985-4-30,82,66,51,45,40,33,66,40,24,30.14,30.06,29.94,20,16,10,14,5,26,0.00,2,,272
1985-5-1,81,71,60,48,44,40,53,40,28,30.13,29.97,29.93,20,10,6,14,9,,0.00,6,Rain,296
1985-5-2,57,52,46,49,45,43,93,84,64,30.23,30.16,30.11,10,7,3,14,9,,0.76,8,Fog-Rain,66
1985-5-3,55,50,44,46,42,32,93,80,58,30.11,29.99,29.94,20,8,2,21,13,28,1.34,6,Fog-Rain,22
1985-5-4,69,52,36,39,33,27,93,50,22,30.12,30.06,30.00,20,16,10,14,6,23,0.00,1,,293
1985-5-5,77,66,55,52,44,36,67,47,32,30.08,29.96,29.82,10,10,10,16,8,,0.00,6,Rain,222
1985-5-6,73,64,53,62,50,32,97,62,25,29.88,29.83,29.77,10,6,2,12,8,,0.00,7,Fog-Rain,214
1985-5-7,69,60,52,53,45,32,75,56,36,29.91,29.77,29.68,15,9,2,16,9,,0.33,5,Fog-Rain-Thunderstorm,298
1985-5-8,63,56,43,51,44,36,90,66,41,30.24,30.06,29.91,20,20,20,16,9,25,0.00,0,,307
1985-5-9,63,50,36,38,36,32,86,57,37,30.43,30.31,30.22,20,15,10,16,6,,0.00,3,,142
1985-5-10,81,67,53,53,44,36,55,42,27,30.22,30.11,29.98,15,9,6,17,9,25,0.00,2,,236
1985-5-11,82,73,64,62,59,55,80,63,38,30.05,30.02,29.99,15,7,5,14,7,,0.00,4,,226
1985-5-12,78,70,63,65,62,59,90,78,64,30.07,30.03,30.01,10,6,2,17,7,,0.00,6,Fog,167
1985-5-13,82,72,61,66,63,60,97,77,54,30.02,29.93,29.84,10,4,0,12,6,,0.00,5,Fog-Rain,199
1985-5-14,78,66,52,64,53,46,81,61,40,30.24,29.99,29.87,20,15,6,17,9,,0.00,4,,344
1985-5-15,62,55,48,45,42,36,77,64,39,30.35,30.27,30.11,15,12,10,14,10,,0.00,6,Rain,134
1985-5-16,70,60,51,56,52,47,86,74,56,30.16,29.95,29.74,10,8,7,16,7,,0.00,7,,151
1985-5-17,71,65,59,60,57,54,90,80,65,29.73,29.49,29.30,10,6,0,13,7,,0.00,8,Fog-Rain,100
1985-5-18,66,59,52,59,46,35,93,66,33,29.57,29.36,29.24,15,9,0,17,10,25,0.00,6,Fog-Rain,328
1985-5-19,63,56,48,40,37,32,69,53,32,29.95,29.77,29.58,15,14,10,17,9,26,0.00,5,Rain,292
1985-5-20,81,66,51,55,50,38,80,56,34,30.05,29.99,29.95,15,12,8,14,6,,0.00,1,,206
1985-5-21,75,66,57,66,60,53,90,79,61,29.99,29.96,29.92,15,5,0,14,7,,0.70,6,Fog-Rain-Thunderstorm,197
1985-5-22,73,64,55,59,48,42,90,58,33,30.01,29.98,29.95,20,18,6,16,9,21,0.16,5,Fog,345
1985-5-23,70,62,55,52,48,40,86,65,48,30.04,30.01,29.98,15,11,7,12,5,,0.00,7,,168
1985-5-24,73,62,50,57,50,45,89,65,37,29.99,29.93,29.90,15,10,4,10,3,,0.00,6,Fog,107
1985-5-25,77,64,52,55,51,48,97,68,42,29.91,29.81,29.75,15,9,6,12,3,,0.00,4,,162
1985-5-26,82,68,53,60,55,50,89,67,38,29.85,29.79,29.76,15,11,8,10,3,,0.00,4,Rain,259
1985-5-27,86,72,59,63,59,53,90,69,32,29.85,29.79,29.70,7,5,1,23,7,21,0.00,6,Fog-Rain-Thunderstorm,250
1985-5-28,73,66,59,63,61,55,90,84,68,29.86,29.79,29.75,10,5,0,14,5,,0.82,8,Fog-Rain-Thunderstorm,55
1985-5-29,70,62,54,55,47,42,87,63,41,30.07,29.99,29.85,20,13,6,14,9,,0.07,5,Rain,47
1985-5-30,71,60,50,52,46,40,89,61,35,30.13,30.07,30.01,20,12,6,14,6,,0.00,3,,208
1985-5-31,71,63,55,61,55,32,84,72,30,30.02,29.85,29.68,20,10,5,12,6,,0.00,7,Rain,176
1985-6-1,77,70,60,63,54,47,87,61,37,29.84,29.65,29.53,20,11,3,15,9,23,0.00,3,Fog-Rain-Thunderstorm,288
1985-6-2,80,66,53,56,53,50,93,61,39,29.96,29.91,29.86,15,11,10,14,6,,0.00,2,,222
1985-6-3,82,73,64,61,58,55,73,63,47,30.00,29.94,29.91,10,8,5,12,5,,0.00,5,,293
1985-6-4,75,67,59,55,47,40,70,49,38,30.12,30.05,29.97,15,14,10,17,9,,0.00,4,,50
1985-6-5,61,58,53,52,50,47,93,77,62,30.12,30.04,29.95,15,7,1,16,9,,0.00,8,Fog-Rain,73
1985-6-6,73,64,54,54,49,43,90,65,38,30.07,29.98,29.93,15,10,2,14,8,,0.00,5,Fog,344
1985-6-7,70,59,48,47,44,39,83,56,35,30.23,30.12,30.02,20,20,15,12,6,,0.00,4,,14
1985-6-8,66,60,55,58,55,47,90,83,72,29.99,29.89,29.82,20,10,4,8,2,,0.00,7,Fog-Rain,150
1985-6-9,73,64,55,63,59,53,96,83,71,29.83,29.78,29.71,6,2,0,12,3,,0.00,8,Fog,176
1985-6-10,82,73,64,64,54,47,90,53,30,29.95,29.84,29.71,20,11,1,16,6,32,0.00,3,Fog,302
1985-6-11,75,68,60,54,48,32,80,51,25,29.97,29.92,29.79,20,16,10,10,5,,0.00,5,,201
1985-6-12,82,72,62,69,57,46,90,69,54,29.79,29.58,29.47,10,6,1,14,6,,0.02,7,Fog-Rain,355
1985-6-13,64,59,54,53,48,44,83,65,50,29.84,29.69,29.65,15,13,7,16,9,21,0.00,7,Rain,273
1985-6-14,72,62,53,49,45,42,71,53,36,30.05,29.94,29.86,20,15,6,16,9,,0.00,4,,279
1985-6-15,80,65,50,57,49,45,83,56,31,30.13,30.10,30.07,20,16,7,14,5,,0.00,4,Rain,235
1985-6-16,77,70,62,64,61,56,93,77,62,30.08,29.90,29.76,10,4,1,10,7,,0.12,8,Fog-Rain-Thunderstorm,161
1985-6-17,80,71,62,60,59,57,86,67,48,29.87,29.82,29.76,10,8,5,12,7,,0.00,4,,279
1985-6-18,82,74,66,68,64,58,87,71,54,29.85,29.70,29.62,8,5,0,14,7,,0.00,6,Fog-Rain,219
1985-6-19,78,72,63,58,51,47,63,48,36,29.78,29.71,29.65,15,15,10,17,11,,0.00,4,,273
1985-6-20,79,70,60,57,53,50,83,59,39,29.96,29.85,29.78,15,14,10,12,6,23,0.02,5,,305
1985-6-21,81,70,59,55,52,48,83,56,33,30.18,30.09,29.96,20,14,10,12,4,,0.00,3,,272
1985-6-22,82,70,59,60,57,54,84,63,43,30.26,30.21,30.14,20,9,4,14,4,,0.00,4,,179
1985-6-23,82,74,66,67,64,60,79,68,56,30.18,30.14,30.08,8,6,4,14,9,,0.05,6,Fog,173
1985-6-24,84,76,68,69,63,46,87,72,44,30.10,30.01,29.94,10,6,1,12,6,,0.00,5,Rain-Thunderstorm,209
1985-6-25,75,64,52,50,46,39,83,51,27,30.09,30.01,29.90,20,16,10,13,6,,0.43,2,,308
1985-6-26,70,62,55,53,48,43,72,59,42,30.02,29.95,29.90,20,19,10,20,11,23,0.00,6,Rain,359
1985-6-27,66,62,57,55,53,50,87,73,58,30.08,30.03,30.00,15,12,7,17,8,24,0.00,7,Rain,3
1985-6-28,66,62,57,58,55,51,87,80,73,30.07,29.97,29.92,15,10,2,9,6,,0.19,8,Rain,275
1985-6-29,73,68,62,62,59,57,87,78,66,30.11,29.99,29.94,7,4,1,12,6,,0.02,7,Fog-Rain,138
1985-6-30,77,68,60,62,59,55,90,70,50,30.26,30.19,30.12,15,9,4,10,6,,0.00,4,Fog,102
1985-7-1,78,68,57,62,59,54,100,73,45,30.28,30.25,30.19,10,10,8,13,5,,0.00,4,,117
1985-7-2,78,69,60,62,59,57,90,73,52,30.19,30.09,29.98,10,8,0,12,5,,0.00,5,Fog,147
1985-7-3,84,75,66,66,64,58,90,71,51,29.98,29.90,29.83,10,4,0,14,6,,0.00,5,Fog-Rain,245
1985-7-4,86,76,66,62,60,57,81,60,37,29.97,29.94,29.88,10,8,6,12,5,,0.00,4,,280
1985-7-5,82,74,66,70,66,61,93,78,62,30.09,30.00,29.96,10,4,0,12,3,,0.00,5,Fog-Rain,153
1985-7-6,84,78,71,71,69,67,91,80,63,29.99,29.95,29.91,10,2,0,12,5,,0.00,8,Fog-Rain,171
1985-7-7,82,76,70,69,63,58,87,66,45,29.92,29.89,29.86,10,8,3,14,7,,0.00,5,Fog-Rain,274
1985-7-8,80,73,66,63,59,55,78,62,48,29.93,29.88,29.82,15,12,10,9,7,,0.00,4,,280
1985-7-9,84,74,64,69,66,61,90,72,56,29.85,29.83,29.81,15,5,3,9,4,,0.00,5,Fog,168
1985-7-10,86,78,69,70,66,61,87,67,46,29.84,29.81,29.77,6,3,0,12,4,,0.00,6,Fog,241
1985-7-11,84,76,66,67,57,47,79,54,30,30.03,29.92,29.81,20,13,5,15,8,,0.00,3,,298
1985-7-12,82,72,62,67,58,53,86,61,39,30.14,30.07,30.03,15,12,7,14,5,23,0.00,4,Rain-Thunderstorm,152
1985-7-13,84,74,64,66,63,60,93,72,53,30.16,30.12,30.09,8,6,3,9,5,,0.00,4,Fog-Rain-Thunderstorm,268
1985-7-14,91,80,69,73,69,61,88,72,50,30.15,30.06,29.93,10,4,0,14,6,23,0.00,6,Fog-Rain,200
1985-7-15,84,78,73,74,71,67,85,78,67,29.97,29.91,29.85,10,6,2,12,6,,0.00,7,,186
1985-7-16,84,78,73,73,71,69,87,80,65,30.01,29.96,29.88,10,4,0,7,4,,0.31,7,Fog-Rain-Thunderstorm,182
1985-7-17,82,73,64,63,57,51,76,55,38,30.13,30.10,30.04,20,16,7,17,10,,0.00,3,,13
1985-7-18,84,74,64,62,60,57,87,64,40,30.19,30.15,30.11,20,15,10,10,5,,0.00,2,,9
1985-7-19,88,76,64,63,61,59,84,59,40,30.18,30.11,30.01,15,9,6,14,5,,0.00,3,,232
1985-7-20,90,82,73,70,66,63,73,62,43,29.99,29.96,29.93,10,6,3,12,6,,0.00,6,,278
1985-7-21,88,79,70,67,63,58,78,56,42,29.99,29.92,29.81,10,8,6,12,5,,0.00,4,,232
1985-7-22,82,76,70,69,67,63,93,74,56,29.86,29.79,29.73,10,4,1,12,7,,0.00,7,Fog-Rain-Thunderstorm,283
1985-7-23,77,67,57,64,53,51,84,59,42,30.14,30.00,29.85,20,16,6,14,6,,0.00,3,,351
1985-7-24,81,68,55,58,54,50,87,58,38,30.34,30.28,30.15,20,17,10,14,3,,0.00,1,,168
1985-7-25,82,72,62,76,66,57,86,74,60,30.34,30.26,30.18,15,10,6,12,6,,0.00,4,,171
1985-7-26,82,76,71,73,70,64,88,79,67,30.15,29.98,29.89,10,4,1,17,11,23,0.00,8,Fog-Rain-Thunderstorm,211
1985-7-27,82,76,70,70,62,56,87,65,39,30.05,29.97,29.91,15,12,5,12,7,,0.03,5,Fog-Rain,331
1985-7-28,82,73,64,63,59,52,84,63,46,30.19,30.15,30.06,20,16,6,12,7,,0.00,3,,75
1985-7-29,82,73,64,65,61,58,87,68,44,30.18,30.14,30.08,15,9,5,9,2,,0.00,5,,214
1985-7-30,88,77,66,71,64,60,81,64,45,30.11,30.09,30.08,15,9,6,9,5,,0.00,3,,275
1985-7-31,75,68,60,71,63,32,97,75,35,30.12,30.03,29.83,10,5,0,14,7,,0.00,7,Fog-Rain,84
1985-8-1,80,72,63,71,56,52,87,63,40,29.99,29.91,29.80,20,15,6,21,13,23,0.00,5,Fog-Rain,355
1985-8-2,79,70,60,60,54,51,75,59,40,30.23,30.13,30.04,20,17,15,14,8,21,0.00,3,,27
1985-8-3,79,70,60,62,58,55,90,68,45,30.27,30.25,30.22,20,16,8,14,2,,0.00,2,,169
1985-8-4,84,74,63,63,59,55,79,62,39,30.26,30.25,30.23,20,12,7,14,4,,0.00,3,,248
1985-8-5,84,74,63,62,60,59,87,66,43,30.29,30.26,30.24,10,8,5,12,3,,0.00,2,,206
1985-8-6,81,72,63,63,60,57,87,66,45,30.28,30.24,30.20,20,12,5,14,4,,0.00,4,Fog,169
1985-8-7,82,73,64,70,66,60,90,80,67,30.20,30.11,30.01,20,10,5,14,5,,0.00,5,Rain-Thunderstorm,157
1985-8-8,82,78,73,69,68,67,87,75,60,30.03,30.00,29.97,10,6,1,9,7,,0.00,6,Fog-Rain-Thunderstorm,205
1985-8-9,87,78,70,69,66,63,87,68,44,30.12,30.08,30.02,10,6,2,9,4,,0.00,3,Fog,112
1985-8-10,86,78,70,69,68,65,90,75,55,30.13,30.07,30.05,10,4,0,8,3,,0.00,4,Fog,173
1985-8-11,88,78,68,71,69,65,93,77,55,30.05,30.02,29.97,10,4,0,16,3,,0.00,6,Fog,204
