EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-2-2,34,28,21,25,18,14,75,65,56,30.29,30.17,30.07,10,8,7,14,11,,0.00,,,112
1972-2-3,39,36,33,33,28,24,96,73,62,30.02,29.72,29.35,10,9,1,21,13,,0.10,,Fog-Rain-Snow,151
1972-2-4,34,26,16,31,16,5,89,77,62,29.97,29.60,29.18,10,3,0,30,23,,0.04,,Fog-Snow,264
1972-2-5,14,12,9,8,-2,-9,81,55,44,30.28,30.19,30.01,10,9,2,26,22,,0.01,0,Snow,258
1972-2-6,21,16,12,16,13,7,85,81,77,30.18,30.01,29.88,4,3,1,12,8,,0.03,,Snow,231
1972-2-7,16,12,9,9,3,-3,80,67,53,30.15,30.01,29.87,10,7,1,20,13,,0.02,,Snow,278
1972-2-8,14,11,8,5,2,-2,71,66,61,30.46,30.30,30.16,10,8,6,20,16,,0.00,0,Snow,250
1972-2-9,19,14,9,8,3,-5,71,63,53,30.55,30.49,30.45,10,9,7,15,11,,0.00,0,Snow,245
1972-2-10,19,16,14,11,10,8,80,74,68,30.62,30.58,30.56,10,6,3,13,10,,0.01,0,Snow,255
1972-2-11,24,18,12,13,9,6,81,70,51,30.58,30.50,30.38,10,8,4,13,7,,0.00,0,Snow,233
1972-2-12,42,27,12,29,21,6,74,64,60,30.34,30.18,29.98,10,8,7,15,6,,0.00,0,,188
1972-2-13,37,34,30,35,29,20,93,81,56,29.93,29.59,29.26,10,6,1,18,10,,0.21,,Fog-Rain-Snow,76
1972-2-14,37,35,33,33,30,25,96,82,72,29.71,29.58,29.32,10,5,3,24,17,,0.05,,Fog-Snow,268
1972-2-15,45,40,33,33,28,24,79,69,58,29.75,29.57,29.39,10,9,8,31,16,,0.00,,Snow,235
1972-2-16,30,24,14,20,14,9,80,71,65,30.16,30.04,29.82,10,7,4,18,13,,0.00,0,Snow,303
1972-2-17,28,20,12,17,13,8,84,70,51,30.13,30.03,29.94,10,9,7,12,5,,0.00,0,,110
1972-2-18,37,32,26,32,25,18,96,74,60,29.95,29.88,29.80,10,6,1,18,12,,0.06,,Fog-Snow,146
1972-2-19,34,31,24,31,28,22,92,90,88,29.77,29.59,29.46,6,2,0,25,13,,0.43,,Fog-Snow,26
1972-2-20,16,10,3,12,1,-5,88,74,63,30.33,30.00,29.59,10,3,0,26,22,,0.13,,Snow,301
1972-2-21,43,24,5,34,12,-7,76,61,51,30.34,29.99,29.63,10,9,6,18,11,,0.00,,Snow,204
1972-2-22,32,18,3,25,4,-11,80,66,42,30.65,30.34,29.78,10,8,3,23,20,,0.01,,Snow,289
1972-2-23,24,10,-2,14,-2,-12,65,57,41,30.67,30.34,29.86,10,8,1,17,9,,0.02,,Snow,167
1972-2-24,32,28,21,27,20,16,82,78,63,29.99,29.87,29.77,10,6,3,15,10,,0.05,,Fog-Snow,352
1972-2-25,28,22,15,16,14,11,84,68,53,30.18,30.12,30.03,10,8,3,13,6,,0.00,,Snow,113
1972-2-26,27,22,18,23,18,12,85,79,69,30.28,30.09,29.96,10,6,1,17,9,,0.09,0,Snow,345
1972-2-27,37,24,10,17,13,6,81,61,41,30.32,30.16,29.81,10,8,6,16,10,,0.00,0,,197
1972-2-28,39,37,35,34,31,29,93,83,67,29.94,29.83,29.76,10,6,4,18,11,,0.03,,Fog-Rain-Snow,228
1972-2-29,37,36,35,34,31,29,96,84,73,29.99,29.91,29.77,10,5,1,15,7,,0.00,,Fog,267
1972-3-1,51,40,30,36,32,27,89,76,54,29.87,29.79,29.71,8,5,2,16,11,,0.05,0,Fog-Rain,89
1972-3-2,41,30,18,39,26,11,93,85,74,30.04,29.75,29.60,10,6,3,20,7,,0.11,,Fog-Rain-Snow,316
1972-3-3,17,16,14,11,8,5,81,74,62,30.19,30.10,30.04,10,7,2,16,13,,0.02,,Snow,322
1972-3-4,32,18,8,19,9,2,81,66,54,30.23,30.07,29.85,10,9,5,17,9,,0.00,,Snow,151
1972-3-5,32,26,18,22,14,7,74,65,60,29.97,29.87,29.82,10,6,2,23,18,,0.00,,Snow,256
1972-3-6,19,16,12,12,7,4,84,70,50,30.24,30.15,30.00,10,5,1,21,17,,0.02,,Snow,251
1972-3-7,52,36,19,41,27,14,89,58,38,30.01,29.73,29.60,10,8,2,21,15,,0.06,,Rain-Snow,187
1972-3-8,39,28,14,31,14,3,84,62,49,30.23,29.95,29.69,10,9,6,29,20,,0.01,,Snow,274
1972-3-9,19,16,12,10,7,4,80,68,50,30.44,30.39,30.30,10,6,2,20,13,,0.02,0,Snow,271
1972-3-10,23,19,15,10,8,6,77,63,50,30.63,30.52,30.39,10,9,3,17,10,,0.00,,Snow,264
1972-3-11,39,24,12,22,12,5,74,54,39,30.61,30.37,30.12,10,10,10,17,8,,0.00,0,,159
1972-3-12,43,40,35,31,28,25,76,66,53,30.33,30.14,30.01,10,7,5,16,8,,0.00,0,,31
1972-3-13,34,32,30,27,25,23,88,75,67,30.34,30.28,30.18,10,7,2,17,12,,0.07,0,Rain-Snow,63
1972-3-14,37,34,30,33,31,28,92,87,82,30.13,30.07,30.02,10,4,1,20,13,,0.24,,Fog-Rain-Snow,114
1972-3-15,37,34,30,29,28,27,85,79,70,30.03,29.98,29.91,10,8,6,8,6,,0.00,,,103
1972-3-16,42,38,33,38,33,29,85,80,73,29.84,29.58,29.40,10,7,5,15,8,,0.07,,Rain,133
1972-3-17,39,38,36,36,34,32,93,89,83,29.48,29.43,29.40,10,6,1,14,10,,0.00,,Fog-Snow,270
1972-3-18,36,32,24,32,23,13,86,75,61,30.03,29.75,29.48,10,7,2,22,15,,0.00,,Fog-Snow,290
1972-3-19,30,24,18,13,11,8,78,59,43,30.39,30.27,30.07,10,10,10,9,8,,0.00,0,,305
1972-3-20,45,32,19,27,19,12,78,61,41,30.40,30.34,30.29,10,10,10,8,4,,0.00,0,,162
1972-3-21,50,42,35,39,32,23,76,67,61,30.28,30.07,29.73,10,9,7,15,6,,0.00,,,106
1972-3-22,55,46,35,50,39,31,89,86,77,29.67,29.43,29.28,10,8,4,21,12,,0.03,,Fog-Rain,197
1972-3-23,33,30,27,31,27,24,96,88,82,29.75,29.54,29.39,10,6,1,20,17,,0.02,,Fog-Snow,263
1972-3-24,28,26,21,26,21,15,92,83,69,30.02,29.90,29.77,10,7,5,21,14,,0.02,,Snow,302
1972-3-25,28,22,16,18,16,14,92,76,61,30.03,30.00,29.96,10,8,3,17,10,,0.01,0,Snow,276
1972-3-26,33,26,19,16,14,13,85,62,45,29.99,29.93,29.86,10,10,10,24,14,,0.00,0,,272
1972-3-27,30,28,25,20,17,15,78,66,54,29.90,29.85,29.82,10,10,10,16,13,,0.00,0,,296
1972-3-28,37,31,25,23,21,20,85,68,54,29.99,29.96,29.89,10,10,7,12,8,,0.00,0,Snow,321
1972-3-29,48,36,23,36,28,20,88,73,54,29.97,29.88,29.74,10,10,7,12,7,,0.02,0,Rain,133
1972-3-30,44,40,34,37,33,29,93,78,63,30.04,29.91,29.72,10,8,3,20,12,,0.00,,Fog-Rain,230
1972-3-31,45,38,30,30,26,22,92,68,46,30.06,30.00,29.94,10,10,6,9,6,,0.00,,Fog,46
1972-4-1,57,42,27,35,30,24,93,72,36,29.91,29.82,29.69,10,8,4,17,7,,0.04,0,Fog-Rain,218
1972-4-2,42,38,33,33,30,28,85,79,62,29.93,29.87,29.83,10,10,7,18,13,,0.00,,,240
1972-4-3,45,39,33,32,30,25,89,74,60,30.07,30.02,29.94,10,10,7,16,11,,0.00,0,,277
1972-4-4,37,34,28,35,27,16,97,75,52,30.15,29.97,29.85,10,7,1,20,12,,0.05,,Fog-Rain-Snow,226
1972-4-5,39,32,26,31,22,17,89,69,49,30.15,30.03,29.98,10,8,1,22,9,,0.01,,Snow,247
1972-4-6,36,31,24,28,24,22,92,83,59,29.97,29.89,29.81,10,5,0,10,5,,0.23,,Fog-Snow,315
1972-4-7,25,22,19,15,9,6,66,58,48,30.01,29.96,29.86,10,10,8,21,11,,0.00,,,27
1972-4-8,26,22,18,16,12,10,71,65,58,30.31,30.20,30.04,10,8,4,17,12,,0.00,0,Snow,332
1972-4-9,39,30,21,30,21,15,78,71,57,30.38,30.32,30.25,10,10,10,17,14,,0.00,0,,268
1972-4-10,45,36,28,34,30,20,85,73,63,30.24,30.14,30.02,10,9,6,13,8,,0.00,0,Snow,253
1972-4-11,53,45,37,42,38,35,97,80,57,30.05,29.99,29.92,7,6,4,15,6,,0.07,,Fog-Rain,298
1972-4-12,57,47,37,39,37,35,96,71,47,30.05,29.99,29.85,10,8,4,17,4,,0.00,,Fog,40
1972-4-13,66,56,46,57,47,38,89,80,70,29.72,29.43,29.26,10,7,4,21,15,,0.24,,Rain,210
1972-4-14,50,44,39,37,34,32,89,71,56,29.98,29.84,29.54,10,10,10,18,13,,0.00,,,12
1972-4-15,66,54,42,54,46,35,100,84,65,29.92,29.80,29.68,10,7,2,16,10,,0.09,,Fog-Rain,187
1972-4-16,50,44,37,46,43,38,100,95,83,29.97,29.82,29.65,10,3,0,14,7,,0.16,,Fog-Rain,131
1972-4-17,59,50,41,46,42,38,100,79,59,30.16,29.96,29.72,10,7,1,23,13,,0.00,0,Fog,302
1972-4-18,73,55,37,48,42,37,100,66,37,30.24,30.11,29.99,10,9,6,16,8,,0.00,0,Fog,222
1972-4-19,69,55,39,53,46,39,100,78,51,30.02,29.95,29.91,10,7,2,15,8,,0.00,,Fog-Rain,152
1972-4-20,50,44,34,39,33,25,97,78,43,30.25,30.04,29.91,10,7,4,20,11,,0.11,0,Fog-Rain,32
1972-4-21,50,39,28,34,23,13,89,53,28,30.36,30.29,30.23,10,10,7,13,7,,0.00,0,,109
1972-4-22,48,44,41,43,33,21,93,70,42,30.17,29.96,29.86,10,9,5,21,14,,0.03,,Fog-Rain,125
1972-4-23,54,50,39,44,39,35,97,75,55,29.96,29.89,29.84,10,9,7,21,11,,0.00,,Rain,232
1972-4-24,51,43,35,38,36,34,100,79,61,30.12,30.02,29.95,10,9,4,12,8,,0.00,,Fog,291
1972-4-25,45,40,34,27,22,20,67,52,37,30.26,30.20,30.12,10,10,10,14,10,,0.00,0,,342
1972-4-26,53,42,30,29,25,22,85,56,31,30.28,30.23,30.19,10,10,10,15,7,,0.00,0,,288
1972-4-27,52,42,33,34,24,18,76,49,26,30.44,30.39,30.30,10,10,10,14,6,,0.00,0,,329
1972-4-28,62,48,33,31,27,24,73,48,29,30.41,30.33,30.21,10,10,10,22,10,,0.00,0,,251
1972-4-29,61,48,34,37,29,21,76,49,21,30.41,30.37,30.30,10,10,7,10,6,,0.00,0,,299
1972-4-30,71,54,37,41,36,29,82,50,32,30.40,30.31,30.22,10,10,10,12,2,,0.00,0,,320
1972-5-1,66,57,48,58,52,41,87,76,62,30.19,30.09,29.96,10,6,4,8,3,,0.02,,Rain,137
1972-5-2,77,68,59,63,60,58,96,84,58,29.93,29.82,29.73,10,7,4,15,9,,0.18,,Rain-Thunderstorm,195
1972-5-3,66,62,50,58,51,45,90,74,58,29.86,29.81,29.77,10,10,7,16,9,,0.03,,Rain,242
1972-5-4,50,48,46,48,47,44,100,93,89,29.95,29.88,29.85,10,6,4,10,6,,0.05,,Fog-Rain,341
1972-5-5,61,52,42,45,38,29,100,69,32,30.27,30.16,29.99,10,8,4,20,11,,0.02,0,Fog-Rain,297
1972-5-6,75,58,42,56,46,38,86,66,43,30.27,30.11,29.93,10,9,7,20,9,,0.03,0,,209
1972-5-7,55,50,44,55,44,40,97,85,74,30.28,30.22,30.07,10,8,4,17,10,,0.04,,Fog-Rain,321
1972-5-8,48,46,44,46,44,42,93,92,86,30.20,30.12,30.01,10,6,3,16,8,,0.12,,Fog-Rain,70
1972-5-9,51,48,44,44,36,29,97,70,43,29.99,29.93,29.91,10,9,5,16,13,,0.02,,Fog-Rain,35
1972-5-10,57,50,41,33,29,24,67,49,29,30.27,30.17,30.02,10,10,10,15,12,,0.00,0,,308
1972-5-11,68,54,39,45,36,31,73,53,34,30.29,30.21,30.12,10,10,10,23,12,,0.00,0,,265
1972-5-12,70,54,37,41,36,32,79,55,31,30.40,30.33,30.24,10,10,10,9,5,,0.00,0,,269
1972-5-13,84,64,43,47,43,40,89,51,24,30.25,30.09,29.93,10,10,10,13,7,,0.00,0,,196
1972-5-14,73,66,59,60,58,55,96,78,61,29.97,29.89,29.82,10,8,3,21,10,,0.06,,Fog-Rain,177
1972-5-15,70,64,57,60,57,55,96,88,65,29.79,29.77,29.75,10,7,4,12,6,,0.36,,Rain-Thunderstorm,150
1972-5-16,70,62,53,60,56,53,100,90,71,29.84,29.81,29.78,7,5,0,10,3,,0.00,,Fog,302
1972-5-17,70,62,55,57,56,54,100,87,63,29.94,29.90,29.85,6,5,3,8,5,,0.00,,Fog,280
1972-5-18,75,62,50,61,56,50,100,79,55,30.09,30.02,29.96,7,5,1,12,3,,0.00,0,Fog,79
1972-5-19,75,64,52,60,56,52,100,78,52,30.18,30.12,30.08,10,7,1,12,4,,0.00,0,Fog,45
1972-5-20,69,62,55,63,59,54,100,89,79,30.06,29.97,29.89,10,8,3,9,3,,0.00,,Fog-Rain,112
1972-5-21,82,70,57,64,60,56,100,73,50,29.89,29.85,29.81,10,4,0,6,3,,0.00,,Fog,309
1972-5-22,78,70,55,55,48,44,78,52,32,30.01,29.97,29.88,10,10,7,15,7,,0.00,0,,57
1972-5-23,84,66,48,53,46,34,93,57,17,30.04,29.97,29.88,10,10,10,9,3,,0.00,0,,310
1972-5-24,75,63,51,55,50,46,90,62,40,29.97,29.92,29.86,10,10,10,9,4,,0.00,0,,96
1972-5-25,72,62,52,47,41,38,72,49,34,30.21,30.12,29.98,10,10,10,20,9,,0.00,0,,43
1972-5-26,78,63,48,47,44,38,83,52,24,30.38,30.32,30.23,10,10,10,13,6,,0.00,0,,117
1972-5-27,77,61,45,45,43,40,93,52,32,30.41,30.35,30.27,10,10,10,12,5,,0.00,0,,210
1972-5-28,81,66,51,49,44,39,83,49,30,30.27,30.19,30.06,10,10,10,12,4,,0.00,0,,24
1972-5-29,86,69,52,54,50,47,86,51,30,30.05,29.95,29.85,10,10,8,14,7,,0.00,0,,232
1972-5-30,82,73,64,68,62,56,100,75,60,29.81,29.74,29.64,10,7,4,15,11,,0.19,,Fog-Rain-Thunderstorm,193
1972-5-31,72,66,55,64,60,56,100,93,68,29.74,29.72,29.69,10,5,1,8,6,,0.00,,Fog-Rain,290
1972-6-1,57,54,51,55,50,45,100,89,64,29.78,29.75,29.71,10,8,4,17,11,,0.00,,Fog-Rain,263
1972-6-2,75,63,51,56,52,50,96,73,48,29.83,29.77,29.74,10,9,7,9,7,,0.00,0,Rain,256
1972-6-3,84,69,54,65,60,51,90,72,51,29.91,29.89,29.85,10,10,7,17,9,,0.00,0,Rain,217
1972-6-4,80,74,62,70,64,58,87,77,66,30.07,29.96,29.89,10,8,6,14,8,,0.00,,,274
1972-6-5,73,64,55,56,49,46,93,62,40,30.18,30.12,30.05,10,10,10,9,7,,0.00,0,,21
1972-6-6,75,64,52,57,55,50,93,72,52,30.00,29.94,29.89,10,9,7,15,6,,0.00,,,291
1972-6-7,75,62,48,51,48,42,96,59,35,30.04,29.99,29.95,10,10,10,16,9,,0.00,0,,301
1972-6-8,75,68,62,59,55,50,75,61,50,29.90,29.80,29.71,10,9,5,22,12,,0.01,,Rain,257
1972-6-9,73,68,54,63,58,48,100,79,55,29.81,29.70,29.64,10,8,4,17,10,,0.11,,Fog-Rain,301
1972-6-10,55,52,46,44,39,35,86,65,47,30.16,30.03,29.85,10,10,10,23,15,,0.00,,,329
1972-6-11,64,50,36,42,39,35,97,62,36,30.24,30.19,30.11,10,10,10,15,9,,0.00,0,,262
1972-6-12,66,60,54,50,45,39,62,58,52,30.12,30.04,29.96,10,10,10,10,8,,0.00,,,195
1972-6-13,72,67,62,67,61,52,96,81,70,29.95,29.93,29.92,10,6,3,6,4,,0.00,,Fog,147
1972-6-14,89,78,68,72,69,65,96,74,57,29.94,29.90,29.84,6,5,4,13,9,,0.00,,Fog,210
1972-6-15,89,81,69,75,71,68,96,80,55,29.91,29.84,29.79,7,5,5,18,15,,0.15,,Fog-Rain,232
1972-6-16,73,67,57,67,58,55,100,77,55,30.14,30.04,29.94,10,9,5,15,9,,0.00,,Fog,291
1972-6-17,66,60,53,52,47,36,96,63,32,30.29,30.25,30.17,10,10,7,10,6,,0.00,0,,30
1972-6-18,78,63,48,65,57,48,97,73,56,30.27,30.22,30.17,10,9,6,14,4,,0.00,0,,86
1972-6-19,87,76,66,72,69,65,93,77,59,30.14,30.06,29.96,7,6,4,10,6,,0.00,,Fog,133
1972-6-20,87,80,73,70,68,65,87,68,49,29.93,29.82,29.71,10,10,10,16,10,,0.01,,Rain,195
1972-6-21,73,71,64,70,68,64,100,94,85,29.65,29.57,29.52,10,7,4,10,6,,0.39,,Fog-Rain,169
1972-6-22,63,60,57,63,59,57,100,100,100,29.49,29.38,29.17,7,3,1,23,14,,0.63,,Fog-Rain,340
1972-6-23,63,60,55,62,57,53,100,93,83,29.56,29.42,29.11,10,6,2,23,15,,0.20,,Fog-Rain,75
1972-6-24,64,59,54,58,56,53,100,93,78,29.69,29.62,29.56,10,8,6,9,7,,0.13,,Rain,118
1972-6-25,69,62,54,59,57,54,100,89,70,29.73,29.70,29.69,10,7,4,12,6,,0.00,,Fog,186
1972-6-26,71,62,53,61,58,53,100,86,65,29.87,29.81,29.74,7,5,0,8,5,,0.00,0,Fog,292
1972-6-27,80,67,54,63,60,54,100,79,54,29.95,29.91,29.87,10,6,4,14,7,,0.00,0,Fog,252
1972-6-28,84,72,59,66,62,57,93,73,49,29.98,29.95,29.90,10,7,6,14,6,,0.00,0,,183
1972-6-29,77,72,66,68,65,63,93,80,71,29.90,29.87,29.83,5,4,4,12,8,,0.14,,Rain,132
1972-6-30,64,63,62,64,63,62,100,99,93,29.81,29.72,29.68,5,3,1,14,8,,0.23,,Fog-Rain,343
1972-7-1,84,73,62,69,67,62,100,82,57,29.86,29.77,29.71,6,4,3,15,9,,0.00,0,Fog,245
1972-7-2,90,80,69,70,66,63,84,66,45,29.93,29.88,29.86,10,8,7,16,9,,0.00,,,224
1972-7-3,70,64,57,68,61,57,100,97,93,30.12,30.00,29.93,10,7,4,14,6,,0.07,,Fog-Rain-Thunderstorm,2
1972-7-4,68,62,55,58,51,47,100,72,47,30.23,30.20,30.13,10,10,10,15,7,,0.00,0,,296
1972-7-5,71,62,54,58,54,51,100,78,51,30.21,30.19,30.15,10,10,7,8,4,,0.00,,,150
1972-7-6,73,64,54,58,55,52,100,76,53,30.22,30.20,30.18,10,8,4,8,5,,0.00,0,Fog,169
1972-7-7,77,66,55,57,55,53,97,71,45,30.27,30.23,30.20,10,9,7,8,4,,0.00,0,,179
1972-7-8,77,68,60,62,59,54,96,73,52,30.23,30.22,30.19,10,9,7,8,3,,0.00,0,,225
1972-7-9,82,68,55,68,62,55,97,77,58,30.23,30.18,30.11,10,5,4,14,4,,0.00,0,Fog-Rain,192
1972-7-10,80,72,64,74,65,60,97,78,62,30.13,30.05,30.01,10,7,4,20,14,,0.12,,Rain,212
1972-7-11,87,76,64,70,66,61,90,74,57,30.25,30.22,30.17,10,6,4,12,5,,0.00,0,,255
1972-7-12,91,80,70,73,69,67,91,69,47,30.22,30.13,30.03,7,5,3,14,5,,0.00,0,,196
1972-7-13,87,80,73,71,68,66,76,67,53,30.01,29.90,29.81,8,6,5,15,10,,0.00,,,228
1972-7-14,84,78,71,72,69,65,84,74,61,29.87,29.85,29.82,7,6,4,15,9,,0.00,,,204
1972-7-15,87,80,73,71,70,68,87,69,57,29.87,29.82,29.79,7,5,4,13,10,,0.07,,Rain-Thunderstorm,211
1972-7-16,79,75,70,70,69,66,93,82,64,30.04,29.98,29.89,8,6,4,9,7,,0.01,,Fog-Rain,222
1972-7-17,84,73,62,67,64,61,100,71,46,30.17,30.13,30.05,10,7,4,12,3,,0.00,0,Fog,108
1972-7-18,91,80,70,74,70,66,87,71,48,30.15,30.13,30.11,10,6,4,10,6,,0.00,0,,195
1972-7-19,87,81,75,73,72,70,87,75,63,30.20,30.18,30.13,7,5,4,14,7,,0.00,,,255
1972-7-20,93,83,73,74,72,70,90,73,52,30.20,30.17,30.12,6,4,4,15,4,,0.00,,,236
1972-7-21,91,84,75,75,71,68,81,68,48,30.12,30.09,30.06,10,7,4,18,10,,0.00,,,276
1972-7-22,91,78,66,74,68,64,93,71,48,30.11,30.02,29.90,10,8,4,15,8,,0.00,0,,241
1972-7-23,91,82,73,74,71,66,87,70,50,29.93,29.86,29.76,10,7,6,20,12,,0.00,,Fog,270
1972-7-24,87,78,70,68,65,62,84,66,43,29.88,29.83,29.79,10,10,10,20,13,,0.00,,,255
1972-7-25,80,74,64,68,62,56,93,73,51,29.87,29.81,29.78,10,9,4,17,10,,0.00,0,Rain,281
1972-7-26,72,68,61,60,58,55,87,76,57,30.04,29.98,29.88,10,10,7,15,12,,0.00,,Rain,280
1972-7-27,75,68,57,58,55,52,90,72,44,30.06,30.04,30.03,10,10,10,12,6,,0.00,0,,281
1972-7-28,75,64,54,57,54,50,97,71,41,30.09,30.05,30.02,10,9,5,9,4,,0.00,0,Fog,311
1972-7-29,80,66,53,58,53,48,93,66,32,30.06,30.04,30.01,10,10,7,10,5,,0.00,0,,264
1972-7-30,82,68,54,59,55,51,93,65,35,30.13,30.11,30.07,10,10,8,8,4,,0.00,0,,156
1972-7-31,81,68,55,64,60,55,97,72,45,30.13,30.09,30.05,10,8,6,8,4,,0.00,0,,181
1972-8-1,82,74,66,68,64,59,84,72,58,30.07,30.06,30.03,7,6,3,12,7,,0.02,,,231
1972-8-2,75,70,64,69,66,64,100,91,79,30.06,29.96,29.86,10,4,1,9,4,,0.08,,Fog-Rain,167
1972-8-3,81,76,68,70,68,65,90,80,64,29.99,29.86,29.79,10,5,2,13,8,,0.03,,Fog-Rain,263
1972-8-4,66,63,55,57,49,42,83,64,43,30.27,30.21,30.05,10,10,10,15,10,,0.00,0,,18
1972-8-5,75,60,46,56,50,44,93,72,41,30.31,30.24,30.16,10,10,10,7,3,,0.00,0,,212
1972-8-6,79,67,55,63,58,53,97,80,52,30.12,29.98,29.82,10,8,4,10,4,,0.06,0,Fog-Rain,213
1972-8-7,75,70,66,69,67,64,93,87,76,29.74,29.61,29.53,10,6,4,10,8,,0.12,,Fog,197
1972-8-8,71,66,61,63,60,58,96,83,66,29.86,29.80,29.67,10,8,4,15,11,,0.05,,Fog-Rain,249
1972-8-9,69,64,50,62,55,47,93,78,63,30.09,29.87,29.73,10,9,7,20,10,,0.00,0,,226
1972-8-10,68,58,48,53,49,45,93,71,43,30.25,30.21,30.10,10,10,10,15,8,,0.00,0,,273
1972-8-11,75,64,52,59,53,49,93,70,41,30.30,30.21,30.11,10,10,10,10,4,,0.01,,Rain,216
1972-8-12,75,68,60,66,62,57,90,81,69,30.08,30.04,30.02,10,6,4,14,7,,0.00,0,Fog,231
1972-8-13,80,71,62,68,64,62,100,84,67,30.13,30.11,30.07,7,3,0,9,4,,0.00,0,Fog,308
