EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-5-15,69,60,52,44,38,33,57,46,35,30.16,30.04,29.96,6,6,6,13,9,,0.00,0,,300
1980-5-16,73,60,48,40,36,31,50,40,29,30.31,30.26,30.19,6,6,6,9,7,,0.00,0,,299
1980-5-17,75,65,55,46,42,39,57,44,33,30.42,30.37,30.33,6,6,6,14,10,,0.00,0,,160
1980-5-18,63,59,55,54,49,40,81,68,43,30.31,30.15,30.00,6,6,6,14,10,,0.04,0,Rain,173
1980-5-19,79,70,61,64,58,55,84,67,54,29.95,29.92,29.88,6,6,6,9,6,,0.00,0,Rain,257
1980-5-20,73,68,64,58,53,50,65,61,57,30.03,29.98,29.90,6,6,6,12,9,,0.00,0,,44
1980-5-21,61,58,55,53,51,48,90,78,67,29.98,29.94,29.91,6,6,6,14,12,,0.34,0,Rain,32
1980-5-22,84,72,59,60,55,51,75,57,39,30.00,29.97,29.95,6,6,6,13,9,,0.00,0,,286
1980-5-23,89,80,70,58,54,50,49,42,33,29.99,29.94,29.87,6,6,6,10,7,,0.00,0,,263
1980-5-24,84,78,69,62,59,57,65,54,46,29.84,29.75,29.63,6,6,6,12,6,,0.00,0,,150
1980-5-25,82,73,64,60,53,37,73,51,31,29.72,29.59,29.54,6,6,6,12,7,,0.00,0,,38
1980-5-26,73,65,57,38,32,28,41,30,21,29.88,29.80,29.75,6,6,6,16,9,,0.00,0,,325
1980-5-27,75,65,55,35,31,28,39,29,21,29.97,29.92,29.89,6,6,6,21,11,,0.00,0,,298
1980-5-28,77,66,55,42,36,27,45,33,26,30.04,30.01,29.97,6,6,6,14,7,,0.00,0,,295
1980-5-29,73,68,62,49,44,37,62,43,33,30.15,30.11,30.05,6,6,6,12,8,,0.00,0,,81
1980-5-30,71,66,61,56,52,47,83,62,42,30.22,30.19,30.16,6,6,6,14,5,,0.00,0,,157
1980-5-31,75,69,63,69,63,57,90,83,78,30.15,30.04,29.90,6,6,6,8,5,,0.08,0,Rain,140
1980-6-1,84,74,64,65,60,58,96,63,41,29.95,29.92,29.88,6,6,6,13,9,,0.01,0,,245
1980-6-2,81,74,68,71,68,62,96,78,65,29.88,29.83,29.78,6,6,6,14,6,,0.00,0,Rain-Thunderstorm,257
1980-6-3,84,76,69,73,66,61,93,81,69,29.83,29.76,29.68,6,6,6,15,10,,0.13,0,Rain,264
1980-6-4,73,68,63,56,53,48,78,59,43,29.99,29.90,29.81,6,6,6,17,8,,0.00,0,,320
1980-6-5,77,68,59,50,47,43,69,50,35,30.09,30.05,29.99,6,6,6,13,7,,0.00,0,,5
1980-6-6,78,69,60,57,51,47,67,53,37,30.14,30.08,30.01,6,6,6,13,5,,0.00,0,,170
1980-6-7,75,70,64,68,62,57,93,79,64,29.95,29.86,29.81,6,6,6,15,10,,0.12,0,,344
1980-6-8,75,70,55,66,57,32,97,76,42,29.76,29.62,29.51,6,6,6,18,8,,0.53,0,,308
1980-6-9,63,56,48,56,42,31,100,64,48,29.84,29.74,29.65,6,6,6,18,13,,0.08,0,,266
1980-6-10,64,58,53,54,50,45,96,78,58,29.97,29.80,29.70,6,6,6,10,7,,0.01,0,,247
1980-6-11,68,60,52,44,40,37,69,51,42,30.22,30.13,30.02,6,6,6,12,5,,0.00,0,,266
1980-6-12,73,63,53,49,46,42,69,55,39,30.30,30.27,30.23,6,6,6,10,3,,0.00,0,,219
1980-6-13,75,66,57,54,51,49,78,59,41,30.30,30.23,30.17,6,6,6,16,5,,0.00,0,,160
1980-6-14,81,68,55,57,53,50,84,59,40,30.14,29.94,29.76,6,6,6,9,5,,0.00,0,,161
1980-6-15,84,76,68,66,60,53,73,60,46,29.79,29.73,29.65,6,6,6,14,5,,0.00,0,,239
1980-6-16,73,68,64,60,55,52,68,62,51,29.97,29.86,29.69,6,6,6,12,7,,0.00,0,,321
1980-6-17,75,67,59,54,51,47,65,57,41,30.12,30.07,30.00,6,6,6,12,8,,0.00,0,,73
1980-6-18,73,66,60,57,53,46,83,62,47,30.10,30.05,30.01,6,6,6,16,12,,0.00,0,,202
1980-6-19,75,67,59,58,52,48,78,61,44,30.01,29.99,29.95,6,6,6,16,8,,0.00,0,,185
1980-6-20,73,66,60,60,53,45,93,68,48,29.92,29.85,29.80,6,6,6,18,11,,0.00,0,Rain,213
1980-6-21,78,69,60,52,49,47,67,50,37,30.05,29.97,29.88,6,6,6,16,11,,0.00,0,,311
1980-6-22,84,74,63,58,53,50,73,52,37,30.12,30.08,30.05,6,6,6,8,2,,0.00,0,,205
1980-6-23,87,76,66,60,56,50,68,51,40,30.15,30.11,30.08,6,6,6,12,5,,0.00,0,,206
1980-6-24,88,79,70,67,62,56,66,56,45,30.10,30.07,30.03,6,6,6,10,7,,0.00,0,,210
1980-6-25,89,81,73,66,63,59,71,56,39,30.07,30.04,30.01,6,6,6,14,8,,0.00,0,,233
1980-6-26,82,76,70,67,64,62,81,70,56,30.05,29.98,29.89,6,6,6,12,9,,0.00,0,,205
1980-6-27,93,82,72,71,66,59,84,61,40,29.90,29.81,29.75,6,6,6,10,8,,0.00,0,,250
1980-6-28,80,73,66,61,56,50,78,56,42,30.01,29.93,29.86,6,6,6,14,10,,0.00,0,,27
1980-6-29,73,70,66,68,65,61,90,81,79,29.87,29.79,29.67,6,6,6,13,8,,0.00,0,Rain,61
1980-6-30,81,72,63,66,61,55,100,75,44,29.85,29.70,29.63,6,6,6,15,9,,0.03,0,,309
1980-7-1,81,72,63,63,61,58,84,70,52,30.07,30.00,29.90,6,6,6,8,4,,0.00,0,,210
1980-7-2,82,76,70,74,68,62,96,82,58,30.09,30.04,30.00,6,6,6,12,5,,0.02,0,Rain,226
1980-7-3,75,72,69,71,70,68,97,93,87,30.02,29.99,29.93,6,6,6,9,2,,0.00,0,,50
1980-7-4,89,80,70,71,63,56,97,65,34,30.00,29.98,29.94,6,6,6,10,4,,0.00,0,,12
1980-7-5,86,78,71,70,67,64,91,71,51,29.97,29.83,29.63,6,6,6,25,7,,0.14,0,Rain-Thunderstorm,201
1980-7-6,78,73,68,67,54,44,96,58,35,30.01,29.83,29.66,6,6,6,18,14,,0.00,0,,315
1980-7-7,82,72,62,55,51,46,58,47,37,30.09,30.04,30.00,6,6,6,13,11,,0.00,0,,290
1980-7-8,82,75,68,68,62,53,73,63,51,30.02,29.86,29.72,6,6,6,16,10,,0.00,0,Rain,235
1980-7-9,88,78,68,65,64,62,81,65,46,29.96,29.92,29.86,6,6,6,18,7,,0.00,0,,258
1980-7-10,84,78,72,70,67,66,84,73,56,29.90,29.86,29.81,6,6,6,14,9,,0.00,0,,83
1980-7-11,90,80,70,69,66,58,90,66,42,29.82,29.76,29.69,6,6,6,17,8,,0.00,0,,213
1980-7-12,84,77,70,63,57,52,73,53,35,29.81,29.75,29.68,6,6,6,20,16,,0.01,0,,314
1980-7-13,84,74,64,58,54,51,61,48,35,29.97,29.90,29.84,6,6,6,15,10,,0.00,0,,324
1980-7-14,91,80,68,63,58,54,65,50,32,30.07,30.04,30.00,6,6,6,18,9,,0.00,0,,86
1980-7-15,91,82,73,69,66,61,73,59,47,30.05,29.98,29.91,6,6,6,21,15,,0.00,0,,199
1980-7-16,98,88,78,73,70,65,77,63,43,29.89,29.82,29.75,6,6,6,14,10,,0.03,0,Rain-Thunderstorm,227
1980-7-17,90,82,73,72,67,59,81,64,39,29.79,29.77,29.75,6,6,6,17,12,,0.07,0,Rain-Thunderstorm,242
1980-7-18,91,83,75,66,63,58,69,54,42,30.08,29.97,29.82,6,6,6,8,5,,0.00,0,,63
1980-7-19,87,81,75,70,66,59,69,61,54,30.14,30.10,30.08,6,6,6,10,4,,0.00,0,,149
1980-7-20,100,90,79,71,66,60,69,48,30,30.06,30.04,30.01,6,6,6,12,8,,0.00,0,,234
1980-7-21,100,92,84,72,70,64,63,50,39,30.04,29.99,29.93,6,6,6,12,9,,0.00,0,,231
1980-7-22,93,86,73,66,64,62,76,52,38,30.00,29.93,29.83,6,6,6,12,7,,0.03,0,,241
1980-7-23,82,78,73,66,65,64,79,69,56,29.92,29.88,29.85,6,6,6,16,13,,0.02,0,,229
1980-7-24,87,78,70,60,55,53,59,47,32,29.98,29.95,29.91,6,6,6,15,9,,0.00,0,,8
1980-7-25,91,82,72,55,53,51,53,39,27,30.08,30.02,29.97,6,6,6,16,10,,0.00,0,,290
1980-7-26,91,83,75,71,62,58,85,53,35,30.01,29.99,29.96,6,6,6,16,10,,0.20,0,,240
1980-7-27,87,81,75,65,63,58,71,59,37,30.10,30.05,30.00,6,6,6,17,12,,0.00,0,,204
1980-7-28,84,78,73,66,65,63,71,64,49,30.10,30.06,30.00,6,6,6,16,11,,0.00,0,,136
1980-7-29,77,74,70,69,66,65,84,77,71,29.97,29.86,29.78,6,6,6,15,10,,1.23,0,,49
1980-7-30,86,79,72,67,63,58,79,61,42,29.92,29.88,29.83,6,6,6,15,5,,0.00,0,,268
1980-7-31,88,80,72,61,59,57,66,51,35,30.03,29.99,29.95,6,6,6,13,8,,0.00,0,,244
1980-8-1,84,80,75,73,68,63,72,66,56,29.95,29.86,29.74,6,6,6,14,7,,0.00,0,Rain,188
1980-8-2,90,80,70,69,66,63,87,65,50,29.83,29.80,29.76,6,6,6,16,11,,0.00,0,Rain,258
1980-8-3,90,80,70,70,66,62,90,65,43,29.84,29.76,29.73,6,6,6,14,9,,0.03,0,Rain,253
1980-8-4,89,81,73,70,67,64,76,61,49,29.99,29.92,29.85,6,6,6,16,8,,0.00,0,,183
1980-8-5,91,85,78,74,70,68,72,66,55,30.07,30.04,29.99,6,6,6,16,7,,0.01,0,Rain,213
1980-8-6,91,84,77,70,68,65,69,58,48,30.10,30.07,30.05,6,6,6,16,10,,0.00,0,,254
1980-8-7,93,85,77,65,62,59,56,47,39,30.13,30.07,30.01,6,6,6,15,9,,0.00,0,,296
1980-8-8,95,88,80,70,66,62,56,50,40,30.00,29.91,29.81,6,6,6,16,12,,0.00,0,,231
1980-8-9,95,88,81,68,64,54,58,47,34,29.87,29.80,29.77,6,6,6,18,12,,0.00,0,,288
1980-8-10,84,78,73,66,58,52,66,50,39,29.98,29.94,29.89,6,6,6,15,11,,0.00,0,,92
1980-8-11,91,84,78,70,68,65,72,60,47,29.93,29.91,29.86,6,6,6,14,9,,0.00,0,Rain-Thunderstorm,195
1980-8-12,87,81,75,72,66,57,87,63,44,29.88,29.83,29.81,6,6,6,22,15,,0.00,0,,256
1980-8-13,89,80,72,58,57,55,61,46,34,29.98,29.94,29.90,6,6,6,14,6,,0.00,0,,297
1980-8-14,82,77,72,66,61,56,59,53,42,30.00,29.96,29.89,6,6,6,16,7,,0.00,0,,213
1980-8-15,82,80,77,68,66,63,71,63,58,29.87,29.83,29.78,6,6,6,14,11,,0.00,0,Rain,253
1980-8-16,77,72,68,50,48,46,52,42,37,30.06,29.88,29.80,6,6,6,23,15,,0.00,0,,337
1980-8-17,84,74,64,52,47,45,50,40,26,30.21,30.17,30.11,6,6,6,14,9,,0.00,0,,359
1980-8-18,80,75,70,56,54,52,59,50,42,30.18,30.14,30.10,6,6,6,16,10,,0.00,0,,196
1980-8-19,82,76,70,66,64,60,71,65,58,30.09,30.01,29.94,6,6,6,12,8,,0.00,0,Rain,227
