EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-14,28,26,21,24,20,15,82,75,69,30.42,30.35,30.30,10,10,8,18,13,,0.00,0,Snow,289
1969-1-15,24,18,12,17,13,9,84,76,68,30.51,30.47,30.40,10,9,4,13,9,,0.00,,,270
1969-1-16,30,18,9,20,12,5,88,73,56,30.52,30.43,30.27,10,6,3,9,4,,0.00,0,Fog-Snow,146
1969-1-17,39,36,32,31,28,22,79,70,55,30.31,30.27,30.18,10,7,5,9,7,,0.00,,Rain,180
1969-1-18,46,41,35,40,35,31,92,84,76,30.09,29.95,29.86,8,6,2,17,11,,0.13,,Fog-Rain,210
1969-1-19,36,33,25,29,24,20,82,72,59,30.44,30.32,30.15,15,9,3,16,12,,0.00,,Snow,261
1969-1-20,35,28,21,23,20,17,85,72,57,30.45,30.33,30.20,15,10,7,12,5,,0.00,0,,128
1969-1-21,46,36,26,18,15,10,66,46,25,30.21,30.17,30.16,15,12,10,9,6,,0.00,,,143
1969-1-22,46,37,28,25,21,16,61,52,42,30.21,30.16,30.09,15,15,15,7,4,,0.00,0,,131
1969-1-23,48,42,37,39,32,22,86,67,53,30.11,30.05,29.99,15,12,10,13,8,,0.00,0,Rain,131
1969-1-24,48,42,28,41,36,21,86,80,72,29.93,29.84,29.71,10,10,10,20,11,,0.01,,Rain,174
1969-1-25,25,21,12,16,11,8,81,69,58,30.18,30.10,29.97,15,8,4,23,18,,0.00,,Snow,249
1969-1-26,19,14,10,11,4,-2,74,62,51,30.35,30.26,30.22,15,12,1,21,16,,0.00,0,Snow,261
1969-1-27,10,8,6,5,1,-1,80,72,59,30.68,30.57,30.42,15,8,4,18,12,,0.00,,Snow,359
1969-1-28,32,18,3,25,6,-11,80,63,44,30.69,30.51,30.31,15,12,7,18,10,,0.02,0,Rain,121
1969-1-29,37,34,30,36,32,28,93,89,85,30.31,30.28,30.21,7,6,3,9,8,,0.00,,Fog-Rain,163
1969-1-30,50,44,37,48,43,35,97,94,93,30.11,29.93,29.82,10,6,3,15,8,,0.23,,Fog-Rain,191
1969-1-31,36,35,32,34,28,25,93,77,67,30.26,30.15,29.88,10,7,6,25,17,,0.07,,Rain-Snow,264
1969-2-1,37,34,30,32,27,24,85,77,64,30.09,29.95,29.85,10,8,4,15,8,,0.00,,Fog-Rain-Snow,219
1969-2-2,37,34,32,25,23,21,75,66,54,30.09,30.00,29.81,10,8,6,13,7,,0.00,0,,158
1969-2-3,39,32,24,32,24,12,78,70,58,29.71,29.59,29.42,10,9,5,28,20,,0.02,,Snow,226
1969-2-4,19,18,17,16,12,9,88,79,71,29.86,29.76,29.65,8,3,0,28,19,,0.07,,Snow,267
1969-2-5,19,16,12,14,9,4,84,71,64,29.94,29.82,29.63,10,5,1,30,22,,0.05,,Snow,265
1969-2-6,26,22,17,15,11,8,77,69,60,29.96,29.95,29.93,15,11,6,18,14,,0.00,,Snow,240
1969-2-7,28,18,8,17,11,5,88,77,58,30.18,30.10,29.99,15,10,5,6,3,,0.00,0,Snow,259
1969-2-8,36,24,12,23,16,9,88,71,52,30.20,30.04,29.85,15,11,8,9,5,,0.00,0,,89
1969-2-9,30,28,21,28,19,7,92,72,55,29.98,29.86,29.78,10,7,2,21,11,,0.02,,Snow,6
1969-2-10,25,20,16,10,8,6,71,62,51,30.15,30.06,30.00,15,14,10,18,15,,0.00,0,,298
1969-2-11,36,28,21,27,18,8,81,65,57,29.92,29.70,29.57,15,10,5,14,9,,0.00,,,223
1969-2-12,30,28,25,23,20,15,81,73,66,29.70,29.61,29.54,15,8,1,16,14,,0.01,,Snow,245
1969-2-13,23,20,16,16,11,9,81,74,71,30.19,29.96,29.75,15,7,3,21,18,,0.02,,Snow,280
1969-2-14,19,16,12,10,8,6,77,71,62,30.42,30.35,30.23,15,9,2,21,13,,0.00,,Snow,285
1969-2-15,26,18,10,13,9,5,84,70,55,30.44,30.34,30.24,15,12,10,12,9,,0.00,0,,271
1969-2-16,30,20,9,12,9,5,84,66,38,30.19,30.14,30.07,15,12,10,6,5,,0.00,0,,260
1969-2-17,33,22,12,17,13,8,84,68,50,30.17,30.12,30.06,15,11,10,6,4,,0.00,0,,246
1969-2-18,36,25,14,21,17,9,88,72,48,30.23,30.20,30.17,10,8,7,10,3,,0.00,0,,294
1969-2-19,34,28,21,24,21,17,84,72,59,30.25,30.22,30.19,10,9,8,13,8,,0.00,0,,301
1969-2-20,37,34,32,30,27,24,89,77,67,30.42,30.35,30.26,15,9,2,12,9,,0.01,,Snow,336
1969-2-21,37,32,26,29,26,23,88,78,70,30.47,30.43,30.40,15,10,4,12,4,,0.00,0,Fog,28
1969-2-22,42,34,26,31,27,22,92,81,65,30.43,30.29,30.17,10,5,0,13,7,,0.00,0,Fog,107
1969-2-23,37,35,33,32,28,24,92,78,70,30.10,30.07,30.03,10,7,5,12,9,,0.00,,Snow,136
1969-2-24,37,36,33,33,30,27,92,83,72,30.01,29.99,29.97,10,7,1,9,5,,0.00,,Fog-Rain-Snow,256
1969-2-25,33,32,28,29,27,25,89,84,79,29.95,29.93,29.92,10,6,2,12,9,,0.03,,Fog-Snow,314
1969-2-26,30,29,28,27,25,23,88,82,76,30.04,29.94,29.88,5,2,1,23,15,,0.10,,Fog-Snow,4
1969-2-27,28,27,26,20,18,15,72,69,63,30.26,30.18,30.05,15,10,6,20,16,,0.00,,Snow,30
1969-2-28,30,28,25,20,18,15,75,69,63,30.30,30.25,30.23,15,11,7,12,7,,0.00,,,43
1969-3-1,34,28,23,22,20,16,78,68,56,30.23,30.19,30.15,10,8,7,9,4,,0.00,,,112
1969-3-2,37,34,30,25,24,22,82,71,61,30.13,30.09,30.06,8,7,3,9,8,,0.00,,,11
1969-3-3,37,32,28,23,21,19,78,63,48,30.03,30.00,29.98,15,13,10,12,9,,0.00,,,324
1969-3-4,28,26,23,20,13,10,75,58,45,30.06,30.01,29.96,15,15,15,15,8,,0.00,0,,316
1969-3-5,30,21,12,15,8,4,73,55,44,30.18,30.09,30.01,15,14,10,14,9,,0.00,0,Snow,301
1969-3-6,30,24,19,23,18,14,78,76,72,29.99,29.86,29.70,15,7,3,10,5,,0.00,,Fog-Snow,138
1969-3-7,30,26,19,20,13,5,81,62,44,29.78,29.67,29.60,15,11,2,17,8,,0.01,0,Snow,284
1969-3-8,35,27,19,17,14,10,72,59,46,29.82,29.79,29.76,15,14,10,23,10,,0.00,0,,256
1969-3-9,32,26,21,19,16,14,78,65,48,29.76,29.70,29.62,15,13,4,13,8,,0.00,0,Snow,289
1969-3-10,33,28,19,20,16,10,75,62,50,29.69,29.63,29.59,15,14,10,26,17,,0.00,0,Snow,300
1969-3-11,21,18,15,14,8,5,81,65,54,29.76,29.69,29.68,10,8,1,22,17,,0.00,,Snow,279
1969-3-12,28,19,10,23,14,5,81,74,63,29.88,29.84,29.77,8,6,5,21,13,,0.00,,Snow,277
1969-3-13,33,29,25,28,24,19,85,76,72,29.96,29.89,29.85,15,9,4,17,14,,0.00,,Snow,276
1969-3-14,37,34,28,25,23,22,82,70,54,30.04,30.00,29.97,10,7,3,18,15,,0.00,,Snow,261
1969-3-15,37,32,28,24,22,17,82,67,54,30.18,30.12,30.04,10,6,2,20,15,,0.00,0,Snow,261
1969-3-16,35,30,25,25,21,16,75,67,57,30.22,30.16,30.11,10,9,7,10,8,,0.00,,Snow,251
1969-3-17,50,39,28,31,24,16,62,53,43,30.12,30.05,30.01,10,10,8,21,11,,0.00,0,,230
1969-3-18,57,47,37,36,31,26,76,60,45,30.00,29.95,29.88,15,10,4,9,8,,0.00,0,,249
1969-3-19,42,37,32,40,34,31,100,94,89,30.07,29.92,29.83,6,1,0,15,6,,0.00,0,Fog-Rain,13
1969-3-20,59,46,32,46,37,31,96,77,55,30.11,29.91,29.65,7,4,0,14,7,,0.00,,Fog,141
1969-3-21,46,40,34,43,34,27,93,81,70,29.93,29.79,29.65,15,11,3,25,16,,0.03,,Fog-Rain-Snow,244
1969-3-22,44,38,30,28,24,16,82,64,32,30.17,30.09,29.95,15,13,5,17,14,,0.01,0,Snow,273
1969-3-23,57,42,27,22,19,16,78,46,20,30.18,30.10,29.98,15,15,15,10,6,,0.00,0,,197
1969-3-24,46,42,39,39,31,20,93,66,38,29.96,29.78,29.52,15,10,4,12,8,,0.20,0,Rain,127
1969-3-25,50,46,39,47,41,36,93,88,79,29.45,29.35,29.28,10,6,1,14,10,,0.11,,Fog-Rain,146
1969-3-26,37,32,28,34,28,23,86,81,72,29.60,29.49,29.39,10,5,1,21,14,,0.02,,Rain-Snow,263
1969-3-27,34,29,24,22,18,15,81,65,48,30.05,29.88,29.66,15,11,4,20,15,,0.00,0,Snow,269
1969-3-28,50,37,24,27,22,17,75,56,37,30.13,30.05,29.94,15,10,8,20,9,,0.00,0,,207
1969-3-29,48,38,26,38,26,19,93,72,50,30.30,30.10,29.85,10,8,2,17,14,,0.02,,Rain-Snow,278
1969-3-30,28,22,17,20,15,11,84,69,57,30.33,30.30,30.28,15,10,5,15,10,,0.00,,Snow,248
1969-3-31,27,23,19,18,14,10,78,68,51,30.44,30.36,30.24,15,8,2,21,14,,0.00,,Snow,258
1969-4-1,48,32,19,35,19,10,65,53,38,30.40,30.15,29.82,15,12,10,16,10,,0.00,,Rain,200
1969-4-2,41,38,33,40,33,27,97,87,73,30.20,29.94,29.71,15,6,1,10,7,,0.20,,Fog-Rain-Snow,347
1969-4-3,46,37,28,28,25,22,85,68,48,30.34,30.26,30.22,15,14,10,8,6,,0.00,0,,264
1969-4-4,63,48,32,43,35,28,85,64,41,30.23,30.07,29.83,15,11,6,6,3,,0.00,,Rain,195
1969-4-5,54,48,42,53,48,40,97,94,89,29.91,29.72,29.60,10,4,1,15,10,,0.10,,Fog-Rain,285
1969-4-6,50,44,37,35,28,20,89,64,31,30.26,30.19,30.01,15,14,4,9,7,,0.01,0,Fog-Rain,329
1969-4-7,57,44,30,39,33,26,82,64,51,30.24,30.20,30.15,15,14,10,23,9,,0.00,0,,244
1969-4-8,51,44,36,34,29,22,89,61,42,30.34,30.29,30.19,15,12,10,8,5,,0.00,0,,71
1969-4-9,75,57,39,52,37,28,70,50,27,30.32,30.05,29.78,15,10,7,20,9,,0.00,,,143
1969-4-10,61,53,42,57,49,35,97,82,69,29.92,29.69,29.56,15,12,4,23,12,,0.06,,Fog-Rain,243
1969-4-11,48,42,36,32,25,20,73,54,33,30.32,30.17,29.98,15,14,10,12,10,,0.00,0,,309
1969-4-12,53,42,30,28,26,22,79,56,37,30.47,30.39,30.34,15,13,7,13,5,,0.00,0,,272
1969-4-13,64,50,36,33,30,27,76,51,28,30.37,30.29,30.22,15,14,10,12,4,,0.00,0,,212
1969-4-14,70,54,37,39,36,31,79,53,28,30.27,30.21,30.16,10,9,7,9,4,,0.00,0,,112
1969-4-15,62,55,48,53,45,35,81,65,50,30.17,30.12,30.06,15,13,10,12,7,,0.00,,Rain,164
1969-4-16,68,60,53,59,53,48,93,79,59,30.04,29.96,29.91,10,9,7,25,9,,0.04,,Rain,204
1969-4-17,64,58,51,49,48,47,89,73,56,29.92,29.86,29.77,15,8,5,9,7,,0.00,,,113
1969-4-18,50,44,36,47,38,33,93,90,89,29.79,29.75,29.69,10,7,3,23,13,,0.14,,Fog-Rain,33
1969-4-19,42,38,34,32,28,24,89,72,53,30.02,29.82,29.66,15,11,2,28,19,,0.11,0,Snow,36
1969-4-20,48,39,30,30,24,18,89,58,29,30.25,30.18,30.06,15,14,10,8,4,,0.00,0,,231
1969-4-21,72,54,35,44,33,23,77,54,22,30.15,29.89,29.65,15,14,8,25,9,,0.00,0,Rain,204
1969-4-22,57,52,45,43,39,33,90,66,42,29.68,29.64,29.60,15,13,10,16,10,,0.00,,Rain,113
1969-4-23,43,40,37,41,38,35,96,93,89,29.73,29.59,29.49,10,5,2,25,15,,0.28,,Fog-Rain-Snow,16
1969-4-24,54,46,39,38,35,29,89,72,46,29.89,29.84,29.75,15,11,7,15,11,,0.05,,Rain-Thunderstorm,317
1969-4-25,57,48,39,37,34,29,77,57,42,29.87,29.81,29.75,15,12,10,23,14,,0.00,,,246
1969-4-26,60,50,41,37,35,31,76,58,42,29.99,29.94,29.83,15,11,10,12,7,,0.00,0,,29
1969-4-27,80,63,46,50,44,38,73,51,30,29.95,29.84,29.75,10,9,8,20,10,,0.00,,,216
1969-4-28,66,55,44,56,48,40,96,76,60,29.87,29.74,29.65,10,7,1,17,8,,0.03,,Fog-Rain,263
1969-4-29,48,44,37,38,34,32,89,74,54,30.10,30.01,29.91,15,12,7,8,6,,0.00,0,,353
1969-4-30,55,44,34,36,31,26,89,62,35,30.22,30.18,30.11,15,12,3,12,6,,0.00,0,Fog,315
1969-5-1,60,47,34,33,28,22,86,52,23,30.33,30.26,30.22,15,13,10,10,4,,0.00,0,,293
1969-5-2,73,56,39,45,37,30,70,50,25,30.22,30.11,29.95,15,12,10,9,3,,0.00,0,,231
1969-5-3,68,62,52,57,50,42,77,66,46,30.04,29.96,29.92,15,10,7,18,10,,0.00,0,Rain,290
1969-5-4,64,54,44,45,41,38,90,65,38,30.15,30.10,30.05,15,10,7,10,4,,0.00,0,,333
1969-5-5,55,50,45,40,27,17,77,44,22,30.22,30.14,30.08,15,14,10,12,7,,0.00,0,,53
1969-5-6,66,52,37,34,30,25,76,46,29,30.11,30.07,30.04,15,15,15,9,4,,0.00,0,,118
1969-5-7,73,64,54,55,48,28,80,59,35,30.02,30.00,29.97,15,8,4,8,5,,0.00,,Rain,151
1969-5-8,75,67,59,62,59,56,93,82,62,29.96,29.70,29.49,10,8,4,21,9,,0.13,,Fog-Rain-Thunderstorm,182
1969-5-9,55,53,44,52,46,34,89,81,59,29.51,29.41,29.33,15,10,5,29,13,,0.01,,Fog-Rain,234
1969-5-10,54,46,39,43,39,34,89,76,59,29.61,29.55,29.42,15,10,5,23,17,,0.06,,Rain,227
1969-5-11,48,44,41,45,36,30,93,74,50,29.82,29.60,29.33,15,11,5,21,12,,0.04,0,Rain,248
1969-5-12,48,44,39,42,36,31,85,74,50,30.06,29.91,29.82,15,12,10,20,10,,0.08,0,,235
1969-5-13,57,48,39,45,39,33,89,71,45,30.11,30.07,30.04,15,11,7,18,10,,0.03,0,Rain,240
1969-5-14,61,51,41,43,39,32,96,70,35,30.22,30.16,30.10,15,11,7,12,6,,0.03,0,Rain,287
1969-5-15,64,50,37,40,37,32,89,60,30,30.33,30.26,30.21,15,13,10,10,4,,0.00,0,,143
1969-5-16,80,64,48,56,51,42,77,60,40,30.23,30.17,30.11,10,8,7,12,7,,0.00,0,,226
1969-5-17,75,68,61,62,59,54,90,75,60,30.11,30.06,30.01,10,8,5,15,10,,0.06,0,Fog-Rain,231
1969-5-18,61,50,46,60,50,45,97,95,90,30.14,30.03,29.89,8,5,1,13,8,,0.19,,Fog-Rain,59
1969-5-19,70,67,63,65,63,60,97,89,79,29.96,29.92,29.86,10,7,4,18,11,,0.13,,Fog-Rain,236
1969-5-20,64,60,53,56,53,45,93,80,63,30.14,29.99,29.93,15,7,4,16,11,,0.00,,Fog-Rain,280
1969-5-21,55,50,44,43,35,29,89,62,37,30.39,30.33,30.21,15,14,10,9,7,,0.00,0,,54
1969-5-22,55,48,42,43,38,33,77,66,53,30.35,30.28,30.25,15,12,8,12,6,,0.00,0,,60
1969-5-23,62,55,48,47,42,40,80,65,50,30.25,30.20,30.13,15,11,8,8,6,,0.00,0,,353
1969-5-24,66,57,48,48,43,36,83,60,37,30.08,30.03,29.98,15,11,4,10,5,,0.00,0,,270
1969-5-25,55,52,44,50,45,38,93,82,74,30.08,29.98,29.92,10,7,4,10,6,,0.03,0,Fog-Rain,246
1969-5-26,55,46,37,35,30,27,86,56,34,30.30,30.25,30.14,15,13,10,12,6,,0.00,0,,325
1969-5-27,66,52,37,44,36,32,82,58,32,30.36,30.27,30.15,15,13,8,8,5,,0.00,0,,206
1969-5-28,80,67,54,64,55,44,72,61,53,30.09,29.98,29.86,15,10,5,26,12,,0.00,,,239
1969-5-29,84,77,69,67,64,62,81,67,55,29.83,29.77,29.70,15,7,5,23,14,,0.00,,,261
1969-5-30,79,67,55,51,46,40,67,50,28,29.87,29.83,29.77,15,13,6,14,9,,0.00,0,,279
1969-5-31,71,60,48,43,39,33,80,49,32,30.01,29.95,29.91,15,15,15,14,5,,0.00,0,,71
1969-6-1,79,64,50,68,56,38,87,71,55,29.91,29.81,29.72,15,10,2,12,5,,0.07,,Rain-Thunderstorm,170
1969-6-2,75,66,55,66,62,55,97,86,73,29.70,29.65,29.55,10,6,4,13,7,,0.22,0,Fog-Rain,206
1969-6-3,57,54,52,57,49,45,97,83,67,29.92,29.76,29.64,10,10,7,20,8,,0.01,,Rain,239
1969-6-4,62,56,50,47,44,41,83,70,50,30.04,30.00,29.91,15,12,10,14,9,,0.00,,,231
1969-6-5,71,60,48,58,52,46,90,73,51,29.98,29.88,29.80,15,11,6,14,6,,0.00,,,199
1969-6-6,60,56,51,54,52,50,96,86,78,29.88,29.85,29.82,10,6,4,9,6,,0.02,0,Fog-Rain,240
1969-6-7,66,56,46,55,52,47,100,79,59,29.99,29.94,29.89,10,6,0,8,4,,0.00,0,Fog,260
1969-6-8,64,58,52,53,51,48,86,74,63,30.02,29.99,29.96,15,11,7,10,5,,0.00,,,294
1969-6-9,71,58,46,48,44,39,89,62,32,30.07,30.02,29.97,15,13,10,8,4,,0.00,0,,282
1969-6-10,80,63,46,54,48,44,90,60,31,30.01,29.94,29.86,15,14,10,12,6,,0.00,0,,189
1969-6-11,82,70,57,64,59,52,83,66,47,29.96,29.91,29.88,15,8,5,13,7,,0.00,0,,196
1969-6-12,88,78,69,70,68,63,81,67,53,30.01,29.97,29.92,8,6,5,13,9,,0.00,0,,183
1969-6-13,81,78,70,68,65,63,78,68,56,30.08,30.03,29.97,15,11,7,12,8,,0.00,,,238
1969-6-14,75,68,61,63,58,50,93,74,52,30.08,30.03,29.97,15,9,6,9,6,,0.18,,Rain,286
1969-6-15,57,56,54,57,55,53,100,98,93,29.96,29.90,29.83,10,5,3,8,7,,0.25,,Fog-Rain,356
1969-6-16,70,61,52,53,48,42,100,68,36,30.05,30.01,29.96,15,13,7,13,7,,0.00,0,Rain,299
1969-6-17,73,60,48,53,49,44,86,64,42,30.02,29.94,29.86,15,13,10,10,6,,0.00,0,,227
1969-6-18,71,64,57,58,55,49,93,74,62,29.86,29.76,29.62,15,9,4,9,5,,0.00,,Fog-Rain,225
1969-6-19,73,68,60,63,59,55,86,76,64,29.66,29.56,29.53,10,7,4,20,10,,0.00,,Rain,233
1969-6-20,64,59,54,57,53,47,90,81,54,29.96,29.82,29.69,15,11,7,17,6,,0.02,,Rain,311
1969-6-21,66,54,42,46,43,39,92,64,41,30.13,30.09,30.02,15,15,15,8,5,,0.00,0,,355
1969-6-22,73,62,51,59,51,45,87,70,61,30.08,29.99,29.86,15,12,10,9,5,,0.00,,,57
1969-6-23,75,68,60,69,65,59,97,92,82,29.81,29.67,29.61,10,7,3,9,6,,0.78,,Fog-Rain,181
1969-6-24,66,62,59,63,58,55,100,86,75,29.91,29.83,29.68,15,9,6,9,7,,0.00,,Fog,312
1969-6-25,72,66,60,59,57,55,90,75,61,30.06,30.00,29.91,15,12,7,8,4,,0.00,0,,54
1969-6-26,88,74,60,76,68,56,93,78,67,30.04,30.00,29.96,15,8,5,13,7,,0.00,0,,181
1969-6-27,93,84,73,74,71,68,87,68,44,29.98,29.93,29.85,10,7,4,20,10,,0.01,,,214
1969-6-28,84,78,70,71,63,56,84,64,39,29.94,29.89,29.86,15,12,7,18,13,,0.00,0,,248
1969-6-29,72,67,62,61,59,55,87,77,66,30.15,30.10,30.01,15,11,10,15,8,,0.00,,,262
1969-6-30,86,74,62,71,65,59,90,76,59,30.06,29.97,29.92,10,9,7,13,8,,0.00,,,211
1969-7-1,72,68,55,66,54,50,90,65,48,30.15,30.08,29.95,15,13,7,20,10,,0.00,0,,273
1969-7-2,71,61,51,55,52,49,96,71,47,30.15,30.09,30.01,15,14,10,8,4,,0.00,0,,228
1969-7-3,75,64,54,59,55,52,93,76,51,30.02,30.00,29.99,15,10,5,7,5,,0.00,0,Rain,261
1969-7-4,81,68,54,70,61,52,93,78,49,30.03,29.94,29.76,10,7,4,9,5,,0.01,0,Fog-Rain,194
1969-7-5,80,76,64,70,66,58,81,74,62,30.00,29.81,29.70,15,10,7,22,13,,0.00,0,,262
1969-7-6,66,62,55,57,47,38,87,61,40,30.22,30.16,30.05,15,14,10,13,7,,0.00,,,34
1969-7-7,68,60,53,52,44,39,86,56,35,30.25,30.22,30.20,15,15,15,13,7,,0.00,0,,60
1969-7-8,75,62,48,51,46,43,90,61,34,30.32,30.25,30.18,15,14,10,9,3,,0.00,0,,175
1969-7-9,80,66,53,55,52,50,89,61,35,30.21,30.13,30.03,15,14,10,10,4,,0.00,0,,146
1969-7-10,80,72,64,70,65,60,93,80,64,30.00,29.94,29.87,10,6,3,10,7,,0.00,,Fog,202
1969-7-11,84,74,64,70,66,60,97,77,43,29.92,29.86,29.80,10,6,1,10,5,,0.00,,Fog,226
1969-7-12,81,74,66,67,63,59,90,76,47,29.83,29.78,29.75,15,9,5,13,6,,0.00,,Rain-Thunderstorm,284
1969-7-13,78,68,59,65,62,58,96,78,60,29.97,29.90,29.83,15,13,10,9,5,,0.00,0,,312
1969-7-14,84,72,61,67,64,60,97,73,48,30.10,30.05,29.98,15,10,7,9,6,,0.00,0,,271
1969-7-15,90,77,64,68,66,63,93,67,48,30.21,30.14,30.10,10,9,5,10,5,,0.00,0,,240
1969-7-16,91,82,72,70,68,66,87,66,44,30.14,30.09,30.04,10,6,4,16,9,,0.00,0,,226
1969-7-17,88,82,75,74,73,71,85,75,63,30.06,30.03,30.01,10,6,3,12,9,,0.00,,,262
1969-7-18,81,76,70,71,66,62,93,72,54,30.11,30.08,30.06,15,8,4,12,9,,0.00,,Fog,268
1969-7-19,80,74,68,64,61,55,84,69,52,30.18,30.14,30.11,15,11,7,10,5,,0.00,,,200
1969-7-20,78,70,63,67,64,59,90,77,66,30.09,30.04,29.98,15,11,8,9,5,,0.00,,,132
1969-7-21,82,72,62,67,63,60,100,75,46,30.07,30.04,30.00,10,6,0,8,5,,0.00,,Fog,28
1969-7-22,80,72,64,66,59,48,93,66,40,30.14,30.10,30.07,15,11,8,9,6,,0.00,0,,53
1969-7-23,81,68,55,68,62,54,96,75,52,30.10,30.02,29.94,15,9,3,9,5,,0.00,0,Rain,146
1969-7-24,79,72,66,65,64,63,87,74,60,29.95,29.90,29.85,10,8,5,10,6,,0.00,,,171
1969-7-25,78,71,64,70,67,64,97,89,74,29.82,29.81,29.76,7,5,3,13,8,,0.81,,Fog-Rain-Thunderstorm,169
1969-7-26,79,72,66,68,65,63,100,80,64,29.84,29.82,29.80,15,10,5,12,7,,0.01,,Rain-Thunderstorm,247
1969-7-27,75,70,64,72,67,62,100,93,81,29.82,29.76,29.68,7,5,2,10,4,,0.14,,Fog-Rain,147
1969-7-28,82,74,66,71,68,65,93,85,63,29.81,29.72,29.67,10,8,5,13,7,,0.01,0,Fog-Rain,172
1969-7-29,79,71,63,70,65,62,97,82,64,29.92,29.87,29.81,10,9,7,12,6,,0.01,0,,215
1969-7-30,81,72,64,65,63,60,96,76,49,30.04,29.99,29.93,15,10,3,12,7,,0.00,0,Fog,273
1969-7-31,82,72,63,65,62,59,93,70,44,30.08,30.03,29.98,15,11,7,9,8,,0.00,0,,207
1969-8-1,86,76,66,69,65,63,93,74,49,29.99,29.95,29.91,10,7,6,12,8,,0.00,,Rain-Thunderstorm,197
1969-8-2,80,73,64,69,66,62,97,85,67,30.00,29.97,29.93,10,6,4,7,5,,0.00,,Fog-Rain-Thunderstorm,204
1969-8-3,80,71,62,66,64,61,97,79,56,30.09,30.06,30.01,15,12,5,9,6,,0.00,0,Fog,232
1969-8-4,75,70,64,67,64,61,97,82,60,30.07,30.03,30.00,10,9,7,5,4,,0.00,,,187
1969-8-5,81,72,64,69,64,61,97,79,50,30.02,30.00,29.98,10,8,4,8,3,,0.00,0,Fog,273
1969-8-6,82,72,61,68,64,60,97,78,53,30.03,30.00,29.97,10,7,5,12,7,,0.00,0,,242
1969-8-7,84,75,66,67,64,63,87,66,49,30.01,29.92,29.80,7,6,4,14,11,,0.00,0,,212
1969-8-8,82,78,73,67,62,57,73,61,44,29.76,29.70,29.65,15,10,5,26,14,,0.00,,,229
1969-8-9,82,75,66,67,63,61,90,74,49,29.77,29.72,29.68,15,11,7,21,10,,0.00,,Rain,257
1969-8-10,73,68,61,67,62,57,96,82,59,29.89,29.78,29.68,15,12,7,17,8,,0.17,,Rain,296
1969-8-11,75,66,57,60,55,51,96,70,46,30.01,29.98,29.91,15,14,10,9,6,,0.00,0,,294
1969-8-12,79,68,57,59,56,51,93,69,39,30.11,30.07,30.01,15,14,10,8,4,,0.00,0,,196
1969-8-13,84,70,57,60,55,50,93,64,31,30.15,30.12,30.08,15,10,8,15,6,,0.00,0,,228
1969-8-14,88,76,64,64,60,57,81,62,35,30.14,30.10,30.05,10,7,6,9,7,,0.00,0,,196
1969-8-15,87,76,64,68,62,58,87,66,37,30.13,30.09,30.04,8,6,5,8,5,,0.00,,,199
1969-8-16,84,77,70,71,69,67,90,78,61,30.02,29.93,29.84,8,6,5,17,7,,0.07,,Rain,198
