EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-8-7,82,76,71,70,68,64,96,78,54,29.85,29.81,29.78,10,6,1,17,11,,0.37,6,Fog-Rain-Thunderstorm,258
1984-8-8,86,76,66,74,67,61,97,75,48,29.89,29.85,29.80,15,8,3,8,6,,41.45,5,Fog,179
1984-8-9,82,76,70,72,68,65,93,78,62,29.91,29.86,29.80,15,7,2,21,12,28,0.64,7,Fog-Rain-Thunderstorm,230
1984-8-10,87,78,70,77,67,63,93,73,48,29.99,29.94,29.90,10,9,3,15,7,,0.00,5,Fog,220
1984-8-11,72,69,66,67,65,62,93,86,81,30.06,30.03,29.98,20,13,7,13,6,,0.01,8,Rain,42
1984-8-12,75,70,66,69,67,64,97,90,79,30.10,30.08,30.05,15,8,3,8,6,,0.40,8,Fog-Rain,47
1984-8-13,79,74,69,73,70,67,97,90,74,30.09,30.06,30.04,10,5,2,9,5,,0.16,8,Fog-Rain-Thunderstorm,60
1984-8-14,79,72,66,72,69,63,97,91,72,30.06,30.03,30.00,10,5,1,12,6,,1.10,7,Fog-Rain-Thunderstorm,155
1984-8-15,81,72,64,69,65,62,96,78,52,30.05,30.03,29.99,15,8,4,20,10,24,0.00,4,Fog,240
1984-8-16,80,74,69,69,65,61,90,73,54,30.02,29.99,29.94,15,8,3,21,11,28,0.00,4,Fog-Thunderstorm,243
1984-8-17,70,65,57,63,56,50,87,73,49,30.04,30.00,29.96,20,16,10,12,9,,0.00,5,,28
1984-8-18,75,63,51,63,55,49,100,76,47,29.96,29.90,29.82,20,18,15,8,5,,0.00,5,Rain,132
1984-8-19,70,64,59,62,58,50,100,82,69,29.99,29.87,29.78,20,15,8,12,8,,0.01,6,Rain,40
1984-8-20,68,57,46,49,45,40,93,63,36,30.14,30.10,30.01,20,20,20,14,8,21,0.00,2,,32
1984-8-21,77,62,46,59,50,45,93,64,35,30.21,30.15,30.08,,,,8,6,17,0.00,2,,161
1984-8-22,75,65,55,67,57,49,93,75,52,30.09,29.93,29.81,20,8,1,15,8,,0.44,6,Fog-Rain,199
1984-8-23,66,63,60,65,58,53,100,82,68,30.03,29.91,29.80,20,11,2,16,11,21,0.02,6,Fog,305
1984-8-24,72,62,52,54,50,45,93,68,39,30.19,30.11,30.03,20,18,15,13,8,,0.00,2,,342
1984-8-25,75,60,46,55,51,47,100,69,42,30.29,30.24,30.19,,,,12,5,21,0.00,1,,221
1984-8-26,78,65,52,55,50,46,93,64,36,30.25,30.22,30.14,20,20,20,12,7,,0.00,1,,202
1984-8-27,81,68,55,58,54,51,93,63,36,30.14,30.06,29.98,20,13,9,15,8,22,0.00,6,,190
1984-8-28,82,75,68,67,62,58,81,67,54,29.99,29.94,29.89,10,5,3,15,8,,0.00,8,Fog-Rain,203
1984-8-29,79,72,64,66,63,60,96,75,54,29.90,29.88,29.86,20,12,3,23,10,32,0.18,6,Fog-Rain-Thunderstorm,218
1984-8-30,79,72,66,69,66,61,93,83,69,29.87,29.79,29.73,15,10,0,25,10,40,0.57,6,Fog-Rain-Thunderstorm,239
1984-8-31,73,65,57,58,52,45,96,63,41,29.99,29.91,29.83,20,18,15,16,9,21,0.00,3,,274
1984-9-1,71,61,51,58,51,47,96,68,47,30.11,30.06,29.99,15,15,15,13,7,,31.35,5,,259
1984-9-2,78,66,55,65,59,55,100,84,62,30.06,29.92,29.79,20,12,2,16,8,25,0.64,7,Rain-Thunderstorm,113
1984-9-3,68,62,55,66,58,51,100,96,86,29.93,29.84,29.79,20,7,0,16,9,,0.01,8,Fog-Rain,35
1984-9-4,64,60,53,52,48,42,87,72,50,30.08,30.00,29.93,20,19,15,13,7,,0.00,7,,324
1984-9-5,61,54,46,46,43,40,90,69,46,30.26,30.17,30.08,20,20,20,13,8,22,70.59,4,,327
1984-9-6,62,50,39,45,41,36,100,69,41,30.34,30.30,30.27,20,20,20,9,4,,50.59,3,,243
1984-9-7,71,56,42,50,42,38,89,62,35,30.38,30.32,30.27,20,20,20,14,8,,0.00,4,,155
1984-9-8,82,71,60,59,54,50,90,60,45,30.32,30.26,30.19,20,16,15,16,11,,0.00,2,Rain,188
1984-9-9,80,70,59,56,50,45,69,53,39,30.18,30.08,29.97,20,20,15,18,11,26,0.00,4,,193
1984-9-10,72,66,59,62,59,56,96,81,68,29.98,29.93,29.88,20,12,5,18,12,24,0.15,8,Rain,209
1984-9-11,68,62,54,65,61,54,100,96,81,30.10,29.95,29.87,15,7,0,17,8,22,0.94,7,Fog-Rain,77
1984-9-12,66,57,48,60,54,49,100,88,63,30.29,30.20,30.10,20,6,0,9,5,,61.33,7,Fog,109
1984-9-13,71,63,55,67,60,52,93,86,66,30.14,29.96,29.89,20,10,1,18,11,25,0.79,7,Fog-Rain-Thunderstorm,204
1984-9-14,68,61,54,67,53,49,96,79,60,30.03,29.98,29.89,20,14,3,13,8,,0.11,7,Fog-Rain,332
1984-9-15,54,50,46,50,46,40,100,85,61,30.20,30.04,29.93,20,9,3,17,10,24,0.39,7,Fog-Rain,14
1984-9-16,59,50,41,41,40,38,93,69,49,30.35,30.28,30.20,,,,18,8,,0.00,3,,265
1984-9-17,66,52,39,47,43,39,100,70,47,30.51,30.43,30.38,20,20,20,12,7,,0.00,1,,218
1984-9-18,69,56,44,49,46,41,97,72,45,30.38,30.28,30.12,20,20,20,15,8,,0.00,2,,183
1984-9-19,70,61,52,60,54,47,93,78,63,30.11,29.97,29.88,20,12,5,25,12,31,0.14,3,Fog,223
1984-9-20,72,64,55,62,56,46,97,75,51,29.91,29.76,29.69,20,10,4,31,16,43,61.19,4,Fog,248
1984-9-21,69,56,44,50,46,43,100,72,40,30.19,30.08,29.91,20,15,7,7,5,,0.00,1,,286
1984-9-22,79,64,48,63,53,45,96,72,46,30.24,30.19,30.13,20,16,8,9,7,,0.00,5,,149
1984-9-23,73,68,64,63,61,59,93,76,61,30.16,30.14,30.09,10,6,3,23,14,29,0.01,8,Fog-Rain,223
1984-9-24,71,68,64,65,63,62,100,89,78,30.17,30.12,30.02,15,6,0,12,8,,0.00,7,Fog,218
1984-9-25,73,70,66,66,64,62,90,79,71,30.02,29.92,29.76,20,10,3,21,13,32,0.28,8,Fog-Rain-Thunderstorm,212
1984-9-26,70,56,42,66,39,31,90,66,47,30.42,30.13,29.77,10,5,3,30,19,43,0.33,7,Fog-Rain,310
1984-9-27,52,46,39,39,36,31,89,72,45,30.47,30.41,30.36,20,18,15,7,4,,0.00,7,,81
1984-9-28,57,50,43,42,38,32,86,67,37,30.35,30.28,30.21,20,20,20,9,6,,0.00,7,,145
1984-9-29,57,50,42,45,41,36,90,75,51,30.27,30.24,30.21,20,13,8,12,5,,0.04,5,Rain,304
1984-9-30,59,48,37,44,38,36,96,74,46,30.28,30.23,30.18,20,20,20,13,5,,30.48,6,Rain,70
1984-10-1,50,48,46,48,45,43,97,92,86,30.22,30.19,30.15,20,10,1,9,5,,0.41,8,Fog-Rain,30
1984-10-2,57,50,43,43,39,33,89,67,42,30.21,30.14,29.99,20,16,15,15,7,,40.49,5,,311
1984-10-3,60,53,46,50,41,36,80,66,49,29.97,29.78,29.66,20,16,6,33,17,46,0.04,6,Rain,233
1984-10-4,55,48,41,44,39,34,89,69,50,30.21,30.12,29.96,,,,20,10,,0.00,4,,271
1984-10-5,50,42,32,44,36,28,85,71,50,30.52,30.37,30.20,20,20,20,14,9,,0.00,5,,53
1984-10-6,63,46,28,31,25,19,92,54,23,30.56,30.50,30.44,,,,10,7,,0.00,1,,81
1984-10-7,66,54,43,53,45,32,83,72,59,30.44,30.37,30.28,20,11,6,10,8,,0.00,7,,166
1984-10-8,62,58,54,58,55,51,93,87,80,30.27,30.19,30.14,10,8,2,13,7,,0.02,8,Fog-Rain,192
1984-10-9,64,60,55,60,58,54,100,94,81,30.32,30.26,30.18,10,3,0,12,6,,0.00,8,Fog,50
1984-10-10,63,57,50,55,53,50,100,89,75,30.42,30.38,30.32,10,6,0,10,6,,0.00,7,Fog,55
1984-10-11,64,53,42,54,49,42,100,91,63,30.47,30.41,30.35,9,3,0,10,5,,0.00,5,Fog,86
1984-10-12,64,53,42,53,49,41,100,88,63,30.35,30.29,30.19,10,4,0,13,5,,0.00,3,Fog,41
1984-10-13,64,52,39,50,46,40,100,90,60,30.20,30.13,30.05,10,2,0,10,5,,0.00,6,Fog,35
1984-10-14,57,52,48,52,50,48,100,94,81,30.05,29.99,29.96,10,2,0,10,5,,0.00,7,Fog,58
1984-10-15,71,60,50,54,51,41,100,84,47,29.98,29.96,29.91,10,4,0,10,6,,0.00,5,Fog,51
1984-10-16,72,59,46,53,48,43,96,72,41,30.15,30.06,29.96,20,13,7,10,6,,0.00,5,,110
1984-10-17,73,62,52,62,56,49,100,83,61,30.14,30.10,30.04,15,6,1,10,6,,0.08,5,Fog-Rain,188
1984-10-18,62,55,46,59,52,47,100,89,67,30.23,30.17,30.10,10,5,0,12,7,,0.02,7,Fog,327
1984-10-19,75,60,46,63,54,46,100,85,60,30.12,29.92,29.81,20,9,2,20,10,26,0.03,6,Fog-Rain-Thunderstorm,187
1984-10-20,59,52,46,53,40,32,84,61,36,30.15,30.08,29.93,20,19,15,20,12,26,0.00,3,,243
1984-10-21,70,58,46,61,52,33,93,76,50,30.10,29.94,29.83,20,15,7,24,13,38,0.09,7,Rain,208
1984-10-22,59,54,46,55,45,42,89,79,66,30.23,30.16,30.05,20,15,5,17,10,,60.97,8,Fog-Rain,334
1984-10-23,53,48,44,43,36,29,90,66,41,30.36,30.31,30.23,20,18,15,10,7,,0.00,6,,280
1984-10-24,57,47,37,40,36,31,97,72,37,30.38,30.32,30.30,20,20,20,13,6,,0.00,4,,185
1984-10-25,55,44,33,44,34,31,96,67,40,30.47,30.36,30.14,20,19,10,12,6,,0.02,5,Rain,152
1984-10-26,60,53,46,57,52,46,100,95,86,30.14,30.11,30.08,10,5,1,15,7,,0.13,8,Fog-Rain,220
1984-10-27,73,65,57,62,58,56,93,80,64,30.15,30.09,29.93,15,8,3,16,8,,0.00,8,Fog,194
1984-10-28,73,64,53,60,57,49,90,70,55,30.05,29.95,29.88,20,14,6,26,15,34,0.04,7,Fog-Rain,246
1984-10-29,57,47,36,48,39,34,97,74,51,30.30,30.19,30.06,20,20,20,10,7,,0.00,3,,3
1984-10-30,64,48,32,53,36,28,100,68,27,30.31,30.22,30.10,20,18,15,17,8,,0.00,3,,179
1984-10-31,57,47,37,53,36,32,93,70,48,30.54,30.43,30.22,20,12,8,23,13,23,0.00,6,Rain,44
1984-11-1,69,54,39,56,47,36,93,70,47,30.35,30.02,29.84,20,11,1,26,15,38,0.58,6,Fog-Rain,188
1984-11-2,46,37,28,44,25,18,97,66,47,30.44,30.24,29.94,20,12,6,24,16,32,0.04,5,Rain,290
1984-11-3,46,34,23,25,23,20,92,65,40,30.44,30.29,30.07,20,20,20,13,7,,0.00,3,,135
1984-11-4,52,44,35,48,37,21,97,75,57,30.04,29.86,29.73,20,8,2,15,10,,0.44,6,Fog-Rain,176
1984-11-5,53,48,42,50,44,34,96,82,66,29.86,29.72,29.64,20,10,5,22,11,30,0.08,7,Fog-Rain,272
1984-11-6,42,38,35,35,29,24,76,70,57,30.18,29.99,29.87,20,16,10,17,12,24,0.00,7,Rain-Snow,295
1984-11-7,44,36,28,27,24,22,85,66,47,30.39,30.33,30.20,20,20,20,12,6,,40.24,3,,272
1984-11-8,48,38,28,29,26,25,85,61,41,30.40,30.30,30.13,20,20,20,16,9,23,0.00,6,,148
1984-11-9,52,49,46,48,38,28,96,68,44,30.12,30.02,29.83,20,14,3,17,13,23,0.25,8,Fog-Rain,194
1984-11-10,57,54,51,52,50,49,96,87,77,29.82,29.76,29.69,20,13,4,21,14,26,0.19,8,Fog-Rain,198
1984-11-11,53,45,34,50,43,34,100,86,68,29.76,29.65,29.56,20,11,3,26,12,37,0.41,8,Fog-Rain,206
1984-11-12,33,30,26,32,27,17,100,94,63,30.02,29.90,29.78,15,6,1,17,14,21,0.10,8,Fog-Snow,301
1984-11-13,37,32,26,27,24,20,100,75,50,30.25,30.13,30.02,20,10,4,17,12,23,0.03,4,Snow,326
1984-11-14,44,35,26,28,25,22,92,71,51,30.35,30.30,30.23,20,19,15,13,8,,0.00,1,,259
1984-11-15,52,44,35,45,33,23,93,68,35,30.22,29.87,29.69,20,11,4,31,15,44,0.10,8,Fog-Rain,204
1984-11-16,46,38,30,36,28,18,85,75,59,30.04,29.87,29.73,20,14,2,34,25,44,0.01,7,Rain-Snow,272
1984-11-17,42,35,28,27,21,16,69,59,51,30.18,30.13,30.04,20,20,20,28,21,37,0.17,6,,262
1984-11-18,42,36,30,35,30,23,92,77,51,30.14,30.03,29.95,20,14,4,22,15,30,0.12,8,Rain-Snow,279
1984-11-19,28,24,21,24,16,12,85,68,58,30.28,30.13,30.01,20,20,20,15,9,,0.00,6,Snow,11
1984-11-20,30,24,18,20,16,12,96,73,49,30.56,30.41,30.29,20,16,5,17,8,,0.00,5,Snow,320
1984-11-21,28,26,23,20,17,15,81,73,63,30.71,30.66,30.56,20,17,10,13,9,,0.00,6,Snow,298
1984-11-22,33,25,17,23,20,16,100,78,64,30.71,30.58,30.30,20,14,7,24,7,,0.00,6,,203
1984-11-23,44,37,30,29,26,18,78,64,49,30.30,30.23,30.19,20,16,9,23,18,31,0.00,6,,250
1984-11-24,45,38,32,39,35,28,92,84,76,30.21,30.14,30.09,15,8,6,23,13,32,0.00,5,Fog,249
1984-11-25,50,42,32,39,35,30,92,78,57,30.22,30.19,30.16,10,7,3,16,11,,0.00,4,Fog,213
1984-11-26,63,46,30,31,28,23,89,59,22,30.25,30.21,30.16,20,15,8,12,7,,0.00,3,,166
1984-11-27,66,52,39,40,31,25,58,46,24,30.22,30.14,29.93,20,18,15,17,10,25,0.00,5,,160
1984-11-28,64,50,34,49,42,27,97,73,52,29.92,29.81,29.64,20,12,2,32,19,40,0.11,7,Fog-Rain,211
1984-11-29,36,34,33,29,26,24,85,73,67,29.93,29.90,29.86,20,16,8,17,14,24,0.00,7,Snow,266
1984-11-30,46,39,32,35,26,21,83,61,44,29.88,29.76,29.64,20,16,10,16,11,,0.00,5,Rain,199
1984-12-1,39,36,34,37,30,23,93,78,62,30.12,29.88,29.65,20,11,7,23,17,31,0.13,8,Rain-Snow,254
1984-12-2,41,34,28,26,23,19,81,64,47,30.31,30.22,30.11,20,20,20,18,12,26,50.34,5,,232
1984-12-3,41,36,30,38,28,20,89,73,59,30.08,29.90,29.77,20,14,2,32,15,46,0.38,7,Fog-Rain-Snow,225
1984-12-4,30,26,23,25,14,10,92,60,51,30.35,30.21,30.07,20,18,3,33,23,39,0.00,6,Snow,279
1984-12-5,28,22,17,23,15,13,92,72,56,30.47,30.28,29.98,20,10,1,17,10,,0.06,6,Snow,147
1984-12-6,28,26,19,24,22,14,100,89,74,29.99,29.75,29.68,15,6,0,23,9,31,0.34,8,Fog-Snow,303
1984-12-7,25,18,10,20,10,4,92,74,48,30.12,29.97,29.83,20,10,0,25,18,36,0.06,7,Snow,248
1984-12-8,36,28,21,31,25,12,82,77,65,30.13,29.91,29.74,15,9,7,31,23,40,0.00,8,,242
1984-12-9,44,39,34,30,27,24,82,68,51,30.22,30.15,30.06,20,12,8,10,7,,0.00,7,,165
1984-12-10,46,41,36,37,30,21,93,71,51,30.04,29.95,29.86,15,8,1,10,6,,0.08,8,Fog-Rain,168
1984-12-11,39,36,33,34,33,31,96,85,76,30.14,30.06,29.93,6,2,0,12,7,,0.00,7,Fog,201
1984-12-12,54,44,33,49,36,28,89,75,48,29.92,29.70,29.57,15,10,3,22,10,31,0.02,8,Fog-Rain,196
1984-12-13,59,46,34,52,39,28,89,77,71,30.39,29.95,29.61,20,13,5,24,15,30,0.00,8,Fog-Rain,309
1984-12-14,41,32,28,37,27,22,92,82,72,30.49,30.33,30.11,20,8,2,17,13,38,0.08,8,Fog-Rain-Snow,72
1984-12-15,45,41,37,41,35,33,89,81,73,30.41,30.32,30.15,15,8,0,22,11,28,0.00,8,Fog,253
1984-12-16,64,50,35,50,41,31,86,70,47,30.36,30.12,29.89,20,14,9,30,11,43,0.00,6,,172
1984-12-17,61,50,39,45,39,34,80,69,54,30.11,30.03,29.89,20,16,10,32,22,44,0.00,4,,236
1984-12-18,44,38,32,38,30,21,86,70,58,30.29,30.17,30.02,20,14,5,22,13,32,50.05,7,Fog,270
1984-12-19,36,33,30,32,26,20,89,75,61,30.25,29.91,29.72,20,8,0,22,7,28,0.25,8,Fog-Snow,19
1984-12-20,37,32,27,28,21,15,70,61,52,30.22,30.03,29.87,20,16,15,33,20,45,0.00,5,,275
1984-12-21,43,32,25,37,24,16,85,72,61,30.23,29.90,29.40,20,11,3,20,9,30,0.48,8,Rain,117
1984-12-22,53,40,28,46,30,12,82,69,51,30.12,29.72,29.38,20,14,4,34,27,50,0.08,7,Rain-Snow,250
1984-12-23,42,34,26,20,16,10,64,48,38,30.18,30.11,29.99,20,20,20,25,19,33,0.00,4,,239
1984-12-24,46,40,28,33,24,17,89,54,38,29.97,29.85,29.75,20,6,1,16,13,24,0.09,7,Rain-Snow,247
1984-12-25,28,21,14,23,11,3,85,66,56,30.49,30.30,29.93,20,14,2,34,19,47,0.00,6,Snow,260
1984-12-26,28,24,19,16,13,9,78,65,51,30.72,30.63,30.47,20,16,5,25,18,34,0.00,7,Snow,313
1984-12-27,37,28,19,33,24,14,92,83,72,30.62,30.38,30.26,10,4,0,13,9,20,0.04,8,Fog-Snow,107
1984-12-28,61,48,35,55,48,32,93,87,75,30.25,29.96,29.81,9,4,0,32,15,43,0.34,8,Fog-Rain,222
1984-12-29,60,52,43,54,50,36,90,83,75,30.07,29.85,29.76,15,7,1,30,24,44,1.14,8,Fog-Rain,261
1984-12-30,42,36,30,35,26,23,82,69,57,30.49,30.32,30.09,20,16,15,14,9,20,0.00,5,,296
1984-12-31,37,31,25,30,26,21,85,81,73,30.46,30.31,30.16,15,8,5,16,8,25,0.02,6,Fog-Rain-Snow,77
