EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-8-9,86,76,66,71,67,62,100,76,47,29.89,29.80,29.77,15,6,0,18,6,,0.00,4,Fog,253
1986-8-10,82,74,66,67,64,61,84,70,51,30.00,29.96,29.91,15,13,7,14,9,,0.00,5,,257
1986-8-11,84,76,69,73,67,57,100,75,52,30.01,29.88,29.81,15,10,2,18,10,29,0.33,6,Fog-Rain-Thunderstorm,243
1986-8-12,77,70,64,60,54,49,73,56,43,30.26,30.16,30.03,15,15,15,14,9,,0.00,7,,304
1986-8-13,75,68,60,62,58,53,87,72,57,30.30,30.26,30.22,15,15,15,14,7,,0.00,6,,107
1986-8-14,79,68,57,60,57,52,97,70,43,30.23,30.18,30.12,15,13,6,13,6,,0.00,1,Fog,45
1986-8-15,78,68,57,64,61,56,97,79,56,30.12,30.07,29.99,15,12,10,17,6,,0.00,4,,201
1986-8-16,77,70,64,71,68,64,97,91,79,30.01,29.96,29.93,10,7,4,14,8,,0.00,7,Fog,194
1986-8-17,78,74,69,74,72,69,100,94,84,30.02,29.98,29.96,10,4,2,10,6,,0.01,7,Fog-Rain,183
1986-8-18,73,71,68,74,71,67,100,98,93,30.00,29.94,29.86,8,3,0,16,6,21,0.59,8,Fog-Rain,70
1986-8-19,73,70,66,66,65,64,93,87,73,30.17,30.02,29.88,15,9,4,17,13,,0.01,7,Fog,16
1986-8-20,78,71,63,64,62,58,97,78,52,30.32,30.25,30.18,15,12,4,14,6,,0.00,5,Fog,37
1986-8-21,72,66,60,62,60,59,100,86,66,30.32,30.26,30.17,15,9,2,14,6,,0.53,7,Fog-Rain,69
1986-8-22,80,70,60,65,62,60,100,79,54,30.19,30.13,30.09,15,9,2,13,6,,0.16,6,Fog-Rain,38
1986-8-23,73,64,55,65,58,53,96,77,55,30.19,30.07,29.85,15,14,10,18,7,,0.00,5,,162
1986-8-24,70,64,59,65,53,44,93,64,39,29.81,29.71,29.64,15,12,4,25,18,36,0.09,5,Fog-Rain,272
1986-8-25,73,64,55,50,46,44,64,54,37,30.07,29.93,29.79,15,15,15,22,16,30,0.00,3,,288
1986-8-26,79,67,55,64,52,48,93,61,35,30.15,30.09,30.02,15,14,7,16,7,,0.00,4,,229
1986-8-27,81,74,66,71,66,58,93,80,57,29.99,29.80,29.70,15,8,5,18,13,31,0.03,8,Fog-Rain,235
1986-8-28,69,58,48,57,51,44,90,75,63,30.08,29.91,29.80,15,12,6,14,9,,0.16,7,Fog-Rain,323
1986-8-29,63,54,45,44,40,35,86,61,38,30.34,30.23,30.09,15,15,15,14,9,,0.00,2,,297
1986-8-30,72,59,46,50,45,42,93,63,36,30.42,30.37,30.32,15,15,15,13,7,,0.00,1,,267
1986-8-31,75,63,51,58,51,47,89,65,38,30.35,30.32,30.28,15,15,15,12,7,,0.00,0,,234
1986-9-1,75,64,54,57,54,51,97,72,45,30.31,30.27,30.22,15,14,8,15,5,,0.00,1,,196
1986-9-2,75,65,55,62,58,53,96,78,55,30.24,30.22,30.19,15,12,8,10,5,,0.00,6,Rain,225
1986-9-3,64,62,59,62,59,57,100,95,90,30.33,30.29,30.23,10,4,2,14,7,,0.00,7,Fog,18
1986-9-4,66,62,57,60,58,55,100,86,73,30.32,30.24,30.10,15,7,2,12,8,,0.58,8,Fog-Rain,86
1986-9-5,70,62,55,63,59,55,100,85,68,30.16,30.04,29.95,15,12,7,15,7,,0.04,6,Rain,135
1986-9-6,79,71,62,66,62,53,100,81,46,29.94,29.90,29.87,15,12,5,10,6,,0.00,6,Fog-Rain,239
1986-9-7,72,64,55,54,49,45,84,63,40,30.09,30.00,29.95,15,15,15,16,7,,0.00,5,,330
1986-9-8,68,58,48,51,44,38,89,61,37,30.20,30.15,30.10,15,15,15,16,8,23,0.00,2,,304
1986-9-9,73,58,44,52,45,42,97,65,34,30.30,30.26,30.21,15,15,15,14,6,,0.00,0,,258
1986-9-10,73,62,52,60,53,48,93,74,40,30.32,30.26,30.17,15,13,7,17,9,26,0.00,3,,228
1986-9-11,78,70,62,69,65,60,96,86,71,30.17,30.01,29.89,10,5,3,22,12,30,0.00,6,Fog,207
1986-9-12,75,72,70,70,69,61,93,88,73,29.88,29.76,29.66,10,5,4,21,16,29,0.00,7,Fog-Rain,219
1986-9-13,73,64,55,57,47,39,75,55,31,30.07,29.99,29.79,15,14,10,16,12,25,0.00,1,,297
1986-9-14,66,57,46,50,40,34,80,53,33,30.28,30.20,30.07,15,15,15,15,9,21,0.00,0,,309
1986-9-15,70,57,44,46,42,38,85,59,39,30.30,30.21,30.08,15,15,15,16,8,25,0.00,5,,262
1986-9-16,66,58,48,63,45,36,93,65,46,30.28,30.00,29.76,15,13,3,29,13,41,0.68,6,Fog-Rain-Thunderstorm,300
1986-9-17,66,55,44,47,42,39,89,65,37,30.42,30.35,30.27,15,15,15,12,9,,0.00,0,,326
1986-9-18,66,55,44,53,48,44,100,76,52,30.40,30.33,30.24,15,15,15,15,6,,0.00,7,,226
1986-9-19,69,63,57,62,59,53,100,90,70,30.23,30.18,30.07,15,7,1,8,5,,0.03,8,Fog-Rain,195
1986-9-20,72,63,54,60,57,54,100,87,57,30.24,30.21,30.17,10,3,0,10,4,,0.02,8,Fog-Rain,80
1986-9-21,61,57,51,60,57,51,100,96,89,30.30,30.23,30.17,8,4,1,15,6,,0.08,7,Fog-Rain,53
1986-9-22,63,54,46,53,50,47,100,87,67,30.31,30.25,30.13,15,6,0,15,4,,0.01,6,Fog-Rain,228
1986-9-23,70,62,55,67,62,52,100,94,83,30.12,29.85,29.68,10,5,2,18,9,,0.05,7,Fog-Rain,209
1986-9-24,79,71,60,67,63,58,100,83,54,29.86,29.80,29.73,15,9,3,14,7,,0.00,5,Fog,251
1986-9-25,78,68,57,59,54,47,97,68,33,30.12,29.97,29.86,15,13,8,13,5,,0.00,3,,324
1986-9-26,70,62,55,64,59,54,97,88,68,30.14,30.04,29.93,15,7,2,13,6,,0.00,7,Fog,263
1986-9-27,66,58,50,64,45,35,97,62,39,30.23,30.11,29.94,15,12,3,17,10,22,0.00,6,Fog,39
1986-9-28,66,54,41,53,44,34,96,69,34,30.32,30.27,30.25,15,15,10,15,5,,0.00,3,,196
1986-9-29,75,68,60,64,61,53,90,80,67,30.26,30.21,30.15,15,12,7,18,10,,0.00,7,,219
1986-9-30,84,75,66,71,68,64,93,81,61,30.15,30.00,29.89,10,5,4,22,13,31,0.00,6,Fog-Thunderstorm,230
1986-10-1,81,74,66,70,62,54,85,65,44,30.00,29.90,29.80,15,10,5,18,13,28,0.06,4,Rain-Thunderstorm,285
1986-10-2,64,60,57,61,58,56,100,93,75,30.08,29.98,29.94,15,5,1,10,5,,0.26,8,Fog-Rain,41
1986-10-3,62,56,50,61,56,50,100,92,80,30.15,30.07,29.87,10,7,3,12,5,,0.33,8,Fog-Rain,171
1986-10-4,78,70,63,68,64,60,100,81,54,29.83,29.63,29.46,15,10,4,15,11,,0.11,7,Fog-Rain,261
1986-10-5,69,60,48,67,48,39,96,73,48,29.76,29.65,29.45,15,12,2,29,13,41,0.27,6,Fog-Rain,336
1986-10-6,60,52,44,49,35,25,90,59,33,30.02,29.73,29.59,15,15,15,28,13,41,0.00,5,,281
1986-10-7,55,45,35,32,25,22,67,49,29,30.25,30.17,30.04,15,15,15,15,9,,0.00,0,,298
1986-10-8,66,50,35,57,42,32,89,68,42,30.28,30.21,30.14,15,15,10,18,8,26,0.00,1,,225
1986-10-9,75,65,53,62,58,44,100,79,57,30.18,30.10,30.03,15,8,3,21,12,30,0.00,5,Fog,239
1986-10-10,51,45,37,42,29,21,86,57,33,30.55,30.38,30.20,15,14,10,18,14,28,0.03,6,Rain,23
1986-10-11,57,44,32,41,34,28,88,69,44,30.61,30.55,30.46,15,15,10,14,7,,0.00,2,,51
1986-10-12,62,53,44,50,46,40,93,79,62,30.45,30.35,30.25,15,13,10,12,7,,0.00,7,,14
1986-10-13,66,58,50,60,55,49,100,89,68,30.25,30.12,30.02,15,9,1,13,7,,0.01,8,Fog-Rain,198
1986-10-14,71,66,60,67,63,58,100,95,78,30.01,29.78,29.63,15,6,0,17,8,,0.90,8,Fog-Rain,193
1986-10-15,64,54,45,51,37,31,74,53,35,30.04,29.90,29.71,15,15,15,17,12,,0.00,4,,291
1986-10-16,59,49,39,39,36,32,86,66,39,30.09,30.05,30.00,15,15,10,13,7,,0.00,6,,259
1986-10-17,55,46,37,43,38,35,93,78,57,30.24,30.14,30.08,15,11,5,18,9,,0.01,6,Fog-Rain,346
1986-10-18,52,46,37,40,35,31,89,69,45,30.45,30.36,30.24,15,13,10,17,13,,0.02,4,Rain,12
1986-10-19,61,47,33,36,30,23,92,61,24,30.45,30.35,30.20,15,14,10,12,5,,0.00,1,,305
1986-10-20,62,53,44,44,37,32,93,60,41,30.26,30.22,30.19,15,15,15,15,9,,0.00,0,,21
1986-10-21,66,51,36,50,43,36,100,74,39,30.22,30.12,30.01,15,12,6,18,6,,0.00,4,Fog-Rain,234
1986-10-22,66,56,45,51,46,43,97,72,47,30.19,30.12,30.03,15,10,5,18,7,,0.00,2,Fog,235
1986-10-23,73,60,48,57,52,46,100,80,48,30.14,30.03,29.93,15,6,2,17,8,,0.02,6,Fog-Rain-Thunderstorm,238
1986-10-24,59,52,44,47,33,25,74,51,28,30.33,30.19,30.06,15,15,15,14,9,,0.00,2,,350
1986-10-25,57,46,34,37,30,25,73,56,29,30.37,30.29,30.22,15,15,15,12,7,,0.00,5,,265
1986-10-26,54,50,45,48,42,33,100,77,58,30.21,30.15,30.06,15,10,2,12,6,,0.39,8,Fog-Rain,60
1986-10-27,53,50,46,50,49,46,100,95,89,30.02,29.91,29.84,10,5,2,14,10,,0.08,8,Fog-Rain,9
1986-10-28,63,57,50,52,49,43,97,81,62,30.15,29.95,29.86,15,10,4,17,6,,0.00,6,Fog,276
1986-10-29,69,55,41,53,46,39,93,75,42,30.21,30.13,30.00,15,12,7,18,9,,0.00,0,,227
1986-10-30,66,54,41,53,41,24,90,60,32,30.47,30.13,29.96,15,13,4,20,11,25,0.00,1,Fog,303
1986-10-31,50,42,33,32,25,21,85,55,38,30.77,30.70,30.50,15,15,10,13,9,,0.00,0,,9
1986-11-1,63,46,30,54,42,30,96,78,53,30.76,30.58,30.33,15,14,10,18,7,28,0.00,5,,229
1986-11-2,66,54,44,56,49,35,90,79,64,30.30,30.19,30.11,15,12,10,18,14,25,0.01,8,Rain,276
1986-11-3,50,40,33,35,29,24,83,61,41,30.34,30.26,30.17,15,15,15,12,8,,0.00,5,,59
1986-11-4,57,48,39,46,37,28,93,68,49,30.26,30.09,30.00,15,15,15,16,5,,0.00,6,Rain,292
1986-11-5,42,36,30,38,25,15,93,61,46,30.40,30.33,30.21,15,14,10,16,13,,0.06,7,Rain,33
1986-11-6,48,44,41,48,42,39,100,93,89,30.36,30.11,30.02,10,5,1,17,13,23,0.47,7,Fog-Rain,17
1986-11-7,51,47,43,44,41,39,90,80,68,30.55,30.50,30.38,15,12,7,8,5,,0.00,8,,154
1986-11-8,57,52,48,57,52,45,100,97,86,30.52,30.35,30.16,10,6,0,17,6,,0.89,8,Fog-Rain,130
1986-11-9,66,58,51,64,58,48,100,94,87,30.13,29.95,29.82,15,7,0,18,10,25,0.12,7,Fog-Rain,230
1986-11-10,51,43,34,45,25,21,86,52,37,30.46,30.32,30.04,15,15,15,17,12,25,0.00,3,,300
1986-11-11,39,34,28,33,29,23,89,82,73,30.47,30.31,30.19,15,9,2,12,4,,0.70,7,Fog-Rain-Snow,8
1986-11-12,48,42,34,35,33,31,93,79,54,30.35,30.27,30.19,15,10,5,10,5,,0.00,4,Fog,337
1986-11-13,42,32,23,32,18,1,96,60,31,30.45,30.18,30.06,15,12,5,26,10,32,0.00,4,Fog,297
1986-11-14,35,26,18,19,8,-2,72,47,35,30.62,30.53,30.41,15,15,15,16,10,23,0.00,1,,267
1986-11-15,48,38,28,28,21,12,66,52,36,30.41,30.25,30.07,15,15,15,14,9,,0.00,6,,239
1986-11-16,53,44,34,36,30,26,82,62,38,30.04,29.95,29.86,15,14,8,12,5,,0.01,5,Rain,311
1986-11-17,55,42,30,39,31,27,85,64,41,29.98,29.93,29.90,15,13,10,14,7,,0.00,5,,250
1986-11-18,51,45,39,39,31,23,89,60,33,30.03,29.95,29.79,15,13,5,14,7,,0.01,8,Fog,354
1986-11-19,39,32,21,36,26,14,96,82,62,30.39,29.93,29.60,15,8,0,22,16,32,0.36,5,Fog-Rain-Snow-Thunderstorm,2
1986-11-20,46,30,17,41,23,11,93,81,71,30.43,30.24,29.87,15,9,2,13,7,,0.00,6,Fog-Rain,35
1986-11-21,55,44,34,54,38,20,100,82,56,29.77,29.49,29.29,15,8,0,23,17,34,1.52,8,Fog-Rain,294
1986-11-22,44,36,30,32,23,21,92,59,43,30.34,30.08,29.73,15,15,15,18,14,24,0.00,0,,311
1986-11-23,55,38,26,49,33,22,92,76,56,30.46,30.35,30.19,15,14,4,14,6,,0.02,5,Fog-Rain,140
1986-11-24,55,48,39,52,46,28,96,85,60,30.16,30.05,29.96,15,8,4,17,13,28,0.21,7,Fog-Rain,238
1986-11-25,51,42,32,32,29,28,89,68,43,30.32,30.24,30.10,15,15,15,12,8,,0.00,1,,270
1986-11-26,64,47,30,62,43,27,96,91,85,30.32,30.05,29.66,15,7,1,29,8,44,1.18,7,Fog-Rain,181
1986-11-27,62,48,33,59,39,29,90,69,47,30.20,29.94,29.65,15,14,7,23,14,29,0.00,2,,307
1986-11-28,52,39,27,36,31,25,93,77,48,30.22,30.17,30.12,15,14,10,16,4,,0.00,5,,232
1986-11-29,55,42,30,42,32,24,100,71,31,30.12,30.03,29.92,15,10,3,15,7,,0.00,6,Fog,268
1986-11-30,42,34,25,28,18,8,82,54,34,30.49,30.27,30.12,15,14,10,18,10,,0.00,0,,319
1986-12-1,37,28,19,17,12,8,65,52,34,30.70,30.64,30.51,15,15,15,16,13,,0.00,3,,9
1986-12-2,46,35,27,32,25,13,76,65,53,30.69,30.52,30.17,15,13,5,17,8,,0.41,8,Rain,47
1986-12-3,62,54,45,60,49,32,97,84,60,30.09,29.65,29.48,15,8,1,25,18,39,3.28,6,Fog-Rain,207
1986-12-4,48,42,32,40,22,18,74,48,35,30.11,29.95,29.76,15,15,15,21,14,28,0.00,0,,259
1986-12-5,43,36,28,22,19,17,69,53,38,30.43,30.23,30.10,15,15,15,20,12,25,0.00,1,,279
1986-12-6,44,32,21,28,23,18,88,67,45,30.48,30.39,30.29,15,15,15,17,9,24,0.00,1,,248
1986-12-7,46,37,28,32,25,17,82,63,43,30.44,30.28,29.99,15,12,10,18,9,28,0.00,5,Rain,226
1986-12-8,46,36,26,29,15,-2,53,42,24,30.53,30.29,29.99,15,15,15,21,14,28,0.00,5,,345
1986-12-9,42,32,25,39,29,11,100,91,51,30.52,30.23,29.82,10,4,1,13,9,,0.45,8,Fog-Rain-Snow,40
1986-12-10,53,45,37,47,40,22,100,79,54,30.06,29.83,29.78,15,10,2,17,8,25,0.01,8,Fog-Rain,266
1986-12-11,34,32,28,31,20,14,100,65,46,30.30,30.16,30.00,15,8,0,15,8,23,0.00,8,Fog-Rain-Snow,3
1986-12-12,39,36,32,32,29,25,100,79,65,29.99,29.91,29.86,15,8,1,15,5,,0.03,8,Fog-Rain,259
1986-12-13,32,25,16,24,7,-2,76,45,30,30.59,30.24,29.87,15,15,15,21,13,29,0.00,2,,313
1986-12-14,34,22,12,24,12,0,73,59,43,30.58,30.43,30.21,15,15,15,17,9,,0.00,3,,245
1986-12-15,41,36,30,30,24,17,88,64,57,30.28,30.23,30.19,15,14,10,14,11,,0.00,6,,265
1986-12-16,37,34,32,29,27,26,82,74,65,30.33,30.30,30.27,15,12,10,9,4,,0.00,8,,88
1986-12-17,42,36,28,32,31,27,100,87,65,30.43,30.37,30.32,10,6,0,9,5,,0.01,7,Fog-Snow,10
1986-12-18,46,38,30,45,35,28,100,89,73,30.35,30.07,29.55,15,8,0,20,9,28,0.81,8,Fog-Rain,77
1986-12-19,46,42,37,45,38,29,96,83,70,29.91,29.53,29.26,15,9,2,30,20,44,1.09,7,Fog-Rain,14
1986-12-20,43,37,33,27,23,20,73,57,47,30.17,30.06,29.92,15,15,15,15,10,22,0.00,6,,335
1986-12-21,36,32,26,22,15,12,63,52,37,30.39,30.26,30.16,15,15,15,16,10,,0.00,2,,341
1986-12-22,37,30,23,22,18,14,75,63,46,30.43,30.36,30.27,15,15,15,12,7,,0.00,2,,271
1986-12-23,46,38,30,27,22,17,85,60,33,30.25,30.17,30.10,15,14,10,17,11,,0.00,2,,269
1986-12-24,44,34,25,31,27,22,89,73,53,30.34,30.28,30.22,15,12,8,13,7,,0.00,4,,26
1986-12-25,59,47,37,53,42,32,97,81,58,30.19,29.85,29.70,15,7,1,21,12,30,1.19,8,Fog-Rain,181
1986-12-26,48,40,33,37,29,24,76,65,56,30.18,30.05,29.90,15,15,15,15,10,,0.00,4,,311
1986-12-27,41,34,28,25,23,20,85,66,45,30.32,30.26,30.17,15,15,15,10,6,,0.00,4,,316
1986-12-28,37,32,27,25,22,18,89,68,57,30.30,30.25,30.20,15,13,10,8,6,,0.00,6,,327
1986-12-29,39,33,27,25,22,18,78,65,51,30.31,30.25,30.20,15,15,15,10,6,,0.00,4,,313
1986-12-30,36,33,30,31,27,25,96,79,67,30.18,29.94,29.72,15,9,0,18,9,,0.13,8,Fog-Snow,19
1986-12-31,41,34,26,30,22,14,92,65,41,30.32,30.03,29.73,15,11,1,20,15,,0.03,4,Fog-Snow,331
