EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-3-17,57,47,37,37,29,24,82,51,28,29.80,29.75,29.70,10,10,10,17,12,24,0.00,0,,235
1999-3-18,70,54,39,39,36,22,89,57,26,29.73,29.58,29.43,10,10,9,24,9,33,0.00,2,,232
1999-3-19,46,42,36,28,22,19,65,48,37,30.05,29.88,29.71,10,10,10,23,13,30,0.00,5,,283
1999-3-20,46,37,27,27,22,17,92,58,30,30.18,30.11,30.06,10,10,10,14,7,,0.00,2,,276
1999-3-21,46,34,23,40,28,21,92,67,44,30.22,30.16,29.95,10,10,9,21,6,28,0.00,3,,138
1999-3-22,53,47,41,50,39,26,94,78,46,29.97,29.65,29.44,10,7,2,31,22,46,0.27,6,Rain,170
1999-3-23,48,42,37,34,28,22,82,59,37,30.19,30.12,29.99,10,10,10,18,12,25,0.00,1,,217
1999-3-24,51,40,30,50,45,29,100,93,83,30.17,29.97,29.84,10,6,2,18,7,26,0.60,7,Rain,196
1999-3-25,52,42,28,46,31,22,93,65,32,30.12,29.96,29.85,10,10,7,13,7,,0.01,4,Rain,323
1999-3-26,45,36,27,28,22,17,92,61,40,30.25,30.19,30.12,10,10,10,13,6,,0.00,0,,295
1999-3-27,48,36,25,31,26,22,92,64,39,30.27,30.20,30.05,10,10,8,20,7,24,0.02,2,Rain,56
1999-3-28,42,40,37,40,37,27,97,91,57,30.03,29.94,29.81,10,6,2,21,16,29,0.46,8,Rain,29
1999-3-29,64,53,42,44,38,25,96,65,30,29.91,29.80,29.73,10,10,4,18,7,24,0.00,4,,300
1999-3-30,59,52,44,28,23,15,52,34,23,30.19,30.03,29.92,10,10,10,24,13,36,0.00,1,,283
1999-3-31,72,54,37,32,28,22,65,38,20,30.19,30.06,29.94,10,10,10,21,10,29,0.00,0,,240
1999-4-1,71,58,46,48,37,27,96,49,19,30.00,29.96,29.92,10,10,5,13,8,,0.00,1,Rain,231
1999-4-2,51,44,37,44,32,23,89,65,40,30.18,30.09,29.96,10,10,10,18,10,25,0.00,5,,40
1999-4-3,50,46,41,40,30,22,79,58,35,30.23,30.13,29.88,10,10,10,20,4,24,0.00,6,Rain,179
1999-4-4,55,46,36,47,25,9,93,46,19,30.04,29.82,29.73,10,10,4,26,17,37,0.02,2,Rain,339
1999-4-5,57,44,30,32,25,19,79,51,28,30.25,30.19,30.04,10,10,10,20,12,28,0.00,0,,349
1999-4-6,55,42,28,37,28,22,96,59,30,30.31,30.23,30.05,10,10,10,12,4,,0.00,1,,175
1999-4-7,71,58,42,48,38,27,89,54,21,30.05,29.92,29.86,10,10,9,21,13,30,0.01,2,Rain,248
1999-4-8,66,51,36,45,37,31,82,56,36,29.97,29.76,29.57,10,10,10,30,7,39,0.00,1,,226
1999-4-9,55,46,37,35,29,18,74,56,23,29.79,29.69,29.58,10,9,4,14,6,,0.20,4,Rain,53
1999-4-10,55,47,37,32,29,18,70,55,30,30.09,29.79,29.55,10,10,9,21,12,28,0.01,6,Rain,6
1999-4-11,46,37,28,35,25,19,93,59,40,30.12,29.99,29.81,10,9,5,13,6,,0.19,2,Rain,196
1999-4-12,55,45,35,39,32,17,100,69,23,29.79,29.67,29.58,10,9,4,16,5,22,0.07,6,Rain,357
1999-4-13,53,46,39,22,20,18,49,37,27,29.68,29.62,29.55,10,10,10,23,13,31,0.00,4,,313
1999-4-14,57,47,37,31,24,21,62,41,27,29.75,29.60,29.54,10,10,10,18,9,24,0.00,6,,278
1999-4-15,64,49,34,39,32,24,89,57,22,29.76,29.70,29.61,10,10,10,16,7,22,0.00,1,,222
1999-4-16,50,44,39,41,36,32,96,75,61,29.64,29.60,29.56,10,9,3,13,9,,0.46,5,Rain,62
1999-4-17,59,47,37,43,38,36,100,75,45,29.69,29.65,29.60,10,9,4,18,8,29,0.01,6,Rain,236
1999-4-18,61,52,43,39,37,35,76,57,41,29.90,29.75,29.66,10,10,10,18,10,25,0.00,4,Rain,247
1999-4-19,61,49,37,39,36,33,83,58,39,29.97,29.92,29.89,10,10,10,21,9,26,0.00,1,,237
1999-4-20,57,47,37,41,38,35,93,76,49,29.94,29.91,29.88,10,10,6,12,5,18,0.00,4,,217
1999-4-21,62,50,39,41,37,27,96,67,29,30.02,29.98,29.91,10,9,5,15,7,21,0.00,0,,238
1999-4-22,57,50,43,50,46,41,96,89,59,30.02,29.98,29.95,10,5,2,12,5,,0.14,6,Rain,216
1999-4-23,52,49,43,49,47,31,100,93,62,30.02,29.92,29.83,10,4,0,13,4,,0.33,7,Fog-Rain,28
1999-4-24,57,46,34,27,22,17,54,36,25,30.10,29.99,29.92,10,10,10,23,14,32,0.00,0,,315
1999-4-25,59,47,37,32,25,19,55,40,22,30.14,30.04,29.93,10,10,10,17,10,24,0.00,0,,263
1999-4-26,66,56,46,42,35,29,86,52,28,29.91,29.73,29.59,10,10,10,17,10,28,0.00,4,Rain,237
1999-4-27,59,48,39,43,35,30,89,60,42,30.16,29.96,29.80,10,10,10,20,10,24,0.00,5,Rain,357
1999-4-28,62,50,39,38,33,27,83,57,28,30.24,30.19,30.16,10,10,10,16,9,23,0.00,2,,303
1999-4-29,55,46,36,38,30,25,89,52,31,30.26,30.16,30.12,10,10,10,20,8,26,0.00,3,,16
1999-4-30,57,46,34,37,29,25,82,50,32,30.33,30.30,30.26,10,10,10,22,10,30,0.00,1,,53
1999-5-1,64,47,30,38,32,24,89,58,28,30.30,30.27,30.23,10,10,10,13,4,21,0.00,0,,116
1999-5-2,66,49,34,42,34,30,96,57,31,30.27,30.23,30.17,10,10,10,18,7,25,0.00,1,,66
1999-5-3,52,50,48,48,47,44,100,91,80,30.17,30.07,29.98,10,6,2,21,15,31,0.57,8,Rain,41
1999-5-4,52,50,48,50,48,46,100,96,88,29.98,29.95,29.94,10,4,1,20,12,23,0.25,8,Rain,24
1999-5-5,66,56,48,57,52,48,100,87,73,30.04,29.97,29.92,10,10,7,12,7,,0.06,8,,35
1999-5-6,70,61,53,60,55,51,100,86,68,30.08,30.04,30.01,10,9,3,12,5,,0.00,7,,68
1999-5-7,64,58,53,59,55,54,100,93,80,30.11,30.08,30.04,10,6,0,9,5,,0.00,8,Fog,122
1999-5-8,66,58,53,61,56,52,100,96,81,30.08,29.99,29.86,10,4,0,16,7,17,0.20,8,Fog-Rain,135
1999-5-9,75,63,53,57,41,27,100,61,20,29.91,29.86,29.83,10,6,0,14,5,18,0.01,4,Fog,226
1999-5-10,72,62,50,49,40,30,83,51,22,30.11,29.96,29.91,10,10,10,17,9,26,0.00,0,,297
1999-5-11,63,51,39,43,38,30,89,58,30,30.23,30.16,30.10,10,10,10,15,7,22,0.00,0,,235
1999-5-12,71,54,39,44,34,26,96,54,20,30.11,29.98,29.88,10,10,10,15,4,20,0.00,0,,270
1999-5-13,62,51,39,44,34,26,90,54,31,30.12,29.96,29.91,10,10,10,15,8,20,0.00,0,,22
1999-5-14,63,48,35,43,38,32,93,69,37,30.29,30.20,30.13,10,10,10,12,3,18,0.00,0,,169
1999-5-15,66,50,37,46,39,34,93,65,37,30.38,30.35,30.29,10,10,10,14,3,,0.00,0,Rain,137
1999-5-16,66,51,36,48,42,34,100,72,39,30.40,30.37,30.33,10,10,2,12,3,,0.00,1,,134
1999-5-17,70,55,41,57,48,39,93,74,49,30.35,30.31,30.28,10,10,10,14,3,,0.00,4,,129
1999-5-18,70,60,50,61,57,49,96,85,68,30.26,30.21,30.14,10,10,10,14,4,,0.00,7,,124
1999-5-19,72,65,60,63,61,59,100,91,71,30.14,30.03,29.94,10,7,1,18,7,25,0.07,8,Rain,129
1999-5-20,69,59,50,61,55,44,100,85,45,30.02,29.94,29.91,10,8,2,16,8,26,0.69,6,Rain,4
1999-5-21,72,58,46,51,45,42,93,67,39,30.04,30.01,29.96,10,10,10,15,6,21,0.00,0,,339
1999-5-22,73,58,44,52,48,42,97,72,38,30.04,30.01,29.99,10,10,10,10,3,,0.00,0,,164
1999-5-23,66,55,46,58,52,44,100,87,56,30.01,29.93,29.82,10,8,2,17,6,22,0.70,5,Rain,136
1999-5-24,64,62,59,63,61,57,100,98,93,29.80,29.67,29.54,10,2,0,17,9,29,0.46,8,Fog-Rain-Thunderstorm,176
1999-5-25,66,60,52,58,52,45,100,79,48,29.81,29.72,29.62,10,8,1,25,11,37,0.00,3,,216
1999-5-26,72,60,48,51,48,47,97,65,43,29.81,29.75,29.69,10,9,6,20,7,30,0.00,3,,234
1999-5-27,69,60,53,52,48,43,83,65,47,29.85,29.78,29.73,10,10,10,12,6,16,0.00,5,,273
1999-5-28,72,62,54,52,46,42,77,56,41,30.03,29.94,29.84,10,10,10,12,7,16,0.00,3,Rain,313
1999-5-29,82,72,60,58,56,52,93,58,37,30.09,30.05,30.02,10,10,10,14,8,20,0.00,1,,194
1999-5-30,82,66,51,64,58,49,97,73,50,30.17,30.14,30.11,10,9,5,10,3,,0.00,1,,151
1999-5-31,86,70,55,67,56,52,96,67,40,30.14,30.11,30.08,10,9,6,13,3,,0.00,0,,196
1999-6-1,75,65,55,65,61,54,100,89,64,30.09,30.05,29.99,9,4,0,10,4,,0.00,4,Fog,180
1999-6-2,84,74,63,67,63,61,93,78,49,29.99,29.95,29.89,10,7,4,14,5,17,0.00,0,Rain,214
1999-6-3,82,72,63,69,64,59,93,75,58,29.88,29.78,29.73,10,9,2,16,9,24,0.06,1,Rain,228
1999-6-4,73,64,54,57,51,46,93,60,44,30.16,29.99,29.84,10,10,10,18,10,25,0.00,2,,334
1999-6-5,73,60,48,54,48,41,97,72,33,30.33,30.27,30.17,10,10,10,13,3,,0.00,0,,212
1999-6-6,72,62,53,61,57,50,96,79,63,30.32,30.24,30.06,10,10,10,14,6,21,0.00,1,,205
1999-6-7,91,77,63,74,68,60,90,72,57,30.04,29.91,29.80,10,7,5,13,9,,0.00,0,,234
1999-6-8,91,81,71,70,65,57,85,58,41,29.79,29.74,29.67,10,8,5,18,10,24,0.00,0,,255
1999-6-9,73,64,53,61,55,51,96,83,55,30.19,30.01,29.76,10,10,6,17,9,23,0.00,5,,43
1999-6-10,68,58,48,52,50,48,97,74,52,30.35,30.30,30.19,10,10,10,14,8,18,0.00,0,,55
1999-6-11,73,58,44,58,51,44,100,84,51,30.37,30.34,30.30,10,8,0,12,3,,0.00,2,Fog,78
1999-6-12,78,62,46,67,59,45,100,87,64,30.34,30.31,30.28,10,8,1,10,4,,0.01,6,,77
1999-6-13,77,70,64,70,66,64,100,91,78,30.27,30.22,30.17,10,8,0,12,5,,0.00,7,Fog,133
1999-6-14,77,72,66,68,66,64,100,90,69,30.17,30.05,29.91,10,8,2,15,6,22,0.18,7,Rain,173
1999-6-15,81,73,64,66,58,48,93,65,39,30.07,29.93,29.84,10,9,4,14,9,,0.00,3,,263
1999-6-16,70,63,57,52,49,44,81,63,50,30.17,30.12,30.06,10,10,10,16,9,,0.00,3,,45
1999-6-17,62,60,57,55,53,51,89,83,72,30.10,30.08,30.04,10,10,10,10,5,,0.04,5,Rain,34
1999-6-18,72,62,52,53,50,46,93,66,42,30.30,30.17,30.07,10,10,10,14,5,21,0.00,3,,25
1999-6-19,75,62,48,57,52,45,100,69,38,30.43,30.38,30.30,10,10,10,10,2,,0.00,1,,177
1999-6-20,71,61,52,57,51,46,97,73,44,30.44,30.40,30.35,10,10,7,12,2,,0.00,0,,165
1999-6-21,73,62,52,57,53,50,93,73,53,30.34,30.27,30.19,10,10,10,8,2,,0.00,1,,169
1999-6-22,81,65,50,62,57,49,96,72,50,30.19,30.13,30.08,10,10,10,9,2,,0.00,0,,201
1999-6-23,87,72,59,64,60,57,96,69,40,30.09,30.06,30.03,10,10,5,13,3,,0.00,0,,208
1999-6-24,87,73,60,67,60,55,93,68,38,30.06,30.03,29.99,10,9,5,15,5,,0.00,0,,209
1999-6-25,78,67,59,67,61,55,96,76,52,30.02,29.97,29.91,10,10,6,20,7,26,0.00,2,Rain,216
1999-6-26,90,78,66,68,64,57,93,68,33,29.93,29.90,29.87,10,10,7,17,9,,0.00,1,,237
1999-6-27,90,79,69,71,66,54,100,76,30,30.00,29.95,29.92,10,7,1,13,5,18,0.00,2,,195
1999-6-28,82,75,69,72,70,69,100,89,74,29.93,29.80,29.69,10,5,1,20,11,26,0.00,7,,209
1999-6-29,77,72,70,70,70,69,97,92,82,29.70,29.65,29.62,7,4,2,15,12,22,0.00,8,,209
1999-6-30,80,72,64,70,62,56,96,76,46,30.06,29.92,29.72,10,9,2,15,6,,0.02,3,Rain,37
1999-7-1,78,72,66,72,69,64,100,92,82,30.13,30.09,30.06,10,6,1,17,6,29,0.08,8,Rain,202
1999-7-2,79,74,71,70,69,68,94,86,76,30.06,30.03,29.99,9,8,6,28,18,39,0.00,7,Rain,215
1999-7-3,90,78,68,69,63,56,96,65,37,30.12,30.08,30.04,10,8,4,13,5,,0.00,1,,221
1999-7-4,88,80,71,75,72,69,100,88,61,30.07,29.96,29.87,10,4,2,13,6,,0.27,3,Rain,213
1999-7-5,100,86,75,76,73,71,91,67,43,29.87,29.82,29.78,10,9,5,21,9,28,0.00,1,,255
1999-7-6,97,85,75,74,72,68,91,67,47,29.81,29.76,29.70,10,8,6,18,7,25,0.00,1,,230
1999-7-7,88,78,66,71,60,52,93,58,30,29.83,29.79,29.71,10,10,6,18,9,23,0.04,1,,255
1999-7-8,82,72,62,62,53,45,87,53,27,29.94,29.84,29.80,10,10,10,22,8,31,0.00,0,,258
1999-7-9,75,67,59,70,57,50,88,66,43,29.99,29.91,29.78,10,10,8,14,6,,0.00,3,,222
1999-7-10,82,76,72,72,67,54,94,77,46,29.87,29.73,29.66,10,7,2,16,10,21,0.00,4,Rain,227
1999-7-11,81,68,57,54,50,47,83,58,32,30.21,30.05,29.91,10,10,10,15,7,,0.00,1,,300
1999-7-12,80,65,50,59,53,47,89,62,31,30.30,30.28,30.21,10,10,10,12,3,17,0.00,0,,142
1999-7-13,68,60,52,59,57,50,97,86,66,30.28,30.21,30.16,10,9,5,17,7,23,0.43,5,Rain,34
1999-7-14,75,62,48,61,55,46,97,78,50,30.26,30.22,30.20,10,10,7,10,2,,0.00,0,,189
1999-7-15,80,66,54,64,59,53,97,75,54,30.19,30.13,30.07,10,10,10,12,3,,0.00,0,,185
1999-7-16,91,78,64,69,65,60,90,67,41,30.09,30.07,30.06,10,8,6,14,7,,0.00,0,,229
1999-7-17,96,83,71,71,67,64,79,65,36,30.09,30.05,30.01,9,7,5,18,9,28,0.00,1,,229
1999-7-18,95,82,71,72,68,66,87,69,40,30.06,30.02,29.97,8,5,4,14,6,18,0.00,0,,229
1999-7-19,91,80,66,75,70,66,100,87,45,30.00,29.92,29.84,10,5,2,16,4,,0.26,4,Rain-Thunderstorm,283
1999-7-20,80,70,63,66,62,55,100,78,45,30.10,30.01,29.91,10,10,7,12,7,17,0.00,3,,340
1999-7-21,82,68,55,67,57,49,100,71,31,30.18,30.13,30.09,10,9,1,9,3,,0.00,1,,193
1999-7-22,81,74,69,70,68,66,96,80,69,30.09,30.02,29.96,10,10,10,17,8,26,0.00,4,,211
1999-7-23,84,74,66,72,68,64,100,87,63,29.96,29.90,29.83,10,8,2,12,7,,0.18,5,Rain-Thunderstorm,213
1999-7-24,84,77,70,74,72,69,100,91,69,29.84,29.78,29.71,5,3,2,15,7,25,0.01,5,Rain,210
1999-7-25,88,79,72,76,71,66,91,82,59,29.73,29.71,29.66,10,6,3,15,9,22,0.00,5,,182
1999-7-26,81,74,66,70,60,48,100,68,39,29.78,29.72,29.68,9,4,0,8,4,,0.18,6,Fog-Rain,55
1999-7-27,84,74,66,71,68,64,100,85,54,29.79,29.77,29.75,10,6,0,12,2,,0.00,6,Fog,209
1999-7-28,90,76,64,68,57,46,100,57,22,29.78,29.76,29.71,10,9,2,16,6,20,0.00,1,,253
1999-7-29,91,76,62,72,64,56,100,76,34,29.75,29.71,29.67,10,8,4,10,3,,0.00,1,,196
1999-7-30,82,75,69,72,70,68,100,89,67,29.78,29.71,29.68,10,7,1,14,4,17,0.00,4,,169
1999-7-31,81,74,68,72,70,68,100,90,69,29.85,29.81,29.77,10,8,1,13,4,,0.00,6,,198
1999-8-1,86,77,69,75,73,64,100,91,69,29.79,29.73,29.67,10,6,3,16,9,21,0.00,5,,215
1999-8-2,81,68,55,63,58,53,100,71,39,30.02,29.91,29.80,10,10,10,16,6,16,0.00,3,,357
1999-8-3,81,66,52,64,57,52,100,72,43,30.09,30.05,30.00,10,10,10,10,4,,0.00,2,,190
1999-8-4,82,70,57,65,60,53,100,72,37,30.06,30.00,29.89,10,10,1,13,4,,0.00,1,,182
1999-8-5,81,69,59,68,63,56,93,78,56,29.87,29.79,29.74,10,10,9,13,5,17,0.00,1,,204
1999-8-6,82,71,60,64,59,51,94,66,35,29.88,29.83,29.80,10,9,2,15,5,22,0.00,1,,223
1999-8-7,82,71,62,60,55,47,81,59,31,29.99,29.94,29.86,10,10,10,15,7,20,0.00,2,,280
1999-8-8,82,72,64,72,68,60,100,87,67,29.97,29.73,29.56,10,6,0,17,7,22,1.66,5,Fog-Rain,198
1999-8-9,78,66,54,67,50,39,90,57,26,29.85,29.73,29.61,10,9,5,18,10,28,0.00,1,,332
1999-8-10,75,60,48,55,47,41,90,62,33,29.90,29.87,29.83,10,10,10,12,3,,0.00,1,,242
1999-8-11,73,68,63,66,62,55,90,79,64,29.93,29.91,29.88,10,10,7,12,4,,0.03,7,Rain,176
1999-8-12,82,75,68,73,70,64,100,88,67,29.99,29.94,29.92,10,7,1,14,4,18,0.38,6,Rain,219
1999-8-13,80,72,66,75,73,66,100,92,83,30.02,29.95,29.86,10,7,1,15,7,23,0.14,7,Rain,191
1999-8-14,77,74,71,73,71,70,96,91,83,29.89,29.84,29.81,10,8,2,16,10,24,0.11,7,Rain,205
1999-8-15,73,68,62,72,65,60,97,92,84,30.13,29.99,29.87,10,8,2,16,7,22,0.38,8,Rain,359
