EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-5-9,64,54,44,47,44,42,100,66,43,30.15,30.12,30.01,20,19,15,13,6,,0.00,2,,193
1975-5-10,64,54,44,53,47,41,100,73,48,30.14,30.10,30.05,20,16,0,13,6,,0.00,3,Fog,206
1975-5-11,64,54,45,49,45,40,100,69,41,30.04,30.00,29.88,20,14,0,17,7,,0.00,1,Fog,233
1975-5-12,70,61,52,65,54,49,97,76,61,30.03,30.02,29.98,20,16,15,17,11,23,0.00,4,,228
1975-5-13,68,62,55,62,58,54,100,92,78,29.96,29.91,29.87,15,10,2,13,7,,0.00,7,Fog-Rain,215
1975-5-14,64,58,52,59,54,50,100,87,70,29.99,29.96,29.92,15,7,0,17,11,,0.00,6,Fog,28
1975-5-15,69,60,50,58,54,50,100,84,63,30.02,29.99,29.96,10,7,0,12,5,,0.00,7,Fog,218
1975-5-16,72,63,54,63,58,54,100,89,64,29.96,29.85,29.79,10,7,2,12,3,,0.00,6,Fog-Rain,358
1975-5-17,68,60,50,53,45,40,86,57,37,30.24,30.22,30.20,15,10,6,29,8,56,0.00,4,,183
1975-5-18,64,55,46,55,51,45,100,78,60,30.16,30.06,29.97,20,18,7,12,5,,0.00,6,,198
1975-5-19,75,65,55,59,57,55,100,73,53,29.91,29.87,29.83,10,8,0,14,6,,0.00,2,Fog,230
1975-5-20,82,72,62,66,63,57,96,71,53,29.93,29.91,29.88,10,7,5,14,6,,0.00,2,,209
1975-5-21,87,74,61,69,64,59,97,73,53,29.98,29.90,29.85,7,5,4,9,5,,0.00,4,,214
1975-5-22,69,62,55,62,54,32,100,83,25,30.06,30.04,30.00,10,4,0,9,6,,0.00,7,Fog,95
1975-5-23,80,78,75,67,60,32,73,58,17,30.00,29.94,29.89,10,5,0,14,6,,0.00,6,Fog,232
1975-5-24,,,,,,,,,,30.07,29.88,29.83,10,6,3,12,8,,0.00,5,Fog,77
1975-5-25,,,,,,,,,,30.28,30.24,30.20,15,15,15,10,8,,0.00,5,,139
1975-5-26,,,,,,,,,,30.11,29.94,29.81,20,16,10,20,9,23,0.00,7,,231
1975-5-27,79,72,64,67,63,32,100,73,29,29.73,29.68,29.64,6,5,2,12,7,,0.00,5,Fog,254
1975-5-28,81,70,60,58,51,47,86,50,31,29.93,29.87,29.83,,,,16,11,23,0.00,0,,321
1975-5-29,80,68,57,54,50,46,89,49,32,30.07,30.02,29.98,20,20,20,14,6,,0.00,4,,291
1975-5-30,78,66,54,56,52,48,93,55,40,30.03,30.01,29.98,15,14,10,12,5,,0.00,7,,230
1975-5-31,64,64,64,65,65,65,100,100,100,29.86,29.85,29.83,0,0,0,7,6,,0.00,,Fog,238
1975-6-1,72,69,64,69,67,62,100,96,84,29.86,29.77,29.74,10,4,0,14,9,,0.00,8,Fog,231
1975-6-2,84,72,57,60,55,49,90,59,29,29.98,29.94,29.90,15,12,10,16,10,,0.00,2,,298
1975-6-3,73,64,55,61,57,50,100,74,49,29.98,29.86,29.80,20,12,5,9,4,,0.00,7,Fog-Rain,220
1975-6-4,66,60,55,59,55,51,100,79,65,29.82,29.70,29.66,10,9,3,17,8,,0.00,6,Fog-Rain,347
1975-6-5,64,58,53,54,52,50,96,79,65,29.90,29.88,29.84,15,12,6,12,7,,0.00,8,Rain,143
1975-6-6,64,59,53,63,56,53,100,95,89,29.60,29.47,29.43,10,6,1,17,10,,0.00,7,Fog-Rain,278
1975-6-7,73,64,55,60,55,52,100,67,49,29.49,29.42,29.37,15,13,4,14,8,,0.00,5,Fog,291
1975-6-8,57,54,48,52,46,42,89,75,60,29.92,29.73,29.54,20,19,10,14,8,,0.00,7,,37
1975-6-9,62,55,48,50,45,39,100,70,48,30.19,30.08,29.99,20,20,20,9,5,,0.00,6,,53
1975-6-10,75,64,53,51,46,41,93,51,29,30.23,30.18,30.13,20,16,15,12,10,,0.00,1,,293
1975-6-11,78,66,55,53,50,48,81,54,35,30.19,30.15,30.12,15,14,10,17,6,,0.00,5,,263
1975-6-12,66,63,60,62,59,55,93,87,81,30.12,30.09,30.08,10,7,3,14,8,,0.00,8,Fog-Rain,215
1975-6-13,63,62,61,60,60,59,97,92,90,30.00,29.96,29.93,10,3,1,18,12,,0.00,8,Fog-Rain,183
1975-6-14,68,65,62,62,61,60,93,85,78,30.03,30.00,29.99,10,6,1,8,5,,0.00,8,Fog,167
1975-6-15,73,67,61,64,61,51,100,79,59,30.06,30.05,30.03,20,12,3,9,6,,0.00,5,Fog,146
1975-6-16,68,64,59,61,60,58,96,87,78,30.10,30.08,29.98,15,7,0,9,5,,0.00,8,Fog,185
1975-6-17,75,70,64,69,65,62,93,87,79,30.15,30.12,30.10,7,5,0,12,6,,0.00,8,Fog,221
1975-6-18,78,72,66,69,67,62,90,81,71,30.12,30.06,30.00,10,6,3,12,7,,0.00,8,Fog,236
1975-6-19,89,78,68,67,65,62,90,57,40,29.97,29.90,29.83,15,12,6,14,8,,0.00,3,,308
1975-6-20,79,67,53,60,52,40,89,54,38,30.09,29.99,29.90,20,18,7,21,12,,0.00,5,,15
1975-6-21,80,70,60,56,50,44,86,48,28,30.26,30.21,30.19,15,15,15,12,6,,0.00,4,,286
1975-6-22,78,70,62,60,54,45,72,54,34,30.28,30.22,30.18,20,18,10,14,11,,0.00,1,,247
1975-6-23,84,75,66,68,64,57,87,69,58,30.19,30.16,30.13,15,9,5,20,12,,0.00,1,,247
1975-6-24,89,80,70,73,69,64,87,73,59,30.13,30.07,30.02,5,4,4,15,9,,0.00,6,,249
1975-6-25,79,70,57,65,58,54,93,60,46,30.22,30.17,30.13,20,12,10,13,8,,0.00,6,,58
1975-6-26,79,68,54,60,53,47,86,57,38,30.27,30.26,30.24,15,15,15,14,6,,0.00,5,,115
1975-6-27,75,67,59,61,59,54,96,73,60,30.23,30.20,30.17,20,14,10,8,4,,0.00,5,,183
1975-6-28,73,68,63,67,62,60,90,79,70,30.19,30.17,30.10,10,8,0,7,2,,0.00,8,Fog,216
1975-6-29,78,71,64,69,66,61,93,80,64,30.17,30.12,30.10,7,5,2,8,1,,0.00,8,Fog-Rain,69
1975-6-30,69,63,57,59,52,48,93,70,51,30.24,30.21,30.19,15,10,2,21,14,,0.00,5,Fog,53
1975-7-1,73,64,52,49,44,37,71,44,26,30.19,30.17,30.14,20,20,20,17,12,29,0.00,2,,47
1975-7-2,81,69,57,57,52,43,84,52,35,30.11,30.01,29.92,20,16,15,8,4,,0.00,3,,242
1975-7-3,88,77,63,67,64,61,93,64,40,29.87,29.78,29.74,15,8,7,14,8,,0.00,5,,301
1975-7-4,86,75,64,66,63,58,93,70,41,29.86,29.82,29.79,7,4,0,9,3,,0.00,4,Fog,197
1975-7-5,84,74,64,67,60,32,90,61,30,29.89,29.86,29.83,7,5,1,16,3,,0.00,6,Fog,226
1975-7-6,79,72,64,67,65,62,93,77,64,29.97,29.94,29.90,10,6,0,8,4,,0.00,7,Fog,159
1975-7-7,78,72,66,66,65,63,90,80,66,29.89,29.85,29.82,15,7,2,14,5,,0.00,7,Fog,107
1975-7-8,73,68,64,64,63,62,93,82,71,29.80,29.79,29.77,10,5,3,6,4,,0.00,7,Fog,236
1975-7-9,75,72,68,67,66,65,90,81,71,29.82,29.80,29.76,10,6,0,12,9,,0.00,8,Fog,231
1975-7-10,80,75,69,69,68,66,93,80,67,29.82,29.78,29.77,5,3,0,12,3,,0.00,7,Fog,214
1975-7-11,78,74,70,67,66,63,90,78,62,29.90,29.81,29.76,10,4,1,12,8,,0.00,8,Fog,228
1975-7-12,75,70,66,69,67,64,90,85,74,30.12,30.02,29.92,10,5,2,14,8,,0.00,8,Fog-Rain,226
1975-7-13,79,75,71,70,69,67,87,79,72,30.27,30.21,30.15,10,8,4,17,12,30,0.00,6,Fog,222
1975-7-14,80,76,71,69,68,67,87,78,67,30.31,30.29,30.26,15,11,5,18,12,29,0.00,6,Fog,219
1975-7-15,80,76,71,70,69,68,90,80,71,30.29,30.27,30.24,10,7,3,17,8,,0.00,8,Fog,232
1975-7-16,81,76,70,68,68,67,90,78,65,30.33,30.29,30.25,15,9,1,12,6,,0.00,6,Fog,233
1975-7-17,84,78,72,71,69,68,87,75,61,30.25,30.19,30.14,10,7,4,17,11,,0.00,6,Fog,247
1975-7-18,86,80,72,71,69,67,87,75,61,30.13,30.08,30.04,10,5,3,17,11,,0.00,6,Fog-Rain,251
1975-7-19,82,77,72,70,69,68,87,75,63,30.04,29.97,29.91,10,9,4,18,11,33,0.00,6,Fog,238
1975-7-20,80,76,73,71,70,68,87,81,71,29.94,29.91,29.87,7,5,4,14,10,,0.00,8,Fog,241
1975-7-21,82,76,68,69,67,65,90,75,60,29.82,29.76,29.72,10,7,4,17,10,21,0.00,4,Fog-Rain,243
1975-7-22,86,76,66,66,64,62,90,61,44,29.93,29.86,29.82,15,10,3,9,4,,0.00,3,,301
1975-7-23,84,73,62,65,62,58,86,61,43,30.01,29.98,29.96,15,11,5,12,5,,0.00,0,,268
1975-7-24,84,78,72,70,69,65,84,72,58,30.02,29.97,29.91,9,5,2,16,9,25,0.00,5,Fog,237
1975-7-25,75,73,70,71,70,68,93,87,79,29.88,29.86,29.82,10,4,1,20,8,,0.00,8,Fog-Rain-Thunderstorm,239
1975-7-26,78,69,57,58,54,51,90,59,40,30.06,30.00,29.96,15,15,15,12,7,,0.00,3,,317
1975-7-27,75,64,52,61,54,48,93,63,48,30.05,29.97,29.89,20,20,20,6,2,,0.00,5,,141
1975-7-28,80,68,57,67,64,54,93,75,60,29.91,29.85,29.83,15,7,3,14,8,,0.00,6,Fog,238
1975-7-29,82,73,62,63,57,51,87,55,33,30.51,30.07,29.98,20,14,4,14,5,,0.00,3,,322
1975-7-30,84,70,55,60,58,52,89,57,38,30.32,30.19,30.14,15,15,15,9,4,,0.00,2,,256
1975-7-31,91,80,70,72,68,63,90,64,47,30.14,30.10,30.06,10,9,6,12,6,,0.00,6,,268
1975-8-1,93,82,71,75,72,66,88,67,49,30.12,30.05,29.96,6,4,4,8,2,,0.03,5,,283
1975-8-2,99,87,75,77,72,69,90,59,38,29.92,29.86,29.81,6,6,5,9,4,,0.00,3,,9
1975-8-3,90,81,72,74,69,66,84,68,49,29.95,29.87,29.84,10,5,2,12,5,,0.00,6,Fog,41
1975-8-4,75,72,68,64,63,59,87,75,59,29.99,29.95,29.91,20,8,5,7,4,,0.00,8,,145
1975-8-5,82,76,70,71,67,32,93,74,16,29.82,29.79,29.75,10,5,2,6,3,,0.00,6,Fog,318
1975-8-6,79,72,66,67,64,61,90,78,62,29.96,29.88,29.83,20,6,4,12,7,,0.00,8,Fog,55
1975-8-7,64,63,62,62,60,59,90,89,87,29.91,29.89,29.86,10,6,2,17,14,25,0.00,8,Fog-Rain,29
1975-8-8,68,66,63,63,61,60,90,89,84,30.05,30.01,29.95,10,6,2,17,7,,0.00,8,Fog-Rain,13
1975-8-9,84,74,64,65,62,58,87,69,41,30.09,30.02,29.98,20,13,5,8,5,,0.00,4,Fog,309
1975-8-10,86,78,69,70,65,59,74,62,48,29.95,29.89,29.85,15,8,4,9,4,,0.00,4,,267
1975-8-11,84,75,66,68,65,60,87,67,44,29.89,29.86,29.82,7,4,3,6,2,,0.00,4,Fog,261
1975-8-12,88,77,66,69,66,63,93,66,46,29.94,29.90,29.88,7,6,1,9,4,,0.00,3,Fog,301
1975-8-13,84,74,63,67,66,63,100,72,51,30.12,29.98,29.91,7,6,6,8,4,,0.00,4,,244
1975-8-14,84,78,71,68,63,52,84,59,46,29.92,29.86,29.80,20,8,6,14,7,,0.00,5,,297
1975-8-15,82,76,66,61,55,50,84,47,33,30.06,30.00,29.83,20,11,6,15,6,,0.00,5,,350
