EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-30,34,30,24,25,22,18,81,71,56,30.36,30.25,30.07,8,6,4,21,14,,0.02,0,Snow,269
1964-1-31,39,30,21,32,23,15,82,70,55,30.30,30.10,29.86,10,6,2,17,9,,0.11,0,Fog-Rain-Snow,194
1964-2-1,39,36,33,34,32,29,100,86,70,29.84,29.79,29.72,10,4,0,16,12,,0.09,,Fog-Rain-Snow,255
1964-2-2,34,26,19,31,19,7,96,72,51,30.45,30.16,29.85,15,9,4,17,11,,0.05,0,Fog-Rain-Snow,330
1964-2-3,23,18,14,16,9,5,81,65,55,30.55,30.48,30.37,10,8,6,16,8,,0.00,0,Snow,307
1964-2-4,37,30,23,27,21,14,82,76,65,30.34,30.05,29.70,8,6,1,32,22,,0.00,0,Snow,250
1964-2-5,42,36,28,30,28,26,92,73,58,29.80,29.72,29.63,10,6,3,29,19,,0.00,0,Fog,250
1964-2-6,42,35,28,31,27,22,100,78,51,29.73,29.37,29.12,10,6,0,16,10,,0.29,0,Fog-Rain-Snow,99
1964-2-7,33,32,30,32,30,22,100,93,72,29.47,29.33,29.13,10,5,0,24,12,,0.04,,Fog-Snow,266
1964-2-8,30,24,19,22,14,9,89,70,57,29.74,29.52,29.44,15,9,0,24,15,,0.04,,Snow,274
1964-2-9,19,14,9,9,7,5,84,73,62,30.02,29.94,29.77,8,6,4,20,9,,0.02,,Snow,329
1964-2-10,21,13,5,9,4,0,83,69,46,30.19,30.09,30.01,15,10,6,7,3,,0.00,0,,73
1964-2-11,26,14,1,14,4,-8,84,66,53,30.32,30.27,30.21,10,6,4,12,6,,0.00,0,,212
1964-2-12,34,22,10,18,11,2,68,57,46,30.27,30.14,29.88,8,7,6,18,9,,0.00,0,,201
1964-2-13,34,32,30,31,24,12,92,75,40,29.87,29.65,29.53,7,5,1,21,10,,0.02,,Fog-Snow,234
1964-2-14,32,28,24,30,22,18,96,81,66,30.11,29.92,29.65,8,6,2,17,11,,0.04,,Fog-Snow,301
1964-2-15,35,26,18,24,20,14,85,75,61,30.10,29.94,29.61,10,7,6,15,8,,0.00,0,,192
1964-2-16,28,20,12,28,20,6,100,85,63,30.15,29.75,29.47,15,7,1,22,13,,0.16,0,Snow,6
1964-2-17,30,20,9,19,12,4,84,71,51,30.24,30.14,29.98,15,9,5,12,6,,0.00,0,,204
1964-2-18,39,29,19,24,19,12,78,63,45,29.96,29.81,29.58,10,7,6,12,7,,0.00,0,,129
1964-2-19,28,26,23,25,20,17,96,77,63,29.57,29.48,29.42,10,8,1,15,10,,0.04,,Fog-Snow,35
1964-2-20,27,23,18,22,16,9,91,73,53,29.85,29.70,29.53,10,7,1,20,10,,0.02,,Fog-Snow,316
1964-2-21,17,14,10,12,8,5,88,77,65,30.04,29.94,29.85,10,6,1,18,10,,0.03,0,Fog-Snow,285
1964-2-22,19,11,3,15,9,1,96,84,71,30.12,30.08,30.04,10,7,2,14,9,,0.00,0,Snow,248
1964-2-23,28,20,12,18,12,7,84,68,47,30.09,29.96,29.81,10,8,6,29,15,,0.00,0,,231
1964-2-24,26,19,10,23,13,4,92,79,61,30.17,29.96,29.74,10,7,0,28,17,,0.04,0,Snow,261
1964-2-25,39,24,8,25,14,2,92,63,43,30.14,29.90,29.71,10,8,7,22,11,,0.00,0,Rain,201
1964-2-26,35,29,23,30,23,17,92,81,69,29.77,29.72,29.65,10,5,0,20,14,,0.16,,Fog-Snow,275
1964-2-27,23,16,8,19,7,-1,96,69,53,30.14,30.03,29.76,10,8,1,22,12,,0.02,0,Snow,258
1964-2-28,28,16,3,22,10,-2,84,67,51,29.97,29.83,29.76,8,7,5,14,7,,0.00,0,,226
1964-2-29,39,26,14,29,19,11,95,69,48,30.11,30.02,29.86,10,7,2,23,13,,0.00,0,Fog-Snow,241
1964-3-1,41,34,30,31,25,17,89,66,52,30.01,29.92,29.88,10,8,6,25,16,,0.00,0,Fog-Rain-Snow,229
1964-3-2,45,38,32,40,34,30,96,84,68,30.06,29.98,29.91,10,6,3,16,9,,0.00,0,Fog,225
1964-3-3,55,46,36,43,38,33,93,83,59,30.02,29.96,29.90,10,5,3,13,5,,0.00,0,Fog,137
1964-3-4,53,45,37,46,41,35,97,86,71,29.99,29.75,29.42,8,6,4,22,9,,0.27,0,Fog-Rain,165
1964-3-5,57,44,30,52,38,23,92,81,52,29.91,29.38,29.09,10,7,2,41,23,,0.13,,Fog-Rain-Snow,234
1964-3-6,39,33,27,25,20,16,75,63,52,30.36,30.22,29.98,15,11,7,21,13,,0.02,0,Snow,258
1964-3-7,50,40,30,35,29,21,96,65,43,30.41,30.16,29.99,10,8,4,34,15,,0.00,0,Fog,234
1964-3-8,37,31,28,35,28,25,96,88,79,30.42,30.24,29.77,15,6,1,21,7,,0.08,,Fog-Rain-Snow,90
1964-3-9,48,38,28,47,37,26,100,95,85,29.83,29.67,29.51,10,4,0,14,10,,0.52,,Fog-Rain-Snow,293
1964-3-10,30,24,19,27,21,17,92,89,84,30.00,29.69,29.47,8,3,0,24,17,,0.60,,Rain-Snow,54
1964-3-11,28,24,19,22,18,14,89,77,67,30.21,30.15,30.01,10,7,6,14,7,,0.00,0,Snow,255
1964-3-12,33,26,18,28,24,14,96,86,70,30.22,30.10,30.05,7,4,1,13,5,,0.02,0,Fog-Snow,234
1964-3-13,39,29,19,28,25,17,92,77,62,30.32,30.21,30.01,8,4,0,10,5,,0.00,0,Fog,187
1964-3-14,50,42,35,49,37,25,96,76,48,29.98,29.76,29.58,10,6,2,23,11,,0.35,,Fog-Rain,205
1964-3-15,39,36,33,36,29,25,89,74,63,29.95,29.82,29.70,10,9,7,25,18,,0.00,0,,266
1964-3-16,39,34,28,27,21,17,66,58,43,30.20,30.06,29.79,15,12,6,17,12,,0.00,0,,261
1964-3-17,44,34,23,38,23,12,88,69,44,29.90,29.77,29.67,15,9,1,22,15,,0.05,,Rain-Snow,259
1964-3-18,24,22,19,20,15,11,88,75,65,30.18,30.00,29.80,10,6,1,25,17,,0.04,,Snow,314
1964-3-19,30,24,17,21,15,11,88,72,56,30.29,30.25,30.19,10,7,5,13,9,,0.00,0,Snow,295
1964-3-20,39,29,19,26,22,17,92,76,57,30.23,30.08,29.89,10,8,6,16,6,,0.00,0,Fog,91
1964-3-21,39,34,30,34,30,24,93,83,72,29.89,29.78,29.71,10,7,4,14,9,,0.03,,Fog-Rain,106
1964-3-22,39,34,28,35,31,25,100,86,65,30.26,30.09,29.90,10,6,0,12,7,,0.00,0,Fog-Rain,338
1964-3-23,44,34,25,28,24,22,92,69,47,30.36,30.28,30.19,15,12,8,17,5,,0.00,0,,85
1964-3-24,60,45,30,42,34,22,83,61,44,30.18,30.01,29.91,10,8,6,25,11,,0.00,0,Rain,211
1964-3-25,46,41,36,41,37,35,97,93,83,29.91,29.82,29.68,10,5,2,16,7,,0.52,,Fog-Rain-Thunderstorm,59
1964-3-26,42,34,27,40,30,20,93,84,72,29.63,29.45,29.25,15,7,0,39,24,,0.76,,Fog-Rain-Snow-Thunderstorm,246
1964-3-27,33,28,23,23,17,10,78,64,52,30.23,29.99,29.65,15,10,5,30,24,,0.00,0,Snow,266
1964-3-28,48,36,25,38,26,18,92,72,42,30.24,30.06,29.90,15,8,4,20,9,,0.20,0,Fog-Rain,185
1964-3-29,35,30,25,32,22,17,89,74,59,30.00,29.96,29.93,15,8,4,23,14,,0.02,,Fog-Snow,271
1964-3-30,26,24,21,21,13,5,88,68,50,30.12,30.01,29.88,10,8,1,22,11,,0.01,,Snow,312
1964-3-31,27,22,18,21,15,9,85,70,57,30.11,30.03,29.95,10,8,1,10,7,,0.00,0,Snow,279
1964-4-1,32,26,19,20,15,9,78,62,45,30.29,30.22,30.12,10,9,4,17,7,,0.00,0,Snow,275
1964-4-2,51,38,25,32,23,16,92,62,28,30.18,29.92,29.69,10,7,2,10,7,,0.10,0,Fog-Rain,129
1964-4-3,33,29,25,31,25,13,92,81,60,30.28,29.86,29.56,15,6,0,21,11,,0.67,,Fog-Rain-Snow,360
1964-4-4,28,23,18,18,11,6,75,59,51,30.57,30.48,30.32,15,11,7,12,9,,0.00,0,,321
1964-4-5,48,36,23,32,23,14,85,64,50,30.52,30.40,30.17,15,10,6,15,7,,0.00,0,,113
1964-4-6,53,45,37,48,40,25,90,79,53,30.13,29.94,29.86,15,9,2,20,9,,0.36,,Fog-Rain,172
1964-4-7,68,57,46,57,49,43,93,83,68,29.84,29.71,29.60,10,7,2,17,10,,0.41,0,Fog-Rain-Thunderstorm,196
1964-4-8,50,41,32,48,34,27,93,82,73,29.75,29.70,29.60,10,7,1,25,13,,0.16,,Fog-Rain-Snow,252
1964-4-9,39,34,28,31,26,20,82,75,67,30.07,29.93,29.73,15,10,3,29,17,,0.01,0,Snow,263
1964-4-10,44,40,35,37,31,23,86,71,57,30.22,30.07,29.99,10,8,7,23,14,,0.00,0,,256
1964-4-11,54,40,27,30,25,20,85,55,28,30.37,30.30,30.22,15,9,3,8,3,,0.00,0,Fog,197
1964-4-12,72,57,42,39,33,23,51,40,29,30.27,30.22,30.16,15,10,7,15,8,,0.00,0,,180
1964-4-13,72,64,55,56,46,37,93,58,42,30.17,30.05,29.97,15,11,8,26,16,,0.06,,Rain,179
1964-4-14,66,57,48,55,38,26,93,54,24,30.08,30.04,29.99,15,10,2,25,12,,0.02,0,Fog-Rain,234
1964-4-15,48,42,36,37,31,25,76,61,47,30.29,30.13,30.01,15,11,7,24,13,,0.00,0,,257
1964-4-16,55,44,32,36,30,23,89,58,30,30.36,30.27,30.09,10,8,6,13,6,,0.00,0,Rain,178
1964-4-17,73,62,50,45,41,34,64,48,34,30.07,29.98,29.92,10,8,7,29,14,,0.00,,,226
1964-4-18,62,54,45,49,44,41,97,81,50,30.15,30.04,29.94,10,6,1,20,13,,0.19,,Fog-Rain,286
1964-4-19,52,44,36,40,29,22,89,62,42,30.31,30.26,30.17,15,12,7,20,13,,0.00,,Rain,74
1964-4-20,46,42,39,44,39,30,97,93,68,30.23,30.14,30.08,10,5,0,16,12,,0.31,,Fog-Rain,61
1964-4-21,54,48,41,48,45,40,96,88,77,30.19,30.07,29.85,15,8,0,20,10,,0.14,,Fog-Rain,134
1964-4-22,66,54,43,58,48,40,93,84,64,29.91,29.77,29.66,10,8,4,23,13,,0.11,,Fog-Rain,212
1964-4-23,52,46,37,42,38,33,86,73,63,30.05,29.99,29.92,15,10,8,20,13,,0.00,0,,282
1964-4-24,46,42,37,36,33,31,83,72,63,30.20,30.13,30.05,10,9,8,14,7,,0.00,,,341
1964-4-25,57,49,41,40,37,34,86,67,47,30.27,30.22,30.17,15,12,5,15,5,,0.00,0,,77
1964-4-26,73,58,42,47,38,34,79,52,27,30.19,30.10,30.00,15,10,7,13,8,,0.00,0,,138
1964-4-27,68,59,50,56,46,39,90,65,50,30.02,29.93,29.83,15,8,5,13,8,,0.15,0,Fog-Rain,165
1964-4-28,75,65,55,59,55,52,89,75,55,29.81,29.77,29.70,15,10,6,21,10,,0.00,,,168
1964-4-29,62,55,48,55,49,45,93,79,70,29.90,29.80,29.73,15,9,4,22,16,,0.46,,Fog-Rain,149
1964-4-30,60,54,48,51,47,44,90,81,69,30.04,29.94,29.88,15,10,7,13,8,,0.04,,Rain,147
1964-5-1,63,54,44,52,46,35,96,77,50,30.22,30.16,30.04,10,8,6,16,7,,0.00,0,Fog,142
1964-5-2,71,61,51,41,35,29,56,40,25,30.28,30.21,30.15,15,13,7,20,10,,0.00,0,Rain,136
1964-5-3,69,57,45,45,35,28,71,46,27,30.25,30.19,30.14,15,13,8,16,7,,0.00,0,,101
1964-5-4,72,58,45,48,44,40,82,59,34,30.16,30.12,30.09,15,9,4,13,5,,0.00,0,,91
1964-5-5,80,65,50,56,48,41,77,55,32,30.19,30.16,30.11,10,8,4,10,6,,0.00,0,,116
1964-5-6,82,72,61,53,48,42,72,46,31,30.24,30.15,29.99,15,9,5,14,9,,0.00,0,,204
1964-5-7,77,70,64,59,53,46,78,56,44,30.01,29.96,29.90,10,8,7,26,13,,0.00,0,,229
1964-5-8,73,68,62,66,62,58,96,82,73,29.88,29.77,29.63,7,6,1,22,13,,0.40,0,Fog-Rain-Thunderstorm,221
1964-5-9,71,62,53,65,53,45,90,69,48,29.67,29.57,29.45,10,8,5,44,24,,0.00,0,Fog-Rain,237
1964-5-10,57,52,48,52,48,46,93,85,74,29.86,29.73,29.64,10,9,6,23,15,,0.02,0,Rain,241
1964-5-11,61,52,42,45,42,39,100,70,44,29.98,29.93,29.86,10,8,4,17,9,,0.00,0,Fog,226
1964-5-12,73,59,45,56,45,38,86,63,29,29.96,29.90,29.81,15,10,7,14,6,,0.00,,Rain,131
1964-5-13,69,62,53,58,54,50,97,83,63,29.82,29.80,29.76,10,7,3,17,7,,0.13,,Fog-Rain,63
1964-5-14,52,48,43,51,44,42,100,92,77,30.09,29.94,29.81,15,7,4,21,13,,1.00,,Fog-Rain,20
1964-5-15,61,49,37,49,44,37,100,78,54,30.22,30.15,30.11,10,7,5,16,9,,0.00,0,Fog,216
1964-5-16,69,60,51,56,50,45,97,70,47,30.10,30.04,29.99,8,6,2,28,12,,0.03,0,Fog-Rain,226
1964-5-17,69,58,46,54,48,40,100,77,37,30.16,30.11,30.09,10,5,0,16,5,,0.00,0,Fog,225
1964-5-18,73,60,48,51,47,42,90,62,35,30.23,30.17,30.13,15,9,5,14,8,,0.00,0,,222
1964-5-19,73,65,57,58,53,45,81,65,50,30.11,29.91,29.79,10,8,7,31,16,,0.00,0,,233
1964-5-20,59,52,46,48,41,35,86,69,44,30.33,30.19,29.93,15,11,7,17,13,,0.00,0,,321
1964-5-21,70,54,39,43,36,25,96,59,20,30.37,30.27,30.12,15,8,5,14,7,,0.00,0,Fog,214
1964-5-22,75,63,51,53,48,42,74,55,42,30.11,30.02,29.94,10,9,7,28,12,,0.00,0,,226
1964-5-23,82,72,62,63,57,51,72,57,49,30.02,29.98,29.95,8,7,6,22,14,,0.00,0,,238
1964-5-24,82,72,62,66,62,57,100,73,54,29.96,29.84,29.73,10,6,1,26,16,,1.02,0,Fog-Rain-Thunderstorm,227
1964-5-25,68,60,53,58,48,40,93,68,36,30.08,29.99,29.78,15,12,7,22,16,,0.01,0,Rain,278
1964-5-26,75,64,52,58,52,47,93,66,48,30.07,29.87,29.63,10,8,6,34,14,,0.02,,Rain,233
1964-5-27,64,58,51,61,45,36,93,61,38,29.88,29.78,29.70,15,11,6,24,15,,0.00,0,Fog-Rain,285
1964-5-28,55,49,43,45,40,36,86,71,59,29.93,29.90,29.87,15,11,7,18,12,,0.00,0,,288
1964-5-29,55,50,44,46,39,35,86,69,50,30.04,29.99,29.93,10,10,7,16,9,,0.00,,,285
1964-5-30,62,50,39,43,40,32,97,67,42,30.16,30.10,30.04,10,8,5,12,5,,0.00,0,Fog,268
1964-5-31,62,54,45,51,42,33,93,65,35,30.19,30.16,30.12,15,11,7,9,4,,0.02,0,Rain,70
1964-6-1,55,50,46,50,48,46,100,93,80,30.12,30.04,30.01,10,7,2,16,8,,0.34,0,Fog-Rain,19
1964-6-2,64,54,44,47,40,31,100,64,35,30.06,30.00,29.93,10,6,1,14,4,,0.00,0,Fog,236
1964-6-3,57,54,50,51,49,47,97,87,75,29.92,29.87,29.82,15,8,5,21,9,,0.21,,Fog-Rain,236
1964-6-4,57,50,43,48,42,37,97,73,53,30.15,30.03,29.91,15,10,6,18,11,,0.00,0,Fog,287
1964-6-5,68,52,37,46,38,33,93,62,32,30.23,30.18,30.13,15,12,7,13,4,,0.00,0,,91
1964-6-6,73,62,50,58,51,45,86,69,46,30.13,30.03,29.96,10,8,6,14,7,,0.00,0,,181
1964-6-7,70,64,57,65,61,56,97,91,78,29.96,29.90,29.83,10,5,1,12,5,,0.50,0,Fog-Rain-Thunderstorm,179
1964-6-8,75,68,61,65,62,60,100,86,66,29.89,29.86,29.82,10,5,0,10,5,,0.04,,Fog-Rain,54
1964-6-9,86,74,62,70,65,60,93,73,55,29.85,29.73,29.58,7,5,3,28,11,,0.00,0,Fog,202
1964-6-10,81,69,55,67,57,40,81,68,55,30.01,29.73,29.53,10,8,6,29,21,,0.02,0,Rain,280
1964-6-11,66,56,46,48,43,40,86,61,42,30.21,30.15,30.04,15,13,10,13,8,,0.00,0,,355
1964-6-12,75,64,52,61,52,47,86,65,43,30.15,30.06,29.92,15,12,10,9,6,,0.00,,Rain,147
1964-6-13,75,70,64,67,64,59,93,81,73,29.91,29.84,29.79,10,6,3,24,11,,0.02,0,Fog-Rain,220
1964-6-14,77,69,61,63,58,56,93,70,51,29.93,29.90,29.84,15,10,5,14,7,,0.00,0,Fog,272
1964-6-15,66,62,59,64,60,58,100,91,75,29.90,29.73,29.59,10,6,1,17,7,,0.26,,Fog-Rain,103
1964-6-16,62,52,42,54,39,34,89,61,42,30.14,30.07,29.82,15,14,10,28,16,,0.00,0,,304
1964-6-17,66,57,48,49,42,38,80,57,40,30.13,30.10,30.07,15,10,5,17,9,,0.00,0,,252
1964-6-18,79,66,54,57,51,48,86,61,39,30.11,30.03,29.92,10,10,7,12,7,,0.00,,Rain,161
1964-6-19,82,73,64,71,65,55,85,73,66,29.91,29.84,29.79,10,7,3,23,11,,0.00,0,,216
1964-6-20,80,75,70,70,64,61,84,70,56,29.97,29.87,29.77,15,11,7,28,18,,0.00,0,,233
1964-6-21,84,74,63,69,65,62,97,78,49,30.00,29.97,29.94,10,6,4,12,6,,0.00,0,Fog-Rain,222
1964-6-22,84,75,66,67,64,60,97,73,46,30.10,30.06,29.99,10,7,2,13,6,,0.01,0,Fog-Rain,88
1964-6-23,91,80,70,70,67,61,90,68,45,30.05,29.89,29.73,10,7,3,23,12,,0.18,0,Rain-Thunderstorm,181
1964-6-24,75,67,59,67,59,48,87,70,45,29.99,29.79,29.73,15,11,7,30,17,,0.00,0,,252
1964-6-25,69,62,55,55,52,50,84,71,58,30.21,30.13,30.01,10,9,7,14,10,,0.00,0,,266
1964-6-26,82,70,57,63,57,45,80,61,51,30.20,30.12,30.00,10,8,6,28,14,,0.00,0,,223
1964-6-27,79,72,66,65,59,52,90,64,44,30.17,30.09,30.00,15,11,6,21,13,,0.00,0,Fog,319
1964-6-28,82,68,54,54,50,46,90,56,30,30.26,30.21,30.14,15,11,7,9,5,,0.00,0,,215
1964-6-29,89,76,62,67,58,52,84,58,31,30.21,30.17,30.13,10,8,5,13,8,,0.00,0,,212
1964-6-30,88,80,72,68,66,64,84,67,46,30.13,30.09,30.04,7,5,4,20,13,,0.00,0,Rain-Thunderstorm,233
1964-7-1,84,78,72,70,67,63,91,71,55,30.03,29.99,29.95,10,6,3,18,11,,0.10,0,Fog,232
1964-7-2,77,74,69,68,66,64,93,83,69,29.96,29.91,29.83,10,5,2,15,9,,0.15,,Fog-Rain-Thunderstorm,224
1964-7-3,80,73,66,71,67,62,97,83,67,29.82,29.78,29.72,10,7,2,20,11,,0.04,,Fog-Rain-Thunderstorm,224
1964-7-4,71,66,60,65,55,51,90,71,55,29.93,29.84,29.75,15,12,10,17,11,,0.00,,,307
1964-7-5,78,69,60,57,53,48,80,58,36,30.05,29.97,29.91,15,12,6,17,10,,0.00,0,,318
1964-7-6,79,67,55,58,51,45,93,57,31,30.14,30.10,30.05,10,8,4,10,6,,0.00,0,Fog,291
1964-7-7,84,70,55,59,54,51,90,59,33,30.11,30.05,29.96,10,8,6,14,6,,0.00,0,Rain,177
1964-7-8,73,70,66,64,60,56,87,71,59,29.95,29.90,29.86,10,7,3,9,6,,0.02,,Rain-Thunderstorm,112
1964-7-9,84,73,62,63,59,53,93,64,36,29.93,29.90,29.88,15,10,4,15,8,,0.00,0,,30
1964-7-10,87,74,60,67,59,48,90,64,27,29.94,29.92,29.91,15,7,4,17,8,,0.00,0,Fog,225
1964-7-11,84,73,62,66,60,52,93,66,33,29.97,29.93,29.89,10,7,3,17,9,,0.00,0,Fog,214
1964-7-12,70,66,63,64,62,60,100,91,71,29.91,29.85,29.71,8,6,1,16,9,,1.13,,Fog-Rain-Thunderstorm,42
1964-7-13,73,68,63,64,62,59,100,85,66,29.88,29.73,29.59,10,7,1,23,14,,0.58,,Fog-Rain,203
1964-7-14,77,68,59,61,58,56,96,74,48,29.96,29.92,29.87,10,7,4,17,10,,0.04,0,Fog-Rain,186
1964-7-15,73,68,63,63,61,58,93,77,66,30.16,30.06,29.95,15,10,7,20,13,,0.00,0,,236
1964-7-16,82,70,57,63,57,49,97,66,31,30.23,30.19,30.16,10,8,5,12,7,,0.00,0,Fog,212
1964-7-17,84,74,64,70,65,61,90,73,56,30.18,30.16,30.13,7,6,4,20,10,,0.00,0,,207
1964-7-18,87,78,69,68,64,60,87,64,40,30.17,30.11,30.05,7,6,5,20,10,,0.00,0,,215
1964-7-19,82,76,71,72,68,63,85,74,67,30.06,30.05,30.03,7,6,5,18,10,,0.00,0,,229
1964-7-20,86,77,68,72,68,64,97,76,49,30.08,30.03,29.98,8,6,0,10,6,,0.00,0,Fog,246
1964-7-21,91,80,69,72,69,66,93,73,52,30.00,29.93,29.88,6,4,3,15,9,,0.00,0,Fog,204
1964-7-22,84,77,70,71,69,67,93,75,57,29.99,29.95,29.91,10,6,3,10,7,,0.00,0,Fog,233
1964-7-23,88,78,69,70,65,61,96,67,40,30.07,30.04,29.99,10,6,2,16,5,,0.00,,Fog,74
1964-7-24,84,75,66,72,66,59,82,69,60,30.08,30.03,29.97,8,7,6,14,8,,0.00,0,Rain-Thunderstorm,82
1964-7-25,84,76,69,69,66,64,87,71,55,29.99,29.93,29.86,6,6,5,10,8,,0.00,0,,185
1964-7-26,87,78,70,70,64,51,87,68,30,29.96,29.88,29.84,10,7,4,15,8,,0.02,0,Fog-Rain,241
1964-7-27,90,77,64,66,59,54,84,56,30,30.05,30.00,29.96,15,9,7,14,8,,0.00,0,,212
1964-7-28,93,82,72,68,65,62,73,58,38,30.01,29.97,29.90,10,5,2,17,10,,0.00,0,,218
1964-7-29,79,74,66,72,62,55,93,67,45,29.96,29.84,29.77,15,9,3,22,15,,0.31,,Fog-Rain-Thunderstorm,272
1964-7-30,71,64,57,57,50,43,90,63,36,30.18,30.09,29.98,15,12,7,21,10,,0.00,0,,333
1964-7-31,73,62,50,52,46,41,89,59,35,30.32,30.27,30.19,15,12,7,16,6,,0.00,0,,70
1964-8-1,75,64,54,58,49,42,75,57,38,30.27,30.21,30.10,15,10,8,15,8,,0.00,0,Rain,196
1964-8-2,77,72,66,68,63,55,84,76,65,30.09,30.02,29.96,10,8,5,16,10,,0.02,,,220
1964-8-3,73,68,61,65,62,58,97,84,70,29.98,29.91,29.86,10,6,2,17,13,,0.23,0,Fog-Rain,101
1964-8-4,75,66,57,63,57,54,90,74,56,30.04,29.99,29.96,9,7,6,14,8,,0.00,0,,199
1964-8-5,70,66,60,65,57,48,96,74,49,30.15,30.05,29.96,15,9,2,16,9,,0.00,0,Fog,341
1964-8-6,71,60,50,53,48,43,93,65,38,30.20,30.16,30.11,15,12,7,9,6,,0.00,0,,27
1964-8-7,84,70,57,64,52,48,75,54,34,30.12,29.97,29.80,10,8,6,21,10,,0.05,0,Rain-Thunderstorm,204
1964-8-8,72,64,55,65,52,45,90,66,45,30.04,29.93,29.81,15,11,5,23,13,,0.00,,Fog-Rain-Thunderstorm,300
1964-8-9,64,56,48,48,45,39,93,63,40,30.13,30.09,30.05,15,12,10,18,11,,0.00,0,,288
