EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-15,51,32,12,52,24,0,100,82,50,29.59,29.23,29.03,10,5,1,31,18,41,0.58,7,Rain-Snow,329
2006-1-16,28,18,9,11,5,-1,67,54,43,29.95,29.77,29.62,10,10,10,22,16,30,0.00,0,,281
2006-1-17,39,32,24,35,20,9,87,61,36,30.28,30.17,29.98,10,10,10,14,8,21,0.00,2,Rain,76
2006-1-18,55,46,36,52,43,23,100,88,57,30.18,29.69,29.41,10,6,0,32,18,43,0.71,7,Fog-Rain,176
2006-1-19,43,38,33,35,23,18,79,57,43,30.30,30.18,29.94,10,10,10,14,10,24,0.00,0,,235
2006-1-20,48,45,42,40,38,35,89,76,61,30.24,30.16,30.09,10,10,10,15,9,23,0.00,0,,201
2006-1-21,53,45,36,42,36,21,92,72,49,30.32,30.05,29.85,10,10,10,22,9,36,0.00,1,,230
2006-1-22,37,34,30,26,16,11,70,51,34,30.67,30.58,30.35,10,10,10,14,8,22,0.00,0,,318
2006-1-23,37,35,33,36,33,29,100,92,75,30.51,30.06,29.81,10,6,1,15,10,21,0.61,8,Rain-Snow,27
2006-1-24,41,34,28,33,29,26,92,78,57,29.94,29.82,29.68,10,10,10,10,3,,0.00,2,,229
2006-1-25,43,39,35,36,33,29,100,83,60,29.68,29.55,29.49,10,9,4,14,7,20,0.11,5,Rain,263
2006-1-26,37,32,26,30,21,9,82,62,47,30.31,29.98,29.70,10,10,10,22,15,30,0.00,4,,315
2006-1-27,39,30,21,16,8,3,51,41,23,30.48,30.39,30.28,10,10,10,17,13,24,0.00,0,,294
2006-1-28,52,43,34,28,22,14,55,46,35,30.27,30.14,30.04,10,10,10,10,7,,0.00,0,,253
2006-1-29,48,41,34,48,38,26,100,82,56,30.09,29.91,29.70,10,8,2,18,5,29,0.38,4,Rain,164
2006-1-30,48,42,37,47,41,37,100,98,93,29.93,29.82,29.70,10,3,0,12,5,,0.00,7,Fog,9
2006-1-31,41,36,30,39,34,27,100,94,85,29.79,29.65,29.55,10,7,2,22,14,30,0.26,8,Rain,6
2006-2-1,42,36,30,31,29,26,89,74,62,29.99,29.86,29.71,10,10,10,15,10,23,0.00,6,,305
2006-2-2,45,36,28,39,33,26,93,81,60,30.08,30.04,29.99,10,9,6,13,4,16,0.00,2,,160
2006-2-3,52,46,39,52,45,37,100,95,86,30.01,29.78,29.63,10,4,0,25,13,37,0.82,6,Fog-Rain,145
2006-2-4,52,43,35,52,42,34,100,92,61,29.96,29.74,29.52,10,5,0,16,5,22,0.35,5,Fog-Rain,53
2006-2-5,54,46,39,54,44,24,100,89,55,29.51,29.39,29.31,10,6,0,23,13,33,0.22,6,Fog-Rain,186
2006-2-6,39,37,35,25,20,16,61,50,38,29.76,29.67,29.53,10,10,10,16,11,24,0.00,2,,238
2006-2-7,37,32,27,19,17,13,56,50,45,29.96,29.84,29.76,10,10,10,18,10,23,0.00,1,,274
2006-2-8,35,28,21,15,13,11,63,53,40,30.01,29.97,29.93,10,10,10,13,9,,0.00,1,,303
2006-2-9,33,27,21,14,9,0,72,49,28,30.00,29.96,29.92,10,10,10,10,8,,0.00,1,,312
2006-2-10,30,24,19,12,9,6,57,49,41,30.14,30.10,30.02,10,10,10,14,10,22,0.00,2,,291
2006-2-11,32,28,23,20,15,8,81,60,51,30.19,30.11,29.92,10,9,2,17,6,25,0.00,3,Snow,47
2006-2-12,27,22,17,25,20,10,93,86,60,29.92,29.60,29.31,10,2,0,32,19,46,0.11,7,Fog-Snow,16
2006-2-13,33,25,17,21,13,5,68,58,43,29.94,29.83,29.65,10,10,10,18,11,23,0.00,0,,256
2006-2-14,37,34,30,30,22,17,76,61,46,30.18,30.05,29.94,10,10,10,14,8,20,0.00,0,,225
2006-2-15,48,42,37,39,36,30,93,81,59,30.26,30.21,30.19,10,10,7,14,8,22,0.00,0,,202
2006-2-16,53,42,30,42,36,28,100,86,47,30.33,30.27,30.14,10,7,2,10,4,,0.00,0,,175
2006-2-17,55,44,30,46,36,12,93,71,28,30.14,29.89,29.67,10,9,2,25,14,39,0.04,2,Rain,225
2006-2-18,33,24,12,18,3,-11,59,42,25,30.20,30.08,30.00,10,10,10,21,15,33,0.00,2,,284
2006-2-19,27,18,10,6,0,-8,49,43,37,30.33,30.24,30.18,10,10,10,17,13,26,0.00,0,,287
2006-2-20,30,24,19,13,8,4,60,48,32,30.19,30.09,30.01,10,10,10,15,7,18,0.00,0,,262
2006-2-21,39,29,19,18,16,14,85,56,36,30.02,29.95,29.83,10,10,10,14,3,21,0.00,3,,245
2006-2-22,39,33,27,28,21,17,89,63,46,30.12,30.05,29.99,10,10,7,13,6,20,0.00,2,,238
2006-2-23,39,34,28,36,32,28,100,89,70,29.99,29.87,29.80,10,6,0,9,2,,0.01,5,Fog-Rain,161
2006-2-24,37,32,26,32,18,-2,100,59,30,30.24,29.89,29.76,10,9,1,30,11,43,0.00,2,,297
2006-2-25,36,28,21,34,20,2,100,71,35,30.30,29.99,29.78,10,8,1,21,9,31,0.01,6,Snow,168
2006-2-26,25,20,15,16,5,-5,75,53,38,30.01,29.97,29.88,10,10,10,25,19,33,0.00,3,Snow,312
2006-2-27,24,17,10,-2,-5,-9,54,36,24,29.97,29.90,29.84,10,10,10,22,16,32,0.00,0,,288
2006-2-28,28,21,14,8,2,-3,65,41,25,29.86,29.79,29.71,10,10,10,16,7,23,0.00,1,,281
2006-3-1,34,28,21,12,5,1,63,41,25,29.88,29.83,29.75,10,10,10,16,11,22,0.00,1,,280
2006-3-2,33,29,25,27,20,6,96,76,41,29.86,29.65,29.53,10,5,0,16,7,21,0.36,5,Fog-Snow,316
2006-3-3,28,24,18,23,9,1,80,54,40,29.78,29.72,29.66,10,10,9,21,14,31,0.00,2,,303
2006-3-4,37,27,17,19,13,5,60,54,44,29.94,29.80,29.73,10,10,10,20,14,28,0.00,1,,298
2006-3-5,42,34,26,17,15,13,66,48,35,29.97,29.93,29.88,10,10,10,15,11,21,0.00,0,,294
2006-3-6,35,30,23,22,17,11,85,61,48,30.06,29.99,29.95,10,10,10,12,8,18,0.00,1,,351
2006-3-7,42,32,21,26,21,18,92,69,38,30.14,30.09,30.05,10,10,10,9,4,,0.00,0,,355
2006-3-8,41,34,26,29,22,16,89,64,43,30.14,30.09,30.03,10,10,10,9,6,,0.00,1,,255
2006-3-9,44,40,37,43,35,28,96,83,70,30.12,30.03,29.91,10,10,7,17,9,23,0.00,5,Rain,143
2006-3-10,55,50,44,47,45,38,100,88,53,29.90,29.77,29.66,10,6,4,22,12,31,0.00,5,,193
2006-3-11,57,50,37,37,30,27,67,51,31,30.29,30.15,29.93,10,10,10,18,11,26,0.00,0,,303
2006-3-12,48,42,35,45,40,28,100,86,60,30.29,30.09,29.96,10,6,0,16,5,,0.02,5,Fog-Rain,198
2006-3-13,52,46,41,49,44,41,100,97,86,29.97,29.88,29.63,10,2,0,12,3,,0.03,3,Fog-Rain,165
2006-3-14,55,47,37,50,43,19,100,86,42,29.58,29.45,29.34,10,4,0,18,9,25,0.11,7,Fog-Rain,199
2006-3-15,42,38,32,28,19,15,81,51,35,29.77,29.63,29.57,10,10,3,21,13,33,0.00,5,Snow,271
2006-3-16,43,36,30,18,16,14,56,45,34,29.98,29.88,29.78,10,10,10,20,15,28,0.00,1,,284
2006-3-17,41,34,27,18,13,8,66,45,27,29.99,29.95,29.86,10,10,10,16,10,25,0.00,0,,298
2006-3-18,37,30,23,12,9,7,53,42,30,29.96,29.89,29.81,10,10,10,17,13,24,0.00,2,,301
2006-3-19,36,30,25,16,12,10,58,48,36,29.95,29.90,29.83,10,10,10,17,13,24,0.00,5,,300
2006-3-20,36,30,24,17,10,6,75,46,30,30.00,29.93,29.87,10,10,10,16,11,25,0.00,2,,309
2006-3-21,39,31,23,24,15,7,61,50,34,29.91,29.77,29.65,10,10,10,16,10,26,0.00,0,,265
2006-3-22,42,36,30,22,21,20,69,54,41,29.95,29.79,29.64,10,10,10,16,12,22,0.00,3,,327
2006-3-23,54,42,30,35,26,20,76,57,34,30.07,30.00,29.95,10,10,10,14,10,18,0.00,3,,311
2006-3-24,46,40,33,34,31,28,85,71,56,30.13,30.08,30.04,10,10,10,10,8,,0.00,5,,79
2006-3-25,39,36,33,36,32,28,89,81,73,30.02,29.93,29.88,10,10,7,18,10,20,0.00,6,Rain-Snow,19
2006-3-26,48,41,34,29,26,23,76,55,41,29.96,29.87,29.82,10,10,10,13,8,17,0.00,5,,336
2006-3-27,55,46,36,25,20,13,64,42,20,30.16,30.04,29.96,10,10,10,16,8,,0.00,0,,305
2006-3-28,46,39,32,35,27,21,92,62,37,30.27,30.22,30.18,10,10,9,10,5,,0.00,0,,180
2006-3-29,53,40,28,39,31,27,100,79,43,30.25,30.22,30.20,10,5,0,15,2,17,0.00,1,Fog,171
2006-3-30,57,47,37,38,28,21,89,50,24,30.32,30.28,30.24,10,10,7,13,5,,0.00,0,,178
2006-3-31,57,48,39,42,37,33,89,67,40,30.28,30.19,30.06,10,9,7,14,7,21,0.00,0,,193
2006-4-1,53,50,46,48,45,41,100,87,69,30.03,29.80,29.67,10,5,1,20,10,30,0.03,5,Rain,207
2006-4-2,64,54,41,42,27,15,77,42,16,30.06,29.92,29.77,10,10,10,17,10,22,0.00,0,,313
2006-4-3,52,43,34,40,24,18,82,46,27,30.08,29.99,29.80,10,10,10,17,8,21,0.02,3,Rain,95
2006-4-4,48,42,37,49,40,26,100,84,60,29.73,29.55,29.45,10,7,0,24,15,34,0.49,6,Fog-Rain,213
2006-4-5,42,36,30,35,31,22,93,78,50,29.73,29.66,29.60,10,9,4,18,6,24,0.05,6,Rain,324
2006-4-6,51,42,33,29,27,24,75,57,43,29.92,29.81,29.73,10,10,10,15,11,21,0.00,2,,285
2006-4-7,53,44,34,47,41,27,96,83,62,29.94,29.74,29.57,10,8,4,18,8,26,0.06,4,Rain,187
2006-4-8,51,42,33,46,39,27,97,89,67,29.97,29.76,29.52,10,6,2,20,8,30,0.71,7,Rain-Snow,347
2006-4-9,48,40,32,31,27,24,88,62,42,30.13,30.06,29.98,10,10,10,17,10,26,0.00,0,,9
2006-4-10,55,43,32,36,30,25,92,63,33,30.31,30.23,30.14,10,10,10,13,5,20,0.00,0,,229
2006-4-11,57,47,39,43,37,34,86,69,51,30.41,30.36,30.32,10,10,10,12,6,,0.00,0,,187
2006-4-12,57,47,37,46,42,33,93,79,59,30.46,30.39,30.27,10,10,10,15,7,18,0.00,0,,170
2006-4-13,55,51,46,48,46,44,93,84,77,30.27,30.04,29.93,10,10,7,20,13,29,0.00,5,Rain-Thunderstorm,182
2006-4-14,60,51,43,50,45,40,100,83,53,29.95,29.81,29.67,10,7,0,15,5,18,0.06,5,Fog-Rain,165
2006-4-15,59,54,48,52,50,49,100,92,75,29.66,29.51,29.40,10,4,0,10,5,,0.01,5,Fog-Rain-Thunderstorm,171
2006-4-18,64,52,48,42,39,37,80,63,51,29.86,29.83,29.75,10,10,10,12,5,,0.00,8,,64
2006-4-19,70,58,46,42,36,25,77,50,21,29.86,29.73,29.60,10,10,10,16,8,22,0.00,4,Rain,330
2006-4-20,69,54,41,42,35,27,89,50,24,30.12,29.86,29.64,10,10,10,18,8,26,0.00,0,,49
2006-4-21,55,45,35,40,30,16,82,57,33,30.38,30.28,30.14,10,10,10,18,9,24,0.00,0,,28
2006-4-22,53,44,34,35,30,23,73,60,33,30.39,30.33,30.24,10,10,10,12,5,,0.01,3,Rain,79
2006-4-23,52,48,44,50,41,30,100,77,50,30.22,30.02,29.91,10,7,2,21,14,31,1.29,8,Rain,91
2006-4-24,50,46,42,48,45,42,100,95,86,29.90,29.83,29.76,10,4,2,13,7,,0.05,8,Rain,340
2006-4-25,60,52,44,46,44,38,100,81,55,29.81,29.75,29.66,10,7,0,16,6,25,0.02,4,Fog-Rain,227
2006-4-26,50,44,37,39,27,18,74,50,29,29.97,29.90,29.82,10,10,10,18,13,24,0.00,0,,270
2006-4-27,62,51,41,42,39,35,93,70,41,29.99,29.87,29.82,10,10,10,14,6,,0.00,1,,131
2006-4-28,57,46,37,41,32,26,92,59,37,30.35,30.20,30.01,10,10,10,16,10,23,0.00,0,,40
2006-4-29,57,48,39,32,23,17,67,40,21,30.44,30.41,30.35,10,10,10,21,11,29,0.00,0,,12
2006-4-30,64,51,39,26,23,19,53,36,21,30.44,30.40,30.37,10,10,10,20,10,26,0.00,0,,13
2006-5-1,60,52,43,41,31,23,86,51,27,30.38,30.30,30.16,10,10,8,23,15,38,0.01,5,Rain,20
2006-5-2,48,44,42,46,43,39,97,91,81,30.14,29.95,29.86,10,7,2,28,20,37,0.64,8,Rain,357
2006-5-3,50,48,46,49,46,45,100,96,87,29.86,29.83,29.80,10,4,2,20,13,25,0.30,8,Rain,360
2006-5-4,75,62,50,55,51,48,100,82,43,29.86,29.80,29.74,10,8,1,13,8,,0.00,3,,324
2006-5-5,75,62,48,54,48,43,93,63,38,29.74,29.71,29.67,10,10,5,14,4,20,0.00,0,,183
2006-5-6,68,62,54,44,42,39,62,51,40,29.89,29.76,29.73,10,10,10,16,7,23,0.00,1,,278
2006-5-7,63,52,41,41,36,28,93,60,30,30.17,30.08,29.91,10,10,10,17,11,26,0.00,0,,337
2006-5-8,64,52,41,46,34,25,93,55,26,30.24,30.17,30.11,10,10,9,16,5,,0.00,0,,55
2006-5-9,51,48,46,45,41,30,93,80,46,30.08,29.92,29.81,10,8,2,30,18,37,0.50,6,Rain,7
2006-5-10,53,50,46,48,47,45,100,93,83,29.91,29.86,29.79,10,8,2,24,20,30,0.01,8,Rain,2
2006-5-11,64,56,48,57,52,48,100,92,78,29.96,29.92,29.88,10,8,2,13,8,,0.03,8,Rain,60
2006-5-12,57,54,52,56,54,52,100,95,88,29.91,29.87,29.85,10,6,1,15,11,20,0.69,8,Rain,80
2006-5-13,57,52,48,56,52,47,100,97,93,30.01,29.93,29.85,10,4,1,21,13,24,2.41,8,Rain-Thunderstorm,48
2006-5-14,53,50,48,52,51,48,100,98,93,30.07,30.02,29.98,10,3,0,17,9,26,1.49,8,Fog-Rain-Thunderstorm,33
2006-5-15,59,54,50,57,53,50,100,98,90,30.07,29.98,29.89,10,4,0,14,7,17,0.09,8,Fog-Rain-Thunderstorm,74
2006-5-16,62,56,50,57,53,49,100,94,81,29.86,29.64,29.49,10,7,0,16,6,23,0.35,7,Fog-Rain-Thunderstorm,347
2006-5-17,62,56,51,50,49,46,89,78,64,29.62,29.58,29.53,10,9,6,16,9,23,0.00,0,,197
2006-5-18,66,57,50,55,52,48,97,84,63,29.60,29.55,29.50,10,7,3,14,8,21,0.00,1,,174
2006-5-19,62,57,52,57,53,44,100,92,62,29.62,29.53,29.43,10,5,0,16,8,23,0.36,6,Fog-Rain-Thunderstorm,163
2006-5-20,61,55,50,50,48,42,89,75,64,29.68,29.62,29.57,10,10,9,16,8,22,0.00,1,,218
2006-5-21,62,54,45,47,42,36,87,66,46,29.72,29.63,29.52,10,10,4,17,9,26,0.09,2,Rain-Thunderstorm,244
2006-5-22,64,54,43,41,38,35,76,58,41,29.88,29.73,29.64,10,10,10,18,12,23,0.00,0,,287
2006-5-23,61,52,44,41,38,35,71,59,49,29.94,29.89,29.85,10,10,10,15,11,22,0.00,3,,296
2006-5-24,66,55,46,48,43,40,93,67,40,29.96,29.93,29.88,10,10,10,12,6,,0.00,4,,286
2006-5-25,66,54,43,54,48,42,97,77,45,29.97,29.90,29.83,10,10,8,14,5,20,0.00,0,,168
2006-5-26,68,60,55,63,57,53,100,92,82,29.83,29.70,29.59,10,5,0,12,6,,0.02,7,Fog-Rain,167
2006-5-27,79,67,57,66,61,55,100,92,60,29.95,29.77,29.62,8,2,0,12,2,,0.00,3,Fog,137
2006-5-28,77,67,59,63,59,56,100,80,57,30.15,30.08,29.96,10,8,0,13,6,,0.01,0,Fog,5
2006-5-29,72,65,59,59,57,55,90,77,65,30.15,30.09,30.03,10,9,5,14,5,,0.00,2,,192
2006-5-30,81,68,57,66,60,55,96,76,58,30.23,30.13,30.04,10,8,4,9,3,,0.00,0,,34
2006-5-31,68,60,55,61,58,54,100,93,78,30.25,30.19,30.12,10,4,1,12,5,,0.00,6,,137
2006-6-1,73,66,59,65,62,59,100,92,75,30.12,30.00,29.90,10,6,0,14,7,18,0.00,4,Fog-Thunderstorm,194
2006-6-2,71,66,59,65,62,58,100,94,81,29.92,29.88,29.85,10,4,0,10,6,,1.19,7,Fog-Rain,181
2006-6-3,63,58,53,63,57,51,100,96,93,29.82,29.73,29.67,10,5,0,16,6,23,0.85,8,Fog-Rain,24
2006-6-4,62,56,52,56,53,50,97,87,75,29.81,29.73,29.66,10,10,4,18,11,26,0.03,8,Rain,338
2006-6-5,68,58,51,57,54,50,100,86,60,29.94,29.85,29.80,10,8,0,13,2,17,0.00,4,Fog,194
2006-6-6,71,62,54,61,57,52,100,85,65,30.04,29.99,29.94,10,7,0,13,3,20,0.32,5,Fog-Rain,73
2006-6-7,57,55,53,57,55,51,100,97,93,29.93,29.76,29.64,10,4,1,23,17,32,3.11,8,Rain,23
2006-6-8,57,55,53,55,52,50,94,88,77,29.79,29.73,29.65,10,9,2,16,10,21,0.01,8,Rain,322
2006-6-9,63,60,57,61,58,55,100,97,93,29.78,29.71,29.57,10,3,0,9,5,,0.12,8,Fog-Rain,157
2006-6-10,64,58,53,57,53,44,100,85,58,29.56,29.47,29.42,10,8,0,17,7,26,0.16,7,Fog-Rain,267
2006-6-11,72,62,52,54,48,42,78,64,51,29.75,29.60,29.53,10,10,10,14,9,21,0.00,2,,282
2006-6-12,71,63,55,56,53,49,83,72,57,29.90,29.84,29.75,10,10,10,12,8,18,0.00,0,,254
2006-6-13,77,67,59,61,58,56,93,75,59,30.01,29.94,29.89,10,10,10,9,3,,0.00,1,,205
2006-6-14,71,65,59,62,59,57,100,88,68,30.01,29.96,29.84,10,7,0,12,5,,0.00,1,Fog,167
2006-6-15,75,65,57,61,57,51,96,81,51,29.99,29.81,29.69,10,8,2,15,9,20,0.06,5,Rain,339
2006-6-16,77,67,57,57,54,49,80,62,47,30.09,30.06,29.99,10,10,10,10,6,18,0.00,0,,263
2006-6-17,81,68,57,59,56,53,87,64,43,30.13,30.10,30.08,10,10,8,10,3,16,0.06,3,Rain,202
2006-6-18,79,70,62,64,61,56,93,80,64,30.07,30.02,29.97,10,9,6,9,7,,0.00,1,,182
2006-6-19,78,70,62,67,63,60,94,84,68,29.97,29.93,29.87,6,5,2,14,7,23,0.00,0,,191
2006-6-22,73,68,64,64,64,63,100,86,73,30.11,30.05,30.02,10,6,3,13,11,20,0.00,3,,184
2006-6-23,75,70,64,67,65,63,100,93,74,30.08,30.04,30.01,10,4,0,10,8,,0.00,5,Fog,185
2006-6-24,68,65,64,67,65,64,100,98,94,30.15,30.10,30.05,10,3,0,13,8,18,1.98,8,Fog-Rain,180
2006-6-25,70,66,64,67,66,64,100,98,93,30.20,30.16,30.13,10,5,0,9,6,,0.78,8,Fog-Rain,165
2006-6-26,77,70,66,70,67,64,100,94,83,30.26,30.20,30.17,10,8,1,17,10,20,0.00,6,Rain,163
2006-6-27,75,72,68,70,68,66,100,89,82,30.29,30.27,30.23,10,9,4,17,11,,0.00,4,,154
2006-6-28,72,69,66,68,67,66,100,95,87,30.22,30.11,30.06,10,6,0,20,12,29,0.06,5,Fog-Rain,158
2006-6-29,69,68,66,68,67,66,100,98,94,30.08,30.02,29.95,5,1,0,12,8,17,0.01,8,Fog-Thunderstorm,181
2006-6-30,78,71,64,66,63,57,100,85,52,30.02,29.93,29.88,10,6,1,17,9,23,0.46,5,Rain-Thunderstorm,187
2006-7-1,77,68,60,64,60,56,90,73,54,30.15,30.10,30.04,10,9,6,13,4,23,0.00,0,,202
2006-7-2,73,70,66,66,64,61,90,82,73,30.10,29.99,29.91,10,6,4,17,11,24,0.00,0,,197
2006-7-3,82,74,68,67,65,61,93,75,60,30.04,30.01,29.93,10,9,3,14,5,,0.00,0,,204
2006-7-4,80,74,68,70,67,66,96,89,71,30.02,29.92,29.85,5,3,2,13,7,17,0.02,2,Rain-Thunderstorm,178
2006-7-5,73,70,66,71,67,66,97,90,81,29.95,29.91,29.85,9,4,2,9,4,,0.28,3,Rain,230
2006-7-6,73,66,60,66,62,57,100,87,68,30.09,29.99,29.92,10,8,4,8,3,,0.56,4,Rain,122
2006-7-7,78,69,61,62,58,54,87,69,50,30.22,30.17,30.11,10,10,10,12,7,,0.00,0,,325
2006-7-8,79,70,62,65,61,58,93,78,62,30.23,30.17,30.06,10,10,10,12,2,,0.00,0,,103
2006-7-9,78,70,64,67,64,58,94,82,70,30.07,30.04,30.01,10,10,10,14,4,23,0.00,3,,203
2006-7-10,75,70,66,68,66,64,97,87,76,30.14,30.08,30.04,10,9,4,16,8,22,0.00,3,,196
2006-7-11,73,70,68,71,69,65,100,94,87,30.15,30.12,30.09,10,6,0,14,8,22,0.05,7,Fog-Rain-Thunderstorm,194
2006-7-12,77,72,69,72,70,67,100,94,82,30.12,30.05,29.92,7,3,1,13,4,20,0.27,4,Rain-Thunderstorm,178
2006-7-13,75,68,62,72,66,61,100,92,81,29.97,29.90,29.85,10,6,0,14,8,21,0.65,6,Fog-Rain-Thunderstorm,30
2006-7-14,62,62,62,61,61,61,94,94,94,29.98,29.98,29.98,2,1,0,0,0,,0.00,0,Fog,-1
2006-7-17,84,78,73,71,69,67,91,76,60,29.94,29.92,29.91,10,9,5,10,8,,0.00,0,,187
2006-7-18,86,76,68,74,71,64,100,85,67,30.10,29.95,29.91,10,5,1,23,8,34,0.63,2,Rain-Thunderstorm,194
2006-7-19,81,74,66,70,66,61,94,80,58,30.23,30.13,30.00,10,9,5,16,8,23,0.17,4,Rain-Thunderstorm,36
2006-7-20,80,73,66,72,70,62,94,87,71,30.22,30.05,29.92,10,9,4,15,9,17,0.02,6,Rain,53
2006-7-21,79,74,69,72,70,68,100,89,74,29.93,29.89,29.84,10,6,2,15,11,21,0.03,6,Rain,222
2006-7-22,75,72,70,72,71,69,100,95,87,29.89,29.82,29.75,8,4,0,18,8,26,0.25,7,Fog-Rain-Thunderstorm,178
2006-7-23,75,72,68,72,69,64,97,89,76,29.90,29.81,29.74,10,8,3,15,10,23,0.00,6,Rain,202
2006-7-24,79,70,62,67,62,56,93,74,46,30.09,30.00,29.90,10,10,7,12,6,18,0.00,0,,244
2006-7-25,77,72,68,71,68,64,96,88,78,30.11,30.07,30.03,10,10,6,15,8,21,0.00,2,,196
2006-7-26,79,74,68,70,68,63,96,88,58,30.05,30.00,29.95,10,10,10,14,6,,0.00,2,,186
2006-7-27,79,75,71,72,70,69,94,90,76,30.01,29.99,29.97,10,8,3,16,8,23,0.00,5,,196
2006-7-28,80,75,71,73,71,69,97,89,79,30.00,29.93,29.82,7,4,1,17,9,26,0.00,4,Rain-Thunderstorm,198
2006-7-29,84,75,68,71,68,66,96,76,62,29.89,29.82,29.75,10,10,10,9,6,16,0.01,0,,258
2006-7-30,84,76,66,70,68,64,90,76,55,29.85,29.78,29.75,10,10,9,10,7,16,0.00,1,,4
2006-7-31,84,73,62,70,66,62,100,83,51,29.91,29.88,29.85,10,7,1,8,2,,0.00,4,,239
2006-8-1,89,80,72,76,72,67,91,76,61,29.90,29.85,29.82,10,8,4,9,5,,0.00,0,,200
2006-8-2,84,80,79,74,72,70,79,76,69,29.83,29.81,29.79,10,9,7,5,1,,0.00,0,,-1
2006-8-3,93,82,72,79,74,69,94,76,55,29.80,29.75,29.72,10,6,2,8,5,,0.06,2,Rain-Thunderstorm,34
2006-8-4,77,72,68,71,68,66,96,89,71,29.92,29.82,29.78,10,7,1,12,4,,0.23,5,Rain-Thunderstorm,13
2006-8-5,84,75,68,69,65,59,97,75,44,30.16,30.02,29.91,10,10,6,12,6,,0.00,3,,100
2006-8-6,78,70,64,67,61,56,87,72,55,30.26,30.22,30.16,10,10,10,12,5,,0.00,1,,125
2006-8-7,80,75,71,72,71,68,94,86,69,30.19,30.05,29.94,10,9,6,15,9,23,0.00,4,Rain,187
2006-8-8,82,72,63,73,63,54,100,68,44,30.07,29.95,29.88,10,8,3,13,6,18,0.00,2,,322
2006-8-9,78,70,62,61,55,51,78,60,39,30.13,30.08,30.03,10,10,10,10,6,17,0.00,0,,309
2006-8-10,81,72,64,66,64,61,94,80,62,30.01,29.86,29.78,10,8,1,15,6,24,0.38,3,Rain-Thunderstorm,213
2006-8-11,75,68,59,62,53,46,93,65,37,29.98,29.88,29.79,10,10,10,14,8,21,0.00,1,,349
2006-8-12,73,64,55,53,47,43,75,56,36,30.04,30.00,29.96,10,10,10,13,5,18,0.00,0,,316
2006-8-13,75,63,51,54,48,44,87,59,35,30.08,30.03,29.98,10,10,10,13,4,,0.00,0,,317
2006-8-14,77,65,55,66,59,51,87,73,42,30.02,29.96,29.87,10,10,10,15,5,23,0.00,0,,198
2006-8-15,75,70,66,69,66,64,94,87,79,29.98,29.87,29.81,10,7,2,13,8,20,0.11,4,Rain,213
2006-8-16,82,70,60,65,61,57,100,77,45,30.17,30.07,29.98,10,7,0,9,2,,0.01,0,Fog,311
2006-8-17,81,71,63,64,62,59,97,77,52,30.27,30.22,30.17,10,9,2,12,4,,0.00,1,,99
