EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-28,55,42,30,54,33,14,97,77,51,29.89,29.75,29.63,15,8,1,21,12,33,1.01,6,Fog-Rain,302
1976-1-29,41,36,30,30,23,13,73,61,49,29.88,29.73,29.64,20,13,10,18,13,25,0.00,8,,240
1976-1-30,37,32,26,23,16,8,64,53,45,29.85,29.74,29.67,10,10,10,18,12,24,0.00,6,Snow,324
1976-1-31,30,24,19,18,10,6,65,52,39,30.08,29.99,29.87,20,15,10,14,10,21,0.00,5,,272
1976-2-1,44,37,30,38,31,19,93,78,64,30.00,29.68,29.27,20,8,0,16,8,,0.02,8,Fog-Rain,136
1976-2-2,50,31,12,47,16,-13,97,64,32,29.84,29.12,28.48,20,9,0,37,19,62,0.75,5,Fog-Rain-Snow,243
1976-2-3,30,22,15,11,-1,-7,51,36,24,30.20,30.11,29.87,20,19,15,26,20,37,0.00,0,,244
1976-2-4,44,36,27,27,19,13,69,55,39,30.19,30.08,29.92,15,13,10,24,13,41,0.00,3,,254
1976-2-5,30,24,19,16,-2,-6,78,36,26,30.44,30.31,30.18,20,15,1,22,15,28,0.03,6,Snow,302
1976-2-6,21,20,19,16,12,5,81,68,52,30.17,29.98,29.84,15,8,3,13,8,,0.09,7,Snow,338
1976-2-7,27,21,15,10,4,-2,65,51,34,29.83,29.80,29.76,20,17,15,21,12,29,0.00,1,,286
1976-2-8,37,28,19,21,15,0,85,58,42,29.77,29.64,29.53,20,13,6,18,12,28,0.01,6,Snow,245
1976-2-9,37,30,23,20,18,15,85,61,45,30.12,29.94,29.69,15,12,6,12,7,,0.00,2,,327
1976-2-10,48,37,26,32,20,15,71,53,30,30.13,29.94,29.63,15,12,8,22,11,32,0.00,4,,240
1976-2-11,52,44,37,34,30,21,65,55,47,29.86,29.56,29.42,15,12,10,25,19,39,0.00,5,,271
1976-2-12,41,36,30,25,14,7,64,44,27,30.26,30.13,29.87,20,18,15,23,15,40,0.00,2,,263
1976-2-13,54,46,37,37,33,26,68,60,46,30.19,29.99,29.87,15,15,10,26,18,37,0.00,7,Rain,231
1976-2-14,44,36,26,24,8,-1,49,35,30,30.62,30.37,30.05,20,18,15,16,13,25,0.05,3,,337
1976-2-15,48,34,21,41,19,-4,86,58,32,30.63,30.26,29.78,20,12,3,24,12,38,0.12,5,Fog-Rain,211
1976-2-16,53,48,41,43,35,28,77,59,45,30.05,29.89,29.70,15,13,10,25,17,41,0.00,5,Rain,295
1976-2-17,44,40,36,38,36,32,89,85,79,30.13,29.84,29.63,15,7,0,15,10,,0.29,8,Fog-Rain,24
1976-2-18,39,36,34,36,33,30,93,84,73,30.19,29.93,29.50,20,6,0,17,13,23,0.40,8,Fog-Rain-Snow,65
1976-2-19,54,46,37,40,32,26,89,62,34,29.62,29.48,29.38,15,11,4,25,11,48,0.02,4,Fog-Rain,266
1976-2-20,46,41,36,33,23,18,63,49,37,30.33,29.96,29.63,15,15,15,23,15,36,0.00,3,,301
1976-2-21,50,39,30,42,28,20,79,62,46,30.41,30.26,29.94,15,13,10,18,8,30,0.00,4,,224
1976-2-22,59,48,36,55,46,23,93,81,59,29.89,29.51,29.36,15,8,1,25,17,37,0.60,7,Fog-Rain,237
1976-2-23,35,30,24,22,7,0,59,42,28,30.31,29.99,29.58,20,18,15,25,18,34,0.52,0,,312
1976-2-24,46,34,21,28,16,4,58,46,37,30.32,30.21,30.11,20,16,15,17,12,25,0.00,6,,238
1976-2-25,57,50,41,35,32,28,79,61,36,30.23,30.18,30.13,15,12,8,16,9,,0.00,4,,356
1976-2-26,48,42,35,40,35,32,89,79,69,30.20,30.10,29.94,10,5,2,16,5,,0.00,7,Fog,69
1976-2-27,63,54,45,40,29,13,82,48,19,30.01,29.89,29.83,20,12,6,29,15,40,0.00,3,,271
1976-2-28,62,48,30,30,23,13,76,45,29,30.25,29.89,29.59,15,14,10,37,12,48,0.00,2,,267
1976-2-29,57,42,28,43,31,12,71,62,47,30.28,30.07,29.85,20,15,10,20,9,,0.00,4,,199
1976-3-1,54,46,39,41,35,27,82,69,47,30.43,30.22,29.92,15,10,7,14,8,,0.00,8,Rain,10
1976-3-2,39,32,24,34,24,20,89,76,52,30.48,30.42,30.36,15,5,0,24,16,33,0.42,8,Fog-Snow,49
1976-3-3,32,28,24,29,22,18,89,83,75,30.41,30.34,30.28,10,5,1,15,13,21,0.22,8,Fog-Rain-Snow,5
1976-3-4,42,34,26,37,30,23,93,87,79,30.34,30.25,30.15,10,4,0,12,5,,0.08,8,Fog-Rain-Snow,223
1976-3-5,66,52,39,52,46,37,90,77,60,30.13,29.87,29.63,10,5,0,22,11,33,0.00,7,Fog,218
1976-3-6,61,49,36,49,23,14,64,43,31,30.01,29.87,29.69,20,16,6,32,17,44,0.00,4,,289
1976-3-7,46,39,32,22,18,12,57,45,30,30.00,29.87,29.75,20,16,15,23,14,34,0.00,3,,265
1976-3-8,37,32,28,13,6,3,49,34,26,30.23,30.04,29.90,20,19,15,25,17,32,0.00,2,,289
1976-3-9,32,26,21,25,9,-1,85,48,34,30.29,30.17,30.03,15,11,0,18,9,,0.04,6,Snow,88
1976-3-10,36,32,28,27,24,22,85,71,57,30.12,30.04,29.92,15,8,1,18,14,26,0.06,7,Fog-Snow,81
1976-3-11,45,38,30,33,25,12,85,64,37,30.27,30.01,29.89,15,9,1,23,13,32,0.07,6,Fog-Rain-Snow,252
1976-3-12,34,28,23,27,9,-2,88,45,27,30.53,30.38,30.16,15,12,1,20,13,32,0.01,4,Snow,161
1976-3-13,57,46,34,50,39,23,86,74,49,30.11,29.57,29.27,15,9,4,25,16,45,0.50,7,Fog-Rain-Snow,219
1976-3-14,50,42,35,25,21,19,59,48,31,30.00,29.87,29.55,20,17,10,23,18,36,0.00,3,Snow,267
1976-3-15,48,42,36,25,20,12,64,43,29,30.11,29.96,29.88,20,17,15,25,17,39,0.00,1,,265
1976-3-16,35,32,26,33,23,12,96,69,39,30.11,29.65,29.01,20,8,0,40,17,45,0.60,7,Fog-Rain-Snow,55
1976-3-17,30,26,21,19,12,6,85,58,40,29.89,29.39,28.98,15,10,1,28,23,40,0.04,4,Snow,295
1976-3-18,32,25,18,13,6,3,54,45,33,30.20,30.09,29.91,15,15,15,18,14,26,0.00,0,,277
1976-3-19,53,40,28,38,32,15,92,76,57,30.20,30.02,29.83,15,8,0,12,9,,0.10,7,Fog-Rain-Snow,167
1976-3-20,72,54,37,47,40,35,89,62,41,30.02,29.95,29.88,15,12,8,18,8,26,0.00,4,,209
1976-3-21,62,54,46,56,46,37,83,75,64,29.87,29.63,29.37,15,9,3,31,18,54,0.06,6,Rain,226
1976-3-22,48,41,33,38,14,5,68,38,23,30.38,30.15,29.78,20,19,15,31,16,38,0.00,2,,304
1976-3-23,50,39,28,25,15,10,47,38,26,30.45,30.38,30.30,20,17,15,17,12,24,0.00,0,,273
1976-3-24,69,54,39,40,31,21,82,51,22,30.36,30.28,30.18,15,15,10,24,14,29,0.00,1,,225
1976-3-25,59,52,44,44,41,39,85,70,51,30.20,30.02,29.88,15,12,7,21,16,,0.00,5,,207
1976-3-26,61,52,44,43,35,27,80,58,27,30.21,30.08,29.94,15,15,10,15,9,,0.00,0,,287
1976-3-27,63,52,42,48,38,33,79,60,33,30.23,30.10,29.89,15,14,7,22,12,29,0.01,4,Rain,181
1976-3-28,55,49,43,54,37,28,97,62,40,30.05,29.87,29.74,20,15,4,23,18,32,0.09,5,Fog-Rain,282
1976-3-29,57,47,37,35,29,24,68,53,31,30.20,30.13,30.04,20,19,15,18,14,29,0.00,1,,347
1976-3-30,48,45,42,35,34,32,76,68,58,30.23,30.19,30.17,20,17,15,18,13,24,0.00,6,,43
1976-3-31,45,44,43,41,39,35,93,83,68,30.27,30.21,30.14,15,7,0,16,9,,0.00,8,Fog,64
1976-4-1,55,49,43,54,45,41,96,90,80,30.11,29.86,29.69,10,4,0,18,12,25,0.69,7,Fog-Rain,131
1976-4-2,59,49,39,41,37,34,79,65,39,29.81,29.76,29.70,15,14,10,15,8,22,0.00,3,,273
1976-4-3,59,51,43,36,33,30,68,52,37,29.74,29.67,29.59,15,14,10,23,16,39,0.00,2,,310
1976-4-4,57,48,39,26,17,9,53,33,18,29.72,29.63,29.51,20,17,15,17,15,30,0.00,4,,302
1976-4-5,60,48,37,20,14,10,37,26,17,29.79,29.65,29.61,20,18,15,25,16,38,0.00,2,,277
1976-4-6,61,54,46,25,21,13,35,27,22,29.83,29.78,29.71,20,15,15,21,14,29,0.00,5,,273
1976-4-7,59,52,43,36,28,20,68,47,22,30.01,29.88,29.78,15,15,10,13,8,,0.00,4,Rain,338
1976-4-8,48,44,39,35,31,26,76,61,44,30.14,30.07,30.01,20,18,15,15,9,,0.00,2,,99
1976-4-9,45,41,37,35,23,19,79,50,36,30.23,30.14,30.02,15,15,15,21,13,25,0.00,4,,26
1976-4-10,59,48,37,27,18,13,45,31,16,30.00,29.85,29.68,20,16,15,18,14,28,0.00,5,,324
1976-4-11,60,45,28,39,27,7,82,45,35,29.96,29.70,29.57,20,16,15,25,17,37,0.02,5,Rain,286
1976-4-12,42,33,24,11,5,-2,51,32,17,30.11,30.04,29.96,20,20,20,24,18,37,0.00,2,,312
1976-4-13,61,48,34,24,18,7,44,31,21,30.06,29.97,29.85,20,18,15,22,14,32,0.00,1,,265
1976-4-14,71,60,50,34,25,20,50,28,15,30.08,30.01,29.96,20,16,15,15,12,23,0.00,4,,290
1976-4-15,78,62,46,38,32,28,66,36,18,30.14,30.07,29.98,15,11,8,21,8,32,0.00,6,,206
1976-4-16,82,72,63,57,50,34,65,49,32,30.08,30.03,29.98,15,10,8,17,11,,0.07,6,Rain,237
1976-4-17,81,74,66,60,57,54,73,58,47,30.19,30.15,30.08,10,8,6,20,9,,0.00,2,,217
1976-4-18,93,80,66,57,52,47,68,43,20,30.21,30.14,30.08,15,11,6,18,9,24,0.00,3,,257
1976-4-19,82,67,52,54,49,46,80,61,37,30.10,29.98,29.86,10,9,6,18,10,30,0.00,1,,147
1976-4-20,89,75,61,55,46,30,78,39,16,29.94,29.89,29.83,15,13,10,16,10,22,0.00,4,,273
1976-4-21,68,59,48,42,40,37,77,56,35,30.13,30.09,29.96,15,13,6,54,13,22,0.00,6,,67
1976-4-22,73,60,48,60,49,42,90,81,64,30.10,29.98,29.87,15,6,0,15,10,20,0.20,7,Fog-Rain-Thunderstorm,88
1976-4-23,73,62,51,59,45,34,93,66,29,30.00,29.85,29.76,20,10,0,23,9,39,0.00,5,Fog,14
1976-4-24,64,56,48,36,31,26,56,41,25,30.07,30.00,29.94,20,18,15,15,13,22,0.00,6,,288
1976-4-25,55,49,43,39,37,35,82,68,51,29.98,29.85,29.68,15,10,4,21,13,29,0.66,8,Fog-Rain,77
1976-4-26,0,45,44,42,39,35,83,77,66,29.68,29.58,29.51,15,8,2,24,18,34,0.09,8,Fog-Rain,10
1976-4-27,53,47,41,44,36,32,86,67,49,29.87,29.73,29.63,20,15,7,23,14,34,0.14,6,Rain,312
1976-4-28,60,52,45,45,41,38,83,68,46,29.94,29.88,29.86,15,14,10,15,13,28,0.04,7,Rain,299
1976-4-29,64,56,48,41,39,36,74,56,35,30.02,29.96,29.91,15,15,15,12,10,,0.00,7,Rain,299
1976-4-30,69,60,52,45,36,31,64,42,26,30.10,30.04,30.00,15,14,10,21,12,30,0.00,3,,273
1976-5-1,64,56,48,56,49,45,90,82,68,30.12,30.06,29.94,10,7,4,20,8,25,0.05,6,Fog-Rain,144
1976-5-2,75,65,55,58,55,51,93,78,50,29.88,29.76,29.72,10,8,4,21,15,23,0.25,6,Fog-Rain,195
1976-5-3,75,63,50,54,48,34,93,71,44,29.92,29.74,29.58,15,9,2,29,12,45,0.15,2,Fog-Rain-Thunderstorm,231
1976-5-4,54,49,44,32,29,26,60,45,35,30.13,30.02,29.95,20,18,15,24,16,31,0.71,2,,277
1976-5-5,70,57,44,44,35,28,53,43,29,30.22,30.10,29.98,20,15,15,30,17,47,0.00,1,,230
1976-5-6,82,70,59,56,51,44,78,54,39,30.05,29.99,29.94,15,13,10,24,18,32,0.00,4,,221
1976-5-7,59,54,48,53,47,42,97,84,69,30.09,30.00,29.92,10,5,0,16,11,,0.05,8,Fog-Rain,58
1976-5-8,62,55,48,47,34,24,96,53,26,30.07,29.96,29.88,20,16,1,23,12,33,0.01,5,Fog-Rain,299
1976-5-9,66,56,46,37,29,22,49,35,23,30.10,30.05,29.98,20,18,15,17,11,21,0.00,3,,275
1976-5-10,68,60,51,47,41,35,59,49,38,30.12,30.07,30.02,15,15,15,21,11,25,0.00,1,,204
1976-5-11,73,64,55,51,48,45,69,58,39,30.05,30.00,29.92,10,10,9,24,14,36,0.00,5,,199
1976-5-12,66,60,54,57,48,35,93,68,35,30.00,29.80,29.71,15,9,3,21,14,33,0.25,6,Fog-Rain,219
1976-5-13,71,58,45,42,34,29,65,43,22,30.20,30.14,30.03,20,17,15,20,15,25,0.00,3,,258
1976-5-14,77,65,53,61,54,42,78,64,52,30.18,30.07,29.95,15,10,7,29,15,39,0.00,6,,231
1976-5-15,82,70,57,63,52,45,78,54,27,30.16,30.01,29.92,15,10,7,18,14,28,0.01,7,Rain,302
1976-5-16,68,62,55,49,47,41,77,62,43,30.23,30.17,30.09,15,13,10,20,9,,0.00,5,,107
1976-5-17,75,66,57,65,59,47,93,80,67,30.07,29.90,29.75,10,7,3,15,10,,0.25,8,Fog-Rain,178
1976-5-18,78,68,59,64,61,58,96,85,60,29.74,29.59,29.49,10,4,0,21,9,28,0.01,7,Fog-Rain,163
1976-5-19,62,53,44,59,46,35,100,80,54,29.58,29.37,29.22,15,8,0,31,15,40,0.26,8,Fog-Rain,179
1976-5-20,60,53,46,45,42,37,83,67,51,29.76,29.63,29.54,20,15,10,22,15,29,0.04,7,Rain,250
1976-5-21,57,54,50,52,47,43,89,76,64,29.77,29.70,29.60,20,13,3,18,9,31,0.51,4,Fog-Rain-Thunderstorm,93
1976-5-22,64,56,48,45,43,40,80,60,40,29.80,29.76,29.73,20,18,15,17,12,25,0.02,3,,295
1976-5-23,69,58,48,40,38,37,66,47,31,29.79,29.75,29.69,20,20,20,18,14,25,0.00,2,,288
1976-5-24,64,58,53,48,45,41,80,65,48,29.88,29.79,29.73,15,15,15,15,9,,0.00,5,Rain,41
1976-5-25,54,51,48,46,43,39,83,73,63,30.08,29.99,29.89,15,15,15,20,10,25,0.00,6,,55
1976-5-26,54,52,50,46,42,39,80,67,57,30.13,30.09,30.07,15,15,15,9,8,,0.00,7,,71
1976-5-27,73,62,52,51,47,45,77,59,37,30.09,30.05,30.02,15,14,10,17,9,20,0.04,5,Rain-Thunderstorm,269
1976-5-28,75,67,59,54,48,43,64,49,35,30.22,30.16,30.10,15,15,10,18,11,26,0.00,2,,225
1976-5-29,79,69,59,53,47,42,65,44,30,30.22,30.16,30.11,15,15,10,21,14,29,0.00,7,,229
1976-5-30,68,64,59,59,56,54,90,78,68,30.09,30.00,29.91,10,8,7,12,8,,0.00,7,Rain,133
1976-5-31,73,65,57,61,59,56,97,77,61,29.91,29.87,29.79,15,8,0,18,7,,0.00,5,Fog-Rain,155
1976-6-1,75,64,54,62,57,50,93,81,60,29.99,29.84,29.72,15,8,3,17,12,,0.26,8,Fog-Rain,106
1976-6-2,61,58,54,51,47,40,86,70,49,30.16,30.09,30.00,20,17,10,16,8,18,0.10,5,Rain,99
1976-6-3,70,62,55,51,45,39,72,55,36,30.29,30.21,30.16,15,15,10,18,10,,0.00,2,,204
1976-6-4,69,62,54,50,47,39,77,59,45,30.46,30.38,30.29,15,14,10,15,7,,0.00,3,,131
1976-6-5,73,64,55,52,47,38,80,55,29,30.47,30.41,30.33,15,14,10,16,5,,0.00,1,,132
1976-6-6,68,62,55,54,49,42,90,65,43,30.30,30.13,29.98,15,11,1,20,9,28,0.07,8,Fog-Rain,36
1976-6-7,78,66,55,61,56,52,89,72,52,29.97,29.86,29.79,10,9,4,17,14,29,0.07,7,Fog,242
1976-6-8,93,82,71,64,60,58,64,50,33,29.90,29.86,29.82,8,7,6,17,13,,0.00,4,,263
1976-6-9,81,74,66,62,59,52,73,60,47,29.98,29.90,29.82,9,8,6,15,11,,0.00,2,,160
1976-6-10,93,81,69,66,63,60,73,56,35,29.98,29.90,29.79,9,6,3,21,9,,6.28,2,,219
1976-6-11,91,82,73,63,59,56,68,48,30,29.78,29.65,29.52,7,5,4,23,15,31,0.00,1,,254
1976-6-12,80,68,57,62,49,43,71,56,47,30.22,29.88,29.55,20,16,4,23,14,30,0.00,5,,9
1976-6-13,73,64,54,46,43,41,64,49,36,30.35,30.28,30.24,20,20,20,22,9,30,0.51,4,,222
1976-6-14,79,70,60,63,57,46,78,66,56,30.25,30.12,30.01,20,12,6,22,16,33,0.00,8,,237
1976-6-15,89,78,68,67,64,59,74,62,45,30.01,29.94,29.89,10,8,5,21,17,28,0.00,6,,235
1976-6-16,93,83,73,69,67,64,79,65,38,29.92,29.89,29.84,10,7,3,23,15,31,0.00,5,,220
1976-6-17,84,78,73,68,66,64,79,68,49,30.09,29.99,29.92,15,12,8,16,14,23,0.01,7,Rain,236
1976-6-18,80,76,71,67,63,59,84,68,56,30.19,30.15,30.10,10,8,5,18,10,,0.00,2,,177
1976-6-19,84,77,70,69,67,66,87,77,55,30.17,30.13,30.05,15,9,6,15,9,21,0.00,7,Fog-Rain,186
1976-6-20,84,78,71,70,69,67,91,79,61,30.06,30.03,29.99,15,9,3,16,12,23,0.01,7,Fog,196
1976-6-21,90,81,72,69,68,66,84,69,45,30.20,30.13,30.07,10,10,7,18,12,25,0.00,5,,214
1976-6-22,90,80,71,69,67,66,87,67,46,30.23,30.19,30.16,15,12,10,17,11,24,0.00,4,,220
1976-6-23,91,80,70,69,66,63,85,63,40,30.23,30.16,30.08,15,12,8,17,13,24,0.00,3,,245
1976-6-24,95,84,73,69,68,62,85,61,33,30.08,29.98,29.86,10,8,6,20,11,24,0.00,3,Rain-Thunderstorm,256
1976-6-25,88,80,73,69,67,63,85,64,44,29.85,29.74,29.62,15,10,7,24,14,34,0.06,8,Rain,253
1976-6-26,86,74,62,64,63,60,97,75,43,30.09,29.96,29.83,10,7,0,17,10,23,0.10,6,Fog,33
1976-6-27,69,64,60,61,60,58,96,87,73,30.09,30.07,30.05,10,6,0,17,9,,0.00,6,Fog,102
1976-6-28,89,76,63,66,63,60,90,68,39,30.07,29.99,29.87,15,7,2,16,8,23,1.00,5,Fog,210
1976-6-29,84,76,68,69,64,58,87,67,51,29.94,29.89,29.84,10,8,5,22,13,32,0.05,6,Rain,221
1976-6-30,75,70,66,68,66,63,93,83,73,29.91,29.89,29.87,10,4,0,14,8,,0.00,7,Fog,112
1976-7-1,72,68,64,66,63,60,97,88,78,29.94,29.87,29.81,10,3,0,17,9,23,0.48,7,Fog-Rain-Thunderstorm,50
1976-7-2,77,69,61,64,61,56,100,84,50,30.02,29.96,29.94,10,4,0,15,6,34,0.03,5,Fog,101
1976-7-3,84,75,66,61,56,53,78,54,35,30.01,29.98,29.94,15,14,10,18,9,31,0.02,5,Rain-Thunderstorm,268
1976-7-4,71,66,59,62,60,59,100,81,70,30.00,29.97,29.94,10,6,1,14,7,,0.05,4,Fog,63
1976-7-5,82,70,57,63,60,57,100,69,45,30.00,29.96,29.94,15,8,0,13,5,,0.00,1,Fog,159
1976-7-6,89,78,68,65,63,61,87,61,41,30.05,30.02,29.99,10,9,6,16,8,,0.00,1,,182
1976-7-7,84,78,71,71,64,57,84,67,40,30.05,30.02,29.95,15,9,5,18,13,24,0.05,6,Fog-Rain,206
1976-7-8,86,78,71,67,66,63,87,67,48,29.96,29.92,29.87,15,10,5,17,14,24,0.00,7,Rain,215
1976-7-9,84,78,71,67,64,61,81,67,47,30.03,29.99,29.94,10,6,3,14,10,,0.00,6,Rain-Thunderstorm,258
1976-7-10,78,72,66,61,57,54,68,57,45,30.06,30.00,29.91,15,15,10,16,10,,0.00,2,,43
1976-7-11,87,76,66,68,63,58,81,62,40,29.90,29.71,29.51,15,8,4,18,11,,0.00,4,Fog-Rain-Thunderstorm,207
1976-7-12,87,79,71,70,65,60,91,69,44,29.50,29.37,29.30,20,9,2,17,11,24,0.24,6,Fog-Rain-Thunderstorm,277
1976-7-13,75,70,64,62,57,53,79,63,51,29.52,29.44,29.38,20,15,10,16,12,,0.00,5,,295
1976-7-14,71,68,64,64,60,58,87,77,65,29.75,29.62,29.53,20,15,10,13,8,,0.07,7,Rain,354
1976-7-15,75,70,66,62,60,58,78,69,60,29.85,29.81,29.75,20,16,15,12,9,,6.44,5,,32
1976-7-16,84,74,64,64,62,60,87,66,46,29.85,29.82,29.78,15,14,10,18,9,26,0.00,4,Rain,214
1976-7-17,88,79,70,69,63,51,90,68,42,29.87,29.77,29.72,15,8,2,30,11,26,0.16,5,Fog-Rain,225
1976-7-18,81,72,64,55,52,50,61,48,34,30.09,29.99,29.88,20,18,15,18,14,28,0.00,1,,283
1976-7-19,89,79,69,63,57,54,61,47,34,30.15,30.12,30.09,20,16,15,17,13,26,0.00,3,,268
1976-7-20,91,82,73,64,61,56,71,51,30,30.14,30.08,29.99,15,13,7,22,13,29,0.91,4,,245
1976-7-21,75,72,70,71,67,59,96,79,56,30.02,29.97,29.94,10,6,2,21,14,24,0.31,8,Fog-Rain,247
1976-7-22,72,68,63,66,57,54,84,69,53,30.28,30.21,30.04,20,18,15,16,10,,0.00,3,,65
1976-7-23,73,66,60,67,60,57,93,77,59,30.30,30.20,30.03,20,16,6,18,7,23,0.00,2,Fog-Rain,115
1976-7-24,89,80,71,72,68,60,96,74,45,30.02,29.80,29.69,10,7,2,21,12,28,0.64,6,Fog-Rain,232
1976-7-25,75,68,62,56,48,45,72,49,33,30.07,29.94,29.83,20,16,10,20,14,29,0.00,1,,327
1976-7-26,80,70,59,58,50,47,69,51,31,30.10,30.05,29.97,20,18,15,16,9,23,0.00,2,,266
1976-7-27,86,76,66,68,62,56,79,62,48,29.98,29.87,29.79,15,11,7,21,16,24,0.08,6,,235
1976-7-28,86,78,70,68,65,60,87,69,41,29.97,29.89,29.85,10,8,4,14,10,,0.00,4,Fog,298
1976-7-29,73,70,66,66,62,57,97,79,64,30.04,30.01,29.97,20,12,3,10,8,,0.22,7,Fog-Rain,63
1976-7-30,68,66,64,67,65,64,100,97,96,29.94,29.86,29.82,10,4,0,20,13,23,2.10,8,Fog-Rain,51
1976-7-31,66,64,62,64,63,61,100,96,87,29.83,29.80,29.77,10,6,3,18,12,22,0.01,8,Fog,10
1976-8-1,71,66,62,65,62,59,100,89,75,29.85,29.70,29.63,20,9,0,16,7,25,0.48,6,Fog-Rain-Thunderstorm,15
1976-8-2,75,68,60,62,55,49,84,65,43,30.15,29.99,29.86,20,15,10,15,9,,0.31,4,,315
1976-8-3,72,64,57,59,51,47,78,61,46,30.32,30.27,30.15,15,15,15,14,8,,0.00,3,,99
1976-8-4,77,69,61,62,59,56,90,71,52,30.27,30.20,30.10,20,15,10,16,9,,0.00,6,,198
1976-8-5,82,72,63,66,62,58,90,72,47,30.13,30.06,29.97,15,10,8,18,12,25,0.00,4,,225
1976-8-6,82,76,70,69,67,65,93,77,60,30.06,29.97,29.87,8,6,1,17,13,33,0.73,7,Fog-Rain-Thunderstorm,252
1976-8-7,66,64,61,64,62,61,100,97,87,30.18,30.15,30.08,10,5,2,21,16,25,0.14,8,Fog-Rain,35
1976-8-8,68,64,60,67,63,60,100,98,96,30.17,30.12,30.08,10,3,0,23,7,,1.15,8,Fog-Rain,60
