EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-2-19,34,25,16,12,6,2,62,43,27,30.30,30.21,30.07,20,17,15,14,8,21,0.00,0,,313
1987-2-20,36,25,14,14,6,2,64,45,30,30.38,30.31,30.25,20,18,15,14,6,21,0.00,1,,307
1987-2-21,39,26,14,16,10,2,64,43,34,30.25,30.17,30.11,20,16,15,14,7,,0.00,2,,288
1987-2-22,43,32,20,21,15,4,68,52,36,30.17,30.08,29.95,15,15,15,9,2,,0.00,2,,209
1987-2-23,39,34,30,30,21,9,96,63,33,29.92,29.75,29.61,15,7,0,16,6,23,0.02,5,Fog-Snow,333
1987-2-24,39,34,30,32,10,2,96,39,27,30.22,30.07,29.91,20,18,15,16,13,29,0.00,0,,307
1987-2-25,39,32,24,10,7,4,48,37,29,30.38,30.29,30.22,20,20,20,17,11,,0.00,0,,323
1987-2-26,39,31,23,18,10,6,53,43,33,30.51,30.47,30.40,20,18,15,16,8,21,0.00,2,,350
1987-2-27,39,32,24,18,14,11,75,52,38,30.57,30.53,30.51,20,16,10,14,9,21,0.00,4,,355
1987-2-28,39,30,20,30,22,14,82,68,53,30.54,30.43,30.30,15,11,7,15,3,,0.00,6,,169
1987-3-1,43,38,34,42,36,27,100,92,70,30.25,29.74,29.43,7,3,0,17,11,25,0.00,8,Fog-Rain,77
1987-3-2,42,38,34,34,26,20,93,65,49,29.93,29.65,29.46,20,12,0,16,8,25,0.56,7,Fog-Rain,280
1987-3-3,39,34,30,23,18,12,70,51,33,30.24,30.05,29.93,15,14,10,16,9,,0.00,6,,308
1987-3-4,37,32,26,18,13,8,61,47,34,30.42,30.34,30.24,15,15,15,13,7,,0.00,4,,2
1987-3-5,36,30,24,15,11,9,66,48,34,30.54,30.48,30.42,20,17,15,14,8,21,0.00,1,,350
1987-3-6,52,36,21,32,19,14,78,49,24,30.54,30.41,30.26,20,14,10,14,4,,0.00,3,,269
1987-3-7,64,50,35,29,24,12,67,35,18,30.25,30.11,29.96,20,10,6,12,9,,0.00,2,,279
1987-3-8,68,58,48,32,27,24,43,33,21,29.91,29.83,29.74,15,11,10,12,6,,0.00,3,,275
1987-3-9,53,38,23,28,20,0,55,45,35,29.99,29.72,29.60,10,9,6,25,8,38,0.00,8,,359
1987-3-10,24,18,11,5,-5,-12,59,37,24,30.37,30.24,29.99,20,15,10,23,16,36,0.00,4,,356
1987-3-11,32,22,11,15,-2,-12,66,37,26,30.51,30.46,30.37,20,14,10,17,11,,0.00,3,,51
1987-3-12,31,27,23,29,21,16,96,73,61,30.47,30.39,30.32,10,6,0,13,6,,0.00,8,Fog-Snow,60
1987-3-13,36,32,29,28,22,17,92,68,51,30.30,30.21,30.15,15,8,2,14,8,,0.00,7,Fog-Snow,17
1987-3-14,43,35,27,18,9,2,61,39,20,30.18,30.14,30.08,15,12,10,21,10,,0.00,1,,349
1987-3-15,43,34,26,21,13,5,78,44,23,30.26,30.21,30.17,15,9,7,12,3,,0.00,4,,340
1987-3-16,39,32,26,15,7,3,54,36,22,30.26,30.20,30.10,15,15,15,16,9,23,0.00,3,,347
1987-3-17,42,34,26,21,12,8,67,43,28,30.16,30.08,30.01,20,16,15,15,10,23,0.00,3,,339
1987-3-18,46,38,30,20,12,7,55,36,24,30.11,30.08,30.02,20,18,6,16,8,,0.00,1,,343
1987-3-19,50,40,30,18,14,4,49,37,25,30.06,29.95,29.84,20,18,15,16,11,,0.00,2,,352
1987-3-20,42,37,32,25,20,14,70,51,43,29.94,29.85,29.79,20,17,15,16,9,23,0.00,6,,345
1987-3-21,43,37,31,27,25,22,76,62,44,29.87,29.78,29.73,20,13,3,14,9,23,0.00,6,Rain-Snow,331
1987-3-22,52,44,35,27,25,22,73,51,31,29.98,29.88,29.72,20,15,7,17,11,,0.00,5,,15
1987-3-23,61,50,36,28,28,26,73,46,28,30.03,30.00,29.97,20,17,15,16,10,,0.00,2,,19
1987-3-24,63,47,31,29,28,27,85,51,26,30.08,30.03,29.99,20,20,15,12,3,,0.00,0,,72
1987-3-25,66,50,33,28,26,23,76,42,20,30.10,30.06,30.00,20,13,6,15,4,,0.00,1,,195
1987-3-26,62,53,43,45,31,25,93,50,25,30.00,29.90,29.81,15,10,3,16,9,,0.00,5,Fog,219
1987-3-27,64,50,37,30,27,25,67,41,23,30.04,29.99,29.94,15,11,6,14,3,,0.00,5,,228
1987-3-28,59,52,43,51,38,23,97,71,29,30.07,29.97,29.93,10,6,5,13,8,,0.00,6,Fog-Rain,89
1987-3-29,62,50,39,50,41,22,93,75,47,30.21,30.18,30.09,10,5,2,14,4,,0.00,2,Fog,177
1987-3-30,57,49,41,51,45,37,93,82,62,30.19,30.05,29.79,10,6,1,21,10,26,0.00,7,Fog-Rain,143
1987-3-31,57,48,37,56,50,33,97,90,79,29.77,29.53,29.35,10,6,0,21,15,40,0.00,8,Fog-Rain,188
1987-4-1,42,36,30,19,15,11,59,44,35,29.97,29.89,29.76,20,16,10,17,11,23,0.00,4,,305
1987-4-2,53,40,27,32,25,18,75,54,35,30.00,29.95,29.87,20,12,10,14,4,23,0.00,5,,170
1987-4-3,54,46,39,40,30,27,82,56,36,30.16,30.10,30.00,15,10,1,12,9,,0.00,7,Fog-Rain,6
1987-4-4,53,46,37,51,45,35,97,91,77,30.04,29.83,29.70,10,6,1,23,12,37,0.00,7,Fog-Rain,111
1987-4-5,53,45,37,41,35,27,89,69,54,29.88,29.84,29.79,15,11,6,16,8,23,0.00,5,Fog,55
1987-4-6,43,41,39,42,39,38,97,91,86,29.80,29.72,29.69,10,5,1,13,9,,0.00,8,Fog-Rain,83
1987-4-7,51,45,39,40,32,23,100,65,36,29.68,29.59,29.55,15,8,2,12,5,,0.00,8,Fog-Rain,317
1987-4-8,51,45,39,38,33,27,86,62,41,29.76,29.67,29.63,20,14,7,13,7,,0.00,5,,328
1987-4-9,57,49,41,36,32,27,79,53,41,29.82,29.76,29.72,20,16,10,14,6,,0.00,6,,327
1987-4-10,69,53,37,37,31,29,82,46,24,29.83,29.75,29.69,20,16,10,14,6,,0.00,2,,311
1987-4-11,72,57,42,38,32,25,82,43,22,29.87,29.81,29.75,20,16,10,16,5,,0.00,3,,176
1987-4-12,68,58,48,44,39,27,80,53,32,29.93,29.86,29.78,20,14,8,13,6,,0.00,5,Rain,247
1987-4-13,50,46,41,47,38,32,90,74,54,30.22,29.95,29.69,20,11,5,17,11,23,0.00,7,Fog-Rain-Thunderstorm,24
1987-4-14,62,50,37,38,32,20,76,54,36,30.31,30.23,30.15,20,15,10,12,7,,0.00,3,,27
1987-4-15,62,50,37,41,30,24,89,50,31,30.19,30.14,30.07,15,9,5,8,4,,0.00,5,Fog,142
1987-4-16,48,45,42,33,31,20,65,58,37,30.09,30.01,29.94,10,7,2,16,9,,0.00,7,Fog,89
1987-4-17,53,48,42,52,43,32,97,86,63,29.94,29.88,29.85,10,4,1,14,10,21,0.44,8,Fog-Rain,69
1987-4-18,64,57,50,58,53,48,97,92,80,30.04,29.94,29.87,7,4,1,12,8,,0.00,8,Fog-Rain,72
1987-4-19,71,64,57,59,54,32,96,77,27,30.14,30.09,30.02,15,11,1,14,7,,0.00,6,Fog,70
1987-4-20,75,64,54,58,51,32,97,71,25,30.20,30.13,30.07,15,11,4,13,6,,0.00,7,Fog,58
1987-4-21,73,65,57,60,56,51,93,76,57,30.15,30.05,29.95,20,12,5,21,8,,0.00,5,Fog,70
1987-4-22,66,57,48,55,47,36,97,72,57,30.27,30.06,29.90,15,9,5,16,7,,0.00,6,,98
1987-4-23,50,47,44,47,41,32,96,82,54,30.27,30.18,30.07,10,6,0,13,9,,0.00,8,Fog,104
1987-4-24,59,52,46,56,48,32,100,92,54,30.08,30.01,29.95,4,2,0,16,6,,0.00,8,Fog-Rain,34
1987-4-25,55,48,42,42,33,25,93,60,34,30.28,30.22,30.11,15,13,4,16,12,23,0.00,5,Fog-Rain,55
1987-4-26,62,49,36,33,25,20,80,41,24,30.29,30.26,30.24,20,16,15,14,8,18,0.00,0,,70
1987-4-27,55,46,37,30,25,20,74,45,29,30.28,30.22,30.13,20,16,15,17,7,23,0.00,2,,97
1987-4-28,39,38,36,36,32,28,93,76,63,30.08,29.96,29.87,15,8,3,16,12,23,0.00,8,Fog-Rain,50
1987-4-29,57,46,34,40,33,30,89,61,36,29.86,29.65,29.37,15,10,6,17,6,,0.00,7,Rain,256
1987-4-30,55,50,45,40,29,25,57,45,38,29.86,29.63,29.39,20,16,15,17,13,37,0.00,3,,302
1987-5-1,62,50,37,30,26,21,71,40,21,29.95,29.86,29.76,20,17,15,17,10,31,0.00,2,,288
1987-5-2,59,50,42,45,35,29,71,53,35,29.96,29.89,29.81,15,14,10,14,4,18,0.00,5,,227
1987-5-3,55,48,42,43,30,25,93,49,37,30.18,30.06,29.92,15,10,4,14,5,,0.00,6,Fog-Rain,38
1987-5-4,48,48,42,47,33,26,93,57,41,30.32,30.26,30.14,15,8,5,14,10,,0.00,8,Fog-Rain,41
1987-5-5,48,45,42,44,36,32,97,70,52,30.32,30.18,30.09,10,7,3,14,10,21,0.00,8,Fog-Rain,350
1987-5-6,57,50,42,48,44,40,96,82,69,30.09,29.95,29.85,15,10,5,12,4,,0.00,7,Fog,297
1987-5-7,75,58,41,46,38,32,96,50,24,29.91,29.87,29.80,15,12,7,13,3,,0.00,3,Rain,290
1987-5-8,62,55,45,45,38,28,90,56,31,30.06,30.00,29.94,15,14,10,12,8,,0.00,5,,100
1987-5-9,73,56,39,41,38,32,86,54,23,30.11,30.02,29.92,15,14,10,14,3,21,0.00,2,,274
1987-5-10,84,72,60,54,47,42,70,45,29,29.95,29.91,29.83,15,10,10,14,9,,0.00,3,,267
1987-5-11,71,64,54,54,48,42,90,59,38,30.08,30.02,29.95,15,11,6,52,7,,0.00,2,,121
1987-5-12,77,65,53,66,55,50,93,77,56,30.08,29.93,29.87,15,8,4,17,3,23,0.00,4,Fog,298
1987-5-13,61,54,46,40,36,34,63,49,36,30.45,30.35,30.16,20,16,10,14,11,,0.00,3,,101
1987-5-14,66,50,35,53,44,34,100,80,59,30.41,30.29,30.13,20,13,6,13,3,,0.00,2,,163
1987-5-15,72,62,53,65,54,36,100,85,38,30.10,29.99,29.89,20,5,1,10,5,,0.00,6,Fog,249
1987-5-16,64,54,44,46,37,33,80,58,33,30.25,30.12,30.04,15,14,6,14,10,21,0.00,1,,340
1987-5-17,82,66,51,55,49,43,83,55,37,30.04,29.96,29.88,15,13,10,16,6,,0.00,3,,262
1987-5-18,75,64,53,60,55,51,93,72,55,30.04,29.96,29.91,15,10,3,14,6,,0.00,4,Fog-Rain,99
1987-5-19,55,52,48,52,47,40,100,83,66,30.26,30.15,30.04,15,8,3,14,9,,0.00,8,Fog-Rain,92
1987-5-20,51,50,48,48,45,40,93,81,66,30.34,30.31,30.28,15,10,6,13,8,,0.00,8,Fog-Rain,76
1987-5-21,69,60,50,59,52,46,93,79,65,30.39,30.35,30.32,15,12,10,13,9,,0.00,7,,113
1987-5-22,77,64,52,66,61,50,100,82,62,30.32,30.24,30.16,10,6,0,31,7,,0.00,5,Fog,189
1987-5-23,75,65,54,71,63,53,97,90,82,30.18,30.15,30.10,10,5,1,14,6,23,0.00,7,Fog,161
1987-5-24,72,62,51,60,55,51,100,86,61,30.25,30.17,30.12,10,5,0,12,6,,0.00,7,Fog,98
1987-5-25,62,56,50,53,50,32,96,82,47,30.33,30.31,30.28,15,10,6,12,8,,0.00,8,Fog,134
1987-5-26,64,58,51,50,48,45,92,74,58,30.37,30.33,30.30,10,10,6,10,3,,0.00,8,,185
1987-5-27,55,50,46,50,47,45,97,84,74,30.39,30.36,30.31,10,6,3,15,4,,0.00,8,Fog-Rain,140
1987-5-28,84,68,52,71,47,32,86,55,16,30.31,30.18,30.04,6,4,3,9,5,,0.00,6,Fog,252
1987-5-29,91,80,68,74,65,32,100,70,15,30.07,30.05,30.01,6,5,4,14,7,,0.00,2,,298
1987-5-30,91,78,64,72,67,62,93,69,41,30.04,30.00,29.94,7,4,4,9,2,,0.00,2,Fog,307
1987-5-31,98,84,71,71,68,65,93,69,39,29.99,29.93,29.87,7,4,3,12,2,,0.00,4,Thunderstorm,280
1987-6-1,88,79,70,70,66,62,90,69,42,29.99,29.94,29.89,8,6,4,9,4,,0.00,3,,287
1987-6-2,72,68,62,69,65,62,100,90,76,30.09,29.99,29.89,6,4,0,14,5,,0.00,8,Fog-Rain-Thunderstorm,62
1987-6-3,61,58,55,61,58,51,100,96,70,30.17,30.14,30.11,5,2,0,15,10,,0.00,8,Fog,105
1987-6-4,61,58,55,61,58,50,100,98,69,30.16,30.11,30.04,3,1,0,12,5,,0.00,8,Fog-Rain,101
1987-6-5,77,68,60,63,57,48,100,72,39,30.10,30.06,29.99,20,9,0,13,4,,0.00,3,Fog-Rain,315
1987-6-6,71,63,55,53,48,41,84,60,34,30.16,30.09,30.04,20,18,15,14,7,,0.00,2,,340
1987-6-7,63,56,50,56,48,40,90,70,53,30.22,30.16,30.03,20,11,8,18,3,,0.00,7,,138
1987-6-8,87,74,60,68,61,52,96,70,34,30.03,29.92,29.81,10,7,2,14,4,21,0.00,7,Fog,245
1987-6-9,75,70,62,67,59,48,90,67,38,29.87,29.83,29.70,20,9,5,14,9,23,0.00,5,Fog,294
1987-6-10,73,64,54,49,44,38,80,52,28,30.11,30.00,29.89,20,17,15,15,8,23,0.00,1,,328
1987-6-11,75,63,51,54,44,38,70,51,31,30.25,30.12,30.03,15,15,15,14,7,,0.00,3,,273
1987-6-12,72,68,64,69,62,50,100,84,56,30.03,29.90,29.81,15,6,2,14,9,,0.00,7,Fog-Rain,224
1987-6-13,84,75,66,71,67,62,97,80,58,29.87,29.82,29.79,10,4,1,12,5,,0.00,6,Fog,251
1987-6-14,84,74,63,66,63,61,97,71,46,29.91,29.84,29.79,15,13,7,14,7,,0.00,3,,262
1987-6-15,90,80,70,71,66,57,87,63,36,29.85,29.80,29.75,10,8,6,12,9,,0.00,3,,275
1987-6-16,84,74,64,57,54,50,65,50,31,29.92,29.86,29.80,15,13,10,14,6,,0.00,4,,315
1987-6-17,75,68,61,59,52,46,84,57,35,30.10,29.99,29.83,20,18,15,14,7,,0.00,3,,354
1987-6-18,84,69,54,60,55,53,97,65,37,30.22,30.14,30.07,20,16,10,9,4,,0.00,3,,301
1987-6-19,87,74,61,67,63,58,93,73,49,30.10,30.00,29.90,15,8,5,12,3,,0.00,4,,206
1987-6-20,88,77,66,71,68,56,93,70,53,29.94,29.90,29.87,10,5,3,10,5,,0.00,5,Fog-Rain,131
1987-6-21,73,70,68,70,68,67,100,96,90,29.91,29.85,29.79,10,2,0,10,7,,0.00,8,Fog-Rain-Thunderstorm,100
1987-6-22,73,70,68,72,69,67,100,99,91,29.84,29.78,29.71,6,2,0,9,6,,0.00,8,Fog-Rain,132
1987-6-23,80,72,63,71,66,57,100,85,69,29.92,29.78,29.69,15,6,0,18,7,,0.00,8,Fog,24
1987-6-24,79,66,54,60,58,53,97,65,50,30.00,29.96,29.91,10,10,10,12,4,,0.00,0,,159
1987-6-25,86,72,57,68,62,57,100,72,40,29.99,29.92,29.89,10,7,4,14,4,,0.00,1,,143
1987-6-26,63,62,60,63,60,57,100,97,88,30.00,29.94,29.85,7,3,0,12,9,,0.00,8,Fog,99
1987-6-27,68,64,61,67,64,61,100,99,93,29.86,29.78,29.69,10,3,0,12,4,,0.00,8,Fog-Rain,111
1987-6-28,75,66,57,62,55,32,100,69,34,29.96,29.86,29.73,15,12,1,14,7,,0.00,4,Fog,291
1987-6-29,84,70,57,71,58,53,93,65,41,30.12,30.06,29.99,15,12,10,14,6,23,0.00,3,,229
1987-6-30,88,79,70,69,65,60,78,63,49,30.04,30.00,29.95,15,10,7,14,10,,0.00,4,,244
1987-7-1,79,74,68,69,66,60,96,77,60,30.08,30.03,29.99,10,7,6,12,4,,0.00,7,,87
1987-7-2,68,66,62,65,62,58,100,91,73,30.08,30.02,29.93,10,4,0,16,8,,0.00,8,Fog-Rain,79
1987-7-3,80,71,62,73,68,62,100,92,76,29.97,29.92,29.88,10,3,0,8,4,,0.00,6,Fog-Rain,136
1987-7-4,84,74,64,73,68,32,100,81,28,29.93,29.88,29.85,10,6,0,12,3,,0.00,6,Fog,264
1987-7-5,81,72,64,69,63,60,93,72,52,30.09,30.01,29.95,15,12,7,13,6,,0.00,4,,339
1987-7-6,75,68,62,64,60,56,96,78,53,30.22,30.17,30.12,15,12,3,14,4,,0.00,5,Fog,132
1987-7-7,69,64,60,66,63,58,100,94,86,30.18,30.12,30.05,10,6,2,9,4,,0.00,7,Fog-Rain,132
1987-7-8,78,69,60,73,68,58,100,95,84,30.06,30.02,29.98,10,4,0,9,5,,0.00,7,Fog-Rain-Thunderstorm,155
1987-7-9,90,80,70,76,73,70,100,85,59,30.02,29.98,29.94,6,3,0,23,4,,0.00,6,Fog,274
1987-7-10,90,81,72,75,73,69,100,79,52,30.03,29.94,29.88,10,5,3,40,5,,0.00,6,Fog,306
1987-7-11,90,81,72,77,74,71,100,84,63,29.98,29.95,29.92,10,5,2,10,3,,0.00,5,Fog,121
1987-7-12,84,78,71,77,74,70,100,91,77,29.98,29.95,29.91,10,2,0,9,5,,0.00,7,Fog,157
1987-7-13,90,79,68,79,72,68,100,86,59,29.92,29.89,29.83,10,4,0,9,3,,0.00,4,Fog,172
1987-7-14,80,75,66,75,72,64,100,94,81,29.86,29.76,29.67,7,3,0,14,7,,0.00,8,Fog-Rain-Thunderstorm,173
1987-7-15,75,68,62,63,57,54,93,69,48,29.98,29.86,29.74,20,17,10,12,8,,0.00,5,,331
1987-7-16,75,67,59,55,52,50,78,63,46,30.18,30.10,29.98,20,16,15,13,6,,0.00,4,,13
1987-7-17,81,68,55,60,54,51,90,63,39,30.34,30.27,30.20,20,16,15,9,5,,0.00,1,,331
1987-7-18,89,75,61,66,61,55,90,65,40,30.25,30.14,30.01,20,12,3,13,5,,0.00,2,,282
1987-7-19,87,78,70,72,69,57,97,75,50,30.14,30.07,30.01,6,4,2,10,6,,0.03,5,Fog,321
1987-7-20,82,76,69,77,72,67,100,94,85,30.18,30.09,29.96,10,4,0,14,6,,0.00,7,Fog,178
1987-7-21,91,80,69,74,69,66,100,72,47,30.06,30.02,29.97,15,12,0,12,4,,0.00,2,Fog,318
1987-7-22,90,79,68,72,70,68,100,77,52,30.11,30.05,30.00,15,7,2,10,3,,0.00,3,Fog,279
1987-7-23,88,79,70,74,72,70,100,86,57,30.13,30.07,30.02,7,4,0,10,4,,0.00,4,Fog,139
1987-7-24,93,82,71,78,74,71,100,81,52,30.16,30.08,30.02,10,3,0,10,4,,0.00,6,Fog,224
1987-7-25,91,83,75,74,73,71,96,75,52,30.08,30.04,29.97,10,6,2,9,5,,0.00,6,Fog,273
1987-7-26,80,76,72,75,71,69,97,86,74,30.00,29.89,29.81,15,9,1,14,5,,0.00,6,Fog-Rain-Thunderstorm,274
1987-7-27,82,73,64,69,59,50,87,64,32,29.95,29.90,29.86,20,16,10,12,5,,0.00,2,,300
1987-7-28,82,73,64,64,58,52,97,64,34,29.93,29.89,29.86,20,15,6,9,3,,0.00,3,,343
1987-7-29,78,68,57,67,55,50,90,65,46,30.08,30.02,29.93,20,17,15,12,8,,0.00,2,,17
1987-7-30,82,71,60,69,63,58,96,79,54,30.06,30.02,29.95,15,8,2,12,3,,0.00,5,Fog,195
1987-7-31,82,74,66,68,61,47,96,70,43,30.03,29.98,29.94,10,8,1,10,5,,0.00,6,Fog,6
1987-8-1,81,67,53,65,55,47,93,59,36,30.05,30.01,29.95,15,14,10,10,6,,0.00,3,,114
1987-8-2,75,68,62,68,64,32,100,86,21,30.02,29.98,29.93,15,8,3,14,4,,0.00,6,Fog-Rain,160
1987-8-3,87,80,72,76,72,70,100,88,59,29.94,29.81,29.73,15,5,1,12,8,,0.00,6,Fog-Rain,211
1987-8-4,90,78,66,71,68,64,96,72,45,29.81,29.77,29.68,15,13,10,10,5,,0.00,2,,267
1987-8-5,82,76,68,71,70,68,100,89,67,29.94,29.85,29.79,10,6,1,12,3,,0.00,7,Fog-Rain,38
1987-8-6,75,69,63,68,65,60,100,87,71,30.11,30.03,29.93,15,10,1,10,6,,0.00,7,Fog-Rain,85
1987-8-7,78,70,61,65,63,60,100,84,60,30.13,30.11,30.03,15,10,7,12,4,,0.00,5,,182
1987-8-8,86,76,66,74,69,65,100,86,57,30.06,29.98,29.92,7,5,0,29,6,37,0.00,6,Fog-Rain-Thunderstorm,264
1987-8-9,75,70,63,66,62,60,100,79,64,29.97,29.91,29.83,15,8,1,10,6,,0.00,8,Fog-Rain-Thunderstorm,44
1987-8-10,77,70,63,69,65,60,100,92,62,29.91,29.80,29.71,20,7,1,17,6,,0.00,7,Fog-Rain,36
1987-8-11,81,69,57,65,59,51,93,73,54,30.03,29.99,29.95,20,15,10,14,8,,0.00,2,,352
1987-8-12,75,66,57,60,55,51,89,68,49,30.15,30.10,30.03,20,17,10,9,6,,0.00,2,,84
