EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-2-25,39,28,17,7,4,1,52,36,23,30.00,29.93,29.90,15,14,10,21,14,,0.00,0,,341
1968-2-26,39,30,21,12,7,2,47,38,25,30.10,30.05,30.01,15,14,10,13,9,,0.00,0,,307
1968-2-27,41,30,19,21,15,9,71,57,27,30.07,30.03,29.97,10,9,7,10,5,,0.00,0,,206
1968-2-28,39,32,25,28,24,19,82,73,60,30.02,29.98,29.95,10,7,2,15,8,,0.00,0,,76
1968-2-29,39,36,34,34,32,29,89,82,73,29.95,29.67,29.16,8,4,0,26,13,,0.00,,Fog-Rain,68
1968-3-1,39,36,33,31,26,17,85,68,52,29.27,29.00,28.83,15,9,1,31,27,,0.00,,Fog-Rain-Snow,333
1968-3-2,39,34,28,26,20,14,70,58,47,29.47,29.44,29.38,15,11,7,23,20,,0.00,0,,293
1968-3-3,33,26,16,17,4,-3,54,46,37,29.76,29.64,29.49,15,13,10,29,20,,0.00,,,314
1968-3-4,39,28,17,19,11,1,54,47,38,29.75,29.67,29.58,15,15,15,21,11,,0.00,,,279
1968-3-5,48,42,35,26,24,22,70,56,42,29.75,29.69,29.61,15,14,10,14,10,,0.00,,,290
1968-3-6,41,36,30,22,16,12,61,47,35,30.02,29.86,29.76,10,10,10,14,9,,0.00,,,51
1968-3-7,36,28,21,15,6,1,58,39,23,30.29,30.23,30.08,15,14,10,20,12,,0.00,0,,348
1968-3-8,48,36,23,25,18,9,63,49,36,30.26,30.09,29.93,10,10,7,16,7,,0.00,0,,251
1968-3-9,44,40,37,38,29,24,96,68,55,29.88,29.77,29.69,10,5,0,9,7,,0.00,,Fog-Rain,258
1968-3-10,39,38,37,38,36,33,97,93,83,29.79,29.76,29.73,1,0,0,9,5,,0.00,,Fog-Rain,88
1968-3-11,52,44,37,42,31,21,100,62,41,30.19,29.96,29.78,15,9,0,17,10,,0.00,0,Fog-Rain,340
1968-3-12,35,33,32,34,22,8,96,65,35,30.29,30.06,29.58,15,9,2,26,14,,0.00,,Fog-Rain-Snow,70
1968-3-13,41,34,26,35,29,17,97,82,67,29.94,29.55,29.37,10,5,1,22,14,,0.00,,Fog-Rain-Snow,344
1968-3-14,37,29,21,18,13,8,56,51,43,30.64,30.41,30.10,15,15,15,16,13,,0.00,0,,284
1968-3-15,42,34,26,27,22,16,71,62,51,30.77,30.70,30.65,15,9,4,16,7,,0.00,0,,190
1968-3-16,45,40,35,38,33,28,86,78,73,30.62,30.50,30.37,6,4,1,9,7,,0.00,,Fog-Rain,118
1968-3-17,48,44,39,48,44,38,100,96,86,30.29,30.14,30.02,10,3,0,25,10,,0.00,,Fog-Rain,41
1968-3-18,48,47,46,46,42,37,97,82,68,30.05,29.98,29.89,15,8,3,28,22,,0.00,,Fog-Rain,39
1968-3-19,60,53,43,47,41,37,86,70,62,30.18,30.13,30.07,15,14,8,20,15,,0.00,0,,28
1968-3-20,50,44,39,45,41,37,100,92,83,30.17,30.11,30.02,7,3,0,10,7,,0.00,0,Fog,215
1968-3-21,50,46,42,45,42,40,100,91,80,30.04,30.01,29.97,6,4,0,12,9,,0.00,,Fog,99
1968-3-22,45,44,41,44,42,40,100,97,93,30.05,30.03,30.01,10,2,0,18,10,,0.00,,Fog,86
1968-3-23,52,44,37,52,40,25,100,91,62,29.98,29.66,29.45,10,4,0,37,22,,0.00,,Fog-Rain,174
1968-3-24,42,38,32,25,20,14,72,52,37,29.94,29.61,29.46,15,14,10,41,35,,0.00,0,,279
1968-3-25,48,38,28,30,20,14,79,52,26,30.30,30.18,30.01,15,15,15,16,12,,0.00,0,,271
1968-3-26,50,41,32,37,32,28,89,75,52,30.46,30.41,30.33,15,11,4,14,6,,0.00,0,,174
1968-3-27,59,48,36,41,38,33,96,76,49,30.42,30.34,30.26,10,7,5,10,5,,0.00,0,Fog-Rain,180
1968-3-28,50,46,41,40,38,37,89,77,61,30.30,30.22,30.11,7,6,3,17,9,,0.00,0,,71
1968-3-29,61,52,42,53,43,38,89,76,58,30.09,29.96,29.82,7,5,4,15,9,,0.00,,Rain,154
1968-3-30,64,56,48,47,26,20,69,35,18,30.09,30.00,29.88,15,14,8,24,17,,0.00,0,,317
1968-3-31,59,49,39,44,35,29,83,59,36,30.15,30.07,29.93,15,12,8,14,6,,0.00,0,,131
1968-4-1,55,50,39,49,36,21,97,67,31,30.26,29.95,29.75,15,10,0,25,14,,0.00,0,Fog-Rain,303
1968-4-2,63,48,33,36,25,17,79,47,25,30.37,30.29,30.21,15,15,15,21,13,,0.00,0,,275
1968-4-3,60,51,42,36,34,32,76,59,35,30.29,30.23,30.18,15,10,5,25,15,,0.00,0,,225
1968-4-4,55,50,46,50,46,40,89,83,75,30.15,29.97,29.84,10,8,7,24,19,,0.00,,,212
1968-4-5,63,54,37,49,38,21,93,64,40,30.21,29.92,29.76,15,11,3,32,18,,0.00,0,Fog-Rain,290
1968-4-6,46,40,33,30,24,19,73,54,37,30.42,30.33,30.26,15,15,15,17,14,,0.00,0,,311
1968-4-7,54,45,36,34,31,28,82,64,37,30.32,30.27,30.20,15,10,6,18,11,,0.00,0,,237
1968-4-8,53,46,39,46,41,35,90,81,69,30.19,30.07,29.93,10,7,5,12,10,,0.00,,,231
1968-4-9,73,60,46,48,33,19,97,45,14,30.07,29.95,29.87,15,11,3,34,16,,0.00,,Fog,286
1968-4-10,61,54,46,34,30,24,58,42,24,30.15,30.10,30.04,15,13,10,21,15,,0.00,,,264
1968-4-11,59,50,41,38,36,33,86,62,38,30.19,30.06,30.00,15,13,8,17,8,,0.00,0,,41
1968-4-12,62,50,37,37,33,27,83,58,26,30.29,30.26,30.20,15,9,6,15,8,,0.00,0,,249
1968-4-13,73,58,42,45,39,34,79,58,23,30.31,30.24,30.16,10,6,3,12,7,,0.00,0,,210
1968-4-14,66,56,46,43,35,26,79,53,22,30.22,30.14,30.03,15,11,4,15,11,,0.00,0,,81
1968-4-15,53,49,45,46,36,24,80,58,39,29.98,29.83,29.71,15,11,7,20,9,,0.00,0,,59
1968-4-16,68,57,46,34,29,22,54,38,21,30.07,29.94,29.84,15,15,15,23,18,,0.00,0,,353
1968-4-17,62,55,46,40,31,23,77,44,24,30.19,30.14,30.11,15,15,15,21,13,,0.00,0,,12
1968-4-18,62,50,39,43,37,32,89,63,32,30.09,30.02,29.93,10,7,6,15,10,,0.00,0,,146
1968-4-19,61,52,43,46,43,40,93,71,52,30.02,29.96,29.90,15,8,5,15,9,,0.00,0,,263
1968-4-20,63,56,48,46,44,42,86,70,48,30.04,30.00,29.94,15,10,6,17,13,,0.00,0,,144
1968-4-21,62,54,46,48,46,43,93,77,60,30.08,30.02,29.97,15,11,10,13,9,,0.00,,,241
1968-4-22,57,54,48,48,46,43,89,79,69,30.23,30.15,30.10,15,10,8,15,10,,0.00,,,66
1968-4-23,55,50,45,43,41,36,83,75,64,30.28,30.24,30.19,8,8,6,23,15,,0.00,,,96
1968-4-24,57,52,46,55,51,43,97,93,86,30.11,29.87,29.54,7,4,2,25,20,,0.00,,Fog-Rain,123
1968-4-25,55,52,48,51,39,31,93,62,40,29.86,29.65,29.48,15,12,3,22,19,,0.00,,Fog-Rain,268
1968-4-26,57,50,44,43,39,34,77,65,57,30.02,29.97,29.90,15,9,7,22,16,,0.00,0,,240
1968-4-27,59,54,48,54,46,38,89,79,60,30.06,29.97,29.91,15,8,3,17,10,,0.00,,Fog-Rain,135
1968-4-28,60,52,43,41,35,32,71,54,39,30.17,30.13,30.08,15,15,15,18,12,,0.00,0,,257
1968-4-29,62,52,41,47,36,27,86,57,26,30.18,30.08,29.93,10,9,5,21,8,,0.00,0,,230
1968-4-30,59,52,46,48,42,38,93,71,46,29.87,29.67,29.54,15,10,3,17,8,,0.00,,Rain,206
1968-5-1,57,52,46,42,38,35,74,59,44,29.68,29.61,29.55,15,15,15,22,11,,0.00,0,,275
1968-5-2,64,55,46,42,38,33,73,51,33,29.77,29.73,29.69,15,13,10,22,13,,0.00,0,Rain,320
1968-5-3,60,56,52,51,46,38,84,68,53,29.80,29.72,29.58,10,7,5,17,10,,0.00,0,,54
1968-5-4,66,60,55,55,50,41,90,68,42,29.78,29.67,29.58,15,10,5,16,8,,0.00,,Fog-Rain,281
1968-5-5,64,57,50,43,39,35,59,49,37,29.88,29.83,29.80,15,11,10,18,11,,0.00,0,,46
1968-5-6,57,54,50,40,33,24,59,46,30,30.19,30.03,29.89,15,13,10,20,16,,0.00,0,,341
1968-5-7,66,56,46,25,22,20,40,28,17,30.47,30.38,30.26,15,15,15,26,17,,0.00,0,,330
1968-5-8,61,52,42,41,30,24,68,42,27,30.61,30.53,30.45,15,11,8,17,10,,0.00,,,245
1968-5-9,66,57,48,51,49,43,86,71,57,30.42,30.24,30.08,10,8,6,26,11,,0.00,,,219
1968-5-10,77,66,55,57,51,45,93,67,36,30.06,30.00,29.95,15,10,4,21,15,,0.00,,,271
1968-5-11,62,58,53,51,47,44,93,69,52,30.19,30.14,30.08,15,11,4,18,12,,0.00,,Fog-Rain,79
1968-5-12,61,56,52,55,52,50,96,86,78,30.05,29.96,29.91,8,6,3,21,15,,0.00,,Fog-Rain,51
1968-5-13,59,57,51,51,48,46,86,76,67,30.41,30.25,30.08,15,11,7,16,11,,0.00,0,,110
1968-5-14,64,54,45,49,43,40,90,65,40,30.41,30.33,30.21,15,10,4,15,8,,0.00,0,,262
1968-5-15,70,59,48,55,52,46,93,79,59,30.17,30.04,29.93,10,5,2,14,8,,0.00,,Fog,230
1968-5-16,63,59,55,57,56,54,97,91,80,29.90,29.76,29.63,10,4,0,13,9,,0.00,,Fog-Rain,190
1968-5-17,78,68,57,59,53,47,100,65,33,29.75,29.63,29.58,10,6,0,23,9,,0.00,,Fog,289
1968-5-18,55,53,51,51,50,49,97,93,83,29.87,29.81,29.73,10,4,0,29,20,,0.00,,Fog-Rain,76
1968-5-19,68,60,53,54,52,49,97,79,50,29.76,29.72,29.69,15,8,0,17,10,,0.00,,Fog-Rain,228
1968-5-20,63,59,53,52,46,40,89,67,43,29.68,29.61,29.57,15,11,3,25,14,,0.00,,Fog-Rain,257
1968-5-21,66,58,51,51,47,44,80,64,44,29.87,29.78,29.69,15,11,10,20,14,,0.00,0,Rain,261
1968-5-22,68,58,48,49,47,45,86,65,47,30.07,29.97,29.89,15,12,7,16,10,,0.00,0,,312
1968-5-23,64,56,48,55,50,44,93,77,56,30.15,30.12,30.09,10,7,4,10,6,,0.00,0,Fog-Rain,199
1968-5-24,59,56,54,54,53,51,93,89,78,30.07,30.01,29.98,7,4,2,15,11,,0.00,,Fog-Rain,60
1968-5-25,73,62,51,50,46,44,89,57,34,30.15,30.09,30.05,15,13,6,21,11,,0.00,0,,334
1968-5-26,72,62,51,49,44,36,71,55,44,30.20,30.08,29.98,15,13,10,28,12,,0.00,0,,319
1968-5-27,57,51,45,47,41,34,77,64,56,30.21,30.18,30.14,15,14,10,25,15,,0.00,0,,92
1968-5-28,62,56,51,52,45,39,89,70,49,30.17,30.16,30.13,15,11,10,31,21,,0.00,,Rain,73
1968-5-29,62,58,55,60,56,52,97,94,89,30.10,29.94,29.84,10,5,0,31,23,,0.00,,Fog-Rain,121
1968-5-30,63,59,55,58,56,54,97,90,75,29.92,29.86,29.78,8,2,0,15,7,,0.00,0,Fog,116
1968-5-31,66,62,57,57,55,53,97,82,68,29.89,29.78,29.72,10,6,0,17,13,,0.00,,Fog-Rain,338
1968-6-1,72,64,55,57,55,52,89,73,55,30.03,30.00,29.92,7,6,4,14,11,,0.00,0,,258
1968-6-2,62,60,59,59,58,56,96,91,86,30.02,29.93,29.84,6,4,1,10,8,,0.00,,Fog-Rain,144
1968-6-3,64,62,59,61,59,57,100,92,86,29.83,29.80,29.77,6,2,0,12,7,,0.00,,Fog-Rain,88
1968-6-4,77,66,55,59,55,51,87,70,43,29.99,29.87,29.79,15,12,7,20,8,,0.00,0,,338
1968-6-5,77,66,55,62,57,53,93,73,56,30.06,30.00,29.95,6,4,1,16,9,,0.00,0,Fog,256
1968-6-6,87,75,63,63,61,57,90,66,37,29.96,29.93,29.89,7,5,4,17,11,,0.00,0,,252
1968-6-7,86,77,68,66,63,61,81,66,47,29.98,29.94,29.88,10,5,3,15,9,,0.00,0,,230
1968-6-8,73,70,63,63,59,57,84,72,59,30.08,30.03,29.95,10,7,4,16,10,,0.00,0,,100
1968-6-9,82,72,62,68,64,58,96,81,62,30.02,29.94,29.87,6,4,0,21,9,,0.00,,Fog,234
1968-6-10,64,62,57,60,57,55,93,87,81,30.09,30.03,29.93,5,4,2,21,18,,0.00,,Fog,99
1968-6-11,61,58,55,58,56,53,93,91,86,30.10,30.06,30.03,8,4,1,16,13,,0.00,,Fog,93
1968-6-12,66,62,59,65,62,58,100,96,93,30.01,29.88,29.79,3,2,0,18,9,,0.00,,Fog-Rain,193
1968-6-13,71,68,62,64,61,56,100,87,73,29.81,29.74,29.69,15,6,1,15,8,,0.00,,Fog-Rain,274
1968-6-14,73,67,61,60,58,55,87,74,62,30.03,29.93,29.84,15,10,7,14,9,,0.00,,,307
1968-6-15,79,70,60,63,59,57,90,71,50,30.10,30.06,30.00,7,5,4,16,8,,0.00,0,,252
1968-6-16,75,70,66,64,61,57,87,72,57,30.11,30.05,30.01,15,8,5,13,9,,0.00,,Fog-Rain,49
1968-6-17,68,66,60,61,59,58,93,84,73,30.06,30.02,29.97,10,6,3,15,13,,0.00,,Fog-Rain,27
1968-6-18,73,66,59,60,57,52,96,75,48,30.16,30.11,30.04,15,7,4,14,8,,0.00,,Fog-Rain,205
1968-6-19,72,68,63,64,62,60,93,82,68,30.16,30.06,29.91,7,5,3,15,10,,0.00,,Fog-Rain-Thunderstorm,204
1968-6-20,70,66,59,62,50,37,97,60,34,29.96,29.87,29.83,15,12,3,26,16,,0.00,0,Fog-Rain,297
1968-6-21,73,63,53,56,47,39,73,56,45,30.02,29.99,29.96,15,15,15,21,14,,0.00,0,,275
1968-6-22,77,70,63,65,62,56,81,75,66,30.01,29.93,29.85,15,7,5,20,12,,0.00,,,229
1968-6-23,80,72,64,65,58,56,81,63,43,30.03,29.98,29.91,10,8,7,12,8,,0.00,0,,353
1968-6-24,75,68,61,65,61,57,87,76,60,30.04,30.00,29.92,10,5,3,14,9,,0.00,,,140
1968-6-25,78,73,68,71,69,67,96,88,79,29.90,29.82,29.74,10,4,0,12,8,,0.00,,Fog-Rain,189
1968-6-26,68,64,61,66,62,57,93,90,87,29.85,29.72,29.65,10,5,2,21,18,,0.00,,Fog,59
1968-6-27,63,60,57,58,57,56,97,90,81,29.99,29.94,29.87,8,5,2,32,18,,0.00,,Fog-Rain,75
1968-6-28,63,61,59,58,57,56,93,89,78,29.97,29.89,29.85,15,7,3,24,17,,0.00,,Fog-Rain,41
1968-6-29,75,68,60,63,60,57,93,76,60,30.05,30.02,29.98,10,7,5,17,10,,0.00,0,Fog,235
1968-6-30,91,80,69,72,67,64,84,68,48,30.01,29.97,29.93,10,8,5,16,12,,0.00,,,265
1968-7-1,91,82,72,71,69,66,84,69,52,29.98,29.94,29.89,8,7,4,16,12,,0.00,0,,258
1968-7-2,89,81,73,71,65,61,84,62,40,30.05,29.99,29.93,15,9,5,22,13,,0.00,,,245
1968-7-3,75,72,70,64,61,59,73,66,57,30.14,30.10,29.98,15,10,7,12,9,,0.00,,,265
1968-7-4,69,66,64,63,60,56,87,78,68,30.21,30.17,30.15,8,6,4,9,6,,0.00,,Fog,359
1968-7-5,78,71,64,65,62,57,93,77,48,30.23,30.19,30.16,6,3,1,12,8,,0.00,0,Fog,224
1968-7-6,79,72,66,65,62,58,90,72,48,30.17,30.13,30.07,15,8,3,16,10,,0.00,,Fog,245
1968-7-7,79,69,59,61,55,51,78,60,39,30.21,30.18,30.14,15,14,10,16,12,,0.00,0,,262
1968-7-8,82,73,64,65,62,60,87,70,52,30.22,30.19,30.17,10,5,4,18,11,,0.00,0,,232
1968-7-9,80,74,68,67,65,63,87,74,60,30.19,30.16,30.12,15,7,3,16,10,,0.00,,,227
1968-7-10,80,74,69,68,66,64,84,78,64,30.12,30.09,30.05,10,6,2,15,7,,0.00,,Fog,143
1968-7-11,77,73,69,66,64,63,87,76,67,30.16,30.14,30.09,5,4,4,13,9,,0.00,,Fog,29
1968-7-12,82,76,69,68,65,63,87,74,60,30.13,30.10,30.05,6,4,3,20,10,,0.00,,Fog,244
1968-7-13,84,76,68,71,67,63,84,74,65,30.14,30.11,30.08,10,6,2,15,6,,0.00,0,,212
1968-7-14,80,74,69,70,68,66,90,81,71,30.23,30.20,30.15,10,5,1,15,8,,0.00,,Fog,221
1968-7-15,84,78,73,71,69,66,84,76,63,30.21,30.16,30.08,8,5,2,14,10,,0.00,0,Fog,237
1968-7-16,90,80,71,74,70,68,90,71,52,30.06,30.00,29.95,10,5,2,15,9,,0.00,0,Fog,247
1968-7-17,91,84,78,74,71,68,74,64,52,30.02,29.98,29.96,7,6,5,13,6,,0.00,0,,118
1968-7-18,82,78,73,73,70,68,84,76,69,30.07,30.03,29.97,10,7,1,15,9,,0.00,,Fog,91
1968-7-19,84,78,73,73,71,68,85,79,67,30.00,29.94,29.88,10,4,1,17,12,,0.00,,Fog-Rain,231
1968-7-20,84,76,69,67,62,57,84,62,45,30.09,30.00,29.93,15,12,5,20,10,,0.00,0,,344
1968-7-21,84,74,63,67,59,55,76,59,44,30.18,30.16,30.12,15,15,15,13,8,,0.00,0,,275
1968-7-22,86,76,66,66,63,60,81,63,44,30.21,30.16,30.10,15,8,4,17,9,,0.00,0,,237
1968-7-23,89,81,73,71,66,59,79,64,43,30.09,30.07,30.05,8,6,3,14,12,,0.00,,,238
1968-7-24,80,75,70,68,64,58,81,70,60,30.08,30.03,29.97,10,7,3,13,9,,0.00,,Rain,40
1968-7-25,84,78,72,68,66,61,84,67,51,30.03,29.97,29.93,10,6,3,17,12,,0.00,0,Fog,301
1968-7-26,81,74,68,60,58,55,68,57,41,30.17,30.13,30.05,15,10,7,15,12,,0.00,,,242
1968-7-27,81,74,66,64,61,58,73,65,52,30.17,30.09,29.98,15,9,4,15,7,,0.00,0,,225
1968-7-28,82,76,71,70,62,49,78,63,37,29.94,29.84,29.76,10,8,4,14,10,,0.00,0,,262
1968-7-29,80,70,59,51,47,43,67,46,30,30.15,30.03,29.93,15,15,15,22,11,,0.00,0,,319
1968-7-30,78,68,57,58,51,47,70,55,37,30.31,30.28,30.19,15,14,10,13,6,,0.00,0,,127
1968-7-31,79,72,64,64,61,57,78,68,58,30.29,30.21,30.09,10,8,3,14,8,,0.00,,,119
1968-8-1,86,79,72,70,68,66,82,70,57,30.04,29.99,29.96,6,5,4,13,11,,0.00,,Rain,229
1968-8-2,81,76,70,68,65,61,81,69,60,30.15,30.08,29.99,15,8,4,12,8,,0.00,,Rain,264
1968-8-3,82,78,73,68,67,66,81,71,58,30.19,30.15,30.13,5,3,1,8,6,,0.00,0,Fog-Rain,175
1968-8-4,84,80,75,69,68,67,82,70,58,30.11,30.08,30.05,10,5,2,13,8,,0.00,,Fog,254
1968-8-5,82,77,72,68,63,59,69,61,52,30.24,30.16,30.09,10,7,6,17,10,,0.00,0,,82
1968-8-6,75,70,66,66,62,58,79,71,63,30.22,30.11,29.99,10,5,1,12,8,,0.00,0,Fog-Rain,153
1968-8-7,80,76,72,68,66,65,84,74,64,29.96,29.92,29.88,6,2,0,10,6,,0.00,0,Fog,255
1968-8-8,87,79,71,72,67,62,87,69,53,30.04,30.00,29.95,8,7,5,12,7,,0.00,0,,255
1968-8-9,86,80,72,75,72,69,91,82,63,30.00,29.93,29.84,10,5,2,14,7,,0.00,,,255
1968-8-10,82,77,72,73,71,70,97,84,65,29.84,29.77,29.69,10,6,3,13,8,,0.00,,Rain-Thunderstorm,253
1968-8-11,73,68,61,61,52,46,81,59,37,30.00,29.89,29.73,15,14,10,18,13,,0.00,0,,333
1968-8-12,77,66,55,62,54,48,83,62,43,30.07,30.03,29.99,15,14,10,16,8,,0.00,0,,284
1968-8-13,79,70,62,66,62,58,87,72,54,30.08,30.04,30.00,10,6,3,17,9,,0.00,0,,245
1968-8-14,82,76,71,71,67,65,84,78,65,30.00,29.94,29.87,8,5,3,13,11,,0.00,,Rain,245
1968-8-15,79,72,66,60,53,48,68,51,37,30.08,30.03,29.94,15,13,5,17,11,,0.00,0,,341
1968-8-16,75,67,59,71,59,53,97,72,57,30.11,30.05,29.95,15,12,3,9,7,,0.00,0,Fog-Rain-Thunderstorm,99
