EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-2-10,30,22,14,14,10,4,88,56,37,30.10,29.97,29.89,10,10,10,14,5,,0.00,2,,255
2007-2-11,32,23,14,10,7,5,71,49,35,30.25,30.16,30.11,10,10,10,13,6,,0.00,0,,215
2007-2-12,39,31,23,13,9,4,55,41,31,30.27,30.16,30.09,10,10,10,16,9,22,0.00,1,,278
2007-2-13,24,20,15,11,-1,-9,81,43,24,30.45,30.32,30.21,10,8,1,16,10,,0.03,4,Snow,356
2007-2-14,24,20,14,20,13,2,86,80,55,30.20,29.58,29.12,10,3,0,23,14,31,0.75,8,Fog-Rain-Snow,351
2007-2-15,21,16,10,1,-4,-9,64,42,29,29.81,29.71,29.52,10,10,1,23,14,34,0.00,0,,283
2007-2-16,28,21,14,6,2,-3,57,46,34,29.75,29.69,29.61,10,10,10,21,12,33,0.00,1,,255
2007-2-17,35,24,14,14,7,2,68,46,31,29.84,29.77,29.72,10,10,10,13,5,,0.00,1,,214
2007-2-18,30,24,18,19,12,0,77,55,31,29.79,29.67,29.59,10,10,4,20,7,25,0.00,5,Snow,299
2007-2-19,21,14,7,3,-6,-14,54,37,26,30.06,29.98,29.81,10,10,10,22,13,34,0.00,1,,302
2007-2-20,50,36,21,31,20,6,79,51,35,29.97,29.75,29.64,10,10,7,9,6,,0.02,4,Rain,188
2007-2-21,46,38,28,34,26,18,96,69,34,29.94,29.78,29.61,10,7,0,14,4,,0.04,1,Fog,299
2007-2-22,43,34,24,36,29,21,93,84,50,29.93,29.64,29.52,10,6,1,13,2,,0.30,6,Rain-Snow,141
2007-2-23,34,28,19,31,20,3,92,70,46,29.92,29.75,29.53,10,6,1,21,9,30,0.08,5,Snow,331
2007-2-24,37,26,16,17,10,2,57,50,41,30.13,30.00,29.90,10,10,10,18,13,28,0.00,0,,321
2007-2-25,41,31,21,22,15,10,64,52,36,30.19,30.06,29.88,10,10,10,12,5,,0.00,1,,291
2007-2-26,35,32,28,30,27,23,93,84,65,29.90,29.82,29.78,10,4,0,13,6,,0.29,8,Fog-Snow,5
2007-2-27,37,34,30,32,30,28,93,86,70,29.99,29.92,29.88,10,5,1,5,0,,0.03,8,Snow,177
2007-2-28,45,36,26,31,22,11,96,64,32,30.13,30.05,29.98,10,8,2,10,3,,0.00,1,Snow,306
2007-3-1,39,30,21,27,16,8,85,56,27,30.22,30.14,30.03,10,10,6,6,1,,0.04,4,Rain,123
2007-3-2,42,36,30,37,33,28,100,92,79,30.01,29.61,29.35,10,3,0,13,7,,1.58,7,Fog-Rain-Snow,352
2007-3-3,55,40,26,35,28,24,100,83,29,29.70,29.64,29.49,10,5,0,17,1,31,0.01,3,Fog-Rain,239
2007-3-4,39,34,30,29,18,12,73,52,41,29.77,29.68,29.61,10,10,9,17,11,26,0.00,5,Snow,282
2007-3-5,39,30,21,27,14,0,79,51,34,29.90,29.72,29.60,10,8,0,28,12,38,0.00,5,Snow,265
2007-3-6,19,12,5,10,-7,-20,74,44,21,30.42,30.17,29.93,10,8,2,29,16,37,0.00,2,Snow,307
2007-3-7,24,16,8,8,2,-6,79,59,38,30.42,30.30,30.13,10,7,1,9,7,,0.00,5,Snow,257
2007-3-8,28,21,12,7,-2,-15,59,41,26,30.47,30.22,30.09,10,10,10,23,9,34,0.00,1,,294
2007-3-9,36,22,7,13,-5,-15,60,34,18,30.56,30.48,30.41,10,10,10,12,8,,0.00,0,,232
2007-3-10,53,37,21,42,32,15,89,73,61,30.40,30.23,30.11,10,10,6,14,7,22,0.06,5,Rain,174
2007-3-11,48,41,30,43,34,24,100,72,41,30.28,30.15,30.05,10,8,1,16,6,24,0.30,4,Rain,316
2007-3-12,57,42,26,27,23,17,92,55,22,30.31,30.24,30.17,10,9,6,10,3,,0.00,0,,164
2007-3-13,59,46,35,37,31,24,82,58,33,30.19,30.13,30.06,10,10,8,17,6,24,0.00,2,,181
2007-3-14,66,54,41,45,42,38,89,68,45,30.07,29.95,29.85,10,8,5,13,7,22,0.00,1,,177
2007-3-15,54,44,34,48,41,27,93,80,57,30.24,29.97,29.82,10,6,2,16,7,22,0.17,6,Rain-Snow,323
2007-3-16,37,30,24,30,20,14,88,75,50,30.30,30.14,29.82,10,3,0,20,13,30,0.93,8,Fog-Snow,12
2007-3-17,35,29,24,25,21,16,93,78,54,29.82,29.60,29.53,10,6,1,23,15,28,0.18,8,Snow,329
2007-3-18,37,30,23,14,9,2,65,43,24,30.16,29.88,29.72,10,10,9,20,12,29,0.00,3,,282
2007-3-19,39,32,25,33,21,7,93,66,33,30.38,30.23,30.09,10,7,1,16,8,23,0.14,5,Snow,191
2007-3-20,44,36,28,34,22,7,86,55,31,30.64,30.26,29.99,10,10,9,22,8,29,0.00,4,Rain,298
2007-3-21,39,30,21,27,9,-1,72,43,20,30.81,30.70,30.54,10,10,10,13,8,,0.00,1,,175
2007-3-22,54,44,35,46,38,28,90,79,64,30.52,30.23,30.01,10,8,5,17,10,23,0.01,6,Rain,181
2007-3-23,54,45,33,47,38,24,100,74,31,30.25,30.09,29.99,10,6,0,10,5,,0.00,4,Fog,350
2007-3-24,55,42,28,36,29,26,93,68,33,30.40,30.30,30.22,10,9,2,14,2,,0.27,3,Rain,151
2007-3-25,48,42,33,34,33,31,93,78,52,30.51,30.40,30.24,10,8,3,9,5,,0.04,7,Rain,11
2007-3-26,51,40,30,39,34,29,92,74,52,30.50,30.29,30.06,10,9,5,16,7,23,0.01,4,Rain,179
2007-3-27,69,52,37,50,43,37,100,83,50,30.07,29.96,29.91,10,5,0,15,3,,0.22,4,Fog-Rain,271
2007-3-28,57,50,43,45,25,5,93,46,15,30.32,30.18,30.06,10,10,10,22,8,29,0.00,1,,342
2007-3-29,53,44,35,10,4,0,33,20,14,30.39,30.34,30.27,10,10,10,23,12,29,0.00,0,,336
2007-3-30,62,44,28,24,15,-1,78,38,8,30.38,30.24,30.12,10,10,10,17,4,29,0.00,0,,303
2007-3-31,55,46,36,27,15,1,65,35,12,30.29,30.23,30.17,10,10,10,10,6,,0.00,0,,359
2007-4-1,57,44,30,39,28,12,93,63,18,30.32,30.22,30.08,10,9,2,10,3,,0.24,4,Rain,165
2007-4-2,46,42,39,40,39,37,100,87,76,30.07,30.01,29.94,10,7,2,10,6,,0.04,8,Rain,10
2007-4-3,55,46,39,40,37,29,87,73,55,30.20,30.13,30.07,10,9,2,15,5,,0.00,7,,41
2007-4-4,39,38,36,37,35,29,93,87,67,30.17,29.83,29.63,10,5,2,14,8,,1.02,8,Rain-Snow,39
2007-4-5,44,38,30,33,26,12,92,67,37,29.73,29.63,29.59,10,8,0,22,11,31,0.03,7,Fog-Rain-Snow,311
2007-4-6,39,32,28,16,13,10,51,43,36,29.78,29.75,29.71,10,10,10,16,9,22,0.00,5,,270
2007-4-7,42,34,27,20,14,9,69,46,27,29.77,29.68,29.58,10,10,10,14,5,18,0.00,4,,323
2007-4-8,42,34,27,18,15,11,66,47,32,29.89,29.79,29.73,10,10,10,17,8,26,0.00,3,,269
2007-4-9,48,39,30,21,18,17,61,45,32,29.97,29.92,29.87,10,10,10,16,9,20,0.00,1,,288
2007-4-10,48,39,32,21,18,17,59,43,31,30.13,30.02,29.97,10,10,10,15,10,21,0.00,3,,305
2007-4-11,53,39,26,27,21,17,75,47,31,30.21,30.14,30.07,10,10,10,12,4,,0.00,1,,173
2007-4-12,43,39,35,36,33,25,93,81,49,30.09,29.79,29.65,10,6,1,14,8,20,1.16,8,Rain,34
2007-4-13,48,42,35,35,31,27,89,67,46,29.91,29.77,29.68,10,10,10,17,6,26,0.00,8,,290
2007-4-14,53,46,39,31,27,26,65,50,38,30.03,29.96,29.89,10,10,10,15,9,20,0.00,4,,326
2007-4-15,54,44,37,48,38,28,93,83,52,30.01,29.69,29.16,10,5,2,14,5,23,2.81,8,Rain,60
2007-4-16,57,49,41,54,42,37,93,87,81,29.32,29.01,28.74,10,3,2,24,15,38,0.54,8,Rain,56
2007-4-17,46,42,39,39,37,34,89,80,74,29.59,29.46,29.33,10,8,6,23,14,31,0.17,8,Rain,357
2007-4-18,48,44,41,40,37,34,82,72,62,29.88,29.79,29.62,10,10,10,20,14,26,0.00,8,,6
2007-4-19,64,54,44,40,32,17,79,56,16,30.00,29.90,29.86,10,10,10,16,9,33,0.00,7,,17
2007-4-20,71,52,35,34,27,19,85,45,15,30.10,30.04,30.00,10,10,10,14,5,20,0.00,0,,358
2007-4-21,78,56,35,35,29,21,89,43,12,30.14,30.09,30.02,10,10,10,15,4,23,0.00,0,,18
2007-4-22,77,58,41,36,32,26,79,41,16,30.22,30.16,30.11,10,10,10,14,3,21,0.00,0,,147
2007-4-23,84,66,51,46,40,32,53,39,24,30.13,29.97,29.80,10,10,10,18,8,23,0.00,0,,176
2007-4-24,72,62,53,52,37,22,74,42,18,30.05,29.89,29.78,10,10,10,18,9,23,0.00,1,,305
2007-4-25,63,54,45,45,37,28,93,64,29,30.12,30.06,30.00,10,9,5,14,5,,0.21,5,Rain,12
2007-4-26,64,51,39,43,38,29,93,67,28,30.23,30.16,30.12,10,9,3,14,4,22,0.00,2,,57
2007-4-27,53,50,46,52,47,38,97,89,66,30.08,29.92,29.80,10,3,1,8,5,,1.05,8,Rain-Thunderstorm,3
2007-4-28,69,60,51,57,52,50,100,85,52,29.79,29.74,29.66,10,5,0,12,2,20,0.19,7,Fog-Rain,186
2007-4-29,64,57,51,49,45,43,83,66,50,29.87,29.77,29.72,10,10,10,15,7,18,0.03,7,Rain,316
2007-4-30,75,60,46,47,40,30,93,55,23,29.87,29.74,29.60,10,10,7,23,9,34,0.01,2,Rain,266
2007-5-1,69,58,48,40,31,20,59,37,16,30.01,29.93,29.86,10,10,10,12,7,16,0.00,2,,276
2007-5-2,66,57,48,47,42,27,93,70,27,30.09,29.88,29.79,10,8,2,14,7,22,0.34,6,Rain,359
2007-5-3,69,54,39,37,26,17,86,38,15,30.21,30.15,30.10,10,10,10,16,5,23,0.00,0,,332
2007-5-4,69,54,41,37,28,21,79,39,18,30.24,30.17,30.09,10,10,10,17,6,29,0.00,0,,342
2007-5-5,68,52,39,38,30,21,89,44,20,30.19,30.12,30.04,10,10,10,18,4,28,0.00,1,,349
2007-5-6,62,52,44,37,30,21,76,44,23,30.49,30.37,30.21,10,10,10,17,11,22,0.00,3,,19
2007-5-7,68,52,37,38,34,27,89,54,22,30.50,30.41,30.32,10,10,10,9,2,,0.00,0,,174
2007-5-8,73,58,42,49,37,26,82,50,17,30.32,30.21,30.10,10,10,10,17,8,22,0.00,0,,183
2007-5-9,82,68,53,61,55,48,89,67,41,30.12,30.06,29.99,10,10,10,15,8,21,0.00,1,,182
2007-5-10,82,72,64,64,62,60,93,75,50,30.02,29.97,29.90,10,10,6,14,7,21,0.00,4,,178
2007-5-11,73,67,61,64,60,57,94,86,71,29.93,29.88,29.81,10,9,2,8,6,,0.16,6,Rain-Thunderstorm,171
2007-5-12,73,64,53,61,50,41,100,70,31,30.05,29.94,29.86,10,7,0,15,3,23,0.01,1,Fog-Rain,39
2007-5-13,66,58,51,46,31,19,82,41,17,30.24,30.10,30.03,10,10,10,16,7,23,0.00,2,,356
2007-5-14,72,56,39,39,31,24,89,44,18,30.30,30.22,30.14,10,10,10,14,4,21,0.00,0,,209
2007-5-15,82,68,53,55,48,37,59,49,36,30.14,29.85,29.70,10,10,10,15,10,24,0.00,2,,188
2007-5-16,82,68,53,64,59,51,94,80,47,29.82,29.70,29.58,10,6,0,29,9,39,0.99,5,Fog-Rain,185
2007-5-17,66,58,48,52,48,40,94,75,47,30.25,30.02,29.82,10,10,6,13,5,,0.00,7,,58
2007-5-18,48,47,46,43,41,38,87,80,73,30.25,30.16,30.04,10,10,6,18,12,22,0.20,8,Rain,15
2007-5-19,55,49,44,49,46,42,93,85,77,30.01,29.91,29.82,10,7,2,12,7,,0.11,8,Rain,322
2007-5-20,75,63,51,54,49,38,94,74,28,29.81,29.74,29.65,10,9,2,16,5,26,0.07,6,Rain,301
2007-5-21,66,58,48,48,43,37,83,58,37,30.22,30.04,29.83,10,10,10,15,9,22,0.00,4,,332
2007-5-22,72,58,43,51,41,33,93,58,26,30.38,30.31,30.23,10,9,0,9,3,,0.00,0,,126
2007-5-23,73,62,50,54,50,47,94,72,44,30.46,30.42,30.38,10,9,5,14,7,22,0.00,2,,181
2007-5-24,89,72,54,59,52,45,83,55,23,30.41,30.31,30.20,10,10,10,10,6,,0.00,0,,187
2007-5-25,93,76,60,61,56,49,87,53,23,30.20,30.12,30.04,10,9,6,10,5,,0.00,0,,182
2007-5-26,84,74,63,62,50,25,87,49,12,30.10,30.06,30.02,10,9,4,14,4,22,0.00,0,,319
2007-5-27,80,70,60,55,51,48,75,53,35,30.18,30.12,30.06,10,10,9,9,4,,0.00,1,,155
2007-5-28,86,74,64,63,55,44,84,57,24,30.12,30.05,29.99,10,8,4,14,6,21,0.00,2,Rain,237
2007-5-29,79,68,57,51,46,43,75,45,30,30.22,30.17,30.13,10,10,10,15,7,21,0.00,0,,341
2007-5-30,84,69,54,55,50,45,90,55,26,30.23,30.15,30.07,10,10,10,12,2,16,0.00,0,,186
2007-5-31,82,72,60,61,58,56,88,71,47,30.12,30.09,30.05,10,9,1,13,5,17,0.23,2,Rain-Thunderstorm,145
2007-6-1,90,74,59,67,60,55,94,76,34,30.00,29.95,29.90,10,7,2,14,5,17,0.14,2,Rain-Thunderstorm,181
2007-6-2,89,76,64,65,63,59,93,67,46,29.95,29.89,29.83,10,6,3,12,4,,0.00,1,,167
2007-6-3,77,68,59,66,62,55,94,79,64,29.84,29.81,29.78,10,9,4,12,7,,0.11,5,Rain,132
2007-6-4,63,60,57,61,58,55,100,92,82,29.76,29.47,29.34,10,5,1,15,9,23,1.69,8,Rain,358
2007-6-5,80,70,62,67,62,53,94,81,48,29.65,29.48,29.43,10,6,2,12,6,,0.27,4,Rain-Thunderstorm,175
2007-6-6,66,58,51,51,41,36,72,53,37,29.99,29.83,29.68,10,10,10,18,9,23,0.00,1,,319
2007-6-7,77,60,46,54,44,38,83,55,26,30.12,30.05,29.99,10,10,10,12,5,,0.00,0,,194
2007-6-8,86,70,57,67,61,54,94,76,53,30.03,29.92,29.86,10,9,2,14,5,,0.00,2,,147
2007-6-9,69,66,62,66,63,60,94,88,73,30.00,29.91,29.82,10,6,2,9,4,,0.12,8,Rain,84
2007-6-10,75,68,62,61,58,55,94,76,51,30.06,30.01,29.97,10,8,2,10,3,,0.06,5,Rain,354
2007-6-11,84,71,60,65,60,55,97,75,44,30.04,29.99,29.94,10,9,2,14,5,,0.46,5,Rain-Thunderstorm,12
2007-6-12,82,70,60,63,61,57,100,80,45,30.04,29.98,29.96,10,6,0,16,3,25,0.00,2,Fog-Rain,21
2007-6-13,68,62,55,58,52,44,86,71,62,30.17,30.09,30.02,10,10,3,16,8,23,0.05,8,Rain,26
2007-6-14,68,60,55,50,48,46,77,65,52,30.17,30.12,30.09,10,10,10,14,8,,0.00,6,,22
2007-6-15,75,64,53,56,51,48,86,68,44,30.12,30.07,30.00,10,10,9,10,6,,0.00,4,,29
2007-6-16,81,68,55,61,57,53,90,74,47,30.03,29.97,29.92,10,10,7,15,4,23,0.06,3,Thunderstorm,184
2007-6-17,87,72,60,67,61,58,96,72,40,29.92,29.87,29.81,10,7,0,12,5,16,0.00,1,Fog,195
2007-6-18,82,74,66,62,55,49,78,54,34,30.05,29.99,29.88,10,10,9,13,7,,0.00,0,,28
2007-6-19,82,72,63,64,58,51,84,62,38,30.07,30.01,29.93,10,10,10,16,7,22,0.00,0,,167
2007-6-20,79,72,64,66,57,44,87,63,36,29.93,29.86,29.81,10,8,3,16,7,25,0.02,2,Rain,280
2007-6-21,81,68,57,63,54,45,97,63,33,29.93,29.83,29.73,10,9,1,15,6,26,0.24,2,Rain-Thunderstorm,263
2007-6-22,73,66,59,56,51,45,83,64,39,29.82,29.77,29.73,10,10,10,17,7,25,0.10,3,Rain,303
2007-6-23,73,64,55,46,40,34,72,44,26,29.94,29.86,29.82,10,10,10,16,6,25,0.00,0,,311
2007-6-24,80,64,48,59,49,41,93,56,34,30.11,30.03,29.96,10,10,10,10,3,20,0.00,0,,234
2007-6-25,87,74,62,63,59,55,84,61,37,30.20,30.16,30.12,10,10,8,16,6,20,0.00,0,,185
2007-6-26,96,80,66,69,65,59,94,65,31,30.22,30.17,30.11,10,6,2,13,6,,0.00,0,,198
2007-6-27,93,81,71,73,70,68,88,70,52,30.12,30.02,29.91,6,4,2,15,7,24,0.00,0,,181
2007-6-28,91,82,72,69,66,58,81,65,44,29.91,29.86,29.80,10,9,7,15,7,21,0.00,2,Rain,243
2007-6-29,77,70,63,58,51,39,84,53,28,30.03,29.97,29.88,10,10,10,13,7,,0.00,0,,329
2007-6-30,80,68,57,59,51,45,94,56,30,29.99,29.96,29.91,10,9,4,12,5,,0.03,2,Rain-Thunderstorm,333
2007-7-1,73,65,57,57,48,41,87,56,34,30.11,30.01,29.94,10,10,10,15,7,20,0.13,3,Rain,323
2007-7-2,75,63,51,51,45,41,89,50,31,30.17,30.13,30.10,10,10,10,15,5,22,0.00,1,,327
2007-7-3,81,66,53,54,50,45,93,57,31,30.20,30.16,30.11,10,10,10,9,4,,0.00,1,,157
2007-7-4,75,68,61,63,58,51,94,76,43,30.17,30.10,29.97,10,9,2,15,7,,0.28,4,Rain,174
2007-7-5,84,72,64,70,67,63,94,85,58,29.95,29.87,29.82,9,5,2,14,8,20,0.28,6,Rain-Thunderstorm,175
2007-7-6,84,74,66,66,63,57,94,77,41,29.87,29.81,29.77,10,7,2,17,4,25,0.14,2,Rain-Thunderstorm,277
2007-7-7,84,72,60,62,58,53,94,65,34,29.90,29.85,29.80,10,9,2,12,3,22,0.00,1,,227
2007-7-8,91,80,68,67,60,56,76,54,32,29.82,29.77,29.72,10,10,10,16,7,22,0.00,2,,195
2007-7-9,91,80,70,70,66,63,81,66,44,29.93,29.86,29.81,10,8,6,14,5,20,0.00,1,,148
2007-7-10,95,83,71,73,70,66,90,72,44,29.95,29.91,29.87,10,6,2,14,4,20,0.00,1,,167
2007-7-11,84,78,73,73,71,69,94,81,67,29.88,29.78,29.68,10,10,4,13,8,,0.04,7,Rain,174
2007-7-12,82,74,66,61,55,51,81,54,35,29.88,29.82,29.73,10,10,10,10,7,16,0.00,1,,306
2007-7-13,84,72,63,61,56,47,84,58,28,29.93,29.89,29.84,10,9,2,14,5,26,0.13,3,Rain-Thunderstorm,209
2007-7-14,84,72,60,65,59,52,100,79,34,29.96,29.92,29.86,10,5,0,15,2,21,0.00,2,Fog,159
2007-7-15,88,78,68,69,66,60,93,76,41,29.87,29.81,29.74,10,6,1,21,9,36,0.36,3,Rain,178
2007-7-16,84,74,66,70,60,53,94,66,38,29.99,29.93,29.86,10,8,2,9,4,,0.00,2,Rain-Thunderstorm,5
2007-7-17,86,74,62,63,59,49,93,63,29,30.05,30.01,29.98,10,10,9,8,3,,0.00,2,,134
2007-7-18,73,71,69,68,67,63,93,85,78,30.02,29.93,29.83,10,6,2,10,4,,0.06,6,Rain,144
2007-7-19,82,72,64,71,67,64,100,88,60,29.83,29.75,29.61,10,3,0,22,3,30,1.19,4,Fog-Rain-Thunderstorm,158
2007-7-20,82,74,66,70,63,51,94,70,35,29.91,29.70,29.60,10,7,2,16,6,23,0.02,4,,244
2007-7-21,82,71,60,55,52,47,78,52,33,30.09,29.99,29.92,10,10,10,17,8,29,0.00,0,,342
2007-7-22,82,71,60,56,52,47,80,51,34,30.19,30.16,30.10,10,10,10,14,6,,0.00,1,,26
2007-7-23,71,68,64,66,61,51,90,78,53,30.18,30.07,29.96,10,9,1,14,9,18,0.07,7,Rain,41
2007-7-24,82,73,64,63,59,54,94,68,38,30.13,30.08,30.03,10,10,9,12,7,,0.00,4,,205
2007-7-25,86,73,62,64,61,55,100,69,36,30.19,30.16,30.14,10,8,1,10,3,,0.00,0,,170
2007-7-26,87,76,64,70,65,60,90,72,46,30.18,30.12,30.03,10,10,9,13,4,,0.00,1,,155
2007-7-27,87,80,72,70,68,63,91,74,46,30.03,29.95,29.87,10,10,9,14,7,,0.00,4,,168
2007-7-28,82,76,70,72,69,67,94,84,65,29.90,29.86,29.83,10,9,5,13,5,,0.06,5,Rain,158
2007-7-29,87,76,68,72,67,65,96,83,51,29.95,29.92,29.88,10,5,0,15,2,18,0.00,5,Fog,9
2007-7-30,86,76,68,70,67,64,94,78,49,29.96,29.93,29.88,10,6,1,13,5,20,0.76,4,Rain-Thunderstorm,347
2007-7-31,88,78,68,70,63,52,96,69,30,29.95,29.91,29.87,10,8,2,12,3,,0.00,0,,19
2007-8-1,90,78,68,69,65,61,90,65,39,29.96,29.93,29.90,10,10,5,10,4,,0.00,1,,3
2007-8-2,93,82,70,69,66,63,90,64,38,30.02,29.98,29.95,10,9,5,9,3,,0.00,0,,187
2007-8-3,91,82,73,71,69,66,87,65,48,29.98,29.94,29.89,10,7,3,15,7,,0.00,0,Rain,182
2007-8-4,91,82,72,68,60,50,81,53,24,29.97,29.92,29.88,10,9,6,12,6,17,0.00,0,,257
2007-8-5,82,73,64,61,52,45,78,49,26,30.07,30.00,29.95,10,10,10,13,7,,0.00,0,,23
2007-8-6,82,74,66,72,68,62,94,81,69,29.96,29.85,29.76,10,6,2,14,5,21,0.04,5,Rain,176
2007-8-7,91,79,68,72,68,58,96,75,35,29.90,29.85,29.81,10,5,0,8,2,,0.00,1,Fog,112
2007-8-8,95,83,73,73,70,60,94,76,42,29.85,29.70,29.59,10,6,2,17,8,22,0.16,5,Rain,202
2007-8-9,82,75,68,64,57,51,73,56,38,29.95,29.90,29.76,10,10,10,13,7,17,0.00,2,,80
2007-8-10,70,60,53,60,54,50,94,87,70,29.97,29.93,29.89,10,6,2,13,7,,0.78,8,Rain,22
2007-8-11,84,68,53,65,54,50,94,74,37,30.02,29.96,29.93,10,10,6,9,5,,0.00,4,,9
2007-8-12,88,74,62,65,61,55,94,71,33,30.05,30.00,29.90,10,9,0,8,2,,0.01,0,Fog,155
2007-8-13,87,78,70,66,61,48,87,60,39,29.89,29.83,29.75,10,10,10,13,5,,0.00,2,Rain,314
