EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-14,35,27,19,17,6,-3,61,41,29,30.29,30.23,30.17,15,15,15,14,9,,0.00,1,,27
1983-1-15,37,32,28,32,26,18,89,76,64,30.17,29.83,29.42,15,7,0,22,11,28,0.77,8,Fog-Rain-Snow,49
1983-1-16,34,30,23,31,21,11,85,70,57,29.56,29.36,29.29,15,7,2,26,17,33,0.05,6,Fog-Rain-Snow,343
1983-1-17,30,24,19,14,12,8,68,58,47,29.77,29.67,29.56,15,14,10,17,11,,0.00,2,,258
1983-1-18,21,14,5,7,2,-7,62,55,46,30.02,29.87,29.77,15,15,15,17,12,,0.00,3,,301
1983-1-19,10,5,0,-7,-10,-16,63,49,42,30.22,30.10,30.03,15,15,15,20,15,26,0.00,1,,347
1983-1-20,27,15,3,2,-5,-10,55,43,31,30.45,30.37,30.24,15,15,15,17,13,,0.00,0,,342
1983-1-21,27,22,17,12,4,-4,74,48,36,30.48,30.44,30.41,15,15,10,16,7,21,0.00,0,,357
1983-1-22,35,24,12,24,17,9,88,70,54,30.47,30.42,30.38,15,10,7,7,2,,0.00,4,,194
1983-1-23,46,38,30,46,33,24,100,87,76,30.38,30.04,29.66,7,5,0,21,5,,1.54,8,Fog-Rain,62
1983-1-24,46,42,35,44,36,28,100,82,60,29.85,29.65,29.55,15,7,0,21,6,31,0.03,5,Fog-Rain,283
1983-1-25,39,38,32,31,29,26,85,73,58,29.93,29.89,29.84,15,11,6,15,9,,0.00,3,,210
1983-1-26,36,32,28,26,14,9,73,47,34,30.29,30.11,29.92,15,13,10,16,11,28,0.00,3,,321
1983-1-27,30,28,26,13,9,5,58,44,36,30.44,30.38,30.29,15,15,15,12,8,,0.00,8,,22
1983-1-28,32,28,25,25,18,12,88,68,53,30.39,30.26,30.13,15,10,7,18,12,28,0.00,7,Snow,20
1983-1-29,39,32,26,23,19,14,88,61,38,30.19,30.14,30.11,15,13,7,17,11,,0.00,5,,28
1983-1-30,41,30,19,36,27,19,100,82,65,30.16,30.08,29.95,15,6,3,13,3,,0.22,6,Fog-Rain,64
1983-1-31,45,40,36,37,33,28,100,80,60,30.01,29.92,29.84,15,11,3,17,10,,0.16,6,Fog-Rain,335
1983-2-1,46,39,32,29,26,21,73,59,42,30.25,30.12,30.00,15,15,15,22,11,23,0.00,4,,329
1983-2-2,50,38,30,43,31,20,96,75,63,30.26,30.10,29.74,15,8,5,23,7,33,0.00,8,Fog-Rain,117
1983-2-3,53,49,44,52,48,40,100,92,80,29.73,29.38,29.28,15,8,1,23,18,46,0.70,7,Fog-Rain,173
1983-2-4,43,36,27,38,25,10,82,61,42,29.69,29.54,29.40,15,14,10,21,12,31,0.00,7,Snow,314
1983-2-5,33,26,19,10,1,-5,53,35,19,30.24,30.01,29.71,15,15,15,23,18,36,0.00,1,,345
1983-2-6,30,23,16,24,6,-3,85,47,31,30.33,30.26,30.20,15,14,5,16,10,,0.00,5,Snow,50
1983-2-7,37,32,28,35,31,24,93,88,82,30.16,29.73,29.39,10,2,0,23,15,30,1.07,8,Fog-Rain-Snow,38
1983-2-8,30,29,27,25,18,12,79,63,49,29.73,29.59,29.47,15,9,3,23,16,37,0.00,7,Snow,341
1983-2-9,30,24,18,13,9,3,60,49,37,30.04,29.87,29.74,15,15,15,21,13,31,0.00,2,,340
1983-2-10,27,18,8,-1,-6,-11,51,37,25,30.36,30.21,30.05,15,15,15,21,14,23,0.00,0,,348
1983-2-11,28,18,8,25,4,-13,88,56,31,30.49,30.35,30.11,15,10,0,23,13,37,0.05,6,Snow,33
1983-2-12,30,24,14,27,18,10,92,75,61,30.37,30.11,29.91,15,7,0,30,22,44,0.83,6,Snow,10
1983-2-13,35,21,7,18,10,2,88,63,27,30.50,30.42,30.37,15,14,10,14,2,,0.00,0,,177
1983-2-14,37,26,16,29,18,6,85,69,44,30.36,30.09,29.82,15,9,4,8,3,,0.00,5,Fog,173
1983-2-15,46,32,19,30,23,15,88,61,34,30.03,29.83,29.73,15,12,3,16,5,,0.00,3,Fog,355
1983-2-16,42,36,30,29,26,22,76,65,51,30.26,30.19,30.04,15,12,7,12,8,,0.00,4,,54
1983-2-17,39,37,35,39,35,30,97,91,82,30.23,30.05,29.86,15,7,2,15,8,,1.75,8,Fog-Rain,75
1983-2-18,45,41,37,36,30,19,93,69,48,29.99,29.91,29.87,15,14,7,21,15,32,0.00,4,,8
1983-2-19,37,35,33,23,19,16,59,53,46,30.31,30.13,29.99,15,15,15,21,17,28,0.00,6,,23
1983-2-20,41,34,28,25,20,15,79,57,41,30.48,30.44,30.33,15,15,15,16,10,,0.00,0,,25
1983-2-21,46,35,25,32,27,19,92,74,53,30.46,30.24,30.07,15,14,10,16,6,,0.00,2,,220
1983-2-22,46,38,32,34,27,22,100,66,40,30.14,30.10,30.06,15,14,7,13,6,,0.00,2,,28
1983-2-23,41,38,35,41,36,32,100,93,82,30.05,29.76,29.57,10,6,1,17,10,,0.25,8,Fog-Rain,123
1983-2-24,44,39,34,34,25,23,89,60,43,29.77,29.66,29.55,15,14,7,18,14,25,0.00,6,,351
1983-2-25,41,37,33,34,28,22,96,74,57,29.84,29.81,29.76,15,11,1,18,12,,0.05,8,Fog-Rain-Snow,30
1983-2-26,37,32,28,25,15,10,72,50,36,30.20,29.99,29.83,15,15,15,22,17,26,0.00,5,,360
1983-2-27,46,36,25,20,13,9,53,41,25,30.29,30.23,30.19,15,15,15,17,11,,0.00,1,,309
1983-2-28,60,46,33,31,20,13,73,42,16,30.24,30.18,30.12,15,15,15,14,8,,0.00,6,,201
1983-3-1,54,42,32,42,34,25,97,75,52,30.10,29.91,29.64,15,10,4,17,8,26,0.38,8,Rain,47
1983-3-2,45,43,39,42,40,33,97,89,76,29.60,29.41,29.31,15,6,2,24,18,34,0.84,8,Fog-Rain,9
1983-3-3,50,44,37,31,26,22,73,51,33,29.93,29.62,29.40,15,13,5,30,19,44,0.01,3,Fog-Rain,342
1983-3-4,39,36,33,26,24,18,73,59,43,30.15,30.05,29.94,15,15,15,14,9,,0.00,6,,306
1983-3-5,48,40,30,30,23,16,92,54,32,30.49,30.34,30.15,15,14,10,15,7,,0.00,3,,77
1983-3-6,45,35,25,37,31,22,92,80,63,30.48,30.36,30.20,15,11,4,20,5,,0.00,5,Fog,169
1983-3-7,43,40,36,40,36,32,93,87,80,30.20,30.16,30.11,10,7,2,21,9,,0.39,8,Fog-Rain,50
1983-3-8,39,37,35,37,35,33,97,93,89,30.13,30.07,29.93,10,6,3,20,16,29,1.03,8,Fog-Rain,49
1983-3-9,43,40,37,42,39,37,97,95,92,29.91,29.84,29.78,10,5,1,20,17,28,0.36,8,Fog-Rain,34
1983-3-10,41,39,37,40,38,36,100,94,93,29.76,29.65,29.56,10,5,1,23,17,30,0.18,8,Fog-Rain,18
1983-3-11,39,38,37,38,36,35,97,92,83,29.69,29.56,29.29,15,8,3,23,10,39,0.44,8,Fog-Rain,14
1983-3-12,41,38,36,39,36,32,100,91,82,29.31,29.16,29.11,10,8,3,24,18,34,0.59,8,Fog-Rain,13
1983-3-13,45,40,36,31,29,27,79,65,51,29.54,29.31,29.17,15,15,10,23,19,36,0.00,7,,350
1983-3-14,61,48,35,29,23,17,70,44,20,29.71,29.63,29.55,15,15,15,16,9,,0.00,2,,312
1983-3-15,54,46,39,46,37,29,89,70,50,29.81,29.73,29.68,15,13,7,23,7,32,0.00,6,,118
1983-3-16,48,42,36,36,34,32,97,74,54,30.23,30.04,29.82,15,15,15,21,15,29,0.00,6,,29
1983-3-17,44,40,35,36,33,31,93,79,65,30.30,30.27,30.23,15,14,10,14,8,,0.00,7,,70
1983-3-18,50,42,36,48,41,35,100,92,73,30.26,30.11,29.87,15,8,1,17,12,24,0.35,8,Fog-Rain,57
1983-3-19,55,52,46,55,51,46,100,98,93,29.84,29.52,29.37,10,4,0,21,17,29,1.29,8,Fog-Rain,131
1983-3-20,55,49,41,47,41,32,100,75,49,29.73,29.49,29.35,15,11,1,21,11,29,0.01,5,Fog-Rain,280
1983-3-21,54,44,35,54,41,30,100,87,66,29.76,29.52,29.28,15,7,0,23,9,30,1.59,6,Fog-Rain-Thunderstorm,128
1983-3-22,51,43,35,50,34,14,100,70,42,29.68,29.43,29.27,15,9,0,21,11,26,0.01,8,Fog,294
1983-3-23,35,32,28,20,12,8,56,43,35,29.88,29.77,29.68,15,15,10,25,17,34,0.00,4,Snow,319
1983-3-24,39,32,26,14,10,4,56,40,28,30.03,29.97,29.89,15,15,15,18,13,28,0.00,4,,338
1983-3-25,39,31,23,14,5,-2,55,35,20,30.15,30.00,29.88,15,15,15,25,18,37,0.00,7,,15
1983-3-26,48,36,23,8,4,-2,42,28,17,30.39,30.30,30.18,15,15,15,23,14,30,0.00,0,,350
1983-3-27,43,34,27,36,22,7,83,58,34,30.43,30.29,30.01,15,13,8,16,6,,0.17,7,Rain,133
1983-3-28,63,52,41,48,44,38,97,78,52,29.93,29.68,29.62,15,7,0,24,16,38,0.57,7,Fog-Rain,179
1983-3-29,48,40,30,42,24,11,77,52,27,30.06,29.81,29.66,15,14,10,25,15,38,0.00,5,,329
1983-3-30,46,36,26,10,5,0,41,29,16,30.12,30.07,30.02,15,15,15,23,16,29,0.00,0,,338
1983-3-31,45,38,30,24,13,6,59,38,22,30.15,30.06,29.96,15,15,15,17,9,,0.00,8,,222
1983-4-1,46,41,36,27,24,21,67,53,39,29.95,29.86,29.79,15,13,10,30,12,45,0.00,7,,32
1983-4-2,57,45,33,31,22,17,65,43,22,30.09,30.02,29.94,15,15,15,15,10,,0.00,3,,28
1983-4-3,42,40,37,38,34,30,89,79,67,30.10,29.90,29.73,10,7,3,18,10,29,0.82,8,Fog-Rain,83
1983-4-4,59,49,39,39,37,36,86,66,42,30.01,29.87,29.74,15,10,3,17,12,23,0.00,6,Fog,342
1983-4-5,60,52,45,35,32,29,66,49,36,30.12,30.04,29.99,15,12,8,20,12,29,0.00,2,,329
1983-4-6,62,50,39,35,32,29,70,52,32,30.17,30.11,30.07,15,15,15,17,10,,0.00,4,,297
1983-4-7,60,52,44,42,36,32,77,59,39,30.17,30.14,30.10,15,14,10,20,7,,0.03,7,Rain,144
1983-4-8,62,55,48,57,49,42,97,83,67,30.08,29.96,29.89,10,4,0,12,8,,1.15,8,Fog-Rain,147
1983-4-9,57,51,44,49,34,25,83,52,35,30.22,30.11,29.96,15,12,4,21,13,24,0.10,6,Fog-Rain,42
1983-4-10,53,46,42,48,38,29,93,72,58,30.23,30.01,29.63,15,9,1,22,12,34,4.10,8,Fog-Rain,88
1983-4-11,55,50,46,48,39,34,86,70,50,29.71,29.56,29.49,15,10,0,23,10,23,0.15,7,Fog-Rain,324
1983-4-12,59,49,39,36,32,29,76,52,36,30.10,29.88,29.72,15,14,10,20,10,20,0.00,4,,318
1983-4-13,60,52,43,32,29,27,60,46,32,30.45,30.28,30.12,15,14,10,17,12,,0.00,4,,47
1983-4-14,55,46,36,37,33,29,79,63,42,30.52,30.43,30.40,15,15,15,21,7,,0.36,4,,131
1983-4-15,55,49,43,39,37,35,74,65,53,30.40,30.28,30.17,15,12,10,20,12,24,0.00,8,,127
1983-4-16,48,46,43,40,39,38,82,77,69,30.15,29.91,29.68,15,9,1,21,15,26,0.58,8,Fog-Rain,61
1983-4-17,54,46,39,37,34,28,83,63,45,29.67,29.58,29.52,15,12,4,21,17,30,0.35,7,Fog-Rain,349
1983-4-18,51,44,37,36,31,28,82,62,46,29.72,29.60,29.53,15,14,10,20,11,,0.00,5,Rain,208
1983-4-19,51,45,39,45,39,32,89,78,68,29.75,29.47,29.32,10,6,2,23,13,38,2.36,8,Fog-Rain,103
1983-4-20,45,41,37,35,33,28,79,70,63,29.63,29.39,29.31,15,9,3,23,14,30,0.06,7,Fog-Rain,174
1983-4-21,54,46,37,35,31,24,83,59,31,29.94,29.79,29.65,15,12,7,20,13,25,0.00,7,Rain,207
1983-4-22,61,48,36,38,35,29,86,60,30,29.97,29.93,29.87,15,15,15,18,7,25,0.00,4,,162
1983-4-23,68,52,36,43,35,30,79,56,31,30.02,29.95,29.89,15,13,7,21,7,,0.00,2,,192
1983-4-24,57,52,48,53,47,39,87,81,71,29.95,29.52,29.22,15,5,0,29,12,45,2.72,8,Fog-Rain-Thunderstorm,145
1983-4-25,55,50,45,51,45,38,89,80,69,29.40,29.28,29.19,15,7,0,21,12,25,0.02,8,Fog-Rain,167
1983-4-26,52,48,44,42,40,38,86,73,59,29.75,29.54,29.41,15,10,3,17,8,,0.02,8,Fog-Rain,324
1983-4-27,73,56,39,45,35,24,79,51,18,29.88,29.81,29.75,15,15,15,17,7,22,0.00,3,,275
1983-4-28,73,62,50,51,47,44,83,61,38,29.96,29.92,29.88,15,9,5,16,6,,0.00,3,,159
1983-4-29,82,66,50,53,48,43,80,63,37,30.15,30.02,29.95,10,7,5,18,10,24,0.00,5,,165
1983-4-30,73,63,53,52,50,46,80,64,44,30.18,30.16,30.15,15,11,7,25,13,44,0.00,8,,181
1983-5-1,75,67,59,57,54,50,81,67,50,30.17,30.13,30.09,15,9,5,28,18,34,0.00,8,Fog,192
1983-5-2,68,62,57,59,56,50,87,78,70,30.14,29.98,29.83,15,9,4,24,13,41,0.00,8,Fog-Rain,188
1983-5-3,70,66,61,58,56,55,81,75,59,29.79,29.69,29.54,15,9,5,22,16,28,0.00,8,Fog,189
1983-5-4,66,60,52,57,50,35,90,73,47,29.69,29.51,29.44,15,8,3,22,14,24,0.20,7,Fog-Rain,212
1983-5-5,69,56,43,42,38,35,76,52,33,29.86,29.77,29.71,15,15,15,23,8,,0.00,0,,237
1983-5-6,66,56,46,44,37,32,74,49,30,30.21,30.06,29.88,15,15,15,17,11,22,0.00,2,,338
1983-5-7,69,56,43,46,39,34,89,58,27,30.26,30.20,30.11,15,14,7,23,9,29,0.00,2,,176
1983-5-8,70,60,50,54,50,44,83,69,48,30.09,29.92,29.77,15,12,8,21,15,32,0.00,6,,181
1983-5-9,60,52,44,53,40,26,87,64,38,30.07,29.83,29.70,15,11,2,16,12,31,0.08,7,Fog-Rain,286
1983-5-10,55,47,39,31,28,26,63,47,33,30.17,30.11,30.08,15,15,15,20,10,,0.00,5,,284
1983-5-11,52,46,39,40,35,30,76,64,45,30.20,30.16,30.14,15,12,10,21,11,30,0.08,6,Rain,360
1983-5-12,59,50,41,39,35,33,79,58,38,30.19,30.14,30.07,15,14,10,17,11,,0.01,4,,357
1983-5-13,59,52,46,45,40,33,83,64,50,30.08,30.06,30.02,15,12,3,17,10,,0.07,7,Fog-Rain,10
1983-5-14,68,59,48,48,45,42,86,67,40,30.06,30.03,29.99,15,12,4,17,9,,0.01,6,Fog-Rain,320
1983-5-15,61,54,48,57,50,43,90,84,72,30.02,29.83,29.70,15,6,0,13,8,,0.31,8,Fog-Rain,173
1983-5-16,60,52,44,56,46,39,90,78,57,29.88,29.81,29.70,15,6,1,17,8,26,0.70,8,Fog-Rain,15
1983-5-17,60,50,39,39,33,23,83,57,24,30.27,30.07,29.89,15,14,3,18,12,21,0.05,4,Fog-Rain,352
1983-5-18,63,50,36,36,28,20,76,46,21,30.51,30.41,30.28,15,15,15,17,8,20,0.00,1,,294
1983-5-19,63,52,41,45,38,27,93,62,27,30.54,30.50,30.40,15,13,3,21,10,25,0.00,6,Fog,173
1983-5-20,62,58,53,57,53,45,87,82,72,30.39,30.22,30.13,15,6,1,20,13,26,0.18,8,Fog-Rain,181
1983-5-21,73,66,59,59,56,51,100,75,51,30.15,30.10,30.02,10,6,1,15,8,,0.03,8,Fog-Rain,175
1983-5-22,77,68,59,56,53,48,87,66,37,30.02,29.99,29.96,15,8,3,15,7,23,0.03,6,Fog-Rain,93
1983-5-23,73,64,55,60,57,53,90,81,64,29.95,29.82,29.74,15,6,0,15,10,,0.25,8,Fog-Rain,151
1983-5-24,61,56,51,54,48,45,86,77,64,29.95,29.87,29.81,15,8,2,15,11,,0.00,8,Fog-Rain,24
1983-5-25,68,60,51,51,47,44,83,67,49,29.99,29.96,29.91,15,12,7,17,9,22,0.00,6,,88
1983-5-26,63,58,53,50,48,46,86,73,60,30.07,30.02,29.97,15,9,3,20,12,26,0.00,7,Fog-Rain,166
1983-5-27,53,50,48,47,45,42,86,78,74,30.06,30.00,29.94,15,9,2,21,13,21,0.36,8,Fog-Rain,33
1983-5-28,68,58,48,43,40,36,80,57,32,30.09,30.05,30.01,15,15,15,15,11,,0.00,5,,288
1983-5-29,63,56,50,54,49,42,86,75,62,30.09,30.05,29.94,15,8,2,15,9,,0.00,7,Fog-Rain,183
1983-5-30,64,60,57,60,57,50,90,85,72,29.93,29.79,29.71,10,4,1,16,10,22,1.89,8,Fog-Rain-Thunderstorm,166
1983-5-31,66,63,60,60,58,56,90,84,78,29.73,29.68,29.65,10,3,1,14,9,,0.28,8,Fog-Rain-Thunderstorm,176
1983-6-1,75,64,54,53,50,46,83,60,38,29.82,29.77,29.71,15,13,7,14,7,,0.00,6,Rain,298
1983-6-2,73,64,55,51,47,43,77,55,37,29.95,29.86,29.81,15,14,10,17,10,23,0.05,5,Rain,310
1983-6-3,77,66,55,46,45,44,67,47,33,30.01,29.97,29.93,15,15,15,16,9,26,0.56,5,,260
1983-6-4,70,64,59,62,58,50,93,81,63,29.95,29.74,29.64,15,4,1,21,11,33,0.80,8,Fog-Rain,184
1983-6-5,72,66,59,60,57,54,93,75,59,29.92,29.83,29.72,10,5,1,14,7,,0.00,5,Fog,121
1983-6-6,77,68,59,61,57,53,87,75,54,29.96,29.88,29.80,10,5,1,17,10,25,0.00,5,Fog,172
1983-6-7,78,71,64,64,59,50,93,71,40,29.80,29.73,29.70,15,7,1,17,9,,0.00,7,Fog-Rain,239
1983-6-8,71,66,60,57,52,47,80,63,47,30.00,29.84,29.79,15,15,15,15,7,,0.00,7,,266
1983-6-9,68,58,48,43,39,33,71,48,32,30.33,30.25,30.03,15,15,15,20,10,,0.00,3,,94
1983-6-10,72,61,50,50,46,43,80,62,43,30.32,30.26,30.20,15,15,15,12,7,,0.00,6,,32
1983-6-11,84,68,52,61,55,49,89,64,41,30.21,30.16,30.09,15,12,7,15,7,,0.00,1,,201
1983-6-12,87,74,62,62,58,51,96,57,33,30.14,30.08,30.00,15,12,4,14,8,,0.00,3,,279
1983-6-13,91,80,70,65,62,57,68,52,37,30.07,30.04,30.01,15,8,0,16,7,,0.00,1,,299
1983-6-14,79,72,64,63,61,57,81,68,56,30.14,30.08,30.02,6,5,3,16,9,,0.00,5,,120
1983-6-15,90,78,66,67,64,58,84,65,46,30.03,29.97,29.90,10,4,3,15,7,,0.07,4,Rain-Thunderstorm,178
1983-6-16,75,69,63,64,61,58,87,74,60,30.14,30.07,30.00,7,4,1,13,9,,0.00,7,Fog,49
1983-6-17,75,68,62,64,60,56,90,78,64,30.17,30.13,30.08,10,4,0,15,6,,0.00,7,Fog,143
1983-6-18,78,70,61,65,61,58,90,80,64,30.11,30.08,30.02,10,5,0,16,9,,0.00,7,Fog,184
1983-6-19,84,74,64,69,65,61,87,73,58,30.06,30.02,29.97,10,4,1,10,6,,0.00,7,Fog-Rain,242
1983-6-20,84,76,66,66,56,48,84,52,28,30.14,30.08,30.02,15,12,4,13,8,,0.00,6,Fog,32
1983-6-21,87,74,62,60,57,52,78,57,31,30.25,30.19,30.14,15,10,10,15,5,,0.00,6,,29
1983-6-22,89,72,55,61,54,47,84,53,24,30.24,30.20,30.12,15,14,10,15,5,,0.00,0,,223
1983-6-23,91,78,66,58,51,45,63,40,20,30.14,30.06,29.94,15,15,15,21,12,26,0.00,3,,250
1983-6-24,91,81,71,62,53,40,52,39,23,29.93,29.81,29.72,15,14,10,17,11,,0.00,3,,322
1983-6-25,77,70,62,56,49,44,70,47,32,29.95,29.80,29.71,15,14,3,24,10,31,0.09,4,Rain-Thunderstorm,348
1983-6-26,75,66,57,58,48,43,78,53,34,30.10,30.05,29.97,15,11,8,16,9,,0.05,5,Rain,221
1983-6-27,93,78,64,68,62,57,81,62,38,30.03,29.93,29.84,10,8,4,21,11,41,0.15,6,Fog-Rain-Thunderstorm,229
1983-6-28,73,65,57,68,57,52,84,79,71,30.07,30.00,29.92,15,9,2,17,10,,0.68,8,Fog-Rain,36
1983-6-29,80,68,55,53,50,43,87,58,28,30.12,30.03,29.98,15,12,1,14,9,,0.00,4,Fog,36
1983-6-30,82,70,59,54,50,46,75,50,29,30.20,30.16,30.12,15,15,15,17,10,,0.00,1,,220
1983-7-1,82,70,59,65,57,46,83,62,40,30.15,30.05,29.96,15,14,7,20,11,26,0.00,4,,197
1983-7-2,89,80,72,72,68,65,84,71,53,29.99,29.93,29.89,7,5,3,17,10,23,0.00,5,,193
1983-7-3,93,82,70,69,64,58,84,57,30,30.05,30.01,29.96,15,11,3,14,5,,0.00,1,,326
1983-7-4,93,83,73,71,68,65,79,64,43,30.07,30.02,29.96,10,7,4,16,8,,0.00,0,,182
1983-7-5,84,78,72,70,67,64,87,75,56,29.95,29.87,29.81,10,6,1,17,10,,0.21,7,Fog-Rain,175
1983-7-6,82,74,66,66,61,56,87,65,42,30.06,29.91,29.83,15,12,4,14,8,,0.36,6,Fog-Rain,346
1983-7-7,80,72,64,60,54,46,87,57,31,30.25,30.18,30.06,15,14,4,14,11,,0.01,5,Fog-Rain,8
1983-7-8,84,72,60,58,55,50,84,56,35,30.26,30.18,30.05,15,15,15,17,8,,0.00,3,,225
1983-7-9,82,76,68,60,53,38,68,48,29,30.04,29.91,29.80,15,15,15,17,11,22,0.00,5,,318
1983-7-10,77,67,57,48,41,37,57,39,27,29.99,29.93,29.89,15,15,15,15,9,,0.00,1,,342
1983-7-11,80,68,57,60,50,44,72,51,30,30.07,30.03,29.99,15,15,15,16,5,,0.00,5,,311
1983-7-12,81,72,64,66,62,58,78,69,56,30.05,29.98,29.88,15,12,3,12,6,,0.17,5,Fog-Rain,168
1983-7-13,91,82,73,65,60,55,71,50,33,29.92,29.84,29.80,15,12,7,18,10,26,0.00,4,,324
1983-7-14,89,78,68,62,56,49,76,46,27,29.97,29.92,29.89,15,15,15,17,9,21,0.00,0,,341
1983-7-15,93,80,66,71,63,56,78,58,39,29.91,29.78,29.66,15,10,2,17,8,,0.03,4,Rain,279
1983-7-16,96,86,77,68,64,57,74,49,30,29.70,29.64,29.58,10,9,5,17,10,25,0.00,3,,336
1983-7-17,88,78,69,60,57,48,63,47,26,29.81,29.75,29.68,15,14,10,16,9,,0.00,3,,350
1983-7-18,95,82,68,68,62,58,70,53,37,29.86,29.82,29.80,15,12,6,18,9,,0.00,3,,257
1983-7-19,87,79,71,68,62,59,73,55,39,30.02,29.96,29.86,15,12,6,15,9,,0.00,7,,321
1983-7-20,91,80,69,68,64,60,78,59,41,29.99,29.93,29.87,15,12,6,14,8,,0.02,4,Rain,241
1983-7-21,93,82,70,68,64,60,84,63,32,29.92,29.77,29.56,15,8,1,17,8,39,0.73,6,Rain-Thunderstorm,293
1983-7-22,82,72,63,66,53,46,90,53,30,29.74,29.59,29.52,15,15,10,23,15,45,0.00,3,,345
1983-7-23,87,76,66,56,50,44,60,40,24,29.83,29.80,29.75,15,15,15,17,11,,0.00,3,,308
1983-7-24,72,68,64,62,57,51,80,71,55,29.83,29.75,29.71,15,11,3,17,10,,0.55,8,Fog-Rain,136
1983-7-25,80,72,63,59,55,51,75,60,36,29.89,29.82,29.75,15,14,10,16,11,,0.00,6,,355
1983-7-26,86,75,64,58,51,41,75,46,21,30.00,29.92,29.87,15,15,15,15,9,,0.00,4,,341
1983-7-27,87,72,57,55,48,43,70,41,23,30.19,30.11,30.04,15,14,10,17,7,,0.00,3,,293
1983-7-28,86,74,63,65,58,43,73,56,36,30.26,30.23,30.20,15,10,6,20,11,,0.00,5,,192
1983-7-29,86,78,70,64,60,55,73,56,42,30.25,30.22,30.20,8,7,6,20,11,28,0.00,8,,195
1983-7-30,91,82,73,69,66,61,73,60,45,30.20,30.10,30.04,10,8,5,16,12,,0.00,7,,239
1983-7-31,88,80,72,68,63,58,81,59,37,30.19,30.14,30.10,15,9,3,13,7,,0.00,6,Fog,120
1983-8-1,87,79,71,72,69,65,87,76,59,30.14,30.08,30.01,10,5,0,16,9,,0.05,7,Fog-Rain,175
1983-8-2,88,80,73,70,63,56,84,59,36,30.12,30.04,30.00,15,10,2,17,11,,0.22,5,Fog-Rain-Thunderstorm,263
1983-8-3,91,80,68,62,59,49,76,52,24,30.19,30.14,30.09,15,14,10,15,7,,0.00,2,,270
1983-8-4,84,78,72,73,67,61,82,72,64,30.14,30.11,30.07,15,9,3,10,6,,0.68,7,Fog-Rain-Thunderstorm,187
1983-8-5,84,78,73,70,68,66,82,70,53,30.20,30.15,30.11,15,10,6,18,8,,0.00,7,Fog,179
1983-8-6,88,80,73,70,68,66,84,72,51,30.10,29.97,29.87,15,10,4,14,6,,0.00,6,Fog-Rain,85
1983-8-7,89,80,72,70,67,65,79,66,48,29.92,29.87,29.83,10,5,2,14,7,,0.00,4,Fog,187
1983-8-8,93,82,70,72,67,63,87,64,38,29.91,29.86,29.76,10,4,0,20,8,26,0.00,3,Fog,197
1983-8-9,84,78,73,69,64,54,76,62,44,29.93,29.83,29.78,15,10,3,14,9,,0.07,5,Rain-Thunderstorm,265
1983-8-10,80,70,61,58,48,41,65,46,26,30.09,30.03,29.95,15,15,15,14,10,,0.07,4,,20
