EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-2-10,47,37,28,42,35,27,100,88,73,29.77,29.72,29.66,8,6,3,14,5,,0.00,7,Fog-Rain-Snow,147
1960-2-11,53,46,37,52,43,29,100,88,73,29.68,29.50,29.32,20,10,0,18,9,,0.89,7,Fog-Rain,193
1960-2-12,36,29,22,25,17,9,73,61,50,30.08,29.92,29.71,20,14,8,20,16,,0.00,6,Snow,288
1960-2-13,20,16,11,11,2,-6,71,52,35,30.23,30.13,29.98,20,14,7,21,15,,0.00,6,Snow,297
1960-2-14,23,18,14,20,11,3,92,79,52,29.98,29.47,29.10,15,6,0,28,18,,0.59,8,Fog-Snow,327
1960-2-15,26,20,15,16,11,2,84,64,44,30.02,29.84,29.52,20,11,3,25,18,,0.00,4,Snow,278
1960-2-16,38,30,22,27,19,14,81,63,43,30.08,30.03,30.01,15,11,9,14,7,,0.00,6,Snow,207
1960-2-17,42,35,28,28,24,19,79,63,45,30.05,30.02,29.99,10,10,8,15,8,,0.00,6,,173
1960-2-18,48,41,34,33,28,23,76,63,51,30.04,29.92,29.57,10,8,5,16,8,,0.00,5,,155
1960-2-19,37,34,30,34,30,21,100,87,67,29.49,29.21,29.12,10,6,0,29,19,,0.70,7,Fog-Rain-Snow,322
1960-2-20,32,30,29,25,22,19,76,71,66,29.95,29.69,29.37,15,14,6,34,19,,0.00,6,Snow,288
1960-2-21,32,28,23,22,17,14,75,65,54,30.08,30.01,29.94,15,15,15,28,19,,0.00,3,,278
1960-2-22,31,24,17,25,16,12,85,72,54,29.94,29.88,29.83,15,12,7,12,6,,0.00,4,Snow,326
1960-2-23,27,23,19,18,15,11,81,68,61,30.05,30.00,29.95,20,15,10,25,16,,0.00,4,,278
1960-2-24,31,27,22,19,17,14,78,68,56,30.17,30.09,30.02,20,16,10,25,18,,0.00,3,,274
1960-2-25,34,22,10,27,18,8,96,84,63,30.28,30.17,29.86,15,9,1,16,3,,0.12,5,Rain-Snow,32
1960-2-26,42,37,31,36,28,17,96,75,48,29.82,29.61,29.51,15,10,5,23,12,,0.16,7,Rain-Snow,242
1960-2-27,33,31,28,26,21,16,81,68,56,30.01,29.79,29.64,20,12,3,22,16,,0.00,6,Snow,266
1960-2-28,32,28,25,23,20,16,89,70,54,30.11,30.08,30.02,20,13,3,17,12,,0.00,6,Snow,268
1960-2-29,29,24,17,18,14,5,84,66,46,30.15,30.05,30.00,20,13,2,21,9,,0.00,4,Snow,278
1960-3-1,22,16,9,10,5,0,84,60,42,30.39,30.26,30.15,15,15,15,28,11,,0.00,0,,284
1960-3-2,29,20,10,9,3,-3,64,50,38,30.44,30.36,30.27,15,15,15,18,12,,0.00,2,,297
1960-3-3,17,16,14,12,7,1,92,70,56,30.29,29.94,29.59,20,8,0,21,11,,0.31,8,Snow,359
1960-3-4,26,20,14,23,19,11,96,90,78,29.65,29.54,29.47,10,1,0,17,11,,0.53,8,Snow,310
1960-3-5,32,26,20,22,19,14,92,78,64,30.04,29.83,29.66,15,8,1,18,13,,0.02,7,Snow,283
1960-3-6,27,22,18,16,13,11,81,68,53,30.30,30.17,30.05,15,13,8,20,12,,0.00,5,Snow,274
1960-3-7,30,20,11,18,11,6,88,65,45,30.35,30.30,30.24,20,15,2,10,7,,0.00,4,Snow,314
1960-3-8,25,20,16,18,10,1,92,63,44,30.26,30.21,30.16,15,9,2,23,12,,0.01,5,Snow,291
1960-3-9,27,18,8,9,4,-1,74,55,34,30.35,30.26,30.21,15,15,15,17,10,,0.00,3,,318
1960-3-10,22,14,7,10,2,-12,88,59,31,30.22,30.17,30.10,20,16,15,23,8,,0.00,4,,351
1960-3-11,24,14,4,8,-1,-11,76,54,46,30.16,30.11,30.02,15,15,15,22,14,,0.00,0,,287
1960-3-12,30,15,0,15,6,-3,88,65,43,30.15,30.09,30.03,15,15,15,14,5,,0.00,1,Snow,334
1960-3-13,35,27,19,29,20,14,92,77,59,30.19,30.16,30.12,15,8,3,16,8,,0.02,6,Snow,296
1960-3-14,35,29,23,25,18,9,85,66,49,30.24,30.19,30.16,15,10,3,17,10,,0.00,5,Snow,278
1960-3-15,36,28,20,23,16,8,75,59,42,30.31,30.27,30.23,20,14,10,12,7,,0.00,6,Snow,284
1960-3-16,38,26,15,21,18,12,88,61,45,30.34,30.28,30.21,20,17,10,13,7,,0.00,5,,28
1960-3-17,34,32,29,32,28,20,100,85,59,30.20,30.02,29.87,10,4,0,16,9,,0.21,8,Fog-Rain-Snow,99
1960-3-18,40,36,31,31,26,20,100,73,51,29.89,29.80,29.70,6,4,0,13,6,,0.00,7,Fog-Snow,254
1960-3-19,38,34,29,27,24,20,85,68,51,29.88,29.75,29.66,10,7,3,18,10,,0.00,6,Snow,265
1960-3-20,39,30,21,26,22,18,92,67,45,29.91,29.87,29.82,10,8,4,14,6,,0.00,5,,252
1960-3-21,31,27,23,22,17,14,85,67,50,29.88,29.84,29.81,15,12,10,22,14,,0.00,3,Snow,268
1960-3-22,30,25,20,24,17,11,92,73,54,29.81,29.65,29.54,15,9,1,16,8,,0.02,7,Fog-Snow,82
1960-3-23,30,24,18,15,13,9,81,63,49,30.02,29.96,29.82,15,15,15,23,14,,0.00,3,,274
1960-3-24,39,30,20,28,19,11,89,68,45,29.98,29.79,29.70,15,9,5,15,7,,0.00,6,Snow,192
1960-3-25,25,18,7,24,7,-3,96,64,40,30.27,30.01,29.64,15,10,1,26,13,,0.10,2,Snow,291
1960-3-26,35,18,2,27,12,-2,87,69,47,30.28,30.17,30.05,20,13,8,16,6,,0.00,4,Snow,181
1960-3-27,49,35,21,28,23,16,91,60,38,30.25,30.09,29.93,15,8,5,20,8,,0.00,5,,175
1960-3-28,47,43,38,42,35,28,86,72,55,30.23,30.02,29.89,15,9,4,15,9,,0.00,7,Rain,266
1960-3-29,54,42,30,38,33,27,89,71,52,30.29,30.18,30.01,10,6,3,16,7,,0.00,6,,127
1960-3-30,56,48,41,55,46,37,100,94,76,29.99,29.82,29.68,7,4,1,18,13,,0.15,6,Fog-Rain,168
1960-3-31,65,56,45,56,53,40,100,89,73,29.74,29.62,29.54,10,6,2,18,12,,0.28,7,Fog-Rain,193
1960-4-1,43,40,36,38,36,31,100,87,79,30.25,30.00,29.74,15,10,3,17,13,,0.00,7,Fog-Rain,345
1960-4-2,56,45,34,39,35,30,97,72,49,30.40,30.34,30.25,15,13,8,16,8,,0.00,6,,159
1960-4-3,45,42,38,39,36,32,100,87,65,30.38,30.25,29.97,10,8,3,17,14,,0.71,8,Fog-Rain,161
1960-4-4,64,52,39,54,46,39,100,89,67,29.92,29.78,29.74,15,6,1,13,7,,0.96,7,Fog-Rain,294
1960-4-5,42,39,35,41,35,24,97,87,62,29.70,29.52,29.38,15,7,3,17,10,,0.63,7,Fog-Rain,290
1960-4-6,40,36,31,28,22,16,79,63,38,29.69,29.61,29.52,15,14,4,26,14,,0.00,5,Snow,268
1960-4-7,47,37,27,27,22,14,96,59,27,29.84,29.73,29.66,20,14,8,20,6,,0.00,3,,238
1960-4-8,49,38,28,38,29,19,89,69,33,29.83,29.79,29.74,15,11,3,18,7,,0.03,4,Rain-Snow,204
1960-4-9,44,39,34,34,30,22,100,74,42,29.86,29.74,29.68,20,12,1,26,9,,0.04,5,Rain-Snow,264
1960-4-10,42,36,30,30,21,9,82,56,30,30.20,30.04,29.87,15,15,15,21,15,,0.00,2,,278
1960-4-11,58,42,25,34,24,17,85,53,28,30.27,30.11,29.88,15,13,7,18,10,,0.03,4,Rain,199
1960-4-12,60,52,43,44,35,30,74,55,33,30.07,29.85,29.72,20,13,3,34,18,,0.02,5,Rain,233
1960-4-13,60,50,40,36,33,28,77,55,30,30.29,30.22,30.09,20,15,15,20,14,,0.00,4,,281
1960-4-14,81,60,40,54,41,32,83,48,21,30.28,30.05,29.91,20,12,8,21,11,,0.00,5,,218
1960-4-15,68,61,54,56,50,40,93,68,40,30.04,30.01,29.99,20,13,10,18,9,,0.00,5,Rain,271
1960-4-16,65,56,48,49,46,42,96,73,52,30.12,30.07,30.02,20,12,4,16,7,,0.04,6,Rain,165
1960-4-17,74,62,50,55,47,40,74,62,43,30.09,29.93,29.78,15,11,7,23,15,,0.00,6,,167
1960-4-18,65,51,37,56,43,21,89,70,51,30.23,29.90,29.72,15,9,5,25,17,,0.40,6,Rain,245
1960-4-19,52,43,34,26,22,16,70,46,24,30.43,30.37,30.26,15,15,15,22,16,,0.00,4,,278
1960-4-20,66,46,26,33,26,11,88,45,25,30.44,30.30,30.13,20,13,10,16,6,,0.00,2,,155
1960-4-21,74,61,48,51,39,29,69,45,33,30.16,30.01,29.85,20,12,10,23,14,,0.00,5,Rain,164
1960-4-22,70,63,56,55,44,35,93,54,31,30.05,29.98,29.87,20,14,8,20,12,,0.03,4,Rain,257
1960-4-23,66,60,53,53,49,41,100,68,48,30.03,30.00,29.94,15,10,3,18,8,,0.57,6,Rain-Thunderstorm,42
1960-4-24,75,62,48,57,52,46,96,76,51,29.99,29.80,29.64,7,6,2,16,9,,0.23,6,Fog-Rain-Thunderstorm,163
1960-4-25,65,58,51,57,50,42,83,74,62,29.80,29.66,29.57,15,7,3,18,10,,0.03,5,Rain-Thunderstorm,327
1960-4-26,58,52,46,47,40,32,80,63,41,29.90,29.85,29.79,20,15,8,17,8,,0.01,8,Rain,348
1960-4-27,58,50,42,47,41,35,97,77,59,29.98,29.89,29.84,15,10,3,20,10,,0.20,6,Fog-Rain,320
1960-4-28,63,50,38,40,35,26,97,57,27,30.04,30.00,29.98,20,14,10,17,10,,0.00,5,,326
1960-4-29,67,52,38,38,32,21,83,49,18,30.16,30.11,30.05,15,15,15,10,7,,0.00,3,,339
1960-4-30,70,56,42,46,41,34,89,57,39,30.20,30.13,30.05,15,11,7,20,8,,0.00,6,Rain,171
1960-5-1,55,48,40,46,38,32,97,72,43,30.04,29.99,29.95,20,12,3,18,16,,0.42,6,Fog-Rain-Thunderstorm,200
1960-5-2,60,46,33,31,28,23,82,51,26,30.09,30.05,30.02,15,15,15,20,11,,0.00,0,,278
1960-5-3,76,58,40,42,36,31,83,47,22,30.22,30.17,30.10,20,17,10,14,7,,0.00,1,,170
1960-5-4,79,62,44,39,34,21,76,37,12,30.32,30.25,30.20,20,12,8,14,9,,0.00,3,,174
1960-5-5,79,62,44,47,42,36,96,50,22,30.31,30.23,30.14,20,10,5,13,8,,0.00,3,,179
1960-5-6,81,67,53,48,44,36,75,45,21,30.20,30.13,30.02,20,12,7,18,11,,0.00,4,,161
1960-5-7,78,66,54,53,45,29,65,46,36,30.09,30.02,29.93,20,16,10,24,16,,0.00,6,,160
1960-5-8,75,67,59,60,55,51,84,69,44,29.96,29.85,29.73,20,15,7,20,12,,0.02,6,Rain,144
1960-5-9,71,64,54,62,58,47,96,81,65,29.72,29.57,29.46,20,13,2,18,9,,0.42,6,Fog-Rain,133
1960-5-10,60,51,42,48,39,34,89,59,38,29.78,29.74,29.64,20,16,7,15,9,,0.00,5,,207
1960-5-11,64,56,47,55,50,42,97,80,56,29.86,29.77,29.73,15,7,3,14,5,,0.00,6,Fog-Rain,273
1960-5-12,64,56,47,57,50,45,93,80,69,29.99,29.90,29.81,10,8,6,14,5,,0.07,6,Rain,315
1960-5-13,70,64,53,60,55,46,93,77,45,29.81,29.76,29.71,20,13,8,17,9,,0.06,5,Rain,176
1960-5-14,67,57,47,51,47,42,97,77,45,29.74,29.71,29.64,10,6,3,17,6,,0.09,6,Fog-Rain,232
1960-5-15,64,56,48,48,46,42,90,69,54,29.74,29.70,29.67,15,8,5,18,14,,0.10,6,Fog-Rain,277
1960-5-16,69,63,57,52,49,45,77,62,49,29.80,29.70,29.65,20,13,10,23,10,,0.00,6,,269
1960-5-17,76,62,49,58,52,48,100,67,43,29.86,29.78,29.67,20,13,8,10,5,,0.00,5,Rain,156
1960-5-18,66,62,59,59,58,54,100,86,65,30.02,29.82,29.65,20,9,1,16,7,,0.69,6,Fog-Rain,344
1960-5-19,80,64,47,56,51,39,100,67,35,30.16,30.09,30.03,15,8,0,10,4,,0.00,3,Fog,345
1960-5-20,76,62,47,60,51,42,93,65,44,30.09,30.01,29.92,15,10,5,12,5,,0.00,5,Rain,167
1960-5-21,80,70,61,61,57,43,93,68,43,29.98,29.93,29.90,20,7,2,17,6,,0.00,6,Fog,186
1960-5-22,64,60,56,50,43,38,72,56,43,30.05,30.00,29.97,20,16,15,16,12,,0.02,6,Rain,154
1960-5-23,57,54,52,56,52,43,100,91,62,29.97,29.85,29.77,15,7,2,12,8,,0.55,6,Fog-Rain,354
1960-5-24,59,57,55,57,55,51,100,94,86,29.83,29.75,29.70,10,6,2,9,6,,0.14,7,Fog-Rain,339
1960-5-25,68,60,53,59,55,50,96,84,61,29.98,29.90,29.84,20,8,4,15,8,,0.15,6,Fog-Rain,297
1960-5-26,79,66,54,59,55,44,100,74,32,30.04,30.00,29.97,15,6,0,10,4,,0.02,3,Fog-Rain,314
1960-5-27,84,67,50,56,53,46,100,63,26,30.10,30.03,29.98,20,11,0,16,4,,0.00,1,Fog,138
1960-5-28,81,67,53,55,52,46,92,58,29,30.14,30.10,30.06,20,12,7,14,8,,0.00,5,,179
1960-5-29,76,62,47,53,45,38,90,54,28,30.15,30.10,30.04,15,14,10,13,7,,0.01,4,Rain,190
1960-5-30,76,64,52,61,54,50,93,70,41,30.07,29.98,29.87,20,12,3,14,6,,0.01,5,Rain,163
1960-5-31,73,66,60,62,60,57,97,87,66,29.87,29.77,29.72,15,8,2,16,8,,0.47,6,Fog-Rain-Thunderstorm,188
1960-6-1,68,64,60,60,59,49,100,87,56,29.84,29.81,29.78,15,5,1,13,5,,0.17,6,Fog-Rain,218
1960-6-2,81,66,51,59,54,48,100,65,38,29.90,29.85,29.79,15,12,3,8,5,,0.00,3,,182
1960-6-3,83,72,61,67,63,56,90,72,47,29.85,29.80,29.74,10,7,3,20,10,,0.00,5,Fog-Rain-Thunderstorm,171
1960-6-4,83,73,63,69,66,62,100,77,58,29.92,29.88,29.85,15,6,0,17,10,,0.00,4,,172
1960-6-5,85,76,67,74,67,64,97,83,55,29.90,29.83,29.75,20,9,4,16,10,,0.44,5,Fog-Rain-Thunderstorm,171
1960-6-6,74,67,60,66,52,46,100,63,39,29.95,29.86,29.78,20,12,2,20,10,,0.34,3,Fog-Rain-Thunderstorm,265
1960-6-7,71,61,51,49,44,37,86,57,30,30.08,30.00,29.96,20,16,15,18,7,,0.00,2,,315
1960-6-8,72,58,44,44,41,37,93,55,30,30.17,30.12,30.08,15,15,15,14,5,,0.00,0,,313
1960-6-9,72,61,50,50,42,35,86,53,30,30.27,30.23,30.17,15,15,15,21,10,,0.00,2,,1
1960-6-10,75,60,45,56,47,43,100,64,33,30.32,30.24,30.12,15,12,0,10,3,,0.00,1,Fog,24
1960-6-11,80,64,49,53,50,46,93,61,31,30.11,29.98,29.86,20,13,6,14,4,,0.00,2,,304
1960-6-12,67,62,58,59,56,54,90,76,65,29.90,29.87,29.84,20,12,8,8,3,,0.00,6,Rain,292
1960-6-13,82,66,51,57,52,46,97,63,28,29.95,29.91,29.86,15,10,7,12,4,,0.00,5,,249
1960-6-14,73,64,55,60,55,51,96,80,47,29.98,29.95,29.90,15,10,2,14,6,,0.54,6,Fog-Rain,168
1960-6-15,70,63,56,64,59,53,97,90,76,29.97,29.87,29.79,20,7,2,16,8,,0.44,7,Fog-Rain,159
1960-6-16,85,72,58,64,62,57,100,70,44,29.99,29.92,29.84,10,7,2,16,8,,0.00,2,Fog,171
1960-6-17,85,76,66,73,65,60,96,74,59,29.92,29.84,29.74,10,6,4,23,13,,0.49,4,Rain-Thunderstorm,169
1960-6-18,71,67,60,65,59,50,100,78,57,30.09,29.96,29.85,20,11,3,20,10,,0.00,6,Fog-Rain,258
1960-6-19,78,66,53,61,53,48,93,67,42,30.16,30.07,29.98,20,16,15,9,5,,0.00,3,,232
1960-6-20,69,64,57,58,52,49,90,67,50,30.11,30.03,29.99,20,14,8,22,11,,0.01,3,Rain,268
1960-6-21,80,65,50,56,51,47,96,62,34,30.21,30.16,30.11,20,16,15,12,5,,0.00,2,,261
1960-6-22,79,66,52,57,54,49,97,66,46,30.15,30.06,29.95,15,11,8,14,5,,0.00,4,,178
1960-6-23,83,73,63,66,60,52,84,65,51,29.95,29.88,29.82,15,8,5,12,8,,0.00,7,,178
1960-6-24,78,74,68,71,68,58,93,84,70,29.83,29.70,29.51,15,5,2,21,12,,0.22,6,Fog-Rain-Thunderstorm,178
1960-6-25,76,68,61,56,51,44,75,56,38,29.97,29.75,29.63,20,16,15,30,13,,0.00,4,Rain,263
1960-6-26,83,70,57,57,51,45,77,51,32,30.16,30.09,29.99,15,15,15,17,11,,0.00,0,,265
1960-6-27,88,70,53,64,56,50,89,62,32,30.23,30.16,30.10,20,14,8,10,4,,0.00,0,,174
1960-6-28,88,74,60,62,59,56,93,60,34,30.18,30.12,30.04,20,14,8,17,8,,0.00,1,,173
1960-6-29,82,72,63,67,61,52,93,71,49,30.05,29.94,29.83,15,10,4,18,13,,0.04,3,Fog-Rain,166
1960-6-30,84,75,66,67,61,50,100,67,34,29.92,29.84,29.81,15,7,0,18,10,,0.00,4,Fog-Thunderstorm,245
1960-7-1,78,68,58,67,59,52,96,76,51,29.96,29.91,29.86,20,13,2,15,6,,0.38,5,Fog-Rain-Thunderstorm,183
1960-7-2,81,72,63,64,60,52,100,73,37,29.90,29.87,29.83,20,8,0,16,6,,0.00,4,Fog,273
1960-7-3,84,72,59,68,63,56,100,79,58,29.88,29.70,29.49,15,8,4,17,9,,0.58,5,Rain-Thunderstorm,184
1960-7-4,69,62,56,56,50,46,81,64,49,29.83,29.76,29.66,15,15,15,16,10,,0.00,3,,268
1960-7-5,71,61,51,52,49,45,96,66,42,30.02,29.88,29.84,15,15,15,18,9,,0.00,4,,238
1960-7-6,72,62,52,53,49,45,81,61,42,30.14,30.09,30.03,15,15,15,17,11,,0.00,3,,268
1960-7-7,75,62,49,59,52,47,93,70,43,30.17,30.13,30.09,20,16,10,14,6,,0.01,3,Rain,241
1960-7-8,81,65,49,59,52,47,93,62,31,30.17,30.10,30.02,20,15,7,16,5,,0.00,3,,222
1960-7-9,83,72,61,62,59,54,96,64,41,30.04,30.01,29.99,20,15,8,17,9,,0.12,2,Rain,257
1960-7-10,86,72,58,66,62,57,97,75,46,30.10,30.03,29.98,20,13,5,16,6,,0.22,3,Rain-Thunderstorm,202
1960-7-11,88,74,61,66,63,59,100,74,39,29.98,29.94,29.90,10,5,0,14,3,,0.00,4,Fog,166
1960-7-12,86,74,63,66,63,60,97,69,44,29.95,29.91,29.88,10,6,0,18,5,,0.00,2,Fog,249
1960-7-13,86,76,66,68,66,63,100,81,49,29.89,29.85,29.80,8,4,2,15,5,,0.76,5,Fog-Rain-Thunderstorm,172
1960-7-14,68,63,58,67,59,53,100,89,75,30.01,29.91,29.83,20,10,2,25,11,,0.76,6,Fog-Rain,355
1960-7-15,79,68,56,57,52,48,84,61,37,30.13,30.08,30.02,15,15,15,10,7,,0.00,3,,306
1960-7-16,83,68,54,62,55,50,93,64,33,30.14,30.07,29.99,20,16,15,10,4,,0.00,1,,202
1960-7-17,85,72,58,65,60,55,96,71,36,30.00,29.97,29.90,15,10,5,15,4,,0.05,3,Fog-Rain-Thunderstorm,206
1960-7-18,84,74,64,66,64,61,97,74,49,30.02,29.97,29.90,10,6,3,17,5,,0.00,6,Rain,172
1960-7-19,82,74,66,69,65,61,97,79,58,29.94,29.90,29.84,15,8,3,17,11,,0.15,5,Fog-Rain-Thunderstorm,177
1960-7-20,77,70,63,63,58,51,97,69,41,30.09,29.96,29.87,20,12,7,18,7,,0.00,4,Rain-Thunderstorm,280
1960-7-21,78,66,53,56,52,46,93,61,36,30.17,30.12,30.08,20,16,15,17,8,,0.00,2,,278
1960-7-22,80,68,55,69,60,50,93,74,56,30.12,30.01,29.88,20,12,4,17,7,,0.08,5,Rain-Thunderstorm,187
1960-7-23,84,76,67,67,65,61,97,73,47,29.93,29.89,29.84,15,9,3,15,6,,0.00,4,,259
1960-7-24,78,69,60,61,56,50,93,64,41,30.10,30.01,29.91,20,12,10,13,8,,0.00,2,,341
1960-7-25,81,68,54,58,55,48,96,67,34,30.19,30.15,30.11,15,14,10,10,3,,0.00,1,,24
1960-7-26,84,70,56,59,56,54,93,63,37,30.18,30.10,30.00,20,14,6,17,6,,0.00,3,,169
1960-7-27,79,74,68,71,65,58,97,79,56,29.99,29.89,29.84,20,10,3,21,15,,0.05,6,Fog-Rain,172
1960-7-28,86,76,67,69,65,59,100,74,43,29.95,29.91,29.86,20,8,0,8,4,,0.00,6,Fog,195
1960-7-29,91,76,61,65,62,58,100,67,35,29.92,29.87,29.82,15,8,0,10,3,,0.00,5,Fog,173
1960-7-30,74,69,64,67,65,62,97,89,73,29.82,29.65,29.44,10,5,2,18,9,,2.70,6,Fog-Rain,229
1960-7-31,77,70,61,62,54,47,96,62,36,30.09,29.90,29.60,15,14,10,17,10,,0.00,3,,275
1960-8-1,82,66,50,63,54,48,96,65,39,30.18,30.11,30.05,20,14,10,13,3,,0.00,2,,184
1960-8-2,83,74,66,68,64,58,93,71,42,30.04,29.96,29.86,15,8,2,15,7,,0.00,5,,193
1960-8-3,79,75,69,74,68,58,96,81,60,29.85,29.79,29.74,10,6,2,10,6,,0.10,6,Fog-Rain,208
1960-8-4,79,69,59,64,56,52,87,64,43,29.93,29.89,29.82,15,14,7,15,8,,0.00,4,,351
1960-8-5,76,70,64,64,61,58,93,80,57,30.04,29.97,29.93,20,12,5,15,7,,0.02,6,Fog-Rain,171
1960-8-6,82,72,61,64,60,53,100,72,37,30.14,30.10,30.04,20,8,2,12,3,,0.00,4,Fog,255
1960-8-7,84,70,57,65,61,56,96,72,46,30.12,30.03,29.88,15,8,4,20,5,,0.00,3,,164
1960-8-8,85,76,66,70,63,57,97,71,49,29.89,29.78,29.70,20,10,3,21,15,,0.04,5,Fog-Rain,222
1960-8-9,76,66,56,60,53,44,90,65,32,30.05,29.99,29.91,15,14,10,13,8,,0.00,2,,332
