EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-22,33,17,1,16,8,-2,92,78,48,30.49,30.43,30.27,10,9,2,9,5,,0.00,0,,292
2001-1-23,36,18,1,26,13,-2,100,85,62,30.45,30.22,30.01,10,6,0,12,2,16,0.00,2,Fog,224
2001-1-24,39,22,5,25,15,1,100,75,46,29.99,29.94,29.90,10,7,1,7,1,,0.00,3,,343
2001-1-25,37,26,14,22,17,11,100,70,45,30.16,30.01,29.93,10,8,2,9,2,,0.00,2,,348
2001-1-26,36,22,8,16,10,6,92,64,31,30.24,30.12,29.93,10,10,10,8,2,,0.00,0,,258
2001-1-27,36,30,24,29,24,17,89,73,61,29.89,29.77,29.67,10,8,2,9,5,18,0.00,6,Snow,272
2001-1-28,36,27,18,18,10,-1,68,49,24,30.23,30.09,29.89,10,10,10,15,10,24,0.00,0,,311
2001-1-29,35,20,6,18,13,2,92,67,44,30.30,30.22,30.08,10,10,8,9,3,,0.00,0,Rain,247
2001-1-30,41,34,27,37,29,19,100,80,67,30.06,29.62,29.36,10,4,1,9,5,,0.42,6,Rain,216
2001-1-31,48,38,28,39,33,27,100,94,66,29.78,29.57,29.46,10,5,0,14,2,,0.06,3,Fog-Rain,283
2001-2-1,45,33,21,32,25,21,100,79,48,30.17,29.93,29.79,10,7,0,17,3,24,0.00,3,Fog,288
2001-2-2,37,29,21,30,25,19,100,85,55,30.17,29.94,29.78,10,9,2,13,1,,0.00,5,Snow,138
2001-2-3,33,27,19,28,11,8,87,52,38,30.35,30.06,29.80,10,10,10,25,14,34,0.00,1,,303
2001-2-4,30,20,10,18,11,8,88,62,40,30.45,30.37,30.30,10,10,10,9,2,,0.00,3,,211
2001-2-5,37,29,21,31,28,18,100,89,73,30.29,29.74,29.31,10,4,0,20,7,30,1.00,7,Fog-Rain-Snow,43
2001-2-6,41,36,32,31,27,24,93,73,53,29.93,29.68,29.34,10,8,1,22,15,32,0.01,5,Snow,288
2001-2-7,41,34,28,29,22,17,92,62,41,30.33,30.13,29.93,10,10,8,17,8,24,0.00,1,,279
2001-2-8,37,29,21,30,26,18,100,86,48,30.49,30.43,30.35,10,5,1,10,4,,0.09,6,Snow,293
2001-2-9,46,38,30,44,31,30,100,84,52,30.41,30.11,29.65,9,4,2,12,2,18,0.06,6,Rain-Snow,210
2001-2-10,51,38,23,46,27,2,89,59,32,30.09,29.68,29.44,10,10,8,31,17,44,0.01,2,Rain,280
2001-2-11,24,20,12,2,-5,-9,43,35,25,30.61,30.35,30.11,10,10,10,22,17,32,0.00,0,,312
2001-2-12,28,18,7,17,1,-8,75,48,26,30.74,30.62,30.45,10,10,10,10,5,18,0.00,1,,259
2001-2-13,45,34,21,26,21,18,92,66,36,30.40,30.32,30.26,10,10,5,17,4,25,0.00,3,Snow,293
2001-2-14,43,30,16,40,27,13,96,78,62,30.34,30.04,29.63,10,8,6,14,4,21,0.03,4,Rain,218
2001-2-15,42,34,24,40,27,13,93,67,39,30.17,29.86,29.60,10,10,9,14,7,21,0.00,4,Rain,326
2001-2-16,39,29,19,34,28,17,100,89,51,30.21,30.02,29.78,10,5,1,10,2,,0.17,6,Rain-Snow,200
2001-2-17,37,28,18,34,20,-7,100,69,31,30.16,29.77,29.65,10,7,1,29,8,38,0.00,4,Rain-Snow,314
2001-2-18,28,20,12,11,0,-9,77,44,31,30.35,30.28,30.19,10,10,10,16,9,23,0.00,0,,291
2001-2-19,37,24,10,24,12,4,88,52,26,30.40,30.30,30.19,10,10,10,20,9,29,0.00,1,,240
2001-2-20,54,44,35,32,27,21,82,56,35,30.17,30.06,29.90,10,10,10,16,8,21,0.00,2,,221
2001-2-21,42,30,17,32,13,-5,96,53,26,30.33,30.00,29.82,10,9,2,23,9,31,0.00,1,,305
2001-2-22,23,16,10,17,3,-10,92,57,24,30.47,30.33,30.16,10,7,1,12,6,,0.02,4,Snow,239
2001-2-23,37,28,19,25,18,10,93,79,47,30.24,30.08,29.97,10,5,1,15,5,21,0.08,7,Snow,332
2001-2-24,32,26,19,15,5,-2,81,44,23,30.61,30.51,30.26,10,10,10,13,8,23,0.00,0,,329
2001-2-25,46,34,21,47,28,11,100,88,51,30.57,30.26,29.78,10,4,0,12,4,20,0.32,8,Fog-Rain-Snow,178
2001-2-26,44,37,30,39,27,18,100,72,42,30.08,29.91,29.78,10,8,2,24,7,33,0.00,5,,308
2001-2-27,44,36,27,22,18,14,67,53,40,30.15,30.07,30.00,10,10,10,21,9,24,0.00,1,,312
2001-2-28,30,26,19,19,9,0,78,53,29,30.05,29.98,29.89,10,9,2,16,7,24,0.00,3,Snow,327
2001-3-1,28,21,14,13,8,2,81,53,36,29.90,29.78,29.70,10,10,10,15,6,24,0.00,4,,296
2001-3-2,28,24,19,23,19,10,100,84,65,29.75,29.69,29.65,10,5,1,7,3,,0.00,8,Snow,63
2001-3-3,30,26,23,25,22,19,92,85,75,30.08,29.89,29.72,10,5,1,10,5,,0.01,8,Snow,52
2001-3-4,28,24,21,25,20,16,93,76,61,30.20,30.14,30.02,10,8,2,13,6,,0.01,7,Snow,47
2001-3-5,33,30,28,32,29,19,100,91,67,30.01,29.76,29.50,10,2,0,22,13,31,0.98,8,Fog-Rain-Snow,75
2001-3-6,33,30,28,32,29,27,100,93,86,29.52,29.36,29.14,2,1,0,20,15,32,0.58,8,Fog-Snow,46
2001-3-7,32,24,15,28,20,15,100,84,56,29.98,29.79,29.52,10,6,0,16,8,20,0.01,6,Fog-Snow,30
2001-3-8,39,24,8,25,16,6,96,76,41,30.06,30.02,29.98,10,7,0,8,1,,0.00,4,Fog,199
2001-3-9,39,32,26,32,29,23,100,87,62,30.02,29.77,29.58,10,5,0,14,6,21,0.35,7,Fog-Rain-Snow,68
2001-3-10,42,36,30,30,28,20,93,82,47,29.93,29.63,29.54,10,4,1,20,11,31,0.02,6,Snow,317
2001-3-11,45,33,21,29,22,18,88,60,39,30.00,29.90,29.77,10,10,10,20,9,25,0.00,1,,251
2001-3-12,42,34,27,21,12,0,72,46,18,30.27,30.19,30.04,10,10,10,10,7,20,0.00,0,,328
2001-3-13,39,34,30,34,31,22,96,83,70,30.09,29.60,29.40,10,5,1,12,6,,0.82,7,Rain,359
2001-3-14,42,33,24,34,27,21,100,76,45,29.76,29.54,29.41,10,7,0,24,5,33,0.00,5,,278
2001-3-15,48,41,34,30,25,21,76,54,39,29.91,29.85,29.77,10,10,10,20,9,24,0.00,0,,270
2001-3-16,50,38,25,30,23,17,92,54,31,29.96,29.90,29.84,10,10,9,10,3,,0.00,2,,327
2001-3-17,48,41,34,31,24,18,82,57,33,30.00,29.94,29.89,10,10,7,7,4,,0.02,4,Rain,48
2001-3-18,45,38,32,32,27,18,96,72,38,30.11,29.95,29.88,10,7,2,15,4,24,0.10,6,Rain-Snow,349
2001-3-19,50,39,28,28,21,18,85,50,31,30.42,30.25,30.11,10,10,10,15,9,18,0.00,3,,352
2001-3-20,52,38,23,28,26,22,96,64,34,30.52,30.47,30.44,10,10,10,7,1,,0.00,0,,136
2001-3-21,46,37,28,38,33,26,96,84,56,30.46,30.25,29.92,10,8,3,15,6,22,0.53,4,Rain,83
2001-3-22,45,41,35,43,41,33,100,95,87,29.90,29.49,29.27,10,3,1,21,14,29,2.86,8,Rain,57
2001-3-23,43,38,33,34,31,25,100,76,51,29.54,29.39,29.29,10,9,3,20,13,31,0.08,7,Rain-Snow,316
2001-3-24,50,42,35,36,28,20,89,61,34,29.77,29.64,29.55,10,10,6,21,14,30,0.00,2,Rain,279
2001-3-25,41,36,30,24,17,12,62,48,33,30.04,29.92,29.79,10,10,10,18,11,24,0.00,0,,291
2001-3-26,37,32,28,30,24,10,100,79,34,30.02,29.97,29.93,10,4,0,13,3,,0.40,5,Snow,39
2001-3-27,35,29,23,28,18,10,100,64,42,30.14,30.05,29.97,10,8,2,16,9,22,0.00,4,Snow,308
2001-3-28,44,36,27,24,21,20,81,59,40,30.35,30.20,30.14,10,10,10,14,6,21,0.00,0,,291
2001-3-29,46,36,27,31,27,24,92,66,44,30.43,30.37,30.33,10,10,9,9,3,,0.00,3,Rain,190
2001-3-30,39,36,33,34,31,30,96,80,70,30.34,29.91,29.56,10,4,2,24,11,39,2.39,8,Rain-Snow,71
2001-3-31,42,38,33,34,30,28,93,75,58,29.86,29.77,29.62,10,10,4,13,9,18,0.01,8,Rain,14
2001-4-1,36,34,33,30,27,25,81,72,65,29.84,29.82,29.78,10,10,10,13,7,17,0.00,8,,58
2001-4-2,43,38,32,30,25,22,79,64,43,29.96,29.86,29.81,10,10,10,13,7,,0.00,8,,9
2001-4-3,48,39,30,32,23,20,89,55,36,30.17,30.05,29.97,10,10,10,14,7,21,0.00,4,,340
2001-4-4,52,42,33,31,26,21,92,58,31,30.29,30.25,30.18,10,10,10,8,2,,0.00,3,,228
2001-4-5,55,44,33,35,23,15,89,46,21,30.30,30.25,30.19,10,10,9,15,4,31,0.00,0,,349
2001-4-6,57,46,36,43,37,25,100,80,33,30.22,29.99,29.86,10,7,2,12,3,16,0.22,6,Rain,256
2001-4-7,46,40,37,37,29,17,97,67,40,30.40,30.20,29.93,10,10,6,16,10,21,0.01,4,,76
2001-4-8,39,37,35,40,31,27,100,78,67,30.39,30.16,29.91,10,5,2,9,5,,0.44,8,Rain,176
2001-4-9,70,54,39,46,41,39,100,82,33,29.90,29.82,29.74,10,5,1,14,3,18,0.05,6,Rain,284
2001-4-10,59,50,43,45,39,36,100,71,46,30.22,30.01,29.85,10,10,7,10,5,,0.01,4,,34
2001-4-11,55,47,39,40,34,25,97,62,41,30.38,30.32,30.23,10,10,9,12,4,,0.00,6,,202
2001-4-12,48,45,42,43,30,25,100,57,43,30.35,30.11,29.88,10,4,1,8,5,,0.40,8,Rain-Thunderstorm,66
2001-4-13,66,53,42,49,41,30,100,83,34,29.87,29.80,29.67,10,6,2,22,4,29,0.00,5,,308
2001-4-14,60,51,43,30,20,10,60,33,14,29.84,29.79,29.75,10,10,10,24,11,31,0.00,0,,323
2001-4-15,60,45,30,33,22,16,79,41,20,29.85,29.80,29.73,10,10,10,16,6,22,0.00,0,,348
2001-4-16,57,48,35,37,30,19,93,59,23,29.77,29.73,29.66,10,10,10,12,5,18,0.00,0,,93
2001-4-17,57,42,30,41,33,26,96,70,35,29.75,29.72,29.67,10,10,10,12,3,,0.00,4,Rain,77
2001-4-18,53,42,33,41,30,14,97,73,24,29.95,29.64,29.56,10,6,1,18,10,26,0.24,5,Rain-Snow,8
2001-4-19,53,38,25,26,20,14,96,50,23,30.29,30.11,29.96,10,10,10,14,4,21,0.00,1,,292
2001-4-20,64,45,26,41,30,20,92,59,25,30.40,30.33,30.26,10,10,10,16,4,23,0.00,1,,219
2001-4-21,66,52,41,53,47,39,93,73,54,30.40,30.33,30.26,10,10,9,14,6,23,0.00,4,,198
2001-4-22,87,70,53,55,49,39,94,61,22,30.26,30.11,29.95,10,9,5,24,10,33,0.00,3,Rain,250
2001-4-23,78,66,53,48,44,41,83,51,32,30.24,30.14,30.03,10,10,10,14,7,21,0.00,0,,233
2001-4-24,84,67,52,48,30,27,86,29,14,30.00,29.81,29.64,10,9,6,16,10,28,0.00,1,,236
2001-4-25,55,49,39,34,26,16,76,42,22,30.27,30.16,29.98,10,10,10,12,8,22,0.02,0,,360
2001-4-26,57,44,32,34,25,11,92,58,17,30.34,30.27,30.19,10,10,10,14,4,21,0.00,0,,72
2001-4-27,64,50,35,40,38,31,97,72,33,30.18,30.00,29.84,10,10,9,10,4,,0.00,5,,34
2001-4-28,59,48,36,36,19,8,93,38,16,30.37,30.14,29.93,10,10,10,17,6,24,0.00,1,,355
2001-4-29,62,44,27,32,20,14,79,41,16,30.51,30.43,30.37,10,10,10,14,5,21,0.00,0,,353
2001-4-30,75,52,30,41,30,17,96,49,14,30.39,30.23,30.07,10,10,7,15,3,18,0.00,1,,303
2001-5-1,86,64,43,45,42,39,89,49,23,30.09,30.03,29.95,10,10,10,12,2,,0.00,0,,209
2001-5-2,91,68,45,50,44,40,93,46,18,30.04,29.99,29.95,10,10,10,10,2,20,0.00,0,,319
2001-5-3,91,72,52,55,51,48,89,48,24,30.13,30.06,30.01,10,10,6,16,4,21,0.00,0,Rain,289
2001-5-4,90,72,55,58,55,52,90,51,32,30.06,29.98,29.88,10,9,4,15,6,23,0.00,1,,286
2001-5-5,70,60,48,57,45,31,83,57,26,30.31,30.06,29.89,10,10,6,15,6,24,0.01,3,Rain,24
2001-5-6,57,42,28,41,32,18,92,63,27,30.59,30.48,30.32,10,10,10,16,5,25,0.00,1,,68
2001-5-7,68,45,24,34,22,12,100,56,13,30.60,30.54,30.46,10,8,1,13,2,17,0.00,0,Rain,225
2001-5-8,73,50,30,46,36,14,93,57,26,30.46,30.37,30.28,10,10,10,14,5,21,0.00,0,Rain,224
2001-5-9,77,56,37,49,43,37,100,77,31,30.28,30.18,30.06,10,8,1,10,3,,0.00,1,,193
2001-5-10,82,60,39,49,44,38,100,61,21,30.08,29.99,29.89,10,10,10,10,2,21,0.00,0,,9
2001-5-11,84,64,44,52,44,38,100,57,20,29.97,29.90,29.83,10,9,2,9,2,,0.00,0,,277
2001-5-12,90,70,52,61,55,49,93,64,29,29.83,29.79,29.69,10,9,5,26,5,37,0.00,1,,268
2001-5-13,63,56,51,55,42,33,81,60,44,30.04,29.96,29.85,10,10,10,13,8,20,0.00,5,,350
2001-5-14,69,50,33,37,32,29,92,47,27,30.04,29.94,29.85,10,10,10,15,6,24,0.00,2,Rain-Thunderstorm,342
2001-5-15,57,52,48,48,37,25,100,62,31,29.90,29.81,29.74,10,9,2,17,10,23,0.02,6,Rain,20
2001-5-16,50,48,46,31,29,27,52,47,40,30.06,29.98,29.90,10,7,1,18,10,25,0.10,8,Rain,65
2001-5-17,61,56,48,47,46,43,90,68,53,30.07,30.03,29.98,10,10,10,7,2,,0.00,8,,330
2001-5-18,60,53,46,49,47,45,97,76,63,30.02,29.96,29.88,10,9,6,12,6,,0.01,6,Rain,210
2001-5-19,77,63,51,53,50,47,89,72,37,29.99,29.84,29.74,10,10,9,15,8,18,0.00,6,,44
2001-5-20,66,57,48,46,45,44,89,73,47,30.18,30.08,30.00,10,10,10,10,7,16,0.00,5,,92
2001-5-21,68,57,48,51,48,46,97,75,52,30.21,30.16,30.09,10,10,8,9,4,,0.00,5,,120
2001-5-22,55,53,51,54,52,50,100,96,88,30.09,30.00,29.96,10,5,2,13,7,,0.63,8,Rain,66
2001-5-23,66,58,51,55,51,49,96,84,56,30.04,30.00,29.96,10,9,7,14,7,20,0.05,8,Rain,86
2001-5-24,64,57,51,54,51,48,100,91,58,30.17,30.05,29.99,10,7,2,16,8,20,0.65,7,Rain-Thunderstorm,75
2001-5-25,66,55,44,51,47,41,94,76,43,30.25,30.22,30.18,10,10,7,13,6,,0.00,4,Rain,72
2001-5-26,71,58,46,57,52,45,96,76,49,30.23,30.14,30.06,10,10,10,12,2,,0.01,3,Rain,99
2001-5-27,68,62,55,60,57,55,100,96,76,30.06,29.91,29.84,10,4,0,12,5,,0.25,8,Fog-Rain-Thunderstorm,57
2001-5-28,70,60,50,61,57,50,100,91,73,29.87,29.80,29.69,10,6,0,13,3,17,0.09,5,Fog-Rain,199
2001-5-29,72,58,44,58,50,44,100,87,49,29.80,29.78,29.75,10,5,0,14,3,,0.22,3,Fog-Rain-Thunderstorm,263
2001-5-30,63,52,42,50,40,35,100,63,37,29.89,29.81,29.76,10,10,10,20,9,28,0.01,3,Rain,305
2001-5-31,66,54,41,39,37,35,89,55,33,30.01,29.88,29.83,10,10,10,21,10,30,0.00,2,,312
2001-6-1,73,54,37,45,40,35,96,62,33,30.05,29.99,29.95,10,10,10,14,3,,0.00,0,,203
2001-6-2,69,62,55,65,60,47,100,93,74,29.94,29.76,29.69,10,6,1,12,6,21,1.17,8,Rain,176
2001-6-3,66,60,53,61,55,53,100,95,76,29.73,29.69,29.61,10,3,0,10,5,,0.05,7,Fog-Rain,65
2001-6-4,70,58,48,54,51,48,100,80,52,29.90,29.79,29.72,10,7,0,17,4,23,0.00,3,Fog,279
2001-6-5,75,62,48,53,50,46,97,65,45,29.94,29.91,29.88,10,10,7,15,6,21,0.00,1,,300
2001-6-6,75,64,51,52,50,46,92,61,37,29.92,29.90,29.87,10,10,10,15,8,22,0.03,2,,308
2001-6-7,78,60,44,54,48,43,100,71,33,29.92,29.86,29.78,10,8,1,8,1,,0.00,2,,308
2001-6-8,80,62,46,53,46,40,100,61,27,29.82,29.78,29.73,10,9,2,13,2,20,0.00,2,,333
2001-6-9,80,62,45,51,46,41,97,64,27,29.82,29.80,29.77,10,8,1,12,2,,0.00,1,,323
2001-6-10,82,64,46,60,48,40,97,60,23,29.87,29.81,29.76,10,9,2,10,3,,0.01,2,Rain,277
2001-6-11,78,62,46,64,57,46,100,87,43,29.91,29.87,29.79,10,6,0,14,3,24,0.84,4,Fog-Rain-Thunderstorm,196
2001-6-12,73,68,60,64,62,59,100,86,69,29.88,29.80,29.73,10,6,2,10,5,,0.33,7,Rain-Thunderstorm,103
2001-6-13,84,68,53,65,59,52,100,86,52,30.04,29.94,29.88,10,4,0,13,1,17,0.00,3,Fog,210
2001-6-14,87,72,57,72,64,55,100,82,51,30.12,30.09,30.04,5,3,1,9,2,,0.00,1,,206
2001-6-15,90,78,66,72,68,66,100,81,46,30.10,30.07,30.01,10,4,1,10,4,,0.00,3,,234
2001-6-16,87,76,66,72,69,66,100,81,55,30.04,29.99,29.95,10,8,3,14,6,18,0.00,3,,220
2001-6-17,79,73,66,72,69,60,100,92,76,29.98,29.89,29.85,10,4,0,16,7,24,3.12,8,Fog-Rain-Thunderstorm,212
2001-6-18,82,72,62,65,59,52,100,71,37,30.19,30.05,29.93,10,9,0,12,5,18,0.00,1,Fog,315
2001-6-19,88,74,61,66,61,57,97,65,40,30.23,30.17,30.12,10,10,9,14,5,20,0.00,0,,232
2001-6-20,89,76,64,71,65,57,96,71,50,30.15,30.09,30.00,10,9,6,18,8,25,0.02,1,Rain-Thunderstorm,240
2001-6-21,72,66,61,67,59,51,100,81,55,30.24,30.19,30.13,10,8,2,15,3,23,0.00,3,Rain,76
2001-6-22,80,70,62,66,62,57,94,82,62,30.19,30.12,30.05,10,8,2,14,4,21,0.00,6,,140
2001-6-23,82,73,64,72,68,63,100,89,65,30.05,30.01,29.97,10,8,2,14,4,22,0.41,6,Rain,200
2001-6-24,79,74,69,72,70,68,100,88,74,30.11,30.06,30.01,10,9,2,16,8,20,0.18,7,Rain,212
2001-6-25,82,73,64,67,64,62,97,75,52,30.23,30.17,30.11,10,10,6,9,2,,0.01,1,,219
2001-6-26,88,74,59,66,62,58,100,77,39,30.30,30.26,30.23,10,7,1,7,1,,0.00,1,,153
2001-6-27,88,76,63,64,62,58,93,61,36,30.24,30.15,30.04,10,10,8,12,4,22,0.00,0,,290
2001-6-28,87,77,68,67,58,38,78,53,29,30.10,30.03,29.99,10,8,5,17,5,29,0.00,1,,337
2001-6-29,73,62,52,57,52,45,93,62,50,30.17,30.10,30.02,10,10,10,10,3,,0.00,3,,217
2001-6-30,91,78,66,72,68,58,96,80,44,30.00,29.87,29.78,10,5,0,37,9,46,2.19,4,Fog-Rain-Thunderstorm,233
2001-7-1,87,73,60,71,66,54,97,82,57,29.82,29.72,29.61,10,6,1,22,8,29,0.56,3,Rain-Thunderstorm,261
2001-7-2,71,62,50,51,44,40,96,57,33,30.22,29.98,29.77,10,10,10,20,11,25,0.00,0,,314
2001-7-3,75,60,46,56,50,46,100,65,37,30.27,30.20,30.14,10,10,10,16,4,21,0.00,2,,231
2001-7-4,78,70,63,67,63,55,93,79,64,30.13,29.99,29.84,10,10,7,15,8,21,0.00,5,,206
2001-7-5,82,74,64,67,65,63,100,86,54,29.84,29.78,29.70,10,7,2,15,5,24,0.40,5,Rain-Thunderstorm,239
2001-7-6,72,66,52,63,53,46,100,68,44,30.06,29.90,29.76,10,9,5,16,5,21,0.01,3,,288
2001-7-7,78,63,48,58,51,47,97,65,37,30.12,30.06,30.00,10,10,10,14,5,21,0.00,0,,240
2001-7-8,73,68,64,65,62,59,97,82,68,30.00,29.89,29.83,10,9,4,15,7,18,0.11,7,Rain,209
2001-7-9,84,73,62,68,64,60,100,78,49,29.82,29.76,29.69,10,9,5,8,3,,0.00,5,Thunderstorm,216
2001-7-10,87,74,60,66,63,59,100,84,40,29.70,29.66,29.57,10,6,0,15,5,30,0.46,4,Fog-Rain-Thunderstorm,264
2001-7-11,75,64,53,63,58,51,100,89,55,29.70,29.63,29.58,10,5,0,14,1,24,0.04,2,Fog-Rain,242
2001-7-12,75,64,53,56,52,46,96,64,38,29.85,29.76,29.70,10,10,10,18,6,25,0.00,1,,287
2001-7-13,75,63,51,56,53,49,93,68,50,29.86,29.83,29.80,10,10,10,16,7,21,0.00,1,,273
2001-7-14,78,63,51,63,58,50,100,82,51,29.83,29.77,29.73,10,7,0,10,2,,0.06,2,Fog,334
2001-7-15,79,65,51,62,56,52,100,87,48,29.95,29.86,29.82,10,5,0,12,1,18,0.00,2,Fog,348
2001-7-16,81,66,53,60,56,53,100,76,42,30.02,29.98,29.95,10,8,2,8,2,,0.00,2,,327
2001-7-17,69,63,57,64,61,57,100,92,83,30.05,30.02,29.99,10,7,0,7,2,,0.14,5,Fog-Rain,292
2001-7-18,73,64,54,65,59,54,100,90,68,30.16,30.07,30.02,10,5,0,12,2,,0.01,4,Fog,85
2001-7-19,71,62,52,62,56,52,100,87,60,30.22,30.18,30.16,10,6,0,15,3,21,0.00,4,Fog,80
2001-7-20,82,65,48,60,52,46,100,85,41,30.18,30.15,30.06,10,5,0,12,1,,0.00,3,Fog,101
2001-7-21,84,68,51,64,57,50,100,75,40,30.08,30.03,29.97,10,8,1,13,2,,0.00,0,Rain,202
2001-7-22,86,72,60,64,60,57,93,68,38,30.01,29.98,29.94,10,10,9,13,7,20,0.00,0,,221
2001-7-23,89,72,57,68,62,56,93,67,44,29.99,29.95,29.89,10,10,10,15,7,21,0.00,0,,228
2001-7-24,91,80,70,73,69,65,84,69,48,29.91,29.82,29.72,10,10,7,17,9,24,0.00,0,,236
2001-7-25,93,83,73,72,68,55,85,61,38,29.86,29.81,29.77,10,10,8,15,8,21,0.00,1,,276
2001-7-26,78,64,52,64,59,51,100,87,60,30.12,29.97,29.84,10,7,1,13,6,21,0.36,6,Rain,66
2001-7-27,73,57,42,51,46,42,100,77,35,30.28,30.21,30.13,10,7,1,10,2,18,0.01,0,,358
2001-7-28,75,58,44,54,40,29,87,52,35,30.30,30.27,30.22,10,8,1,8,1,,0.00,1,,141
2001-7-29,79,66,54,59,54,50,97,70,39,30.23,30.19,30.15,10,10,9,9,2,17,0.00,1,,193
2001-7-30,75,62,48,59,50,46,100,84,36,30.19,30.17,30.14,10,6,0,10,1,,0.00,1,Fog,98
2001-7-31,84,63,44,59,49,43,100,80,34,30.25,30.20,30.17,10,6,0,10,1,,0.00,1,Fog,3
2001-8-1,86,70,55,62,58,53,97,68,35,30.30,30.27,30.22,10,10,9,10,2,,0.00,0,,85
2001-8-2,91,73,55,66,59,55,100,71,35,30.27,30.17,30.04,10,7,0,13,3,16,0.00,1,Fog-Thunderstorm,254
2001-8-3,90,79,69,72,67,58,100,73,53,30.02,29.92,29.84,10,7,2,15,9,18,0.52,3,Rain-Thunderstorm,246
2001-8-4,78,73,68,72,70,68,100,94,82,30.03,29.94,29.88,8,5,2,8,2,,0.11,5,Rain-Thunderstorm,251
2001-8-5,82,75,68,73,70,67,100,88,67,30.15,30.10,30.03,7,3,2,8,2,,0.00,5,,185
2001-8-6,91,78,64,74,67,63,100,82,42,30.13,30.08,29.99,10,4,0,10,2,,0.01,1,Fog,238
2001-8-7,93,81,69,71,69,66,100,75,45,29.99,29.89,29.80,10,6,2,15,5,24,0.00,0,,260
2001-8-8,90,80,69,75,70,63,96,73,44,29.88,29.86,29.82,10,7,2,9,2,,0.00,0,,114
2001-8-9,97,84,71,71,68,65,96,61,36,29.87,29.83,29.78,10,8,2,18,5,22,0.00,0,,258
2001-8-10,93,83,73,74,72,64,100,83,53,29.91,29.81,29.73,9,4,0,28,8,41,0.61,3,Fog-Rain-Thunderstorm,230
2001-8-11,75,68,64,71,63,52,100,85,46,30.15,30.03,29.91,10,7,0,15,3,21,0.00,2,Fog,80
2001-8-12,68,64,62,66,64,63,100,95,88,30.14,30.11,30.04,10,5,1,9,4,,0.89,8,Rain-Thunderstorm,66
