EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-2-6,33,28,24,32,26,15,100,92,61,30.51,30.12,29.65,10,5,0,9,4,18,0.00,8,Fog-Rain-Snow,42
2004-2-7,37,30,21,33,27,10,100,84,56,29.83,29.58,29.45,10,8,2,22,7,32,0.00,7,Rain,13
2004-2-8,24,17,10,8,2,-7,60,50,34,30.40,30.21,29.86,10,10,10,28,15,41,0.00,0,,318
2004-2-9,39,29,19,23,14,5,57,50,41,30.38,30.24,30.08,10,10,10,16,8,18,0.00,1,,236
2004-2-10,44,36,27,25,22,16,85,60,32,30.07,29.94,29.84,10,10,10,16,4,21,0.00,5,,284
2004-2-11,33,27,21,24,15,10,85,58,43,30.25,30.03,29.86,10,10,10,20,8,32,0.00,3,,331
2004-2-12,35,22,10,18,13,8,88,62,42,30.26,30.15,30.00,10,10,10,10,4,,0.00,4,,194
2004-2-13,39,28,17,20,17,15,92,61,41,29.99,29.91,29.83,10,10,9,18,6,23,0.00,2,,270
2004-2-14,37,30,23,19,18,16,85,59,43,29.91,29.84,29.80,10,10,10,16,7,22,0.00,1,,286
2004-2-15,28,14,1,18,-2,-12,88,48,29,30.42,30.21,29.92,10,10,10,18,8,24,0.00,1,,1
2004-2-16,27,12,-4,2,-3,-9,87,54,30,30.66,30.53,30.42,10,10,10,10,3,,0.00,0,,351
2004-2-17,28,16,5,13,4,-4,84,60,42,30.75,30.62,30.45,10,10,10,7,2,,0.00,2,,10
2004-2-18,37,28,18,14,11,8,74,55,34,30.44,30.15,29.87,10,10,10,20,7,28,0.00,0,,37
2004-2-19,37,28,19,22,16,7,82,59,46,29.96,29.83,29.76,10,10,10,22,10,32,0.00,2,,1
2004-2-20,36,26,15,24,19,14,96,73,50,30.02,29.92,29.75,10,9,6,7,1,,0.00,2,,103
2004-2-21,36,33,30,34,31,23,100,92,69,29.72,29.56,29.49,10,6,1,10,5,,0.07,8,Rain-Snow,46
2004-2-22,36,32,28,25,22,18,72,64,54,30.12,29.92,29.67,10,10,10,21,13,29,0.00,4,,346
2004-2-23,39,30,21,17,15,12,78,56,33,30.21,30.16,30.12,10,10,10,15,5,,0.00,0,,356
2004-2-24,35,27,19,22,14,5,89,59,37,30.15,30.05,29.98,10,10,10,9,3,,0.00,4,,14
2004-2-25,37,28,19,12,5,0,50,39,31,30.25,30.08,29.99,10,10,10,18,10,23,0.00,0,,17
2004-2-26,41,31,21,16,8,-3,60,41,23,30.35,30.32,30.26,10,10,10,12,7,,0.00,0,,31
2004-2-27,44,32,19,10,3,-5,48,31,21,30.35,30.29,30.21,10,10,10,14,8,22,0.00,0,,40
2004-2-28,50,34,19,24,17,4,75,45,31,30.27,30.23,30.17,10,10,10,17,5,24,0.00,0,,358
2004-2-29,51,40,28,28,21,16,82,49,34,30.23,30.17,30.12,10,10,10,13,5,,0.00,1,,294
2004-3-1,55,42,28,32,29,24,89,60,40,30.28,30.22,30.16,10,10,10,7,3,,0.00,0,,199
2004-3-2,63,50,37,49,38,28,100,75,52,30.15,29.97,29.80,10,9,2,16,4,29,0.06,5,Rain,303
2004-3-3,48,41,33,35,32,30,89,66,54,30.22,30.15,30.06,10,10,10,20,10,29,0.00,4,,334
2004-3-4,48,40,30,43,38,30,100,92,74,30.25,30.17,30.11,10,7,2,10,3,,0.06,6,Rain,296
2004-3-5,43,36,30,43,37,30,100,100,100,30.27,30.06,29.71,4,1,0,6,2,,0.18,7,Fog-Rain,305
2004-3-6,55,46,37,54,44,25,100,91,60,29.80,29.55,29.44,10,5,0,20,6,40,0.11,6,Fog-Rain,274
2004-3-7,46,40,33,28,22,18,67,52,34,29.95,29.85,29.76,10,10,10,20,10,28,0.00,5,,328
2004-3-8,39,34,30,32,30,26,100,92,60,29.96,29.80,29.66,10,4,0,14,4,17,0.17,8,Fog-Snow,63
2004-3-9,35,32,28,34,31,28,100,94,87,30.31,30.11,29.95,10,6,1,7,2,,0.03,8,Snow,211
2004-3-10,44,35,26,31,27,23,100,80,47,30.44,30.34,30.22,10,8,1,15,3,,0.00,5,,46
2004-3-11,52,41,30,25,21,16,79,55,25,30.23,29.98,29.76,10,10,10,20,10,24,0.00,1,,48
2004-3-12,39,32,26,32,23,15,89,67,52,29.95,29.73,29.60,10,9,1,28,8,37,0.00,6,Snow,322
2004-3-13,37,30,23,15,13,11,60,50,39,30.46,30.20,29.97,10,10,10,23,14,34,0.00,3,,337
2004-3-14,41,30,19,32,14,2,96,53,23,30.49,30.32,30.09,10,9,2,10,6,17,0.00,4,Snow,235
2004-3-15,48,40,32,34,26,18,96,63,33,30.26,30.12,30.03,10,10,7,17,7,26,0.00,3,Snow,306
2004-3-16,36,30,24,27,23,11,100,81,38,30.28,30.08,29.91,10,4,0,17,8,29,0.18,6,Fog-Snow,60
2004-3-17,28,26,24,25,21,18,96,83,69,30.09,29.99,29.89,10,4,1,16,10,21,0.03,8,Snow,52
2004-3-18,34,28,21,29,24,20,96,85,61,30.26,30.14,30.05,10,6,2,8,5,,0.03,8,Snow,20
2004-3-19,36,30,21,29,27,20,100,84,57,30.47,30.30,30.20,10,5,1,14,5,,0.01,7,Snow,46
2004-3-20,42,28,15,36,25,13,100,80,41,30.48,30.11,29.73,10,8,2,12,3,18,0.10,5,Rain,208
2004-3-21,44,36,27,36,30,11,100,81,49,29.87,29.67,29.59,10,6,0,21,5,34,0.09,6,Fog-Rain,316
2004-3-22,28,24,17,10,3,-4,68,43,25,30.36,30.11,29.88,10,10,10,24,16,29,0.00,0,,340
2004-3-23,43,28,12,26,12,5,81,50,28,30.42,30.32,30.22,10,10,10,20,6,24,0.00,3,,237
2004-3-24,57,42,28,29,25,22,92,53,27,30.52,30.46,30.37,10,10,8,12,3,16,0.00,4,,220
2004-3-25,51,46,42,41,31,25,86,57,46,30.56,30.52,30.48,10,10,8,12,6,,0.03,8,Rain,214
2004-3-26,71,56,41,47,43,40,96,69,36,30.50,30.38,30.23,10,10,7,10,3,16,0.00,5,,198
2004-3-27,66,57,48,52,47,39,100,82,52,30.30,30.17,30.08,10,8,3,20,6,28,0.24,7,Rain,45
2004-3-28,53,44,32,38,34,29,88,64,50,30.54,30.43,30.31,10,10,10,17,11,22,0.00,5,,59
2004-3-29,54,41,28,28,24,16,89,59,31,30.53,30.46,30.38,10,10,10,9,5,,0.00,1,,51
2004-3-30,46,37,28,35,27,22,86,67,47,30.39,30.29,30.15,10,10,10,6,2,,0.00,5,,150
2004-3-31,42,38,35,40,38,35,100,95,79,30.13,30.00,29.89,10,6,2,14,8,,1.75,8,Rain,48
2004-4-1,45,42,39,45,41,38,100,95,85,29.88,29.75,29.69,10,5,2,15,10,22,2.06,8,Rain,59
2004-4-2,42,40,37,37,36,35,93,85,79,29.81,29.78,29.73,10,10,10,20,10,25,0.00,8,Rain,57
2004-4-3,48,42,37,39,37,35,93,80,66,29.74,29.62,29.52,10,10,10,9,6,,0.00,8,,55
2004-4-4,48,40,30,43,38,21,100,84,64,29.50,29.37,29.27,10,8,2,21,3,37,0.31,7,Rain,12
2004-4-5,37,32,28,21,17,10,69,56,42,29.70,29.53,29.39,10,10,10,25,16,37,0.00,5,,351
2004-4-6,50,38,27,18,11,5,43,33,22,29.79,29.72,29.69,10,10,10,25,16,32,0.00,0,,338
2004-4-7,53,42,32,33,24,9,70,50,28,29.79,29.71,29.65,10,10,10,20,6,21,0.00,5,,314
2004-4-8,57,44,32,35,28,23,85,56,29,29.75,29.70,29.64,10,10,10,12,7,,0.00,1,Rain,308
2004-4-9,57,42,28,34,27,16,100,56,22,29.88,29.75,29.68,10,10,8,20,6,30,0.00,3,,331
2004-4-10,59,44,30,29,22,18,73,43,25,30.02,29.93,29.88,10,10,10,21,7,29,0.00,1,,311
2004-4-11,54,42,30,30,25,17,92,55,24,30.16,30.10,30.04,10,10,10,7,2,,0.00,3,,336
2004-4-12,57,46,36,35,27,21,86,50,28,30.29,30.23,30.17,10,10,10,15,8,18,0.15,3,Rain,64
2004-4-13,44,40,37,44,40,36,100,96,87,30.23,29.96,29.67,10,4,2,13,9,,2.32,8,Rain-Thunderstorm,46
2004-4-14,57,50,44,54,50,42,100,96,86,29.77,29.67,29.61,10,4,0,14,4,22,0.38,8,Fog-Rain,50
2004-4-15,59,50,39,43,26,11,93,47,22,30.16,29.95,29.76,10,10,10,22,13,32,0.03,3,Rain,32
2004-4-16,63,49,35,27,16,9,49,31,14,30.27,30.20,30.15,10,10,10,15,9,,0.00,0,,29
2004-4-17,78,56,33,47,36,25,82,49,27,30.23,30.15,30.03,10,10,10,10,4,17,0.00,3,,204
2004-4-18,75,64,51,52,49,41,83,61,41,30.35,30.27,30.17,10,10,10,15,6,,0.00,4,,39
2004-4-19,91,67,44,52,45,35,93,56,15,30.25,29.94,29.73,10,10,7,23,5,34,0.00,0,,228
2004-4-20,70,60,48,54,37,27,72,45,21,30.14,29.98,29.79,10,10,10,23,14,30,0.00,1,,359
2004-4-21,63,52,42,40,32,22,85,49,23,30.24,30.15,30.06,10,10,10,13,5,20,0.00,3,,200
2004-4-22,78,62,48,55,42,28,93,58,40,30.05,29.99,29.94,10,6,0,13,3,,0.00,7,Rain,276
2004-4-23,57,50,44,54,46,42,100,93,83,30.18,30.13,30.04,10,8,2,16,7,21,0.69,8,Rain,66
2004-4-24,63,52,42,43,34,6,97,60,17,30.26,30.08,30.03,10,10,4,26,5,37,0.00,3,Rain,351
2004-4-25,54,42,32,35,18,7,79,39,16,30.41,30.31,30.21,10,10,6,15,7,21,0.03,3,Rain,99
2004-4-26,53,47,41,53,46,37,100,97,81,30.19,29.96,29.75,10,5,2,8,3,,0.65,8,Rain,229
2004-4-27,68,56,46,54,42,30,100,67,25,29.74,29.66,29.56,10,8,2,18,6,24,0.08,5,Rain,321
2004-4-28,53,44,35,30,26,20,79,49,28,30.29,30.02,29.74,10,10,10,21,13,30,0.00,4,,343
2004-4-29,80,56,34,50,39,27,86,54,27,30.32,30.24,30.15,10,10,10,16,4,22,0.00,1,,213
2004-4-30,81,64,50,55,50,45,89,65,42,30.24,30.17,30.10,10,10,10,14,6,21,0.00,0,,191
2004-5-1,81,64,48,60,55,49,100,73,42,30.14,30.06,29.98,10,10,5,15,6,22,0.00,0,,214
2004-5-2,66,60,55,64,60,55,100,97,86,30.02,29.91,29.80,10,5,2,10,5,20,0.03,7,Rain,200
2004-5-3,60,52,45,61,50,44,100,91,71,29.93,29.85,29.77,10,7,2,13,6,20,0.71,8,Rain,349
2004-5-4,55,46,34,44,33,26,97,65,32,30.02,29.89,29.75,10,10,7,25,11,34,0.23,4,Rain,335
2004-5-5,61,44,28,51,41,29,100,86,44,30.03,29.96,29.89,10,7,0,8,2,,0.02,4,Fog-Rain,214
2004-5-6,72,54,37,46,41,35,100,72,26,30.08,30.00,29.95,10,6,0,10,2,,0.00,1,Fog,274
2004-5-7,82,67,52,55,44,18,77,48,18,30.23,29.99,29.92,10,10,10,22,9,30,0.00,1,Rain,341
2004-5-8,61,50,39,41,23,16,83,37,20,30.43,30.33,30.25,10,10,10,15,8,22,0.00,2,Rain,59
2004-5-9,61,52,44,53,46,35,100,87,66,30.27,30.17,30.09,10,8,1,7,4,,0.23,6,Rain,192
2004-5-10,75,58,44,59,50,45,100,86,53,30.20,30.13,30.01,10,5,0,14,3,25,0.04,5,Fog-Rain-Thunderstorm,64
2004-5-11,84,68,53,60,57,54,100,81,40,30.12,30.04,30.01,10,6,0,17,4,22,0.00,2,Fog-Thunderstorm,288
2004-5-12,89,76,64,67,62,57,100,75,36,30.12,30.09,30.04,10,6,2,15,4,,0.04,3,Rain-Thunderstorm,348
2004-5-13,81,68,57,63,57,46,100,80,39,30.30,30.19,30.11,10,5,1,10,2,,0.00,0,,86
2004-5-14,77,60,48,61,51,45,96,78,63,30.29,30.22,30.12,10,10,6,8,3,,0.00,2,,145
2004-5-15,90,74,60,68,62,59,100,81,40,30.12,30.06,29.93,10,6,2,17,4,24,0.00,6,Thunderstorm,287
2004-5-16,75,66,57,60,56,50,100,76,41,30.31,30.18,30.10,10,10,6,13,6,,0.14,5,Rain,342
2004-5-17,78,62,46,58,51,39,100,80,27,30.44,30.36,30.30,10,8,1,10,3,18,0.00,3,,218
2004-5-18,78,66,55,67,61,55,100,92,64,30.31,30.11,29.92,10,5,1,13,5,18,0.55,6,Rain-Thunderstorm,220
2004-5-19,71,60,48,63,53,38,100,76,30,30.22,30.08,29.98,10,9,2,14,6,18,0.00,1,Rain,40
2004-5-20,73,58,44,53,46,37,100,78,32,30.30,30.23,30.09,10,6,0,10,3,22,0.01,2,Fog,235
2004-5-21,79,64,51,66,58,45,100,85,58,30.09,30.02,29.96,10,8,2,7,4,,0.17,4,Rain,215
2004-5-22,63,56,48,61,51,48,100,88,75,30.00,29.98,29.95,10,8,2,15,8,,0.13,8,Rain,55
2004-5-23,82,64,48,68,61,48,100,82,54,29.92,29.84,29.79,10,8,2,10,3,17,0.01,6,Rain-Thunderstorm,52
2004-5-24,66,60,54,63,58,53,100,93,83,29.90,29.81,29.73,10,6,1,16,4,,0.86,8,Rain-Thunderstorm,20
2004-5-25,,,,,,,,,,29.95,29.87,29.80,10,7,0,14,3,,0.00,7,Fog,82
2004-5-26,55,52,48,54,52,48,100,96,87,29.92,29.80,29.73,10,5,1,7,3,,0.09,8,Rain-Thunderstorm,130
2004-5-27,77,65,53,61,56,47,100,86,34,29.76,29.72,29.67,10,9,2,9,3,,0.47,6,Rain-Thunderstorm,42
2004-5-28,70,62,55,63,56,48,100,91,57,29.68,29.61,29.53,10,5,0,18,6,22,0.56,6,Rain,290
2004-5-29,63,56,48,46,36,30,89,49,30,29.98,29.88,29.69,10,10,10,24,12,30,0.00,1,,342
2004-5-30,72,58,45,45,37,34,97,51,28,30.03,29.94,29.85,10,10,10,18,9,23,0.00,0,Rain,322
2004-5-31,70,55,41,49,43,36,100,70,36,29.91,29.82,29.72,10,10,10,8,3,,0.01,3,Rain,73
2004-6-1,57,52,46,54,50,46,100,92,80,29.76,29.72,29.69,10,8,1,10,4,,0.67,8,Rain-Thunderstorm,53
2004-6-2,75,64,53,61,57,54,100,90,50,29.86,29.76,29.72,10,6,2,12,5,,0.06,6,Rain-Thunderstorm,243
2004-6-3,73,62,48,59,50,45,96,71,38,30.13,29.96,29.86,10,10,2,14,6,23,0.13,4,Rain,24
2004-6-4,73,58,42,49,46,42,100,68,37,30.24,30.18,30.14,10,10,9,8,2,,0.00,0,,222
2004-6-5,73,60,48,54,47,42,100,63,38,30.21,30.17,30.14,10,10,10,14,4,,0.00,2,,56
2004-6-6,59,56,52,52,48,45,86,73,67,30.17,30.12,30.07,10,10,10,15,7,,0.00,7,Rain,54
2004-6-7,81,66,51,63,54,46,92,73,47,30.14,30.09,30.04,10,10,5,7,4,,0.00,4,,303
2004-6-8,89,76,62,67,62,59,100,70,38,30.17,30.10,30.02,10,7,2,12,4,17,0.00,2,,239
2004-6-9,91,78,64,72,67,60,100,73,45,30.04,29.90,29.76,10,8,3,20,7,33,0.22,2,Rain-Thunderstorm,278
2004-6-10,72,63,52,69,59,50,100,86,56,29.95,29.88,29.79,10,10,6,13,5,,0.07,4,Rain,41
2004-6-11,73,58,44,49,43,31,100,65,24,30.01,29.94,29.88,10,10,10,15,3,,0.00,0,,50
2004-6-12,75,56,39,52,43,39,100,63,31,30.20,30.10,30.01,10,10,10,10,3,,0.00,0,,111
2004-6-13,77,63,51,53,50,46,100,71,41,30.24,30.18,30.10,10,10,9,13,5,21,0.00,3,,222
2004-6-14,75,65,57,68,62,48,94,85,67,30.11,29.99,29.94,10,10,4,13,6,17,0.02,7,Rain,219
2004-6-15,89,76,64,69,64,61,100,79,40,30.03,29.94,29.89,10,10,6,16,5,17,0.00,2,,300
2004-6-16,87,75,63,66,60,51,97,66,29,30.15,30.09,30.04,10,10,10,9,2,,0.00,0,,303
2004-6-17,82,74,66,68,66,64,100,81,53,30.05,29.97,29.90,10,10,9,8,4,,0.04,3,Rain,50
2004-6-18,80,72,66,69,66,64,100,84,69,29.91,29.88,29.85,10,10,9,9,5,,0.00,7,,46
2004-6-19,80,70,60,66,60,41,100,78,33,29.88,29.81,29.73,10,7,0,22,5,26,0.09,5,Fog-Rain,331
2004-6-20,73,61,48,48,43,37,90,54,33,29.99,29.95,29.88,10,10,10,15,9,22,0.00,1,,340
2004-6-21,79,62,44,53,46,37,100,56,24,30.00,29.93,29.84,10,10,9,17,5,23,0.00,0,,271
2004-6-22,79,68,57,68,63,53,97,83,58,29.88,29.80,29.73,10,9,5,13,5,20,0.05,4,Rain,223
2004-6-23,82,68,54,62,51,39,90,55,22,29.99,29.89,29.79,10,10,10,18,7,23,0.00,0,,344
2004-6-24,91,70,48,59,53,48,100,66,26,30.08,30.03,29.99,10,10,10,10,3,23,0.00,0,,203
2004-6-25,75,68,61,64,62,53,100,84,64,30.11,30.03,29.97,10,5,1,16,5,22,0.32,7,Rain,229
2004-6-26,73,64,55,65,60,41,100,82,33,29.97,29.86,29.78,10,4,1,20,3,28,0.12,5,Rain,312
2004-6-27,79,62,46,49,46,43,93,56,33,30.04,29.99,29.95,10,10,10,14,7,22,0.00,1,,289
2004-6-28,75,60,46,56,50,44,97,67,33,30.09,30.04,29.98,10,10,8,10,2,,0.00,3,,259
2004-6-29,77,67,57,58,54,47,100,72,34,30.05,30.00,29.93,10,8,2,10,4,16,0.14,4,Rain,323
2004-6-30,82,66,52,61,54,50,97,67,36,30.13,30.10,30.04,10,9,4,16,3,,0.00,1,,291
2004-7-1,82,68,54,65,60,53,97,72,51,30.15,30.10,30.04,10,9,5,8,2,,0.00,2,Rain-Thunderstorm,174
2004-7-2,86,72,59,66,60,50,100,78,31,30.03,29.99,29.91,10,6,0,12,4,20,0.14,2,Rain-Thunderstorm,320
2004-7-3,82,67,52,59,54,52,100,66,35,30.01,29.99,29.95,10,10,8,9,2,,0.00,0,,8
2004-7-4,84,68,53,58,55,51,97,62,34,30.05,29.99,29.93,10,9,5,14,2,,0.00,0,,216
2004-7-5,78,71,64,72,67,57,100,91,70,29.97,29.85,29.78,10,6,2,20,4,31,0.53,7,Rain-Thunderstorm,231
2004-7-6,81,71,61,65,59,56,97,69,47,29.88,29.84,29.80,10,10,5,14,8,18,0.00,4,,355
2004-7-7,82,68,54,63,58,53,100,69,47,29.92,29.87,29.81,10,10,10,9,3,,0.00,0,,100
2004-7-8,82,73,64,72,66,62,100,86,67,29.85,29.82,29.75,10,6,1,6,3,,0.05,6,Rain-Thunderstorm,250
2004-7-9,77,68,62,66,56,53,93,62,48,30.01,29.92,29.83,10,10,6,17,8,25,0.00,3,,336
2004-7-10,82,68,55,62,58,54,96,68,38,30.04,30.01,29.98,10,10,9,14,6,16,0.00,1,,335
2004-7-11,82,70,57,62,59,55,96,69,41,30.15,30.09,30.04,10,9,2,12,3,,0.00,1,,76
2004-7-12,75,68,62,63,61,59,100,81,64,30.14,30.10,30.03,10,10,10,7,3,,0.00,5,Rain,160
2004-7-13,64,62,60,63,60,57,100,93,84,30.01,29.92,29.81,10,5,1,12,5,,0.50,8,Rain,55
2004-7-14,75,68,62,65,62,59,93,81,71,29.80,29.68,29.59,10,10,6,10,7,,0.03,8,Rain,51
2004-7-15,81,72,62,66,63,60,100,83,52,29.61,29.53,29.50,10,8,2,16,4,21,0.06,6,Rain,237
2004-7-16,79,68,57,63,60,56,97,74,54,29.74,29.66,29.62,10,10,8,13,4,17,0.00,3,,246
2004-7-17,84,72,60,66,62,59,97,69,44,29.92,29.83,29.75,10,10,7,8,4,,0.00,1,Thunderstorm,301
2004-7-18,81,71,62,67,64,61,97,80,58,29.96,29.91,29.85,10,8,3,6,2,,0.06,3,Rain,59
2004-7-19,78,70,62,69,65,62,100,90,71,29.85,29.78,29.74,10,7,2,12,7,,0.56,7,Rain,50
2004-7-20,84,74,64,67,65,60,100,85,44,29.92,29.84,29.80,10,5,0,12,2,,0.00,4,Fog,327
2004-7-21,86,72,60,67,62,59,100,82,49,29.97,29.93,29.91,10,5,1,6,1,,0.00,1,,163
2004-7-22,88,74,62,68,64,61,100,82,49,29.95,29.91,29.86,8,4,1,10,1,16,0.00,0,,216
2004-7-23,81,75,69,72,70,67,100,88,65,29.97,29.91,29.88,5,2,1,9,4,17,0.09,6,Rain,208
2004-7-24,80,72,64,70,61,53,100,72,42,30.29,30.12,29.97,10,9,2,13,6,17,0.02,5,Rain,50
2004-7-25,79,69,60,58,54,50,86,63,42,30.33,30.27,30.22,10,10,10,10,4,,0.00,2,,51
2004-7-26,81,70,60,61,56,51,90,65,38,30.23,30.16,30.09,10,10,10,8,2,,0.00,2,,86
2004-7-27,71,64,57,61,57,49,100,79,45,30.12,30.07,30.03,10,8,2,13,4,,0.58,8,Rain,47
2004-7-28,69,63,57,65,60,57,100,90,78,30.03,30.00,29.97,10,8,2,12,6,,0.18,8,Rain,40
2004-7-29,84,73,63,66,64,58,100,84,42,30.10,30.02,29.97,10,5,0,8,1,,0.00,5,Fog-Rain,306
2004-7-30,86,72,60,72,65,59,100,86,53,30.15,30.12,30.07,10,6,0,8,2,,0.00,4,Fog,208
2004-7-31,88,78,69,72,70,68,94,81,55,30.10,30.05,29.98,10,10,10,13,6,21,0.00,5,,219
2004-8-1,82,78,73,73,71,69,100,85,67,30.04,30.01,29.95,10,9,2,12,5,17,0.09,4,Rain-Thunderstorm,225
2004-8-2,87,78,66,70,64,58,97,71,38,30.01,29.95,29.90,10,10,8,8,4,,0.00,3,,34
2004-8-3,87,74,62,71,67,61,97,77,51,29.90,29.81,29.73,10,8,3,8,2,,0.06,2,Rain,194
2004-8-4,84,75,66,72,65,56,100,78,38,29.77,29.73,29.69,10,7,1,13,4,,0.13,3,Rain,42
2004-8-5,78,68,60,62,58,51,100,81,45,29.83,29.77,29.73,10,7,2,10,6,,1.12,7,Rain,47
2004-8-6,73,63,55,51,48,43,80,59,39,29.87,29.85,29.81,10,10,10,14,8,20,0.02,6,,30
2004-8-7,72,58,46,51,48,45,97,69,42,29.94,29.88,29.85,10,10,6,10,3,,0.00,2,,360
2004-8-8,73,62,52,55,51,49,96,68,41,30.03,30.00,29.94,10,10,10,13,3,17,0.00,2,,290
2004-8-9,82,65,48,59,53,48,97,66,34,30.09,30.05,30.01,10,9,2,12,4,17,0.00,0,,326
2004-8-10,84,68,53,63,59,53,100,74,41,30.03,29.97,29.89,10,8,2,12,3,23,0.00,0,,215
2004-8-11,80,72,66,70,66,63,100,88,69,29.95,29.91,29.85,10,5,2,12,4,22,0.14,6,Rain-Thunderstorm,220
