EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-19,28,22,14,19,12,-2,85,65,49,30.16,30.03,29.97,15,9,3,13,4,,0.01,5,Fog-Snow,297
1984-1-20,18,10,2,-5,-7,-10,60,43,34,30.36,30.31,30.26,20,19,15,10,6,,0.00,4,,190
1984-1-21,15,6,-6,-9,-12,-19,65,45,31,30.58,30.53,30.49,20,20,20,10,3,,0.00,0,,280
1984-1-22,19,2,-16,-7,-12,-30,63,48,30,30.71,30.65,30.60,10,8,5,7,2,,0.00,2,,170
1984-1-23,30,14,-1,7,0,-12,77,53,28,30.62,30.58,30.53,8,6,3,7,1,,0.00,5,,210
1984-1-24,34,28,23,32,27,17,96,89,78,30.35,30.09,29.90,10,2,0,8,2,,0.48,8,Fog-Rain,333
1984-1-25,45,40,35,37,28,17,100,69,40,29.76,29.66,29.56,20,12,0,20,7,,0.00,4,Fog,245
1984-1-26,37,34,30,22,19,16,69,56,45,30.14,30.08,29.97,20,18,15,18,9,25,0.00,5,,311
1984-1-27,46,34,23,32,26,18,85,68,50,29.91,29.73,29.62,10,10,8,12,3,,0.00,4,,255
1984-1-28,29,24,20,10,7,2,55,47,33,29.95,29.93,29.85,20,20,20,17,7,,0.00,3,,26
1984-1-29,30,24,17,22,15,7,81,65,56,29.89,29.83,29.77,15,10,7,6,4,,0.00,8,Snow,349
1984-1-30,35,30,25,28,25,22,89,80,65,29.94,29.85,29.70,8,4,1,9,2,,0.02,8,Fog-Snow,156
1984-1-31,33,26,19,27,17,5,85,64,52,29.85,29.65,29.53,10,9,1,20,12,29,0.01,5,Fog-Snow,304
1984-2-1,23,14,2,-4,-6,-10,60,39,28,30.22,30.09,29.99,20,20,20,10,5,,0.00,1,,316
1984-2-2,31,13,-5,10,2,-16,71,52,37,30.36,30.33,30.30,10,8,4,4,0,,0.00,3,,249
1984-2-3,50,32,14,44,33,10,97,80,61,30.22,30.03,29.86,20,9,5,16,5,23,0.00,7,Fog-Rain,169
1984-2-4,39,36,31,40,37,31,100,99,96,29.76,29.70,29.65,6,1,0,2,0,,0.00,8,Fog,340
1984-2-5,34,32,31,33,31,30,100,94,89,29.61,29.45,29.35,10,5,1,12,4,,0.11,8,Fog-Rain-Snow,317
1984-2-6,34,31,28,26,23,19,82,70,64,29.86,29.79,29.68,20,16,10,12,7,,0.00,6,,280
1984-2-7,26,22,17,15,10,1,69,59,50,30.17,30.00,29.89,20,15,10,14,9,,0.00,5,,292
1984-2-8,24,16,8,6,3,0,73,52,37,30.29,30.24,30.20,20,19,15,14,8,,0.00,2,,270
1984-2-9,33,26,18,20,13,1,67,55,42,30.48,30.27,30.12,20,15,10,12,7,,0.00,5,,320
1984-2-10,43,30,16,32,22,8,79,63,42,30.55,30.45,30.38,10,10,10,16,4,,0.00,5,,174
1984-2-11,41,39,37,41,40,38,100,100,100,30.29,30.21,30.16,6,1,0,7,3,,0.17,8,Fog-Rain,167
1984-2-12,61,46,30,51,34,19,97,66,46,30.38,30.34,30.30,10,8,1,7,1,,0.00,3,Fog,196
1984-2-13,54,40,26,48,35,24,96,89,59,30.47,30.45,30.41,6,2,0,2,0,,0.00,6,Fog,300
1984-2-14,43,38,34,42,38,31,97,90,83,30.36,30.27,30.18,10,5,2,7,6,,0.17,8,Fog-Rain,45
1984-2-15,48,46,43,48,44,41,100,96,90,30.15,30.09,30.01,15,7,0,12,7,,0.72,8,Fog-Rain,2
1984-2-16,44,42,39,39,36,30,93,79,63,30.22,30.19,30.17,20,14,4,17,12,16,0.24,8,Fog-Rain,32
1984-2-17,50,43,36,39,37,35,100,91,57,30.16,30.09,30.05,20,8,1,10,5,,0.03,8,Fog-Rain,38
1984-2-18,41,38,35,38,36,35,100,92,86,30.13,30.04,29.99,20,12,0,9,3,,0.13,8,Fog-Rain,341
1984-2-19,48,40,32,39,35,30,93,81,48,30.17,30.04,29.86,15,10,5,12,3,,0.07,7,Fog-Rain,166
1984-2-20,50,44,37,38,33,30,100,68,54,29.69,29.66,29.63,20,16,0,16,8,23,0.00,6,Fog,277
1984-2-21,42,38,34,34,29,23,82,69,55,29.78,29.66,29.59,20,15,10,14,6,21,0.00,7,,263
1984-2-22,46,37,28,25,22,20,82,56,39,30.01,29.98,29.95,20,17,15,12,7,,0.00,2,,253
1984-2-23,57,41,25,32,30,23,92,54,36,29.99,29.87,29.74,10,10,8,12,3,,0.00,6,,155
1984-2-24,51,44,37,50,44,35,100,95,86,29.59,29.51,29.46,20,11,0,18,11,26,0.12,6,Fog-Rain,335
1984-2-25,57,44,30,48,42,30,100,88,67,29.58,29.42,29.33,15,9,2,23,4,20,0.05,6,Fog-Rain-Snow-Thunderstorm,315
1984-2-26,37,33,29,19,15,13,67,49,39,30.14,29.96,29.76,,,,17,13,25,0.00,3,,283
1984-2-27,41,30,20,18,13,10,81,44,29,30.28,30.21,30.15,20,20,20,8,2,,0.00,5,,268
1984-2-28,37,34,31,37,34,29,100,96,89,29.91,29.45,29.09,15,8,3,16,9,29,1.27,8,Fog-Rain-Thunderstorm,37
1984-2-29,36,30,22,32,16,8,92,62,49,29.51,29.32,29.09,15,13,5,21,16,28,0.01,5,Snow,256
1984-3-1,26,23,20,15,12,9,69,60,53,29.77,29.67,29.61,20,15,15,21,10,21,0.00,5,,275
1984-3-2,31,26,22,16,14,12,69,58,47,29.94,29.88,29.83,20,17,15,16,8,21,0.00,4,,263
1984-3-3,28,26,23,15,11,8,69,54,47,30.17,30.08,29.94,20,19,15,18,11,26,0.00,4,,272
1984-3-4,34,28,22,15,13,11,63,51,40,30.32,30.27,30.25,,,,13,6,,0.00,2,,301
1984-3-5,33,28,24,33,28,16,100,88,61,30.27,30.01,29.74,10,7,1,9,2,,0.18,8,Fog-Rain-Snow,166
1984-3-6,39,36,33,33,26,20,92,67,53,29.85,29.74,29.66,15,12,2,15,6,24,0.00,6,Fog,290
1984-3-7,31,26,19,21,10,6,69,48,35,30.15,30.00,29.91,20,19,15,18,13,21,0.00,2,,283
1984-3-8,27,20,13,12,-1,-5,59,37,26,30.26,30.16,30.09,20,18,10,9,4,,0.00,5,Snow,339
1984-3-9,26,21,15,9,-2,-8,71,40,23,30.23,30.12,30.05,20,17,5,20,13,23,0.00,3,Fog-Snow,337
1984-3-10,26,14,3,4,-1,-6,66,42,30,30.29,30.20,30.14,15,15,15,12,4,,0.00,2,,217
1984-3-11,37,29,20,26,12,-9,85,52,26,30.17,29.90,29.71,20,12,7,21,15,34,0.02,5,Fog-Snow,236
1984-3-12,24,16,9,0,-8,-14,43,30,23,30.57,30.47,30.30,20,20,20,14,10,21,0.00,4,,290
1984-3-13,23,20,17,22,19,13,96,91,81,30.75,30.60,30.43,3,1,1,12,7,,0.27,7,Fog-Snow,13
1984-3-14,42,36,30,30,25,19,86,67,56,30.30,30.10,29.97,20,18,10,17,15,25,0.00,4,,337
1984-3-15,46,34,23,26,23,18,81,56,41,30.32,30.24,30.19,20,19,15,15,7,,0.00,3,,358
1984-3-16,52,38,24,40,32,22,96,68,46,30.20,30.09,30.01,15,13,10,6,2,,0.00,7,Rain,241
1984-3-17,37,36,35,35,28,25,89,72,67,30.28,30.26,30.18,20,20,20,22,17,23,0.00,8,,355
1984-3-18,37,34,32,34,30,23,96,83,70,30.28,30.22,30.16,20,12,3,15,11,,0.02,8,Fog-Rain,5
1984-3-19,41,38,35,39,37,34,97,94,89,30.03,29.97,29.93,20,11,3,12,9,,0.06,8,Fog-Rain-Snow,358
1984-3-20,46,42,39,42,40,37,97,89,80,30.03,29.99,29.97,20,16,10,9,5,,0.00,8,,44
1984-3-21,41,40,39,40,39,37,96,94,89,29.95,29.74,29.58,10,7,3,10,4,17,0.07,8,Fog-Rain,59
1984-3-22,48,44,39,41,34,30,100,67,50,29.66,29.62,29.60,20,18,0,17,9,,0.00,7,Fog,196
1984-3-23,42,38,32,32,26,17,74,62,53,29.96,29.78,29.67,20,20,20,18,12,26,0.00,6,,267
1984-3-24,44,38,31,21,19,18,64,47,35,30.11,30.03,29.98,20,20,15,14,9,,0.00,4,,271
1984-3-25,50,39,28,25,22,19,81,49,33,30.02,29.89,29.82,20,19,15,5,1,,0.00,4,,203
1984-3-26,46,36,26,17,15,12,66,42,27,29.88,29.82,29.75,20,20,20,15,8,,0.00,1,,338
1984-3-27,50,39,28,23,20,17,75,47,30,29.96,29.89,29.83,,,,6,2,,0.00,4,,337
1984-3-28,46,40,33,32,29,25,89,65,44,29.93,29.82,29.70,20,11,2,12,5,23,0.00,7,Fog-Rain-Snow,64
1984-3-29,35,35,35,34,33,33,96,93,92,29.34,29.19,29.09,6,2,0,29,23,43,0.23,8,Fog-Rain-Snow,40
1984-3-30,39,36,33,34,31,28,96,79,65,29.74,29.59,29.42,20,11,4,22,14,32,0.00,8,Fog-Snow,348
1984-3-31,50,40,30,33,26,24,96,58,38,29.92,29.87,29.83,20,18,15,17,8,22,0.00,3,,332
1984-4-1,55,42,30,30,23,19,88,41,24,30.01,29.94,29.90,20,20,20,9,3,16,0.00,2,,269
1984-4-2,57,44,31,28,23,17,89,40,24,30.07,30.03,29.99,20,20,20,14,4,20,0.00,3,,286
1984-4-3,57,45,33,30,25,20,85,41,25,30.23,30.21,30.19,20,20,20,13,3,,0.00,3,,343
1984-4-4,46,40,35,38,32,24,85,66,41,30.27,30.19,30.08,20,12,8,8,2,,0.00,8,Rain,354
1984-4-5,55,52,48,56,54,49,100,98,96,29.84,29.59,29.42,10,6,3,13,9,23,0.49,8,Fog-Rain,115
1984-4-6,55,52,46,49,46,41,96,84,69,29.48,29.45,29.43,10,9,8,12,5,,0.00,7,Rain,185
1984-4-7,48,46,44,39,37,35,74,72,68,29.83,29.68,29.56,20,14,10,13,8,,0.00,8,Rain,271
1984-4-8,46,42,37,33,29,25,73,59,48,30.31,30.12,29.94,20,18,10,18,11,24,0.00,7,,334
1984-4-9,48,41,34,23,22,20,60,44,34,30.35,30.27,30.22,,,,18,14,,0.00,5,,11
1984-4-10,46,40,34,27,20,9,60,44,23,30.12,30.03,29.98,20,20,20,18,15,26,0.00,7,,1
1984-4-11,59,49,39,40,37,32,74,58,46,29.96,29.92,29.86,20,18,15,16,10,,0.00,6,,359
1984-4-12,63,54,44,39,36,32,71,50,37,30.02,29.95,29.88,20,20,20,12,6,,0.00,4,,46
1984-4-13,57,48,39,45,39,34,93,64,47,30.14,30.08,30.03,20,16,10,12,3,,0.00,7,Rain,176
1984-4-14,46,44,42,44,43,40,100,96,92,30.16,30.12,30.07,10,7,3,8,5,,0.58,8,Fog-Rain,27
1984-4-15,45,43,41,43,41,35,96,89,79,29.98,29.93,29.89,15,10,3,12,10,,0.07,8,Fog-Rain,31
1984-4-16,50,46,41,50,46,40,100,98,96,29.68,29.47,29.38,10,6,2,12,7,,0.62,8,Fog-Rain,40
1984-4-17,68,57,46,51,45,41,100,68,39,29.64,29.57,29.52,15,11,3,17,7,25,0.00,5,Fog,169
1984-4-18,64,52,41,51,46,41,100,77,42,29.84,29.73,29.66,15,9,0,14,3,,0.00,7,Fog-Rain,153
1984-4-19,51,48,46,46,44,43,97,86,74,30.02,29.98,29.85,15,9,4,7,4,,0.00,8,Fog-Rain,101
1984-4-20,55,50,45,46,44,41,97,80,67,29.97,29.91,29.87,15,11,4,12,6,,0.00,6,Fog-Rain,243
1984-4-21,51,45,37,41,24,16,68,44,35,30.17,29.99,29.86,20,18,10,20,15,31,0.00,4,,324
1984-4-22,55,46,36,25,19,15,47,32,20,30.30,30.14,30.04,20,20,20,14,8,,0.00,5,,354
1984-4-23,57,50,43,45,36,24,100,65,31,29.96,29.78,29.58,20,12,3,10,5,,0.06,6,Fog-Rain,156
1984-4-24,50,49,48,49,49,48,100,97,93,29.41,29.35,29.33,15,8,3,8,4,,0.02,8,Fog-Rain,10
1984-4-25,54,50,46,50,46,41,96,84,74,29.78,29.56,29.42,20,16,8,14,4,,0.07,8,Rain,314
1984-4-26,66,56,45,43,40,38,80,56,42,30.06,29.97,29.93,20,20,20,18,10,,0.00,4,,7
1984-4-27,66,55,44,41,39,36,85,51,36,30.19,30.15,30.09,20,16,10,12,4,,0.00,2,,7
1984-4-28,72,59,46,45,35,30,86,41,22,30.26,30.22,30.17,20,20,15,8,3,,0.00,4,,103
1984-4-29,75,62,48,52,48,41,75,55,42,30.25,30.15,30.07,15,13,10,10,2,,0.00,4,,165
1984-4-30,77,64,50,61,54,49,100,68,37,30.01,29.85,29.70,15,10,7,17,9,24,0.00,7,,177
1984-5-1,62,55,48,42,37,31,77,48,39,29.89,29.81,29.76,20,20,20,20,10,30,0.00,4,,259
1984-5-2,57,51,44,36,32,32,71,50,37,29.99,29.94,29.91,20,20,15,16,10,24,0.00,4,,294
1984-5-3,66,50,35,54,42,32,100,61,37,30.01,29.88,29.75,15,12,5,12,4,,0.01,8,Fog-Rain,163
1984-5-4,52,50,48,51,50,48,100,98,93,29.40,29.33,29.29,15,7,2,8,6,,0.27,8,Fog-Rain,15
1984-5-5,60,52,45,44,39,37,97,61,47,29.94,29.76,29.57,20,20,15,20,11,29,0.04,6,,322
1984-5-6,69,54,39,44,39,34,93,49,30,30.10,30.06,30.01,20,18,10,8,3,,0.00,4,,280
1984-5-7,73,58,42,43,38,35,89,40,25,30.19,30.12,30.04,20,18,15,15,4,,0.00,5,,192
1984-5-8,59,57,55,57,53,39,100,90,55,29.96,29.74,29.58,20,7,0,13,4,,0.76,8,Fog-Rain,171
1984-5-9,61,56,50,44,35,31,74,47,33,29.76,29.67,29.64,20,19,15,18,10,,0.00,5,,237
1984-5-10,64,54,44,40,37,34,76,55,34,30.02,29.92,29.86,20,20,20,15,7,23,0.00,4,,253
1984-5-11,70,56,41,47,44,39,93,54,36,30.14,30.04,29.96,15,12,10,18,8,28,0.00,7,Rain,182
1984-5-12,60,55,48,58,54,49,100,91,80,29.95,29.87,29.79,20,9,3,17,9,32,0.33,7,Fog-Rain-Thunderstorm,190
1984-5-13,68,59,50,51,42,36,93,55,31,30.08,29.99,29.92,20,11,7,14,5,,0.00,6,Rain,247
1984-5-14,55,52,48,47,41,34,93,67,45,29.94,29.84,29.76,20,20,20,15,11,21,0.00,6,,331
1984-5-15,55,47,39,44,39,34,93,68,45,29.98,29.94,29.90,20,19,15,13,5,24,0.01,6,Rain,308
1984-5-16,50,48,45,37,35,31,74,60,52,30.13,30.03,29.98,20,20,20,10,6,,0.00,6,,326
1984-5-17,61,51,41,38,33,29,76,47,31,30.21,30.18,30.16,,,,13,7,22,0.00,4,,6
1984-5-18,69,53,37,35,31,27,93,36,22,30.21,30.04,29.93,20,18,10,15,5,22,0.00,4,,331
1984-5-19,68,55,42,57,47,37,97,63,41,29.87,29.72,29.62,20,13,3,12,5,,0.00,6,Fog-Rain,190
1984-5-20,70,60,51,57,52,49,97,66,50,29.87,29.82,29.78,20,16,5,9,3,,0.00,8,Fog-Rain,229
1984-5-21,75,64,53,57,52,45,100,63,37,30.03,29.96,29.91,20,16,0,9,3,,0.00,3,Fog,280
1984-5-22,81,66,50,63,59,49,96,67,45,30.17,30.11,30.05,10,9,4,16,7,,0.00,5,Fog,162
1984-5-23,82,72,62,68,65,55,97,81,60,29.94,29.80,29.69,10,8,2,17,12,26,0.65,7,Rain-Thunderstorm,191
1984-5-24,72,64,55,48,44,38,74,49,29,30.06,30.01,29.94,20,20,20,22,10,22,0.00,3,,300
1984-5-25,80,65,50,57,53,48,96,54,44,30.10,29.99,29.93,15,11,10,17,9,25,0.00,4,,164
1984-5-26,82,72,62,70,65,55,97,77,65,29.99,29.87,29.75,20,8,5,18,10,29,0.18,6,Fog-Rain-Thunderstorm,179
1984-5-27,72,64,51,53,43,35,87,50,27,30.26,30.21,30.17,20,17,15,12,5,15,0.00,6,,276
1984-5-28,55,54,52,55,52,47,100,92,77,30.27,30.25,30.23,20,8,3,8,3,,0.49,8,Fog-Rain,17
1984-5-29,57,55,53,58,56,52,100,100,96,30.07,30.01,29.98,10,6,3,12,4,,2.73,8,Fog-Rain,356
1984-5-30,64,58,53,64,59,53,100,99,96,29.97,29.95,29.91,10,6,2,15,4,,1.28,8,Fog-Rain,200
1984-5-31,53,52,50,51,50,49,100,94,86,29.90,29.87,29.83,10,7,3,10,7,,0.57,8,Fog-Rain,348
1984-6-1,70,60,50,51,46,42,81,60,42,29.82,29.71,29.64,20,17,8,18,15,26,0.00,7,Rain,6
1984-6-2,63,58,50,55,53,50,100,85,72,29.73,29.57,29.44,20,14,3,23,15,37,0.08,7,Fog-Rain,352
1984-6-3,70,59,48,55,52,47,100,74,59,29.81,29.77,29.72,20,20,20,13,4,,0.00,5,,197
1984-6-4,81,64,48,55,48,41,96,47,25,29.90,29.86,29.83,15,14,10,12,4,18,0.00,2,,273
1984-6-5,86,70,55,58,53,48,89,49,27,30.06,30.02,29.98,20,18,15,13,4,,0.00,4,,234
1984-6-6,82,71,60,70,64,57,96,70,56,30.16,30.07,29.97,15,9,5,10,2,,0.00,7,Fog-Rain-Thunderstorm,208
1984-6-7,88,77,66,77,72,66,100,78,57,30.06,30.02,29.99,10,8,2,8,2,,0.16,6,Fog-Rain-Thunderstorm,173
1984-6-8,93,80,68,73,68,59,100,58,31,30.07,29.98,29.92,15,9,2,12,5,,0.00,5,Fog,188
1984-6-9,93,83,73,73,71,69,90,60,47,29.95,29.91,29.86,10,8,3,14,6,,0.00,3,Fog,238
1984-6-10,93,82,72,74,71,69,93,63,45,30.02,29.97,29.93,10,9,7,9,4,,0.00,3,,212
1984-6-11,95,82,70,74,66,51,100,57,38,30.06,29.94,29.89,20,8,3,15,8,23,0.03,3,Rain,257
1984-6-12,84,72,59,62,60,56,100,60,43,30.20,30.14,30.09,,,,13,4,,0.00,4,,182
1984-6-13,95,78,62,74,69,61,96,74,41,30.03,29.93,29.87,10,9,7,14,5,,0.30,5,Thunderstorm,209
1984-6-14,84,76,68,72,66,51,100,76,42,29.90,29.82,29.75,20,11,3,18,6,24,0.09,5,Fog-Rain,246
1984-6-15,70,64,54,47,42,39,67,46,33,30.24,30.13,30.06,,,,14,8,,0.00,4,,331
1984-6-16,71,58,46,50,44,38,97,51,31,30.37,30.31,30.26,,,,8,3,,0.00,6,,201
1984-6-17,72,64,55,60,57,52,97,72,54,30.24,30.12,30.05,20,14,10,12,6,,0.00,8,,171
1984-6-18,70,66,62,68,65,61,100,95,81,29.98,29.89,29.81,10,7,3,12,7,,0.18,8,Fog-Rain,162
1984-6-19,86,76,66,72,63,54,96,64,44,29.92,29.84,29.81,20,15,3,14,7,,0.00,4,Fog,265
1984-6-20,82,72,63,62,58,53,73,58,45,30.06,30.01,29.98,,,,12,7,,0.00,3,,349
1984-6-21,79,66,54,53,50,44,93,50,32,30.14,30.06,30.01,,,,9,4,,0.00,3,,333
1984-6-22,80,68,57,59,56,51,93,58,36,30.09,30.05,30.00,20,20,20,8,2,,0.00,2,,311
1984-6-23,82,70,57,66,63,58,100,73,49,30.09,30.03,29.98,15,10,4,8,2,,0.00,5,Fog-Rain,89
1984-6-24,73,66,60,66,63,58,100,83,70,30.14,30.03,29.95,20,12,7,16,7,,0.00,8,Rain,135
1984-6-25,82,72,61,68,63,57,100,77,42,29.84,29.80,29.75,20,12,3,9,3,,0.00,5,Fog,144
1984-6-26,78,68,57,67,58,53,96,69,43,29.81,29.78,29.74,20,20,20,12,5,,0.16,4,Rain,335
1984-6-27,84,70,55,65,60,52,89,61,41,29.87,29.83,29.78,20,17,10,14,5,,0.00,6,,185
1984-6-28,86,78,70,70,66,59,93,70,40,29.95,29.89,29.85,20,10,3,16,9,,0.00,7,Fog-Rain,180
1984-6-29,82,75,68,69,68,66,96,77,58,29.99,29.95,29.90,10,9,4,8,5,,0.73,7,Fog-Rain-Thunderstorm,163
1984-6-30,73,70,66,68,67,65,100,90,84,29.94,29.91,29.87,10,4,3,7,2,,0.03,8,Fog-Rain,353
1984-7-1,73,70,66,68,67,65,93,88,79,29.94,29.91,29.88,8,5,2,5,1,,0.16,8,Fog-Rain,349
1984-7-2,86,75,64,66,64,59,100,65,40,30.00,29.96,29.93,20,12,0,8,2,,0.00,5,Fog,239
1984-7-3,81,74,66,70,67,64,97,81,62,29.97,29.93,29.89,10,8,2,7,3,,0.26,6,Fog-Thunderstorm,175
1984-7-4,88,75,62,68,65,61,96,65,45,29.95,29.89,29.85,10,7,4,16,7,25,0.00,4,Fog,177
1984-7-5,82,78,73,75,73,70,97,86,74,29.83,29.78,29.73,5,4,3,18,11,29,0.03,7,Fog-Rain-Thunderstorm,176
1984-7-6,79,74,70,72,70,69,97,90,79,29.94,29.90,29.87,10,6,3,17,10,23,0.05,8,Fog-Rain,166
1984-7-7,69,68,66,68,66,64,100,93,90,29.95,29.90,29.87,10,7,3,8,7,,0.57,7,Fog-Rain-Thunderstorm,164
1984-7-8,71,66,60,53,51,50,72,58,49,30.04,30.00,29.96,20,20,20,12,4,,0.00,5,,333
1984-7-9,75,66,57,60,57,54,93,64,46,30.07,30.02,29.97,20,20,20,10,3,,0.00,5,,229
1984-7-10,82,70,59,62,59,55,93,59,42,30.01,29.93,29.88,20,14,10,12,5,,0.00,4,,174
1984-7-11,75,72,69,69,68,65,87,82,79,29.85,29.71,29.58,10,5,3,16,8,,0.00,8,Fog,156
1984-7-12,88,80,66,63,60,56,73,51,39,29.83,29.73,29.65,20,17,10,13,7,20,0.00,3,,285
1984-7-13,87,75,63,63,57,52,90,49,32,30.00,29.94,29.91,20,17,10,13,5,,0.00,2,,271
1984-7-14,93,78,62,67,63,59,90,53,33,30.08,30.04,30.01,20,14,10,12,4,,0.00,4,,204
1984-7-15,91,78,66,72,67,60,96,61,45,30.04,29.96,29.90,10,7,3,16,5,,0.00,4,Fog,184
1984-7-16,87,78,69,73,70,66,97,79,57,29.77,29.71,29.66,10,7,2,16,7,,0.00,7,Fog-Thunderstorm,178
1984-7-17,84,76,66,60,58,56,81,55,41,29.85,29.83,29.80,,,,9,7,,0.00,5,,243
1984-7-18,75,70,66,67,65,62,93,84,64,29.77,29.70,29.64,15,10,2,8,4,,0.97,7,Fog-Rain-Thunderstorm,284
1984-7-19,80,72,61,60,57,55,90,59,42,30.08,30.00,29.91,20,19,10,15,5,,0.00,3,,256
1984-7-20,84,70,57,62,59,55,93,56,40,30.16,30.11,30.07,20,15,7,12,5,,0.00,3,,175
1984-7-21,73,70,66,70,66,61,96,88,78,30.20,30.16,30.14,10,7,3,8,4,,0.22,8,Fog-Rain,165
1984-7-22,84,74,64,69,66,62,97,71,48,30.25,30.19,30.15,20,12,0,7,2,,0.00,4,Fog,203
1984-7-23,89,79,69,71,70,68,96,69,53,30.16,30.03,29.93,15,11,6,13,8,,0.00,5,Fog,189
1984-7-24,87,81,75,72,62,52,82,53,35,29.90,29.83,29.80,20,12,10,13,7,18,0.00,5,,265
1984-7-25,78,69,57,55,50,46,84,49,33,30.09,30.03,29.98,,,,12,6,,0.00,3,,309
1984-7-26,81,68,54,58,54,51,90,54,36,30.13,30.07,30.02,20,20,20,7,3,,0.00,6,,161
1984-7-27,66,63,60,63,59,57,93,88,81,29.99,29.95,29.90,10,6,2,12,5,,0.23,8,Fog-Rain,22
1984-7-28,75,68,61,62,58,57,90,70,54,30.19,30.12,30.05,20,19,15,8,6,,0.00,6,,346
1984-7-29,81,69,57,65,60,56,93,66,44,30.28,30.25,30.21,20,18,10,6,2,,0.00,6,,7
1984-7-30,80,71,62,63,61,58,93,65,48,30.23,30.20,30.16,20,16,10,6,2,,0.00,7,,191
1984-7-31,88,74,59,65,61,57,93,58,37,30.16,30.10,30.04,20,12,3,9,4,,0.00,4,Fog,210
1984-8-1,90,76,62,70,66,58,87,63,43,30.08,30.05,30.02,8,8,7,12,4,,0.00,6,,227
1984-8-2,84,75,66,71,66,62,93,67,51,30.14,30.10,30.06,10,8,7,5,1,,0.00,6,,344
1984-8-3,82,76,69,72,70,66,93,76,56,30.04,29.99,29.95,10,8,6,7,2,,0.00,7,Fog-Rain,345
1984-8-4,89,76,63,71,66,60,93,67,38,30.02,29.98,29.95,10,10,6,5,2,,0.00,5,Fog,348
1984-8-5,84,75,66,70,68,64,96,78,62,29.99,29.96,29.93,15,8,0,7,1,,0.00,7,Fog-Thunderstorm,192
1984-8-6,89,78,66,70,67,64,97,67,43,29.95,29.89,29.83,10,7,0,7,2,,0.00,4,Fog,277
1984-8-7,87,78,69,73,70,67,93,79,59,29.76,29.70,29.65,10,5,2,9,4,,0.00,6,Fog-Thunderstorm,163
1984-8-8,86,78,69,72,69,66,90,70,53,29.90,29.83,29.78,20,14,10,7,4,,0.00,4,,27
1984-8-9,82,76,69,69,67,66,90,73,58,30.05,30.01,29.98,10,7,3,8,4,,0.00,6,Fog,97
1984-8-10,82,74,66,70,67,64,93,74,60,30.06,30.02,29.96,8,6,3,5,3,,0.00,6,Fog,112
1984-8-11,82,76,69,70,67,65,90,76,56,30.07,30.03,29.99,8,6,2,7,3,,0.00,6,Fog,127
