EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-2-24,39,34,30,34,27,20,100,77,49,30.12,30.06,30.00,10,6,1,7,4,,0.08,7,Snow,19
2004-2-25,42,32,23,21,6,1,69,34,22,30.27,30.12,30.03,10,10,10,12,6,22,0.00,0,,332
2004-2-26,42,35,28,15,8,-4,47,34,16,30.37,30.32,30.28,10,10,10,14,8,22,0.00,0,,4
2004-2-27,44,36,28,8,1,-5,34,23,17,30.34,30.29,30.23,10,10,10,15,8,23,0.00,0,,12
2004-2-28,55,42,30,17,11,5,42,28,18,30.31,30.26,30.21,10,10,10,14,6,24,0.00,0,,307
2004-2-29,59,51,43,19,17,10,35,26,20,30.27,30.21,30.14,10,10,10,12,6,18,0.00,0,,271
2004-3-1,62,54,45,37,24,18,74,34,24,30.27,30.21,30.14,10,10,10,12,4,17,0.00,0,,172
2004-3-2,66,54,43,50,42,33,93,66,40,30.14,30.00,29.86,10,9,5,14,5,25,0.02,3,Rain,274
2004-3-3,57,52,46,34,32,30,61,47,36,30.24,30.18,30.11,10,10,10,15,8,24,0.00,1,,296
2004-3-4,53,49,45,45,42,32,100,82,47,30.21,30.18,30.12,10,5,2,9,2,,0.21,8,Rain,144
2004-3-5,50,47,44,49,45,42,100,93,83,30.22,30.01,29.73,7,4,1,13,3,17,0.00,8,,107
2004-3-6,62,54,45,58,48,28,100,82,50,29.86,29.63,29.50,10,7,2,20,5,29,0.41,6,Rain,260
2004-3-7,51,45,39,38,28,24,85,55,39,29.99,29.86,29.68,10,10,9,16,10,28,0.01,4,,259
2004-3-8,41,38,34,39,34,32,97,93,86,29.94,29.77,29.60,10,6,2,13,8,20,0.38,8,Rain-Snow,78
2004-3-9,41,38,35,35,32,28,97,83,65,30.26,30.08,29.95,10,10,5,10,4,,0.03,8,Rain,48
2004-3-10,43,39,35,34,29,21,93,71,52,30.38,30.27,30.15,10,10,10,16,10,28,0.00,4,,53
2004-3-11,55,45,35,25,22,17,65,40,23,30.14,29.96,29.79,10,10,10,14,10,23,0.00,2,,312
2004-3-12,48,42,35,33,20,11,77,44,31,30.02,29.82,29.68,10,10,6,24,9,34,0.00,3,Rain,279
2004-3-13,42,36,30,15,11,7,50,38,29,30.46,30.23,29.60,10,10,10,18,11,32,0.00,1,,291
2004-3-14,44,36,28,31,16,6,65,47,27,30.51,30.36,30.09,10,10,10,13,6,21,0.00,3,Rain,160
2004-3-15,57,50,43,35,23,15,71,37,19,30.26,30.13,30.07,10,10,10,14,7,22,0.00,1,,276
2004-3-16,39,34,28,31,25,17,96,75,43,30.25,30.08,29.86,10,5,0,24,12,39,0.40,5,Fog-Rain-Snow,55
2004-3-17,30,28,27,26,24,22,92,83,78,30.05,29.97,29.86,10,5,2,13,8,18,0.12,8,Snow,45
2004-3-18,39,34,28,34,27,23,96,78,53,30.21,30.12,30.05,10,8,0,8,4,,0.12,7,Fog-Snow,125
2004-3-19,41,36,32,34,28,18,100,74,48,30.48,30.28,30.10,10,7,1,14,9,23,0.14,7,Snow,35
2004-3-20,46,40,33,41,27,17,93,60,42,30.46,30.19,29.73,10,10,4,13,4,20,0.05,2,Rain,189
2004-3-21,48,39,30,42,27,12,97,60,37,29.96,29.75,29.62,10,9,4,21,7,34,0.11,5,Rain,289
2004-3-22,34,30,25,12,3,-5,51,33,22,30.38,30.16,29.96,10,10,10,18,12,29,0.00,0,,299
2004-3-23,45,34,24,20,9,0,45,33,26,30.46,30.38,30.29,10,10,10,15,6,23,0.00,0,,245
2004-3-24,59,48,37,35,26,18,60,44,26,30.54,30.47,30.40,10,10,10,13,8,23,0.00,2,,203
2004-3-25,51,48,44,47,43,35,93,83,57,30.57,30.53,30.49,10,10,4,9,6,,0.12,8,Rain,161
2004-3-26,64,54,45,50,47,43,97,77,56,30.48,30.38,30.24,10,10,7,9,3,,0.00,4,,84
2004-3-27,70,60,51,60,52,43,100,77,54,30.26,30.16,30.06,10,9,4,13,5,18,0.17,6,Rain,360
2004-3-28,55,50,42,42,39,33,77,66,51,30.47,30.37,30.27,10,10,10,16,10,28,0.00,6,,54
2004-3-29,50,43,36,37,32,25,86,68,52,30.49,30.43,30.37,10,10,10,16,10,24,0.00,1,,70
2004-3-30,42,38,34,40,34,28,100,84,76,30.36,30.25,30.09,10,10,2,13,8,,0.01,8,Rain,64
2004-3-31,46,42,39,46,44,39,100,100,96,30.06,29.90,29.78,10,6,2,18,12,28,0.69,8,Rain,56
2004-4-1,48,46,43,48,45,43,100,98,89,29.75,29.63,29.56,10,7,2,22,14,32,0.23,8,Rain,55
2004-4-2,46,44,42,43,40,37,97,86,77,29.73,29.70,29.62,10,10,6,18,12,29,0.00,8,Rain,57
2004-4-3,51,45,39,42,39,37,97,79,63,29.71,29.61,29.52,10,10,7,8,6,,0.05,7,Rain,5
2004-4-4,51,42,32,44,34,14,100,69,48,29.52,29.41,29.29,10,9,2,18,7,33,0.07,5,Rain,312
2004-4-5,43,36,30,19,13,8,51,42,32,29.84,29.65,29.52,10,10,10,28,16,36,0.00,3,,301
2004-4-6,54,43,32,11,7,4,42,25,14,29.86,29.81,29.75,10,10,10,15,11,30,0.00,1,,294
2004-4-7,66,56,46,37,29,12,61,40,24,29.82,29.70,29.58,10,10,10,13,6,21,0.00,4,,296
2004-4-8,57,49,41,45,36,29,100,69,40,29.76,29.72,29.67,10,9,4,8,5,,0.09,3,Rain,280
2004-4-9,62,52,45,43,34,21,90,55,26,29.92,29.76,29.68,10,9,6,16,5,25,0.00,4,Rain,288
2004-4-10,62,52,44,38,27,23,63,38,26,30.02,29.95,29.90,10,10,10,12,6,23,0.00,0,,274
2004-4-11,54,49,45,40,31,22,79,53,40,30.14,30.09,29.99,10,10,6,10,6,18,0.00,5,,42
2004-4-12,54,47,41,43,37,30,97,71,45,30.23,30.17,30.11,10,9,4,16,9,24,0.42,6,Rain,64
2004-4-13,55,48,41,55,47,40,100,98,96,30.08,29.83,29.58,9,4,0,20,14,30,1.33,8,Fog-Rain,79
2004-4-14,57,52,46,56,50,43,100,94,86,29.75,29.65,29.58,10,4,1,13,6,22,0.23,8,Rain,45
2004-4-15,60,50,42,42,29,19,86,48,28,30.15,29.95,29.74,10,10,6,20,12,30,0.07,4,Rain,17
2004-4-16,64,52,42,33,18,9,52,29,14,30.29,30.23,30.17,10,10,10,13,7,20,0.00,0,,15
2004-4-17,78,62,48,48,40,32,57,44,32,30.24,30.17,30.08,10,10,10,13,9,17,0.00,2,,226
2004-4-18,73,62,51,51,48,45,80,57,46,30.31,30.26,30.16,10,10,9,13,7,21,0.00,0,,98
2004-4-19,84,65,48,56,50,45,89,59,33,30.24,30.00,29.81,10,8,4,13,6,18,0.00,0,,203
2004-4-20,75,66,57,52,42,37,63,44,29,30.09,29.98,29.83,10,10,10,12,8,22,0.00,0,,289
2004-4-21,63,54,48,52,40,29,96,63,30,30.19,30.11,30.00,10,10,4,13,8,22,0.04,5,Rain,124
2004-4-22,82,66,52,57,53,51,97,70,36,30.02,29.99,29.96,10,7,3,8,4,,0.00,4,,134
2004-4-23,66,58,48,58,48,43,96,74,64,30.10,30.06,30.00,10,10,6,22,9,33,0.13,7,Rain,62
2004-4-24,69,57,46,48,36,24,97,53,22,30.26,30.12,30.06,10,9,5,14,6,25,0.04,2,Rain,298
2004-4-25,57,50,44,43,28,15,89,48,26,30.37,30.30,30.19,10,10,8,13,7,24,0.05,4,Rain,121
2004-4-26,57,52,46,57,52,45,100,98,93,30.16,29.92,29.78,8,4,1,7,4,,1.24,8,Rain,80
2004-4-27,68,60,53,54,42,30,100,59,27,29.75,29.68,29.60,10,8,2,12,6,20,0.10,4,Rain,264
2004-4-28,59,50,42,40,26,19,82,43,22,30.28,30.06,29.75,10,10,10,15,9,29,0.07,3,,304
2004-4-29,78,64,52,49,41,29,58,46,30,30.34,30.28,30.21,10,10,10,13,7,20,0.00,2,,216
2004-4-30,75,64,55,54,52,46,78,63,49,30.27,30.20,30.11,10,10,10,16,9,23,0.00,0,,202
2004-5-1,77,66,57,59,56,51,83,69,57,30.14,30.07,30.00,10,10,10,12,5,17,0.00,2,,175
2004-5-2,70,63,57,61,59,57,100,87,70,30.01,29.89,29.77,10,9,3,13,6,24,0.01,5,,161
2004-5-3,64,54,45,62,52,40,100,92,79,29.92,29.85,29.76,10,8,2,12,6,21,0.34,8,Rain,356
2004-5-4,61,51,42,37,31,26,79,48,28,30.02,29.95,29.86,10,10,10,16,8,23,0.00,1,,292
2004-5-5,64,56,48,52,43,32,100,64,45,30.02,29.95,29.86,10,9,4,17,5,23,0.17,4,Rain,229
2004-5-6,71,59,48,51,44,39,100,63,38,30.10,30.03,29.99,10,10,5,8,4,17,0.00,1,,190
2004-5-7,82,68,55,64,51,29,100,58,22,30.15,30.01,29.96,10,9,2,13,7,21,0.13,1,Rain,280
2004-5-8,61,54,48,40,31,19,71,44,27,30.42,30.33,30.19,10,10,10,16,9,22,0.00,1,,85
2004-5-9,70,59,48,54,49,40,96,74,56,30.29,30.15,30.07,10,10,10,7,3,,0.02,3,Rain,122
2004-5-10,71,62,55,61,56,52,97,80,59,30.15,30.10,30.04,10,9,5,10,4,16,0.00,1,,128
2004-5-11,86,74,61,71,65,61,100,82,44,30.12,30.07,30.02,10,5,0,10,4,24,0.75,3,Fog-Rain,238
2004-5-12,86,76,66,71,67,64,100,85,49,30.15,30.11,30.07,10,5,0,7,1,,1.45,1,Fog-Rain,212
2004-5-13,86,73,61,69,64,55,100,78,51,30.28,30.17,30.12,9,5,2,12,3,17,0.00,1,,120
2004-5-14,70,62,55,59,56,54,97,85,68,30.27,30.21,30.12,7,4,2,9,6,,0.00,5,,63
2004-5-15,84,72,61,68,63,59,100,72,47,30.12,30.07,29.99,10,7,0,12,3,17,0.83,2,Fog-Rain,273
2004-5-16,78,70,63,65,58,52,96,68,46,30.28,30.20,30.09,10,9,3,10,4,,0.41,3,Rain,310
2004-5-17,71,64,57,60,57,52,100,81,59,30.42,30.35,30.29,10,8,2,75,8,,0.01,5,,75
2004-5-18,82,70,60,67,64,60,100,77,54,30.27,30.11,29.97,10,6,1,10,5,23,0.00,4,,221
2004-5-19,73,68,61,66,60,49,93,80,58,30.20,30.07,29.98,10,9,5,8,5,,0.11,4,Rain,24
2004-5-20,72,65,59,57,52,40,90,68,32,30.27,30.21,30.11,10,9,6,10,5,20,0.00,3,,114
2004-5-21,80,70,62,67,62,54,87,76,64,30.11,30.01,29.96,10,7,4,7,3,,0.00,5,,280
2004-5-22,84,73,64,69,66,62,93,80,58,29.95,29.89,29.83,10,6,3,9,4,,0.00,2,,96
2004-5-23,87,74,60,71,65,58,93,77,59,29.89,29.81,29.76,10,7,3,8,5,,0.00,3,,72
2004-5-24,75,66,59,65,60,57,100,83,66,29.83,29.78,29.72,8,6,3,14,7,21,0.00,3,,66
2004-5-25,75,66,57,63,58,54,93,74,55,29.91,29.85,29.78,10,9,3,10,4,17,0.00,2,,147
2004-5-26,63,58,55,58,56,53,100,92,84,29.89,29.80,29.69,10,7,2,10,7,17,0.08,8,Rain,86
2004-5-27,75,64,55,62,59,56,100,86,59,29.75,29.71,29.68,10,8,1,9,5,17,0.72,5,Rain,314
2004-5-28,77,68,62,68,60,46,100,82,47,29.72,29.60,29.52,10,6,2,10,5,22,0.39,5,Rain,213
2004-5-29,66,60,54,45,37,32,66,44,30,30.03,29.91,29.74,10,10,10,15,8,25,0.00,0,,307
2004-5-30,73,62,51,58,44,34,78,52,35,30.06,29.96,29.84,10,10,10,12,4,,0.00,0,,266
2004-5-31,64,60,57,60,55,40,100,82,41,29.86,29.75,29.65,10,7,2,13,6,20,0.21,5,Rain,76
2004-6-1,68,60,55,60,57,53,100,91,70,29.75,29.68,29.62,10,7,2,10,6,16,0.23,6,Rain,64
2004-6-2,80,68,59,59,56,54,96,68,46,29.87,29.78,29.73,10,10,3,10,7,21,0.01,2,,243
2004-6-3,75,68,60,59,53,47,93,61,37,30.12,29.97,29.86,10,10,10,9,6,17,0.01,4,,290
2004-6-4,73,66,59,51,47,42,64,52,39,30.23,30.18,30.12,10,10,10,10,6,16,0.00,1,,68
2004-6-5,64,62,60,56,53,49,86,73,64,30.14,30.11,30.08,10,10,10,15,8,23,0.00,6,Rain,65
2004-6-6,60,58,55,57,55,52,100,90,80,30.09,30.06,30.05,10,8,2,16,8,28,0.12,8,Rain,56
2004-6-7,80,69,59,65,60,56,93,73,58,30.14,30.10,30.06,10,8,6,8,3,,0.00,3,,250
2004-6-8,86,76,68,68,64,60,81,65,51,30.18,30.13,30.06,10,7,4,9,6,16,0.00,0,,246
2004-6-9,91,81,71,73,69,65,87,67,52,30.09,29.95,29.82,10,7,3,12,6,21,0.00,0,,257
2004-6-10,82,74,66,71,67,60,90,76,60,29.90,29.85,29.81,10,10,6,9,5,,0.00,4,,324
2004-6-11,71,66,63,57,49,40,73,56,38,29.96,29.92,29.88,10,10,10,13,6,16,0.00,3,,60
2004-6-12,77,66,57,57,46,40,81,49,30,30.18,30.08,29.97,10,10,10,12,4,,0.00,0,,71
2004-6-13,75,68,61,58,52,44,78,61,40,30.24,30.18,30.13,10,10,10,12,7,21,0.00,3,,187
2004-6-14,81,72,64,72,66,57,93,82,74,30.12,30.00,29.93,10,10,7,15,5,24,0.01,6,,222
2004-6-15,87,79,72,74,70,66,93,73,57,30.02,29.96,29.92,10,9,6,9,6,17,0.00,2,,250
2004-6-16,88,80,73,72,66,60,87,67,48,30.12,30.07,30.02,10,9,6,9,5,,0.00,1,,47
2004-6-17,87,79,72,77,73,70,100,85,67,30.03,29.95,29.88,10,6,2,9,3,,0.99,3,Rain,231
2004-6-18,88,79,71,75,73,71,100,82,63,29.88,29.83,29.78,10,9,3,9,4,,0.00,3,,341
2004-6-19,82,74,64,73,62,43,100,66,35,29.92,29.81,29.76,10,8,2,16,6,23,0.00,2,,304
2004-6-20,73,64,57,51,47,44,72,52,39,30.04,29.98,29.93,10,10,10,9,6,18,0.00,1,,308
2004-6-21,80,70,60,62,54,46,73,56,40,30.01,29.94,29.86,10,10,10,9,4,23,0.00,1,,240
2004-6-22,75,72,68,74,67,59,100,88,70,29.89,29.81,29.75,10,7,0,13,5,18,0.37,2,Fog-Rain,230
2004-6-23,82,76,70,70,63,59,90,67,47,29.96,29.89,29.78,10,10,7,8,4,,0.00,1,,326
2004-6-24,81,73,66,68,65,59,100,74,56,30.06,30.01,29.95,10,8,4,10,4,17,0.00,0,,120
2004-6-25,81,73,66,71,67,65,100,87,71,30.07,30.02,29.94,10,8,1,13,5,17,0.95,3,Rain,130
2004-6-26,78,70,66,70,63,49,100,77,42,29.97,29.86,29.80,10,7,2,15,4,23,0.01,4,,292
2004-6-27,77,69,61,56,54,52,83,59,46,30.08,30.02,29.98,10,10,10,15,4,21,0.00,1,,261
2004-6-28,78,70,64,64,56,51,81,58,42,30.08,30.02,29.95,10,10,10,9,4,,0.00,2,,334
2004-6-29,77,68,62,61,56,52,96,64,43,30.06,30.02,29.94,10,9,4,10,5,20,0.32,2,Rain,267
2004-6-30,82,74,66,62,57,53,65,55,45,30.13,30.10,30.06,10,10,10,9,3,,0.00,1,,235
2004-7-1,82,76,69,70,65,58,90,72,56,30.13,30.09,30.03,10,9,6,13,5,18,0.00,0,,182
2004-7-2,87,79,71,73,65,55,100,69,41,30.03,29.96,29.88,10,8,2,8,4,,0.06,1,Rain,259
2004-7-3,82,75,68,61,56,51,65,53,39,30.00,29.98,29.94,10,10,10,9,5,16,0.00,0,,24
2004-7-4,82,75,69,68,60,54,90,62,46,30.01,29.98,29.94,10,10,9,13,4,20,0.00,1,,178
2004-7-5,86,77,70,77,71,65,100,81,51,29.93,29.82,29.74,10,7,2,9,6,,0.81,4,Rain,204
2004-7-6,82,75,69,65,61,57,71,60,50,29.89,29.84,29.80,10,10,10,12,7,20,0.00,1,,309
2004-7-7,84,74,66,71,63,59,87,68,53,29.89,29.85,29.79,10,10,10,10,4,18,0.00,1,,136
2004-7-8,87,80,73,71,67,60,91,67,40,29.84,29.79,29.76,10,10,7,16,6,24,0.00,3,,270
2004-7-9,78,74,69,61,56,53,63,55,46,30.04,29.94,29.84,10,10,10,10,7,22,0.00,3,,296
2004-7-10,84,75,66,62,59,55,75,57,41,30.07,30.02,29.98,10,10,10,8,4,,0.00,1,,308
2004-7-11,86,78,70,69,63,60,87,63,41,30.11,30.06,30.02,10,10,10,12,4,17,0.00,1,,109
2004-7-12,73,68,64,70,67,64,100,92,76,30.11,30.04,29.93,10,6,2,12,6,20,1.18,7,Rain,115
2004-7-13,69,66,63,65,64,63,100,93,81,29.90,29.80,29.75,10,6,2,15,10,28,1.00,8,Rain,39
2004-7-14,79,72,66,69,65,63,100,88,68,29.75,29.64,29.54,10,7,1,9,4,18,0.36,7,Rain,91
2004-7-15,79,72,66,67,63,59,100,75,56,29.63,29.56,29.50,10,8,3,15,6,23,0.00,3,,241
2004-7-16,79,71,64,66,62,58,78,70,62,29.76,29.68,29.64,10,10,10,8,6,17,0.00,3,,251
2004-7-17,84,76,69,67,65,63,87,68,52,29.88,29.82,29.76,10,10,8,10,5,,0.00,1,,240
2004-7-18,78,72,66,72,69,63,100,90,62,29.91,29.85,29.78,9,4,2,12,5,22,0.21,5,Rain,46
2004-7-19,79,74,69,71,68,66,100,85,64,29.80,29.75,29.73,10,7,1,10,4,16,0.12,5,Rain,275
2004-7-20,84,77,70,67,66,63,90,67,51,29.91,29.85,29.79,10,9,5,7,5,,0.00,1,,284
2004-7-21,87,79,71,68,64,61,76,62,46,29.95,29.92,29.89,10,10,8,6,3,,0.00,0,,135
2004-7-22,86,80,73,75,71,67,94,77,59,29.91,29.87,29.83,7,5,3,10,3,16,0.00,1,,177
2004-7-23,79,75,72,74,73,72,100,95,87,29.95,29.89,29.86,4,2,0,9,5,18,2.32,7,Fog-Rain,156
2004-7-24,73,70,66,73,66,62,100,86,66,30.24,30.12,29.96,10,9,2,10,5,18,0.02,8,Rain,34
2004-7-25,75,72,68,63,60,58,81,71,57,30.27,30.23,30.19,10,10,10,13,9,18,0.00,5,,66
2004-7-26,80,72,64,63,58,52,84,65,45,30.19,30.12,30.06,10,10,10,14,6,23,0.00,2,,68
2004-7-27,71,70,68,69,66,61,100,89,73,30.09,30.01,29.94,10,7,1,10,6,,1.23,8,Rain,89
2004-7-28,75,70,66,72,70,67,100,96,87,29.97,29.95,29.91,8,4,1,6,2,,0.31,7,Rain,57
2004-7-29,84,74,66,69,66,62,100,77,58,30.09,30.03,29.96,10,8,2,8,4,,0.01,0,,270
2004-7-30,84,78,71,77,71,62,93,81,66,30.12,30.08,30.04,10,9,5,10,5,16,0.00,2,,210
2004-7-31,86,80,73,77,75,71,97,86,74,30.09,30.04,29.98,10,10,10,10,8,21,0.00,4,,192
2004-8-1,82,78,73,76,74,72,100,90,71,30.05,30.00,29.95,10,9,2,10,6,20,0.25,3,Rain,231
2004-8-2,86,80,75,74,72,68,96,82,59,29.97,29.93,29.89,10,9,6,9,5,,0.00,1,,93
2004-8-3,84,78,73,76,74,72,97,88,79,29.89,29.81,29.71,10,9,6,8,4,,0.00,1,,183
2004-8-4,87,80,73,74,72,67,96,79,60,29.73,29.70,29.66,10,8,4,8,3,,0.00,3,,53
2004-8-5,77,70,66,72,62,54,93,73,55,29.85,29.77,29.68,10,10,6,12,7,20,0.02,6,,36
2004-8-6,73,67,62,55,51,49,75,59,45,29.89,29.86,29.83,10,10,10,12,7,21,0.01,3,,15
2004-8-7,70,64,60,54,52,51,75,65,54,30.01,29.92,29.88,10,10,10,12,5,17,0.00,6,,281
2004-8-8,78,68,59,59,56,53,81,63,47,30.08,30.05,30.01,10,10,10,12,5,,0.00,2,,252
2004-8-9,84,74,66,63,59,56,79,59,42,30.11,30.07,30.04,10,10,10,8,4,,0.00,1,,268
2004-8-10,84,76,71,72,67,60,87,73,62,30.05,29.97,29.90,10,10,7,10,5,18,0.00,0,,199
2004-8-11,82,75,68,72,70,68,100,91,71,29.96,29.92,29.88,10,6,0,13,7,24,0.91,3,Fog-Rain,192
2004-8-12,82,76,70,74,71,68,100,89,79,29.99,29.96,29.94,10,7,3,13,7,22,0.00,3,,157
2004-8-13,80,76,71,75,73,69,100,94,84,29.98,29.91,29.87,10,9,2,9,6,,0.16,6,Rain,196
2004-8-14,77,73,69,71,68,65,100,87,74,30.19,30.12,30.00,10,9,1,6,3,,0.13,4,Rain,286
2004-8-15,73,70,68,71,69,68,100,98,91,30.25,30.21,30.13,10,7,1,7,4,,0.43,7,Rain,90
