EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-4-14,53,44,37,31,26,20,62,48,38,29.75,29.60,29.54,10,10,10,13,9,28,0.00,5,,313
1999-4-15,61,48,37,36,33,30,86,59,32,29.76,29.73,29.67,10,10,10,14,6,17,0.00,2,,330
1999-4-16,51,41,32,39,35,32,100,82,57,29.72,29.66,29.62,10,10,6,12,4,,0.27,4,Rain,71
1999-4-17,57,47,37,43,39,37,100,84,53,29.66,29.63,29.59,10,9,5,16,5,23,0.03,7,Rain,249
1999-4-18,63,51,39,41,38,36,97,66,38,29.89,29.73,29.65,10,10,10,15,10,24,0.00,3,,275
1999-4-19,61,50,39,46,39,36,97,70,41,29.97,29.92,29.88,10,10,2,13,6,21,0.11,4,Rain,248
1999-4-20,60,49,41,46,44,38,100,87,49,29.95,29.92,29.87,10,9,3,9,4,17,0.13,6,Rain,310
1999-4-21,64,50,36,44,39,35,100,71,37,30.03,29.97,29.94,10,9,2,12,4,20,0.00,2,,224
1999-4-22,62,54,46,47,41,36,77,61,39,30.01,29.97,29.94,10,10,10,7,4,,0.00,3,,226
1999-4-23,54,48,42,49,41,14,97,74,28,30.04,29.94,29.84,10,9,3,14,5,28,0.10,6,Rain,343
1999-4-24,55,44,34,27,21,13,51,40,30,30.11,30.03,29.98,10,10,10,20,13,33,0.00,0,,328
1999-4-25,60,46,34,27,23,19,67,38,22,30.16,30.03,29.89,10,10,10,14,8,24,0.00,0,,289
1999-4-26,68,57,46,42,33,27,80,45,30,29.86,29.70,29.56,10,10,10,20,9,36,0.00,5,Rain,283
1999-4-27,55,48,42,43,35,30,80,59,45,30.20,30.00,29.82,10,10,10,14,10,20,0.00,5,Rain,359
1999-4-28,62,50,39,35,32,27,83,51,30,30.27,30.20,30.15,10,10,10,12,5,,0.00,3,,357
1999-4-29,57,50,42,31,27,24,56,43,33,30.29,30.19,30.15,10,10,10,17,6,23,0.00,4,,36
1999-4-30,62,50,37,31,26,22,73,42,23,30.37,30.33,30.30,10,10,10,15,5,22,0.00,0,,99
1999-5-1,70,52,36,31,29,21,79,43,21,30.33,30.28,30.23,10,10,10,10,2,,0.00,0,,160
1999-5-2,70,54,39,41,35,31,89,52,27,30.32,30.28,30.25,10,10,10,14,4,,0.00,0,,78
1999-5-3,63,51,42,47,41,37,93,75,46,30.25,30.17,30.07,10,8,2,20,10,24,0.02,5,Rain,51
1999-5-4,54,50,48,52,49,46,100,94,87,30.07,30.03,30.00,10,4,1,17,11,24,0.51,8,Rain,45
1999-5-5,55,52,50,54,50,48,100,95,88,30.07,30.02,29.98,10,4,1,10,7,,0.12,8,Rain,61
1999-5-6,62,56,51,56,53,50,100,93,82,30.13,30.08,30.04,10,5,0,9,2,,0.03,8,Fog-Rain,80
1999-5-7,68,58,51,57,53,51,100,90,70,30.13,30.10,30.06,10,6,1,9,3,,0.00,8,,98
1999-5-8,64,57,51,56,51,30,100,90,40,30.12,30.03,29.88,10,3,0,12,5,,0.10,8,Fog-Rain,84
1999-5-9,57,54,53,34,29,27,47,38,35,29.90,29.87,29.85,10,6,0,15,4,24,0.01,5,,267
1999-5-10,64,57,48,46,38,33,64,47,37,30.15,30.00,29.92,10,10,10,16,10,28,0.00,2,,309
1999-5-11,68,54,39,36,28,17,86,41,18,30.25,30.16,30.08,10,10,10,10,4,18,0.00,0,,328
1999-5-12,66,52,39,31,23,16,70,33,15,30.12,30.01,29.90,10,10,10,15,5,23,0.00,0,,325
1999-5-13,62,50,39,36,29,24,76,46,32,30.16,29.99,29.94,10,10,10,14,4,18,0.00,0,,357
1999-5-14,70,53,37,40,36,32,93,57,27,30.27,30.20,30.17,10,10,10,13,3,,0.00,0,,131
1999-5-15,70,56,42,44,39,32,89,59,25,30.40,30.36,30.29,10,10,10,12,3,,0.00,1,,105
1999-5-16,71,54,39,45,40,33,100,72,29,30.42,30.38,30.33,10,6,0,10,2,16,0.00,0,Fog,153
1999-5-17,71,57,44,53,45,40,90,65,42,30.39,30.33,30.28,10,10,10,13,4,20,0.00,1,,166
1999-5-18,73,62,51,59,55,50,100,79,59,30.29,30.24,30.18,10,9,1,12,5,20,0.00,6,,141
1999-5-19,72,64,57,64,59,56,100,90,65,30.17,30.07,29.99,10,6,0,10,6,20,0.97,8,Fog-Rain,115
1999-5-20,66,60,51,57,51,41,100,79,48,30.06,29.99,29.95,10,10,4,13,8,22,0.27,5,Rain,343
1999-5-21,75,60,44,48,43,40,93,59,28,30.08,30.03,29.96,10,10,10,13,4,,0.00,0,,338
1999-5-22,77,62,48,52,48,45,93,64,37,30.06,30.02,29.98,10,10,10,9,3,16,0.00,1,,145
1999-5-23,73,63,53,55,51,31,93,74,41,30.01,29.97,29.88,10,10,6,7,5,,0.09,5,Rain,176
1999-5-24,64,58,53,63,52,30,100,79,40,29.87,29.69,29.57,10,3,0,12,7,16,1.14,8,Fog-Rain,100
1999-5-25,68,59,52,61,51,43,100,75,42,29.79,29.68,29.60,10,9,3,21,10,30,0.16,4,Rain,222
1999-5-26,64,58,51,49,47,43,86,68,54,29.80,29.73,29.70,10,10,10,15,8,29,0.00,4,,241
1999-5-27,69,58,48,48,43,35,90,60,33,29.87,29.80,29.75,10,10,10,12,6,17,0.00,4,,303
1999-5-28,73,60,46,51,45,42,83,58,35,30.01,29.94,29.87,10,10,10,8,4,,0.00,1,,304
1999-5-29,79,66,52,57,52,46,93,66,40,30.14,30.07,30.01,10,10,10,12,4,,0.00,1,,126
1999-5-30,86,70,53,60,56,51,93,64,36,30.21,30.16,30.10,10,10,7,8,2,,0.00,1,,205
1999-5-31,90,75,60,61,57,52,90,56,34,30.14,30.09,30.02,10,10,8,9,6,,0.00,0,,202
1999-6-1,87,74,63,64,59,51,72,59,46,30.06,30.00,29.94,10,9,5,13,8,20,0.00,0,,210
1999-6-2,86,75,66,67,64,60,87,67,53,29.99,29.93,29.86,10,8,4,13,5,21,0.00,3,Rain,211
1999-6-3,84,76,68,65,62,52,78,63,49,29.86,29.76,29.72,10,10,9,16,10,24,0.00,2,Rain,267
1999-6-4,73,64,55,52,48,46,77,56,41,30.17,30.02,29.88,10,10,10,15,9,21,0.00,2,,333
1999-6-5,79,64,50,51,48,41,93,65,37,30.32,30.27,30.18,10,10,10,13,4,,0.00,0,,225
1999-6-6,81,66,53,59,51,42,72,54,40,30.32,30.18,30.00,10,10,10,15,9,22,0.00,0,Rain,222
1999-6-7,96,80,66,72,67,59,79,62,46,29.99,29.88,29.78,10,9,7,10,8,20,0.00,0,,260
1999-6-8,91,82,73,69,64,58,79,57,38,29.78,29.73,29.66,10,9,6,18,9,25,0.00,2,,266
1999-6-9,72,62,53,62,54,51,96,86,71,30.26,30.07,29.79,10,8,2,15,9,22,0.00,7,,57
1999-6-10,68,59,51,52,49,41,96,71,39,30.40,30.35,30.27,10,10,10,13,6,,0.00,2,Rain,72
1999-6-11,75,60,46,56,49,44,100,79,34,30.42,30.37,30.31,10,7,0,8,2,,0.01,4,Fog,118
1999-6-12,80,64,48,65,57,49,100,80,43,30.37,30.33,30.29,10,9,2,10,3,,0.01,1,,164
1999-6-13,81,70,60,70,64,60,100,88,69,30.30,30.26,30.17,10,6,0,12,2,,0.00,4,Fog,131
1999-6-14,82,74,66,68,65,63,96,81,54,30.17,30.03,29.86,10,9,5,15,5,25,0.00,6,Rain,198
1999-6-15,81,72,61,64,54,42,90,57,34,30.12,29.92,29.81,10,10,8,14,9,23,0.00,2,,278
1999-6-16,68,57,48,50,44,37,86,60,41,30.22,30.17,30.12,10,10,10,12,6,,0.00,0,,64
1999-6-17,66,60,53,51,47,40,90,66,40,30.14,30.11,30.07,10,10,10,6,2,,0.00,3,,57
1999-6-18,68,60,54,55,54,51,100,79,63,30.31,30.20,30.12,10,10,5,9,2,,0.01,6,Rain,41
1999-6-19,78,62,48,54,51,48,97,66,38,30.43,30.39,30.32,10,10,5,9,3,,0.01,2,,148
1999-6-20,81,68,57,56,51,48,81,57,38,30.45,30.39,30.32,10,10,10,14,7,18,0.00,1,,213
1999-6-21,73,64,55,55,51,48,83,62,41,30.34,30.28,30.20,10,10,10,8,6,,0.00,0,,234
1999-6-22,86,70,57,58,56,54,93,60,37,30.21,30.14,30.08,10,10,10,8,4,,0.00,1,Rain,301
1999-6-23,88,74,60,63,61,57,90,63,40,30.12,30.07,30.03,10,10,10,9,2,,0.00,0,Rain-Thunderstorm,131
1999-6-24,91,77,62,66,61,55,96,69,30,30.05,30.02,29.95,10,9,5,14,3,18,0.00,1,,211
1999-6-25,82,72,61,63,58,53,100,62,38,30.00,29.93,29.87,10,10,4,16,7,22,0.00,2,,226
1999-6-26,91,78,64,63,59,53,90,56,28,29.92,29.90,29.87,10,10,6,13,6,,0.00,0,,262
1999-6-27,91,78,64,71,61,56,78,54,31,30.00,29.95,29.88,10,10,9,12,6,18,0.00,0,,180
1999-6-28,93,81,71,73,71,69,100,82,48,29.88,29.73,29.62,10,7,1,18,10,25,0.46,6,Rain,225
1999-6-29,91,82,73,74,73,72,100,85,59,29.69,29.61,29.54,10,6,3,17,8,25,0.45,4,Rain,220
1999-6-30,80,72,66,71,58,50,91,64,45,30.09,29.96,29.72,10,10,10,12,8,,0.00,0,,222
1999-7-1,73,68,62,72,65,56,100,93,70,30.15,30.10,30.01,10,7,1,10,2,,0.06,8,Rain,100
1999-7-2,84,76,69,73,70,66,96,84,67,30.03,29.96,29.91,10,8,1,18,12,32,0.10,5,Rain,220
1999-7-3,89,76,63,68,63,56,97,65,36,30.14,30.08,30.04,10,9,6,9,6,,0.04,0,,253
1999-7-4,90,80,71,73,71,67,94,76,57,30.03,29.94,29.86,10,9,4,10,7,,0.02,3,Rain-Thunderstorm,253
1999-7-5,96,86,77,76,74,72,84,69,49,29.87,29.81,29.76,10,9,6,15,8,22,0.02,1,,262
1999-7-6,90,78,69,75,70,65,96,82,63,29.84,29.78,29.70,10,9,1,24,6,41,0.27,2,Rain-Thunderstorm,93
1999-7-7,84,78,71,71,59,51,93,56,39,29.81,29.78,29.69,10,10,10,16,10,25,0.00,0,,271
1999-7-8,78,70,63,56,52,47,68,53,38,29.94,29.84,29.79,10,10,9,16,9,21,0.00,2,Rain,277
1999-7-9,77,68,59,60,55,50,76,63,50,29.98,29.91,29.77,10,10,10,16,8,22,0.00,3,,245
1999-7-10,87,75,63,68,61,50,96,68,39,29.91,29.71,29.63,10,8,2,23,9,30,0.01,2,Rain,258
1999-7-11,77,66,57,51,50,47,77,62,37,30.23,30.06,29.93,10,10,10,14,8,20,0.00,0,,295
1999-7-12,80,66,53,57,53,50,93,62,35,30.33,30.30,30.24,10,10,10,9,2,,0.00,0,,148
1999-7-13,70,62,55,60,56,51,93,77,55,30.30,30.25,30.20,10,10,10,10,3,,0.03,4,Rain,84
1999-7-14,82,68,53,63,57,51,93,70,42,30.26,30.22,30.17,10,10,10,7,3,,0.00,0,,199
1999-7-15,86,72,60,63,59,55,96,66,36,30.19,30.12,30.06,10,10,4,9,4,,0.00,0,,200
1999-7-16,93,80,66,68,65,61,84,62,42,30.09,30.07,30.04,10,8,5,12,6,,0.00,0,,239
1999-7-17,96,84,73,70,68,66,84,59,41,30.07,30.04,29.98,8,5,3,16,7,21,0.00,0,,249
1999-7-18,97,85,73,71,68,64,87,61,35,30.07,30.02,29.95,10,7,2,15,5,21,0.00,0,,256
1999-7-19,89,76,66,73,68,63,100,84,46,30.02,29.94,29.88,10,7,1,12,4,,0.74,4,Rain,5
1999-7-20,81,71,62,64,57,48,97,67,37,30.14,30.04,29.95,10,10,10,10,4,,0.00,1,,348
1999-7-21,82,67,53,61,53,48,89,62,34,30.22,30.15,30.07,10,10,10,9,3,,0.00,0,,196
1999-7-22,88,77,66,70,66,62,93,70,49,30.06,29.98,29.88,10,10,10,16,9,21,0.00,1,,224
1999-7-23,91,76,64,71,67,63,100,77,42,29.97,29.89,29.82,10,8,2,13,6,20,0.69,2,Rain,255
1999-7-24,88,78,69,74,70,68,100,92,65,29.85,29.77,29.71,10,4,0,14,5,31,0.93,4,Fog-Rain,136
1999-7-25,81,72,66,73,69,66,100,94,78,29.76,29.74,29.71,10,3,0,15,4,26,0.14,6,Fog-Rain,53
1999-7-26,78,70,66,70,67,65,100,93,79,29.80,29.77,29.73,10,5,0,8,3,,0.01,5,Fog-Rain,86
1999-7-27,86,75,64,71,66,64,100,86,51,29.81,29.79,29.75,10,5,0,9,2,,0.00,5,Fog,268
1999-7-28,88,76,66,66,64,62,93,66,44,29.80,29.77,29.72,10,10,10,7,4,,0.00,2,,278
1999-7-29,86,76,66,69,65,61,90,70,49,29.77,29.73,29.68,10,10,10,8,3,,0.00,0,,96
1999-7-30,87,76,68,72,70,65,100,82,61,29.79,29.72,29.69,10,6,2,9,3,,0.00,2,,180
1999-7-31,88,78,68,74,70,67,100,85,61,29.86,29.81,29.75,10,6,0,13,4,,0.00,3,Fog,198
1999-8-1,91,82,73,74,69,58,94,71,42,29.85,29.71,29.66,10,8,3,13,9,,0.00,3,,253
1999-8-2,84,73,64,59,57,54,73,57,43,30.06,29.95,29.86,10,10,10,14,5,,0.00,2,,344
1999-8-3,82,71,61,60,54,50,78,58,36,30.11,30.07,30.03,10,10,10,12,5,,0.00,2,,320
1999-8-4,86,72,61,63,58,56,87,63,37,30.05,29.98,29.91,10,10,10,13,7,18,0.00,1,,209
1999-8-5,80,70,64,70,65,62,100,88,69,29.89,29.80,29.76,10,8,1,13,4,23,0.71,4,Rain-Thunderstorm,152
1999-8-6,84,70,59,64,59,55,100,70,41,29.88,29.84,29.78,10,10,7,13,4,,0.05,3,Rain,242
1999-8-7,77,67,57,61,57,53,96,72,43,29.99,29.96,29.86,10,10,10,10,6,,0.01,1,,303
1999-8-8,78,71,64,73,67,58,96,87,76,29.96,29.71,29.57,10,7,1,13,4,17,0.08,5,Rain,246
1999-8-9,72,63,54,58,48,42,86,57,35,29.88,29.76,29.65,10,10,10,16,9,23,0.00,1,,326
1999-8-10,73,60,48,55,48,45,93,62,38,29.91,29.88,29.84,10,10,10,9,4,,0.00,2,,260
1999-8-11,69,66,62,65,60,53,100,85,70,29.94,29.92,29.89,10,10,6,7,2,,0.01,7,Rain,129
1999-8-12,86,73,62,71,66,63,100,88,49,29.99,29.96,29.92,10,5,0,8,2,,0.00,5,Fog,248
1999-8-13,89,76,64,73,70,62,93,76,59,30.03,29.91,29.80,10,8,3,15,7,25,0.00,4,Rain,211
1999-8-14,81,74,69,74,72,69,100,88,74,29.91,29.82,29.76,10,8,2,14,10,21,0.54,6,Rain,228
