EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-20,39,32,21,27,21,4,70,61,48,29.89,29.62,29.50,10,10,10,17,9,26,0.00,5,,237
2014-1-21,19,14,9,5,-1,-8,73,58,39,30.09,30.01,29.91,10,6,1,17,10,25,0.00,6,Snow,351
2014-1-22,17,12,7,0,-7,-10,64,44,34,29.90,29.79,29.67,10,10,10,17,13,26,0.00,3,,331
2014-1-23,19,11,3,-5,-8,-11,53,42,29,30.15,30.04,29.92,10,10,10,14,8,20,0.00,1,,278
2014-1-24,17,11,5,-4,-8,-12,61,44,28,30.27,30.18,30.06,10,10,10,14,9,24,0.00,1,,258
2014-1-25,37,26,14,24,16,-4,79,61,43,30.01,29.56,29.34,10,8,2,18,11,31,0.00,5,Snow,214
2014-1-26,24,19,14,15,-1,-11,69,43,31,29.89,29.71,29.34,10,10,7,25,15,40,0.00,3,,245
2014-1-27,43,31,19,34,13,1,74,56,33,29.99,29.74,29.52,10,10,10,18,6,34,0.02,5,Rain,259
2014-1-28,19,14,10,4,-7,-11,56,37,26,30.31,30.23,30.01,10,10,10,17,11,25,0.00,1,,260
2014-1-29,25,20,15,3,-5,-9,59,36,22,30.22,30.11,29.97,10,10,10,16,7,24,0.00,3,,259
2014-1-30,28,20,12,8,2,-5,57,43,34,30.45,30.33,30.21,10,10,10,12,8,,0.00,0,,216
2014-1-31,39,30,21,20,14,7,75,51,30,30.21,30.10,30.02,10,10,10,12,6,,0.00,3,,228
2014-2-1,44,36,28,27,20,16,69,53,32,30.35,30.24,30.06,10,10,10,9,4,,0.00,2,,190
2014-2-2,48,41,34,39,33,27,89,76,54,30.05,29.95,29.88,10,9,3,8,5,,0.07,6,Rain,231
2014-2-3,37,29,21,30,22,17,85,73,54,30.31,30.20,30.09,10,6,1,13,6,,0.01,6,Snow,10
2014-2-4,34,25,16,21,16,12,85,67,48,30.47,30.39,30.31,10,9,2,8,2,,0.00,0,,244
2014-2-5,30,26,23,24,20,17,89,79,61,30.31,29.92,29.68,10,3,0,18,8,18,0.55,7,Fog-Snow,16
2014-2-6,25,20,14,16,7,0,80,59,34,30.28,30.19,30.01,10,10,10,10,5,17,0.00,3,,303
2014-2-7,28,20,12,8,6,2,67,52,38,30.26,30.21,30.15,10,9,3,15,9,25,0.00,1,Snow,233
2014-2-8,28,21,14,4,1,-3,50,39,30,30.30,30.22,30.14,10,10,10,13,8,,0.00,2,,245
2014-2-9,30,24,19,22,15,3,88,69,39,30.19,30.06,29.96,10,5,1,10,5,,0.02,7,Snow,26
2014-2-10,26,20,12,21,11,2,85,63,39,30.23,30.03,29.91,10,8,2,16,8,23,0.01,3,Snow,280
2014-2-11,24,15,6,4,0,-5,80,54,34,30.46,30.32,30.23,10,10,10,14,5,,0.00,0,,282
2014-2-12,28,17,6,9,-4,-13,71,43,18,30.58,30.51,30.45,10,10,10,10,4,,0.00,0,,179
2014-2-13,34,25,16,30,20,7,86,80,65,30.42,29.93,29.06,10,4,0,31,9,41,0.39,8,Fog-Rain-Snow,26
2014-2-14,35,32,28,31,25,19,92,74,56,29.74,29.08,28.85,10,7,0,28,14,43,0.38,7,Rain-Snow,279
2014-2-15,36,30,24,27,24,18,85,77,50,29.87,29.71,29.50,10,4,1,16,7,24,0.08,6,Snow,360
2014-2-16,30,24,19,26,11,-3,85,55,33,29.98,29.70,29.48,10,8,2,22,14,32,0.00,2,Snow,291
2014-2-17,27,20,10,-1,-6,-8,59,34,23,30.38,30.24,30.01,10,10,10,18,12,30,0.00,0,,303
2014-2-18,30,18,6,26,16,-4,89,77,54,30.38,30.09,29.92,10,5,0,20,5,,0.46,6,Fog-Snow,354
2014-2-19,35,25,15,30,25,12,89,81,64,30.10,29.88,29.74,10,6,0,10,5,,0.14,5,Rain-Snow,31
2014-2-20,46,37,28,31,26,21,89,70,37,30.25,30.15,29.88,10,8,1,14,7,26,0.27,3,Rain-Snow,223
2014-2-21,39,36,34,37,34,31,93,89,86,30.16,29.96,29.70,10,4,0,10,5,,0.32,7,Fog-Rain-Thunderstorm,70
2014-2-22,51,42,32,31,25,18,89,56,27,29.97,29.90,29.83,10,10,7,21,9,32,0.00,0,,211
2014-2-23,48,39,30,27,23,22,72,52,36,30.00,29.91,29.78,10,10,10,10,5,,0.00,5,,214
2014-2-24,39,31,21,26,11,5,65,44,30,29.96,29.81,29.75,10,10,9,17,9,29,0.00,3,Snow,278
2014-2-25,27,22,17,6,3,2,62,45,34,29.99,29.94,29.88,10,10,10,18,8,24,0.00,1,,270
2014-2-26,28,20,12,6,1,-8,65,46,28,29.94,29.86,29.77,10,10,10,23,8,36,0.00,3,,236
2014-2-27,27,18,9,17,1,-10,75,47,24,29.90,29.74,29.60,10,8,1,18,7,30,0.00,4,Snow,245
2014-2-28,23,16,8,-3,-10,-15,49,33,18,30.46,30.27,29.95,10,10,10,14,9,29,0.00,0,,284
2014-3-1,35,21,7,18,5,-9,77,50,25,30.47,30.31,30.09,10,10,10,12,3,,0.00,2,,206
2014-3-2,37,32,27,22,17,9,61,52,45,30.07,30.03,29.99,10,10,10,12,7,,0.00,8,,297
2014-3-3,25,20,10,8,-3,-10,50,38,27,30.31,30.17,30.03,10,10,10,16,9,22,0.00,2,,329
2014-3-4,28,18,7,2,-5,-10,53,36,26,30.40,30.32,30.26,10,10,10,8,4,,0.00,3,,265
2014-3-5,25,20,15,15,12,3,81,70,46,30.53,30.36,30.26,10,7,1,12,7,,0.00,8,Snow,18
2014-3-6,28,18,7,5,-7,-16,64,37,14,30.66,30.59,30.54,10,10,10,9,4,,0.00,0,,357
2014-3-7,37,22,7,22,11,1,80,59,36,30.51,30.28,29.98,10,10,9,6,2,,0.00,2,,120
2014-3-8,51,37,23,24,21,18,85,55,29,29.95,29.82,29.71,10,10,10,14,3,23,0.00,2,,326
2014-3-9,37,32,26,9,6,2,47,33,26,29.94,29.90,29.87,10,10,10,17,7,23,0.00,1,,295
2014-3-10,42,34,27,29,21,8,85,66,40,29.89,29.79,29.65,10,8,2,13,6,,0.00,7,Snow,212
2014-3-11,54,44,34,31,28,22,85,60,29,29.73,29.60,29.52,10,9,5,15,7,25,0.00,3,Rain,214
2014-3-12,43,39,35,37,34,30,97,86,73,29.74,29.37,29.05,10,4,0,15,6,,0.37,8,Fog-Rain,32
2014-3-13,34,25,15,31,13,-5,89,73,37,29.94,29.32,29.03,10,4,0,25,14,38,0.05,8,Fog-Rain-Snow,322
2014-3-14,37,24,12,22,6,-5,59,43,29,30.18,30.05,29.91,10,10,10,15,9,20,0.00,3,,230
2014-3-15,54,45,36,33,27,17,76,55,37,29.89,29.77,29.66,10,10,8,24,11,38,0.01,3,Rain,234
2014-3-16,35,28,19,16,4,-4,56,36,24,30.22,30.09,29.88,10,10,10,23,15,33,0.00,0,,290
2014-3-17,30,21,14,-2,-7,-9,40,31,21,30.22,30.16,30.07,10,10,10,13,8,18,0.00,0,,341
2014-3-18,37,26,14,17,6,-3,72,45,27,30.38,30.32,30.19,10,10,10,10,4,,0.00,0,,42
2014-3-19,42,30,19,28,21,15,85,64,41,30.42,30.28,30.03,10,10,2,10,3,17,0.00,4,Rain,106
2014-3-20,48,41,34,38,33,23,97,77,42,30.00,29.72,29.60,10,6,0,20,7,34,0.52,6,Fog-Rain,312
2014-3-21,43,36,32,23,20,16,59,50,41,30.04,29.86,29.74,10,10,10,20,14,32,0.00,3,,262
2014-3-22,55,40,27,32,22,17,69,54,33,30.06,29.89,29.66,10,10,8,26,8,41,0.01,2,Rain,232
2014-3-23,43,32,21,22,12,-3,64,42,23,30.11,29.98,29.94,10,10,10,18,9,26,0.00,1,,286
2014-3-24,30,22,14,3,-4,-7,47,34,20,30.18,30.13,30.06,10,10,10,16,11,28,0.00,0,,305
2014-3-25,37,26,16,15,7,2,65,43,23,30.16,30.09,29.96,10,10,10,17,7,26,0.00,1,,209
2014-3-26,33,28,23,16,7,-3,56,40,24,30.02,29.78,29.61,10,10,10,28,15,46,0.00,6,,338
2014-3-27,43,31,19,9,-2,-5,36,26,14,30.32,30.24,30.05,10,10,10,18,12,34,0.00,1,,267
2014-3-28,55,45,35,46,34,11,90,66,37,30.23,30.05,29.95,10,9,2,20,9,28,0.03,7,Rain,208
2014-3-29,50,44,39,45,37,32,89,77,54,30.27,30.17,30.04,10,8,4,14,8,23,0.46,5,Rain,51
2014-3-30,39,37,35,37,35,32,93,89,86,29.99,29.74,29.67,10,3,1,24,18,32,1.77,8,Rain,30
2014-3-31,42,38,33,34,31,26,93,84,60,30.03,29.84,29.73,10,5,2,21,11,30,1.07,8,Rain-Snow,359
2014-4-1,55,43,33,28,26,23,70,53,38,30.12,30.06,30.03,10,10,10,15,9,,0.00,1,,28
2014-4-2,54,42,30,34,29,25,89,64,43,30.13,30.09,30.03,10,10,7,10,2,,0.00,0,,63
2014-4-3,53,40,28,29,24,19,89,58,27,30.17,30.09,30.06,10,9,5,15,4,23,0.00,0,,312
2014-4-4,46,40,33,34,28,23,89,65,46,30.19,30.09,29.94,10,9,4,14,6,18,0.22,4,Rain,75
2014-4-5,51,44,37,39,33,21,93,77,41,29.94,29.79,29.71,10,7,1,22,9,29,0.16,8,Rain,322
2014-4-6,55,44,33,21,18,12,59,39,18,30.19,30.08,29.95,10,10,10,13,9,21,0.00,1,,287
2014-4-7,61,47,34,39,23,13,86,43,19,30.25,30.16,29.95,10,10,5,9,3,,0.01,2,Rain,152
2014-4-8,66,54,43,54,45,30,96,81,50,29.94,29.52,29.29,10,6,2,26,9,37,0.46,7,Rain,189
2014-4-9,55,45,37,34,25,7,76,46,24,29.98,29.68,29.53,10,10,10,20,10,32,0.00,2,,300
2014-4-10,62,45,28,28,17,8,56,33,15,30.16,30.06,29.99,10,10,10,21,8,32,0.00,0,,211
2014-4-11,72,60,48,48,38,29,80,49,30,30.02,29.97,29.91,10,10,5,17,11,24,0.06,6,Rain,238
2014-4-12,69,56,42,45,34,21,89,53,17,30.21,30.11,30.00,10,10,10,13,5,24,0.02,2,Rain,269
2014-4-13,54,48,42,40,37,33,82,68,52,30.29,30.17,30.06,10,10,8,13,5,,0.01,3,Rain,65
2014-4-14,78,60,41,54,47,36,86,60,34,30.05,29.94,29.86,10,10,10,28,9,48,0.00,2,,206
2014-4-15,68,56,42,58,54,37,90,82,63,29.90,29.71,29.56,10,7,2,23,14,39,0.39,8,Rain,208
2014-4-16,41,34,28,36,22,10,92,65,31,30.64,30.13,29.79,10,7,0,22,13,33,0.37,4,Fog-Rain-Snow,316
2014-4-17,41,34,26,23,18,13,78,56,41,30.84,30.77,30.66,10,10,10,18,10,23,0.00,1,,50
2014-4-18,45,36,27,31,26,21,81,66,49,30.67,30.50,30.27,10,10,9,12,5,18,0.00,3,,69
2014-4-19,61,47,34,32,28,22,89,52,27,30.43,30.25,30.19,10,9,7,20,7,30,0.00,1,,310
2014-4-20,55,42,30,30,21,12,76,44,19,30.54,30.46,30.35,10,10,10,9,5,16,0.00,0,,101
2014-4-21,71,53,35,32,23,11,76,38,10,30.34,30.07,29.84,10,10,10,14,6,20,0.00,0,,205
2014-4-22,75,60,46,50,37,28,83,45,20,29.82,29.62,29.47,10,10,1,16,7,24,0.02,2,Rain-Thunderstorm,197
2014-4-23,57,50,45,50,42,30,89,74,52,29.62,29.49,29.44,10,7,1,23,8,38,0.53,7,Rain,297
2014-4-24,57,47,39,29,23,18,52,39,28,29.93,29.73,29.62,10,10,10,29,18,45,0.00,1,,319
2014-4-25,62,50,37,32,25,15,60,39,16,30.02,29.92,29.84,10,10,10,10,5,16,0.00,1,,246
2014-4-26,50,46,42,40,37,28,86,76,43,29.90,29.84,29.81,10,9,4,8,5,,0.21,8,Rain,100
2014-4-27,51,46,41,42,38,35,89,79,58,30.06,29.95,29.87,10,10,6,12,4,,0.12,8,Rain,22
2014-4-28,59,48,39,39,36,33,81,63,45,30.26,30.10,30.01,10,10,8,16,8,26,0.00,5,,16
2014-4-29,45,43,41,37,33,30,76,70,62,30.56,30.45,30.27,10,10,7,21,14,29,0.00,7,Rain,72
2014-4-30,46,42,39,39,36,33,89,77,61,30.56,30.45,30.22,10,9,2,13,6,18,0.21,8,Rain,86
2014-5-1,64,54,43,54,48,39,93,88,68,30.18,29.82,29.68,10,5,1,8,5,,0.51,7,Rain-Thunderstorm,359
2014-5-2,66,56,45,51,40,34,96,59,30,29.81,29.72,29.67,10,8,0,18,6,29,0.00,5,Fog-Rain,260
2014-5-3,66,56,46,42,38,36,68,50,34,29.87,29.80,29.73,10,10,10,14,6,18,0.00,7,Rain,201
2014-5-4,60,54,48,44,37,30,74,54,36,29.70,29.60,29.53,10,10,10,24,11,39,0.00,5,Rain,250
2014-5-5,64,56,48,41,37,34,71,54,38,29.88,29.76,29.62,10,10,10,18,11,26,0.00,4,,313
2014-5-6,64,54,46,36,28,20,66,38,21,30.05,29.91,29.85,10,10,10,15,8,26,0.00,2,,309
2014-5-7,69,54,42,36,28,19,63,38,16,30.19,30.14,30.06,10,10,10,10,4,17,0.00,0,,289
2014-5-8,71,56,42,44,35,31,80,49,24,30.21,30.16,30.09,10,10,10,12,3,20,0.00,0,,117
2014-5-9,53,50,48,47,44,38,93,79,57,30.27,30.20,30.10,10,8,1,10,5,,0.00,7,Rain,50
2014-5-10,81,66,52,62,57,47,90,76,39,30.09,29.86,29.75,10,8,2,15,6,28,0.07,5,Rain,219
2014-5-11,79,70,62,57,35,22,75,32,12,30.03,29.91,29.79,10,10,10,18,10,29,0.00,1,,270
2014-5-12,86,70,53,45,38,35,66,35,17,30.14,30.05,29.97,10,10,9,26,7,36,0.00,1,,259
2014-5-13,52,49,46,42,38,32,80,66,52,30.36,30.32,30.17,10,10,10,12,8,24,0.00,7,Rain,64
2014-5-14,66,55,46,51,43,35,77,64,46,30.36,30.32,30.27,10,10,10,9,4,,0.00,5,,125
2014-5-15,78,68,60,60,57,51,87,71,50,30.31,30.26,30.21,10,10,5,13,5,22,0.00,7,Rain,170
2014-5-16,73,66,61,61,59,57,93,82,59,30.21,30.09,30.00,10,7,1,14,6,24,0.16,8,Rain,134
2014-5-17,73,65,55,61,53,32,94,72,28,30.08,29.93,29.87,10,6,1,17,9,24,0.75,5,Rain,195
2014-5-18,69,57,48,43,38,29,63,47,28,30.12,30.07,30.02,10,10,10,10,5,25,0.00,4,Rain,315
2014-5-19,66,57,48,46,36,30,83,49,30,30.10,30.06,30.02,10,10,7,18,9,30,0.09,5,Rain,323
2014-5-20,73,60,48,47,43,39,77,55,32,30.03,29.99,29.95,10,10,10,16,6,23,0.00,3,,342
2014-5-21,71,60,48,50,48,45,89,64,45,30.02,29.98,29.94,10,10,10,7,3,16,0.00,2,,99
2014-5-22,64,58,51,52,50,47,92,85,54,29.96,29.92,29.90,10,6,0,10,4,,0.13,7,Fog-Rain,88
2014-5-23,60,55,51,52,49,46,90,83,72,30.01,29.95,29.90,10,8,2,12,4,,0.00,8,,75
2014-5-24,66,58,50,50,48,46,92,78,50,30.09,30.03,29.98,10,9,2,10,5,,0.14,8,Rain,26
2014-5-25,71,60,51,53,50,48,93,77,46,30.12,30.07,30.01,10,8,1,9,2,,0.00,6,,120
2014-5-26,79,66,54,57,53,50,90,61,39,29.99,29.88,29.80,10,10,6,21,9,28,0.00,3,Rain,241
2014-5-27,68,58,48,58,50,44,89,81,65,29.98,29.92,29.82,10,10,4,16,6,21,0.18,6,Rain,59
2014-5-28,48,45,42,46,44,38,93,88,82,30.24,30.08,29.94,10,5,1,20,11,26,0.17,7,Rain,46
2014-5-29,64,50,37,43,37,28,97,74,26,30.27,30.22,30.17,10,6,1,9,1,,0.00,2,,97
2014-5-30,73,58,46,50,45,39,87,69,32,30.15,30.07,30.01,10,10,10,14,4,18,0.01,4,Rain,170
2014-5-31,64,56,48,48,42,19,89,65,20,30.32,30.20,30.08,10,10,7,14,7,20,0.00,4,Rain,43
2014-6-1,75,60,44,49,40,35,89,49,26,30.36,30.30,30.25,10,10,10,8,4,,0.00,0,,143
2014-6-2,82,67,52,52,46,41,71,46,28,30.24,30.12,30.00,10,10,9,10,6,16,0.00,0,,214
2014-6-3,78,68,57,56,51,44,81,58,42,30.02,29.98,29.92,10,10,10,14,6,22,0.00,1,,132
2014-6-4,63,58,55,54,51,45,88,76,55,29.91,29.86,29.81,10,10,6,8,4,,0.03,8,Rain,96
2014-6-5,62,58,53,57,54,52,100,90,82,29.81,29.74,29.68,10,4,0,13,4,,0.38,6,Fog-Rain,44
2014-6-6,73,62,53,54,52,49,96,73,46,29.89,29.77,29.70,10,8,1,12,5,21,0.00,5,,277
2014-6-7,82,68,55,55,52,50,84,55,34,29.95,29.91,29.88,10,10,9,12,3,,0.00,1,,281
2014-6-8,84,70,57,57,53,45,84,54,26,29.96,29.92,29.87,10,9,2,7,3,,0.00,0,,201
2014-6-9,80,70,62,60,56,49,78,62,47,30.00,29.95,29.91,10,10,10,14,6,18,0.00,3,,214
2014-6-10,78,68,59,65,60,53,90,78,64,30.13,30.00,29.95,10,9,3,16,6,28,0.04,7,Rain,155
2014-6-11,72,62,52,53,48,42,90,62,42,30.22,30.18,30.14,10,10,10,12,5,,0.00,3,Rain,76
2014-6-12,70,63,57,55,53,49,78,70,59,30.19,30.14,30.09,10,10,10,12,6,18,0.00,8,,101
2014-6-13,63,61,57,60,57,54,93,88,75,30.09,29.93,29.82,10,4,0,13,7,24,0.48,8,Fog-Rain,64
2014-6-14,75,65,57,61,56,49,93,77,55,29.92,29.85,29.83,10,8,1,12,4,,0.00,7,,314
2014-6-15,77,66,54,52,50,46,83,56,38,30.07,29.99,29.92,10,10,10,16,7,24,0.00,0,,310
2014-6-16,81,68,55,53,47,41,74,50,25,30.17,30.10,30.04,10,10,10,9,2,,0.00,0,,233
2014-6-17,87,75,64,67,59,52,73,58,38,30.07,29.98,29.86,10,10,10,12,7,18,0.00,2,,207
2014-6-18,82,76,70,65,60,55,84,58,41,29.94,29.81,29.72,10,10,8,21,12,30,0.01,1,Rain,274
2014-6-19,81,72,63,59,49,35,78,48,23,29.99,29.95,29.91,10,10,10,16,6,25,0.00,1,,305
2014-6-20,73,64,55,45,40,36,67,43,26,29.99,29.95,29.90,10,10,10,15,6,26,0.00,0,,329
2014-6-21,75,60,48,45,43,39,83,50,33,29.99,29.95,29.90,10,10,10,13,4,18,0.00,2,,316
2014-6-22,75,63,51,48,45,42,77,51,33,30.06,30.00,29.96,10,10,10,15,2,,0.00,1,,79
2014-6-23,80,66,52,52,48,44,89,53,30,30.18,30.13,30.06,10,10,10,13,3,17,0.00,0,,140
2014-6-24,84,72,60,57,52,45,70,52,38,30.18,30.10,30.01,10,10,10,18,10,25,0.00,1,,206
2014-6-25,89,78,66,69,62,51,76,60,46,30.00,29.92,29.86,10,10,10,14,9,22,0.00,1,,208
2014-6-26,77,67,57,70,65,55,97,84,68,30.04,29.87,29.81,10,9,2,14,6,18,0.45,7,Rain,106
2014-6-27,79,66,54,55,49,41,97,57,28,30.23,30.14,30.04,10,10,10,12,3,,0.00,0,,73
2014-6-28,84,69,54,58,49,40,75,50,21,30.29,30.26,30.23,10,10,10,8,2,,0.00,0,,123
2014-6-29,87,72,57,60,55,48,90,56,28,30.27,30.19,30.10,10,10,10,10,5,16,0.00,0,,199
2014-6-30,89,76,63,63,59,54,73,56,40,30.10,30.00,29.92,10,10,10,14,8,20,0.00,0,,224
2014-7-1,90,78,68,70,67,61,78,64,50,29.94,29.86,29.79,10,10,10,15,10,25,0.00,1,,212
2014-7-2,93,82,72,74,69,65,93,71,54,29.94,29.89,29.83,10,10,10,18,9,31,0.00,2,Rain-Thunderstorm,220
2014-7-3,91,80,69,73,70,66,96,80,53,30.04,29.96,29.90,10,8,0,24,6,55,0.89,6,Rain-Thunderstorm,243
2014-7-4,75,70,64,70,66,63,100,93,76,30.01,29.93,29.83,10,8,2,10,5,,1.23,6,Rain,338
2014-7-5,79,68,57,63,53,40,97,65,31,30.00,29.89,29.79,10,9,4,22,12,31,0.41,4,Rain,293
2014-7-6,84,72,63,59,53,47,66,48,34,30.00,29.94,29.86,10,10,10,20,12,29,0.00,0,,234
2014-7-7,87,77,68,70,65,59,91,72,49,29.87,29.78,29.70,10,10,3,21,9,28,0.10,3,Rain-Thunderstorm,213
2014-7-8,90,80,70,69,68,65,97,75,51,29.80,29.75,29.68,10,9,2,18,9,24,0.17,2,Rain-Thunderstorm,210
2014-7-9,88,78,69,69,64,59,84,62,40,29.98,29.83,29.64,10,10,2,18,10,26,0.16,2,Rain-Thunderstorm,229
2014-7-10,80,72,64,65,59,54,100,69,42,30.16,30.07,29.95,10,10,9,12,5,,0.01,1,Rain,245
2014-7-11,79,70,61,59,55,51,84,62,43,30.26,30.22,30.17,10,10,10,9,3,,0.00,1,,48
2014-7-12,84,72,59,63,58,52,93,64,33,30.25,30.19,30.13,10,10,10,8,3,,0.00,0,,194
2014-7-13,86,75,66,66,62,58,81,63,48,30.12,30.00,29.91,10,10,10,21,10,33,0.00,2,Rain,205
2014-7-14,87,78,71,72,69,67,93,81,53,29.92,29.89,29.86,10,10,6,13,9,22,0.00,6,Rain,207
2014-7-15,87,79,71,77,72,70,100,86,59,29.87,29.80,29.75,10,8,0,30,8,45,1.15,7,Fog-Rain-Thunderstorm,201
2014-7-16,75,73,70,72,70,62,97,89,76,29.86,29.80,29.78,10,10,9,9,4,,0.08,6,Rain,205
2014-7-17,82,72,63,60,57,52,80,61,41,30.09,29.96,29.87,10,10,10,9,4,,0.00,1,,285
2014-7-18,80,68,57,57,55,52,93,64,39,30.25,30.19,30.10,10,10,10,9,2,,0.00,0,,284
2014-7-19,77,68,60,62,60,57,93,75,60,30.30,30.26,30.24,10,10,10,7,3,,0.00,1,,98
2014-7-20,77,68,60,62,58,54,96,72,48,30.24,30.21,30.18,10,10,9,12,3,,0.00,1,,66
2014-7-21,79,68,57,61,58,56,96,73,47,30.23,30.19,30.16,10,10,4,10,4,,0.00,2,,44
2014-7-22,88,74,62,69,64,59,93,69,48,30.17,30.09,29.99,10,10,10,8,3,,0.00,0,,204
2014-7-23,91,80,70,72,69,66,93,72,45,29.99,29.86,29.74,10,10,3,17,8,24,0.16,2,Rain-Thunderstorm,226
2014-7-24,77,70,64,69,65,57,93,81,66,29.93,29.83,29.77,10,10,10,12,4,,0.00,5,Rain,25
2014-7-25,80,68,57,61,56,52,81,61,42,30.00,29.96,29.93,10,10,10,10,4,16,0.00,0,,276
2014-7-26,84,73,62,63,59,56,90,67,38,29.99,29.93,29.87,10,10,10,15,7,21,0.00,1,,212
2014-7-27,79,72,66,71,68,63,100,88,69,29.90,29.77,29.68,10,9,3,13,6,24,0.19,5,Rain-Thunderstorm,192
2014-7-28,84,74,64,72,68,63,100,92,60,29.70,29.57,29.44,10,6,0,32,6,44,1.07,6,Fog-Rain-Thunderstorm,184
2014-7-29,78,69,61,63,58,55,93,73,50,29.96,29.78,29.56,10,10,10,13,8,,0.00,4,,268
2014-7-30,78,67,57,60,57,54,97,72,45,30.06,30.01,29.97,10,10,10,7,2,,0.00,4,,186
2014-7-31,82,69,57,61,58,55,93,66,43,30.18,30.10,30.06,10,10,10,16,6,24,0.00,2,,201
2014-8-1,84,72,63,72,66,61,100,83,54,30.24,30.21,30.17,10,8,0,28,5,40,0.33,3,Fog-Rain-Thunderstorm,184
2014-8-2,73,68,60,69,63,58,97,85,65,30.25,30.21,30.15,10,10,7,7,3,,0.00,5,Rain,157
2014-8-3,73,66,59,64,61,57,100,85,64,30.17,30.12,30.07,10,9,5,6,1,,0.00,2,Rain,127
2014-8-4,84,73,62,68,64,60,100,87,44,30.06,30.04,30.00,10,5,0,8,1,,0.00,5,Fog-Rain,223
2014-8-5,87,75,64,68,65,60,100,74,43,30.04,29.98,29.89,10,9,2,10,3,,0.00,1,,223
2014-8-6,81,74,66,64,60,52,84,65,38,29.89,29.85,29.80,10,10,10,13,5,18,0.00,3,,314
2014-8-7,77,68,60,57,54,52,78,63,49,29.96,29.90,29.86,10,10,10,16,6,23,0.00,2,Rain-Thunderstorm,305
2014-8-8,80,68,57,58,55,53,89,63,42,30.04,30.00,29.96,10,10,10,13,5,,0.00,0,,303
2014-8-9,82,70,59,60,57,55,87,65,41,30.11,30.07,30.04,10,10,10,7,3,,0.00,1,,196
2014-8-10,84,72,59,61,57,54,90,64,35,30.15,30.13,30.10,10,10,10,9,1,,0.00,1,,118
2014-8-11,84,73,62,62,60,58,90,64,43,30.17,30.14,30.10,10,10,10,9,3,,0.00,1,,200
2014-8-12,82,72,62,63,61,57,93,72,47,30.15,30.11,30.05,10,10,10,12,6,18,0.00,1,,159
