EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-5-14,73,62,52,55,47,40,84,60,46,30.17,30.13,30.07,15,13,10,20,11,,0.01,,Rain,207
1972-5-15,63,58,53,58,55,52,97,90,81,30.08,29.91,29.83,10,5,2,17,10,,1.04,,Fog-Rain,178
1972-5-16,60,56,52,57,54,52,100,96,89,29.88,29.84,29.81,4,1,0,13,6,,0.19,0,Fog-Rain,74
1972-5-17,62,56,51,57,52,50,97,93,84,29.97,29.91,29.86,6,2,0,12,5,,0.00,0,Fog,88
1972-5-18,64,57,50,55,53,50,100,89,70,30.05,30.01,29.96,6,4,0,10,5,,0.00,0,Fog,104
1972-5-19,57,52,46,54,49,46,97,91,86,30.30,30.21,30.06,10,6,1,17,9,,0.02,,Fog-Rain,55
1972-5-20,51,48,46,48,47,46,100,94,89,30.25,30.08,29.84,10,4,0,14,10,,0.74,,Fog-Rain,41
1972-5-21,72,61,50,63,57,48,96,84,68,29.84,29.80,29.75,15,10,1,13,6,,0.00,,Fog,181
1972-5-22,66,62,57,59,48,41,96,63,43,30.04,29.92,29.75,20,16,10,20,8,,0.00,0,,89
1972-5-23,79,66,54,50,43,36,64,46,30,30.05,29.96,29.83,20,17,10,14,7,,0.00,0,,196
1972-5-24,62,55,48,46,42,39,83,63,43,30.03,29.91,29.78,20,16,15,16,10,,0.00,0,,39
1972-5-25,57,52,46,44,39,33,86,65,42,30.40,30.23,30.04,20,17,10,22,13,,0.00,0,,61
1972-5-26,57,50,42,42,38,35,82,61,45,30.49,30.44,30.40,20,19,10,15,8,,0.00,0,,86
1972-5-27,75,60,46,47,37,27,68,45,21,30.45,30.39,30.30,20,20,20,17,11,,0.00,0,,207
1972-5-28,79,66,53,52,44,37,59,46,34,30.30,30.20,30.11,20,20,20,15,10,,0.00,0,,204
1972-5-29,84,70,57,54,44,37,70,41,25,30.11,30.05,29.99,20,20,20,17,10,,0.00,0,,218
1972-5-30,80,70,59,62,59,55,90,70,52,30.02,29.98,29.94,20,14,7,20,14,,0.00,,,215
1972-5-31,75,70,64,65,63,61,93,80,66,29.95,29.87,29.80,15,9,4,22,12,,0.14,,Fog-Rain,203
1972-6-1,70,67,64,65,63,61,93,89,84,29.83,29.71,29.65,10,7,1,12,8,,1.10,,Fog-Rain,178
1972-6-2,72,64,57,61,50,45,90,60,40,29.84,29.75,29.66,15,10,4,17,11,,0.00,0,Fog,243
1972-6-3,78,68,57,56,53,47,84,62,36,30.01,29.94,29.86,15,11,6,15,9,,0.00,0,,216
1972-6-4,84,74,63,63,59,52,90,69,39,30.01,29.97,29.88,10,6,2,17,8,,0.57,,Rain-Thunderstorm,204
1972-6-5,66,60,55,61,57,50,93,84,75,30.12,30.06,29.94,15,10,5,15,9,,0.69,0,Fog-Rain-Thunderstorm,49
1972-6-6,60,56,53,55,52,50,90,83,75,30.07,29.98,29.84,15,10,4,16,6,,0.00,0,Fog,80
1972-6-7,70,64,57,58,55,51,93,82,61,29.83,29.78,29.74,10,7,4,12,7,,0.46,,Fog-Rain-Thunderstorm,250
1972-6-8,68,62,57,58,52,47,90,70,52,29.84,29.79,29.70,15,13,8,14,7,,0.11,0,Rain,249
1972-6-9,81,70,60,62,58,56,93,72,42,29.69,29.61,29.57,10,7,1,18,10,,0.75,,Fog-Rain-Thunderstorm,243
1972-6-10,64,58,51,58,49,37,96,73,44,29.89,29.66,29.57,15,6,2,23,10,,0.65,,Fog-Rain,312
1972-6-11,64,56,48,38,34,30,66,45,29,30.09,30.00,29.91,15,15,15,20,14,,0.00,0,,302
1972-6-12,73,60,48,48,39,35,61,43,27,30.12,30.07,30.01,20,16,10,18,11,,0.00,0,,254
1972-6-13,72,64,57,58,53,47,78,66,58,30.04,30.01,29.97,10,8,6,10,6,,0.00,,,185
1972-6-14,80,70,61,65,60,57,87,72,58,30.05,30.03,30.00,10,6,4,23,10,,0.00,0,,212
1972-6-15,82,74,66,66,62,59,81,69,54,30.06,30.01,29.95,15,10,6,30,18,,0.00,,,223
1972-6-16,82,74,66,67,64,62,93,75,54,30.02,29.97,29.94,15,10,3,23,15,,0.00,,Fog-Rain,230
1972-6-17,70,67,64,65,61,57,93,81,63,30.22,30.12,30.02,10,6,2,9,5,,0.00,,Fog-Rain,124
1972-6-18,64,60,55,58,56,55,97,87,75,30.36,30.31,30.22,10,6,0,12,6,,0.00,,Fog-Rain,58
1972-6-19,57,56,55,55,54,53,96,93,87,30.34,30.26,30.16,10,4,0,9,6,,0.42,,Fog-Rain,79
1972-6-20,79,68,57,66,61,56,96,83,64,30.15,30.01,29.89,15,7,0,14,6,,0.00,,Fog-Rain,165
1972-6-21,69,64,59,65,62,57,93,88,81,29.88,29.76,29.66,15,7,0,18,9,,0.00,,Fog-Rain,111
1972-6-22,62,60,57,59,58,56,100,94,80,29.65,29.43,29.21,10,4,0,25,15,,0.43,,Fog-Rain,81
1972-6-23,75,65,55,61,56,55,97,84,55,29.75,29.68,29.53,10,8,3,21,12,,0.17,0,Fog-Rain-Thunderstorm,120
1972-6-24,72,64,57,61,57,53,100,79,55,29.79,29.73,29.69,15,9,0,17,9,,0.03,,Fog-Rain,155
1972-6-25,68,62,55,58,55,51,96,81,65,29.78,29.76,29.72,10,7,3,14,8,,0.09,0,Fog-Rain,149
1972-6-26,71,65,59,60,57,56,90,77,61,29.81,29.78,29.73,7,6,4,13,6,,0.00,,Fog,234
1972-6-27,80,71,62,61,58,56,87,67,43,29.91,29.83,29.79,10,7,5,10,4,,0.00,0,,253
1972-6-28,80,72,64,64,61,58,81,69,47,30.01,29.97,29.93,6,6,4,16,8,,0.00,0,,273
1972-6-29,71,66,62,61,58,32,90,78,28,30.04,30.00,29.95,10,4,0,14,5,,0.00,0,Fog,355
1972-6-30,64,62,60,60,58,56,97,88,80,29.95,29.79,29.68,6,3,0,18,9,,0.49,,Fog-Rain,45
1972-7-1,77,68,59,63,60,57,93,80,60,29.79,29.71,29.66,15,7,1,10,4,,0.00,0,Fog-Rain,323
1972-7-2,91,78,66,68,62,58,81,58,34,29.93,29.88,29.80,15,10,7,15,10,,0.00,0,,244
1972-7-3,82,76,69,69,66,63,87,71,56,29.96,29.90,29.84,7,6,4,20,8,,0.05,0,Rain-Thunderstorm,204
1972-7-4,77,70,63,67,55,49,87,60,43,30.12,30.01,29.86,15,13,5,16,10,,0.00,,Fog,318
1972-7-5,64,62,59,55,50,48,81,66,58,30.20,30.18,30.13,15,13,7,8,5,,0.01,0,Rain,26
1972-7-6,69,63,57,53,49,44,78,61,43,30.19,30.15,30.12,15,13,10,12,4,,0.00,0,,79
1972-7-7,73,66,59,57,54,50,78,66,53,30.25,30.21,30.18,15,12,6,20,6,,0.00,0,,164
1972-7-8,75,68,61,60,57,52,81,68,54,30.23,30.21,30.17,15,8,5,10,5,,0.00,0,,211
1972-7-9,78,70,62,61,58,54,80,65,48,30.25,30.21,30.19,10,9,6,15,6,,0.00,0,,193
1972-7-10,82,72,63,61,59,55,90,64,47,30.25,30.21,30.15,10,8,5,21,10,,0.00,0,,210
1972-7-11,90,80,69,65,62,57,73,59,38,30.20,30.17,30.14,10,10,10,17,12,,0.00,0,,257
1972-7-12,91,78,64,68,64,60,90,61,42,30.21,30.16,30.09,10,8,4,16,4,,0.00,0,,213
1972-7-13,78,74,71,69,67,65,87,80,66,30.07,29.99,29.88,10,8,3,18,12,,0.55,0,Fog-Rain,219
1972-7-14,90,82,73,72,69,67,84,71,48,29.96,29.90,29.87,10,8,3,14,10,,0.00,0,,228
1972-7-15,90,80,70,72,69,66,87,71,54,30.01,29.98,29.95,7,5,4,21,10,,0.00,0,,202
1972-7-16,91,81,71,73,70,67,87,73,52,30.04,30.00,29.97,5,5,5,15,11,,0.00,0,,212
1972-7-17,91,82,72,72,69,66,87,74,48,30.14,30.08,30.04,6,5,3,10,8,,0.00,,Fog,190
1972-7-18,77,70,64,70,67,63,97,86,76,30.23,30.19,30.14,10,3,0,13,6,,0.00,0,Fog,93
1972-7-19,82,73,64,74,67,63,93,83,65,30.22,30.17,30.09,10,4,0,10,6,,0.11,0,Fog-Rain-Thunderstorm,64
1972-7-20,73,68,64,69,63,58,93,83,73,30.26,30.20,30.13,10,7,0,13,8,,0.00,0,Fog,85
1972-7-21,86,76,66,75,67,60,88,77,63,30.17,30.01,29.87,10,7,4,14,9,,0.10,,Rain-Thunderstorm,224
1972-7-22,90,82,73,73,63,58,77,56,35,29.98,29.92,29.86,15,12,4,15,10,,0.00,0,,328
1972-7-23,86,77,68,70,66,63,90,75,53,29.86,29.75,29.65,15,9,5,12,7,,0.18,0,Fog-Rain-Thunderstorm,181
1972-7-24,78,72,66,70,65,60,90,77,64,29.78,29.70,29.60,15,10,7,18,10,,0.90,,Rain-Thunderstorm,130
1972-7-25,88,78,68,66,63,60,84,66,43,29.78,29.73,29.66,15,11,5,17,9,,0.10,0,Rain-Thunderstorm,245
1972-7-26,80,73,66,63,59,56,84,63,45,29.88,29.76,29.68,15,13,10,21,11,,0.00,0,,299
1972-7-27,75,70,64,63,59,58,87,69,55,29.95,29.92,29.89,15,14,10,15,8,,0.00,,,97
1972-7-28,73,68,64,65,62,58,81,77,68,29.97,29.91,29.87,10,7,4,15,7,,0.00,0,Rain,67
1972-7-29,73,70,66,64,63,61,87,80,71,29.97,29.94,29.90,7,5,3,16,9,,0.01,,Fog-Rain,43
1972-7-30,77,70,64,61,58,55,87,66,50,30.14,30.07,29.99,15,12,6,13,7,,0.00,0,,87
1972-7-31,79,72,64,64,60,56,87,71,45,30.18,30.15,30.12,10,7,5,16,8,,0.01,0,Fog-Rain,220
1972-8-1,82,72,63,66,62,59,90,76,56,30.10,30.02,29.96,10,7,4,14,7,,0.25,,Fog-Rain,212
1972-8-2,75,70,66,64,59,50,73,67,47,30.12,30.06,29.99,10,10,7,17,11,,0.00,0,,60
1972-8-3,84,74,64,68,63,56,90,73,55,30.04,29.94,29.86,15,6,1,18,11,,0.00,,Fog-Rain,186
1972-8-4,77,72,64,69,56,43,91,60,31,30.14,29.96,29.83,20,10,3,17,12,,0.01,0,Fog-Rain,316
1972-8-5,71,62,54,55,47,43,75,54,39,30.26,30.20,30.15,20,20,20,16,11,,0.00,0,,52
1972-8-6,79,69,59,57,55,50,83,64,44,30.18,30.07,29.99,20,17,15,18,12,,0.00,0,,221
1972-8-7,77,70,62,70,63,55,91,80,58,29.97,29.83,29.68,20,13,4,22,12,,0.18,,Fog-Rain,202
1972-8-8,82,78,71,71,63,54,91,64,39,29.87,29.71,29.61,15,10,4,21,13,,0.12,0,Fog-Rain-Thunderstorm,256
1972-8-9,84,74,64,67,62,55,84,68,47,29.91,29.85,29.77,15,10,6,22,8,,0.01,0,Rain,197
1972-8-10,75,68,60,58,47,44,63,48,33,30.14,30.00,29.86,20,19,15,24,16,,0.00,0,,294
