EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-24,39,30,21,25,22,19,92,74,50,29.98,29.95,29.91,10,9,5,12,3,17,0.00,0,,343
2001-1-25,39,31,23,24,21,19,92,66,45,30.15,30.02,29.95,10,9,6,12,4,18,0.00,3,,345
2001-1-26,34,28,21,23,16,12,75,63,40,30.25,30.13,29.96,10,10,10,15,9,,0.00,0,,328
2001-1-27,36,33,30,30,26,23,82,72,64,29.93,29.80,29.69,10,10,10,15,7,21,0.00,6,,266
2001-1-28,36,32,27,23,16,10,67,54,34,30.25,30.09,29.91,10,10,10,18,14,24,0.00,1,,296
2001-1-29,35,27,19,24,18,15,85,66,46,30.33,30.25,30.13,10,10,10,12,6,,0.00,0,,295
2001-1-30,51,42,32,41,31,25,89,67,44,30.10,29.67,29.43,10,5,0,22,9,32,0.77,6,Rain,172
2001-1-31,48,41,34,42,36,31,93,81,62,29.81,29.60,29.52,10,9,6,15,5,23,0.01,4,Rain,208
2001-2-1,48,41,34,32,29,23,86,67,46,30.18,30.01,29.81,10,10,10,9,4,,0.00,4,,291
2001-2-2,39,34,30,32,26,19,93,71,45,30.18,29.93,29.79,10,7,2,22,5,28,0.02,6,Snow,114
2001-2-3,33,28,23,28,13,8,93,56,38,30.35,30.07,29.83,10,9,2,23,16,32,0.01,2,Snow,295
2001-2-4,33,24,18,29,15,9,88,64,45,30.46,30.39,30.30,10,10,10,12,5,,0.00,2,,199
2001-2-5,37,34,30,34,31,28,100,91,75,30.29,29.73,29.30,10,5,0,28,12,38,1.03,7,Fog-Rain-Snow,34
2001-2-6,42,38,33,30,28,26,87,70,55,29.96,29.76,29.44,10,9,2,24,15,34,0.00,5,Rain-Snow,261
2001-2-7,42,38,33,31,23,18,79,57,41,30.37,30.17,29.96,10,10,10,17,8,28,0.00,1,,276
2001-2-8,37,34,30,31,26,21,96,79,51,30.52,30.45,30.38,10,7,1,10,6,,0.02,6,Snow,314
2001-2-9,48,40,32,46,34,30,96,76,56,30.42,30.08,29.74,10,7,2,20,9,29,0.00,6,Rain,165
2001-2-10,54,40,25,45,29,5,93,63,28,30.13,29.74,29.53,10,8,5,26,18,39,0.02,4,Rain,252
2001-2-11,26,22,18,5,-3,-6,44,34,26,30.62,30.38,30.16,10,10,10,23,17,36,0.00,0,,297
2001-2-12,33,22,12,27,8,-7,78,57,36,30.74,30.62,30.45,10,10,10,17,10,23,0.00,2,,237
2001-2-13,46,37,28,32,28,20,96,78,39,30.42,30.34,30.27,10,7,1,15,6,21,0.10,5,Rain-Snow,275
2001-2-14,43,36,30,41,32,26,96,75,61,30.34,30.06,29.69,10,9,2,20,9,21,0.00,5,Rain,165
2001-2-15,43,36,28,43,30,12,100,70,39,30.18,29.85,29.63,10,7,0,15,9,23,0.02,4,Fog-Rain,307
2001-2-16,39,32,24,36,28,17,96,78,64,30.22,30.04,29.77,10,8,4,13,4,,0.19,5,Rain,95
2001-2-17,37,29,19,36,21,3,97,67,36,30.17,29.81,29.66,10,8,2,25,11,44,0.02,4,Rain,310
2001-2-18,30,23,16,12,3,-3,55,43,30,30.37,30.31,30.20,10,10,10,16,13,26,0.00,0,,294
2001-2-19,39,30,21,30,17,8,70,53,39,30.43,30.35,30.24,10,10,10,18,8,26,0.00,1,,216
2001-2-20,46,42,37,38,32,28,86,70,54,30.22,30.11,29.94,10,10,9,13,9,17,0.00,3,,204
2001-2-21,46,32,19,37,17,-6,86,48,26,30.36,30.03,29.86,10,10,9,29,12,37,0.00,2,,290
2001-2-22,25,19,14,23,6,-10,93,59,24,30.48,30.32,30.12,10,6,1,17,10,21,0.07,4,Snow,53
2001-2-23,36,30,23,26,21,14,93,80,50,30.27,30.07,30.01,10,5,1,21,8,30,0.09,7,Snow,344
2001-2-24,30,27,24,14,6,1,60,40,28,30.62,30.53,30.29,10,10,10,21,11,29,0.00,1,,307
2001-2-25,48,38,28,46,29,12,100,77,49,30.57,30.25,29.82,10,4,0,22,10,31,0.82,8,Fog-Rain-Snow,139
2001-2-26,48,40,32,48,34,20,100,74,43,30.10,29.91,29.78,10,8,0,22,11,30,0.01,5,Fog,295
2001-2-27,45,38,30,25,21,15,64,54,45,30.17,30.09,30.02,10,10,10,17,13,26,0.00,2,,304
2001-2-28,32,28,23,9,4,1,43,35,28,30.05,29.99,29.91,10,10,10,21,17,28,0.00,1,,305
2001-3-1,30,26,21,15,8,4,75,49,33,29.91,29.81,29.73,10,10,8,14,9,20,0.00,4,Snow,278
2001-3-2,30,26,21,27,22,15,96,82,66,29.74,29.69,29.64,10,5,1,7,4,,0.02,7,Snow,67
2001-3-3,33,30,26,27,25,23,93,84,72,30.08,29.85,29.72,10,8,2,10,5,,0.00,7,Snow,29
2001-3-4,32,30,27,25,20,16,89,70,56,30.19,30.10,29.98,10,9,2,16,10,,0.00,6,Snow,46
2001-3-5,34,31,28,32,29,25,96,89,85,29.98,29.58,29.11,10,4,1,26,15,38,1.91,8,Rain-Snow-Thunderstorm,37
2001-3-6,35,32,30,32,29,28,93,88,81,29.48,29.24,29.03,9,3,1,33,23,43,0.08,8,Snow,11
2001-3-7,32,29,24,28,22,17,93,73,54,29.98,29.73,29.49,10,8,2,21,16,28,0.00,7,Snow,358
2001-3-8,37,29,21,26,21,18,89,68,46,30.08,30.05,29.99,10,10,10,10,3,,0.00,2,,172
2001-3-9,39,36,32,32,31,27,96,84,70,30.03,29.78,29.59,10,9,2,17,10,25,0.09,6,Rain-Snow,72
2001-3-10,42,37,32,31,28,20,93,77,51,29.97,29.68,29.58,10,7,2,23,13,30,0.01,6,Snow,291
2001-3-11,43,36,30,31,25,19,67,61,50,30.04,29.95,29.83,10,10,10,21,9,26,0.00,1,,238
2001-3-12,42,36,30,25,17,8,70,51,25,30.28,30.21,30.07,10,10,10,17,12,23,0.00,0,,253
2001-3-13,48,41,34,39,32,25,100,74,50,30.08,29.62,29.41,10,4,0,23,12,30,1.95,8,Rain,36
2001-3-14,46,40,33,38,32,21,100,76,40,29.82,29.57,29.44,10,6,0,18,7,26,0.00,5,Fog-Rain,249
2001-3-15,48,42,36,31,27,23,64,54,41,29.98,29.90,29.83,10,10,10,13,8,21,0.00,2,,231
2001-3-16,51,44,37,32,28,22,76,57,32,29.96,29.91,29.84,10,10,10,13,5,,0.00,3,,293
2001-3-17,48,42,37,36,29,21,93,63,46,29.98,29.94,29.92,10,10,7,13,7,,0.00,5,Rain,59
2001-3-18,45,40,35,36,30,19,93,75,45,30.13,29.96,29.87,10,9,5,22,8,26,0.04,7,Rain,348
2001-3-19,51,42,34,24,21,18,59,44,31,30.42,30.25,30.13,10,10,10,17,11,23,0.00,1,,332
2001-3-20,51,42,33,35,27,22,97,61,38,30.52,30.48,30.43,10,10,6,12,8,,0.00,0,,75
2001-3-21,46,40,35,43,36,30,100,88,58,30.46,30.24,29.79,10,6,1,25,10,37,1.01,6,Rain,69
2001-3-22,48,44,37,47,43,35,100,93,87,29.76,29.42,29.24,10,5,1,29,19,39,1.32,8,Rain,36
2001-3-23,46,40,35,34,30,27,93,69,49,29.60,29.41,29.28,10,10,10,22,18,30,0.01,7,Rain,293
2001-3-24,51,44,37,31,28,23,76,57,39,29.81,29.69,29.62,10,10,10,16,11,26,0.00,1,,253
2001-3-25,43,36,30,23,18,14,61,49,35,30.04,29.95,29.84,10,10,10,17,11,28,0.00,0,,276
2001-3-26,39,34,30,30,23,11,100,72,38,30.02,29.97,29.92,10,5,0,15,9,,0.18,6,Fog-Snow,346
2001-3-27,37,31,25,25,17,10,86,59,37,30.18,30.08,29.99,10,10,9,18,14,24,0.00,2,,304
2001-3-28,45,38,30,25,21,20,73,55,39,30.36,30.23,30.16,10,10,10,13,8,21,0.00,0,,286
2001-3-29,42,35,28,34,28,22,87,73,58,30.44,30.39,30.33,10,10,7,10,4,,0.05,3,Rain,119
2001-3-30,44,40,35,43,38,34,100,92,87,30.31,29.81,29.52,10,4,1,24,15,32,4.17,8,Rain-Snow,36
2001-3-31,44,40,35,34,32,30,93,74,60,29.86,29.78,29.65,10,10,8,16,11,24,0.00,7,,344
2001-4-1,39,36,33,30,28,25,81,71,61,29.84,29.80,29.77,10,10,10,17,11,21,0.00,8,,21
2001-4-2,43,36,30,30,26,23,89,67,47,29.98,29.87,29.79,10,10,10,15,10,21,0.00,7,,337
2001-4-3,51,40,33,32,24,19,79,53,36,30.17,30.06,29.98,10,10,10,15,10,21,0.00,3,,332
2001-4-4,50,40,30,34,28,23,86,65,36,30.32,30.26,30.18,10,10,10,14,6,,0.00,1,,354
2001-4-5,59,46,33,33,27,16,89,56,19,30.32,30.27,30.21,10,10,9,15,6,20,0.00,0,,28
2001-4-6,52,40,33,43,38,28,100,84,57,30.23,29.98,29.85,10,6,2,14,5,21,0.39,6,Rain,221
2001-4-7,50,44,37,39,30,19,93,65,33,30.39,30.15,29.89,10,9,2,23,14,28,0.01,6,Rain,25
2001-4-8,44,40,35,43,37,31,100,92,76,30.38,30.16,29.93,10,4,0,16,8,22,0.85,8,Fog-Rain-Thunderstorm,115
2001-4-9,64,52,42,51,44,41,100,89,64,29.90,29.83,29.76,10,5,0,12,5,,0.18,5,Fog-Rain,243
2001-4-10,54,48,41,44,41,39,93,79,59,30.24,30.03,29.84,10,10,9,16,7,,0.01,4,,53
2001-4-11,48,42,36,40,35,31,97,75,56,30.39,30.34,30.25,10,9,4,16,6,,0.00,4,,121
2001-4-12,50,46,42,50,46,38,100,96,79,30.35,30.12,29.90,10,2,0,18,11,26,0.48,8,Fog-Rain-Thunderstorm,116
2001-4-13,57,50,45,50,45,32,100,89,45,29.87,29.80,29.71,10,4,0,24,5,34,0.01,6,Fog,250
2001-4-14,62,52,44,32,25,19,60,39,20,29.86,29.82,29.77,10,10,10,21,10,26,0.00,0,,298
2001-4-15,64,50,39,40,29,21,82,46,24,29.87,29.81,29.74,10,10,10,14,8,,0.00,1,,342
2001-4-16,52,46,39,40,35,31,93,70,46,29.76,29.73,29.70,10,10,10,13,7,,0.00,0,,130
2001-4-17,52,44,36,45,40,28,100,88,44,29.76,29.72,29.62,10,7,3,12,4,,0.15,7,Rain,172
2001-4-18,52,44,35,43,35,19,100,81,30,29.96,29.64,29.51,10,8,3,22,9,29,0.19,6,Rain-Snow,360
2001-4-19,48,42,35,34,24,20,73,51,37,30.30,30.13,29.99,10,10,10,16,8,23,0.00,0,,256
2001-4-20,55,44,33,45,39,30,89,75,51,30.43,30.37,30.33,10,10,10,17,6,20,0.00,1,,191
2001-4-21,55,50,46,50,47,39,100,88,63,30.44,30.37,30.32,10,7,1,22,9,25,0.00,7,Rain,169
2001-4-22,66,56,48,52,49,44,100,83,48,30.32,30.18,30.06,10,6,2,16,10,23,0.01,3,Rain,200
2001-4-23,64,57,50,49,46,44,94,69,50,30.27,30.17,30.07,10,10,4,13,8,,0.00,1,,141
2001-4-24,62,55,50,52,49,40,96,85,53,30.07,29.92,29.76,10,6,0,17,9,23,0.00,3,Fog-Rain,187
2001-4-25,54,50,43,38,33,29,80,56,38,30.28,30.17,29.98,10,10,10,21,12,29,0.00,0,,327
2001-4-26,60,51,43,38,25,17,82,43,20,30.32,30.25,30.17,10,10,10,16,9,21,0.00,0,,26
2001-4-27,66,52,41,42,38,31,93,69,32,30.14,29.98,29.88,10,10,8,16,10,23,0.00,4,,348
2001-4-28,60,49,37,41,30,15,80,51,18,30.38,30.15,29.95,10,10,10,17,7,24,0.00,0,,340
2001-4-29,57,47,39,32,25,17,58,43,23,30.52,30.45,30.40,10,10,10,13,8,20,0.00,0,,271
2001-4-30,71,54,37,42,37,32,86,53,30,30.41,30.26,30.10,10,10,10,12,4,16,0.00,0,,208
2001-5-1,77,64,52,46,41,38,77,47,28,30.09,30.05,30.01,10,10,10,12,5,,0.00,0,,195
2001-5-2,84,66,51,54,47,43,80,48,28,30.07,30.02,29.99,10,10,10,12,4,17,0.00,0,,215
2001-5-3,86,70,57,55,51,47,74,50,32,30.15,30.10,30.07,10,10,9,14,4,18,0.00,0,,216
2001-5-4,87,72,57,56,53,50,81,53,31,30.09,30.02,29.95,10,8,6,15,5,22,0.00,0,,225
2001-5-5,68,60,52,56,48,41,83,62,42,30.30,30.06,29.89,10,10,7,15,7,18,0.00,2,Rain,28
2001-5-6,60,49,37,39,30,13,76,49,20,30.58,30.47,30.32,10,10,10,20,11,25,0.00,0,,23
2001-5-7,57,46,34,32,28,18,92,55,23,30.61,30.57,30.50,10,10,9,12,4,,0.00,0,,180
2001-5-8,60,51,43,47,44,31,93,77,60,30.48,30.41,30.32,10,10,10,15,5,,0.00,0,,184
2001-5-9,62,50,39,50,43,37,93,79,60,30.31,30.21,30.10,10,8,1,14,3,,0.00,0,,159
2001-5-10,73,58,44,52,47,40,90,69,41,30.09,30.01,29.94,10,10,10,12,3,16,0.00,0,,212
2001-5-11,82,68,54,51,46,37,69,46,20,29.99,29.93,29.86,10,10,10,15,5,18,0.00,0,,282
2001-5-12,80,68,57,59,56,53,87,67,45,29.86,29.83,29.78,10,7,4,13,6,20,0.00,1,,208
2001-5-13,64,58,50,54,46,41,80,65,46,30.05,29.96,29.86,10,10,10,17,11,24,0.00,6,,344
2001-5-14,66,56,46,39,35,32,61,45,30,30.04,29.96,29.88,10,10,10,14,9,,0.02,2,,323
2001-5-15,59,54,50,48,40,28,89,64,34,29.87,29.81,29.74,10,10,5,22,13,32,0.09,5,Rain,345
2001-5-16,53,50,48,46,44,42,93,81,74,30.06,29.96,29.88,10,10,7,20,15,24,0.00,8,Rain,24
2001-5-17,59,52,48,48,45,42,86,76,67,30.08,30.05,30.01,10,10,10,10,5,,0.00,8,,308
2001-5-18,57,54,50,50,49,47,93,83,77,30.05,30.00,29.91,10,10,6,13,6,,0.00,6,,177
2001-5-19,70,61,52,57,52,46,94,79,63,29.97,29.84,29.76,10,10,8,20,7,23,0.00,4,,173
2001-5-20,63,55,48,49,47,44,94,78,60,30.19,30.11,29.99,10,10,8,14,10,,0.00,5,,101
2001-5-21,64,56,48,53,50,45,94,81,65,30.22,30.17,30.06,10,10,7,15,9,21,0.00,7,Rain,99
2001-5-22,61,58,55,59,56,53,100,93,82,30.06,29.97,29.91,10,7,1,14,9,22,0.93,8,Rain,79
2001-5-23,60,58,55,56,55,53,100,92,82,30.01,29.98,29.94,10,7,2,16,12,22,0.15,8,Rain,84
2001-5-24,62,56,55,56,55,55,100,95,93,29.99,29.97,29.95,10,4,1,14,11,22,0.25,8,Rain-Thunderstorm,57
2001-5-25,66,58,51,52,46,41,94,69,46,30.25,30.21,30.16,10,9,2,16,9,21,0.38,4,Rain,64
2001-5-26,68,60,52,59,54,44,90,80,73,30.22,30.14,30.03,10,10,10,13,6,20,0.01,6,Rain-Thunderstorm,99
2001-5-27,71,63,57,63,59,57,100,94,75,30.03,29.92,29.86,10,4,0,14,8,,0.19,7,Fog-Rain-Thunderstorm,126
2001-5-28,64,60,55,59,57,53,100,93,80,29.89,29.84,29.75,10,5,0,10,6,,0.22,6,Fog-Rain-Thunderstorm,162
2001-5-29,69,62,55,56,53,50,93,76,59,29.84,29.82,29.80,10,10,7,13,7,20,0.00,0,,207
2001-5-30,63,56,50,52,40,35,81,55,38,29.92,29.84,29.79,10,10,10,20,11,29,0.00,1,,296
2001-5-31,64,56,48,41,38,34,71,52,38,30.02,29.91,29.87,10,10,10,16,11,25,0.00,2,,287
2001-6-1,63,53,43,50,44,41,93,69,50,30.07,30.03,29.97,10,10,10,17,4,21,0.00,1,,171
2001-6-2,64,60,57,64,59,52,100,95,81,29.94,29.76,29.71,10,3,0,21,11,29,1.06,8,Fog-Rain,156
2001-6-3,66,62,59,63,59,51,100,93,70,29.76,29.69,29.65,10,4,0,13,6,,0.20,6,Fog-Rain-Thunderstorm,162
2001-6-4,71,62,55,55,52,49,83,68,52,29.94,29.86,29.77,10,10,10,14,6,21,0.00,2,,251
2001-6-5,73,65,57,54,52,51,81,62,48,29.97,29.94,29.90,10,10,10,13,8,18,0.00,1,,286
2001-6-6,73,67,61,54,51,50,72,58,44,29.95,29.93,29.91,10,10,10,15,7,17,0.00,1,,301
2001-6-7,75,64,55,54,52,48,83,64,46,29.92,29.88,29.83,10,10,10,10,5,,0.00,1,,268
2001-6-8,75,65,55,54,51,47,90,60,37,29.83,29.80,29.76,10,10,10,13,5,,0.00,1,,262
2001-6-9,78,66,57,53,47,43,75,51,31,29.85,29.82,29.80,10,10,7,13,6,17,0.00,1,,275
2001-6-10,78,66,55,55,51,47,75,55,40,29.90,29.84,29.81,10,10,10,12,4,,0.00,0,,194
2001-6-11,78,66,55,63,59,50,97,80,48,29.93,29.89,29.82,10,7,1,17,6,21,1.02,3,Rain-Thunderstorm,181
2001-6-12,78,70,62,65,63,61,100,88,64,29.90,29.80,29.74,10,5,1,13,7,18,0.55,5,Rain-Thunderstorm,154
2001-6-13,75,68,60,65,62,59,100,84,64,30.06,29.98,29.89,10,6,2,9,3,,0.01,0,,151
2001-6-14,78,70,64,72,66,62,100,90,82,30.15,30.11,30.06,7,4,0,10,4,,0.00,6,Fog,141
2001-6-15,77,70,64,72,68,64,100,92,82,30.15,30.10,30.06,10,5,0,12,5,18,0.01,5,Fog,188
2001-6-16,80,74,69,73,71,68,100,93,82,30.07,30.04,30.00,10,5,0,12,4,,0.00,6,Fog,164
2001-6-17,75,70,68,70,68,66,100,93,87,30.01,29.92,29.85,10,4,0,16,8,22,1.99,8,Fog-Rain-Thunderstorm,90
2001-6-18,82,72,64,66,60,53,94,69,39,30.22,30.08,29.94,10,10,10,14,7,,0.00,1,,309
2001-6-19,79,70,62,66,61,56,90,71,60,30.26,30.23,30.19,10,10,10,14,6,22,0.00,0,,203
2001-6-20,78,71,64,67,65,62,93,82,68,30.20,30.14,30.08,10,8,5,15,9,23,0.00,0,,198
2001-6-21,77,70,64,65,60,55,90,73,52,30.21,30.19,30.14,10,9,5,14,6,21,0.00,5,,35
2001-6-22,73,68,64,66,59,28,97,80,24,30.19,30.14,30.06,10,6,0,15,7,,0.01,7,Fog-Rain,113
2001-6-23,73,70,66,70,68,66,100,94,87,30.07,30.04,30.01,10,6,1,14,10,21,0.16,7,Rain,167
2001-6-24,73,70,66,70,68,65,100,94,87,30.15,30.11,30.05,10,5,1,14,10,20,0.01,8,Rain,186
2001-6-25,81,73,64,65,64,61,96,80,56,30.26,30.18,30.13,10,8,2,9,4,,0.00,2,,279
2001-6-26,84,72,61,69,63,59,93,70,49,30.32,30.29,30.26,10,10,10,10,2,,0.00,0,,202
2001-6-27,87,76,64,65,62,60,93,60,40,30.27,30.19,30.08,10,10,9,12,4,,0.00,0,,282
2001-6-28,86,78,71,67,61,49,70,56,44,30.10,30.05,30.01,10,9,7,14,8,,0.00,1,,327
2001-6-29,72,66,61,64,54,43,87,62,38,30.19,30.13,30.06,10,10,10,13,8,,0.00,3,,151
2001-6-30,82,75,68,74,70,65,96,88,74,30.05,29.94,29.85,10,5,2,14,7,18,0.00,2,,199
2001-7-1,80,72,66,70,68,64,97,87,72,29.85,29.77,29.70,9,5,2,16,6,25,0.19,2,Rain-Thunderstorm,209
2001-7-2,71,63,55,64,46,43,94,56,38,30.25,29.99,29.77,10,10,9,18,12,26,0.00,1,,300
2001-7-3,72,62,54,60,52,47,84,66,45,30.30,30.23,30.17,10,10,10,15,7,21,0.00,1,,213
2001-7-4,71,67,63,67,65,59,100,93,78,30.17,30.00,29.88,10,7,1,12,8,16,0.30,6,Rain-Thunderstorm,165
2001-7-5,75,70,66,67,66,63,100,89,75,29.85,29.82,29.77,10,7,4,14,4,20,0.27,4,Rain,199
2001-7-6,71,66,55,64,52,46,93,64,44,30.08,29.93,29.78,10,9,5,15,6,21,0.00,1,,296
2001-7-7,73,64,57,61,54,47,87,66,49,30.15,30.11,30.04,10,10,10,13,7,21,0.00,0,,223
2001-7-8,69,66,64,64,62,59,100,86,76,30.04,29.94,29.83,10,10,6,13,9,18,0.06,6,Rain,180
2001-7-9,78,71,64,68,65,63,100,89,71,29.82,29.79,29.75,10,6,1,12,6,20,0.00,4,,203
2001-7-10,82,73,64,66,63,59,100,75,45,29.75,29.70,29.64,10,8,2,15,6,22,0.00,2,Rain-Thunderstorm,198
2001-7-11,75,67,61,67,62,57,96,85,68,29.74,29.65,29.60,10,8,1,29,6,40,0.43,4,Rain-Thunderstorm,309
2001-7-12,73,68,63,60,54,50,78,64,52,29.87,29.79,29.74,10,10,10,14,8,21,0.02,1,Rain,273
2001-7-13,73,62,53,58,54,50,89,66,51,29.91,29.87,29.82,10,10,9,12,6,16,0.00,1,,244
2001-7-14,75,66,57,61,58,56,93,72,55,29.84,29.79,29.76,10,10,10,13,4,,0.00,1,,290
2001-7-15,77,68,60,64,60,57,100,76,54,29.96,29.90,29.84,10,10,2,10,5,,0.05,2,Rain,323
2001-7-16,78,68,60,62,60,58,97,74,54,30.06,30.02,29.97,10,10,10,9,4,,0.01,0,,279
2001-7-17,73,68,63,70,66,59,100,90,73,30.06,30.03,30.01,10,7,1,8,3,,0.24,5,Rain,285
2001-7-18,72,66,62,66,63,59,100,90,78,30.16,30.09,30.03,10,7,2,13,3,,0.00,3,,87
2001-7-19,71,65,60,59,58,57,94,81,64,30.20,30.18,30.15,10,10,9,14,8,,0.00,5,,41
2001-7-20,78,68,57,59,57,53,100,81,45,30.18,30.15,30.11,10,7,0,12,7,,0.01,1,Fog,8
2001-7-21,73,64,54,62,59,53,97,79,64,30.11,30.07,30.03,10,10,10,15,4,,0.00,0,,186
2001-7-22,75,68,64,65,62,55,96,82,55,30.06,30.04,30.01,10,10,9,16,8,21,0.00,0,,202
2001-7-23,78,70,64,70,67,63,100,89,74,30.04,30.01,29.96,10,10,8,15,7,21,0.01,1,,200
2001-7-24,78,73,69,72,70,67,100,92,82,29.97,29.90,29.82,10,6,0,16,9,24,0.00,5,Fog,201
2001-7-25,87,78,71,73,71,70,96,82,61,29.89,29.85,29.81,10,7,4,14,6,17,0.00,1,,204
2001-7-26,72,64,54,72,64,53,100,94,87,30.11,29.94,29.85,10,5,1,18,7,24,2.50,7,Rain-Thunderstorm,23
2001-7-27,73,62,54,54,49,45,89,66,41,30.29,30.23,30.12,10,10,10,13,8,17,0.00,0,,11
2001-7-28,73,62,53,56,51,46,96,67,41,30.32,30.28,30.25,10,10,10,12,3,,0.00,0,,288
2001-7-29,73,66,57,62,58,56,93,77,57,30.25,30.22,30.19,10,10,10,13,3,,0.00,0,,168
2001-7-30,73,64,55,58,54,48,97,71,45,30.19,30.17,30.15,10,10,10,13,6,,0.00,0,,75
2001-7-31,78,66,55,57,55,51,93,68,40,30.27,30.22,30.17,10,10,10,9,6,,0.01,1,,314
2001-8-1,84,71,60,65,61,56,90,72,44,30.32,30.29,30.25,10,10,7,10,3,,0.00,0,,205
2001-8-2,82,72,63,68,65,61,97,77,54,30.30,30.20,30.10,10,8,4,15,4,20,0.00,1,,198
2001-8-3,75,72,68,67,65,61,96,82,68,30.08,29.98,29.91,10,8,2,13,7,22,0.36,4,Rain-Thunderstorm,208
2001-8-4,75,70,66,70,68,65,100,94,82,30.06,29.98,29.89,10,6,0,8,4,,0.17,5,Fog-Rain-Thunderstorm,189
2001-8-5,78,72,68,72,69,68,100,91,78,30.19,30.13,30.06,10,4,0,12,3,,0.00,4,Fog,197
2001-8-6,79,72,66,72,69,66,100,93,79,30.17,30.12,30.04,7,3,0,12,4,20,0.01,3,Fog,199
2001-8-7,89,79,70,72,70,68,97,76,55,30.03,29.93,29.85,8,4,2,10,6,18,0.00,0,,212
2001-8-8,89,80,72,76,72,68,91,76,63,29.90,29.88,29.86,7,6,5,10,4,,0.00,0,,224
2001-8-9,90,79,69,74,71,68,100,79,53,29.91,29.88,29.84,9,4,2,10,4,17,0.00,0,,200
2001-8-10,80,74,69,74,72,70,100,94,79,29.95,29.86,29.82,8,2,0,17,9,29,0.28,5,Fog-Rain-Thunderstorm,201
2001-8-11,77,72,69,72,67,63,100,85,65,30.15,30.06,29.95,10,7,2,9,4,,0.01,5,Rain-Thunderstorm,70
2001-8-12,73,70,66,72,69,64,100,95,83,30.14,30.10,30.05,10,4,1,9,3,,0.24,8,Rain,34
