EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-2-6,16,8,1,-1,-6,-10,64,50,37,29.76,29.66,29.61,20,17,7,17,13,33,0.00,3,,284
1995-2-7,23,15,7,5,2,-4,70,56,44,29.91,29.84,29.77,20,16,10,14,12,25,0.00,3,,255
1995-2-8,25,17,9,8,3,-3,92,56,34,29.85,29.80,29.73,20,16,6,14,8,23,0.00,2,,304
1995-2-9,28,21,14,8,4,1,65,49,36,29.93,29.85,29.78,20,18,15,17,13,29,0.00,2,,266
1995-2-10,37,28,19,25,15,4,68,53,42,29.91,29.80,29.64,20,14,10,14,7,,0.00,5,,218
1995-2-11,45,38,30,24,18,4,69,48,27,29.70,29.65,29.59,20,15,10,17,10,,0.00,4,,245
1995-2-12,27,17,7,12,-3,-12,77,42,33,30.14,29.93,29.68,20,20,20,17,14,28,0.00,1,,295
1995-2-13,23,16,9,4,0,-3,56,47,40,30.25,30.20,30.14,20,20,20,15,12,,0.00,3,,266
1995-2-14,30,24,16,7,5,3,60,45,33,30.38,30.27,30.18,20,19,15,14,9,,0.00,1,,274
1995-2-15,34,22,11,32,17,2,96,72,52,30.43,30.22,29.82,20,8,0,12,6,,0.00,6,Fog-Rain-Snow,122
1995-2-16,45,40,34,36,29,22,97,70,45,30.18,29.97,29.80,15,10,1,14,8,,0.00,7,Fog-Rain,288
1995-2-17,45,36,27,23,19,13,78,55,29,30.42,30.33,30.20,15,15,15,12,7,,0.00,4,,304
1995-2-18,47,34,20,24,21,18,89,62,32,30.45,30.41,30.38,20,15,10,8,3,,0.00,3,,229
1995-2-19,50,36,21,30,22,14,96,58,25,30.36,30.17,30.01,20,11,8,8,2,,0.00,3,,255
1995-2-20,46,38,29,31,27,22,85,65,44,30.00,29.81,29.64,15,10,6,14,7,,0.00,5,Fog,76
1995-2-21,36,35,34,34,32,28,97,87,76,29.75,29.60,29.51,10,6,1,12,6,,0.00,8,Fog-Snow,324
1995-2-22,36,32,27,26,17,13,72,56,39,30.05,29.95,29.76,20,17,10,18,11,,0.00,4,,296
1995-2-23,41,38,34,36,27,18,97,68,52,30.05,29.94,29.80,20,8,0,8,6,,0.00,8,Fog-Rain,170
1995-2-24,43,35,25,38,24,9,97,64,35,30.04,29.76,29.63,20,10,0,15,7,28,0.26,6,Fog-Rain,279
1995-2-25,36,28,19,18,10,5,59,46,35,30.20,30.13,30.06,20,20,20,17,12,25,0.00,3,,272
1995-2-26,29,22,16,15,7,-4,81,52,26,30.52,30.38,30.20,15,12,4,14,10,,0.00,7,Fog-Snow,1
1995-2-27,29,24,20,29,21,7,100,79,45,30.61,30.41,30.22,15,6,0,14,10,,0.00,8,Fog-Rain-Snow,61
1995-2-28,38,33,28,38,32,25,100,93,75,30.20,30.05,29.96,7,2,0,9,4,,0.00,8,Fog-Rain,124
1995-3-1,45,38,32,34,31,24,89,78,58,30.17,30.10,30.04,10,10,7,12,8,,0.00,7,,331
1995-3-2,34,30,25,22,14,7,72,54,31,30.36,30.27,30.16,20,19,10,28,9,,0.00,4,,331
1995-3-3,36,30,23,24,17,13,85,60,43,30.47,30.43,30.36,20,17,15,10,7,,0.00,6,,69
1995-3-4,37,32,27,31,27,23,92,79,55,30.50,30.46,30.43,15,9,3,9,7,,0.00,8,Fog-Snow,66
1995-3-5,43,35,27,35,29,23,93,68,47,30.47,30.32,30.24,20,12,1,12,5,,0.00,7,Fog,127
1995-3-6,52,44,36,41,37,35,100,89,63,30.25,30.18,30.14,15,4,0,8,2,,0.00,7,Fog,214
1995-3-7,50,43,36,47,41,35,100,91,68,30.28,30.23,30.11,10,3,0,12,5,,0.00,7,Fog,122
1995-3-8,61,49,36,56,49,35,100,92,78,30.08,29.87,29.68,10,6,0,25,11,34,0.00,7,Fog-Rain,187
1995-3-9,36,28,20,34,17,8,93,62,49,30.24,29.97,29.71,20,16,4,18,14,34,0.00,4,Fog-Rain-Snow,308
1995-3-10,36,27,18,8,4,-3,60,41,21,30.42,30.33,30.24,20,20,20,14,10,18,0.00,1,,312
1995-3-11,38,34,30,24,16,8,67,48,31,30.49,30.45,30.40,20,18,15,10,8,,0.00,6,,113
1995-3-12,43,36,30,33,30,22,76,69,65,30.61,30.57,30.50,15,12,10,13,10,,0.00,8,,95
1995-3-13,70,53,36,40,36,33,93,54,28,30.51,30.38,30.31,15,10,5,8,3,,0.00,2,Fog,302
1995-3-14,59,50,41,40,39,37,92,66,46,30.40,30.34,30.28,15,8,5,12,5,,0.00,4,Fog,145
1995-3-15,68,54,41,46,42,39,97,77,42,30.26,30.12,30.02,7,5,1,9,5,,0.00,7,Fog-Rain,207
1995-3-16,56,48,41,45,42,39,97,83,62,30.08,30.05,30.00,15,5,1,16,7,,0.00,6,Fog-Rain-Thunderstorm,126
1995-3-17,59,51,43,49,43,29,100,84,54,30.06,29.94,29.86,15,4,0,17,6,,0.00,7,Fog,355
1995-3-18,54,46,37,33,30,27,70,56,43,30.10,30.03,29.99,20,20,15,16,10,25,0.00,1,,330
1995-3-19,50,42,34,33,30,28,82,63,42,30.17,30.14,30.10,20,18,15,14,7,,0.00,4,,124
1995-3-20,52,43,34,42,36,32,97,77,54,30.16,30.01,29.82,20,15,15,14,7,,0.00,6,,160
1995-3-21,59,52,46,48,44,36,97,81,55,29.75,29.56,29.43,15,6,0,15,8,,0.00,7,Fog-Rain,200
1995-3-22,47,42,37,39,34,32,85,71,54,29.56,29.47,29.41,20,12,6,15,8,,0.00,6,Rain,271
1995-3-23,47,42,38,32,31,30,73,62,54,29.62,29.55,29.52,20,20,20,14,10,,0.00,6,,300
1995-3-24,43,40,34,32,22,16,68,49,35,29.83,29.69,29.62,20,19,15,22,9,,0.00,7,,317
1995-3-25,52,40,29,18,13,8,59,35,17,29.90,29.84,29.76,20,20,20,15,9,28,0.00,2,,302
1995-3-26,57,44,32,32,20,14,64,37,19,30.01,29.96,29.90,20,20,20,16,7,28,0.00,2,,298
1995-3-27,52,43,34,24,21,17,62,41,29,30.03,29.99,29.96,20,20,20,16,9,23,0.00,1,,318
1995-3-28,52,43,34,23,19,18,56,39,27,29.99,29.96,29.89,20,20,20,15,7,,0.00,3,,323
1995-3-29,52,43,34,30,23,19,78,48,28,30.09,30.04,29.98,20,20,20,16,7,,0.00,2,,179
1995-3-30,48,41,34,44,39,31,93,84,74,30.06,29.98,29.88,20,7,4,12,5,,0.00,8,Fog-Rain,171
1995-3-31,50,44,39,40,28,21,86,55,34,29.88,29.84,29.79,20,14,4,15,8,,0.00,5,Fog,297
1995-4-1,50,42,34,28,21,11,72,45,23,29.95,29.89,29.84,20,20,20,14,8,,0.00,3,,303
1995-4-2,46,38,30,18,14,11,48,38,28,30.07,29.99,29.95,20,18,15,10,6,,0.00,5,,314
1995-4-3,50,38,27,31,16,7,65,40,21,30.21,30.10,29.96,20,18,10,16,5,,0.00,2,,204
1995-4-4,63,48,29,41,31,7,79,58,31,29.94,29.68,29.49,20,12,6,21,10,33,0.00,6,Rain-Thunderstorm,229
1995-4-5,34,27,20,7,1,-7,53,33,26,30.06,29.94,29.85,20,20,10,23,16,30,0.00,1,,305
1995-4-6,43,34,25,32,16,7,73,49,35,30.16,30.05,29.90,20,14,10,14,8,,0.00,4,,227
1995-4-7,54,44,34,35,30,25,85,57,37,29.99,29.88,29.82,15,12,8,16,7,21,0.00,3,,310
1995-4-8,39,34,30,37,28,21,89,71,52,30.05,29.95,29.85,20,10,1,13,7,,0.00,6,Fog-Rain,51
1995-4-9,64,51,38,51,42,30,100,84,58,29.89,29.80,29.68,10,4,0,20,6,32,0.00,7,Fog-Rain,331
1995-4-10,52,41,30,36,22,14,89,47,28,30.37,30.20,29.92,20,19,10,22,12,28,0.00,5,,319
1995-4-11,55,44,32,30,24,21,70,45,31,30.47,30.43,30.36,20,18,10,14,5,,0.00,4,,131
1995-4-12,54,46,39,54,42,25,100,88,42,30.44,30.21,29.90,20,6,0,17,8,28,0.00,8,Fog-Rain,107
1995-4-13,57,52,45,51,46,38,97,81,53,29.90,29.77,29.66,10,6,1,12,8,23,0.00,8,Fog-Rain-Thunderstorm,262
1995-4-14,52,46,41,41,34,27,93,66,46,29.82,29.73,29.70,20,13,5,17,8,,0.00,6,Fog-Rain,303
1995-4-15,52,46,41,32,24,19,65,46,27,29.85,29.81,29.74,20,20,20,17,13,25,0.00,5,,293
1995-4-16,59,48,38,25,19,9,47,34,13,29.96,29.85,29.78,20,20,20,16,10,20,0.00,1,,295
1995-4-17,59,46,34,35,28,23,70,49,33,30.06,30.00,29.96,20,20,20,9,5,,0.00,3,,268
1995-4-18,64,50,36,39,36,33,93,60,33,30.07,30.02,29.98,20,18,15,12,5,,0.00,5,Rain,147
1995-4-19,70,59,48,60,51,37,100,82,61,30.00,29.82,29.69,15,6,0,14,9,,0.00,7,Fog-Rain,146
1995-4-20,64,56,48,50,40,37,86,55,35,29.99,29.93,29.84,20,16,6,12,9,,0.00,2,,311
1995-4-21,56,53,50,51,45,40,97,74,60,30.03,29.91,29.79,20,9,0,15,7,,0.00,8,Fog-Rain,124
1995-4-22,70,58,47,53,46,33,100,72,42,29.87,29.76,29.69,20,8,0,17,7,20,0.00,5,Fog,270
1995-4-23,59,51,43,33,29,23,63,43,28,29.94,29.89,29.85,20,19,6,17,9,23,0.00,4,,298
1995-4-24,57,48,38,39,33,26,89,58,34,29.88,29.77,29.68,20,17,7,12,7,,0.00,5,Rain,56
1995-4-25,63,51,39,40,28,22,79,44,22,29.95,29.85,29.72,20,20,20,13,7,,0.00,4,,286
1995-4-26,61,53,45,42,35,28,82,53,28,30.12,30.04,29.96,20,18,15,14,7,,0.00,3,,262
1995-4-27,68,54,41,48,42,37,89,60,43,30.12,30.03,29.89,20,13,6,16,4,,0.00,2,,178
1995-4-28,68,60,52,54,43,32,97,56,32,29.92,29.86,29.83,15,10,3,12,7,,0.00,7,Fog-Rain,249
1995-4-29,61,52,43,44,38,33,86,55,36,30.03,29.96,29.93,20,13,10,14,7,,0.00,6,,195
1995-4-30,47,45,43,45,41,32,93,82,60,30.00,29.97,29.92,10,5,2,17,5,18,0.00,6,Fog-Rain,34
1995-5-1,57,50,43,43,39,35,97,71,42,29.93,29.90,29.87,20,12,3,14,9,21,0.00,7,Fog-Rain,11
1995-5-2,50,46,41,43,40,33,93,81,52,29.91,29.86,29.80,20,11,7,14,6,,0.00,8,Rain,69
1995-5-3,68,54,41,42,36,31,89,52,26,29.98,29.90,29.82,20,18,15,9,5,,0.00,5,,298
1995-5-4,68,52,37,42,35,32,86,45,28,30.09,30.04,30.00,20,17,10,12,6,,0.00,5,,275
1995-5-5,57,54,50,50,48,44,93,80,69,30.00,29.88,29.80,15,9,6,14,6,,0.00,7,Fog-Rain,312
1995-5-6,63,56,48,45,34,19,83,49,18,29.98,29.86,29.80,20,18,15,17,9,24,0.00,1,,306
1995-5-7,63,50,36,33,23,11,70,36,16,30.03,29.97,29.88,20,20,20,15,7,28,0.00,2,,301
1995-5-8,63,53,43,36,25,14,56,35,28,30.10,30.02,30.00,20,20,20,18,10,29,0.00,2,,321
1995-5-9,70,56,41,40,34,29,73,45,25,30.16,30.10,30.04,20,20,20,14,6,,0.00,5,,258
1995-5-10,54,50,47,49,47,41,97,92,60,30.04,29.97,29.87,15,7,2,18,9,,0.00,8,Fog-Rain,124
1995-5-11,54,50,46,51,49,46,100,94,84,29.87,29.73,29.68,10,5,0,14,10,,0.00,8,Fog,59
1995-5-12,59,54,50,56,52,49,100,92,78,29.76,29.72,29.67,10,4,0,7,3,,0.00,8,Fog-Rain,206
1995-5-13,68,60,52,54,50,47,97,73,51,30.08,29.90,29.77,20,15,10,15,8,20,0.00,4,,337
1995-5-14,64,54,43,48,45,43,97,75,50,30.14,30.04,29.94,20,16,10,12,4,,0.00,5,Rain,154
1995-5-15,61,54,48,54,51,48,100,92,75,29.93,29.83,29.78,10,4,0,9,6,,0.00,7,Fog-Rain,117
1995-5-16,77,61,45,50,44,32,100,59,25,29.93,29.88,29.79,20,10,0,12,4,,0.00,5,Fog,294
1995-5-17,59,54,48,58,53,47,100,91,81,29.86,29.73,29.59,20,5,0,13,5,,0.00,7,Fog-Rain,113
1995-5-18,70,62,55,70,55,41,100,78,45,29.67,29.63,29.59,10,6,0,10,3,,0.00,8,Fog-Rain,302
1995-5-19,56,53,46,52,45,38,93,72,49,29.68,29.61,29.55,20,8,2,10,7,,0.00,7,Fog-Rain,325
1995-5-20,73,59,45,51,45,34,97,61,32,29.86,29.75,29.69,20,20,20,12,5,,0.00,2,,286
1995-5-21,77,62,47,53,48,41,90,54,33,29.90,29.87,29.83,20,14,7,16,4,,0.00,4,,224
1995-5-22,72,61,50,51,43,38,83,50,31,30.17,30.03,29.88,20,20,20,12,7,,0.00,1,,288
1995-5-23,70,58,46,48,43,39,77,54,32,30.30,30.22,30.17,20,18,15,17,7,,0.00,3,,191
1995-5-24,83,71,59,61,52,41,73,52,44,30.16,30.04,29.93,15,12,6,52,11,,0.00,4,,200
1995-5-25,68,62,56,63,57,51,97,82,60,30.15,30.08,29.99,10,9,5,15,7,,0.00,8,Fog-Rain-Thunderstorm,75
1995-5-26,61,56,52,55,52,49,97,83,67,30.17,30.14,30.11,15,8,1,12,7,,0.00,8,Fog-Rain,89
1995-5-27,73,62,50,56,50,42,100,72,32,30.30,30.21,30.16,20,10,0,12,4,,0.00,5,Fog,334
1995-5-28,64,57,50,50,44,29,92,65,44,30.38,30.32,30.24,20,14,6,14,5,,0.00,6,Fog-Rain,144
1995-5-29,72,64,55,67,57,37,97,79,47,30.22,29.96,29.78,10,6,0,17,8,25,0.00,7,Fog-Rain-Thunderstorm,176
1995-5-30,72,64,57,62,53,51,87,67,53,30.08,29.87,29.82,20,17,10,13,8,22,0.00,5,,291
1995-5-31,83,70,57,58,51,46,81,53,27,30.07,30.01,29.94,20,20,20,12,7,,0.00,0,,292
1995-6-1,81,70,59,56,52,48,78,53,32,30.15,30.11,30.06,20,20,20,14,7,,0.00,3,,217
1995-6-2,77,68,59,68,61,55,93,79,69,30.15,30.11,30.05,20,10,7,13,5,,0.00,7,,171
1995-6-3,82,72,63,68,64,59,93,74,52,30.04,29.94,29.86,10,7,5,16,7,,0.00,7,Fog-Rain-Thunderstorm,218
1995-6-4,77,69,59,64,59,46,96,74,37,30.06,29.94,29.86,15,12,7,13,7,,0.00,4,,307
1995-6-5,79,66,52,58,53,48,93,63,40,30.08,30.01,29.93,20,12,6,14,5,,0.00,2,,208
1995-6-6,77,66,55,66,58,51,93,69,45,29.91,29.81,29.71,10,9,0,14,6,,0.00,6,Fog,120
1995-6-7,83,74,64,67,63,55,96,73,46,29.71,29.55,29.48,15,8,0,15,8,,0.00,6,Fog-Rain,351
1995-6-8,79,71,61,67,61,52,78,66,58,30.00,29.72,29.54,10,7,5,14,6,,0.00,4,,310
1995-6-9,72,63,54,56,51,47,83,65,53,30.16,30.10,30.02,20,16,10,34,14,23,0.00,5,,289
1995-6-10,72,64,55,58,55,53,93,77,53,30.15,30.12,30.06,20,14,7,10,4,,0.00,7,Rain,153
1995-6-11,77,68,59,66,59,50,90,77,66,30.05,29.92,29.80,10,8,0,21,7,30,0.00,8,Rain-Thunderstorm,145
1995-6-12,68,62,56,67,54,38,100,74,47,29.78,29.72,29.67,10,5,0,13,8,,0.00,8,Fog-Rain-Thunderstorm,334
1995-6-13,70,62,55,57,53,43,93,73,57,29.79,29.76,29.74,20,13,7,12,6,,0.00,8,Rain,10
1995-6-14,72,64,57,60,56,49,93,79,57,29.94,29.84,29.78,20,10,2,10,3,,0.00,7,Fog-Rain,297
1995-6-15,75,62,50,57,47,42,96,56,31,30.28,30.11,29.94,20,19,10,12,7,,0.00,3,,323
1995-6-16,81,68,54,57,51,44,93,56,30,30.37,30.33,30.29,20,18,15,9,3,,0.00,3,,251
1995-6-17,84,74,63,61,56,50,79,56,38,30.34,30.29,30.22,15,12,10,12,7,,0.00,1,,252
1995-6-18,90,76,63,63,60,54,73,55,35,30.24,30.16,30.06,15,9,6,10,6,,0.00,2,,260
1995-6-19,91,80,70,69,64,60,68,56,45,30.06,29.92,29.78,7,6,5,14,8,,0.00,2,,263
1995-6-20,91,82,73,76,69,63,79,65,50,29.88,29.81,29.76,7,6,5,13,7,,0.00,4,Thunderstorm,287
1995-6-21,72,68,64,60,48,44,68,49,41,30.14,30.07,29.97,20,12,10,14,12,23,0.00,7,,79
1995-6-22,75,68,61,64,56,32,93,69,26,30.20,30.16,30.12,15,10,4,14,9,,0.00,8,Fog-Rain-Thunderstorm,85
1995-6-23,74,66,57,53,48,45,69,52,35,30.18,30.11,30.04,15,12,6,10,7,,0.00,6,,80
1995-6-24,77,68,59,66,61,53,97,82,53,30.02,29.97,29.92,15,9,0,10,4,,0.00,8,Fog-Rain,87
1995-6-25,75,70,66,72,69,66,100,96,85,29.93,29.91,29.88,10,5,0,8,6,,0.00,8,Fog,92
1995-6-26,79,74,68,71,68,67,100,90,71,30.14,30.00,29.94,10,5,0,14,5,,0.00,7,Fog-Rain,105
1995-6-27,70,66,59,67,52,36,97,64,29,30.29,30.24,30.16,20,10,1,18,12,24,0.00,7,Fog-Rain,86
1995-6-28,72,60,48,56,49,39,93,68,32,30.30,30.25,30.18,20,17,15,12,8,,0.00,4,,101
1995-6-29,81,66,50,57,51,32,100,69,22,30.18,30.14,30.05,20,9,0,10,1,,0.00,5,Fog,169
1995-6-30,81,70,59,64,62,54,100,78,52,30.06,30.00,29.92,15,7,0,12,2,,0.00,6,Fog,196
1995-7-1,79,71,63,71,68,64,100,90,74,29.94,29.87,29.79,10,4,2,13,4,,0.00,8,Fog-Rain-Thunderstorm,184
1995-7-2,77,71,63,68,62,53,100,75,52,29.89,29.84,29.80,15,9,3,12,6,,0.00,6,Fog-Rain,304
1995-7-3,77,66,54,60,52,50,89,64,40,30.06,29.98,29.90,20,18,15,10,5,,0.00,2,,299
1995-7-4,83,68,54,61,58,54,100,67,42,30.22,30.17,30.08,15,8,6,10,3,,0.00,4,Fog,207
1995-7-5,79,71,63,67,63,54,97,77,64,30.26,30.24,30.22,8,6,5,12,6,,0.00,6,Fog,150
1995-7-6,81,72,64,68,65,60,100,76,58,30.22,30.16,30.08,10,6,2,13,7,,0.00,7,Fog,162
1995-7-7,79,72,65,71,69,66,100,93,74,30.08,30.02,29.94,10,4,0,10,4,,0.00,7,Fog-Rain,193
1995-7-8,84,76,65,70,65,56,100,76,43,29.93,29.86,29.80,15,5,0,14,7,,0.00,6,Fog,223
1995-7-9,72,64,57,57,54,52,83,65,53,29.92,29.90,29.87,20,16,10,13,7,,0.00,5,,293
1995-7-10,81,71,61,65,59,56,90,70,44,29.98,29.94,29.90,15,11,6,12,5,,0.00,6,,241
1995-7-11,77,69,61,67,64,61,100,83,62,30.02,29.96,29.94,10,6,2,7,5,,0.00,7,Fog-Rain-Thunderstorm,176
1995-7-12,81,72,64,69,67,64,100,86,60,30.10,30.07,30.02,6,3,0,10,3,,0.00,6,Fog,116
1995-7-13,86,77,68,75,71,68,100,80,59,30.12,30.06,29.99,6,2,0,12,3,,0.00,5,Fog,182
1995-7-14,95,84,74,76,73,69,91,69,47,30.01,29.94,29.86,10,5,3,13,5,,0.00,4,Fog,255
1995-7-15,99,89,79,78,75,69,91,64,42,29.90,29.84,29.80,10,6,3,15,8,,0.00,2,,280
1995-7-16,86,79,72,70,59,32,79,57,14,30.06,29.98,29.93,15,11,10,14,8,,0.00,6,Rain,113
1995-7-17,84,75,66,72,67,55,96,76,51,30.00,29.90,29.82,15,8,4,10,6,,0.00,7,Fog-Rain-Thunderstorm,127
1995-7-18,86,77,68,75,69,66,100,79,53,29.83,29.77,29.71,10,4,0,10,5,,0.00,7,Fog-Rain-Thunderstorm,181
1995-7-19,86,79,68,63,59,56,81,55,36,29.91,29.84,29.76,20,17,10,12,6,,0.00,2,,284
1995-7-20,86,74,63,68,62,57,93,63,37,29.97,29.94,29.91,20,16,10,13,4,22,0.00,4,,253
1995-7-21,82,77,70,71,69,65,93,78,58,29.94,29.92,29.89,10,6,4,7,2,,0.00,7,Fog,186
1995-7-22,86,76,66,72,68,64,100,78,46,29.98,29.95,29.92,7,5,1,9,4,,0.00,5,Fog,124
1995-7-23,84,77,70,74,72,69,100,88,67,29.91,29.84,29.74,10,6,1,12,6,,0.00,6,Fog-Rain,146
1995-7-24,88,80,72,73,68,65,94,69,46,29.92,29.88,29.80,15,11,4,8,6,,0.00,4,Fog-Rain-Thunderstorm,263
1995-7-25,88,80,72,76,74,73,100,84,63,29.96,29.93,29.90,6,4,0,12,4,,0.00,6,Fog-Rain,163
1995-7-26,83,78,72,78,75,72,100,93,79,29.93,29.89,29.83,10,4,0,15,4,23,0.00,7,Fog-Rain-Thunderstorm,188
1995-7-27,90,81,72,75,73,68,97,77,54,30.02,29.94,29.88,6,5,1,12,5,,0.00,4,Fog-Thunderstorm,242
1995-7-28,83,76,70,76,72,67,94,82,67,30.09,30.06,30.02,10,7,5,10,5,,0.00,7,Fog-Rain-Thunderstorm,194
1995-7-29,90,82,74,75,73,70,91,73,59,30.10,30.05,29.98,10,7,6,13,9,,0.00,6,Rain-Thunderstorm,235
1995-7-30,86,79,70,72,64,55,87,61,34,30.13,30.08,30.03,20,15,10,13,6,,0.00,1,,298
1995-7-31,90,78,65,69,61,56,90,59,36,30.19,30.15,30.11,20,20,20,10,4,,0.00,0,,182
1995-8-1,90,79,68,68,64,59,84,60,37,30.13,30.08,30.02,20,14,5,13,6,,0.00,1,,235
1995-8-2,92,82,72,74,70,67,87,70,47,30.18,30.12,30.07,10,6,5,10,5,,0.00,5,,208
1995-8-3,84,78,72,76,73,72,100,89,74,30.26,30.22,30.17,10,4,1,12,6,,0.00,7,Fog,108
1995-8-4,92,81,70,75,72,69,100,77,50,30.18,30.03,29.92,10,7,3,14,6,,0.00,6,Fog-Rain-Thunderstorm,236
1995-8-5,82,77,72,74,72,69,97,88,62,29.96,29.90,29.86,10,5,1,13,6,,0.00,8,Fog-Rain-Thunderstorm,169
1995-8-6,73,69,65,73,65,60,100,91,81,30.03,29.91,29.84,10,5,0,14,9,,0.01,8,Fog-Rain,59
1995-8-7,77,69,61,60,57,52,87,68,46,30.24,30.15,30.04,20,17,10,14,11,,0.00,5,,50
1995-8-8,77,66,54,57,50,44,84,59,36,30.28,30.25,30.21,20,20,20,14,7,,0.00,3,,54
1995-8-9,82,69,56,65,56,52,100,64,38,30.21,30.12,30.04,20,19,15,12,4,,0.00,5,,251
