EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-4-5,39,30,20,14,10,4,55,41,32,29.90,29.87,29.83,20,15,10,17,13,34,0.00,2,,316
1982-4-6,24,21,18,20,18,13,100,91,77,29.63,29.38,29.25,3,0,0,23,14,29,0.00,8,Snow-Thunderstorm,6
1982-4-7,24,20,15,12,8,5,74,60,44,29.70,29.62,29.52,15,15,15,23,19,46,0.00,8,,328
1982-4-8,34,28,23,15,12,7,51,46,40,29.80,29.74,29.71,20,17,15,23,16,40,0.00,3,,319
1982-4-9,43,36,30,18,16,15,57,43,33,29.76,29.63,29.50,15,15,15,13,3,,0.00,8,,286
1982-4-10,46,38,27,23,21,18,78,48,38,30.00,29.90,29.84,15,15,15,17,7,29,0.00,2,,296
1982-4-11,53,40,26,35,30,23,88,63,38,30.00,29.86,29.75,15,11,7,14,5,17,0.00,6,,215
1982-4-12,51,40,29,31,27,23,82,57,41,30.07,29.97,29.86,20,18,10,15,7,23,0.00,4,,310
1982-4-13,50,42,35,47,39,29,100,78,56,29.95,29.71,29.56,15,8,4,12,5,,0.00,8,Fog-Rain,183
1982-4-14,55,44,30,29,26,23,79,46,32,30.15,29.99,29.87,15,15,15,17,10,25,0.00,1,,317
1982-4-15,63,52,39,28,25,23,60,35,26,30.32,30.26,30.21,,,,7,3,,0.00,0,,183
1982-4-16,73,55,37,50,42,35,89,55,27,30.36,30.26,30.20,20,12,10,12,5,,0.00,6,,177
1982-4-17,70,64,57,61,59,57,100,88,73,30.11,29.91,29.72,15,7,3,17,8,29,0.00,7,Fog-Rain,179
1982-4-18,55,48,35,35,30,26,70,47,36,30.09,29.91,29.81,15,15,15,14,11,29,0.00,3,,312
1982-4-19,70,54,39,34,32,25,79,42,23,30.19,30.13,30.06,20,18,15,12,6,,0.00,0,,215
1982-4-20,71,58,44,45,40,36,89,48,30,30.15,30.10,30.05,20,17,10,14,9,,0.00,6,,181
1982-4-21,64,52,39,50,37,21,100,62,36,30.17,30.02,29.97,20,17,7,15,7,23,0.00,5,,308
1982-4-22,50,40,30,22,21,20,66,44,33,30.18,30.10,30.06,20,20,20,17,9,31,0.00,3,,323
1982-4-23,66,52,39,33,29,24,63,35,27,30.19,30.04,29.95,20,16,10,21,8,25,0.00,3,,290
1982-4-24,77,66,48,37,36,34,64,34,23,30.08,30.03,29.99,15,15,15,20,9,,0.00,2,,304
1982-4-25,84,62,39,42,35,29,89,33,15,30.16,30.08,30.00,20,13,7,12,5,23,0.00,2,,192
1982-4-26,63,57,51,58,54,47,100,90,67,30.19,30.12,29.99,20,9,3,12,6,,0.00,8,Fog-Rain,179
1982-4-27,73,64,55,60,47,32,100,55,30,29.93,29.91,29.89,20,9,0,10,3,,0.00,8,Fog,333
1982-4-28,57,48,39,37,31,23,89,56,28,30.17,30.10,30.06,20,13,10,17,11,25,0.00,6,Rain,11
1982-4-29,66,48,31,35,28,25,85,36,22,30.28,30.22,30.17,15,15,15,17,7,,0.00,1,,6
1982-4-30,73,56,39,37,33,23,83,36,16,30.22,30.08,29.99,15,12,6,17,7,29,0.00,2,,319
1982-5-1,73,64,54,33,30,27,42,26,19,30.00,29.95,29.90,15,13,10,17,7,,0.00,6,,319
1982-5-2,73,58,44,41,38,35,77,44,26,30.05,30.00,29.94,20,16,15,12,3,,0.00,4,,305
1982-5-3,66,52,37,51,42,32,97,62,33,30.15,30.05,29.98,20,12,2,14,3,,0.00,5,Fog-Rain-Thunderstorm,310
1982-5-4,66,54,42,49,38,32,96,51,31,30.20,30.14,30.11,20,15,10,15,5,,0.00,5,,21
1982-5-5,73,54,36,38,33,27,93,38,18,30.27,30.19,30.12,20,14,6,15,4,,0.00,0,,20
1982-5-6,81,62,42,42,37,28,89,36,19,30.16,30.03,29.94,20,17,15,12,2,,0.00,6,,332
1982-5-7,78,68,57,40,36,31,47,33,21,30.07,30.02,29.99,20,16,10,12,5,17,0.00,5,,189
1982-5-8,79,64,48,47,46,42,96,50,32,30.03,29.92,29.87,15,12,7,12,5,,0.00,7,,182
1982-5-9,68,62,55,62,51,45,97,68,54,29.88,29.84,29.80,20,17,15,18,11,17,0.00,6,,328
1982-5-10,72,62,52,39,37,34,59,42,27,30.01,29.93,29.88,20,18,15,17,12,23,0.00,5,,356
1982-5-11,73,62,50,44,38,37,71,40,26,30.08,30.01,29.96,15,15,15,14,9,,0.00,3,,24
1982-5-12,73,58,43,51,46,32,97,57,24,30.12,30.04,29.99,20,14,5,6,1,,0.00,5,Fog,150
1982-5-13,79,62,46,61,50,32,93,59,36,30.10,30.03,29.98,20,10,5,8,3,,0.00,6,Fog,32
1982-5-14,77,64,50,42,40,38,74,41,24,30.13,30.06,30.00,15,15,15,14,7,,0.00,1,,18
1982-5-15,80,64,48,49,43,32,77,45,20,30.16,30.10,30.04,7,7,7,12,5,,0.00,2,,27
1982-5-16,77,62,46,57,52,47,100,65,39,30.16,30.08,30.04,20,14,2,6,1,,0.00,6,Fog,12
1982-5-17,86,72,54,55,43,26,90,38,17,30.11,30.07,30.02,15,15,15,13,4,20,0.00,3,,356
1982-5-18,77,64,51,55,48,36,90,55,36,30.20,30.13,30.09,20,15,6,9,4,,0.00,5,,170
1982-5-19,80,68,55,64,60,32,93,70,40,30.09,29.98,29.88,7,6,3,12,7,,0.00,7,Fog,178
1982-5-20,84,74,63,79,64,58,100,85,64,29.83,29.79,29.74,15,8,2,17,6,28,0.00,7,Fog-Rain-Thunderstorm,187
1982-5-21,73,64,54,53,49,45,97,58,41,30.18,30.07,30.02,20,20,20,12,7,,0.00,5,,8
1982-5-22,66,57,48,47,42,37,83,57,42,30.31,30.28,30.25,20,16,15,8,5,,0.00,8,Rain,162
1982-5-23,52,49,46,52,46,32,100,92,52,30.38,30.35,30.32,15,7,2,12,6,,0.00,8,Fog-Rain,34
1982-5-24,52,48,45,51,47,32,100,94,56,30.24,30.14,30.04,10,6,3,8,6,,0.00,8,Fog-Rain,10
1982-5-25,73,62,51,58,51,32,100,67,45,29.99,29.94,29.90,20,10,4,12,4,,0.00,5,Fog,328
1982-5-26,84,67,50,60,53,32,93,53,33,29.97,29.92,29.86,20,12,0,6,2,,0.00,3,Fog,8
1982-5-27,87,70,54,61,56,32,96,54,33,30.05,30.00,29.97,15,12,7,6,2,,0.00,7,,95
1982-5-28,75,65,55,61,57,50,83,69,55,30.15,30.09,30.04,10,8,3,7,5,,0.00,8,Fog,104
1982-5-29,64,60,57,62,59,58,100,95,90,29.94,29.86,29.79,10,6,1,12,7,,0.00,8,Fog-Rain,16
1982-5-30,77,70,62,65,63,60,93,78,66,29.82,29.80,29.76,20,14,7,7,2,,0.00,7,,20
1982-5-31,70,66,62,64,62,57,96,87,76,29.85,29.83,29.80,15,13,5,7,4,,0.00,8,Fog-Rain,45
1982-6-1,68,65,62,66,63,61,97,93,87,29.86,29.79,29.73,7,4,1,7,5,,0.00,8,Fog,181
1982-6-2,77,69,55,59,48,32,84,51,31,29.96,29.74,29.62,20,12,2,17,8,28,0.00,2,Fog-Rain,332
1982-6-3,77,64,50,54,51,46,96,58,39,30.17,30.10,30.07,20,14,7,10,3,,0.00,6,,321
1982-6-4,75,66,57,54,50,45,87,60,42,30.28,30.21,30.15,20,11,7,12,9,,0.00,7,,78
1982-6-5,60,57,54,60,57,53,100,99,96,30.06,29.99,29.91,10,4,3,12,11,,0.00,8,Fog-Rain,25
1982-6-6,55,54,52,55,53,32,100,94,42,29.99,29.94,29.89,10,6,3,14,9,23,0.00,8,Fog-Rain,19
1982-6-7,53,52,50,51,49,46,93,89,80,30.04,30.00,29.96,10,7,3,17,13,25,0.00,8,Fog-Rain,21
1982-6-8,75,64,52,47,45,42,80,48,31,29.99,29.94,29.90,20,15,6,12,8,,0.00,5,,15
1982-6-9,80,66,51,56,49,42,96,53,26,30.04,30.02,29.99,15,15,15,12,4,12,0.00,1,,42
1982-6-10,87,71,55,57,53,43,93,50,29,30.06,29.99,29.94,20,16,15,9,5,,0.00,5,,34
1982-6-11,73,62,51,51,48,45,96,56,39,30.14,30.10,30.07,20,16,7,9,4,,0.00,7,,333
1982-6-12,71,60,48,55,52,47,100,73,55,30.21,30.19,30.15,20,10,7,12,3,,0.00,8,,211
1982-6-13,51,50,50,50,48,32,100,93,50,30.20,30.16,30.10,10,4,3,0,0,,0.00,8,Fog-Rain,-1
1982-6-14,68,60,51,57,54,50,100,83,68,30.00,29.97,29.95,20,14,3,9,6,,0.00,5,Fog-Rain,28
1982-6-15,84,66,48,62,54,32,96,59,38,30.02,29.92,29.84,15,7,0,9,2,,0.00,7,Fog,182
1982-6-16,84,74,64,68,66,62,97,78,55,29.97,29.74,29.68,15,9,5,14,8,,0.00,7,Rain,247
1982-6-17,75,70,63,71,59,32,97,70,26,29.89,29.78,29.69,20,10,5,14,6,,0.00,7,Fog,108
1982-6-18,86,75,63,66,58,32,93,56,29,29.93,29.90,29.87,20,14,3,7,2,,0.00,4,Fog,313
1982-6-19,78,68,57,67,64,58,100,82,64,29.86,29.70,29.56,10,6,1,7,2,,0.00,8,Fog,27
1982-6-20,75,63,50,50,49,47,96,58,38,29.81,29.75,29.69,15,11,7,17,12,29,0.00,2,,320
1982-6-21,81,66,50,65,52,32,100,67,37,29.82,29.76,29.68,20,11,3,17,5,,0.00,6,Fog-Rain,209
1982-6-22,80,68,57,58,57,55,93,61,45,29.94,29.88,29.84,20,19,15,7,2,,0.00,5,,186
1982-6-23,75,66,57,58,53,49,100,61,40,29.98,29.88,29.83,20,17,6,14,8,,0.00,4,,308
1982-6-24,78,66,55,53,48,32,77,46,31,30.06,30.01,29.99,20,14,6,14,7,,0.00,4,,317
1982-6-25,84,68,52,58,54,51,97,52,33,30.08,30.02,29.97,20,14,4,9,4,,0.00,4,,230
1982-6-26,81,72,63,64,61,32,90,66,31,30.06,30.02,30.00,15,11,7,12,3,,0.00,7,,343
1982-6-27,79,70,62,64,59,54,78,63,55,30.12,30.07,30.01,20,15,10,10,5,,0.00,8,,185
1982-6-28,84,72,60,73,68,59,96,84,67,29.97,29.91,29.85,10,4,0,10,4,,0.00,6,Fog,187
1982-6-29,75,72,69,71,70,69,100,95,85,29.80,29.67,29.55,7,4,1,12,5,,0.00,8,Fog-Rain-Thunderstorm,181
1982-6-30,82,70,57,68,54,43,100,53,29,29.78,29.69,29.63,20,15,10,16,8,,0.00,3,,315
1982-7-1,73,66,59,57,45,41,93,46,35,30.05,29.97,29.92,,,,17,10,23,0.00,1,,310
1982-7-2,80,68,57,53,51,50,77,49,35,30.13,30.01,29.90,15,15,15,14,6,14,0.00,5,,244
1982-7-3,75,69,57,61,57,54,87,64,53,29.90,29.79,29.72,20,19,15,9,5,,0.00,8,,214
1982-7-4,78,66,54,50,47,44,83,50,32,30.01,29.91,29.86,15,15,15,12,5,,0.00,4,,332
1982-7-5,84,68,52,55,53,50,97,52,30,30.18,30.15,30.12,,,,8,3,,6300.00,2,,253
1982-7-6,86,70,55,63,60,54,97,58,41,30.33,30.20,30.15,20,19,15,12,4,,0.00,3,,183
1982-7-7,90,74,59,72,68,56,90,66,54,30.16,30.05,29.96,20,10,5,14,5,,0.00,2,,183
1982-7-8,96,82,69,74,70,66,93,63,38,29.97,29.92,29.86,15,10,4,9,3,,0.00,5,Fog,300
1982-7-9,89,76,62,71,54,32,90,46,21,29.97,29.94,29.92,20,16,10,12,6,,0.00,4,,307
1982-7-10,93,77,61,64,61,55,97,55,29,30.04,30.01,29.98,20,18,15,6,2,,0.00,2,,50
1982-7-11,90,76,63,68,64,60,100,59,37,30.07,30.02,29.97,20,14,10,9,4,,17200.00,6,,184
1982-7-12,86,78,69,76,71,65,100,81,67,29.98,29.94,29.91,10,8,3,9,2,,0.00,7,Fog-Rain,192
1982-7-13,93,78,62,69,60,32,97,51,32,30.10,30.07,30.04,20,17,6,10,3,,0.00,4,Fog,302
1982-7-14,86,73,60,68,64,58,93,66,49,30.20,30.17,30.13,20,16,10,7,4,,0.00,6,,155
1982-7-15,93,78,63,70,64,32,96,61,31,30.18,30.14,30.10,7,6,4,9,3,,0.00,7,Fog,184
1982-7-16,98,82,66,73,65,32,97,55,26,30.15,30.11,30.06,10,6,0,9,3,,0.00,5,Fog,281
1982-7-17,98,83,68,77,66,32,87,53,15,30.10,30.03,29.97,7,5,2,12,4,,0.00,6,Fog,195
1982-7-18,102,88,75,77,75,73,100,57,39,29.95,29.89,29.83,7,6,5,12,5,,0.00,3,Fog,235
1982-7-19,100,86,73,84,75,71,97,67,40,29.83,29.80,29.75,10,7,5,12,3,,0.00,7,Rain,269
1982-7-20,75,70,64,73,54,32,100,65,23,29.90,29.84,29.82,15,7,2,12,5,,0.00,7,Fog-Rain-Thunderstorm,1
1982-7-21,84,72,59,59,56,53,87,55,37,30.00,29.96,29.94,6,6,6,13,7,,0.00,2,,4
1982-7-22,90,81,66,63,57,32,87,49,14,29.91,29.87,29.84,20,10,6,17,8,25,0.00,4,,303
1982-7-23,90,76,62,69,64,59,93,64,45,30.01,29.94,29.90,,,,9,2,,0.00,5,,343
1982-7-24,88,72,55,63,56,32,93,56,35,30.11,30.08,30.04,20,12,6,9,3,,0.00,1,,20
1982-7-25,91,78,66,67,62,60,96,52,35,30.10,30.01,29.93,20,13,6,10,3,,0.00,4,,208
1982-7-26,93,78,64,70,65,63,96,60,37,29.95,29.91,29.87,20,13,6,12,4,,0.00,4,,286
1982-7-27,89,73,57,65,57,32,100,53,18,30.08,30.03,30.00,15,15,15,12,4,,0.00,5,Rain,322
1982-7-28,75,69,63,74,56,32,100,70,25,29.93,29.75,29.65,10,6,3,8,3,,0.00,8,Fog-Rain,186
1982-7-29,82,74,64,60,58,56,75,58,42,30.04,29.92,29.79,6,6,6,17,11,22,0.00,3,,291
1982-7-30,80,68,55,63,60,55,97,66,47,30.14,30.10,30.05,20,16,6,6,2,,0.00,6,,173
1982-7-31,82,70,59,69,65,32,100,71,36,29.99,29.90,29.83,20,8,3,12,4,,0.00,6,,185
1982-8-1,86,75,64,65,62,32,90,60,17,29.90,29.86,29.84,15,10,8,12,6,,0.00,6,,307
1982-8-2,87,72,57,68,64,57,97,68,46,29.92,29.88,29.84,10,10,10,6,2,,0.00,8,,105
1982-8-3,81,74,66,66,64,60,93,74,56,29.99,29.94,29.91,15,11,3,8,3,,0.00,7,Fog,343
1982-8-4,84,73,62,68,65,60,93,73,53,30.04,30.01,29.98,15,9,4,8,2,,0.00,7,,173
1982-8-5,93,82,71,74,68,60,91,65,47,30.14,30.03,30.00,20,8,3,10,6,,0.00,7,Fog,334
1982-8-6,81,72,64,63,60,57,87,65,44,30.24,30.20,30.17,20,14,6,7,4,,0.00,6,,346
1982-8-7,88,75,62,66,63,60,93,64,42,30.21,30.12,30.05,15,12,10,12,4,,0.00,4,,176
1982-8-8,89,75,61,71,66,59,93,70,53,30.05,30.03,30.00,15,8,5,12,4,,0.00,4,,169
1982-8-9,87,78,70,76,72,64,100,85,54,29.93,29.88,29.82,15,8,1,12,4,,0.00,7,Fog-Rain,164
1982-8-10,88,78,69,72,65,59,100,64,42,30.03,29.96,29.93,20,12,5,12,4,,0.00,6,Fog,235
1982-8-11,75,69,61,59,56,55,93,65,48,30.14,30.11,30.09,,,,8,3,,0.00,7,,267
1982-8-12,81,70,60,58,53,44,90,57,28,30.16,30.09,30.03,20,19,15,10,4,,0.00,4,,354
1982-8-13,75,67,54,60,55,32,93,61,36,30.06,30.03,30.00,20,16,10,6,2,,0.00,4,Rain,346
1982-8-14,81,66,51,58,55,50,96,61,36,30.08,30.04,30.00,20,20,20,10,3,,0.00,4,,283
1982-8-15,88,68,48,61,56,32,96,55,32,30.08,30.03,30.00,20,12,10,12,3,,0.00,2,,290
