EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-2-23,26,18,12,0,-2,-4,51,39,32,30.27,30.25,30.20,15,15,15,15,13,,0.00,0,,283
1965-2-24,30,23,16,20,12,4,66,56,44,30.41,30.34,30.25,15,15,15,16,11,,0.00,,,77
1965-2-25,48,42,37,48,42,36,100,93,86,29.62,29.25,28.95,15,8,2,23,17,,0.24,,Fog-Rain,77
1965-2-26,30,28,27,12,10,7,51,45,38,29.61,29.51,29.39,15,15,15,23,17,,0.00,,,265
1965-2-27,33,24,18,11,8,6,74,47,34,29.99,29.94,29.87,15,15,15,14,10,,0.00,,,268
1965-2-28,44,37,30,27,23,19,85,54,42,29.91,29.88,29.86,10,8,7,18,11,,0.00,0,,307
1965-3-1,43,34,26,25,18,13,60,47,39,30.01,29.98,29.96,15,14,10,17,13,,0.00,0,,344
1965-3-2,53,38,30,29,25,22,69,51,32,30.09,30.02,29.94,15,12,7,9,7,,0.00,0,,300
1965-3-3,50,44,39,34,32,29,67,62,54,30.10,30.09,30.05,10,10,10,14,10,,0.00,,,314
1965-3-4,48,39,30,36,33,27,88,67,56,30.08,30.00,29.91,15,7,3,13,4,,0.00,0,,257
1965-3-5,46,40,34,36,33,29,82,72,58,29.75,29.62,29.50,15,8,4,21,13,,0.01,,Rain,55
1965-3-6,44,38,35,35,34,33,92,82,68,29.53,29.50,29.45,15,12,10,12,6,,0.00,,,40
1965-3-7,52,46,41,37,36,34,76,64,53,29.56,29.52,29.47,15,14,10,20,14,,0.00,,,320
1965-3-8,48,45,42,31,29,28,65,54,48,29.77,29.75,29.70,15,14,10,13,9,,0.00,,,315
1965-3-9,46,42,39,30,29,28,63,58,51,29.72,29.69,29.66,15,10,7,13,9,,0.00,,,264
1965-3-10,42,37,32,36,33,30,92,82,70,29.67,29.61,29.55,10,8,4,10,5,,0.01,,Rain,243
1965-3-11,37,33,30,17,13,5,52,41,30,29.79,29.77,29.76,15,15,15,23,20,,0.00,0,,305
1965-3-12,39,30,24,14,11,6,60,41,33,29.92,29.89,29.85,15,15,15,21,16,,0.00,0,,303
1965-3-13,45,34,26,16,13,8,66,40,24,30.05,30.00,29.91,15,15,15,16,11,,0.00,0,,295
1965-3-14,41,36,30,25,21,18,61,52,45,29.96,29.90,29.83,10,10,8,14,9,,0.00,,,255
1965-3-15,41,37,33,32,31,28,92,79,60,29.87,29.84,29.78,10,6,1,13,11,,0.03,,Fog-Snow,341
1965-3-16,45,36,33,33,29,24,89,72,44,29.98,29.92,29.86,15,7,4,17,11,,0.00,,Snow,245
1965-3-17,42,38,34,28,24,21,67,54,43,30.23,30.19,30.14,15,12,8,14,7,,0.00,0,,266
1965-3-18,37,35,33,35,34,33,100,94,89,29.96,29.94,29.91,15,8,2,10,7,,0.00,,Fog,73
1965-3-19,46,38,36,38,35,30,100,85,54,30.02,30.00,29.98,15,6,0,16,6,,0.02,0,Fog-Rain-Snow,213
1965-3-20,28,27,25,22,15,8,85,65,43,30.22,30.15,30.07,15,8,1,12,10,,0.03,,Snow,8
1965-3-21,32,24,19,10,5,2,68,43,28,30.26,30.24,30.23,15,15,15,20,15,,0.00,0,,280
1965-3-22,30,26,21,14,5,-3,50,40,26,30.49,30.39,30.25,15,14,10,15,12,,0.00,0,,215
1965-3-23,48,40,37,36,34,33,83,72,61,30.03,29.93,29.85,10,9,8,17,12,,0.00,,,227
1965-3-24,37,35,33,31,30,29,89,83,79,30.14,30.13,30.09,10,6,2,10,9,,0.00,,Fog-Snow,341
1965-3-25,41,36,32,21,17,14,50,45,35,30.36,30.33,30.28,15,15,15,12,10,,0.00,,,24
1965-3-26,39,36,34,35,34,32,100,93,86,30.17,29.99,29.83,5,4,3,15,13,,0.08,,Fog-Rain,25
1965-3-27,43,40,37,24,14,8,57,36,24,30.23,30.15,30.05,15,13,6,22,17,,0.00,0,,312
1965-3-28,42,34,28,24,21,19,75,56,43,30.44,30.37,30.30,15,11,8,13,5,,0.00,0,,167
1965-3-29,34,32,30,32,28,19,100,85,54,30.28,30.18,30.05,15,8,2,17,14,,0.04,,Fog-Snow,70
1965-3-30,37,33,30,19,17,14,61,50,41,30.19,30.17,30.15,15,14,9,22,21,,0.00,0,,317
1965-3-31,37,31,25,8,5,0,49,33,20,30.33,30.27,30.21,15,15,15,21,18,,0.00,0,,335
1965-4-1,39,33,27,25,16,9,55,47,31,30.30,30.24,30.16,15,15,15,16,13,,0.00,0,,260
1965-4-2,48,37,33,32,26,17,96,67,29,30.02,29.99,29.93,15,8,3,15,10,,0.03,,Fog-Snow,5
1965-4-3,48,39,32,14,10,5,36,29,22,30.14,30.07,30.01,15,15,15,23,19,,0.00,0,,320
1965-4-4,54,44,35,13,11,7,40,25,20,30.12,30.05,29.98,15,15,15,18,13,,0.00,0,,310
1965-4-5,54,42,37,29,24,20,55,44,29,30.18,30.14,30.08,15,15,15,18,9,,0.00,0,,238
1965-4-6,55,48,42,30,24,21,44,36,29,30.20,30.17,30.12,15,14,10,12,10,,0.00,,,285
1965-4-7,41,39,39,34,32,29,82,74,62,30.21,30.17,30.11,15,12,8,7,2,,0.01,,Rain,100
1965-4-8,46,40,39,41,40,39,100,93,80,29.98,29.90,29.83,10,5,2,6,5,,0.00,,Fog,185
1965-4-9,57,46,39,39,36,32,93,66,39,29.75,29.72,29.70,15,10,3,21,12,,0.04,,Fog-Rain,29
1965-4-10,61,52,46,36,34,30,68,49,31,29.93,29.89,29.84,15,12,7,16,13,,0.00,,,335
1965-4-11,54,49,44,35,30,27,59,47,38,30.02,29.99,29.96,15,15,15,14,11,,0.00,,,141
1965-4-12,51,44,42,48,44,40,100,95,89,29.65,29.44,29.27,6,2,0,9,7,,0.12,,Fog-Rain,83
1965-4-13,48,47,45,34,33,32,65,60,54,29.57,29.52,29.49,15,15,15,20,17,,0.00,,Rain,303
1965-4-14,61,50,42,29,25,24,60,36,24,29.99,29.96,29.94,15,15,15,21,16,,0.00,0,,325
1965-4-15,54,48,41,39,36,33,76,63,47,29.97,29.89,29.77,15,13,7,15,6,,0.00,,,176
1965-4-16,61,54,46,48,43,36,100,69,41,29.59,29.51,29.43,15,11,6,18,11,,0.08,,Fog-Rain,240
1965-4-17,50,45,42,34,30,26,58,52,44,29.97,29.92,29.84,15,15,15,17,14,,0.00,,,252
1965-4-18,46,44,41,32,30,28,60,57,54,30.06,30.01,29.93,15,15,15,14,12,,0.00,,,354
1965-4-19,44,40,37,36,35,35,89,80,71,30.14,30.12,30.09,10,9,7,9,8,,0.00,,,101
1965-4-20,46,42,39,37,36,34,89,75,61,30.18,30.14,30.08,10,8,8,12,8,,0.00,,,114
1965-4-21,52,47,42,40,39,38,85,71,63,30.33,30.29,30.25,7,6,4,14,10,,0.00,0,,88
1965-4-22,66,56,46,45,43,40,86,54,37,30.11,30.10,30.09,15,12,3,17,11,,0.00,,,293
1965-4-23,46,44,41,41,37,29,93,79,51,30.21,30.14,30.06,15,10,6,15,11,,0.10,,Fog-Rain,77
1965-4-24,50,44,39,31,28,26,62,51,39,30.31,30.27,30.25,15,15,15,15,13,,0.00,0,,3
1965-4-25,50,44,43,35,35,34,74,65,54,30.35,30.32,30.28,15,13,10,12,11,,0.00,,,217
1965-4-26,45,42,41,42,41,39,93,92,90,29.89,29.84,29.80,6,5,4,9,7,,0.04,,Fog-Rain,20
1965-4-27,50,46,45,46,45,45,100,91,86,29.88,29.87,29.86,4,3,1,8,5,,0.01,,Fog-Rain,175
1965-4-28,52,48,46,46,45,44,93,83,77,29.94,29.92,29.91,8,5,1,12,7,,0.00,,Fog,359
1965-4-29,59,54,51,41,41,41,68,57,51,29.99,29.97,29.94,10,8,4,16,9,,0.00,,,234
1965-4-30,59,54,53,42,40,36,62,56,52,29.89,29.84,29.78,10,9,8,18,13,,0.00,0,,237
1965-5-1,62,58,55,39,34,31,48,40,31,30.04,30.02,30.01,15,15,15,13,11,,0.00,0,,240
1965-5-2,68,57,50,43,37,31,77,46,28,29.97,29.96,29.96,10,10,10,12,5,,0.00,0,,80
1965-5-3,57,55,55,49,47,45,75,72,69,30.12,30.10,30.08,8,7,6,14,10,,0.00,,,87
1965-5-4,82,62,53,54,52,50,89,59,37,29.93,29.91,29.89,10,6,2,15,5,,0.00,,Fog,245
1965-5-5,55,52,50,44,42,41,71,67,60,30.19,30.17,30.15,15,15,15,12,8,,0.00,0,,174
1965-5-6,64,53,51,44,42,38,64,57,45,30.13,30.12,30.11,8,7,6,9,6,,0.00,,,225
1965-5-7,48,48,46,44,40,35,90,75,61,30.39,30.38,30.36,15,13,8,12,9,,0.02,,Rain,97
1965-5-8,55,48,46,45,43,41,86,75,67,30.30,30.29,30.26,10,10,10,10,9,,0.00,,,130
1965-5-9,66,56,53,56,53,51,93,81,70,30.14,30.10,30.04,5,4,4,15,13,,0.00,,Fog,220
1965-5-10,75,62,59,62,59,57,93,79,62,29.94,29.92,29.88,6,4,2,16,12,,0.00,,Fog,213
1965-5-11,71,60,60,62,59,57,93,84,73,29.83,29.81,29.77,6,4,3,12,7,,0.09,,Fog-Rain,163
1965-5-12,64,60,57,50,46,42,65,57,43,29.88,29.84,29.80,15,13,10,13,10,,0.00,0,,315
1965-5-13,73,66,59,49,48,46,69,50,40,29.73,29.71,29.70,15,11,2,14,8,,0.00,,,317
1965-5-14,66,54,51,34,31,29,43,37,27,30.09,30.08,30.07,15,15,15,15,13,,0.00,0,,7
1965-5-15,66,56,52,46,43,40,71,56,38,30.18,30.17,30.15,10,7,3,12,8,,0.00,0,,235
1965-5-16,75,62,57,56,54,52,81,65,51,30.07,30.03,29.98,6,5,5,10,8,,0.00,0,,183
1965-5-17,66,65,64,62,60,59,87,83,78,29.81,29.77,29.72,8,7,5,12,5,,0.00,,Rain,225
1965-5-18,66,60,55,49,48,47,72,60,52,29.82,29.81,29.81,15,15,15,15,13,,0.00,,,303
1965-5-19,64,57,55,54,53,51,90,78,70,30.08,30.07,30.06,10,8,5,9,6,,0.00,,,135
1965-5-20,64,58,55,54,53,52,90,78,65,30.18,30.16,30.14,7,6,5,13,7,,0.00,,,217
1965-5-21,64,62,59,47,43,39,54,49,46,30.44,30.42,30.40,15,15,15,16,13,,0.00,0,,90
1965-5-22,64,55,53,55,53,51,93,83,73,30.34,30.28,30.22,5,4,3,14,10,,0.00,,Fog,227
1965-5-23,71,67,64,53,50,45,65,53,39,30.19,30.18,30.17,15,11,8,15,11,,0.00,0,,95
1965-5-24,64,58,53,40,38,36,61,46,35,30.39,30.37,30.34,15,15,15,13,8,,0.00,,,127
1965-5-25,66,60,57,56,53,50,77,72,68,30.14,30.05,29.96,8,7,5,16,12,,0.00,,,230
1965-5-26,79,72,69,65,64,63,81,71,62,29.79,29.78,29.76,10,7,5,9,8,,0.00,,,173
1965-5-27,75,68,66,64,63,62,90,75,62,29.83,29.80,29.76,10,7,5,12,10,,0.00,,,83
1965-5-28,73,70,66,65,60,56,96,71,57,29.83,29.83,29.82,15,12,5,15,7,,0.00,,Fog,229
1965-5-29,61,55,55,56,55,54,96,91,83,29.97,29.95,29.93,10,7,6,9,5,,0.14,,Fog-Rain,58
1965-5-30,61,54,50,43,38,34,59,50,39,30.12,30.10,30.07,15,15,15,16,12,,0.00,0,,295
1965-5-31,66,58,55,47,45,41,60,56,48,30.09,30.06,30.02,15,13,10,13,11,,0.00,0,,221
1965-6-1,69,62,57,45,44,44,62,49,40,30.11,30.10,30.08,15,13,8,12,8,,0.00,,,142
1965-6-2,64,62,61,62,60,59,93,92,90,29.99,29.94,29.91,10,6,3,6,4,,0.00,,Fog-Rain,158
1965-6-3,64,56,53,43,40,37,69,52,36,29.98,29.97,29.96,15,15,15,18,16,,0.00,,,7
1965-6-4,64,58,54,50,45,42,64,59,54,30.17,30.15,30.13,15,15,15,14,11,,0.00,0,,350
1965-6-5,71,62,59,54,52,48,68,63,53,30.18,30.16,30.14,15,13,10,17,11,,0.00,0,,230
1965-6-6,72,63,60,58,57,55,83,71,61,30.21,30.18,30.14,6,5,5,14,13,,0.00,,,217
1965-6-7,81,68,64,66,62,59,81,71,60,30.11,30.09,30.07,5,5,4,12,10,,0.00,,,207
1965-6-8,80,70,66,67,66,63,87,77,64,30.07,30.04,30.00,6,6,6,15,11,,0.00,,,217
1965-6-9,75,69,66,68,67,65,93,85,79,29.98,29.96,29.95,3,3,2,18,10,,0.00,,Rain,230
1965-6-10,75,68,66,66,66,65,93,83,73,29.94,29.90,29.86,5,4,2,16,12,,0.00,,Fog,227
1965-6-11,72,68,64,53,48,42,56,48,34,30.06,30.03,29.98,15,15,15,14,9,,0.00,0,,307
1965-6-12,70,67,64,52,51,50,60,55,51,29.84,29.78,29.72,15,11,8,16,11,,0.00,0,,216
1965-6-13,66,63,62,50,42,37,65,46,34,29.62,29.61,29.60,15,15,15,20,18,,0.00,0,,310
1965-6-14,60,57,54,47,47,46,75,67,62,30.00,29.96,29.91,15,15,15,13,9,,0.00,,Rain,121
1965-6-15,63,58,55,49,47,45,80,64,52,30.32,30.29,30.26,15,13,8,12,8,,0.00,,,94
1965-6-16,61,56,53,49,48,46,83,70,62,30.32,30.31,30.29,15,15,15,17,10,,0.00,,,77
1965-6-17,71,62,55,48,45,42,60,49,42,30.21,30.17,30.14,15,15,15,13,11,,0.00,,,60
1965-6-18,68,62,59,49,48,46,67,55,47,30.02,29.99,29.95,10,9,8,12,6,,0.00,,,204
1965-6-19,69,66,63,56,54,52,67,62,57,29.83,29.80,29.77,15,11,7,12,8,,0.00,,,257
1965-6-20,75,67,64,61,59,56,75,68,62,29.85,29.85,29.84,10,10,10,14,10,,0.00,0,,224
1965-6-21,82,72,68,62,61,61,78,63,49,29.92,29.90,29.88,7,6,4,16,10,,0.00,,,221
1965-6-22,84,74,71,64,64,63,78,64,51,30.03,30.01,30.00,6,5,4,12,4,,0.00,,,215
1965-6-23,84,75,71,68,66,65,81,67,57,30.05,30.02,29.97,4,3,2,12,4,,0.00,,,155
1965-6-24,77,70,69,66,65,64,87,77,64,29.85,29.85,29.85,8,5,4,15,12,,0.00,,,242
1965-6-25,73,64,61,50,45,42,67,46,33,30.11,30.10,30.09,15,15,15,10,10,,0.00,,,347
1965-6-26,72,65,60,46,43,39,55,42,32,30.42,30.40,30.38,15,15,15,12,10,,0.00,,,10
1965-6-27,73,64,61,57,54,48,83,64,40,30.57,30.55,30.53,15,10,5,10,5,,0.00,,,171
1965-6-28,77,68,64,64,62,60,84,74,64,30.34,30.28,30.21,15,9,6,15,13,,0.00,0,,223
1965-6-29,86,75,73,68,68,67,81,70,55,29.97,29.93,29.89,8,6,4,10,8,,0.00,,,255
1965-6-30,75,74,73,62,62,61,66,63,62,29.93,29.92,29.91,10,10,10,14,10,,0.00,,,317
1965-7-1,80,70,64,51,49,47,61,43,31,30.10,30.09,30.08,15,15,15,14,11,,0.00,0,,353
1965-7-2,75,68,64,57,53,48,75,56,43,30.19,30.18,30.16,10,8,6,17,8,,0.00,,,167
1965-7-3,71,65,64,64,64,63,93,88,78,29.93,29.88,29.84,10,8,7,16,13,,0.04,,Rain,177
1965-7-4,77,72,68,64,64,64,87,73,64,29.99,29.98,29.97,10,8,7,12,8,,0.00,0,,224
1965-7-5,77,70,66,66,65,64,100,79,64,30.03,30.01,29.98,7,4,0,9,8,,0.00,,Fog,110
1965-7-6,75,70,68,63,54,47,84,56,36,30.07,30.04,30.00,15,12,5,18,9,,0.00,0,,340
1965-7-7,73,70,66,60,57,55,81,64,53,30.25,30.23,30.19,15,13,10,17,13,,0.00,,,143
1965-7-8,77,72,70,69,69,68,97,85,74,29.88,29.87,29.87,6,4,2,14,10,,0.00,,Fog,213
1965-7-9,82,76,71,69,63,58,65,60,52,30.00,29.99,29.96,10,9,8,13,7,,0.00,0,,85
1965-7-10,80,72,72,71,71,70,97,86,71,29.89,29.88,29.86,8,6,4,12,10,,0.00,,Fog-Rain,239
1965-7-11,69,68,66,62,58,53,87,72,57,30.06,30.05,30.05,10,8,7,8,7,,0.02,,Rain,265
1965-7-12,78,68,62,59,57,56,80,62,52,30.19,30.18,30.17,15,12,10,12,9,,0.00,,,60
1965-7-13,80,70,66,64,60,57,75,64,45,30.23,30.21,30.18,7,6,6,12,9,,0.00,0,,126
1965-7-14,82,74,72,71,71,70,97,82,69,29.98,29.93,29.87,10,5,2,17,13,,0.00,,Fog,213
1965-7-15,81,76,75,68,63,60,79,61,50,29.83,29.82,29.82,10,9,6,9,8,,0.00,,,336
1965-7-16,80,72,66,59,55,52,59,49,40,30.00,29.99,29.97,15,15,15,10,6,,0.00,0,,14
1965-7-17,82,72,70,68,67,64,81,73,60,29.97,29.96,29.94,6,4,3,12,6,,0.00,,,170
1965-7-18,75,68,66,69,68,67,100,91,82,29.95,29.91,29.87,7,6,4,9,6,,0.04,,Fog-Rain-Thunderstorm,117
1965-7-19,78,70,66,60,56,53,81,59,42,29.97,29.96,29.94,15,13,10,13,12,,0.00,0,,327
1965-7-20,73,65,61,49,48,47,64,50,40,30.18,30.17,30.15,15,15,15,13,9,,0.00,0,,357
1965-7-21,75,68,62,53,51,50,65,51,43,30.26,30.24,30.21,15,13,10,14,8,,0.00,0,,250
1965-7-22,75,68,64,61,60,57,75,68,62,30.17,30.14,30.10,10,7,5,12,7,,0.00,,,175
1965-7-23,77,68,68,64,63,63,84,77,62,29.99,29.97,29.94,15,12,10,10,10,,0.00,,,187
1965-7-24,81,72,70,72,69,67,90,81,74,29.87,29.85,29.82,6,6,5,12,8,,0.00,,,207
1965-7-25,82,78,75,74,73,72,90,82,76,29.74,29.74,29.74,10,6,3,13,7,,0.00,,Fog,227
1965-7-26,84,76,73,57,56,55,55,45,38,29.92,29.90,29.89,15,13,10,14,10,,0.00,0,,306
1965-7-27,73,69,66,55,53,50,68,55,43,29.97,29.96,29.93,10,9,7,8,5,,0.00,,Rain,0
1965-7-28,79,68,64,62,60,59,90,68,50,29.91,29.90,29.88,8,6,3,8,6,,0.00,0,,238
1965-7-29,73,68,64,60,56,54,70,62,52,29.99,29.98,29.97,15,13,10,10,10,,0.00,0,,218
1965-7-30,75,68,62,55,54,53,72,57,48,30.10,30.09,30.09,15,13,10,10,9,,0.00,,,13
1965-7-31,77,68,62,59,58,56,80,64,52,30.09,30.07,30.05,8,7,6,12,8,,0.00,0,,82
1965-8-1,73,70,66,62,61,60,87,72,62,30.04,30.02,30.00,15,15,15,13,6,,0.00,,,140
1965-8-2,69,66,64,65,64,63,96,90,87,29.78,29.75,29.70,10,7,3,15,14,,0.20,,Fog-Rain,93
1965-8-3,75,68,66,64,62,59,93,74,56,29.83,29.81,29.79,10,8,5,17,12,,0.00,0,Fog,237
1965-8-4,75,67,63,59,58,56,78,67,56,30.14,30.12,30.11,15,11,8,15,7,,0.00,0,,225
1965-8-5,73,68,64,62,61,60,90,75,62,30.18,30.17,30.16,7,5,3,10,6,,0.00,,Fog,128
1965-8-6,78,70,68,69,67,64,87,81,74,30.14,30.13,30.11,10,6,2,12,9,,0.00,0,,228
1965-8-7,73,72,72,72,72,71,100,97,91,30.10,30.09,30.09,6,3,2,8,8,,0.00,,Fog,203
1965-8-8,80,76,73,71,70,69,93,80,74,30.04,30.02,30.00,7,5,3,16,11,,0.00,,Fog,190
1965-8-9,79,76,75,74,73,73,94,89,84,29.97,29.96,29.93,10,8,6,14,10,,0.00,,,187
1965-8-10,81,75,73,73,72,71,93,85,77,29.88,29.86,29.84,8,6,4,12,8,,0.00,,,173
1965-8-11,80,72,70,63,62,62,76,65,56,30.05,30.04,30.02,15,12,7,13,11,,0.00,,,347
1965-8-12,79,70,66,66,63,59,76,69,64,30.12,30.09,30.04,10,9,7,9,7,,0.00,0,,218
1965-8-13,81,73,69,66,64,61,75,68,60,29.99,29.96,29.93,5,4,3,14,12,,0.00,,,240
1965-8-14,81,73,69,68,65,63,81,71,65,29.99,29.98,29.97,8,7,5,10,7,,0.00,,,190
1965-8-15,82,74,70,68,68,67,93,76,60,30.04,30.03,30.01,7,6,4,8,6,,0.00,,Fog,147
1965-8-16,84,75,73,71,71,70,90,78,63,29.97,29.96,29.94,6,5,3,9,8,,0.00,,Fog,189
1965-8-17,80,76,73,73,73,73,97,87,79,29.95,29.95,29.94,4,3,2,6,5,,0.00,,Fog,196
1965-8-18,82,75,73,73,72,72,93,83,69,29.90,29.88,29.86,6,5,5,10,8,,0.00,,,199
1965-8-19,81,76,75,75,73,71,90,86,82,29.76,29.73,29.70,7,4,3,16,11,,0.00,,,183
1965-8-20,79,72,68,60,57,53,76,56,40,29.96,29.94,29.90,15,13,10,20,14,,0.00,0,,340
1965-8-21,75,68,62,54,53,53,72,56,48,30.21,30.20,30.18,15,15,15,10,8,,0.00,,,249
1965-8-22,71,65,64,63,62,61,90,83,70,30.21,30.18,30.14,10,7,4,9,6,,0.01,,Fog-Rain,65
