EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-2-8,27,12,-2,8,2,-5,88,65,37,30.57,30.41,30.18,10,10,9,12,6,,0.00,0,,198
2000-2-9,44,35,26,31,25,8,82,64,47,30.12,29.98,29.89,10,8,4,24,15,34,0.00,5,,228
2000-2-10,36,32,28,31,29,25,100,92,81,30.10,29.88,29.68,10,6,2,15,8,,0.05,8,Rain-Snow,38
2000-2-11,32,25,18,31,20,11,100,85,63,30.25,29.92,29.67,10,6,2,15,7,23,0.09,6,Rain-Snow,308
2000-2-12,23,16,8,14,8,5,92,71,46,30.36,30.30,30.20,10,10,7,8,4,,0.00,4,Snow,209
2000-2-13,35,24,14,28,21,8,93,78,54,30.20,30.00,29.86,10,7,2,12,5,,0.04,8,Snow,117
2000-2-14,30,28,26,30,26,22,100,95,84,29.93,29.71,29.61,10,2,0,17,10,,0.30,8,Fog-Rain-Snow,6
2000-2-15,30,24,19,23,19,17,89,76,59,30.21,30.13,29.96,10,10,9,20,12,23,0.00,6,Snow,248
2000-2-16,37,31,24,32,26,13,88,77,58,30.37,29.97,29.76,10,6,2,25,14,30,0.04,8,Rain-Snow,265
2000-2-17,23,20,16,19,12,7,96,74,53,30.63,30.52,30.38,10,7,1,17,8,24,0.07,7,Snow,342
2000-2-18,28,23,18,27,22,11,96,86,72,30.49,30.15,29.95,10,5,0,14,9,,0.26,8,Fog-Snow,89
2000-2-19,28,26,24,25,23,21,100,88,80,30.17,30.04,29.90,10,4,0,21,11,,0.15,8,Fog-Snow,357
2000-2-20,32,28,23,28,24,20,93,83,69,30.30,30.17,30.12,10,5,1,23,12,33,0.04,8,Snow,248
2000-2-21,39,34,28,27,23,21,82,65,50,30.43,30.37,30.30,10,9,5,13,9,,0.00,7,Snow,228
2000-2-22,45,40,36,27,25,24,65,58,46,30.39,30.37,30.36,10,10,10,14,9,,0.00,7,,197
2000-5-3,66,56,53,41,40,39,59,57,53,30.21,30.20,30.19,10,10,10,8,5,,0.00,6,,55
2000-5-4,75,60,46,58,50,42,86,64,38,30.17,30.10,30.03,10,9,6,18,8,20,0.00,5,,209
2000-5-5,80,72,64,64,60,57,94,70,52,30.10,30.05,30.01,10,8,3,20,13,29,0.10,7,Rain,244
2000-5-6,84,74,63,62,60,57,90,62,44,30.06,30.02,29.96,10,8,3,21,11,28,0.00,2,,242
2000-5-7,82,74,66,63,60,58,78,62,46,29.96,29.90,29.84,10,10,8,25,13,40,0.00,3,,237
2000-5-8,84,74,64,65,63,62,90,68,49,29.86,29.78,29.64,10,8,5,16,8,23,0.00,6,,215
2000-5-9,82,76,69,66,64,61,90,69,52,29.67,29.62,29.54,10,9,6,20,11,36,0.00,7,Rain-Thunderstorm,227
2000-5-10,69,60,51,67,58,48,100,88,69,29.79,29.64,29.55,10,7,2,32,10,43,0.50,8,Rain-Thunderstorm,222
2000-5-11,68,57,46,50,42,34,90,59,31,29.96,29.90,29.82,10,10,7,16,10,,0.06,5,Rain,278
2000-5-12,71,62,53,65,57,48,97,89,75,29.89,29.71,29.60,10,7,0,15,7,,0.97,8,Fog-Rain-Thunderstorm,129
2000-5-13,77,66,53,66,60,41,100,85,53,29.90,29.67,29.61,10,8,0,32,17,54,1.68,7,Rain-Thunderstorm,265
2000-5-14,57,52,46,43,39,36,86,65,47,30.09,30.00,29.92,10,10,10,25,12,39,0.00,6,,242
2000-5-15,60,53,46,42,36,26,83,56,28,30.14,30.10,30.08,10,10,10,18,10,28,0.00,4,,254
2000-5-16,64,52,41,43,38,32,85,59,32,30.16,30.12,30.08,10,10,10,15,7,20,0.00,5,,243
2000-5-17,75,62,50,52,45,41,74,53,36,30.14,30.04,29.90,10,10,10,14,7,17,0.00,4,,162
2000-5-18,73,62,50,61,56,46,100,86,64,30.09,29.85,29.68,10,7,2,28,13,41,0.55,8,Rain-Thunderstorm,301
2000-5-19,50,46,41,45,40,36,93,82,68,30.21,30.13,30.08,10,10,7,21,13,25,0.10,8,Rain,59
2000-5-20,54,50,46,52,48,45,100,96,88,30.08,30.04,30.02,10,4,0,10,8,,0.02,8,Fog-Rain,55
2000-5-21,57,52,48,54,49,46,100,92,77,30.06,30.03,29.97,10,5,0,7,3,,0.00,8,Fog,331
2000-5-22,64,54,45,56,51,45,100,90,70,29.96,29.85,29.78,10,6,2,9,3,,0.00,5,Rain,140
2000-5-23,69,57,46,61,56,46,100,91,68,29.78,29.60,29.47,10,5,2,16,5,20,0.22,6,Rain,179
2000-5-24,73,64,55,59,54,49,100,77,46,29.52,29.47,29.43,10,8,4,21,9,28,0.09,6,Rain-Thunderstorm,219
2000-5-25,62,58,52,53,48,43,94,74,58,29.79,29.60,29.44,10,10,10,24,12,30,0.01,7,Rain,265
2000-5-26,63,53,44,49,45,41,90,72,58,30.01,29.93,29.80,10,10,10,20,11,24,0.00,4,,260
2000-5-27,66,55,44,49,46,42,100,74,43,30.04,29.99,29.92,10,9,3,12,4,,0.00,4,,299
2000-5-28,59,52,46,47,45,43,93,74,62,29.96,29.92,29.89,10,10,10,16,7,20,0.00,6,,52
2000-5-29,66,57,48,53,48,45,93,69,48,30.11,30.04,29.93,10,10,10,16,7,24,0.00,4,,54
2000-5-30,73,60,48,52,49,47,93,65,39,30.22,30.14,30.08,10,10,9,13,5,,0.00,5,,172
2000-5-31,79,68,57,66,55,48,76,66,54,30.09,30.05,29.98,10,9,5,14,11,18,0.02,6,,193
2000-6-9,79,,62,59,59,59,90,90,90,29.96,29.96,29.96,6,6,6,4,4,,0.00,1,,200
2000-6-10,86,73,62,63,62,59,90,56,44,29.97,29.93,29.90,10,10,5,28,14,32,0.00,1,,231
2000-6-11,79,64,50,68,57,50,100,89,60,30.09,30.01,29.89,8,4,1,23,12,31,0.65,8,Rain,17
2000-6-12,62,56,51,52,50,47,100,82,58,30.19,30.14,30.08,10,7,2,10,7,,0.04,8,Rain,48
2000-6-13,71,63,55,68,61,52,100,94,83,30.12,30.01,29.96,10,5,0,12,5,,1.66,8,Fog-Rain-Thunderstorm,83
2000-6-14,88,75,62,74,67,62,100,86,59,30.00,29.95,29.83,10,4,0,13,5,,0.01,6,Fog-Rain-Thunderstorm,138
2000-6-15,84,74,66,69,65,60,93,76,63,29.87,29.76,29.69,10,8,6,26,15,40,0.08,5,Rain-Thunderstorm,205
2000-6-16,86,74,64,72,66,60,93,72,55,29.83,29.78,29.71,10,9,4,15,9,24,0.06,5,Rain-Thunderstorm,214
2000-6-17,75,66,57,68,61,49,93,77,57,30.16,29.99,29.81,10,10,6,14,8,,0.02,6,Rain,280
2000-6-18,57,54,51,52,49,44,100,81,62,30.18,30.16,30.13,10,10,7,12,4,,0.05,7,Rain,343
2000-6-19,75,60,48,56,51,47,100,80,41,30.23,30.19,30.14,10,7,0,14,5,,0.00,4,Fog,232
2000-6-20,80,69,59,61,57,52,90,66,52,30.20,30.11,29.94,10,10,10,10,4,,0.02,5,,155
2000-6-21,82,73,66,72,65,57,94,76,57,29.91,29.73,29.63,10,9,1,25,13,38,0.18,7,Rain-Thunderstorm,215
2000-6-22,81,72,62,64,59,52,90,72,36,29.82,29.70,29.64,10,10,9,29,13,40,0.03,5,Rain,232
2000-6-23,75,64,55,59,54,49,97,70,44,30.06,30.00,29.87,10,10,10,12,6,,0.00,4,,291
2000-6-24,84,68,55,70,62,53,94,81,51,30.07,29.99,29.94,10,8,3,14,4,33,0.05,5,Rain-Thunderstorm,172
2000-6-25,81,74,66,70,67,64,97,82,67,29.95,29.86,29.77,10,8,1,20,10,25,0.13,7,Rain,228
2000-6-26,84,74,64,70,67,64,100,81,53,29.98,29.91,29.80,10,6,1,13,4,,0.00,5,Rain-Thunderstorm,226
2000-6-27,78,69,61,70,61,52,100,78,46,30.04,29.91,29.79,10,8,2,18,11,28,0.32,6,Rain-Thunderstorm,258
2000-6-28,73,64,54,57,53,50,97,68,49,30.09,30.02,29.93,10,10,10,13,3,,0.00,5,,50
2000-6-29,68,62,55,61,57,54,97,86,65,29.91,29.85,29.80,10,9,2,16,3,25,0.30,7,Rain-Thunderstorm,282
2000-6-30,73,64,54,57,54,50,100,77,45,30.01,29.93,29.83,10,8,2,14,8,20,0.00,3,,252
2000-7-1,81,68,55,58,54,50,90,61,38,30.04,30.01,29.99,10,10,8,17,9,23,0.00,3,,234
2000-7-2,82,71,60,63,58,54,83,61,41,30.02,29.98,29.94,10,10,6,17,9,23,0.00,5,,222
2000-7-3,75,70,64,70,67,59,96,89,66,29.97,29.94,29.91,8,4,0,12,6,,0.59,7,Fog-Rain,217
2000-7-4,79,72,64,68,66,59,100,88,57,29.96,29.93,29.86,10,3,0,15,4,,0.00,6,Fog,305
2000-7-5,73,64,55,57,53,47,93,67,44,29.98,29.95,29.91,10,10,9,14,5,,0.00,1,,316
2000-7-6,71,62,53,56,51,43,96,71,38,30.03,29.99,29.95,10,10,7,13,3,,0.00,4,,298
2000-7-7,70,62,54,53,48,45,93,61,42,30.18,30.14,30.03,10,10,9,14,8,22,0.00,2,,336
2000-7-8,75,62,52,55,51,48,93,65,40,30.22,30.15,30.07,10,10,10,9,6,,0.00,4,,239
2000-7-9,73,64,55,66,60,51,90,82,66,30.06,29.86,29.70,10,9,5,23,10,30,0.11,7,Rain,213
2000-7-10,77,70,62,68,62,57,96,73,52,29.91,29.78,29.67,10,8,2,15,11,22,0.00,4,,277
2000-7-11,77,64,54,60,52,46,100,65,35,30.03,29.98,29.91,10,10,6,13,4,,0.00,1,,312
2000-7-12,79,66,53,58,50,45,93,61,32,30.10,30.06,30.03,10,10,10,12,4,,0.00,3,,334
2000-7-13,82,69,57,61,55,52,89,65,42,30.05,29.96,29.88,10,10,7,12,2,,0.00,5,,252
2000-7-14,78,67,57,65,61,56,96,83,56,29.86,29.77,29.71,10,8,3,23,6,37,0.26,6,Rain-Thunderstorm,166
2000-7-15,68,65,62,64,63,61,100,96,84,29.73,29.69,29.66,10,4,1,10,4,,2.37,8,Rain-Thunderstorm,258
2000-7-16,77,68,62,67,63,59,100,91,66,29.86,29.77,29.71,10,6,1,20,4,,0.08,7,Rain-Thunderstorm,133
2000-7-17,78,69,60,65,63,60,100,83,60,29.91,29.88,29.84,10,7,0,14,7,,0.07,5,Rain-Thunderstorm,223
2000-7-18,68,64,60,66,58,50,100,80,54,30.03,29.91,29.80,10,8,3,17,11,24,0.00,7,,272
2000-7-19,69,60,54,55,53,50,94,76,60,30.04,30.00,29.95,10,10,8,10,5,,0.00,6,,346
2000-7-20,73,60,48,55,51,48,100,71,41,29.99,29.93,29.86,10,10,7,7,3,,0.00,2,,200
2000-7-21,73,65,59,61,56,50,93,74,51,29.91,29.84,29.80,10,10,7,12,7,,0.02,7,Rain,242
2000-7-22,70,61,53,58,53,51,97,76,53,30.11,30.00,29.91,10,10,8,16,8,21,0.01,5,,249
2000-7-23,73,62,52,57,54,51,97,74,53,30.19,30.17,30.12,10,10,10,10,6,,0.00,3,,281
2000-7-24,77,65,55,58,56,54,93,73,48,30.21,30.18,30.14,10,10,7,10,2,,0.00,5,,81
2000-7-25,81,68,57,61,58,51,96,70,38,30.22,30.19,30.16,10,10,8,14,4,,0.00,2,,100
2000-7-26,82,72,61,64,61,58,93,71,45,30.25,30.19,30.14,10,10,8,12,4,,0.00,4,,127
2000-7-27,80,70,61,66,63,60,97,78,60,30.15,30.11,30.05,10,10,10,10,4,,0.00,2,,92
2000-7-28,82,72,62,68,65,60,96,81,58,30.06,30.01,29.96,10,9,3,13,3,,0.00,4,,92
2000-7-29,82,74,66,67,65,63,97,79,56,30.04,30.00,29.97,10,7,3,10,4,,0.00,7,Thunderstorm,172
2000-7-30,75,70,64,70,67,63,97,89,79,30.08,30.04,30.01,10,6,2,9,4,,0.04,8,Rain,150
2000-7-31,84,76,70,76,71,68,96,88,67,30.05,30.02,29.99,10,5,2,13,5,,0.14,8,Rain-Thunderstorm,136
2000-8-1,84,75,68,72,69,66,100,89,65,30.00,29.94,29.89,10,6,1,16,6,26,0.39,7,Rain-Thunderstorm,196
2000-8-2,84,74,66,69,67,64,97,80,56,29.91,29.88,29.85,10,8,5,17,9,26,0.05,6,Rain-Thunderstorm,210
2000-8-3,75,66,57,66,63,55,100,87,68,30.06,29.96,29.87,10,7,2,13,8,,0.40,6,Rain-Thunderstorm,281
2000-8-4,73,62,52,57,53,49,100,74,49,30.12,30.07,30.04,10,10,7,10,5,,0.00,4,,237
2000-8-5,78,66,53,58,54,52,97,70,42,30.08,30.04,29.99,10,10,8,8,4,,0.00,2,,240
2000-8-6,71,64,57,69,61,56,97,92,86,29.99,29.86,29.76,10,8,3,12,4,,0.04,8,Rain,163
2000-8-7,82,74,66,70,68,65,97,84,62,29.88,29.81,29.73,10,8,4,24,10,32,0.25,6,Rain,227
2000-8-8,84,75,66,70,66,64,93,74,55,29.94,29.90,29.81,10,10,7,17,9,24,0.01,4,Rain,231
2000-8-9,82,74,66,70,67,63,96,81,52,29.87,29.82,29.77,10,8,2,23,12,26,0.44,6,Rain-Thunderstorm,249
2000-8-10,78,68,60,65,63,61,100,85,62,29.98,29.94,29.86,10,8,2,9,6,,0.00,5,,274
2000-8-11,71,66,62,64,63,61,100,92,75,30.02,30.00,29.96,10,7,2,16,5,,0.14,6,Rain-Thunderstorm,349
2000-8-15,77,,77,68,68,68,74,74,74,29.88,29.88,29.88,10,10,10,9,9,,0.00,8,,210
2000-8-22,73,,73,58,58,58,59,59,59,30.24,30.24,30.24,10,10,10,7,7,,0.00,1,,-1
2000-8-27,66,64,63,62,61,61,93,90,87,29.96,29.93,29.92,9,7,6,4,1,,0.00,7,,220
2000-8-31,86,76,72,68,67,67,84,76,69,30.07,30.07,30.06,10,10,10,7,5,,0.00,0,,170
2000-9-1,86,76,68,73,70,67,96,81,67,30.10,30.05,30.01,10,8,4,13,4,,0.00,4,,121
2000-9-2,73,70,64,72,68,63,100,94,83,30.03,30.00,29.96,10,5,1,13,6,,0.00,7,,42
2000-9-3,73,68,62,66,64,63,100,92,76,30.01,29.95,29.86,10,6,2,9,5,,0.00,7,,92
2000-9-4,68,62,54,66,57,42,100,88,56,30.28,29.99,29.83,10,6,2,20,8,25,0.11,7,Rain,19
2000-9-5,60,52,46,45,42,39,93,65,49,30.46,30.40,30.29,10,10,10,16,10,20,0.00,3,,64
2000-9-6,70,54,39,52,45,39,97,73,44,30.53,30.44,30.34,10,10,10,12,3,,0.00,1,,142
2000-9-7,77,62,46,54,50,45,96,73,42,30.34,30.23,30.09,10,10,6,13,6,16,0.00,1,,201
2000-9-8,78,67,57,67,60,52,93,77,62,30.10,30.04,30.01,10,10,7,16,10,22,0.00,5,Rain,225
2000-9-9,78,69,63,68,64,57,100,88,66,30.14,30.09,30.05,10,7,2,10,2,,0.10,6,Rain,351
2000-9-10,84,72,60,71,65,59,100,87,60,30.14,30.09,29.99,10,5,0,9,2,,0.03,6,Fog-Rain,196
2000-9-11,80,74,69,72,69,68,97,88,71,30.03,29.99,29.90,10,8,2,12,7,,0.25,7,Rain,188
2000-9-12,84,74,62,70,67,56,100,84,61,29.92,29.82,29.76,10,7,1,23,12,31,0.36,7,Rain-Thunderstorm,228
2000-9-13,69,60,52,56,50,44,93,71,45,30.07,30.03,29.93,10,10,9,14,6,,0.00,1,,280
2000-9-14,72,62,52,62,55,50,97,83,57,30.03,29.88,29.73,10,9,3,17,6,25,0.34,6,Rain,208
2000-9-15,64,58,52,57,53,48,100,89,62,29.83,29.73,29.69,10,9,5,15,9,20,0.07,7,Rain,272
2000-9-16,60,52,46,50,44,41,96,78,57,30.00,29.92,29.84,10,10,10,20,8,25,0.01,5,,268
2000-9-17,72,58,46,55,49,42,90,70,42,30.00,29.93,29.85,10,10,10,26,13,34,0.00,5,,229
2000-9-18,73,63,53,56,52,47,96,71,42,30.11,30.03,29.96,10,10,8,14,6,17,0.00,4,,233
2000-9-19,78,67,57,62,57,54,93,74,50,29.99,29.90,29.81,10,10,4,10,5,,0.00,6,,191
2000-9-20,84,72,60,63,59,53,94,68,38,29.82,29.69,29.50,10,9,2,22,11,31,0.20,4,Rain-Thunderstorm,194
2000-9-21,69,62,54,64,51,42,94,75,51,30.07,29.75,29.48,10,9,2,28,16,40,0.21,8,Rain,249
2000-9-22,62,54,46,46,43,39,90,67,44,30.24,30.16,30.07,10,10,10,13,8,,0.02,5,Rain,15
2000-9-23,72,61,50,65,59,48,100,91,78,30.07,29.86,29.75,10,6,1,21,9,28,1.40,8,Rain-Thunderstorm,176
2000-9-24,62,56,46,64,52,42,100,86,60,29.99,29.88,29.77,10,9,2,16,10,22,0.24,7,Rain,317
2000-9-25,54,48,44,43,40,37,90,74,55,30.09,30.04,30.00,10,10,8,12,6,,0.00,6,,353
2000-9-26,61,52,45,46,42,38,93,74,47,30.09,30.06,30.01,10,10,8,14,3,,0.00,4,,14
2000-9-27,70,56,44,55,49,43,96,77,45,30.13,30.06,30.01,10,10,5,23,11,30,0.12,3,Rain-Thunderstorm,249
2000-9-28,50,43,34,49,35,29,96,71,50,30.41,30.31,30.14,10,10,8,16,11,23,0.04,4,Rain,7
2000-9-29,61,46,32,43,35,31,96,72,35,30.46,30.39,30.28,10,10,9,8,4,,0.00,1,,188
2000-9-30,72,56,41,53,46,37,89,72,45,30.28,30.20,30.12,10,10,7,14,6,,0.00,4,,214
2000-10-1,73,62,51,55,51,48,89,75,49,30.14,30.08,30.00,10,9,7,13,6,,0.00,5,,200
2000-10-2,77,62,50,59,54,48,93,74,55,29.99,29.87,29.74,10,8,4,13,7,,0.00,3,,198
2000-10-3,69,62,53,60,54,45,93,74,43,30.02,29.89,29.73,10,9,6,17,8,22,0.00,4,,259
2000-10-4,59,52,48,54,51,47,97,90,77,30.08,30.00,29.94,10,9,4,8,5,,0.19,6,Rain-Thunderstorm,269
2000-10-5,53,48,43,51,47,42,100,93,80,30.12,30.02,29.85,10,8,2,13,5,,0.39,7,Rain,70
2000-10-6,52,48,43,52,48,42,100,95,76,30.03,29.89,29.78,10,7,2,13,7,,0.08,7,Rain,295
2000-10-7,52,45,39,42,36,25,97,78,38,30.14,30.09,30.02,10,10,6,18,11,26,0.07,5,Rain,247
2000-10-8,46,40,33,38,34,26,100,81,49,30.28,30.20,30.11,10,9,4,16,7,18,0.27,6,Rain,283
2000-10-9,44,38,33,34,31,28,96,77,56,30.28,30.22,30.10,10,10,9,13,6,,0.00,7,Rain-Snow,284
2000-10-10,51,44,36,41,35,32,93,76,54,30.08,30.00,29.91,10,10,10,13,6,,0.02,7,Rain,258
2000-10-11,64,54,45,46,42,37,100,69,41,30.24,30.10,29.98,10,10,5,16,11,25,0.00,2,,256
2000-10-12,66,54,41,48,40,33,100,66,34,30.30,30.25,30.21,10,8,3,18,9,25,0.00,0,,232
2000-10-13,68,57,46,50,43,35,68,57,47,30.21,30.15,30.08,10,10,6,17,10,21,0.00,5,,224
2000-10-14,75,64,53,53,47,42,67,55,37,30.08,30.00,29.92,10,10,10,18,12,23,0.00,5,,224
2000-10-15,64,58,51,55,51,48,97,86,63,30.15,30.09,29.98,10,8,4,14,8,,0.03,6,Rain,38
2000-10-16,51,50,48,50,49,48,100,95,88,30.25,30.19,30.12,10,8,2,13,8,,0.07,8,Rain,46
2000-10-17,60,56,51,55,52,48,97,92,80,30.24,30.18,30.09,10,6,2,8,5,,0.01,8,Rain,109
2000-10-18,60,52,48,54,50,44,100,89,64,30.13,30.08,30.04,10,7,0,14,7,,0.22,7,Fog-Rain,253
2000-10-19,60,50,42,50,44,38,100,81,49,30.18,30.12,30.04,10,7,2,13,7,,0.00,3,,269
2000-10-20,73,56,39,51,44,35,89,69,46,30.22,30.14,30.04,10,10,9,16,8,,0.00,0,,215
2000-10-21,68,59,50,52,43,37,77,59,32,30.38,30.14,30.02,10,10,7,16,11,21,0.00,2,,274
2000-10-22,52,44,37,38,36,34,89,72,59,30.62,30.56,30.40,10,10,10,12,8,,0.00,2,,69
2000-10-23,64,47,30,44,35,30,96,73,31,30.61,30.54,30.41,10,10,9,9,2,,0.00,3,,209
2000-10-24,62,56,50,58,51,40,100,83,59,30.41,30.33,30.28,10,5,1,9,5,,0.01,8,Rain,232
2000-10-25,69,62,55,59,57,55,100,94,68,30.34,30.29,30.25,10,2,0,12,3,,0.00,8,Fog,31
2000-10-26,73,63,53,57,55,53,100,84,51,30.26,30.21,30.12,10,5,0,9,4,,0.00,5,Fog,178
2000-10-27,75,66,53,59,55,47,86,74,55,30.12,30.02,29.95,8,7,5,24,9,32,0.00,5,,242
2000-10-28,73,41,34,42,29,20,77,62,43,30.37,30.30,30.09,10,10,9,23,17,29,0.00,5,,342
2000-10-29,48,39,30,27,24,19,82,53,34,30.37,30.30,30.24,10,10,10,18,10,23,0.00,1,,319
2000-10-30,46,38,30,30,27,24,89,63,46,30.30,30.26,30.21,10,10,9,18,8,,0.00,2,,316
2000-10-31,50,38,27,35,30,25,92,74,50,30.32,30.29,30.27,10,10,9,14,6,,0.00,1,,274
2000-11-1,55,42,28,36,31,26,93,75,45,30.31,30.26,30.23,10,10,8,9,5,,0.00,1,,239
2000-11-2,62,46,30,42,35,29,92,74,35,30.27,30.22,30.17,10,10,8,9,3,,0.00,2,,207
2000-11-3,55,47,39,49,42,35,100,80,54,30.15,30.08,30.02,10,8,4,9,4,,0.02,5,Rain,205
2000-11-4,48,44,39,43,40,38,97,85,74,30.03,29.98,29.94,10,9,4,13,7,,0.04,6,Rain,261
2000-11-5,46,38,30,39,32,27,97,75,51,30.11,30.04,29.95,10,10,4,18,9,24,0.06,5,Rain,305
2000-11-6,48,37,26,34,28,24,92,78,46,30.19,30.14,30.10,10,10,8,13,5,,0.00,1,,257
2000-11-7,53,40,28,39,33,26,92,77,52,30.16,30.10,30.05,10,10,10,12,3,,0.00,5,,99
2000-11-8,63,54,46,49,44,38,86,71,57,30.08,30.02,29.95,10,10,8,10,2,,0.00,7,,82
2000-11-9,63,58,53,58,54,47,100,87,78,29.93,29.68,29.44,10,6,2,15,8,24,0.13,8,Rain,139
2000-11-10,60,52,44,57,49,42,97,90,77,29.85,29.55,29.40,10,7,2,25,13,33,0.36,8,Rain,245
2000-11-11,44,43,41,43,38,35,100,84,73,30.24,30.12,29.89,10,9,4,20,14,28,0.00,8,Rain,312
