EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-18,36,31,26,36,27,14,92,70,47,29.92,29.48,29.27,10,5,0,22,9,26,0.20,7,Rain-Snow,156
2009-2-19,34,26,17,34,18,8,96,77,57,29.71,29.51,29.30,10,4,0,32,20,39,0.05,8,Rain-Snow,252
2009-2-20,25,21,16,18,13,8,88,75,62,30.06,29.79,29.66,10,3,0,30,20,40,0.07,8,Snow,249
2009-2-21,36,27,17,27,19,14,92,70,47,30.22,30.05,29.88,10,8,0,29,10,35,0.04,6,Fog-Snow,179
2009-2-22,33,27,21,28,19,14,92,80,68,30.14,29.96,29.87,10,5,0,30,19,37,0.04,7,Snow,238
2009-2-23,22,19,15,11,8,6,77,65,52,30.46,30.31,30.15,10,8,2,24,15,30,T,6,Snow,291
2009-2-24,23,17,10,12,9,5,88,70,52,30.52,30.46,30.40,10,9,3,14,8,18,T,3,Snow,242
2009-2-25,44,30,16,34,15,9,85,56,27,30.40,30.26,30.10,10,10,8,30,8,40,0.03,4,Rain,176
2009-2-26,48,42,35,38,33,31,89,76,62,30.21,30.11,29.88,10,6,4,21,11,25,0.00,6,,206
2009-2-27,53,36,18,48,35,12,100,78,56,30.27,29.76,29.55,10,5,1,35,18,45,0.51,8,Rain-Snow,258
2009-2-28,21,17,12,12,9,5,84,73,62,30.46,30.36,30.26,10,7,2,15,9,20,0.02,5,Snow,24
2009-3-1,21,17,12,12,9,6,84,73,62,30.37,30.27,30.19,10,10,7,15,9,20,0.02,5,Snow,12
2009-3-2,53,36,18,9,3,-1,100,78,56,30.37,30.30,30.25,10,7,2,35,18,45,0.51,7,Snow,354
2009-3-3,20,14,7,11,3,-1,74,59,43,30.48,30.43,30.35,10,9,3,20,11,23,T,3,Snow,298
2009-3-4,27,20,12,14,10,7,84,65,49,30.48,30.42,30.37,10,10,10,16,9,21,0.00,2,,229
2009-3-5,52,35,18,24,16,9,67,45,23,30.38,30.17,29.92,10,10,10,23,11,30,0.00,4,,172
2009-3-6,58,48,37,46,40,27,93,64,35,30.05,29.87,29.76,10,8,2,32,16,43,0.00,7,,219
2009-3-7,45,37,28,43,34,27,96,86,76,30.12,29.97,29.76,9,2,0,20,8,25,1.39,5,Fog-Rain-Thunderstorm,91
2009-3-8,45,41,36,42,36,34,100,93,85,30.04,29.92,29.61,10,4,0,20,8,23,0.54,8,Fog-Rain,57
2009-3-9,47,40,32,43,33,28,92,84,75,30.32,29.94,29.61,10,8,2,35,13,40,0.03,8,Rain-Snow,247
2009-3-10,46,39,32,43,35,28,93,86,79,30.31,30.08,29.82,10,7,2,17,8,22,0.41,8,Rain,124
2009-3-11,55,40,25,49,35,13,93,74,55,30.39,29.89,29.64,10,8,2,35,23,55,0.45,6,Rain,216
2009-3-12,27,24,21,17,13,9,77,62,46,30.61,30.53,30.41,10,9,1,18,10,21,T,5,Snow,289
2009-3-13,35,27,18,18,14,10,77,58,38,30.58,30.47,30.32,10,10,8,12,5,13,T,2,Snow,36
2009-3-14,43,32,21,20,16,12,77,55,33,30.32,30.25,30.18,10,10,10,15,7,17,0.00,1,,210
2009-3-15,54,40,26,27,20,15,69,47,24,30.23,30.19,30.16,10,10,10,14,5,15,0.00,0,,83
2009-3-16,59,45,31,32,26,20,64,50,36,30.27,30.22,30.17,10,10,10,14,8,16,0.00,1,,55
2009-3-17,54,43,31,41,34,28,92,67,41,30.25,30.18,30.03,10,7,3,18,9,24,0.00,2,,210
2009-3-18,57,48,39,43,38,31,93,67,41,30.06,30.01,29.94,10,6,2,23,13,29,0.02,6,Rain-Thunderstorm,221
2009-3-19,45,37,28,36,27,17,96,66,36,30.31,30.14,30.04,10,8,0,18,10,25,T,5,Fog-Snow,266
2009-3-20,36,30,24,21,12,5,81,55,29,30.51,30.43,30.29,10,10,9,14,6,18,T,3,Snow,14
2009-3-21,43,32,21,21,14,5,71,46,20,30.53,30.48,30.42,10,10,10,16,8,18,0.00,2,,203
2009-3-22,43,35,27,31,23,11,82,56,30,30.49,30.43,30.41,10,9,6,17,8,21,T,6,Rain,300
2009-3-23,35,28,20,12,5,-1,57,41,24,30.55,30.53,30.50,10,10,10,16,8,20,0.00,0,,29
2009-3-24,47,34,20,13,9,6,57,38,19,30.55,30.46,30.32,10,10,10,21,12,26,0.00,0,,93
2009-3-25,61,46,31,40,23,4,76,49,22,30.30,30.07,29.94,10,10,8,20,11,24,0.01,4,Rain,149
2009-3-26,54,45,35,47,42,33,100,86,71,29.94,29.87,29.81,10,6,0,14,10,17,0.14,7,Fog-Rain,220
2009-3-27,58,46,33,36,31,24,96,62,28,30.06,29.98,29.93,10,6,2,14,6,17,0.00,1,,226
2009-3-28,60,47,33,40,34,30,89,64,39,29.96,29.86,29.62,10,9,3,18,9,21,0.00,2,,38
2009-3-29,56,45,34,51,40,32,93,78,62,29.57,29.40,29.28,10,9,2,28,13,36,0.26,6,Rain,201
2009-3-30,37,34,30,32,28,25,96,83,69,30.17,29.82,29.46,10,9,2,29,16,36,T,7,Rain-Snow,256
2009-3-31,55,41,27,35,30,23,85,66,46,30.22,30.08,29.86,10,10,6,22,8,25,T,1,,69
2009-4-1,54,48,42,45,36,30,86,68,50,29.93,29.83,29.78,10,9,3,25,12,32,0.30,5,Rain,187
2009-4-2,66,51,36,38,30,21,75,47,18,30.00,29.87,29.63,10,10,10,18,8,23,0.00,2,,148
2009-4-3,61,48,34,55,44,32,92,75,57,29.59,29.19,29.01,10,6,1,38,19,52,0.87,8,Rain-Snow,172
2009-4-4,41,37,33,33,30,26,96,78,59,29.90,29.58,29.32,10,6,1,32,20,41,0.18,8,Rain-Snow,257
2009-4-5,51,41,30,34,30,25,85,68,50,29.95,29.86,29.68,10,10,10,16,9,21,T,4,Rain,242
2009-4-6,45,37,28,43,34,25,92,81,70,29.62,29.32,29.22,10,4,1,28,16,35,0.20,8,Rain-Snow,265
2009-4-7,31,28,24,25,22,19,92,78,63,29.58,29.44,29.37,10,4,1,23,15,29,0.05,8,Snow,273
2009-4-8,41,35,29,27,24,21,85,66,46,29.65,29.57,29.50,10,6,2,29,16,38,T,7,Snow,245
2009-4-9,49,40,31,32,26,22,92,63,34,29.96,29.83,29.68,10,10,10,23,11,26,0.00,2,,227
2009-4-10,54,43,32,32,27,23,69,55,41,30.03,29.99,29.94,10,10,10,22,11,26,0.00,5,,53
2009-4-11,46,39,32,28,22,18,72,53,33,30.27,30.14,30.00,10,10,10,22,13,26,0.00,4,,9
2009-4-12,42,35,27,23,17,12,75,52,29,30.39,30.33,30.27,10,10,10,18,10,23,0.00,1,,328
2009-4-13,51,38,25,25,18,11,81,54,26,30.33,30.18,30.00,10,10,10,20,9,23,0.00,6,,68
2009-4-14,57,48,39,29,19,6,40,32,23,30.00,29.95,29.88,10,10,10,24,17,29,0.00,6,,68
2009-4-15,59,49,39,28,23,15,64,43,22,30.26,30.10,29.95,10,10,10,22,11,26,0.00,6,,44
2009-4-16,60,47,34,26,21,15,65,37,20,30.42,30.37,30.28,10,10,10,12,5,21,0.00,1,,28
2009-4-17,56,45,34,32,28,23,76,54,32,30.38,30.30,30.16,10,10,10,22,13,26,0.00,3,,217
2009-4-18,58,50,42,41,34,29,82,61,40,30.15,30.05,29.96,10,10,10,25,15,32,0.00,6,,222
2009-4-19,57,49,41,39,33,20,83,57,30,30.13,30.06,29.96,10,10,10,24,16,29,0.00,7,,65
2009-4-20,52,47,42,44,38,23,96,67,38,29.92,29.76,29.65,10,6,2,30,18,39,0.91,8,Rain,142
2009-4-21,56,48,40,43,40,37,96,74,51,29.74,29.67,29.61,10,9,4,18,8,24,0.08,6,Rain,189
2009-4-22,44,41,38,36,35,34,85,78,70,29.80,29.69,29.60,10,10,7,25,15,32,0.10,7,Rain,230
2009-4-23,45,40,35,36,33,30,89,76,62,30.17,30.00,29.80,10,10,10,28,15,35,T,5,Rain,250
2009-4-24,79,58,36,51,39,27,76,51,26,30.16,30.04,29.93,10,10,10,23,11,30,T,4,,182
2009-4-25,80,68,56,59,52,45,78,58,38,30.19,30.06,29.98,10,10,5,32,16,39,0.08,6,Rain-Thunderstorm,231
2009-4-26,77,65,52,58,54,46,93,68,43,30.27,30.22,30.16,10,9,2,18,8,25,T,5,Rain,31
2009-4-27,80,67,54,52,50,47,77,56,35,30.24,30.18,30.12,10,10,10,26,10,35,0.00,4,,202
2009-4-28,66,55,43,55,47,39,96,74,52,30.50,30.28,30.12,10,8,2,20,7,25,0.23,7,Rain,341
2009-4-29,62,51,39,38,32,28,86,57,27,30.58,30.48,30.34,10,10,10,20,11,24,0.00,5,,66
2009-4-30,69,58,47,58,48,33,80,68,55,30.32,30.07,29.73,10,9,1,35,13,43,0.15,8,Rain,165
2009-5-1,65,56,47,57,51,43,96,79,62,29.93,29.81,29.69,10,6,1,32,16,41,0.16,8,Rain,246
2009-5-2,57,49,41,39,34,29,79,57,35,29.99,29.94,29.91,10,10,10,24,11,32,0.00,4,,232
2009-5-3,64,54,44,39,33,27,76,51,25,30.00,29.95,29.91,10,10,10,18,9,23,0.00,5,,220
2009-5-4,63,54,45,35,29,23,65,45,25,30.14,30.08,29.97,10,10,10,15,7,17,0.00,7,,49
2009-5-5,70,57,43,46,36,28,70,50,29,30.16,30.07,29.98,10,10,10,18,8,23,0.00,6,,75
2009-5-6,69,60,50,55,48,45,93,67,40,30.01,29.93,29.78,10,9,5,15,6,18,0.19,6,Rain,156
2009-5-7,63,57,51,54,51,46,100,78,56,29.81,29.76,29.69,10,4,0,18,11,25,0.17,8,Fog-Rain,271
2009-5-8,68,60,52,56,53,50,86,72,58,29.79,29.74,29.69,10,9,6,23,10,26,0.01,5,Rain,212
2009-5-9,70,58,46,59,50,40,93,68,42,29.87,29.66,29.49,10,9,3,40,15,53,0.16,6,Rain-Thunderstorm,234
2009-5-10,48,45,42,41,37,35,89,75,61,30.14,30.01,29.88,10,10,10,22,13,28,0.00,6,,254
2009-5-11,59,46,33,35,30,23,96,61,25,30.16,30.12,30.09,10,10,10,16,6,21,0.00,4,,295
2009-5-12,60,50,40,42,34,24,80,56,32,30.29,30.23,30.13,10,10,10,15,7,17,0.00,2,,224
2009-5-13,73,59,44,46,36,29,65,46,27,30.30,30.18,30.01,10,10,10,28,13,36,T,6,Rain,152
2009-5-14,66,58,50,57,48,39,74,59,43,30.16,29.92,29.77,10,8,1,40,21,46,0.08,5,Rain,211
2009-5-15,70,59,47,44,42,40,86,62,37,30.31,30.22,30.06,10,10,10,21,9,23,0.00,4,,72
2009-5-16,74,60,45,61,53,34,93,75,57,30.04,29.87,29.79,10,9,2,26,14,32,0.03,7,Rain,234
2009-5-17,56,48,39,32,25,16,70,47,24,30.28,30.19,30.06,10,10,10,23,13,30,0.00,5,,281
2009-5-18,56,45,34,35,26,21,76,52,27,30.39,30.35,30.29,10,10,10,16,7,21,0.00,1,,248
2009-5-19,68,52,35,34,28,19,76,48,20,30.39,30.35,30.30,10,10,10,24,11,31,0.00,4,,211
2009-5-20,76,63,49,37,33,31,52,36,19,30.35,30.27,30.18,10,10,10,18,10,24,0.00,2,,209
2009-5-21,78,67,56,47,43,38,57,41,25,30.21,30.15,30.09,10,10,10,26,13,30,0.00,1,,217
2009-5-22,73,65,57,53,49,43,75,57,39,30.19,30.15,30.08,10,10,10,16,7,22,0.00,4,,354
2009-5-23,78,66,53,50,48,47,77,56,35,30.19,30.10,30.02,10,10,10,14,5,16,0.00,6,,184
2009-5-24,74,65,55,54,45,33,78,52,25,30.07,30.03,29.98,10,10,7,14,7,17,0.00,5,,5
2009-5-25,70,60,49,39,37,34,66,47,28,30.17,30.13,30.08,10,10,10,17,9,21,0.00,4,,36
2009-5-26,72,61,49,53,40,23,89,61,32,30.17,30.08,29.97,10,10,7,20,11,25,0.04,7,Rain,110
2009-5-27,79,68,56,63,58,48,93,76,58,29.95,29.83,29.73,10,10,5,16,7,21,0.12,7,Rain,203
2009-5-28,79,70,60,66,63,57,100,84,67,29.76,29.68,29.61,10,6,2,15,7,17,0.29,7,Rain-Thunderstorm,201
2009-5-29,65,61,56,63,55,48,100,84,67,29.80,29.69,29.61,10,6,0,24,15,30,0.24,7,Fog-Rain,236
2009-5-30,64,56,48,54,46,31,93,62,30,29.83,29.78,29.72,10,9,3,35,13,44,0.31,5,Rain-Thunderstorm,247
2009-5-31,58,52,45,50,33,26,89,62,35,30.06,29.89,29.73,10,10,5,28,13,35,0.09,5,Rain,279
2009-6-1,68,56,44,56,42,33,78,60,42,30.07,29.98,29.86,10,10,10,23,9,30,0.00,6,,196
2009-6-2,68,59,50,55,48,40,86,66,45,30.08,30.03,29.93,10,9,5,14,6,16,0.00,6,,344
2009-6-3,67,59,51,50,45,40,89,63,37,30.11,30.06,30.02,10,10,7,13,6,17,0.00,7,,264
2009-6-4,69,58,46,43,40,38,77,57,37,30.09,30.05,29.99,10,10,10,15,6,20,0.00,5,,50
2009-6-5,75,62,48,44,40,36,71,48,25,29.99,29.91,29.83,10,10,10,20,6,24,0.00,4,,99
2009-6-6,71,62,53,52,49,45,89,67,44,30.02,29.94,29.88,10,10,10,18,10,23,0.00,4,,228
2009-6-7,72,64,55,53,43,36,61,52,43,30.04,30.01,29.97,10,10,10,17,9,24,T,7,Rain,54
2009-6-8,66,59,51,59,51,43,87,72,56,30.04,29.95,29.82,10,9,6,17,10,22,0.14,7,Rain-Thunderstorm,73
2009-6-9,69,62,54,63,58,49,93,81,68,29.99,29.84,29.76,10,8,1,22,12,29,0.15,5,Rain-Thunderstorm,245
2009-6-10,73,62,51,54,50,47,89,67,44,29.98,29.94,29.89,10,10,10,12,4,14,0.00,6,,40
2009-6-11,72,65,58,60,57,53,93,80,66,29.89,29.81,29.75,10,9,4,13,6,16,0.27,8,Rain,31
2009-6-12,71,64,57,58,55,53,93,77,61,29.93,29.84,29.76,10,9,5,14,5,17,T,6,Rain,264
2009-6-13,69,62,55,55,50,43,93,66,39,29.98,29.96,29.93,10,9,6,16,7,20,0.00,6,,237
2009-6-14,75,64,52,54,49,45,83,61,38,30.04,30.00,29.97,10,10,10,13,6,17,0.00,3,,229
2009-6-15,76,66,55,53,49,46,80,59,38,30.09,30.03,29.99,10,10,10,15,3,17,0.00,3,,221
2009-6-16,81,67,53,57,50,46,83,57,30,30.16,30.09,30.05,10,10,10,18,7,22,0.00,4,,103
2009-6-17,70,65,59,59,57,55,93,77,61,30.06,29.93,29.80,10,6,2,22,10,28,0.22,8,Rain,122
2009-6-18,62,59,55,61,57,53,97,92,87,29.90,29.81,29.75,10,5,1,20,8,23,0.74,8,Rain-Thunderstorm,250
2009-6-19,75,67,58,59,57,56,93,73,53,29.91,29.85,29.76,10,6,2,9,3,13,T,7,,173
2009-6-20,67,63,59,65,61,57,93,86,78,29.73,29.61,29.54,10,6,2,14,5,16,0.33,8,Rain,15
2009-6-21,73,65,57,62,59,55,93,83,73,29.82,29.78,29.70,10,8,4,14,8,17,T,7,,278
2009-6-22,79,70,61,63,60,56,97,71,45,29.87,29.84,29.81,10,9,5,16,6,23,0.00,4,,50
2009-6-23,81,70,59,63,57,53,90,65,39,29.93,29.89,29.86,10,10,10,14,5,18,0.00,2,,50
2009-6-24,82,72,61,67,62,58,93,74,54,29.90,29.88,29.84,10,10,9,14,8,17,0.00,2,,219
2009-6-25,85,76,66,65,61,57,87,65,43,29.88,29.79,29.72,10,9,1,35,10,45,0.47,6,Rain-Thunderstorm,224
2009-6-26,80,73,65,68,63,54,87,65,42,29.80,29.73,29.70,10,9,4,22,10,26,0.13,5,Rain-Thunderstorm,257
2009-6-27,79,70,61,61,58,55,90,69,47,29.88,29.84,29.79,10,10,10,14,7,17,0.00,3,,301
2009-6-28,71,66,61,65,60,56,93,86,78,29.80,29.65,29.54,10,8,1,25,7,36,0.26,6,Rain-Thunderstorm,200
2009-6-29,77,68,59,60,57,52,97,70,43,29.57,29.50,29.46,10,9,3,21,9,29,0.09,5,Rain-Thunderstorm,225
2009-6-30,69,65,61,60,58,57,90,78,66,29.59,29.48,29.42,10,10,6,20,11,26,0.12,6,Rain-Thunderstorm,212
2009-7-1,73,67,60,62,58,56,97,77,57,29.75,29.66,29.59,10,10,2,16,8,23,0.18,6,Rain,223
2009-7-2,69,66,62,63,61,59,93,83,73,29.85,29.77,29.73,10,7,2,16,6,21,0.58,7,Rain-Thunderstorm,240
2009-7-3,71,66,60,61,57,55,97,80,63,29.96,29.89,29.84,10,10,8,21,10,29,T,7,,278
2009-7-4,69,63,56,58,53,48,86,71,56,29.98,29.95,29.94,10,10,10,22,10,26,0.00,5,,267
2009-7-5,74,62,50,56,51,47,89,65,41,29.95,29.90,29.81,10,8,2,18,7,23,0.00,3,,219
2009-7-6,74,64,54,60,56,49,93,70,47,29.84,29.78,29.75,10,10,8,23,8,28,0.02,5,Rain-Thunderstorm,242
2009-7-7,67,62,57,58,53,49,90,74,58,29.86,29.77,29.71,10,10,8,17,8,22,0.01,6,Rain,271
2009-7-8,71,64,56,57,53,50,84,70,55,30.07,29.93,29.85,10,10,10,16,7,20,T,6,Rain,263
2009-7-9,78,67,55,58,55,52,93,68,42,30.21,30.16,30.08,10,10,10,17,5,21,0.00,2,,93
2009-7-10,83,72,60,59,55,52,84,60,36,30.22,30.17,30.09,10,10,10,16,7,18,0.00,5,,191
2009-7-11,77,69,60,68,64,53,90,76,61,30.08,29.95,29.85,10,8,2,29,13,39,0.27,6,Rain-Thunderstorm,232
2009-7-12,70,62,54,50,45,40,69,53,37,30.04,30.00,29.94,10,10,10,18,9,24,0.00,3,,263
2009-7-13,71,64,56,51,45,40,80,56,31,30.00,29.96,29.93,10,10,10,24,10,32,0.00,3,,284
2009-7-14,73,63,52,52,47,43,71,55,38,30.13,30.09,30.00,10,10,10,17,8,24,0.00,2,,280
2009-7-15,79,67,54,56,52,47,93,65,36,30.14,30.04,29.82,10,10,10,13,6,20,T,5,,195
2009-7-16,76,73,69,67,63,54,90,70,49,29.80,29.78,29.76,10,9,6,28,14,35,T,5,,233
2009-7-17,70,64,58,64,58,53,93,77,61,29.81,29.76,29.71,10,8,0,20,5,25,0.74,7,Fog-Rain,235
2009-7-18,70,64,57,58,55,51,100,82,63,29.96,29.82,29.72,10,8,2,24,11,33,0.01,6,Rain,259
2009-7-19,70,64,58,56,54,51,93,76,58,30.16,30.07,29.96,10,10,10,17,9,23,0.00,5,,257
2009-7-20,77,66,54,61,55,51,93,70,46,30.20,30.17,30.15,10,10,10,12,5,16,0.00,6,,119
2009-7-21,72,67,61,64,61,56,93,77,61,30.18,30.15,30.10,10,6,2,12,5,14,0.29,7,Rain,27
2009-7-22,79,69,59,67,62,57,100,79,58,30.12,30.08,30.03,10,7,2,16,6,17,0.02,6,Rain,68
2009-7-23,78,71,63,69,64,62,93,89,84,30.03,29.89,29.77,10,5,1,24,8,31,1.22,8,Rain,98
2009-7-24,73,69,64,65,62,59,93,79,64,29.88,29.84,29.81,10,8,4,18,10,23,T,6,Rain,243
2009-7-25,79,71,62,67,62,55,93,74,54,29.88,29.75,29.65,10,8,0,28,9,39,0.87,6,Fog-Rain-Hail-Thunderstorm,203
2009-7-26,77,71,64,66,63,61,93,75,56,29.79,29.76,29.72,10,10,10,23,11,30,0.06,5,Rain-Thunderstorm,223
2009-7-27,74,70,65,63,60,57,87,72,57,29.92,29.87,29.79,10,10,10,23,12,30,T,4,Rain-Thunderstorm,227
2009-7-28,82,73,64,64,62,59,87,69,51,29.91,29.85,29.79,10,10,10,22,10,29,0.00,5,,218
2009-7-29,77,72,66,67,65,61,100,84,68,29.81,29.76,29.73,10,6,2,16,5,22,0.10,7,Rain,247
2009-7-30,78,70,61,64,61,55,100,73,45,29.92,29.87,29.82,10,5,0,16,6,22,0.00,5,Fog,222
2009-7-31,78,72,66,64,60,55,87,67,47,30.00,29.88,29.83,10,10,10,15,7,18,T,5,,221
2009-8-1,81,72,62,64,59,53,93,66,39,30.04,29.99,29.89,10,9,7,16,8,23,0.00,4,,219
2009-8-2,75,69,62,64,61,50,93,69,44,29.94,29.85,29.80,10,9,5,23,11,29,0.05,6,Rain,234
2009-8-3,77,67,57,59,56,52,93,70,46,30.01,29.96,29.92,10,10,10,18,8,24,0.00,3,,211
2009-8-4,82,74,65,70,64,58,84,69,54,29.93,29.84,29.78,10,9,2,23,12,29,0.24,5,Rain-Thunderstorm,239
2009-8-5,74,66,58,64,54,48,78,61,44,30.02,29.96,29.85,10,10,8,16,8,21,0.00,4,Thunderstorm,308
2009-8-6,75,66,56,58,53,48,86,64,41,30.05,30.02,29.99,10,10,10,16,8,29,0.00,3,,260
2009-8-7,74,66,58,56,51,44,84,60,35,30.19,30.13,30.05,10,10,10,16,7,25,0.00,4,,273
2009-8-8,75,64,53,63,57,50,93,70,46,30.23,30.15,30.06,10,9,2,15,6,20,0.26,7,Rain,191
2009-8-9,81,73,65,72,68,63,97,86,74,30.06,29.97,29.88,10,5,0,37,13,49,1.63,7,Fog-Rain-Thunderstorm,224
2009-8-10,84,77,69,73,69,66,97,81,65,29.96,29.91,29.84,10,8,0,23,12,30,0.89,6,Fog-Rain-Thunderstorm,230
