EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-3-10,39,32,25,27,15,9,78,53,28,30.15,30.09,30.01,15,13,10,18,16,,0.00,0,,254
1971-3-11,33,32,30,33,30,23,100,92,69,30.06,29.90,29.76,10,5,1,24,11,,0.54,0,Fog-Rain-Snow,23
1971-3-12,41,36,30,29,23,18,92,65,45,30.06,29.97,29.84,15,9,7,21,16,,0.00,0,,293
1971-3-13,37,34,30,35,30,23,97,86,69,30.08,30.04,30.01,10,8,4,13,8,,0.00,,,68
1971-3-14,39,34,30,37,34,31,100,96,83,30.11,30.06,30.02,10,4,0,16,6,,0.17,,Fog-Rain-Snow,164
1971-3-15,59,46,33,52,43,33,100,93,78,30.02,29.75,29.50,10,6,1,29,16,,0.02,,Fog,220
1971-3-16,64,53,42,50,36,27,93,58,34,29.78,29.69,29.58,15,12,10,22,13,,0.00,0,,261
1971-3-17,43,38,33,29,23,18,76,57,40,29.96,29.85,29.79,15,12,10,17,10,,0.00,0,Rain,325
1971-3-18,42,35,28,18,13,10,54,42,31,30.16,30.07,29.99,15,12,10,20,16,,0.00,0,Snow,320
1971-3-19,39,34,30,36,19,11,100,57,38,30.17,29.96,29.37,15,11,4,23,12,,0.61,,Rain-Snow,181
1971-3-20,43,38,32,41,32,27,100,83,62,29.34,29.25,29.15,10,10,8,21,15,,0.02,0,Fog-Rain-Snow,264
1971-3-21,41,38,33,30,25,22,85,65,47,29.71,29.47,29.26,15,13,10,23,17,,0.00,,,282
1971-3-22,46,39,32,26,20,17,64,48,34,29.81,29.76,29.71,15,15,15,20,16,,0.00,0,,278
1971-3-23,37,34,32,24,17,12,67,49,36,29.78,29.69,29.60,15,14,10,14,11,,0.00,0,,344
1971-3-24,35,30,26,15,12,11,61,47,37,29.88,29.75,29.70,15,15,15,26,16,,0.00,0,,294
1971-3-25,41,32,24,14,12,10,57,44,31,30.22,30.05,29.89,15,15,15,21,16,,0.00,0,,303
1971-3-26,39,32,26,21,14,9,67,48,30,30.28,30.23,30.18,15,15,15,14,10,,0.00,0,,313
1971-3-27,37,32,28,25,22,15,82,64,46,30.22,30.15,30.01,15,13,10,25,12,,0.00,0,,23
1971-3-28,45,38,30,28,19,11,73,52,39,30.01,29.85,29.73,15,15,15,21,14,,0.00,0,,41
1971-3-29,55,44,34,31,28,25,79,53,37,29.71,29.59,29.49,15,10,10,17,10,,0.00,0,,258
1971-3-30,48,42,35,26,23,20,67,49,34,29.91,29.75,29.62,10,10,10,20,14,,0.00,0,,284
1971-3-31,48,40,32,26,19,11,73,48,31,30.05,29.96,29.91,15,12,10,21,13,,0.00,0,,335
1971-4-1,52,41,30,28,18,11,60,42,22,30.25,30.18,30.08,15,14,10,17,12,,0.00,0,,247
1971-4-2,66,52,39,49,42,30,86,69,48,30.17,30.05,29.98,15,10,7,20,13,,0.00,,Rain,192
1971-4-3,54,48,43,51,42,29,100,83,51,30.18,30.06,29.96,10,9,4,23,14,,0.10,0,Rain,210
1971-4-4,55,46,37,34,26,18,79,49,30,30.38,30.24,30.18,10,10,8,20,10,,0.00,0,,277
1971-4-5,41,37,33,32,21,14,73,51,36,30.53,30.47,30.41,15,12,10,16,10,,0.00,0,,64
1971-4-6,42,38,33,35,32,25,100,79,55,30.49,30.35,29.96,10,9,2,23,11,,0.18,,Rain-Snow,63
1971-4-7,46,39,32,35,30,20,100,79,40,29.94,29.50,29.23,15,10,1,34,23,,1.12,0,Fog-Rain-Snow-Thunderstorm,346
1971-4-8,46,40,33,26,17,9,73,45,28,30.04,29.79,29.62,15,15,15,21,15,,0.00,0,,314
1971-4-9,57,45,33,38,22,10,76,44,25,30.18,30.10,30.01,15,14,10,15,11,,0.00,0,,232
1971-4-10,62,52,39,44,39,32,80,66,44,30.09,29.96,29.87,15,10,7,21,12,,0.00,0,,215
1971-4-11,44,40,36,38,36,34,93,82,71,30.30,30.22,30.09,10,8,5,18,14,,0.00,0,Fog-Rain,8
1971-4-12,48,40,32,38,36,32,100,91,66,30.30,30.22,30.14,10,3,0,12,7,,0.00,0,Fog,68
1971-4-13,72,54,35,43,37,33,100,64,31,30.14,29.91,29.73,10,6,0,17,8,,0.00,,Fog,179
1971-4-14,54,46,34,47,35,20,90,67,46,29.87,29.70,29.60,15,11,6,21,15,,0.06,0,Rain,283
1971-4-15,46,39,32,18,11,6,52,34,19,29.92,29.87,29.81,15,13,10,23,17,,0.00,0,,307
1971-4-16,45,38,30,33,24,14,100,65,31,29.83,29.72,29.62,15,10,0,18,13,,0.08,0,Fog-Rain-Snow,300
1971-4-17,48,39,30,33,29,23,89,70,37,29.91,29.86,29.81,15,13,10,20,13,,0.00,0,,360
1971-4-18,46,42,39,41,32,22,96,70,49,29.99,29.86,29.80,15,10,5,25,13,,0.12,0,Fog-Rain,344
1971-4-19,55,48,41,42,39,37,100,76,55,30.06,30.00,29.94,15,12,3,18,12,,0.11,0,Fog-Rain,30
1971-4-20,55,50,44,40,37,35,76,66,51,29.92,29.80,29.70,15,14,10,20,12,,0.00,0,,19
1971-4-21,63,54,45,42,39,33,79,60,43,29.68,29.44,29.24,15,10,7,20,7,,0.00,0,Rain,242
1971-4-22,55,48,41,35,32,29,67,55,41,29.37,29.26,29.21,15,12,10,24,16,,0.00,0,Rain,295
1971-4-23,57,48,39,31,27,20,63,45,27,29.48,29.39,29.35,15,14,10,25,17,,0.00,0,,286
1971-4-24,60,50,41,44,32,25,97,52,28,29.46,29.37,29.29,15,11,5,23,9,,0.05,0,Rain,195
1971-4-25,48,42,37,44,38,32,97,78,63,29.65,29.46,29.24,10,9,4,17,12,,0.01,,Rain,316
1971-4-26,52,46,39,41,36,32,93,73,48,29.72,29.66,29.62,15,12,5,17,12,,0.12,,Fog-Rain,316
1971-4-27,48,45,42,40,38,36,92,79,63,29.94,29.85,29.73,10,9,5,13,10,,0.02,0,Rain,47
1971-4-28,48,44,39,42,38,32,97,77,61,29.91,29.86,29.76,10,8,6,17,9,,0.04,0,Fog-Rain,170
1971-4-29,43,40,37,41,38,36,100,91,76,29.86,29.75,29.68,10,7,2,21,13,,0.72,,Fog-Rain,53
1971-4-30,55,48,42,44,40,36,89,75,57,29.88,29.87,29.85,10,9,6,16,12,,0.00,,Rain,270
1971-5-1,59,52,44,42,39,34,86,64,39,29.89,29.86,29.83,15,10,6,13,9,,0.00,0,Rain,8
1971-5-2,60,52,44,46,38,31,100,62,45,29.91,29.87,29.81,15,12,7,21,7,,0.08,0,Rain,211
1971-5-3,50,48,45,49,46,44,100,99,93,29.84,29.63,29.44,10,4,0,16,10,,0.42,,Fog-Rain,125
1971-5-4,48,46,44,46,40,36,100,79,63,29.65,29.48,29.38,15,12,4,21,16,,0.00,,Fog-Rain,238
1971-5-5,70,58,45,38,33,28,71,45,21,29.81,29.72,29.66,15,15,10,20,16,,0.00,0,Rain,259
1971-5-6,55,50,46,44,43,40,86,76,57,29.86,29.77,29.74,10,9,7,10,5,,0.00,0,Rain,152
1971-5-7,69,58,46,43,37,28,86,50,22,30.05,29.97,29.86,15,12,9,16,10,,0.00,0,,302
1971-5-8,61,53,45,46,42,36,100,76,39,30.09,30.02,29.91,15,10,5,18,9,,0.20,,Rain,158
1971-5-9,45,44,43,45,44,43,100,100,100,29.94,29.85,29.79,10,4,2,25,19,,0.36,,Fog-Rain,40
1971-5-10,55,50,44,47,44,41,100,86,68,30.09,30.01,29.92,15,11,5,17,11,,0.34,,Fog-Rain,18
1971-5-11,73,58,43,49,44,39,86,57,39,30.12,30.07,30.01,15,9,6,10,6,,0.00,0,,193
1971-5-12,79,67,55,51,47,43,69,51,32,30.01,29.91,29.79,10,9,6,21,9,,0.00,,Rain,216
1971-5-13,62,56,51,56,53,50,100,89,70,29.79,29.70,29.65,8,5,1,16,11,,0.68,,Fog-Rain,235
1971-5-14,70,60,50,52,40,25,100,56,24,30.07,29.75,29.62,10,8,3,29,12,,0.04,0,Fog-Rain,301
1971-5-15,68,56,45,39,32,25,53,43,32,30.29,30.21,30.10,15,14,10,21,10,,0.00,0,,238
1971-5-16,50,48,46,49,43,32,100,84,50,30.18,30.02,29.74,15,9,3,21,12,,1.01,,Fog-Rain,189
1971-5-17,64,56,48,53,49,48,100,89,65,29.84,29.72,29.66,10,8,3,18,13,,0.08,0,Fog-Rain,15
1971-5-18,63,56,48,51,50,48,100,81,65,30.02,29.94,29.84,10,9,5,14,7,,0.00,0,,100
1971-5-19,57,52,48,54,51,47,100,95,87,30.10,30.06,30.01,15,10,0,17,9,,0.00,0,Fog,109
1971-5-20,54,50,46,52,50,46,100,97,83,30.15,30.11,30.06,15,4,0,17,9,,0.00,,Fog,106
1971-5-21,60,54,48,55,52,48,100,96,83,30.09,29.98,29.86,15,8,0,9,7,,0.00,,Fog-Rain,81
1971-5-22,61,56,51,54,48,39,100,80,53,29.85,29.80,29.76,15,10,3,17,11,,0.21,,Fog-Rain,330
1971-5-23,68,57,46,40,32,22,76,45,20,29.97,29.89,29.84,15,15,15,20,13,,0.00,0,,328
1971-5-24,73,60,46,44,34,29,62,42,22,30.09,30.03,29.98,15,14,10,14,11,,0.00,0,Rain,276
1971-5-25,78,65,52,61,55,44,93,76,54,29.99,29.85,29.73,10,7,3,24,9,,0.00,,Fog-Rain,197
1971-5-26,75,68,60,60,51,43,90,60,32,29.97,29.87,29.79,15,8,4,18,12,,0.00,,,250
1971-5-27,68,61,54,51,46,41,81,63,39,30.04,30.01,29.97,15,11,10,21,11,,0.03,0,Rain,268
1971-5-28,60,54,48,52,49,46,90,76,67,30.10,30.07,30.03,15,11,10,13,9,,0.00,0,,197
1971-5-29,66,58,50,52,49,40,93,71,52,30.15,30.12,30.07,15,9,4,16,8,,0.00,0,,146
1971-5-30,55,54,51,54,51,47,100,94,80,30.06,29.92,29.79,15,7,2,16,9,,0.21,,Fog-Rain,39
1971-5-31,66,59,52,60,56,52,100,93,78,29.86,29.77,29.73,10,6,0,16,5,,0.00,,Fog,43
1971-6-1,62,56,51,53,44,38,81,60,46,30.18,30.05,29.88,15,14,10,15,8,,0.00,0,,66
1971-6-2,77,62,48,48,43,32,90,55,25,30.32,30.28,30.19,15,12,8,21,12,,0.00,0,,220
1971-6-3,75,64,54,65,58,45,90,80,66,30.30,30.12,29.99,15,6,3,18,11,,0.56,,Fog-Rain-Thunderstorm,207
1971-6-4,84,74,63,62,57,52,90,62,34,30.02,29.98,29.91,10,8,4,16,11,,0.08,0,Fog,286
1971-6-5,75,66,57,59,36,26,75,36,17,30.07,30.00,29.94,20,15,6,16,10,,0.00,0,,327
1971-6-6,71,61,51,52,39,27,59,42,28,30.05,29.98,29.91,15,14,10,17,7,,0.00,0,,191
1971-6-7,87,74,61,65,58,48,67,59,48,29.92,29.87,29.79,15,8,4,15,7,,0.00,0,,202
1971-6-8,86,76,66,69,64,62,90,74,57,29.80,29.74,29.68,10,5,0,15,7,,0.49,,Rain-Thunderstorm,182
1971-6-9,70,65,60,65,55,45,90,70,42,29.99,29.86,29.70,20,12,5,14,9,,0.00,,Rain,93
1971-6-10,71,64,57,50,42,35,57,44,27,30.14,30.08,30.00,20,16,15,14,10,,0.00,0,,12
1971-6-11,75,65,55,43,38,33,53,37,26,30.20,30.13,30.05,20,15,15,16,10,,0.00,0,,288
1971-6-12,81,69,57,58,51,40,68,54,35,30.05,29.89,29.71,15,14,10,15,10,,0.00,0,,199
1971-6-13,73,66,59,62,56,53,90,72,51,29.70,29.64,29.61,10,7,3,13,6,,0.00,,Rain,101
1971-6-14,62,58,55,55,50,48,87,73,64,29.96,29.85,29.72,20,11,5,16,11,,0.00,0,Fog,67
1971-6-15,63,58,52,52,49,47,83,69,60,30.05,30.01,29.97,15,15,15,15,8,,0.00,0,,81
1971-6-16,73,64,55,55,51,46,72,61,52,30.09,30.05,30.02,15,11,8,16,9,,0.00,0,,192
1971-6-17,79,67,55,59,53,46,72,58,44,30.12,30.08,30.05,15,11,10,14,9,,0.00,0,,189
1971-6-18,86,74,62,60,56,51,75,53,33,30.21,30.16,30.12,10,7,4,16,7,,0.00,0,,204
1971-6-19,86,75,64,58,54,51,73,50,34,30.17,30.11,30.04,10,9,6,18,12,,0.00,0,,243
1971-6-20,88,76,64,65,61,58,84,63,40,30.07,29.99,29.90,10,8,6,17,12,,0.00,0,,231
1971-6-21,89,78,68,67,64,60,93,67,43,29.90,29.79,29.68,10,9,5,16,14,,0.44,0,Fog-Rain-Thunderstorm,224
1971-6-22,77,70,62,68,63,60,93,80,62,29.94,29.84,29.73,15,8,0,16,8,,0.00,,Fog-Rain,45
1971-6-23,69,64,60,61,60,59,97,90,75,29.96,29.93,29.91,8,4,0,13,6,,0.00,,Fog,90
1971-6-24,88,74,60,66,63,59,96,71,46,29.94,29.89,29.83,6,4,0,14,7,,0.00,0,Fog,180
1971-6-25,84,76,68,66,62,57,81,70,45,29.99,29.90,29.75,6,5,4,18,8,,0.00,0,Rain-Thunderstorm,82
1971-6-26,80,74,69,66,58,49,87,60,34,29.89,29.80,29.73,20,9,4,16,10,,0.02,0,Rain-Thunderstorm,292
1971-6-27,82,73,64,54,50,43,61,44,27,29.94,29.90,29.84,15,12,10,14,8,,0.00,0,,292
1971-6-28,75,69,62,57,49,41,70,54,37,30.18,30.08,29.91,20,16,10,21,10,,0.00,0,,88
1971-6-29,78,68,57,57,50,43,72,54,32,30.25,30.19,30.09,20,20,15,18,10,,0.00,0,,225
1971-6-30,93,80,68,71,66,59,87,63,40,30.09,29.98,29.87,20,9,3,17,13,,0.00,0,,244
1971-7-1,91,82,71,71,70,68,90,69,48,29.89,29.82,29.71,10,5,2,22,14,,0.48,,Rain-Thunderstorm,239
1971-7-2,78,74,69,67,60,51,90,67,46,30.02,29.91,29.83,15,12,7,16,12,,0.00,0,,231
1971-7-3,70,66,61,54,49,43,75,54,38,30.25,30.16,30.04,20,13,10,15,11,,0.00,0,,34
1971-7-4,84,70,57,61,52,47,80,54,28,30.26,30.20,30.12,20,13,10,13,8,,0.00,0,,229
1971-7-5,84,73,62,62,54,38,84,56,19,30.16,30.09,29.99,20,15,10,16,10,,0.00,0,,210
1971-7-6,90,78,66,68,61,49,87,61,26,29.98,29.88,29.81,10,8,4,17,8,,0.06,0,Fog-Rain-Thunderstorm,237
1971-7-7,89,80,72,67,57,49,81,51,27,30.02,29.93,29.86,20,10,5,20,11,,0.00,0,,287
1971-7-8,91,82,72,58,54,43,59,43,18,30.12,30.08,30.02,20,12,8,14,9,,0.00,0,,284
1971-7-9,93,81,69,67,62,58,73,53,33,30.10,30.01,29.92,10,8,6,17,8,,0.00,,,224
1971-7-10,88,80,71,67,53,49,68,40,28,30.01,29.95,29.91,20,12,6,14,10,,0.00,0,,271
1971-7-11,75,70,66,58,53,50,70,54,40,29.99,29.97,29.94,15,12,10,13,9,,0.00,,Rain,46
1971-7-12,75,69,63,54,48,36,63,48,24,30.19,30.10,29.99,15,12,10,16,10,,0.00,0,,59
1971-7-13,81,72,62,58,52,46,73,53,32,30.19,30.08,29.91,20,16,10,21,12,,0.00,0,Rain,211
1971-7-14,82,73,64,67,59,50,93,63,34,29.87,29.64,29.55,15,12,5,22,13,,0.12,,Rain,252
1971-7-15,82,72,62,57,53,50,72,52,35,29.86,29.76,29.65,20,16,10,15,11,,0.00,0,,284
1971-7-16,86,74,62,64,59,56,84,61,36,29.94,29.90,29.87,10,8,6,15,8,,0.00,0,,204
1971-7-17,84,76,68,69,65,62,87,73,53,29.94,29.87,29.78,10,7,4,22,12,,0.37,0,Rain-Thunderstorm,206
1971-7-18,79,70,61,65,53,45,90,55,30,29.93,29.86,29.81,15,13,6,17,12,,0.00,0,,283
1971-7-19,75,68,60,67,59,46,97,77,42,29.94,29.81,29.62,15,7,1,17,8,,0.77,0,Fog-Rain,176
1971-7-20,73,68,64,67,61,59,90,78,66,29.97,29.80,29.61,10,9,7,13,9,,0.00,,,132
1971-7-21,78,70,63,60,56,53,81,61,45,30.18,30.09,29.99,10,10,7,13,7,,0.00,,,83
1971-7-22,75,70,64,62,59,54,84,69,48,30.22,30.18,30.14,10,9,4,17,7,,0.00,,,151
1971-7-23,84,73,62,65,60,57,84,65,44,30.17,30.14,30.09,10,8,5,14,8,,0.00,,,196
1971-7-24,84,75,66,68,64,58,87,71,55,30.10,30.00,29.91,20,9,3,14,10,,0.00,,Fog,210
1971-7-25,75,70,64,68,64,61,90,79,71,29.94,29.92,29.89,10,6,3,14,9,,0.00,,Rain,58
1971-7-26,79,69,59,68,65,59,100,86,69,29.96,29.92,29.86,6,2,0,15,7,,0.00,,Fog,121
1971-7-27,79,72,66,72,67,59,90,81,58,30.01,29.88,29.83,10,5,2,12,8,,0.16,,Fog-Rain,143
1971-7-28,73,68,64,60,56,54,87,65,50,30.20,30.14,30.02,20,14,10,14,10,,0.00,0,,56
1971-7-29,79,70,62,70,65,61,97,87,72,30.15,30.08,29.99,10,7,0,16,8,,0.00,,Fog-Rain,104
1971-7-30,77,72,68,71,70,67,96,90,79,30.05,30.01,29.96,10,6,0,16,10,,0.88,,Fog-Rain,210
1971-7-31,87,78,68,73,70,66,96,81,59,30.14,30.08,30.04,20,9,0,20,9,,0.00,,Fog,190
1971-8-1,82,76,71,71,68,65,91,76,56,30.30,30.25,30.16,10,6,4,14,10,,0.00,,Fog,195
1971-8-2,86,79,72,71,69,67,91,75,55,30.27,30.23,30.19,20,12,7,16,10,,0.00,,,198
1971-8-3,86,78,70,77,69,67,90,79,65,30.19,30.14,30.06,20,11,5,17,10,,0.00,,,186
1971-8-4,77,72,66,71,64,59,87,74,56,30.12,30.07,30.04,15,8,5,16,9,,0.01,,Rain,266
1971-8-5,79,71,63,61,54,48,79,57,35,30.16,30.12,30.09,20,13,8,20,10,,0.00,0,,329
1971-8-6,84,74,64,57,54,51,63,49,36,30.12,30.00,29.91,15,15,15,15,9,,0.00,0,,283
1971-8-7,88,77,66,58,54,47,59,45,35,29.91,29.86,29.81,15,15,10,18,11,,0.00,0,,305
1971-8-8,78,70,63,62,54,47,68,53,41,29.99,29.96,29.91,15,14,10,10,6,,0.00,0,,145
1971-8-9,93,83,73,69,62,58,69,52,31,29.96,29.93,29.89,10,9,6,20,10,,0.00,0,,262
1971-8-10,91,82,72,68,64,62,73,57,38,29.96,29.91,29.83,10,6,4,14,8,,0.00,,,243
1971-8-11,90,80,69,71,69,66,91,74,54,29.83,29.75,29.68,7,5,4,22,13,,0.36,,Fog-Rain-Thunderstorm,233
1971-8-12,78,72,64,68,56,46,87,63,33,30.06,29.89,29.73,20,14,4,15,11,,0.15,0,Fog-Rain,286
1971-8-13,81,70,59,60,54,51,81,57,35,30.12,30.08,30.05,10,10,10,13,7,,0.00,0,,212
