EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-8-16,91,81,73,73,71,66,94,81,57,29.92,29.86,29.82,10,4,2,20,9,38,0.30,5,Rain-Thunderstorm,238
1997-8-17,88,80,72,72,70,65,93,76,55,29.91,29.86,29.82,10,9,2,15,9,,0.20,3,,271
1997-8-18,75,68,60,65,58,51,94,73,43,30.00,29.91,29.82,10,9,4,17,9,22,0.89,5,Rain,18
1997-8-19,75,68,60,59,52,49,78,58,43,30.09,30.06,30.01,10,10,10,13,8,,0.00,1,,350
1997-8-20,72,66,60,63,56,52,90,74,57,30.10,30.04,29.96,10,9,3,21,7,28,0.40,6,Rain,105
1997-8-21,69,65,60,66,63,58,100,92,84,29.93,29.77,29.68,10,4,1,30,23,39,1.13,7,Rain,74
1997-8-22,75,66,60,66,61,57,100,87,73,29.83,29.80,29.76,10,9,7,9,4,,0.01,6,,45
1997-8-23,75,68,62,61,56,54,81,66,48,30.01,29.92,29.84,10,10,10,14,8,18,0.00,2,,276
1997-8-24,73,66,59,60,56,53,83,69,53,30.13,30.08,30.02,10,10,10,14,6,,0.00,1,,275
1997-8-25,75,68,61,62,58,54,87,70,46,30.16,30.13,30.11,10,10,10,9,4,,0.00,3,,121
1997-8-26,78,70,61,64,60,55,90,71,45,30.15,30.12,30.08,10,10,10,10,6,,0.00,0,,214
1997-8-27,79,72,66,64,61,57,87,70,48,30.09,30.02,29.94,10,10,10,14,8,,0.00,0,,227
1997-8-28,71,68,66,66,64,61,94,86,75,29.93,29.85,29.79,10,9,2,10,5,,0.20,7,Rain,321
1997-8-29,75,70,66,66,64,61,94,85,66,29.88,29.80,29.75,10,8,2,12,5,,0.08,6,Rain-Thunderstorm,24
1997-8-30,78,70,62,67,62,59,93,76,57,30.01,29.95,29.86,10,10,9,14,7,,0.00,1,,297
1997-8-31,80,72,64,68,64,60,94,76,50,30.12,30.06,30.01,10,9,6,13,4,,0.00,3,,219
1997-9-1,80,76,71,70,68,66,91,80,62,30.21,30.16,30.12,10,8,3,10,8,,0.04,3,Rain,219
1997-9-2,82,78,73,72,72,71,93,82,72,30.11,30.02,29.94,6,3,2,14,8,,0.00,2,,219
1997-9-3,75,65,57,72,54,40,94,65,33,29.98,29.89,29.80,10,8,1,18,10,30,0.00,2,Rain,335
1997-9-4,68,60,51,44,40,34,74,51,28,30.03,29.97,29.90,10,10,10,20,10,25,0.00,2,,343
1997-9-5,75,62,51,57,48,43,77,56,36,30.05,30.02,29.99,10,10,10,17,7,,0.00,0,,285
1997-9-6,75,65,55,64,55,50,87,68,44,30.08,30.03,29.97,10,10,10,12,3,,0.00,3,,240
1997-9-7,77,68,59,65,61,56,90,76,53,29.97,29.92,29.88,10,8,5,7,2,,0.00,4,,219
1997-9-8,73,68,63,63,61,60,90,77,68,30.01,29.95,29.89,10,9,3,14,9,,0.00,5,,35
1997-9-9,68,65,62,59,57,55,88,76,65,30.08,30.05,30.01,10,10,8,12,8,,0.00,7,,69
1997-9-10,72,66,61,62,57,53,84,75,61,30.08,30.06,30.03,10,9,6,17,13,,0.00,7,Rain,84
1997-9-11,73,68,64,70,66,61,94,90,84,30.07,30.02,29.97,10,7,1,23,17,26,0.24,8,Rain,118
1997-9-12,80,74,69,68,66,60,94,81,52,30.04,30.01,29.98,10,8,4,12,9,,0.00,4,Rain,217
1997-9-13,77,68,62,63,60,57,90,74,56,30.06,30.02,29.99,10,8,5,13,4,,0.00,1,,279
1997-9-14,80,71,63,60,59,58,87,70,48,30.07,30.03,30.00,10,10,10,10,5,,0.00,4,,333
1997-9-15,78,69,60,63,56,51,84,66,39,30.04,29.99,29.94,10,10,10,13,6,,0.00,2,,307
1997-9-16,81,70,61,64,58,54,83,66,43,30.01,29.96,29.92,10,9,6,13,4,,0.00,1,,331
1997-9-17,73,64,57,66,60,51,94,79,65,30.05,29.98,29.93,10,8,3,13,8,,0.00,3,,119
1997-9-18,79,71,62,67,60,54,90,70,42,30.04,29.99,29.92,10,7,2,10,7,,0.00,3,,291
1997-9-19,80,68,57,63,56,48,87,67,34,30.06,29.99,29.91,10,10,10,14,4,,0.00,1,,238
1997-9-20,80,68,57,68,62,44,87,73,59,29.90,29.74,29.62,10,7,2,31,13,44,0.00,5,Rain,268
1997-9-21,63,56,48,41,37,32,71,52,32,30.28,30.12,29.93,10,10,10,21,12,28,0.00,0,,342
1997-9-22,66,54,43,54,42,37,82,61,38,30.33,30.25,30.13,10,10,10,17,6,,0.00,1,,258
1997-9-23,64,60,55,56,51,47,80,71,63,30.10,29.97,29.87,10,10,10,15,8,24,0.00,5,Rain,289
1997-9-24,60,52,46,43,37,31,74,54,36,30.19,30.09,29.99,10,10,10,14,7,,0.00,2,,331
1997-9-25,66,54,43,56,46,37,93,66,50,29.98,29.76,29.62,10,10,10,12,6,,0.01,2,,249
1997-9-26,72,64,55,55,51,45,93,68,44,30.03,29.81,29.64,10,10,8,15,6,25,0.00,2,,340
1997-9-27,64,56,48,51,46,42,90,70,52,30.16,30.12,30.04,10,10,10,12,7,,0.00,1,,42
1997-9-28,66,58,51,58,54,49,94,83,68,30.13,29.96,29.62,10,9,2,28,12,33,0.09,7,Rain,74
1997-9-29,71,66,61,68,60,48,96,79,46,29.54,29.33,29.23,10,7,2,30,19,36,0.22,6,Rain,225
1997-9-30,73,66,59,55,52,46,78,61,38,29.55,29.41,29.34,10,10,10,22,16,33,0.00,3,Rain,264
1997-10-1,60,52,43,51,37,30,80,56,40,30.02,29.80,29.56,10,10,10,14,10,23,0.00,2,,339
1997-10-2,62,49,37,42,34,28,79,55,32,30.10,30.06,30.02,10,10,10,13,6,17,0.00,1,,292
1997-10-3,64,58,52,52,45,39,70,61,46,30.06,30.04,30.00,10,10,10,16,6,,0.00,6,Rain,220
1997-10-4,66,60,55,60,55,51,90,78,61,30.13,30.10,30.06,10,10,10,9,6,,0.00,3,,124
1997-10-5,73,67,59,62,60,57,94,83,66,30.09,30.05,29.99,10,7,4,10,6,,0.03,4,,240
1997-10-6,86,70,55,63,58,51,90,67,43,30.06,30.02,29.96,10,9,5,14,4,,0.00,1,,294
1997-10-7,78,67,57,57,49,45,69,55,36,30.25,30.16,30.07,10,10,10,12,7,,0.00,0,,355
1997-10-8,64,59,54,56,49,42,87,69,50,30.36,30.31,30.25,10,10,10,12,5,,0.00,3,,73
1997-10-9,70,63,57,64,60,54,100,88,78,30.32,30.28,30.19,10,7,0,12,3,,0.00,2,Fog,77
1997-10-10,84,72,59,65,56,26,94,64,28,30.22,30.12,30.04,10,7,2,17,7,24,0.00,1,,277
1997-10-11,64,58,50,42,38,19,63,49,23,30.35,30.29,30.22,10,10,10,13,7,,0.00,0,,357
1997-10-12,64,54,45,49,41,31,80,60,36,30.38,30.32,30.27,10,10,10,10,7,,0.00,0,,78
1997-10-13,66,55,46,55,50,44,93,80,63,30.31,30.27,30.20,10,8,1,9,3,,0.00,2,,217
1997-10-14,66,60,54,57,55,51,90,78,68,30.20,30.17,30.13,10,10,7,14,6,,0.00,6,,133
1997-10-15,63,58,53,57,52,50,94,87,77,30.21,30.18,30.15,10,8,2,14,8,,0.06,8,Rain,15
1997-10-16,55,53,51,49,46,39,89,78,61,30.21,30.20,30.18,10,9,2,17,11,21,0.05,8,Rain,16
1997-10-17,60,50,41,35,32,30,73,50,33,30.22,30.17,30.11,10,10,10,13,9,,0.00,1,,353
1997-10-18,57,51,45,43,36,32,80,59,41,30.18,30.13,30.10,10,10,10,14,9,,0.00,4,,50
1997-10-19,53,50,46,45,42,37,83,72,57,30.09,29.93,29.78,10,10,10,16,11,24,0.00,6,,35
1997-10-20,64,54,44,41,36,32,71,55,31,29.90,29.80,29.75,10,10,10,15,10,20,0.00,1,,353
1997-10-21,57,48,41,37,34,32,76,57,42,30.00,29.92,29.86,10,10,10,17,8,,0.00,1,,306
1997-10-22,54,45,34,34,25,17,83,51,25,30.04,29.90,29.82,10,10,10,20,8,28,0.00,0,,302
1997-10-23,51,40,30,28,23,19,72,50,31,30.07,30.03,29.97,10,10,10,15,8,23,0.00,2,,287
1997-10-24,55,50,44,36,27,22,61,43,28,30.10,30.07,30.04,10,10,10,10,8,,0.00,7,Rain,318
1997-10-25,48,46,44,45,43,39,93,89,74,30.11,29.95,29.85,10,6,2,18,9,24,0.56,8,Rain,21
1997-10-26,51,42,35,47,38,29,90,75,58,30.22,30.12,29.89,10,9,4,26,10,31,0.35,5,Rain,80
1997-10-27,55,52,45,52,48,30,100,87,53,29.82,29.59,29.48,10,6,2,33,19,39,0.74,7,Rain,53
1997-10-28,48,42,34,29,26,24,79,52,39,30.04,29.83,29.63,10,10,10,22,13,30,0.00,4,,302
1997-10-29,54,43,32,37,31,28,85,63,43,30.10,30.06,30.01,10,10,10,14,6,,0.00,1,,271
1997-10-30,60,48,37,45,39,33,89,69,42,30.20,30.14,30.07,10,10,7,14,4,,0.00,0,,230
1997-10-31,63,52,41,57,49,39,100,86,63,30.23,30.16,30.08,10,7,4,14,6,,0.16,4,Rain,83
1997-11-1,60,58,57,59,57,55,100,96,93,30.08,29.75,29.40,9,4,1,39,14,47,0.91,8,Rain,89
1997-11-2,64,58,50,61,55,40,94,86,68,29.71,29.50,29.33,10,9,6,24,14,33,0.05,6,Rain,200
1997-11-3,64,53,42,51,45,37,85,71,56,30.02,29.91,29.75,10,10,8,17,9,,0.00,0,,214
1997-11-4,64,55,45,54,46,35,93,77,59,30.22,30.00,29.89,10,10,10,16,9,21,0.00,3,,3
1997-11-5,54,46,37,39,35,31,86,67,41,30.46,30.40,30.24,10,10,10,9,6,,0.00,1,,279
1997-11-6,55,47,39,40,35,30,86,64,37,30.45,30.39,30.27,10,10,10,18,9,,0.00,2,,61
1997-11-7,55,50,46,43,40,37,83,68,49,30.25,30.07,29.90,10,10,6,23,17,31,0.00,7,Rain,60
1997-11-8,48,47,46,45,43,42,93,87,80,29.87,29.75,29.62,10,7,2,22,16,36,0.55,8,Rain-Thunderstorm,45
1997-11-9,46,45,44,45,44,42,100,92,83,29.59,29.54,29.50,10,7,2,20,12,26,0.58,8,Rain,11
1997-11-10,55,48,41,41,37,32,87,69,49,29.84,29.73,29.58,10,10,10,15,9,,0.01,5,,313
1997-11-11,50,43,34,33,29,22,76,59,46,29.99,29.91,29.83,10,10,10,14,8,,0.00,4,,317
1997-11-12,46,40,32,24,22,19,64,52,35,30.07,29.97,29.87,10,10,10,17,8,,0.00,3,,310
1997-11-13,41,34,28,22,17,12,75,47,31,30.20,30.13,30.01,10,10,7,18,8,,0.03,4,Rain,56
1997-11-14,34,32,30,30,28,23,93,85,64,30.00,29.67,29.51,10,6,2,20,14,23,0.45,8,Rain-Snow,39
1997-11-15,36,33,30,30,28,27,92,81,70,29.87,29.78,29.60,10,9,2,12,6,,0.01,8,Snow,325
1997-11-16,39,34,27,32,25,13,96,70,47,30.05,29.83,29.73,10,9,2,22,11,31,0.00,4,Snow,295
1997-11-17,42,34,27,23,21,16,72,58,43,30.26,30.15,30.05,10,10,10,22,10,30,0.00,1,,287
1997-11-18,42,36,30,27,23,20,75,62,51,30.32,30.27,30.21,10,10,10,10,6,,0.00,0,,297
1997-11-19,46,36,26,33,25,20,81,63,39,30.21,30.10,29.96,10,9,6,13,5,,0.00,0,,266
1997-11-20,48,40,30,29,25,21,82,56,34,30.18,30.05,29.95,10,10,7,16,7,,0.00,0,,296
1997-11-21,54,41,28,45,37,25,93,77,64,30.17,30.09,29.95,10,8,5,13,2,,0.15,4,Rain,214
1997-11-22,46,40,35,45,38,33,93,90,83,30.05,29.88,29.77,10,7,2,15,11,21,0.24,8,Rain,48
1997-11-23,39,37,35,36,34,33,96,90,82,30.07,30.01,29.91,10,8,3,10,8,,0.00,8,,40
1997-11-24,39,34,28,36,27,15,93,73,39,30.21,29.95,29.85,10,8,2,23,7,32,0.03,6,Rain-Snow,319
1997-11-25,42,32,23,25,18,14,68,54,44,30.29,30.15,29.93,10,10,10,18,10,25,0.00,3,,278
1997-11-26,52,46,39,42,33,23,83,61,47,29.91,29.71,29.42,10,10,8,18,13,23,0.11,3,Rain,247
1997-11-27,46,39,32,39,17,7,76,40,23,30.19,29.82,29.42,10,10,10,31,16,41,0.01,1,,316
1997-11-28,46,40,33,37,26,12,82,58,40,30.18,30.00,29.86,10,10,10,14,5,,0.01,6,Rain,255
1997-11-29,50,42,34,37,27,16,96,60,28,30.07,30.01,29.91,10,10,6,13,5,,0.00,1,,340
1997-11-30,44,37,30,42,30,25,97,70,58,29.96,29.66,29.34,10,8,3,10,3,,0.09,6,Rain,49
1997-12-1,43,36,30,42,27,15,97,67,48,29.62,29.44,29.29,10,9,4,25,14,38,0.03,4,Rain,345
1997-12-2,43,36,30,22,18,15,69,50,37,30.00,29.83,29.63,10,10,10,22,12,30,0.00,1,,320
1997-12-3,48,38,28,36,27,22,79,64,38,30.10,30.00,29.85,10,10,10,15,8,,0.00,0,,276
1997-12-4,46,44,42,43,40,32,93,85,60,29.82,29.65,29.56,10,6,3,12,7,,0.13,8,Rain,261
1997-12-5,42,38,34,37,34,27,96,81,70,29.57,29.50,29.41,10,9,3,12,7,,0.16,7,Rain-Snow,343
1997-12-6,37,34,30,26,22,18,76,62,47,29.59,29.55,29.52,10,10,9,15,10,22,0.00,3,Snow,276
1997-12-7,39,34,28,28,23,19,74,63,49,29.81,29.68,29.57,10,10,10,18,11,20,0.00,4,,283
1997-12-8,46,38,30,29,26,23,82,66,46,30.07,29.96,29.82,10,10,10,18,7,23,0.00,0,,314
1997-12-9,37,32,26,28,25,21,85,72,64,30.08,30.02,29.96,10,10,10,9,5,,0.00,3,,16
1997-12-10,39,36,32,31,28,24,93,79,57,29.96,29.81,29.72,10,5,0,12,4,,0.48,8,Fog-Snow,48
1997-12-11,34,32,30,30,25,19,93,76,61,30.14,30.00,29.74,10,8,2,10,9,,0.00,8,Snow,39
1997-12-12,37,34,30,31,29,24,96,83,73,30.12,30.02,29.93,10,6,2,8,6,,0.10,7,Rain-Snow,7
1997-12-13,37,32,28,27,24,22,89,68,57,29.93,29.86,29.80,10,10,10,12,7,,0.00,3,,273
1997-12-14,39,32,24,24,17,9,69,53,34,30.05,29.86,29.75,10,10,9,26,12,38,0.00,1,,303
1997-12-15,39,30,21,28,18,8,65,58,50,30.15,30.07,30.03,10,10,10,17,6,,0.00,0,,251
1997-12-16,46,36,27,30,27,22,89,66,54,30.09,30.00,29.89,10,9,6,10,6,,0.00,0,,265
1997-12-17,48,38,28,31,26,21,89,63,33,29.95,29.86,29.80,10,10,7,9,2,,0.00,0,,316
1997-12-18,44,36,28,30,25,23,85,67,43,30.08,30.03,29.96,10,10,10,13,5,,0.00,0,,349
1997-12-19,46,40,33,32,30,25,82,63,56,30.01,29.95,29.89,10,9,6,14,7,18,0.00,3,,261
1997-12-20,45,40,35,32,28,19,82,63,48,30.07,29.95,29.87,10,10,7,12,5,,0.00,3,,316
1997-12-21,34,29,21,18,9,3,59,43,28,30.39,30.27,30.09,10,10,10,20,9,25,0.00,0,,347
1997-12-22,34,26,19,26,14,7,75,57,40,30.45,30.34,30.13,10,10,9,16,7,,0.04,4,Rain,49
1997-12-23,37,35,33,32,31,28,93,85,76,30.11,29.93,29.83,10,7,3,23,16,30,0.79,8,Rain-Snow,23
1997-12-24,41,36,32,32,27,24,89,71,51,30.19,30.13,30.00,10,10,10,12,6,,0.00,3,,131
1997-12-25,46,42,39,46,40,29,100,89,65,30.02,29.71,29.56,10,6,2,22,13,,0.58,6,Rain,44
1997-12-26,48,44,39,38,33,28,89,68,48,29.92,29.83,29.76,10,10,10,16,8,22,0.00,4,,267
1997-12-27,37,35,33,34,29,24,96,82,62,29.91,29.74,29.60,10,6,1,13,7,,0.13,7,Rain-Snow,344
1997-12-28,37,31,25,30,21,17,89,66,44,30.07,29.85,29.58,10,10,10,17,9,25,0.01,1,,360
1997-12-29,42,34,25,31,27,18,81,70,57,30.07,29.69,28.98,10,8,3,32,12,39,0.89,7,Rain,53
1997-12-30,46,40,33,38,30,16,93,75,48,29.42,29.03,28.92,10,8,0,36,20,44,0.02,7,Rain-Snow,247
1997-12-31,33,25,16,19,8,-2,72,48,38,30.25,29.82,29.46,10,10,10,25,17,34,0.00,2,,300
