EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-31,37,26,15,5,1,-6,59,37,21,30.40,30.36,30.29,20,18,6,52,13,,0.00,0,,341
1981-2-1,43,26,11,37,22,3,80,67,53,30.39,30.24,30.03,15,8,5,23,5,34,0.00,7,Rain,180
1981-2-2,48,42,34,45,34,11,86,71,39,29.98,29.60,29.41,20,8,1,29,20,40,0.00,7,Fog-Rain,230
1981-2-3,32,26,17,10,-1,-8,45,34,27,30.24,30.06,29.78,20,15,6,23,17,,0.00,3,,300
1981-2-4,23,18,13,8,1,-6,68,48,35,30.24,30.13,30.07,15,14,6,14,10,,0.00,5,,294
1981-2-5,21,16,10,5,-11,-20,54,30,20,30.46,30.38,30.10,20,19,10,23,14,,0.00,0,,313
1981-2-6,34,26,18,18,15,-3,78,57,40,30.45,30.23,30.13,20,11,7,21,9,,0.00,5,,239
1981-2-7,37,26,16,26,18,12,84,60,35,30.27,30.18,30.05,15,13,10,9,4,,0.00,4,,157
1981-2-8,43,38,32,34,30,23,86,78,54,30.02,29.57,29.44,15,6,0,21,10,29,0.00,8,Fog-Rain,308
1981-2-9,35,29,23,22,9,5,59,44,36,30.45,30.09,29.56,20,18,15,21,13,23,0.00,2,,300
1981-2-10,37,28,20,28,22,13,74,63,52,30.66,30.59,30.45,15,15,10,17,9,26,0.00,6,,133
1981-2-11,54,45,36,51,46,29,93,86,76,30.40,29.92,29.77,6,2,0,29,22,40,0.00,8,Fog-Rain,183
1981-2-12,45,32,19,35,-1,-5,68,34,25,30.99,30.72,29.89,20,18,7,18,15,29,0.00,1,,341
1981-2-13,28,21,14,10,3,-4,68,45,30,31.09,31.02,30.98,20,17,15,12,7,,0.00,0,,107
1981-2-14,39,25,11,21,17,8,88,56,40,30.96,30.73,30.62,15,10,5,14,5,,0.00,1,,251
1981-2-15,37,32,27,24,19,12,81,56,36,30.81,30.74,30.66,15,11,10,14,7,,0.00,3,,128
1981-2-16,48,34,21,32,27,15,82,70,52,30.59,30.44,30.00,15,9,3,9,4,,0.00,4,Fog,213
1981-2-17,53,46,39,41,36,30,93,71,54,30.30,30.25,30.22,7,5,2,17,9,,0.00,5,Fog,246
1981-2-18,61,50,39,45,39,33,86,71,56,30.28,30.24,30.19,7,4,3,13,5,,0.00,5,Fog,230
1981-2-19,51,44,37,45,41,30,89,80,71,30.20,30.10,29.96,10,4,0,12,4,,0.00,7,Fog-Rain,119
1981-2-20,51,50,48,47,45,43,89,84,83,29.76,29.61,29.52,10,3,0,23,14,23,0.00,8,Fog-Rain,121
1981-2-21,62,55,48,52,49,44,89,79,70,30.00,29.82,29.63,10,5,0,26,12,34,0.00,8,Fog-Rain,89
1981-2-22,57,50,42,48,40,35,83,69,57,30.18,30.14,30.01,10,8,3,12,10,,0.00,7,Fog-Rain,79
1981-2-23,46,42,39,41,36,32,85,78,70,30.17,29.95,29.73,10,5,3,23,13,40,0.00,8,Fog-Rain,110
1981-2-24,48,44,39,45,40,36,89,85,80,29.71,29.68,29.66,3,1,0,14,7,23,0.00,8,Fog-Rain,158
1981-2-25,46,42,39,40,31,29,92,64,50,29.67,29.59,29.53,20,10,3,25,16,40,0.00,8,Fog-Rain,346
1981-2-26,48,44,39,34,31,28,73,63,50,29.92,29.79,29.63,15,9,7,28,21,32,0.00,8,Rain,4
1981-2-27,50,44,37,28,22,18,58,42,30,30.07,30.04,29.93,20,19,10,24,20,26,0.00,2,Rain,357
1981-2-28,39,36,32,37,28,20,97,67,45,30.07,29.84,29.62,20,8,3,9,5,,0.00,7,Fog-Rain,174
1981-3-1,51,44,35,33,25,21,77,49,35,29.77,29.70,29.61,20,14,3,24,11,,0.00,3,Fog,342
1981-3-2,44,38,33,29,26,21,73,59,47,29.77,29.65,29.57,20,8,5,13,7,,0.00,7,,249
1981-3-3,37,32,25,20,7,2,50,34,25,29.98,29.80,29.62,20,18,7,21,15,34,0.00,3,,332
1981-3-4,39,32,24,24,15,10,63,45,33,30.04,29.92,29.84,20,18,15,17,11,,0.00,6,,256
1981-3-5,37,34,32,25,18,12,73,52,36,29.70,29.50,29.39,10,7,1,15,9,,0.00,8,Fog-Snow,49
1981-3-6,41,37,33,20,16,11,53,42,34,29.59,29.52,29.41,20,14,10,25,15,32,0.00,7,,347
1981-3-7,41,36,31,29,26,17,92,68,47,29.95,29.76,29.59,10,6,2,23,15,,0.00,8,Fog-Rain-Snow,2
1981-3-8,,,,,,,,,,30.17,30.13,29.97,15,10,7,9,7,,0.00,8,,341
1981-3-9,,,,,,,,,,30.16,30.13,30.10,10,10,7,9,4,,0.00,7,,324
1981-3-10,48,42,36,32,19,2,86,39,16,30.07,30.01,29.96,20,19,15,14,8,,0.00,6,,310
1981-3-11,48,40,33,30,25,14,68,54,26,30.00,29.86,29.79,15,8,3,21,8,23,0.00,5,Fog,248
1981-3-12,48,42,35,32,22,13,73,46,26,29.90,29.80,29.75,20,16,10,21,11,23,0.00,2,,271
1981-3-13,57,49,41,32,26,15,70,39,26,29.76,29.60,29.54,20,12,7,21,12,,0.00,4,,256
1981-3-14,48,42,33,32,32,32,96,78,54,29.76,29.65,29.58,20,19,6,32,21,44,0.00,4,,331
1981-3-15,52,42,32,32,28,22,100,54,31,29.74,29.57,29.45,20,16,15,23,15,,0.00,3,,237
1981-3-16,51,45,39,33,25,12,60,44,30,29.41,29.28,29.23,15,9,5,23,11,40,0.00,8,Fog-Rain,355
1981-3-17,,,,,,,,,,29.37,29.24,29.12,20,18,10,29,20,40,0.00,3,,311
1981-3-18,35,32,28,5,4,3,34,30,27,29.51,29.46,29.42,20,20,20,21,14,,0.00,1,,308
1981-3-19,37,30,22,13,8,5,53,37,27,29.48,29.39,29.34,20,16,6,13,8,,0.00,4,,339
1981-3-20,37,30,22,14,10,5,60,40,28,29.56,29.49,29.44,20,18,6,21,10,,0.00,2,,302
1981-3-21,42,34,27,24,18,8,62,48,35,30.02,29.72,29.56,20,14,7,16,10,,0.00,6,,346
1981-3-22,45,40,33,25,23,21,70,53,39,30.24,30.18,30.05,20,16,10,18,8,,0.00,5,,240
1981-3-23,45,38,29,27,22,17,79,56,36,30.16,30.01,29.95,20,13,5,14,4,,0.00,6,Fog,139
1981-3-24,52,40,28,27,19,16,66,37,25,29.95,29.89,29.85,20,15,7,16,9,,0.00,4,,9
1981-3-25,48,41,34,33,30,27,77,68,44,30.26,30.12,29.95,15,8,4,15,9,,0.00,7,Fog-Rain,37
1981-3-26,48,42,35,32,30,28,79,66,52,30.34,30.27,30.20,10,6,4,18,8,,0.00,6,Fog,233
1981-3-27,57,47,37,38,32,29,83,61,39,30.20,29.99,29.89,15,8,4,21,9,29,0.00,6,Fog-Rain,306
1981-3-28,52,41,30,38,25,16,85,48,24,30.42,30.34,30.24,20,18,15,16,9,,0.00,2,,243
1981-3-29,59,49,39,36,33,31,73,52,36,30.19,29.96,29.86,10,7,5,21,13,26,0.00,5,,242
1981-3-30,57,52,46,45,42,35,86,74,61,29.90,29.70,29.55,10,5,0,17,12,24,0.00,7,Fog-Rain,220
1981-3-31,71,60,50,45,38,31,83,42,23,30.13,29.93,29.58,20,18,1,21,12,29,0.00,2,Fog,306
1981-4-1,48,46,43,45,38,32,86,71,52,30.18,29.97,29.67,20,9,2,21,11,28,0.00,8,Fog-Rain-Thunderstorm,121
1981-4-2,60,54,48,45,31,25,83,45,28,30.00,29.82,29.65,20,17,6,23,15,34,0.00,3,Fog-Rain-Thunderstorm,323
1981-4-3,66,52,37,39,32,25,73,46,27,30.13,30.05,30.00,20,18,10,20,7,,0.07,5,,214
1981-4-4,55,50,46,45,43,36,80,72,66,30.11,30.06,30.02,15,11,10,21,9,30,0.00,7,Rain,221
1981-4-5,55,52,48,46,45,41,86,79,68,30.33,29.87,29.75,10,5,1,23,11,29,0.00,8,Fog-Rain,221
1981-4-6,48,44,39,44,23,16,83,45,32,30.13,29.95,29.74,20,14,1,21,12,38,0.00,5,Fog-Rain,307
1981-4-7,57,48,39,31,22,14,65,37,21,30.35,30.28,30.15,20,19,15,20,12,,0.00,0,,261
1981-4-8,59,50,41,38,35,33,73,55,44,30.33,30.23,30.17,20,14,10,15,11,,0.00,2,,218
1981-4-9,62,55,48,49,43,36,77,63,51,30.16,30.00,29.90,15,8,3,17,10,,0.00,5,Fog-Rain,236
1981-4-10,66,58,51,35,28,22,54,35,20,30.32,30.26,30.08,20,18,15,16,11,,0.00,1,,264
1981-4-11,60,55,50,45,40,29,77,62,43,30.23,29.99,29.89,15,9,5,21,10,,0.00,6,,247
1981-4-12,61,53,45,34,27,23,54,40,25,30.37,30.20,29.98,20,15,5,18,11,,0.00,7,,106
1981-4-13,51,47,42,28,25,20,55,44,35,30.58,30.53,30.39,20,16,6,18,11,23,0.00,2,,136
1981-4-14,55,49,43,45,41,28,79,72,38,30.44,30.12,29.94,10,6,1,24,15,31,0.00,8,Fog-Rain,193
1981-4-15,52,46,37,32,13,8,52,28,17,30.55,30.44,30.13,20,19,10,29,21,37,0.00,1,,338
1981-4-16,55,46,37,35,30,17,66,49,36,30.58,30.38,30.20,20,16,15,22,12,26,0.00,2,,232
1981-4-17,66,54,43,45,41,35,77,66,40,30.27,29.99,29.86,15,8,3,12,7,,0.00,7,Fog-Rain,221
1981-4-18,81,67,53,50,39,30,77,46,18,30.00,29.80,29.68,15,10,2,30,13,36,0.00,4,Fog,297
1981-4-19,63,54,45,34,25,17,54,35,17,30.12,30.02,29.92,20,17,6,16,13,,0.00,6,,306
1981-4-20,55,48,39,28,20,13,45,32,22,30.03,29.89,29.83,20,20,15,24,15,30,0.00,4,,344
1981-4-21,50,44,39,10,6,2,31,21,15,30.21,30.15,30.04,20,18,10,39,23,31,0.00,3,,334
1981-4-22,55,44,33,33,21,8,68,40,21,30.25,30.11,30.01,15,14,10,17,9,,0.00,4,,259
1981-4-23,48,46,44,42,39,33,80,72,63,29.90,29.68,29.47,10,5,2,17,7,,0.00,8,Fog-Rain,66
1981-4-24,61,53,45,47,42,38,77,68,56,29.45,29.31,29.22,15,6,1,15,6,,0.00,7,Fog-Rain-Thunderstorm,215
1981-4-25,55,50,46,37,32,29,68,48,42,30.50,29.72,29.32,20,15,10,17,12,23,0.00,7,,340
1981-4-26,64,54,45,36,31,28,58,39,26,29.93,29.89,29.85,20,18,10,16,9,,0.00,4,,307
1981-4-27,63,54,46,40,35,31,61,44,36,29.97,29.93,29.89,20,18,10,15,7,,0.00,5,,261
1981-4-28,69,58,48,44,39,34,71,49,30,29.99,29.92,29.85,20,14,7,14,4,,0.49,7,Rain,168
1981-4-29,66,60,53,54,51,43,81,73,60,29.85,29.62,29.52,10,3,0,14,8,,4.52,8,Fog-Rain-Thunderstorm,201
1981-4-30,63,58,53,52,42,37,75,56,38,29.81,29.78,29.60,15,13,7,14,8,,0.51,6,,259
1981-5-1,61,54,48,46,43,36,80,63,53,29.78,29.74,29.70,10,6,0,12,4,,0.00,5,Fog,145
1981-5-2,60,54,48,43,40,37,74,61,42,29.90,29.81,29.72,15,9,3,17,10,,0.00,7,Fog-Rain,27
1981-5-3,73,60,48,40,34,30,66,33,23,30.02,29.97,29.90,20,18,6,21,12,29,0.00,3,,34
1981-5-4,72,61,50,43,37,30,57,40,22,30.03,29.98,29.94,20,17,10,23,16,34,0.53,6,,37
1981-5-5,66,60,55,48,46,42,69,58,49,30.04,29.96,29.89,20,17,10,17,11,,0.54,5,,109
1981-5-6,72,62,53,50,46,35,80,60,44,29.91,29.74,29.64,10,6,0,17,8,34,0.00,7,Fog,298
1981-5-7,66,55,44,29,22,18,44,27,17,30.09,29.98,29.89,20,20,20,18,14,23,0.40,0,,357
1981-5-8,63,54,45,33,28,25,54,34,24,30.32,30.27,30.11,20,20,20,17,9,,0.00,1,,149
1981-5-9,62,50,39,40,38,31,73,55,41,30.33,30.27,30.22,20,18,15,16,6,,0.39,6,,134
1981-5-10,57,54,52,51,49,40,83,76,63,30.22,30.13,30.09,15,4,0,10,6,,0.00,8,Fog-Rain,113
1981-5-11,64,60,55,53,52,50,81,76,65,30.08,29.98,29.89,15,6,0,15,9,,0.00,8,Fog-Rain,119
1981-5-12,63,59,55,54,52,49,81,77,72,29.87,29.76,29.73,20,5,0,12,9,,4.58,8,Fog-Rain,147
1981-5-13,68,59,50,45,40,35,69,47,33,29.95,29.91,29.80,20,19,7,20,13,29,0.00,5,,254
1981-5-14,70,60,50,50,45,37,74,55,36,30.01,29.95,29.91,20,12,4,14,5,,8.48,4,,160
1981-5-15,68,64,60,56,53,50,78,72,65,29.91,29.85,29.80,10,6,3,14,9,,0.00,8,Fog-Rain-Thunderstorm,145
1981-5-16,70,62,53,60,51,41,77,70,61,29.84,29.71,28.84,10,6,4,14,7,,0.00,7,Fog-Rain-Thunderstorm,226
1981-5-17,70,62,53,38,26,20,57,26,16,30.06,30.00,29.95,20,20,20,21,13,32,0.00,1,,340
1981-5-18,68,58,48,35,27,23,50,30,18,30.12,30.00,29.91,20,19,15,16,10,,0.00,5,,318
1981-5-19,63,54,46,39,32,24,58,42,25,30.03,29.96,29.86,20,17,10,14,8,,8.52,6,,244
1981-5-20,71,61,51,42,34,23,62,36,20,30.01,29.98,29.90,20,19,10,14,8,,0.00,5,,239
1981-5-21,71,60,48,44,36,30,74,42,23,30.02,29.96,29.91,20,16,10,14,4,,0.00,6,,144
1981-5-22,72,61,50,46,37,27,69,45,20,29.98,29.88,29.83,20,15,10,14,6,,0.00,5,,102
1981-5-23,75,64,53,43,37,25,57,35,16,29.99,29.90,29.84,15,13,10,20,8,23,0.00,2,,13
1981-5-24,84,70,55,48,38,35,56,28,17,29.91,29.88,29.85,20,19,15,20,10,23,0.00,2,,344
1981-5-25,84,70,57,52,49,45,75,45,30,29.98,29.93,29.87,20,13,6,21,7,,0.05,5,,234
1981-5-26,82,72,62,60,56,53,78,55,39,29.95,29.93,29.91,7,4,3,12,4,,0.60,7,Fog,230
1981-5-27,81,74,66,61,56,32,70,55,25,30.04,29.99,29.96,5,5,3,17,9,,0.00,6,Fog,208
1981-5-28,73,68,63,58,55,53,75,63,48,30.01,29.96,29.92,10,6,3,12,7,,0.61,8,Fog,131
1981-5-29,71,66,61,60,58,55,86,76,65,29.95,29.83,29.79,10,4,0,18,8,,0.00,8,Fog-Rain,122
1981-5-30,80,70,61,62,60,55,84,67,52,29.81,29.78,29.73,5,3,0,13,6,,0.00,6,Fog,204
1981-5-31,80,73,62,60,51,42,81,50,30,29.95,29.77,29.68,20,12,3,17,8,,0.00,5,Fog-Rain,336
1981-6-1,73,65,57,50,43,38,69,42,29,30.18,30.14,29.98,20,19,10,13,8,,0.53,5,,188
1981-6-2,69,64,59,55,52,50,78,69,51,30.19,30.14,30.10,20,9,6,12,4,,0.00,8,Fog-Rain,119
1981-6-3,63,61,59,56,53,50,86,73,63,30.12,29.99,29.89,10,5,0,9,5,,0.59,8,Fog-Rain,140
1981-6-4,80,71,62,68,59,32,87,65,20,29.87,29.75,29.68,10,4,0,22,9,,0.00,7,Fog-Rain-Thunderstorm,256
1981-6-5,80,74,68,62,56,54,81,53,42,29.86,29.80,29.75,15,13,5,14,7,,0.00,3,Fog,281
1981-6-6,82,73,64,63,61,57,78,63,52,29.77,29.52,29.41,15,5,3,16,9,,0.62,7,Fog,244
1981-6-7,79,68,57,62,47,42,75,42,31,29.77,29.60,29.48,20,19,7,21,9,25,0.57,2,,335
1981-6-8,72,66,60,51,45,39,67,45,31,29.86,29.75,29.63,20,18,10,12,7,,0.00,4,,208
1981-6-9,84,72,61,63,54,44,73,51,29,29.61,29.35,29.22,15,10,3,21,11,32,0.00,5,Fog-Rain,273
1981-6-10,77,70,64,56,52,44,73,56,32,29.60,29.55,29.51,15,11,7,16,10,,0.64,5,Rain,256
1981-6-11,81,72,62,58,46,41,84,41,26,29.93,29.82,29.58,20,16,4,15,9,,0.00,4,,329
1981-6-12,84,72,61,56,49,42,73,45,26,30.02,29.97,29.92,20,14,7,17,8,,0.61,6,Rain,262
1981-6-13,78,69,60,56,54,52,75,56,40,30.10,30.05,29.99,15,11,4,12,7,,0.00,6,Fog-Rain,218
1981-6-14,66,64,63,57,55,53,78,71,65,30.10,30.08,30.05,10,7,3,9,5,,0.00,8,Fog-Rain,166
1981-6-15,75,68,62,60,58,53,80,69,59,30.07,30.00,29.95,7,6,2,9,2,,0.00,5,Fog-Rain,187
1981-6-16,81,74,66,68,64,60,79,71,62,29.98,29.87,29.80,10,3,0,9,6,,0.00,8,Fog-Thunderstorm,183
1981-6-17,84,76,64,67,56,39,76,51,29,30.02,29.88,29.80,15,8,2,14,8,,0.00,5,Fog,335
1981-6-18,72,66,59,58,54,49,90,64,51,30.14,30.10,30.03,20,15,10,14,10,,0.00,0,,130
1981-6-19,73,66,59,66,59,55,96,75,52,30.09,30.04,29.98,10,6,3,14,4,,0.00,4,Fog,194
1981-6-20,72,66,61,67,64,60,97,91,81,29.94,29.86,29.80,10,5,2,9,3,,0.00,8,Fog-Rain,168
1981-6-21,73,66,59,63,62,59,100,82,66,29.89,29.83,29.81,10,5,2,12,4,,0.59,5,Fog-Rain,228
1981-6-22,75,72,68,68,63,50,90,75,44,29.82,29.63,29.48,10,6,1,25,14,25,0.05,6,Fog,217
1981-6-23,72,67,59,50,49,45,72,50,41,30.06,29.90,29.67,20,18,10,21,14,,0.62,3,,318
1981-6-24,71,63,55,58,45,32,77,47,28,30.21,30.14,30.08,20,14,5,14,6,,0.00,4,,186
1981-6-25,71,68,64,67,54,32,97,71,26,30.08,29.85,29.64,10,4,1,16,9,,0.00,8,Fog-Rain-Thunderstorm,210
1981-6-26,68,62,57,63,47,44,90,56,43,29.99,29.87,29.72,20,16,7,20,13,,0.00,5,,306
1981-6-27,73,64,55,51,46,39,69,50,30,30.14,30.11,29.99,20,18,6,18,11,23,0.00,2,,331
1981-6-28,79,68,57,50,44,37,69,42,23,30.27,30.24,30.20,20,17,15,22,10,,0.00,1,,9
1981-6-29,78,66,55,56,50,32,78,52,21,30.28,30.22,30.16,20,15,10,17,6,,0.00,0,,213
1981-6-30,69,60,52,61,55,47,96,76,49,30.23,30.19,30.17,15,11,0,17,9,,0.00,4,Fog,123
1981-7-1,73,66,60,66,63,59,97,81,68,30.35,30.32,30.23,15,10,5,15,9,,0.00,7,Fog,124
1981-7-2,72,68,64,65,63,60,93,83,71,30.40,30.37,30.35,15,12,4,17,10,29,0.00,6,Fog-Rain,124
1981-7-3,72,68,64,66,62,32,96,84,23,30.35,30.29,30.21,10,5,1,12,9,,0.00,8,Fog-Rain-Thunderstorm,147
1981-7-4,70,68,66,67,66,64,100,92,87,30.20,30.05,29.90,10,4,0,29,7,,0.00,8,Fog-Rain,153
1981-7-5,75,70,64,69,65,61,100,84,68,29.88,29.78,29.75,15,6,1,12,9,,0.65,7,Fog-Rain,263
1981-7-6,75,70,64,67,64,62,90,76,64,29.84,29.82,29.79,10,7,5,12,6,,0.65,3,Fog,246
1981-7-7,88,77,66,67,62,59,90,56,39,29.98,29.90,29.84,15,8,4,15,7,,0.65,4,Fog,328
1981-7-8,88,78,69,67,63,58,75,58,43,30.00,29.91,29.82,7,6,4,18,7,23,0.00,4,,264
1981-7-9,90,80,70,70,63,32,84,61,13,29.89,29.79,29.72,7,4,3,66,10,,0.70,3,Fog,252
1981-7-10,82,76,70,67,63,57,87,61,44,29.91,29.86,29.76,20,12,7,14,9,,0.70,3,,281
1981-7-11,88,78,69,66,54,47,87,44,24,29.98,29.95,29.90,20,20,15,14,8,,0.65,3,,316
1981-7-12,78,71,64,65,59,44,78,60,47,30.06,30.00,29.95,10,10,6,12,6,,0.00,5,,168
1981-7-13,79,74,70,67,65,64,90,74,60,29.93,29.74,29.63,10,5,3,17,8,,0.00,6,Fog-Thunderstorm,236
1981-7-14,77,70,64,61,51,46,70,48,34,29.75,29.64,29.58,15,13,6,21,14,31,0.00,3,,327
1981-7-15,79,70,61,54,50,46,75,49,32,29.83,29.79,29.74,20,17,10,17,11,,0.60,2,,335
1981-7-16,77,70,63,60,53,49,71,51,41,29.88,29.86,29.82,20,18,15,14,7,,0.60,2,,260
1981-7-17,78,70,62,62,56,32,90,59,26,29.96,29.92,29.88,15,10,6,10,6,,0.00,3,Fog,227
1981-7-18,78,69,60,66,62,57,100,74,53,30.03,30.00,29.96,15,8,3,12,6,,0.00,4,Fog,215
1981-7-19,77,70,62,68,64,61,100,81,60,30.01,29.99,29.96,10,4,0,12,8,,0.00,6,Fog,169
1981-7-20,72,70,68,69,66,63,93,88,84,29.97,29.85,29.71,10,4,1,17,8,25,0.00,8,Fog-Rain,189
1981-7-21,81,76,70,70,68,65,97,80,62,29.69,29.61,29.58,10,4,1,23,12,32,0.00,6,Fog-Rain-Thunderstorm,236
1981-7-22,77,72,68,66,56,50,90,57,45,29.95,29.85,29.69,15,13,4,15,10,,0.00,4,Fog,355
1981-7-23,73,65,57,53,49,44,81,54,39,30.16,30.10,29.98,20,20,15,16,9,,0.00,2,,327
1981-7-24,73,64,55,60,53,48,80,62,46,30.29,30.26,30.17,20,18,15,12,7,,0.55,6,,138
1981-7-25,73,66,59,61,55,32,100,66,32,30.29,30.25,30.21,20,12,0,14,8,,0.58,6,Fog,164
1981-7-26,73,70,66,68,54,32,93,62,23,30.27,30.15,30.03,10,10,7,15,9,,0.62,8,,178
1981-7-27,81,76,69,68,57,46,90,54,33,30.09,30.00,29.91,20,11,3,16,10,18,0.00,4,,343
1981-7-28,71,63,55,62,53,46,80,60,41,30.21,30.09,29.92,20,15,7,14,8,,0.00,7,,158
1981-7-29,81,74,61,69,62,49,93,72,39,29.94,29.78,29.72,20,9,3,17,14,23,0.00,6,Fog-Rain,265
1981-7-30,75,63,51,51,48,45,83,51,34,30.20,30.09,30.01,20,19,6,15,6,,0.00,2,,3
1981-7-31,77,67,57,61,56,52,83,60,43,30.33,30.30,30.24,20,16,10,14,6,,0.00,1,,226
1981-8-1,78,66,55,60,56,53,96,60,42,30.35,30.27,30.21,15,11,10,12,7,,0.00,0,,238
1981-8-2,78,72,66,63,58,32,81,63,19,30.21,30.05,29.99,15,8,5,12,9,,0.00,4,,234
1981-8-3,78,68,57,65,62,55,93,74,56,29.98,29.96,29.92,6,5,4,12,5,,0.00,5,,240
1981-8-4,78,71,64,72,66,64,100,79,62,29.97,29.95,29.92,5,4,3,12,6,,0.00,4,Fog,216
1981-8-5,80,74,68,75,64,59,90,71,50,29.89,29.81,29.76,15,6,1,21,9,,0.00,6,Fog-Rain-Thunderstorm,268
1981-8-6,80,73,66,59,55,53,68,49,39,29.86,29.80,29.76,20,17,15,17,10,,0.00,6,,316
1981-8-7,75,68,60,60,55,52,80,59,50,29.82,29.78,29.75,15,15,15,12,8,,0.00,4,,276
1981-8-8,69,66,63,65,62,58,100,82,73,29.87,29.86,29.84,7,6,4,12,4,,0.00,8,Fog-Rain,146
1981-8-9,77,70,64,68,66,63,97,81,71,29.97,29.95,29.91,10,4,2,12,6,,0.00,5,Fog,232
1981-8-10,82,75,68,66,63,60,93,62,49,30.11,30.09,30.07,10,6,3,15,5,,0.00,3,Fog,245
1981-8-11,80,76,73,70,68,66,90,77,62,30.08,30.03,29.96,10,4,0,14,8,,0.00,7,Fog,192
1981-8-12,73,68,64,65,61,55,93,73,53,30.00,29.97,29.94,7,6,4,9,3,,0.00,8,,227
