EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-3-18,37,32,26,27,23,18,96,78,60,30.01,29.78,29.62,15,7,0,14,10,,0.20,7,Fog-Snow,5
1985-3-19,41,30,19,20,8,2,63,41,26,30.14,30.06,29.98,15,15,15,14,11,,0.00,0,,287
1985-3-20,60,48,35,33,28,18,68,49,31,29.98,29.86,29.74,15,14,10,21,13,31,0.00,5,,262
1985-3-21,42,34,26,23,5,0,59,31,19,30.33,30.18,29.98,15,15,15,21,16,37,0.00,0,,313
1985-3-22,39,32,25,30,13,1,73,46,30,30.41,30.30,30.17,15,15,15,15,10,,0.00,3,,250
1985-3-23,55,44,32,27,23,20,69,50,27,30.17,30.00,29.91,15,15,15,10,8,,0.00,5,,196
1985-3-24,46,42,37,32,27,16,76,58,41,29.96,29.90,29.80,15,14,10,14,10,,0.00,6,,61
1985-3-25,43,36,30,22,6,-1,61,33,16,30.07,29.97,29.91,15,15,15,23,15,31,0.00,0,,334
1985-3-26,48,38,28,21,2,-6,34,22,10,30.16,30.11,30.06,15,15,15,18,13,25,0.00,2,,313
1985-3-27,55,46,37,37,22,2,54,36,20,30.14,29.94,29.70,15,15,10,15,9,,0.00,6,,185
1985-3-28,73,60,48,50,44,34,74,52,32,29.72,29.64,29.53,15,10,10,17,11,25,0.78,6,Rain,253
1985-3-29,63,54,46,52,45,41,93,74,57,29.80,29.71,29.53,15,12,10,17,12,,0.00,4,,166
1985-3-30,55,48,39,44,31,18,93,57,24,30.16,29.94,29.80,15,12,7,21,12,25,0.02,4,Rain,317
1985-3-31,41,36,32,32,20,11,100,54,32,30.28,30.19,30.05,15,12,1,15,11,,0.27,7,Fog-Rain-Snow,80
1985-4-1,39,36,34,38,36,33,100,95,89,30.01,29.71,29.60,15,7,3,22,14,30,0.31,8,Fog-Rain-Snow,47
1985-4-2,45,41,37,36,29,23,96,64,43,29.73,29.67,29.63,15,14,10,14,9,24,0.00,8,,260
1985-4-3,45,38,32,35,28,23,83,65,42,29.76,29.68,29.60,15,14,9,14,12,26,0.02,4,Rain,233
1985-4-4,52,46,39,39,31,23,97,59,32,30.07,29.82,29.58,15,15,15,24,13,37,0.00,4,,276
1985-4-5,57,49,41,45,40,35,100,84,62,30.07,29.89,29.83,15,7,2,18,10,26,0.05,7,Fog-Rain,67
1985-4-6,66,54,41,56,46,27,100,74,35,29.82,29.64,29.50,15,8,0,29,13,43,0.00,6,Fog,185
1985-4-7,59,52,46,35,26,21,63,37,23,29.96,29.89,29.74,15,14,10,23,17,34,0.00,3,,248
1985-4-8,50,42,33,41,32,24,100,70,36,29.91,29.85,29.80,15,9,0,21,10,33,0.78,6,Fog-Rain-Snow,283
1985-4-9,45,38,32,31,17,12,79,46,30,30.11,29.96,29.89,15,15,15,17,14,24,0.00,3,,305
1985-4-10,44,35,26,26,13,10,62,41,27,30.26,30.19,30.13,15,15,15,20,13,24,0.00,1,,281
1985-4-11,57,48,39,35,28,20,58,48,34,30.20,30.10,30.01,15,15,15,18,14,28,0.00,6,,251
1985-4-12,55,45,35,35,21,10,73,42,17,30.44,30.35,30.22,15,15,15,16,10,,0.00,0,,317
1985-4-13,51,44,37,32,26,16,79,56,25,30.58,30.51,30.43,15,15,15,18,9,,0.00,5,,104
1985-4-14,46,41,37,42,31,26,83,66,58,30.57,30.44,30.25,15,10,7,12,9,,0.01,8,Rain,141
1985-4-15,69,58,46,54,49,43,100,81,49,30.23,30.07,29.91,10,5,0,20,7,,0.00,8,Fog,174
1985-4-16,71,60,48,58,52,36,100,81,49,29.89,29.69,29.51,15,8,0,24,8,33,0.00,7,Fog,7
1985-4-17,53,44,36,22,5,-4,34,20,11,30.21,30.03,29.71,15,15,15,23,18,40,0.00,0,,312
1985-4-18,50,43,36,39,17,5,89,38,19,30.27,30.11,29.84,15,14,8,16,10,,0.05,5,Rain,263
1985-4-19,64,52,39,46,42,38,93,75,50,30.03,29.92,29.81,15,11,8,16,9,,0.00,7,,356
1985-4-20,52,48,45,42,35,27,77,60,39,30.19,30.12,30.05,15,13,10,14,10,,0.00,4,,78
1985-4-21,60,54,48,44,35,24,77,51,28,30.14,30.09,30.06,15,15,10,13,9,,0.00,5,Rain,146
1985-4-22,62,54,46,48,45,39,100,82,53,30.10,30.05,29.99,10,7,3,16,8,,0.35,6,Fog-Rain-Thunderstorm,90
1985-4-23,48,44,39,43,38,34,100,81,66,30.30,30.21,30.10,15,12,3,14,7,,0.00,5,Fog,84
1985-4-24,52,46,41,35,30,22,79,56,32,30.29,30.17,29.97,15,15,15,18,8,28,0.00,5,,193
1985-4-25,66,52,39,52,43,34,86,68,49,29.95,29.74,29.60,15,14,10,15,9,,0.00,5,,234
1985-4-26,79,69,59,55,45,33,83,48,19,29.75,29.71,29.66,15,13,7,23,12,31,0.00,5,,285
1985-4-27,62,56,51,48,42,36,86,58,39,29.95,29.82,29.70,15,15,15,17,13,25,0.01,4,,306
1985-4-28,61,54,46,49,41,37,89,66,41,29.93,29.89,29.85,15,13,7,13,9,,0.04,5,Rain,310
1985-4-29,59,54,50,45,41,39,77,64,48,30.05,29.98,29.87,15,14,10,13,10,,0.00,5,,2
1985-4-30,84,66,48,46,38,35,83,39,17,30.04,29.94,29.82,15,15,15,21,8,28,0.94,3,,269
1985-5-1,75,65,55,49,40,27,67,39,27,30.09,29.91,29.82,15,15,10,17,12,,0.00,7,Rain,299
1985-5-2,57,52,48,42,39,30,74,60,35,30.24,30.18,30.11,15,15,15,15,11,25,0.00,8,,91
1985-5-3,48,44,41,45,42,40,100,93,80,30.11,30.01,29.95,15,8,3,28,13,29,1.55,7,Fog-Rain,29
1985-5-4,64,52,39,40,33,23,93,57,21,30.02,29.95,29.89,15,14,10,24,11,37,0.00,3,,291
1985-5-5,69,58,48,49,44,38,93,65,39,30.04,29.92,29.81,15,14,8,16,8,25,0.00,8,Rain,153
1985-5-6,48,46,45,46,46,45,100,98,93,29.91,29.86,29.77,10,6,3,10,8,,0.30,8,Fog-Rain,35
1985-5-7,66,55,44,51,43,36,100,69,37,29.77,29.67,29.61,15,10,2,17,8,23,0.00,7,Fog-Rain,310
1985-5-8,57,52,46,39,24,14,63,36,19,30.23,29.96,29.72,15,15,15,23,16,38,0.02,1,,317
1985-5-9,60,50,39,39,28,17,59,43,29,30.39,30.26,30.13,15,15,15,21,12,28,0.00,4,,232
1985-5-10,82,68,54,59,50,38,70,53,34,30.10,29.98,29.85,15,13,8,23,20,32,0.00,7,,235
1985-5-11,89,76,63,59,55,47,84,52,26,29.98,29.94,29.90,15,10,8,17,12,21,0.00,5,,254
1985-5-12,73,60,45,59,48,44,100,85,61,30.17,30.11,30.00,10,8,3,18,11,,0.02,7,Fog,43
1985-5-13,81,64,46,67,58,46,100,86,58,30.08,29.89,29.73,10,5,0,16,8,25,0.03,7,Fog-Rain,188
1985-5-14,70,58,45,66,49,41,100,85,53,30.27,29.99,29.73,15,8,0,17,12,,0.00,5,Fog,79
1985-5-15,63,52,42,46,38,34,92,60,35,30.29,30.21,30.12,15,15,15,20,10,,0.00,3,,210
1985-5-16,72,60,48,56,51,40,100,74,55,30.10,29.91,29.73,15,11,10,17,11,23,0.00,6,Rain,205
1985-5-17,68,61,54,59,56,54,100,93,70,29.71,29.50,29.34,15,9,2,12,8,,0.01,7,Fog-Rain,114
1985-5-18,63,57,51,58,52,47,100,91,77,29.49,29.28,29.21,10,4,0,21,9,36,0.25,7,Fog-Rain,21
1985-5-19,61,54,46,47,43,35,97,68,44,29.91,29.67,29.49,15,13,10,18,9,29,0.05,6,Rain,281
1985-5-20,82,68,55,56,49,41,83,54,36,29.98,29.93,29.87,15,15,15,23,11,25,0.55,4,Rain,213
1985-5-21,75,69,62,65,61,51,100,83,63,29.96,29.94,29.90,15,8,4,17,13,24,0.37,7,Fog-Rain-Thunderstorm,218
1985-5-22,70,66,61,62,53,45,100,67,42,29.98,29.90,29.85,15,10,3,13,8,,0.00,5,Fog-Rain,166
1985-5-23,63,58,54,55,51,42,93,77,48,30.03,29.98,29.92,15,15,15,14,9,,0.00,6,,52
1985-5-24,69,60,52,56,53,50,100,73,51,29.94,29.90,29.85,15,14,7,13,8,,0.00,6,,176
1985-5-25,69,62,55,53,51,46,93,69,47,29.86,29.78,29.71,15,14,9,17,9,,0.00,5,,174
1985-5-26,63,58,53,53,52,50,96,81,67,29.88,29.81,29.72,15,14,10,15,10,,0.00,6,,67
1985-5-27,86,70,53,61,57,52,100,83,37,29.88,29.74,29.62,10,8,4,20,8,33,0.22,7,Fog-Rain,123
1985-5-28,64,58,53,63,56,52,100,98,90,29.88,29.80,29.70,10,4,0,14,7,25,0.54,7,Fog-Rain,58
1985-5-29,59,55,51,53,42,36,97,63,42,30.08,30.01,29.89,15,13,7,21,11,29,0.00,5,Rain,67
1985-5-30,75,62,48,51,44,40,80,58,32,30.08,30.02,29.96,15,15,15,18,8,,0.00,2,,203
1985-5-31,75,64,54,62,57,45,93,78,62,29.97,29.83,29.68,15,13,10,17,14,,0.00,6,,207
1985-6-1,75,69,63,66,58,51,100,73,45,29.77,29.56,29.46,15,10,2,21,13,29,0.59,6,Fog-Rain-Thunderstorm,252
1985-6-2,81,69,57,58,53,50,78,58,38,29.87,29.82,29.78,15,15,15,17,11,,0.00,0,,252
1985-6-3,80,72,64,62,58,53,78,61,45,29.92,29.86,29.81,15,12,10,16,10,,0.00,6,,258
1985-6-4,69,64,60,55,49,46,69,56,45,30.12,30.05,29.93,15,15,15,12,9,,0.00,4,,71
1985-6-5,60,56,52,55,52,47,100,88,64,30.16,30.07,29.92,15,10,2,15,7,,0.38,7,Fog-Rain,69
1985-6-6,66,59,52,56,53,50,100,89,57,30.06,29.93,29.86,15,10,2,15,10,,0.06,7,Fog-Rain,357
1985-6-7,75,63,51,51,46,42,86,58,31,30.12,30.04,29.94,15,15,15,16,10,,0.00,3,,282
1985-6-8,72,64,55,59,53,45,96,72,48,29.94,29.85,29.78,15,13,7,14,10,,0.00,7,Rain,221
1985-6-9,72,64,57,64,60,55,100,86,70,29.80,29.75,29.66,10,7,3,17,9,,0.00,3,Fog,206
1985-6-10,82,73,64,67,52,39,100,52,25,29.80,29.68,29.60,15,10,3,23,13,32,0.00,3,Fog,264
1985-6-11,80,72,63,47,42,33,46,35,27,29.91,29.84,29.79,15,15,15,16,12,23,0.00,3,,273
1985-6-12,70,62,53,58,53,48,96,79,49,29.79,29.61,29.52,15,10,2,16,9,,0.56,8,Fog-Rain,22
1985-6-13,66,59,52,57,52,46,97,82,67,29.69,29.60,29.52,15,10,6,15,9,25,0.02,7,Rain,292
1985-6-14,68,60,53,46,44,41,71,56,42,29.95,29.82,29.71,15,15,15,18,16,21,0.00,4,,272
1985-6-15,75,64,54,51,46,44,72,52,34,30.06,30.01,29.96,15,15,15,16,11,,0.00,1,,262
1985-6-16,64,62,59,62,57,50,100,87,60,30.04,29.90,29.75,15,7,3,13,9,,0.13,8,Fog-Rain,122
1985-6-17,73,64,55,64,60,56,100,88,66,29.81,29.76,29.71,10,6,1,15,7,,0.94,7,Fog-Rain-Thunderstorm,34
1985-6-18,75,69,63,69,65,62,100,92,82,29.80,29.66,29.55,10,6,2,14,8,,0.11,7,Fog-Rain,197
1985-6-19,75,70,66,67,54,47,97,60,37,29.71,29.63,29.56,15,12,4,16,10,22,0.00,2,,263
1985-6-20,78,70,63,54,52,49,70,53,37,29.86,29.77,29.70,15,14,10,16,11,26,0.00,5,Rain-Thunderstorm,278
1985-6-21,78,68,57,58,52,48,81,60,37,30.10,29.99,29.88,15,14,10,15,10,,0.00,2,,285
1985-6-22,80,72,63,59,54,47,73,55,32,30.21,30.16,30.11,15,15,15,16,9,,0.00,2,,227
1985-6-23,73,68,64,64,62,57,90,79,66,30.18,30.13,30.08,10,10,10,17,12,,0.02,6,Rain,202
1985-6-24,77,72,66,70,63,47,90,77,43,30.08,29.94,29.82,15,9,6,18,13,28,0.02,5,Fog-Rain-Thunderstorm,219
1985-6-25,69,63,57,53,47,44,84,56,42,29.98,29.92,29.86,15,14,7,16,10,,0.01,3,Rain,315
1985-6-26,63,58,52,57,52,47,100,83,65,30.00,29.92,29.84,15,11,2,23,11,32,0.06,7,Fog-Rain,25
1985-6-27,57,55,53,57,54,51,100,97,89,30.07,30.00,29.94,10,5,1,29,16,40,0.25,8,Fog-Rain,24
1985-6-28,61,58,55,60,58,55,100,97,90,30.00,29.92,29.87,15,10,2,17,9,22,0.64,7,Fog-Rain,125
1985-6-29,57,56,55,57,56,54,100,97,89,30.09,30.03,29.99,10,4,0,12,7,,0.06,7,Fog-Rain,116
1985-6-30,66,60,54,62,57,53,100,89,78,30.28,30.19,30.10,15,8,0,14,8,,0.00,2,Fog,107
1985-7-1,68,61,54,61,57,54,100,90,70,30.31,30.26,30.16,15,6,0,12,4,,0.00,6,Fog,100
1985-7-2,77,68,60,64,61,58,97,82,62,30.16,30.04,29.93,15,15,15,16,9,,0.00,6,,165
1985-7-3,80,71,62,68,64,60,96,84,62,29.94,29.83,29.74,15,9,5,18,11,24,0.20,6,Fog-Rain-Thunderstorm,223
1985-7-4,84,75,66,66,61,57,93,66,41,29.94,29.87,29.80,15,13,5,14,10,17,0.00,4,Fog,247
1985-7-5,82,73,64,69,64,60,90,69,51,30.01,29.98,29.94,15,9,6,16,10,,0.00,3,,204
1985-7-6,82,76,69,72,70,67,100,83,67,29.99,29.92,29.84,10,6,2,16,10,,0.00,8,Fog-Rain,200
1985-7-7,84,76,69,71,66,59,100,75,43,29.87,29.79,29.72,15,9,4,16,11,26,0.04,6,Fog-Rain,249
1985-7-8,80,72,63,60,58,55,78,60,44,29.82,29.78,29.73,15,15,15,16,13,,0.00,3,,269
1985-7-9,80,72,63,67,63,59,97,74,52,29.83,29.79,29.76,15,12,7,16,10,,0.00,2,,178
1985-7-10,86,77,68,73,70,65,100,85,59,29.81,29.76,29.70,10,6,3,20,10,,0.27,7,Fog-Rain-Thunderstorm,201
1985-7-11,84,76,69,71,58,45,93,59,25,30.00,29.85,29.72,15,11,4,17,12,23,0.00,5,Fog,263
1985-7-12,79,72,64,57,49,39,68,47,25,30.13,30.05,30.00,15,14,10,18,9,,0.03,5,Rain,316
1985-7-13,81,72,63,66,63,61,97,79,56,30.13,30.10,30.05,10,9,7,14,7,,0.00,3,,152
1985-7-14,84,75,66,73,68,64,97,79,58,30.12,29.99,29.89,10,6,3,21,11,29,0.13,4,Rain-Thunderstorm,219
1985-7-15,84,78,71,75,72,69,96,85,69,29.90,29.86,29.81,8,6,5,21,12,30,0.43,7,Fog-Rain,221
1985-7-16,80,76,73,71,70,69,93,84,69,29.97,29.90,29.80,10,8,5,21,14,25,0.04,8,Rain-Thunderstorm,222
1985-7-17,75,70,66,69,58,54,85,66,53,30.13,30.08,29.97,15,13,10,15,10,,0.00,5,,34
1985-7-18,79,70,62,63,60,55,100,72,50,30.13,30.10,30.08,15,15,10,14,10,,0.00,1,,41
1985-7-19,87,76,64,63,61,58,93,60,40,30.13,30.03,29.91,15,13,10,20,10,,0.00,4,,229
1985-7-20,91,82,72,65,62,58,78,53,33,29.90,29.85,29.82,10,10,8,16,12,,0.00,5,Rain,265
1985-7-21,82,76,70,65,61,58,73,58,42,29.92,29.86,29.80,15,15,15,16,11,,0.00,3,,208
1985-7-22,86,75,64,69,64,50,100,70,41,29.79,29.72,29.68,10,8,3,18,11,25,0.27,7,Fog-Rain,242
1985-7-23,78,70,63,51,46,40,56,41,33,30.10,29.94,29.81,15,15,15,16,12,22,0.00,2,,301
1985-7-24,82,72,61,59,52,48,70,53,30,30.29,30.23,30.12,15,15,15,20,7,,0.00,1,,127
1985-7-25,86,74,62,72,63,55,90,70,51,30.30,30.24,30.16,15,14,6,20,13,26,0.00,3,,214
1985-7-26,79,76,73,74,72,71,100,91,79,30.14,29.91,29.76,10,6,2,25,15,37,1.03,6,Fog-Rain-Thunderstorm,200
1985-7-27,79,74,70,72,61,56,90,66,50,30.03,29.91,29.79,15,14,7,14,11,,0.00,4,Rain,350
1985-7-28,73,68,64,65,59,56,96,73,57,30.20,30.15,30.05,15,15,10,16,9,,0.00,2,,62
1985-7-29,82,72,63,65,62,58,93,72,44,30.17,30.10,30.01,15,11,5,18,9,20,0.00,4,Fog,204
1985-7-30,87,78,68,66,62,59,87,67,39,30.13,30.03,29.98,15,11,6,15,12,20,0.00,5,,272
1985-7-31,69,66,62,66,61,56,100,85,70,30.16,30.06,29.86,15,9,1,14,8,,0.56,7,Fog-Rain,71
1985-8-1,73,66,60,68,59,54,100,80,50,30.00,29.82,29.69,15,11,1,23,13,32,3.85,7,Fog-Rain-Thunderstorm,27
1985-8-2,69,63,57,57,55,52,90,72,57,30.20,30.11,30.02,15,15,15,15,8,,0.00,2,,74
1985-8-3,75,67,59,60,56,51,84,65,50,30.25,30.21,30.17,15,15,15,13,7,,0.00,2,,169
1985-8-4,78,70,63,64,59,53,84,67,50,30.21,30.19,30.17,15,15,15,13,10,,0.00,2,,198
1985-8-5,80,72,64,68,64,62,93,76,58,30.24,30.23,30.20,15,12,7,14,9,,0.00,2,Rain,189
1985-8-6,81,72,64,64,62,58,90,71,49,30.24,30.20,30.16,15,15,15,15,11,,0.00,1,,212
1985-8-7,80,70,61,69,63,58,93,77,58,30.18,30.11,30.02,15,14,8,18,10,25,0.00,4,,202
1985-8-8,75,72,68,71,69,67,97,92,87,30.01,29.95,29.91,15,8,3,13,10,,0.29,6,Fog-Rain,185
1985-8-9,79,74,69,70,67,65,100,79,62,30.08,30.04,29.97,15,10,4,13,8,,0.00,1,Fog,170
1985-8-10,78,73,68,70,66,60,93,81,54,30.10,30.04,30.00,15,10,6,12,7,,0.00,4,Fog,66
