EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-4-8,43,34,25,35,27,17,96,76,35,30.08,30.01,29.96,15,9,2,12,3,23,0.03,6,Fog-Rain-Snow,228
1995-4-9,56,48,39,49,42,35,100,87,74,29.94,29.80,29.71,10,6,0,17,9,23,0.33,7,Fog-Rain,195
1995-4-10,43,38,32,38,25,13,100,66,32,30.40,30.21,29.89,15,14,6,21,12,29,0.78,6,Fog-Rain,14
1995-4-11,53,39,25,28,23,16,89,56,27,30.53,30.48,30.40,15,15,15,12,2,20,0.03,5,,151
1995-4-12,54,43,34,51,36,25,97,75,55,30.51,30.31,30.04,15,10,5,18,7,29,0.40,7,Fog-Rain,146
1995-4-13,63,54,46,52,48,42,97,79,48,30.00,29.78,29.65,10,7,0,34,18,40,0.41,8,Fog-Rain,208
1995-4-14,48,44,41,42,37,32,89,72,56,29.73,29.65,29.60,15,11,6,12,4,21,0.24,8,Fog-Rain,293
1995-4-15,50,46,41,32,27,22,68,50,33,29.76,29.71,29.66,15,15,15,18,13,29,0.07,6,,273
1995-4-16,47,42,36,31,27,23,67,56,39,29.96,29.82,29.77,15,15,15,14,10,29,0.00,6,,301
1995-4-17,50,38,27,33,27,22,78,59,43,30.05,30.02,29.97,15,15,15,13,7,,0.00,3,,285
1995-4-18,55,46,37,38,34,31,86,65,45,30.11,30.08,30.05,15,15,15,14,6,,0.00,5,,174
1995-4-19,55,48,41,54,46,35,100,90,77,30.06,29.91,29.77,15,8,2,21,9,34,0.44,8,Fog-Rain-Thunderstorm,164
1995-4-20,61,54,46,53,45,38,100,74,46,30.04,29.89,29.79,15,7,0,17,9,25,0.27,6,Fog,325
1995-4-21,54,48,41,45,39,34,93,75,52,30.10,29.99,29.81,15,13,5,16,6,21,0.20,7,Fog-Rain,120
1995-4-22,54,48,43,51,45,33,100,86,54,29.82,29.72,29.63,15,4,0,22,8,31,0.13,7,Fog-Rain-Thunderstorm,244
1995-4-23,56,48,41,35,29,25,73,49,30,29.86,29.82,29.77,15,15,15,31,16,36,0.20,3,,285
1995-4-24,52,44,34,30,27,20,79,51,31,29.87,29.80,29.71,15,15,15,14,3,,0.00,4,,70
1995-4-25,55,44,34,36,29,22,79,54,29,29.97,29.83,29.71,15,15,15,16,8,23,0.30,4,,322
1995-4-26,63,53,43,43,38,34,89,64,36,30.12,30.02,29.98,15,14,7,15,11,29,0.00,4,,234
1995-4-27,64,52,41,46,37,31,89,59,29,30.17,30.09,30.01,15,15,15,17,6,30,0.00,4,,187
1995-4-28,55,49,43,53,47,42,97,91,83,30.00,29.91,29.87,15,8,2,14,7,21,0.18,7,Fog-Rain,234
1995-4-29,50,46,41,41,39,38,92,79,63,30.06,30.00,29.93,15,12,7,15,11,23,0.27,7,Rain,20
1995-4-30,48,44,41,42,41,39,96,86,74,30.08,30.05,30.03,15,10,4,16,7,,0.14,8,Fog-Rain,122
1995-5-1,41,38,34,40,37,34,97,92,82,30.03,29.90,29.84,15,8,3,25,14,37,0.47,7,Fog-Rain,24
1995-5-2,50,42,34,39,35,31,96,73,50,29.94,29.88,29.80,15,14,7,14,5,21,0.00,6,Rain,52
1995-5-3,54,48,43,40,37,31,82,67,41,30.00,29.87,29.76,15,15,10,25,14,40,0.44,6,Rain,28
1995-5-4,68,52,36,41,35,29,90,54,25,30.05,30.02,29.98,15,14,8,13,5,20,0.00,5,,200
1995-5-5,61,54,47,46,42,32,89,66,49,29.99,29.88,29.75,15,12,10,16,8,25,0.17,8,,177
1995-5-6,59,51,43,47,32,13,72,51,24,29.93,29.74,29.70,15,8,0,23,6,41,0.03,5,Fog-Rain,357
1995-5-7,56,48,39,18,14,7,39,27,15,29.95,29.89,29.81,15,15,15,29,20,51,0.00,0,,316
1995-5-8,52,46,41,32,25,15,58,45,32,30.09,29.92,29.82,15,15,15,29,21,51,0.18,5,,343
1995-5-9,61,48,36,41,33,21,86,57,24,30.14,30.11,30.06,15,15,15,14,5,23,0.00,3,,330
1995-5-10,56,50,45,46,42,34,89,76,44,30.08,30.05,29.99,15,13,7,16,9,23,0.10,7,Rain,200
1995-5-11,50,48,45,49,46,41,100,94,80,29.99,29.78,29.65,10,3,0,25,18,34,0.45,8,Fog-Rain,93
1995-5-12,54,48,43,47,44,41,100,87,71,29.75,29.69,29.65,15,8,1,16,11,25,0.17,8,Fog,328
1995-5-13,50,46,43,48,37,32,100,71,56,30.08,29.87,29.72,15,8,2,23,12,33,1.21,7,Fog-Rain,2
1995-5-14,61,52,43,32,32,32,65,50,34,30.13,30.06,29.99,15,15,15,12,6,,0.00,4,,43
1995-5-15,50,48,45,47,40,32,100,80,56,29.99,29.87,29.82,15,9,3,14,4,,0.14,8,Fog-Rain,121
1995-5-16,59,52,45,48,46,44,100,86,60,29.96,29.91,29.86,15,7,0,16,5,21,0.10,7,Fog,134
1995-5-17,55,50,45,55,47,43,100,90,75,29.97,29.85,29.61,15,8,1,28,15,40,0.61,8,Fog-Rain,151
1995-5-18,64,56,48,60,54,49,100,94,78,29.67,29.63,29.58,10,4,0,17,8,26,0.30,8,Fog-Rain,236
1995-5-19,55,50,45,54,47,45,100,93,77,29.64,29.58,29.55,15,7,2,12,5,,0.30,8,Fog-Rain,354
1995-5-20,66,54,43,49,45,41,97,71,40,29.88,29.72,29.63,15,12,7,14,6,23,0.44,3,,234
1995-5-21,68,56,45,54,49,44,97,75,45,29.96,29.92,29.89,15,10,3,16,8,29,0.00,4,Fog,183
1995-5-22,70,59,48,51,40,32,90,49,29,30.12,29.99,29.91,15,12,4,20,13,32,0.00,3,Fog,262
1995-5-23,70,59,48,44,39,36,71,48,30,30.27,30.22,30.14,15,15,15,20,9,34,0.00,3,,250
1995-5-24,66,59,52,53,49,43,87,67,50,30.20,30.05,29.96,15,12,6,29,15,48,0.14,5,Fog-Rain,219
1995-5-25,60,56,52,56,52,49,100,84,69,30.18,30.08,29.97,15,9,3,23,14,38,0.51,8,Fog-Rain,5
1995-5-26,61,56,48,51,47,42,97,77,53,30.20,30.17,30.14,15,15,10,14,5,,0.00,6,Rain,90
1995-5-27,64,56,47,49,43,35,96,67,39,30.37,30.24,30.17,15,12,3,12,5,,0.00,5,Fog,46
1995-5-28,64,52,41,45,37,30,86,56,31,30.43,30.39,30.33,15,15,15,9,2,,0.00,5,,186
1995-5-29,61,56,52,58,54,42,97,89,64,30.31,30.05,29.82,15,7,2,21,9,37,0.95,8,Fog-Rain,201
1995-5-30,70,63,54,59,56,51,100,80,57,29.88,29.78,29.72,15,9,1,21,10,30,0.17,6,Fog-Rain-Thunderstorm,249
1995-5-31,73,62,50,55,53,50,97,68,46,30.01,29.95,29.91,15,14,10,16,5,28,0.00,3,,238
1995-6-1,77,66,55,55,51,32,89,61,21,30.17,30.09,30.02,15,11,10,21,10,39,0.14,3,,228
1995-6-2,72,64,57,64,58,49,100,79,55,30.17,30.13,30.09,15,10,0,20,11,31,0.01,7,Fog,217
1995-6-3,70,66,61,65,62,60,100,95,81,30.07,29.97,29.88,7,3,0,21,11,22,0.17,8,Fog-Rain,225
1995-6-4,68,62,55,61,56,47,100,85,45,30.03,29.92,29.81,10,6,3,14,10,23,0.20,6,Fog-Rain,339
1995-6-5,70,60,50,57,48,44,96,64,39,30.06,30.00,29.91,15,15,10,16,4,25,0.00,1,,226
1995-6-6,75,66,56,63,57,53,100,77,46,29.91,29.85,29.78,15,10,0,16,10,,0.10,6,Fog,173
1995-6-7,63,60,56,64,61,57,100,100,96,29.76,29.49,29.35,10,3,0,23,13,34,0.95,8,Fog-Rain,26
1995-6-8,77,66,54,67,61,53,100,86,62,29.97,29.74,29.49,10,6,2,14,8,25,0.61,6,Fog-Rain,48
1995-6-9,63,58,54,55,52,32,93,80,43,30.18,30.10,29.97,15,13,10,17,7,23,0.20,6,,14
1995-6-10,66,56,45,52,38,32,81,50,27,30.18,30.14,30.11,15,12,0,15,3,,0.00,4,Fog,117
1995-6-11,64,58,52,60,54,48,100,84,70,30.11,29.98,29.86,15,8,1,16,5,,0.20,8,Fog-Rain,178
1995-6-12,65,60,55,64,61,56,100,97,90,29.85,29.70,29.67,10,3,0,17,9,21,0.49,8,Fog-Rain-Thunderstorm,235
1995-6-13,55,54,54,56,55,53,100,97,96,29.78,29.74,29.72,10,6,2,17,13,30,0.00,8,Fog-Rain,28
1995-6-14,56,55,54,55,54,51,100,94,89,29.88,29.81,29.76,15,10,3,14,9,18,0.13,8,Fog-Rain,7
1995-6-15,64,58,48,55,49,43,97,74,50,30.28,30.08,29.88,15,14,5,23,6,34,0.24,6,Fog,319
1995-6-16,72,60,48,56,52,45,96,71,51,30.36,30.33,30.29,15,15,15,17,8,25,0.10,3,,234
1995-6-17,73,64,56,59,56,54,93,73,55,30.33,30.27,30.20,15,13,10,21,11,28,0.00,1,,236
1995-6-18,77,68,59,68,57,54,97,70,51,30.22,30.12,30.00,15,11,7,21,12,34,0.00,1,,238
1995-6-19,77,69,61,63,52,32,83,57,19,30.00,29.83,29.70,10,6,4,21,16,39,0.00,4,,237
1995-6-20,83,73,61,69,59,50,90,69,40,30.03,29.81,29.70,10,7,4,20,12,26,0.89,5,,310
1995-6-21,72,63,54,52,48,39,89,62,33,30.23,30.14,30.04,15,13,10,14,4,,0.27,5,,89
1995-6-22,72,62,52,54,47,38,96,63,29,30.25,30.23,30.20,15,15,15,14,4,,0.00,4,,115
1995-6-23,70,58,46,61,53,43,100,77,39,30.22,30.13,30.05,15,12,0,16,4,,0.00,6,Fog,107
1995-6-24,72,64,55,65,60,56,100,85,59,30.04,30.00,29.97,15,8,0,9,2,,0.00,7,Fog,156
1995-6-25,75,69,63,70,66,63,100,93,79,29.97,29.95,29.92,15,5,0,12,5,18,0.70,7,Fog,169
1995-6-26,72,66,61,67,64,61,100,95,81,30.20,30.07,29.96,10,4,0,14,8,,0.20,8,Fog-Rain,40
1995-6-27,64,57,50,61,48,32,100,67,43,30.37,30.32,30.22,15,13,5,17,13,29,0.10,4,Fog,63
1995-6-28,66,56,45,52,40,32,86,56,31,30.35,30.27,30.21,15,15,15,12,6,,0.03,5,,76
1995-6-29,72,60,47,56,52,46,100,77,49,30.21,30.14,30.06,15,15,10,12,6,,0.00,5,,194
1995-6-30,75,65,55,61,58,54,100,79,50,30.06,30.00,29.94,15,11,7,15,10,20,0.10,6,,195
1995-7-1,77,70,63,67,63,58,100,83,54,29.96,29.87,29.82,15,7,0,15,10,21,0.00,7,Fog,195
1995-7-2,72,68,63,67,65,56,100,94,78,29.83,29.80,29.78,10,6,2,12,8,,0.07,8,Fog-Rain,208
1995-7-3,72,64,55,57,53,50,90,67,48,30.09,29.94,29.82,15,15,15,14,10,,0.00,3,,294
1995-7-4,79,68,56,60,57,54,93,71,43,30.26,30.17,30.09,15,14,7,12,6,,0.00,4,,210
1995-7-5,77,66,56,62,56,50,100,72,40,30.29,30.27,30.24,10,9,3,12,5,21,0.00,3,Fog,178
1995-7-6,77,68,59,64,59,56,96,74,57,30.26,30.20,30.14,15,11,4,14,8,17,0.00,2,Fog,171
1995-7-7,77,70,63,67,64,62,97,81,60,30.14,30.06,29.99,10,9,6,17,10,29,0.00,5,Fog,181
1995-7-8,74,69,64,67,64,61,100,86,64,29.99,29.89,29.81,10,8,2,12,8,,0.00,7,Fog,169
1995-7-9,73,66,59,66,56,51,96,69,48,29.90,29.82,29.78,15,13,2,14,8,,0.00,5,Fog,275
1995-7-10,75,67,59,60,56,53,90,69,46,29.99,29.94,29.90,15,14,10,14,7,,0.00,4,,238
1995-7-11,66,64,59,63,61,60,100,94,84,30.04,30.00,29.96,10,7,1,13,7,,0.07,7,Fog-Rain,63
1995-7-12,72,63,54,63,61,55,100,89,68,30.12,30.10,30.04,10,5,0,13,4,,0.17,6,Fog,227
1995-7-13,75,69,63,68,65,63,100,87,66,30.14,30.09,30.00,10,4,1,23,10,30,0.00,6,Fog,228
1995-7-14,81,74,66,70,66,63,90,80,65,30.00,29.89,29.81,10,5,2,18,13,30,0.00,4,Fog,229
1995-7-15,86,77,68,73,66,53,96,72,32,29.88,29.81,29.74,15,7,2,23,10,34,0.02,5,Fog-Rain,265
1995-7-16,77,70,63,64,57,50,90,68,38,30.05,29.99,29.88,15,15,15,12,7,,0.00,6,,63
1995-7-17,70,66,61,65,57,49,100,74,47,30.06,29.94,29.87,15,10,0,16,8,23,0.07,7,Fog,115
1995-7-18,70,66,63,70,67,63,100,99,93,29.87,29.78,29.73,10,3,0,12,6,,0.27,8,Fog-Rain-Thunderstorm,163
1995-7-19,81,74,65,69,63,58,100,73,44,29.93,29.79,29.72,15,9,0,15,10,,0.15,4,Fog,275
1995-7-20,81,72,63,66,61,58,100,70,45,29.97,29.94,29.91,15,12,10,20,7,25,0.00,5,,229
1995-7-21,77,72,68,70,68,60,97,87,70,29.96,29.94,29.90,10,6,3,10,8,,0.13,7,Fog-Rain,229
1995-7-22,79,71,63,70,67,64,100,87,66,29.99,29.96,29.94,8,4,0,14,6,,0.00,6,Fog,109
1995-7-23,79,72,66,72,68,32,100,89,23,29.94,29.85,29.76,6,3,0,17,7,,0.03,7,Fog,165
1995-7-24,82,76,70,73,67,63,100,77,52,29.94,29.85,29.75,10,7,0,14,10,,0.00,4,Fog,232
1995-7-25,81,74,68,76,72,68,100,96,82,30.00,29.97,29.94,7,3,0,13,7,,0.10,7,Fog-Rain,183
1995-7-26,81,76,72,74,73,73,100,91,79,29.97,29.95,29.90,10,5,1,18,12,28,0.17,8,Fog-Rain,213
1995-7-27,86,78,70,74,72,69,100,86,59,30.03,29.94,29.89,10,4,0,14,10,,0.24,7,Fog,227
1995-7-28,83,76,70,74,71,62,100,86,49,30.13,30.09,30.03,10,4,0,12,8,,0.03,7,Fog-Rain-Thunderstorm,190
1995-7-29,81,76,72,74,73,72,100,90,76,30.12,30.06,29.98,10,6,1,26,14,36,0.14,7,Fog-Rain,225
1995-7-30,84,77,68,72,63,54,100,66,36,30.09,30.03,30.00,15,9,2,15,9,,0.00,4,Fog,285
1995-7-31,81,71,61,65,57,50,87,61,36,30.17,30.13,30.09,15,15,15,15,6,,0.00,3,,213
1995-8-1,83,76,68,71,66,62,96,73,51,30.11,30.06,30.01,15,11,3,18,11,26,0.00,2,Fog,230
1995-8-2,88,79,70,72,70,68,97,80,53,30.21,30.12,30.06,6,5,3,15,9,22,0.00,6,Fog,216
1995-8-3,72,69,66,69,58,32,100,78,26,30.30,30.26,30.21,10,4,0,10,6,,0.03,8,Fog-Rain-Thunderstorm,37
1995-8-4,82,74,66,74,71,67,100,91,71,30.23,30.04,29.90,10,5,0,17,8,26,0.31,8,Fog-Rain-Thunderstorm,208
1995-8-5,72,68,63,69,64,61,100,89,78,29.97,29.93,29.88,15,8,0,14,9,,0.21,8,Fog-Rain,21
1995-8-6,65,63,59,64,62,58,100,97,90,30.04,29.95,29.89,15,6,1,17,8,,0.45,8,Fog-Rain,59
1995-8-7,68,64,59,60,55,32,93,76,34,30.25,30.17,30.06,15,13,7,18,13,29,0.30,4,,29
1995-8-8,73,64,55,59,53,47,93,66,40,30.29,30.24,30.20,15,15,15,14,9,,0.00,1,,26
