EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-7-26,80,74,68,,,,,,,,,,,,,,,,0.00,,,
1986-7-27,78,74,69,,,,,,,,,,,,,,,,0.41,,,
1986-7-28,80,73,66,,,,,,,,,,,,,,,,0.00,,,
1986-7-29,76,71,66,,,,,,,,,,,,,,,,0.00,,,
1986-7-30,77,71,65,,,,,,,,,,,,,,,,2.35,,,
1986-7-31,67,64,61,,,,,,,,,,,,,,,,0.00,,,
1986-8-1,74,67,60,,,,,,,,,,,,,,,,0.00,,,
1986-8-2,78,71,64,,,,,,,,,,,,,,,,0.00,,,
1986-8-3,75,70,65,,,,,,,,,,,,,,,,0.66,,,
1986-8-4,84,75,66,,,,,,,,,,,,,,,,0.00,,,
1986-8-5,84,74,63,,,,,,,,,,,,,,,,0.00,,,
1986-8-6,79,70,61,,,,,,,,,,,,,,,,0.00,,,
1986-8-7,80,73,66,,,,,,,,,,,,,,,,0.00,,,
1986-8-8,77,72,67,,,,,,,,,,,,,,,,1.16,,,
1986-8-9,81,74,66,,,,,,,,,,,,,,,,0.00,,,
1986-8-10,81,72,63,,,,,,,,,,,,,,,,0.00,,,
1986-8-11,81,72,62,,,,,,,,,,,,,,,,0.20,,,
1986-8-12,79,72,65,,,,,,,,,,,,,,,,0.00,,,
1986-8-13,76,69,62,,,,,,,,,,,,,,,,0.00,,,
1986-8-14,79,68,58,,,,,,,,,,,,,,,,0.00,,,
1986-8-15,75,68,60,,,,,,,,,,,,,,,,0.00,,,
1986-8-16,73,70,68,,,,,,,,,,,,,,,,0.07,,,
1986-8-17,79,74,68,,,,,,,,,,,,,,,,0.00,,,
1986-8-18,76,72,68,,,,,,,,,,,,,,,,0.90,,,
1986-8-19,75,70,65,,,,,,,,,,,,,,,,0.12,,,
1986-8-20,78,70,61,,,,,,,,,,,,,,,,0.00,,,
1986-8-21,73,66,60,,,,,,,,,,,,,,,,0.00,,,
1986-8-22,79,70,60,,,,,,,,,,,,,,,,0.68,,,
1986-8-23,73,66,58,,,,,,,,,,,,,,,,0.00,,,
1986-8-24,72,66,60,,,,,,,,,,,,,,,,0.15,,,
1986-8-25,75,66,56,,,,,,,,,,,,,,,,0.00,,,
1986-8-26,74,65,56,,,,,,,,,,,,,,,,0.00,,,
1986-8-27,73,66,60,,,,,,,,,,,,,,,,0.06,,,
1986-8-28,70,62,53,,,,,,,,,,,,,,,,0.24,,,
1986-8-29,66,57,48,,,,,,,,,,,,,,,,0.00,,,
1986-8-30,69,58,46,,,,,,,,,,,,,,,,0.00,,,
1986-8-31,74,63,52,,,,,,,,,,,,,,,,0.00,,,
1986-9-1,73,64,55,,,,,,,,,,,,,,,,0.00,,,
1986-9-2,72,64,55,,,,,,,,,,,,,,,,0.00,,,
1986-9-3,69,65,61,,,,,,,,,,,,,,,,0.00,,,
1986-9-4,69,64,59,,,,,,,,,,,,,,,,0.00,,,
1986-9-5,70,62,55,,,,,,,,,,,,,,,,0.00,,,
1986-9-6,75,70,65,,,,,,,,,,,,,,,,0.10,,,
1986-9-7,73,66,59,,,,,,,,,,,,,,,,0.00,,,
1986-9-8,70,60,51,,,,,,,,,,,,,,,,0.00,,,
1986-9-9,70,58,46,,,,,,,,,,,,,,,,0.00,,,
1986-9-10,71,62,53,,,,,,,,,,,,,,,,0.00,,,
1986-9-11,69,60,51,,,,,,,,,,,,,,,,0.00,,,
1986-9-12,71,70,68,,,,,,,,,,,,,,,,0.01,,,
1986-9-13,73,64,56,,,,,,,,,,,,,,,,0.00,,,
1986-9-14,69,61,53,,,,,,,,,,,,,,,,0.00,,,
1986-9-15,69,55,41,,,,,,,,,,,,,,,,0.00,,,
1986-9-16,67,58,50,,,,,,,,,,,,,,,,0.58,,,
1986-9-17,66,56,47,,,,,,,,,,,,,,,,0.00,,,
1986-9-18,65,54,44,,,,,,,,,,,,,,,,0.00,,,
1986-9-19,67,64,60,,,,,,,,,,,,,,,,0.07,,,
1986-9-20,73,64,56,,,,,,,,,,,,,,,,0.00,,,
1986-9-21,63,59,55,,,,,,,,,,,,,,,,0.07,,,
1986-9-22,63,54,46,,,,,,,,,,,,,,,,0.00,,,
1986-9-23,67,62,56,,,,,,,,,,,,,,,,0.11,,,
1986-9-24,75,70,64,,,,,,,,,,,,,,,,0.21,,,
1986-9-25,77,68,58,,,,,,,,,,,,,,,,0.00,,,
1986-9-26,69,64,60,,,,,,,,,,,,,,,,0.00,,,
1986-9-27,66,61,56,,,,,,,,,,,,,,,,0.00,,,
1986-9-28,64,52,41,,,,,,,,,,,,,,,,0.00,,,
1986-9-29,69,64,58,,,,,,,,,,,,,,,,0.00,,,
1986-9-30,76,69,62,,,,,,,,,,,,,,,,0.00,,,
1986-10-1,75,71,67,,,,,,,,,,,,,,,,0.00,,,
1986-10-2,72,65,58,,,,,,,,,,,,,,,,0.32,,,
1986-10-3,62,56,51,,,,,,,,,,,,,,,,0.01,,,
1986-10-4,79,68,58,,,,,,,,,,,,,,,,0.78,,,
1986-10-5,75,64,54,,,,,,,,,,,,,,,,0.00,,,
1986-10-6,61,54,47,,,,,,,,,,,,,,,,0.00,,,
1986-10-7,59,48,37,,,,,,,,,,,,,,,,0.00,,,
1986-10-8,65,52,38,,,,,,,,,,,,,,,,0.00,,,
1986-10-9,68,64,59,,,,,,,,,,,,,,,,0.00,,,
1986-10-10,63,52,40,,,,,,,,,,,,,,,,0.00,,,
1986-10-11,58,46,33,,,,,,,,,,,,,,,,0.00,,,
1986-10-12,64,54,45,,,,,,,,,,,,,,,,0.00,,,
1986-10-13,65,60,54,,,,,,,,,,,,,,,,0.02,,,
1986-10-14,65,62,59,,,,,,,,,,,,,,,,0.95,,,
1986-10-15,65,56,48,,,,,,,,,,,,,,,,0.00,,,
1986-10-16,58,49,40,,,,,,,,,,,,,,,,0.00,,,
1986-10-17,58,49,40,,,,,,,,,,,,,,,,0.02,,,
1986-10-18,55,48,42,,,,,,,,,,,,,,,,0.10,,,
1986-10-19,58,46,35,,,,,,,,,,,,,,,,0.00,,,
1986-10-20,63,52,42,,,,,,,,,,,,,,,,0.00,,,
1986-10-21,62,51,40,,,,,,,,,,,,,,,,0.00,,,
1986-10-22,65,56,47,,,,,,,,,,,,,,,,0.00,,,
1986-10-23,65,59,53,,,,,,,,,,,,,,,,0.00,,,
1986-10-24,63,54,46,,,,,,,,,,,,,,,,0.00,,,
1986-10-25,54,44,35,,,,,,,,,,,,,,,,0.00,,,
1986-10-26,57,50,44,,,,,,,,,,,,,,,,0.13,,,
1986-10-27,53,50,48,,,,,,,,,,,,,,,,0.38,,,
1986-10-28,63,58,54,,,,,,,,,,,,,,,,0.02,,,
1986-10-29,63,52,41,,,,,,,,,,,,,,,,0.00,,,
1986-10-30,67,56,44,,,,,,,,,,,,,,,,0.00,,,
1986-10-31,56,46,35,,,,,,,,,,,,,,,,0.00,,,
1986-11-1,59,47,35,,,,,,,,,,,,,,,,0.00,,,
1986-11-2,62,54,47,,,,,,,,,,,,,,,,0.00,,,
1986-11-3,51,43,35,,,,,,,,,,,,,,,,0.02,,,
1986-11-4,59,51,43,,,,,,,,,,,,,,,,0.05,,,
1986-11-5,50,40,31,,,,,,,,,,,,,,,,0.00,,,
1986-11-6,51,45,39,,,,,,,,,,,,,,,,0.79,,,
1986-11-7,51,47,43,,,,,,,,,,,,,,,,0.00,,,
1986-11-8,57,52,47,,,,,,,,,,,,,,,,1.34,,,
1986-11-9,62,58,53,,,,,,,,,,,,,,,,0.49,,,
1986-11-10,56,47,38,,,,,,,,,,,,,,,,0.00,,,
1986-11-11,45,38,30,,,,,,,,,,,,,,,,0.73,,,
1986-11-12,48,42,35,,,,,,,,,,,,,,,,0.06,,,
1986-11-13,44,35,26,,,,,,,,,,,,,,,,0.00,,,
1986-11-14,37,28,20,,,,,,,,,,,,,,,,0.00,,,
1986-11-15,46,38,30,,,,,,,,,,,,,,,,0.00,,,
1986-11-16,51,45,39,,,,,,,,,,,,,,,,0.00,,,
1986-11-17,54,42,30,,,,,,,,,,,,,,,,0.00,,,
1986-11-18,51,47,43,,,,,,,,,,,,,,,,0.00,,,
1986-11-19,44,38,32,,,,,,,,,,,,,,,,1.03,,,
1986-11-20,43,32,21,,,,,,,,,,,,,,,,0.00,,,
1986-11-21,57,46,36,,,,,,,,,,,,,,,,1.42,,,
1986-11-22,44,36,29,,,,,,,,,,,,,,,,0.00,,,
1986-11-23,51,40,28,,,,,,,,,,,,,,,,0.00,,,
1986-11-24,55,52,49,,,,,,,,,,,,,,,,0.46,,,
1986-11-25,51,43,35,,,,,,,,,,,,,,,,0.00,,,
1986-11-26,57,42,28,,,,,,,,,,,,,,,,0.46,,,
1986-11-27,60,51,42,,,,,,,,,,,,,,,,0.37,,,
1986-11-28,52,42,31,,,,,,,,,,,,,,,,0.00,,,
1986-11-29,56,46,37,,,,,,,,,,,,,,,,0.00,,,
1986-11-30,46,38,31,,,,,,,,,,,,,,,,0.00,,,
1986-12-1,38,29,20,,,,,,,,,,,,,,,,0.00,,,
1986-12-2,44,36,28,,,,,,,,,,,,,,,,0.01,,,
1986-12-3,60,52,43,,,,,,,,,,,,,,,,2.34,,,
1986-12-4,52,40,28,,,,,,,,,,,,,,,,0.00,,,
1986-12-5,43,37,31,,,,,,,,,,,,,,,,0.00,,,
1986-12-6,44,33,22,,,,,,,,,,,,,,,,0.00,,,
1986-12-7,45,36,27,,,,,,,,,,,,,,,,0.00,,,
1986-12-8,47,38,29,,,,,,,,,,,,,,,,0.00,,,
1986-12-9,46,36,27,,,,,,,,,,,,,,,,0.62,,,
1986-12-10,61,52,42,,,,,,,,,,,,,,,,0.25,,,
1986-12-11,48,39,30,,,,,,,,,,,,,,,,0.22,,,
1986-12-12,44,38,31,,,,,,,,,,,,,,,,0.19,,,
1986-12-13,37,24,12,,,,,,,,,,,,,,,,0.00,,,
1986-12-14,37,26,15,,,,,,,,,,,,,,,,0.00,,,
1986-12-15,42,36,31,,,,,,,,,,,,,,,,0.00,,,
1986-12-16,41,36,32,,,,,,,,,,,,,,,,0.00,,,
1986-12-17,44,38,31,,,,,,,,,,,,,,,,0.00,,,
1986-12-18,46,36,26,,,,,,,,,,,,,,,,0.31,,,
1986-12-19,48,44,39,,,,,,,,,,,,,,,,1.95,,,
1986-12-20,44,38,33,,,,,,,,,,,,,,,,0.00,,,
1986-12-21,40,35,30,,,,,,,,,,,,,,,,0.00,,,
1986-12-22,40,32,24,,,,,,,,,,,,,,,,0.00,,,
1986-12-23,46,38,30,,,,,,,,,,,,,,,,0.00,,,
1986-12-24,46,37,28,,,,,,,,,,,,,,,,0.00,,,
1986-12-25,56,47,38,,,,,,,,,,,,,,,,0.92,,,
1986-12-26,49,42,36,,,,,,,,,,,,,,,,0.00,,,
1986-12-27,40,34,29,,,,,,,,,,,,,,,,0.00,,,
1986-12-28,38,34,30,,,,,,,,,,,,,,,,0.00,,,
1986-12-29,42,35,28,,,,,,,,,,,,,,,,0.00,,,
1986-12-30,38,34,30,,,,,,,,,,,,,,,,0.25,,,
1986-12-31,41,36,30,,,,,,,,,,,,,,,,0.18,,,
