EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-20,21,17,15,,,,,,,29.80,29.64,29.53,15,5,1,17,11,23,0.00,8,Snow,36
2000-1-21,17,14,8,,,,,,,29.81,29.66,29.56,20,19,10,23,20,40,0.00,1,,339
2000-1-22,17,10,3,,,,,,,31.21,30.18,29.98,20,19,10,23,14,34,0.00,1,,324
2000-1-23,41,24,8,,,,,,,30.31,30.23,30.16,15,11,8,12,9,,0.00,7,,70
2000-1-24,33,27,21,,,,,,,30.16,30.10,30.01,20,12,8,12,8,,0.00,5,,40
2000-1-25,30,27,24,,,,,,,29.67,29.35,29.16,8,4,0,21,15,37,0.00,8,Fog-Rain-Snow,35
2000-1-26,28,24,21,,,,,,,29.84,29.74,29.61,20,14,8,14,11,23,0.00,3,,345
2000-1-27,19,16,10,,,,,,,30.13,29.98,29.90,20,20,20,23,15,32,0.00,3,,334
2000-1-28,24,14,3,,,,,,,30.39,30.26,30.22,20,18,10,23,15,25,0.00,0,,326
2000-1-29,35,25,15,,,,,,,30.52,30.49,30.45,20,20,20,14,11,21,0.00,0,,1
2000-1-30,51,27,17,39,39,39,62,62,62,30.45,30.32,30.12,20,17,5,9,2,,0.00,6,,217
2000-1-31,37,34,30,,,,,,,29.96,29.70,29.60,20,11,3,21,14,,0.00,6,Snow,303
2000-2-1,35,32,28,,,,,,,29.84,29.78,29.73,15,11,8,138,17,21,0.00,3,,294
2000-2-2,37,26,15,,,,,,,30.06,29.96,29.85,20,19,10,21,15,29,0.00,1,,317
2000-2-3,51,35,19,,,,,,,30.22,29.99,29.89,15,9,2,9,6,,0.00,8,Snow,347
2000-2-4,32,29,26,,,,,,,29.93,29.88,29.84,10,7,1,9,7,,0.00,8,Snow,32
2000-2-5,33,30,26,,,,,,,29.99,29.94,29.90,20,18,8,17,11,23,0.00,1,,310
2000-2-6,35,30,26,,,,,,,30.25,30.21,30.08,20,20,20,17,11,23,0.00,0,,311
2000-2-7,41,36,30,,,,,,,30.24,30.02,29.92,10,9,8,21,13,29,0.00,2,,300
2000-2-8,28,22,15,,,,,,,30.59,30.53,30.47,20,17,10,12,10,,0.00,0,,259
2000-2-9,39,34,28,,,,,,,30.26,30.11,30.02,20,17,10,18,12,17,0.00,1,,242
2000-2-10,44,35,26,,,,,,,30.10,30.05,30.00,10,7,2,12,8,,0.00,2,,95
2000-2-11,44,38,30,,,,,,,29.99,29.79,29.67,10,4,0,21,10,29,0.00,7,Fog-Rain,58
2000-2-12,35,29,19,,,,,,,30.32,30.29,30.22,20,20,20,17,12,31,0.00,4,,346
2000-2-13,35,27,19,,,,,,,30.34,30.21,30.03,20,11,2,12,8,,0.00,7,Rain,119
2000-2-14,51,44,37,,,,,,,29.80,29.62,29.54,8,4,0,25,12,25,0.00,8,Fog-Rain,245
2000-2-15,42,37,32,,,,,,,30.14,30.04,29.87,20,20,15,17,14,29,0.00,0,,352
2000-2-16,44,37,30,,,,,,,30.16,30.00,29.80,20,9,4,15,7,,0.00,7,,225
2000-2-17,32,28,23,,,,,,,30.63,30.53,30.35,20,19,10,23,15,34,0.00,0,,1
2000-2-18,33,28,24,,,,,,,30.60,30.36,29.98,10,3,1,17,7,,0.00,8,Rain-Snow,52
2000-2-19,32,29,26,,,,,,,30.08,29.98,29.91,8,4,1,16,10,,0.00,8,Rain-Snow,42
2000-2-20,37,34,32,,,,,,,30.21,30.16,30.12,15,12,8,14,9,23,0.00,5,,304
2000-2-21,37,29,21,,,,,,,30.48,30.42,30.33,20,12,8,13,6,,0.00,2,,268
2000-2-22,37,27,19,,,,,,,30.58,30.56,30.53,10,6,5,9,2,,0.00,3,,200
2000-5-3,53,52,50,,,,,,,30.37,30.35,30.33,20,13,10,12,9,,0.00,0,,183
2000-5-4,64,54,44,,,,,,,30.38,30.31,30.23,20,14,3,14,8,23,0.00,4,,206
2000-5-5,73,63,53,,,,,,,30.11,30.03,29.95,12,8,5,15,9,,0.00,6,Rain-Thunderstorm,240
2000-5-6,77,66,55,,,,,,,30.07,30.02,29.98,15,7,4,16,6,,0.00,3,,174
2000-5-7,82,68,53,,,,,,,29.99,29.90,29.81,8,5,2,17,6,,0.00,2,,241
2000-5-8,84,74,64,,,,,,,29.89,29.83,29.76,15,10,5,12,6,,0.00,3,,240
2000-5-9,84,72,60,,,,,,,29.70,29.65,29.60,8,5,4,21,8,,0.00,1,,248
2000-5-10,55,52,50,,,,,,,29.89,29.81,29.72,10,5,1,15,13,23,0.00,8,Rain-Thunderstorm,102
2000-5-11,71,60,48,,,,,,,29.87,29.80,29.77,20,18,10,21,8,29,0.00,4,,330
2000-5-12,69,62,55,,,,,,,29.95,29.87,29.81,20,15,8,8,4,,0.00,7,Rain,139
2000-5-13,62,58,53,,,,,,,29.84,29.79,29.72,8,4,1,17,8,,0.00,8,Rain-Thunderstorm,129
2000-5-14,69,60,51,,,,,,,29.96,29.91,29.88,20,20,20,17,10,25,0.00,2,,306
2000-5-15,64,55,46,,,,,,,30.12,30.08,30.04,20,20,20,18,9,,0.00,3,,286
2000-5-16,64,52,41,,,,,,,30.21,30.14,30.08,20,20,20,21,7,,0.00,0,,231
2000-5-17,66,57,48,,,,,,,30.21,30.18,30.15,20,17,10,15,7,,0.00,2,,209
2000-5-18,68,62,57,,,,,,,30.14,30.00,29.85,8,5,2,20,11,25,0.00,7,Rain-Thunderstorm,216
2000-5-19,62,54,46,,,,,,,30.16,30.10,30.00,10,7,3,15,11,,0.00,8,Rain,48
2000-5-20,51,48,46,,,,,,,30.17,30.15,30.12,20,11,2,12,7,,0.00,8,Rain,74
2000-5-21,59,54,50,,,,,,,30.10,30.07,30.04,10,8,7,14,6,,0.00,8,,133
2000-5-22,55,53,51,,,,,,,30.01,29.95,29.87,10,7,5,14,7,,0.00,8,,137
2000-5-23,60,56,51,,,,,,,29.86,29.82,29.78,8,6,4,15,6,,0.00,8,Rain,203
2000-5-24,73,64,55,,,,,,,29.57,29.53,29.49,10,5,2,17,10,17,0.00,6,Rain-Thunderstorm,234
2000-5-25,73,66,59,,,,,,,29.68,29.55,29.48,20,14,5,23,9,29,0.00,4,,314
2000-5-26,71,64,57,,,,,,,29.93,29.85,29.78,20,19,8,17,11,21,0.00,2,,309
2000-5-27,66,58,51,,,,,,,29.99,29.89,29.81,20,20,20,16,10,23,0.00,5,,264
2000-5-28,66,58,51,,,,,,,29.94,29.87,29.83,20,20,20,12,8,,0.00,6,,106
2000-5-29,62,58,53,,,,,,,30.18,30.08,29.98,20,19,10,15,9,,0.00,5,,97
2000-5-30,60,56,51,,,,,,,30.32,30.29,30.25,20,12,7,15,12,,0.00,4,,107
2000-5-31,62,56,51,,,,,,,30.29,30.23,30.13,10,9,7,12,7,,0.00,5,,211
2000-6-10,82,78,73,,,,,,,29.98,29.95,29.93,8,8,7,15,13,21,0.00,0,,249
2000-6-11,84,75,66,,,,,,,30.07,30.00,29.94,8,4,2,20,10,34,0.00,4,Rain-Thunderstorm,231
2000-6-12,57,56,55,,,,,,,30.20,30.16,30.10,8,4,3,12,7,,0.00,8,Rain,74
2000-6-13,59,56,53,,,,,,,30.24,30.22,30.20,20,10,2,18,10,,0.00,8,Rain,116
2000-6-14,60,56,53,,,,,,,30.26,30.23,30.18,20,10,8,15,11,21,0.00,8,,109
2000-6-15,68,62,57,,,,,,,30.09,30.02,29.93,10,3,1,12,6,,0.00,8,Rain,119
2000-6-16,80,71,62,,,,,,,29.99,29.95,29.92,15,8,0,17,7,,0.00,4,Fog,199
2000-6-17,89,78,68,,,,,,,30.06,29.96,29.90,8,5,2,18,12,23,0.00,4,Rain-Thunderstorm,255
2000-6-18,71,66,62,,,,,,,30.14,30.10,30.03,15,10,5,12,6,,0.00,7,Rain,74
2000-6-19,69,64,60,,,,,,,30.15,30.13,30.09,20,10,3,10,8,,0.00,7,,356
2000-6-20,80,66,53,,,,,,,30.16,30.12,30.08,20,18,5,15,5,,0.00,2,,15
2000-6-21,77,68,59,,,,,,,30.08,29.97,29.84,15,12,8,21,10,25,0.00,5,,227
2000-6-22,80,74,69,,,,,,,29.81,29.75,29.69,15,7,4,16,9,,0.00,5,Rain,235
2000-6-23,80,72,64,,,,,,,30.01,29.93,29.82,20,18,15,15,6,,0.00,3,,325
2000-6-24,78,74,69,,,,,,,30.17,30.14,30.12,20,18,15,12,10,,0.00,2,,173
2000-6-25,80,74,68,,,,,,,30.08,30.02,29.95,10,6,3,20,10,26,0.00,4,,207
2000-6-26,82,76,69,,,,,,,29.99,29.96,29.90,7,4,2,15,4,,0.00,6,Rain-Thunderstorm,222
2000-6-27,84,76,69,,,,,,,29.99,29.90,29.84,20,6,2,21,7,32,0.00,5,Rain-Thunderstorm,267
2000-6-28,78,72,66,,,,,,,30.06,29.99,29.94,20,19,15,12,7,,0.00,5,,242
2000-6-29,69,66,64,,,,,,,29.88,29.84,29.80,10,9,5,12,5,,0.00,6,,176
2000-6-30,77,70,62,,,,,,,29.96,29.88,29.81,20,10,3,14,8,,0.00,3,,311
2000-7-1,75,67,59,,,,,,,30.08,30.03,29.99,20,19,15,14,7,,0.00,2,,248
2000-7-2,80,68,57,,,,,,,30.07,30.04,30.00,15,12,8,13,6,,0.00,1,,217
2000-7-3,80,71,62,39,39,39,33,33,33,30.06,30.02,29.97,5,4,4,12,6,,0.00,6,Rain,203
2000-7-4,78,74,69,,,,,,,29.94,29.86,29.78,6,3,1,13,6,,0.00,6,,250
2000-7-5,82,74,66,,,,,,,29.85,29.82,29.79,20,19,15,20,11,,0.00,2,,356
2000-7-6,73,65,57,,,,,,,29.93,29.91,29.88,20,20,20,15,9,,0.00,4,,344
2000-7-7,75,67,59,,,,,,,30.03,29.96,29.92,20,19,8,21,12,26,0.00,3,,8
2000-7-8,78,66,55,,,,,,,30.13,30.08,30.05,20,20,15,17,11,24,0.00,2,,343
2000-7-9,78,68,57,,,,,,,30.06,29.95,29.82,20,15,7,17,8,,0.00,6,,211
2000-7-10,87,78,69,,,,,,,29.78,29.70,29.67,10,6,2,14,11,,0.00,5,,301
2000-7-11,82,72,62,,,,,,,29.89,29.86,29.82,20,19,15,15,10,18,0.00,1,,7
2000-7-12,77,68,60,,,,,,,30.00,29.99,29.97,20,20,20,15,7,,0.00,1,,297
2000-7-13,80,68,57,,,,,,,30.04,30.00,29.96,20,20,20,14,6,,0.00,4,,221
2000-7-14,78,73,68,,,,,,,29.98,29.90,29.85,20,16,8,15,9,,0.00,4,,197
2000-7-15,71,66,62,,,,,,,29.82,29.79,29.75,8,5,2,18,12,29,0.00,8,Rain,136
2000-7-16,80,72,64,,,,,,,29.90,29.84,29.78,10,9,6,14,6,,0.00,5,,167
2000-7-17,73,68,64,,,,,,,29.97,29.95,29.93,8,4,2,15,7,,0.00,4,,149
2000-7-18,84,76,68,,,,,,,29.91,29.82,29.18,20,7,2,21,11,,0.00,4,,229
2000-7-19,66,62,59,,,,,,,30.01,29.98,29.93,20,14,8,12,5,,0.00,7,,321
2000-7-20,69,63,57,,,,,,,29.92,29.87,29.83,20,18,10,13,9,,0.00,2,,129
2000-7-21,75,66,57,,,,,,,29.91,29.89,29.86,8,6,4,15,6,,0.00,1,,201
2000-7-22,75,70,64,,,,,,,30.03,29.95,29.90,20,14,5,15,9,,0.00,3,,265
2000-7-23,69,61,53,,,,,,,30.15,30.12,30.10,20,20,20,14,10,,0.00,4,,261
2000-7-24,75,66,57,,,,,,,31.14,30.22,30.13,20,13,8,14,9,,0.00,6,,123
2000-7-25,64,60,57,,,,,,,30.29,30.24,30.18,20,11,2,12,7,,0.00,7,Rain,87
2000-7-26,68,62,57,66,66,66,100,100,100,30.29,30.25,30.21,7,4,2,12,8,,0.00,8,Rain,60
2000-7-27,69,66,64,,,,,,,30.14,30.11,30.09,10,6,2,15,10,,0.00,8,Rain,38
2000-7-28,73,68,62,,,,,,,30.09,30.06,30.04,10,9,7,12,8,,0.00,7,,334
2000-7-29,75,70,66,,,,,,,30.13,30.11,30.07,8,5,3,9,5,,0.00,8,,159
2000-7-30,69,66,64,,,,,,,30.18,30.16,30.12,4,4,3,6,2,,0.00,8,Rain,110
2000-7-31,69,66,64,,,,,,,30.18,30.17,30.14,8,5,2,14,10,23,0.00,8,Rain,93
2000-8-1,75,70,64,,,,,,,30.10,30.07,30.04,4,3,1,12,8,,0.00,8,Rain,21
2000-8-2,80,74,69,,,,,,,30.02,29.99,29.95,4,3,0,8,4,,0.00,6,Fog,184
2000-8-3,78,74,69,,,,,,,30.00,29.97,29.94,7,4,2,14,9,,0.00,7,Rain,221
2000-8-4,78,73,68,,,,,,,30.01,29.99,29.96,20,14,3,14,9,,0.00,5,,324
2000-8-5,78,71,64,,,,,,,30.01,29.98,29.96,20,19,15,15,10,,0.00,4,,286
2000-8-6,75,68,60,,,,,,,30.07,30.02,29.97,10,8,4,14,6,23,0.00,6,Rain,204
2000-8-7,86,80,73,,,,,,,29.98,29.89,29.83,10,6,1,15,10,18,0.00,4,,243
2000-8-8,86,80,73,,,,,,,29.95,29.92,29.90,10,7,3,16,8,,0.00,3,,259
2000-8-9,84,78,73,,,,,,,29.93,29.86,29.80,10,6,3,14,9,,0.00,4,,225
2000-8-10,82,76,69,,,,,,,29.94,29.89,29.81,10,9,7,14,7,,0.00,2,,292
2000-8-11,82,75,68,,,,,,,29.94,29.93,29.90,10,10,8,15,9,,0.00,3,,113
2000-8-22,71,,71,,,,,,,30.33,30.33,30.33,20,20,20,10,10,,0.00,,,190
2000-8-27,69,63,60,,,,,,,29.98,29.96,29.95,5,4,4,6,1,,0.00,0,,250
2000-8-31,75,75,73,,,,,,,30.20,30.19,30.18,10,10,10,9,9,,0.00,0,,173
2000-9-1,82,76,71,,,,,,,30.18,30.12,30.07,10,5,0,9,5,,0.00,5,Fog,186
2000-9-2,80,76,73,,,,,,,30.03,29.99,29.92,8,4,2,12,3,,0.00,7,Rain-Thunderstorm,213
2000-9-3,75,73,71,,,,,,,29.95,29.91,29.87,3,2,0,12,6,,0.00,7,Fog,140
2000-9-4,82,74,66,,,,,,,30.01,29.84,29.77,8,5,2,14,8,23,0.00,6,,335
2000-9-5,66,58,51,,,,,,,30.38,30.30,30.20,20,19,10,15,12,23,0.00,1,,38
2000-9-6,66,58,50,,,,,,,30.51,30.45,30.04,20,20,15,13,10,,0.00,1,,83
2000-9-7,69,60,50,,,,,,,30.41,30.32,30.22,20,19,10,14,6,,0.00,2,,249
2000-9-8,77,67,57,,,,,,,30.18,30.11,30.06,15,10,8,17,11,21,0.00,3,,239
2000-9-9,78,73,68,,,,,,,30.12,30.10,30.07,8,7,5,12,6,,0.00,6,,265
2000-9-10,77,72,66,,,,,,,30.22,30.19,30.16,15,9,2,10,9,,0.00,1,,121
2000-9-11,75,70,64,,,,,,,30.23,30.18,30.14,8,5,1,14,6,,0.00,4,,148
2000-9-12,78,74,69,,,,,,,30.09,30.01,29.92,10,6,3,20,11,,0.00,4,,215
2000-9-13,75,72,66,,,,,,,29.99,29.93,29.87,20,15,7,15,8,,0.00,3,,7
2000-9-14,75,66,57,,,,,,,30.03,29.97,29.88,20,18,10,14,11,17,0.00,2,,118
2000-9-15,73,68,62,,,,,,,29.80,29.63,29.58,10,7,2,12,10,17,0.00,5,Rain,295
2000-9-16,66,57,48,45,45,45,87,87,87,29.96,29.85,29.76,20,19,10,14,11,,0.00,2,,324
2000-9-17,68,59,50,,,,,,,30.06,30.01,29.94,20,20,20,21,12,29,0.00,1,,264
2000-9-18,75,66,57,,,,,,,30.12,30.09,30.05,20,16,10,14,7,,0.00,4,,242
2000-9-19,75,68,62,,,,,,,30.08,29.97,29.77,8,4,1,15,6,,0.00,7,Rain,108
2000-9-20,77,72,68,,,,,,,29.87,29.83,29.81,15,10,8,17,9,23,0.00,2,,261
2000-9-21,75,68,62,,,,,,,29.95,29.77,29.68,10,9,8,20,14,26,0.00,4,,295
2000-9-22,66,58,51,,,,,,,30.18,30.15,30.09,20,20,20,14,6,18,0.00,1,,287
2000-9-23,66,58,51,,,,,,,30.15,30.03,29.93,20,9,1,14,7,,0.00,7,Rain,189
2000-9-24,71,66,62,57,57,57,82,82,82,29.85,29.76,29.70,10,6,1,14,9,23,0.00,8,Rain,288
2000-9-25,60,56,51,,,,,,,30.01,29.97,29.93,20,19,15,13,9,,0.00,5,,52
2000-9-26,51,50,48,,,,,,,30.04,29.96,29.92,10,6,2,15,12,23,0.00,8,Rain,38
2000-9-27,66,55,44,,,,,,,30.13,30.07,30.00,20,19,10,17,6,,0.00,0,,256
2000-9-28,68,59,50,,,,,,,30.30,30.17,30.05,20,19,8,14,9,21,0.00,1,,26
2000-9-29,57,49,41,,,,,,,30.47,30.43,30.38,20,20,20,12,8,,0.00,0,,41
2000-9-30,62,50,39,,,,,,,30.41,30.34,30.27,20,20,20,12,7,,0.00,1,,223
2000-10-1,71,60,48,,,,,,,30.25,30.17,29.87,20,16,4,12,3,,0.00,3,,216
2000-10-2,66,58,51,,,,,,,30.06,29.97,29.87,8,3,0,14,9,,0.00,7,Fog,36
2000-10-3,77,65,53,,,,,,,29.95,29.83,29.79,8,6,4,13,6,,0.00,2,,305
2000-10-4,69,62,55,,,,,,,30.06,29.99,29.91,20,17,8,9,5,,0.00,5,,197
2000-10-5,62,56,50,,,,,,,30.10,30.05,29.97,10,8,2,13,8,,0.00,7,Rain,50
2000-10-6,68,62,57,,,,,,,29.92,29.83,29.78,8,2,1,12,7,,0.00,8,,36
2000-10-7,59,54,48,,,,,,,30.08,30.03,30.00,20,20,20,12,7,,0.00,4,,328
2000-10-8,55,48,41,,,,,,,30.21,30.15,30.11,20,19,10,14,9,18,0.00,2,,325
2000-10-9,50,42,35,,,,,,,30.17,30.09,30.01,20,19,10,21,12,21,0.00,4,,6
2000-10-10,50,42,35,,,,,,,30.01,29.97,29.92,20,19,10,17,11,26,0.00,5,,302
2000-10-11,66,56,46,,,,,,,30.14,30.03,29.96,20,20,15,17,11,21,0.00,1,,310
2000-10-12,66,55,44,,,,,,,30.29,30.23,30.18,20,17,10,15,5,,0.00,0,,247
2000-10-13,66,57,48,,,,,,,30.21,30.15,30.10,20,15,8,17,5,,0.00,1,,231
2000-10-14,69,60,51,,,,,,,30.11,30.05,29.99,20,16,10,14,4,,0.00,1,,241
2000-10-15,75,65,55,,,,,,,30.09,30.04,29.98,10,10,10,14,3,,0.00,3,,302
2000-10-16,57,52,46,,,,,,,30.29,30.24,30.17,10,8,4,14,10,,0.00,8,Rain,60
2000-10-17,60,54,48,,,,,,,30.35,30.30,30.27,15,9,8,15,9,,0.00,6,,93
2000-10-18,53,52,50,,,,,,,30.18,30.05,29.96,8,3,1,15,10,,0.00,8,Rain,34
2000-10-19,64,57,50,,,,,,,30.14,30.00,29.93,20,14,8,21,12,21,0.00,1,,328
2000-10-20,64,53,42,,,,,,,30.30,30.24,30.20,20,20,15,14,8,18,0.00,0,,242
2000-10-21,66,57,48,,,,,,,30.18,30.12,30.06,8,5,2,20,5,,0.00,2,,244
2000-10-22,60,55,48,,,,,,,30.56,30.46,30.33,20,19,10,15,8,,0.00,0,,32
2000-10-23,57,48,39,,,,,,,30.69,30.62,30.55,20,18,10,12,9,,0.00,0,,173
2000-10-24,62,55,48,,,,,,,30.46,30.35,30.27,20,13,8,15,7,,0.00,0,,241
2000-10-25,68,58,48,,,,,,,30.33,30.30,30.27,15,9,8,14,6,,0.00,1,,121
2000-10-26,64,57,50,,,,,,,30.35,30.30,30.26,10,2,0,7,2,,0.00,3,Fog,223
2000-10-27,64,58,51,,,,,,,30.20,30.08,29.92,8,3,0,6,1,,0.00,4,Fog,325
2000-10-28,59,52,42,,,,,,,30.10,29.94,29.79,20,16,8,25,16,37,0.00,1,,4
2000-10-29,39,36,33,,,,,,,30.10,30.06,30.01,20,15,8,21,16,30,0.00,4,,351
2000-10-30,44,40,37,,,,,,,30.06,30.03,30.00,20,19,10,22,15,28,0.00,6,Rain,1
2000-10-31,50,47,44,,,,,,,30.11,30.06,30.02,20,17,10,18,13,24,0.00,7,,16
2000-11-1,55,47,39,,,,,,,30.09,30.04,29.99,20,20,15,21,14,24,0.00,0,,12
2000-11-2,62,52,42,,,,,,,30.09,30.06,30.01,20,19,10,18,14,23,0.00,0,,8
2000-11-3,64,54,44,,,,,,,30.13,30.07,30.00,20,20,20,12,6,,0.00,3,,356
2000-11-4,60,55,50,45,45,45,76,76,76,29.96,29.87,29.80,8,7,5,12,4,,0.00,4,,270
2000-11-5,50,46,42,,,,,,,29.91,29.83,29.78,20,19,10,21,15,32,0.00,4,,346
2000-11-6,51,46,41,,,,,,,30.05,29.99,29.94,20,19,10,18,13,26,0.00,1,,10
2000-11-7,57,48,39,,,,,,,30.08,30.03,29.99,20,20,20,13,8,,0.00,1,,6
2000-11-8,55,48,41,32,32,32,,,,30.10,30.04,29.99,20,20,15,12,7,,0.00,4,,324
2000-11-9,55,50,44,,,,,,,30.01,29.95,29.87,20,9,6,15,9,,0.00,7,,118
2000-11-10,59,54,48,,,,,,,29.84,29.56,29.47,6,3,0,14,12,30,0.00,8,Rain,75
2000-11-11,55,52,50,,,,,,,29.96,29.85,29.70,20,18,6,17,15,26,0.00,7,Rain,12
2000-11-12,51,46,41,,,,,,,30.05,30.02,29.99,20,19,10,21,13,,0.00,2,,360
2000-11-13,50,44,37,,,,,,,30.13,30.08,30.04,20,10,8,9,6,,0.00,6,,329
2000-11-14,53,50,44,,,,,,,29.96,29.78,29.65,10,6,2,23,5,,0.00,8,Rain,104
2000-11-15,48,42,37,32,32,32,70,70,70,29.93,29.83,29.76,20,20,20,14,11,25,0.00,5,,303
2000-11-16,48,44,41,,,,,,,30.02,29.93,29.83,20,11,5,16,12,25,0.00,4,,259
2000-11-17,51,48,41,,,,,,,29.88,29.72,29.63,15,11,8,18,13,26,0.00,2,,285
2000-11-18,46,42,37,,,,,,,30.11,30.07,30.04,20,20,20,13,11,,0.00,5,,299
2000-11-19,44,40,33,,,,,,,30.14,30.10,30.08,20,11,10,12,8,,0.00,3,,286
2000-11-20,44,36,28,,,,,,,30.00,29.92,29.86,10,7,5,14,6,23,0.00,3,,252
2000-11-21,42,36,30,,,,,,,29.90,29.87,29.83,20,17,10,15,11,,0.00,3,,300
2000-11-22,33,30,28,,,,,,,30.00,29.96,29.92,20,19,8,20,13,29,0.00,4,,304
2000-11-23,35,30,24,,,,,,,30.36,30.27,30.20,20,20,20,17,10,23,0.00,0,,344
2000-11-24,44,32,19,,,,,,,30.46,30.43,30.40,20,19,8,14,7,,0.00,2,,351
2000-11-25,37,29,21,,,,,,,30.54,30.47,30.38,20,17,10,8,6,,0.00,7,,55
2000-11-26,50,44,37,,,,,,,30.15,29.82,29.62,8,3,1,21,13,31,0.00,8,Rain,73
2000-11-27,51,48,44,,,,,,,29.77,29.68,29.62,20,16,8,16,9,,0.00,6,,275
2000-11-28,50,46,41,,,,,,,30.01,29.95,29.87,20,16,8,10,6,,0.00,5,,315
2000-11-29,46,40,35,,,,,,,30.11,30.06,29.99,20,12,8,14,6,,0.00,3,,294
2000-11-30,41,37,33,,,,,,,30.05,29.89,29.78,20,13,3,21,12,,0.00,6,Rain,4
2000-12-1,39,36,32,,,,,,,30.28,30.20,30.16,20,20,20,16,9,21,0.00,3,,344
2000-12-2,32,28,24,,,,,,,30.53,30.41,30.15,20,20,20,21,13,23,0.00,0,,358
2000-12-3,35,27,19,,,,,,,30.61,30.53,30.47,20,19,10,9,6,,0.00,1,,4
2000-12-4,46,34,21,,,,,,,30.40,30.32,30.23,20,19,10,14,7,,0.00,2,,344
2000-12-5,48,38,28,,,,,,,30.09,29.93,29.85,20,17,8,21,9,,0.00,3,,257
2000-12-6,32,29,26,,,,,,,30.16,30.07,29.95,20,20,15,14,10,18,0.00,3,,296
2000-12-7,33,30,26,,,,,,,30.01,29.86,29.78,20,11,8,23,14,26,0.00,5,,312
2000-12-8,24,22,21,,,,,,,30.14,30.07,30.00,20,6,2,23,9,,0.00,8,Snow,48
2000-12-9,32,26,21,,,,,,,30.51,30.42,30.29,20,16,8,15,6,,0.00,2,,7
2000-12-10,41,29,17,,,,,,,30.50,30.39,30.25,20,14,5,12,8,,0.00,5,Rain,56
2000-12-11,42,38,33,,,,,,,30.22,30.13,29.99,8,4,0,14,7,,0.00,8,Fog,28
2000-12-12,51,40,28,,,,,,,30.33,29.82,29.45,20,15,4,32,21,45,0.00,3,,297
2000-12-13,30,24,19,,,,,,,30.73,30.69,30.60,20,18,8,13,8,,0.00,4,,33
2000-12-14,42,38,33,,,,,,,30.25,30.12,30.03,10,6,2,14,10,,0.00,6,Rain,356
2000-12-15,35,34,32,,,,,,,30.60,30.57,30.51,20,20,20,18,13,,0.00,3,,35
2000-12-16,41,37,33,,,,,,,30.54,30.36,30.06,10,6,1,23,9,29,0.00,8,Rain,53
2000-12-17,57,50,41,,,,,,,29.97,29.42,29.18,10,4,0,32,22,40,0.00,8,Rain-Thunderstorm,207
