EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-4-10,,,,,,,,,,30.14,30.06,29.98,20,17,6,21,12,34,0.00,5,Rain,260
1989-4-11,,,,,,,,,,30.35,30.22,30.16,20,20,20,17,12,,0.00,3,,303
1989-4-12,,,,,,,,,,30.37,30.32,30.29,20,18,6,17,9,,0.00,3,,213
1989-4-13,,,,,,,,,,30.34,30.28,30.22,15,12,4,17,10,29,0.00,6,Fog,154
1989-4-14,,,,,,,,,,30.24,30.20,30.17,20,15,7,12,7,,0.00,5,,136
1989-4-15,,,,,,,,,,30.22,30.17,30.13,15,7,3,15,10,,0.00,8,Fog-Rain,148
1989-4-16,,,,,,,,,,29.94,29.88,29.84,10,5,2,23,17,39,0.00,8,Fog-Rain,33
1989-4-17,,,,,,,,,,30.07,30.00,29.94,20,19,15,14,8,,0.00,2,,228
1989-4-18,,,,,,,,,,29.92,29.86,29.82,10,6,3,14,5,,0.00,7,Fog,98
1989-4-19,,,,,,,,,,29.98,29.92,29.86,20,10,3,14,7,,0.00,6,Fog-Rain,105
1989-4-20,51,,51,32,32,32,48,48,48,30.05,30.00,29.96,20,19,15,20,13,29,0.00,4,,308
1989-4-21,,,,,,,,,,30.06,29.96,29.84,15,11,5,17,6,,0.00,5,Fog,140
1989-4-22,,,,,,,,,,29.88,29.83,29.80,20,20,20,23,20,38,0.00,3,,306
1989-4-23,,,,,,,,,,29.90,29.81,29.77,,,,25,21,37,0.00,3,,323
1989-4-24,,,,,,,,,,29.86,29.78,29.72,,,,23,15,34,0.00,4,,315
1989-4-25,,,,,,,,,,29.87,29.80,29.77,,,,18,13,30,0.00,2,,336
1989-4-26,,,,,,,,,,29.89,29.82,29.75,,,,17,10,23,0.00,3,,225
1989-4-27,,,,,,,,,,29.84,29.76,29.70,15,15,15,17,11,23,0.00,6,,332
1989-4-28,,,,,,,,,,29.98,29.87,29.84,20,20,20,29,14,23,0.00,1,,346
1989-4-29,,,,,,,,,,30.13,30.09,30.05,20,20,20,18,9,,0.00,7,,233
1989-4-30,,,,,,,,,,30.14,30.07,30.03,10,6,2,17,9,,0.00,8,Fog,50
1989-5-1,,,,,,,,,,30.16,30.11,30.05,6,5,2,12,3,,0.00,7,Fog-Rain,136
1989-5-2,,,,,,,,,,29.83,29.62,29.49,7,4,1,17,9,,0.00,7,Fog-Rain,17
1989-5-3,,,,,,,,,,29.87,29.73,29.66,20,20,15,23,19,40,0.00,5,,260
1989-5-4,,,,,,,,,,30.10,30.05,30.02,20,19,10,17,11,,0.00,2,,273
1989-5-5,,,,,,,,,,30.17,30.14,30.12,20,14,7,17,12,,0.00,8,Rain,202
1989-5-6,,,,,,,,,,29.80,29.74,29.71,15,10,3,23,16,40,0.00,6,Fog-Rain,191
1989-5-7,,,,,,,,,,29.73,29.66,29.62,20,20,20,29,19,37,0.00,2,,212
1989-5-8,,,,,,,,,,30.00,29.88,29.79,20,20,20,20,14,29,0.00,5,,218
1989-5-9,,,,,,,,,,30.13,30.10,30.07,20,13,7,16,6,,0.00,5,,176
1989-5-10,,,,,,,,,,30.09,30.07,30.05,10,7,3,14,8,,0.00,8,Fog-Rain,80
1989-5-11,,,,,,,,,,29.88,29.85,29.83,10,3,0,20,14,26,0.00,8,Fog-Rain,59
1989-5-12,,,,,,,,,,29.96,29.87,29.79,10,4,0,14,7,,0.00,7,Fog,89
1989-5-13,,,,,,,,,,30.08,30.04,30.00,10,4,0,9,7,,0.00,8,Fog,60
1989-5-14,,,,,,,,,,30.10,30.04,30.00,10,4,0,12,6,,0.00,5,Fog,189
1989-5-15,,,,,,,,,,30.06,30.02,29.99,15,12,10,13,9,,0.00,5,,185
1989-5-16,,,,,,,,,,30.03,29.98,29.85,6,3,0,14,11,,0.00,8,Fog,60
1989-5-17,,,,,,,,,,30.02,29.97,29.95,20,13,3,17,10,29,0.00,3,Fog,65
1989-5-18,,,,,,,,,,30.17,30.15,30.11,10,8,3,12,5,,0.00,0,Fog,106
1989-5-19,,,,,,,,,,30.27,30.18,30.11,15,11,5,14,6,,0.00,1,Fog,138
1989-5-20,,,,,,,,,,30.07,29.91,29.83,15,10,7,14,3,,0.00,5,,185
1989-5-21,,,,,,,,,,29.90,29.80,29.70,7,6,3,23,13,34,0.00,6,Fog-Rain-Thunderstorm,232
1989-5-22,,,,,,,,,,29.87,29.80,29.76,20,14,10,21,16,40,0.00,4,,271
1989-5-23,,,,,,,,,,29.93,29.89,29.85,20,20,20,16,9,,0.00,6,,189
1989-5-24,,,,,,,,,,29.82,29.77,29.73,10,6,2,16,10,,0.00,8,Fog-Rain,52
1989-5-25,,,,,,,,,,29.89,29.83,29.78,20,11,6,12,5,,0.00,6,Fog,248
1989-5-26,,,,,,,,,,29.92,29.83,29.76,20,12,6,17,12,,0.00,7,,209
1989-5-27,,,,,,,,,,29.90,29.84,29.80,20,11,3,17,11,29,0.00,5,Fog-Rain,273
1989-5-28,,,,,,,,,,30.11,30.00,29.53,20,13,6,18,15,29,0.00,3,,317
1989-5-29,,,,,,,,,,30.24,30.16,30.11,,,,12,10,23,0.00,4,,246
1989-5-30,,,,,,,,,,30.08,30.00,29.95,15,11,6,21,14,,0.00,7,,233
1989-5-31,,,,,,,,,,30.04,30.01,29.97,10,6,3,14,10,,0.00,7,Fog,68
1989-6-1,,,,,,,,,,30.00,29.91,29.84,10,6,2,13,8,,0.00,5,Fog-Rain,252
1989-6-2,,,,,,,,,,29.87,29.79,29.70,15,10,0,14,8,23,0.00,4,Fog-Rain-Thunderstorm,252
1989-6-3,,,,,,,,,,29.92,29.87,29.83,20,14,6,12,9,,0.00,2,,251
1989-6-4,34,,34,4,4,4,28,28,28,29.86,29.73,29.67,20,9,4,17,12,,0.00,6,Rain,242
1989-6-5,,,,,,,,,,30.02,29.97,29.92,20,19,10,14,9,,0.00,6,,134
1989-6-6,,,,,,,,,,29.92,29.86,29.84,10,5,2,12,7,,0.00,8,Fog-Rain,56
1989-6-7,,,,,,,,,,30.05,30.03,30.00,10,5,3,8,4,,0.00,8,Fog-Rain,109
1989-6-8,,,,,,,,,,30.00,29.96,29.94,10,4,1,9,5,,0.00,8,Fog-Rain,36
1989-6-9,,,,,,,,,,30.08,30.03,29.94,6,3,1,17,10,23,0.00,8,Fog-Rain,68
1989-6-10,,,,,,,,,,29.76,29.74,29.71,20,16,3,12,10,,0.00,6,Fog-Rain,16
1989-6-11,,,,,,,,,,29.91,29.83,29.75,,,,21,14,30,0.00,5,,307
1989-6-12,,,,,,,,,,29.96,29.92,29.88,,,,17,12,25,0.00,4,,313
1989-6-13,,,,,,,,,,29.86,29.80,29.77,10,5,2,12,7,,0.00,8,Fog-Rain,52
1989-6-14,,,,,,,,,,30.08,30.01,29.95,20,15,7,13,3,,0.00,5,,127
1989-6-15,,,,,,,,,,30.20,30.14,30.08,15,5,2,17,7,,0.00,8,Fog-Rain,85
1989-6-16,,,,,,,,,,30.15,30.08,30.04,10,4,2,12,7,,0.00,8,Fog,72
1989-6-17,,,,,,,,,,30.11,30.06,30.02,15,7,0,16,6,,0.00,6,Fog,169
1989-6-18,,,,,,,,,,30.07,30.03,29.99,20,13,4,21,13,29,0.00,4,Fog,244
1989-6-19,,,,,,,,,,30.16,30.12,30.10,20,13,3,14,6,,0.00,3,Fog,263
1989-6-20,,,,,,,,,,30.23,30.21,30.18,10,4,2,15,5,,0.00,5,Fog,145
1989-6-21,,,,,,,,,,30.37,30.25,30.20,10,6,3,9,5,,0.00,6,Fog,209
1989-6-22,,,,,,,,,,30.20,30.16,30.12,10,5,3,12,6,,0.00,4,,124
1989-6-23,,,,,,,,,,30.11,30.04,29.99,7,6,3,13,4,,0.00,6,Rain-Thunderstorm,183
1989-6-24,69,,69,32,32,32,25,25,25,30.11,30.08,30.04,10,7,3,16,11,,0.00,6,Fog,80
1989-6-25,,,,,,,,,,30.02,29.98,29.94,20,17,4,14,9,,0.00,3,Fog,82
1989-6-26,66,,66,32,32,32,28,28,28,29.92,29.85,29.80,20,17,6,12,6,,0.00,4,,192
1989-6-27,,,,,,,,,,29.79,29.75,29.71,10,9,5,14,9,,0.00,3,,272
1989-6-28,,,,,,,,,,29.80,29.76,29.73,15,6,2,14,11,,0.00,6,Fog-Rain,244
1989-6-29,,,,,,,,,,30.09,30.02,29.96,7,4,3,17,13,23,0.00,4,,328
1989-6-30,,,,,,,,,,30.16,30.11,30.07,10,10,10,17,10,,0.00,4,,320
1989-7-1,,,,,,,,,,30.15,30.10,30.05,20,20,20,12,4,,0.00,6,,138
1989-7-2,,,,,,,,,,29.99,29.93,29.88,20,19,15,17,9,,0.00,4,,265
1989-7-3,,,,,,,,,,30.16,30.13,30.10,20,15,10,12,9,,0.00,3,,98
1989-7-4,,,,,,,,,,30.16,30.14,30.12,10,6,3,9,8,,0.00,7,,181
1989-7-5,,,,,,,,,,30.25,30.22,30.20,6,3,1,9,6,,0.00,8,Fog-Rain,185
1989-7-6,,,,,,,,,,30.14,30.06,29.97,15,9,1,9,5,,0.00,7,Fog,322
1989-7-7,,,,,,,,,,29.87,29.83,29.77,10,7,0,23,9,46,0.00,4,Fog-Rain-Thunderstorm,281
1989-7-8,,,,,,,,,,29.96,29.93,29.90,20,17,15,12,10,,0.00,5,,87
1989-7-9,,,,,,,,,,29.97,29.94,29.92,20,14,10,12,3,,0.00,6,,298
1989-7-10,,,,,,,,,,29.89,29.71,29.55,10,4,2,17,8,23,0.00,7,Fog-Rain-Thunderstorm,218
1989-7-11,,,,,,,,,,29.89,29.79,29.73,,,,23,14,46,0.00,3,Rain,323
1989-7-12,,,,,,,,,,29.96,29.92,29.89,,,,17,11,,0.00,4,,291
1989-7-13,,,,,,,,,,29.88,29.82,29.77,20,17,10,12,6,,0.00,5,,213
1989-7-14,,,,,,,,,,29.89,29.76,29.46,20,14,10,12,6,,0.00,6,Rain,17
1989-7-15,,,,,,,,,,30.14,30.07,30.00,20,13,10,12,7,,0.00,3,,115
1989-7-16,,,,,,,,,,30.16,30.12,30.09,10,8,6,12,6,,0.00,7,Fog,207
1989-7-17,,,,,,,,,,30.05,29.99,29.95,15,8,2,17,11,,0.00,8,Fog-Rain,50
1989-7-18,,,,,,,,,,30.11,30.06,30.02,10,8,3,16,11,,0.00,3,Fog,216
1989-7-19,,,,,,,,,,30.09,29.91,29.84,10,5,3,14,9,,0.00,6,Fog,231
1989-7-20,,,,,,,,,,30.02,29.93,29.87,10,3,2,12,9,,0.00,8,Rain,90
1989-7-21,,,,,,,,,,30.20,30.18,30.14,10,8,3,12,9,,0.00,5,Fog,81
1989-7-22,,,,,,,,,,30.23,30.19,30.14,6,4,0,14,8,,0.00,6,Fog-Rain-Thunderstorm,223
1989-7-23,,,,,,,,,,30.21,30.19,30.16,15,10,4,12,6,,0.00,2,,7
1989-7-24,,,,,,,,,,30.26,30.22,30.19,10,7,5,9,3,,0.00,3,,240
1989-7-25,,,,,,,,,,30.21,30.15,30.08,6,5,3,9,7,,0.00,4,Fog,249
1989-7-26,,,,,,,,,,30.09,30.02,29.97,6,5,3,14,8,,0.00,2,,298
1989-7-27,,,,,,,,,,29.95,29.84,29.73,6,4,2,17,10,23,0.00,3,,232
1989-7-28,,,,,,,,,,29.78,29.68,29.62,20,12,4,23,11,40,0.00,5,Fog-Thunderstorm,300
1989-7-29,,,,,,,,,,29.99,29.95,29.93,15,15,15,17,11,26,0.00,3,,319
1989-7-30,,,,,,,,,,30.09,30.04,30.02,20,20,20,14,8,,0.00,5,Thunderstorm,247
1989-7-31,,,,,,,,,,30.20,30.17,30.16,20,18,10,12,4,,0.00,1,,88
1989-8-1,,,,,,,,,,30.19,30.13,30.07,15,9,2,12,7,,0.00,4,Fog,81
1989-8-2,,,,,,,,,,30.01,29.93,29.85,7,6,2,12,7,,0.00,4,Fog,176
1989-8-3,,,,,,,,,,29.87,29.79,29.77,10,7,3,14,8,,0.00,5,Fog,280
1989-8-4,,,,,,,,,,29.72,29.66,29.61,10,4,2,17,11,,0.00,7,Fog,209
1989-8-5,,,,,,,,,,29.65,29.58,29.55,6,4,2,17,12,29,0.00,6,Fog,254
1989-8-6,,,,,,,,,,29.67,29.62,29.57,10,6,1,17,9,29,0.00,6,Fog-Rain-Thunderstorm,232
1989-8-7,,,,,,,,,,29.67,29.65,29.62,20,10,3,12,7,,0.00,6,Fog-Rain,314
1989-8-8,,,,,,,,,,29.94,29.82,29.73,20,14,7,17,11,,0.00,3,,298
1989-8-9,,,,,,,,,,30.21,30.16,30.12,20,14,10,17,7,,0.00,2,,296
1989-8-10,,,,,,,,,,30.30,30.28,30.27,6,5,5,9,6,,0.00,4,,199
1989-8-11,,,,,,,,,,30.35,30.30,30.24,10,5,2,12,8,,0.00,8,Fog-Rain,108
1989-8-12,,,,,,,,,,30.20,30.17,30.15,10,3,0,9,6,,0.00,8,Fog-Rain-Thunderstorm,68
1989-8-13,,,,,,,,,,30.13,30.11,30.08,20,10,3,12,10,,0.00,7,Fog-Rain-Thunderstorm,173
1989-8-14,,,,,,,,,,30.09,30.06,30.01,10,6,1,12,9,,0.00,7,Fog,234
1989-8-15,,,,,,,,,,30.01,29.95,29.90,10,6,2,17,11,,0.00,7,Fog,215
1989-8-16,,,,,,,,,,29.86,29.81,29.78,6,4,3,16,10,,0.00,4,Fog,241
1989-8-17,,,,,,,,,,30.12,30.02,29.95,20,15,10,12,8,,0.00,4,,128
1989-8-18,,,,,,,,,,30.35,30.33,30.28,20,19,10,13,9,,0.00,5,,85
1989-8-19,,,,,,,,,,30.31,30.24,30.14,20,11,0,14,9,,0.00,7,Fog,83
1989-8-20,,,,,,,,,,30.01,29.93,29.86,10,4,1,21,9,29,0.00,6,Fog-Rain,218
1989-8-21,,,,,,,,,,29.82,29.77,29.73,15,7,3,17,12,26,0.00,5,Fog,250
1989-8-22,,,,,,,,,,29.89,29.85,29.83,20,20,20,20,11,23,0.00,4,,320
1989-8-23,,,,,,,,,,29.82,29.73,29.67,15,11,7,15,9,25,0.00,5,Rain-Thunderstorm,294
1989-8-24,,,,,,,,,,29.99,29.92,29.89,,,,20,12,,0.00,3,,327
1989-8-25,,,,,,,,,,30.12,30.05,30.00,,,,17,13,23,0.00,2,,319
1989-8-26,,,,,,,,,,30.04,29.99,29.95,,,,17,11,23,0.00,4,,322
1989-8-27,,,,,,,,,,30.13,30.11,30.09,15,15,15,12,6,,0.00,4,,176
1989-8-28,,,,,,,,,,30.16,30.14,30.11,20,18,15,12,7,,0.00,5,,190
1989-8-29,,,,,,,,,,30.10,30.01,29.91,20,12,6,12,5,,0.00,8,Fog-Rain,170
1989-8-30,,,,,,,,,,29.74,29.67,29.59,15,6,1,17,7,23,0.00,4,Fog,258
1989-8-31,,,,,,,,,,29.98,29.91,29.84,15,15,15,29,13,34,0.00,2,,321
1989-9-1,,,,,,,,,,29.98,29.84,29.69,20,16,10,23,13,34,0.00,6,Rain,226
1989-9-2,,,,,,,,,,30.05,29.88,29.75,20,20,20,17,11,28,0.00,3,,316
1989-9-3,,,,,,,,,,30.31,30.23,30.17,20,20,20,16,9,,0.00,2,,316
1989-9-4,,,,,,,,,,30.56,30.48,30.45,,,,14,4,,0.00,3,,138
1989-9-5,,,,,,,,,,30.50,30.44,30.39,20,20,20,12,4,,0.00,5,,134
1989-9-6,,,,,,,,,,30.35,30.29,30.23,20,9,0,12,4,,0.00,2,Fog,151
1989-9-7,,,,,,,,,,30.20,30.13,30.09,10,8,0,12,2,,0.00,0,Fog,184
1989-9-8,,,,,,,,,,30.09,30.02,29.97,10,6,2,12,4,,0.00,1,Fog,149
1989-9-9,,,,,,,,,,29.94,29.88,29.84,10,5,3,9,4,,0.00,0,Fog,205
1989-9-10,,,,,,,,,,29.85,29.83,29.80,10,4,1,12,5,,0.00,4,Fog,175
1989-9-11,,,,,,,,,,29.98,29.92,29.89,15,6,2,12,7,,0.00,5,Fog,339
1989-9-12,,,,,,,,,,30.10,30.07,30.04,10,10,10,12,8,,0.00,6,,5
1989-9-13,,,,,,,,,,30.13,30.11,30.10,20,20,20,14,6,,0.00,5,,306
1989-9-14,,,,,,,,,,30.10,30.06,30.01,20,6,1,13,6,,0.00,8,Fog-Rain,201
1989-9-15,,,,,,,,,,30.16,30.00,29.86,20,10,6,17,11,,0.00,7,Fog-Rain,61
1989-9-16,,,,,,,,,,30.27,30.19,30.07,20,9,0,17,9,25,0.00,7,Fog-Rain,66
1989-9-17,,,,,,,,,,30.00,29.95,29.92,10,6,3,9,5,,0.00,8,Fog,51
1989-9-18,,,,,,,,,,30.36,30.25,30.14,15,9,7,14,6,,0.00,6,,67
1989-9-19,,,,,,,,,,30.40,30.37,30.33,10,4,1,18,14,23,0.00,8,Fog-Rain,56
1989-9-20,,,,,,,,,,30.24,30.19,30.15,6,3,0,9,2,,0.00,8,Fog-Rain,189
1989-9-21,,,,,,,,,,30.20,30.18,30.15,20,10,4,9,2,,0.00,5,Fog,190
1989-9-22,,,,,,,,,,30.11,29.97,29.76,20,11,3,23,14,29,0.00,6,Fog,208
