EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-25,34,26,19,11,8,1,59,43,31,29.99,29.90,29.77,20,12,6,16,11,,0.00,3,,272
1973-1-26,43,29,15,32,18,0,96,55,40,30.14,30.06,29.93,15,11,6,15,10,,0.00,2,,281
1973-1-27,42,36,30,26,23,20,69,60,53,30.04,29.98,29.86,10,5,1,14,10,,0.00,5,Snow,23
1973-1-28,31,26,21,22,15,1,75,66,33,30.00,29.89,29.69,15,5,0,16,11,,0.19,8,Rain-Snow,48
1973-1-29,95,17,8,32,12,-1,78,64,11,29.69,29.39,28.98,20,3,0,31,14,,1.07,6,Snow,334
1973-1-30,97,54,10,32,10,1,80,42,4,30.06,29.95,29.70,6,6,4,21,16,,0.00,3,,261
1973-1-31,19,11,3,4,-4,-13,60,51,46,30.69,30.36,29.92,20,12,3,17,11,,0.00,3,,294
1973-2-1,92,45,-2,32,4,-13,77,57,4,30.80,30.73,30.62,15,13,4,7,4,,0.00,6,,81
1973-2-2,54,33,18,48,27,7,93,75,55,30.52,29.93,29.32,6,2,0,28,9,,2.21,8,Fog-Rain,124
1973-2-3,54,30,6,48,20,5,95,75,57,29.47,29.34,29.28,15,10,2,30,12,,0.01,6,Fog-Rain,261
1973-2-4,36,22,8,24,19,-6,62,55,23,30.00,29.83,29.52,20,10,6,28,16,,0.00,6,,264
1973-2-5,39,34,28,32,22,14,76,56,44,30.43,30.20,29.94,20,12,6,14,10,,0.00,5,,310
1973-2-6,31,25,19,21,18,10,84,71,58,30.56,30.48,30.39,20,15,6,14,10,,0.00,5,,62
1973-2-7,30,26,21,24,21,18,89,79,72,30.44,30.30,30.12,20,14,5,13,10,,0.07,8,Rain-Snow,39
1973-2-8,39,34,28,33,30,24,96,84,76,30.11,29.87,29.68,10,5,0,13,6,,0.17,8,Fog-Rain-Snow,203
1973-2-9,34,22,10,30,10,0,85,68,54,30.19,30.01,29.69,15,10,1,28,14,,0.02,3,Fog-Snow,319
1973-2-10,20,12,5,9,5,0,92,69,57,30.32,30.27,30.14,15,12,2,14,7,,0.00,5,,22
1973-2-11,17,12,7,9,5,-4,84,72,45,30.39,30.32,30.23,20,16,2,21,16,,0.00,6,,30
1973-2-12,24,19,14,19,9,0,85,63,37,30.26,30.21,30.16,20,9,3,15,8,,0.00,6,Snow,343
1973-2-13,31,22,12,13,8,5,84,60,38,30.20,30.12,30.07,10,9,7,21,13,,0.12,5,Snow,293
1973-2-14,45,33,21,9,5,0,48,33,16,30.28,30.18,30.09,20,18,15,15,10,,0.00,4,,247
1973-2-15,36,32,28,31,28,15,93,83,46,30.08,29.68,29.57,15,6,0,16,9,,0.17,7,Fog-Rain-Snow,327
1973-2-16,33,23,6,30,19,4,92,84,75,29.78,29.63,29.52,15,6,1,22,11,,0.03,8,Fog-Snow,337
1973-2-17,15,6,0,9,-1,-9,92,70,49,30.11,30.00,29.79,20,9,3,26,14,,0.00,3,Fog-Snow,331
1973-2-18,22,18,15,6,2,0,59,52,38,30.23,30.14,30.05,15,8,6,17,11,29,0.00,2,,285
1973-2-19,34,24,14,19,13,0,95,58,49,30.16,30.13,30.07,20,14,3,20,10,,0.00,4,,261
1973-2-20,45,38,32,27,24,19,68,59,48,30.19,30.15,30.11,15,9,7,9,7,,0.00,7,,218
1973-2-21,44,39,34,33,30,28,82,70,62,30.13,30.01,29.74,8,7,6,7,5,,0.00,8,Rain,203
1973-2-22,37,34,29,29,27,22,88,79,70,30.00,29.57,29.43,10,5,0,22,10,,0.02,7,Fog-Rain-Snow,334
1973-2-23,35,30,24,21,17,14,75,62,48,29.72,29.57,29.45,20,14,10,23,17,,0.00,5,Snow,291
1973-2-24,32,25,18,19,12,9,88,59,40,30.18,29.92,29.70,20,16,15,26,15,,0.00,0,,295
1973-2-25,32,24,17,19,8,6,92,51,37,30.43,30.36,30.19,15,15,15,15,9,,0.00,3,,278
1973-2-26,35,29,23,24,17,7,96,66,43,30.42,30.37,30.31,15,10,1,10,4,,0.04,7,Snow,9
1973-2-27,20,11,2,8,4,-4,95,63,52,30.53,30.44,30.29,15,14,3,15,10,,0.00,3,,47
1973-2-28,37,22,8,11,7,-4,88,50,33,30.42,30.35,30.25,20,13,10,12,8,,0.00,0,,312
1973-3-1,46,36,25,29,19,10,57,46,38,30.42,30.35,30.26,15,10,6,16,7,,0.00,4,,236
1973-3-2,59,48,34,34,29,23,85,52,36,30.50,30.36,30.24,15,8,0,15,10,,0.00,6,Fog,276
1973-3-3,34,32,30,30,29,29,96,92,85,30.59,30.52,30.39,0,0,0,13,9,,0.00,,Fog,58
1973-3-4,47,40,32,44,35,29,92,86,74,30.39,30.18,30.09,6,2,0,13,6,,0.45,8,Fog-Rain,348
1973-3-5,48,41,34,39,32,28,86,68,54,30.51,30.38,30.16,15,10,6,13,8,,0.00,5,,42
1973-3-6,41,36,32,30,28,28,82,76,65,30.62,30.58,30.51,15,8,0,16,10,,0.00,8,,68
1973-3-7,36,34,32,33,31,28,89,85,82,30.59,30.45,30.27,6,0,0,16,10,,0.07,8,Fog-Rain,48
1973-3-8,55,46,36,50,42,32,86,82,77,30.29,30.21,30.16,7,4,0,12,6,,0.88,8,Fog-Rain,259
1973-3-9,55,47,37,40,34,30,77,60,49,30.47,30.38,30.23,20,14,1,13,8,,0.00,4,,29
1973-3-10,45,38,32,34,29,26,89,76,60,30.58,30.50,30.41,15,11,0,12,7,,0.00,7,Fog,70
1973-3-11,45,38,30,40,31,26,93,85,74,30.43,30.27,29.91,15,5,0,9,6,,0.00,7,Fog,64
1973-3-12,63,54,46,48,41,34,83,66,52,29.90,29.69,29.60,15,9,0,26,13,,0.06,7,Fog-Rain,263
1973-3-13,55,46,37,35,30,26,71,54,37,30.04,29.96,29.71,20,16,6,26,14,,0.00,2,,310
1973-3-14,48,43,38,28,27,26,60,53,42,30.08,30.04,29.99,20,14,6,10,6,,0.00,6,,341
1973-3-15,48,44,39,41,32,24,89,65,47,30.08,29.93,29.69,20,10,0,12,6,,0.09,8,Fog-Rain,149
1973-3-16,63,52,41,49,40,39,93,67,43,29.83,29.77,29.69,20,7,0,17,11,,0.00,7,Fog,279
1973-3-17,63,54,45,49,41,32,93,76,30,29.73,29.30,28.91,15,4,0,23,10,,1.45,7,Fog-Rain,94
1973-3-18,45,36,28,29,21,17,75,62,52,29.19,29.04,28.93,20,12,0,31,17,,0.00,6,Snow,252
1973-3-19,43,36,28,24,20,17,63,56,45,29.64,29.40,29.17,15,14,6,32,20,,0.00,5,,284
1973-3-20,35,34,30,22,21,18,67,61,55,29.96,29.76,29.60,20,12,6,17,13,,0.00,7,Snow,304
1973-3-21,35,28,22,22,19,15,74,65,54,30.09,30.04,29.90,15,13,8,15,9,,0.00,6,Snow,41
1973-3-22,30,28,25,24,18,15,88,66,52,30.04,30.00,29.95,15,8,0,21,14,,0.02,8,Snow,36
1973-3-23,52,40,29,32,13,1,73,38,17,30.14,30.04,29.92,20,14,6,22,16,,0.00,5,,10
1973-3-24,60,46,32,18,15,1,50,32,11,30.19,30.11,30.03,20,16,6,13,9,,0.00,2,,312
1973-3-25,61,49,37,32,0,-9,67,16,6,30.04,29.95,29.83,15,13,10,13,7,,0.00,5,,265
1973-3-26,45,22,-1,38,26,-9,86,70,10,29.83,29.64,29.55,10,4,0,18,10,,0.47,8,Fog-Rain,48
1973-3-27,46,40,32,36,17,1,79,43,17,30.18,29.90,29.58,15,10,6,22,14,,0.00,2,Fog-Rain,39
1973-3-28,47,38,28,35,20,13,96,54,41,30.42,30.34,30.18,15,15,15,10,7,,0.00,1,,71
1973-3-29,50,38,26,33,27,21,96,70,50,30.41,30.32,30.22,15,10,3,7,4,,0.00,5,Fog,182
1973-3-30,52,42,32,41,37,28,93,78,66,30.25,30.22,30.18,10,5,0,12,6,,0.00,7,Fog,234
1973-3-31,46,44,43,44,37,-1,93,79,15,30.23,30.20,30.15,10,3,0,7,5,,0.00,8,Fog,207
1973-4-1,48,44,41,43,35,21,100,70,45,30.14,29.93,29.57,15,6,0,21,8,,1.30,8,Fog-Rain,74
1973-4-2,44,40,37,39,36,31,89,83,76,29.53,29.42,29.35,10,4,0,17,14,,0.79,8,Fog-Rain,9
1973-4-3,43,40,36,36,33,31,86,80,73,29.79,29.64,29.48,20,13,10,13,7,,0.00,8,,354
1973-4-4,45,38,32,38,31,0,96,80,25,29.83,29.65,29.26,10,5,0,23,8,,0.61,7,Fog-Rain-Snow-Thunderstorm,82
1973-4-5,43,38,32,32,21,-9,96,59,12,29.57,29.34,29.18,20,7,0,30,11,,0.03,7,Fog-Snow,292
1973-4-6,48,42,36,32,19,-9,83,46,9,29.72,29.65,29.51,20,16,15,26,19,,0.00,3,,285
1973-4-7,57,48,38,28,21,-8,63,39,13,29.89,29.79,29.69,15,15,15,22,16,,0.00,2,,292
1973-4-8,45,40,34,32,22,16,62,48,38,29.87,29.77,29.68,15,14,6,18,9,,0.00,7,,30
1973-4-9,52,41,30,17,14,8,54,37,20,30.14,30.05,29.90,20,16,15,17,9,,0.00,2,,289
1973-4-10,41,36,32,32,26,19,96,69,51,29.99,29.54,29.28,20,9,0,26,10,,1.35,7,Fog-Rain,227
1973-4-11,34,22,11,22,9,-6,66,46,29,29.75,29.52,29.34,15,12,6,30,18,,0.00,5,Snow,271
1973-4-12,39,25,11,10,7,-19,51,39,21,29.86,29.77,29.72,15,14,6,22,13,,0.00,3,,274
1973-4-13,39,32,24,32,11,1,73,43,30,30.12,29.99,29.85,15,14,6,20,10,,0.00,1,,313
1973-4-14,51,38,25,19,9,1,57,34,14,30.35,30.29,30.14,15,15,15,14,9,,0.00,0,,306
1973-4-15,61,48,34,32,16,1,47,31,17,30.48,30.39,30.33,20,15,6,15,9,,0.00,1,,257
1973-4-16,72,56,39,34,27,21,73,35,21,30.38,30.28,30.16,15,13,10,16,12,,0.00,4,,242
1973-4-17,63,57,51,44,39,35,55,49,43,30.17,30.15,30.11,15,12,6,17,13,,0.00,7,Rain,236
1973-4-18,72,58,45,47,44,29,67,52,38,30.23,30.21,30.18,10,9,6,14,8,,0.01,7,Rain,248
1973-4-19,72,63,54,47,43,30,64,47,35,30.30,30.23,30.18,15,10,7,15,9,,0.00,4,Thunderstorm,318
1973-4-20,57,48,38,35,25,20,54,40,30,30.52,30.47,30.35,20,16,15,14,10,,0.00,0,Thunderstorm,102
1973-4-21,66,51,36,40,28,19,56,43,28,30.49,30.35,30.19,20,15,6,16,10,55,0.00,3,,232
1973-4-22,83,65,47,53,45,33,63,47,33,30.11,29.91,29.78,15,11,6,20,14,23,0.00,5,Rain-Thunderstorm,249
1973-4-23,75,68,55,47,43,40,57,42,29,29.78,29.72,29.68,20,11,5,21,14,,0.31,6,Rain-Thunderstorm,277
1973-4-24,64,58,50,41,37,32,64,45,37,31.15,29.86,29.70,15,12,7,14,10,25,0.01,5,Rain-Thunderstorm,292
1973-4-25,62,52,43,40,35,25,50,45,38,30.00,29.93,29.84,20,14,1,16,10,,0.00,5,,339
1973-4-26,52,46,39,36,33,31,73,68,47,30.03,29.99,29.91,15,7,2,20,10,,0.89,8,Fog-Rain,55
1973-4-27,39,38,37,39,30,3,97,74,22,29.93,29.77,29.53,4,2,0,25,17,,0.90,8,Fog-Rain-Thunderstorm,59
1973-4-28,59,49,39,54,43,32,100,80,60,29.52,29.46,29.41,15,5,0,17,10,,0.02,7,Fog-Rain,111
1973-4-29,44,42,39,35,30,29,74,63,56,29.95,29.80,29.57,15,15,15,20,17,33,0.00,8,,273
1973-4-30,61,48,36,40,34,27,70,57,41,30.25,30.11,29.86,15,14,5,18,14,26,0.00,4,,329
1973-5-1,68,54,41,49,42,32,79,56,43,30.36,30.29,30.26,15,12,8,17,8,,0.00,5,,174
1973-5-2,73,62,51,59,53,46,86,67,55,30.29,30.18,30.11,15,8,6,12,7,,0.00,7,,189
1973-5-3,73,64,54,59,54,50,93,77,57,30.04,29.87,29.73,10,6,2,21,11,31,0.30,7,Fog-Rain,214
1973-5-4,55,50,45,47,38,35,86,63,49,29.79,29.72,29.68,20,10,6,15,11,,0.04,7,Rain,295
1973-5-5,48,40,32,38,34,32,100,70,58,29.86,29.75,29.67,15,13,8,17,14,,0.00,7,Rain,298
1973-5-6,52,44,37,40,35,28,76,62,54,30.18,30.02,29.82,20,18,15,20,15,26,0.02,6,Rain,336
1973-5-7,62,52,43,47,40,33,80,64,51,30.36,30.29,30.17,20,16,15,14,11,,0.02,3,,48
1973-5-8,61,49,37,47,40,34,93,64,50,30.35,30.27,30.18,20,15,0,14,10,,0.00,5,Fog-Rain,220
1973-5-9,54,50,47,51,48,40,93,87,71,30.14,29.99,29.88,10,3,0,14,10,,0.67,8,Fog-Rain,170
1973-5-10,73,62,50,59,54,48,96,76,57,29.94,29.88,29.83,10,4,0,12,6,,0.02,6,Fog,170
1973-5-11,65,53,41,56,49,32,93,79,65,29.85,29.71,29.58,15,6,0,29,10,23,0.57,7,Fog-Rain-Thunderstorm,217
1973-5-12,64,54,44,46,43,37,86,67,47,29.81,29.74,29.70,20,14,2,20,12,30,0.20,4,Fog-Rain,259
1973-5-13,59,50,41,42,39,36,82,60,46,30.09,29.94,29.80,20,15,6,25,13,37,0.20,3,,282
1973-5-14,64,52,39,43,39,33,79,55,43,30.22,30.18,30.10,15,15,15,18,11,30,0.39,3,,278
1973-5-15,54,50,46,49,45,38,89,79,66,30.21,30.09,29.93,15,8,1,9,6,,0.09,8,Fog-Rain,70
1973-5-16,62,52,41,42,37,34,90,57,39,29.93,29.88,29.82,20,9,0,18,12,26,0.28,4,Fog-Rain,282
1973-5-17,63,53,43,48,44,39,90,70,56,29.91,29.86,29.80,15,10,0,16,11,,0.00,5,Fog,184
1973-5-18,51,47,43,48,40,33,93,80,63,29.83,29.69,29.58,15,7,0,22,13,34,0.25,8,Fog-Rain,107
1973-5-19,59,49,39,37,35,33,77,52,42,29.92,29.85,29.74,20,17,15,21,16,32,0.16,5,,257
1973-5-20,64,55,46,53,48,36,89,75,54,29.98,29.90,29.74,15,7,0,17,10,,0.19,7,Fog-Rain,184
1973-5-21,55,51,46,46,45,41,86,78,69,29.67,29.48,29.42,20,9,0,21,16,26,0.91,8,Fog-Rain,305
1973-5-22,59,52,46,43,41,39,79,63,53,29.81,29.64,29.49,20,12,6,24,19,43,0.00,6,Fog-Rain,318
1973-5-23,66,56,46,48,43,39,77,61,40,29.84,29.81,29.77,20,15,8,21,12,,0.00,5,Rain,269
1973-5-24,63,56,48,53,47,42,86,73,65,29.92,29.84,29.77,20,13,8,14,8,,0.00,7,,87
1973-5-25,52,48,45,44,42,41,86,79,71,29.99,29.97,29.92,20,11,6,20,14,,0.43,8,Rain,67
1973-5-26,50,46,43,43,41,39,83,79,74,30.05,30.01,29.96,10,10,7,16,10,,0.43,8,,78
1973-5-27,61,52,44,51,44,38,83,74,62,30.10,30.05,30.02,15,12,6,12,6,,0.43,6,,197
1973-5-28,64,53,43,60,50,38,93,86,80,30.03,29.88,29.69,15,6,0,14,10,,0.35,8,Fog-Rain,179
1973-5-29,80,70,61,62,56,52,90,63,38,29.88,29.73,29.65,20,10,0,26,13,44,0.03,6,Fog-Rain,267
1973-5-30,79,68,57,59,54,50,75,56,43,29.97,29.93,29.85,20,15,10,15,9,,0.59,3,,266
1973-5-31,74,64,55,60,54,49,87,68,51,29.95,29.88,29.82,10,6,0,15,9,,0.28,6,Fog-Rain,256
1973-6-1,75,64,52,57,50,45,81,61,40,30.00,29.94,29.90,15,12,8,15,11,,0.12,3,,263
1973-6-2,66,59,52,50,39,35,83,48,34,30.11,30.02,29.89,20,12,7,20,13,,0.04,2,Rain,311
1973-6-3,71,60,50,45,41,35,62,47,32,30.25,30.18,30.13,15,15,15,14,8,,0.47,3,,290
1973-6-4,72,64,55,62,57,46,81,72,66,30.14,30.06,30.01,15,8,1,15,10,,0.01,7,Fog-Rain,263
1973-6-5,79,66,52,67,60,51,93,76,56,30.22,30.13,30.05,10,6,0,15,9,,0.06,7,Fog-Thunderstorm,39
1973-6-6,78,65,52,68,58,49,96,83,66,30.25,30.19,30.11,8,3,0,14,7,,0.00,6,Fog,136
1973-6-7,77,70,64,67,63,59,87,76,67,30.15,30.10,30.08,6,4,1,18,11,,0.63,7,Fog-Rain,219
1973-6-8,82,72,63,62,58,56,87,57,41,30.20,30.15,30.10,10,8,0,14,9,,0.63,1,,255
1973-6-9,84,74,64,64,61,56,81,63,49,30.12,29.95,29.82,10,6,2,17,11,23,0.00,4,Fog-Rain-Thunderstorm,260
1973-6-10,79,70,60,56,53,48,64,50,40,29.99,29.96,29.89,20,12,8,18,13,24,0.59,4,,280
1973-6-11,90,78,66,65,61,54,73,51,43,29.96,29.89,29.84,15,12,6,17,12,,0.67,4,,269
1973-6-12,90,78,65,68,61,32,81,58,15,29.89,29.85,29.77,10,6,1,21,11,40,0.48,3,Rain-Thunderstorm,274
1973-6-13,70,66,63,64,60,56,87,79,68,29.88,29.84,29.81,10,5,0,12,8,,0.97,6,Fog-Rain-Thunderstorm,292
1973-6-14,73,66,59,54,51,45,75,55,45,29.94,29.90,29.86,20,15,6,17,12,,0.28,3,,309
1973-6-15,68,60,52,42,39,35,59,44,31,30.02,29.99,29.92,15,15,15,20,13,31,0.00,5,,312
1973-6-16,66,59,51,58,52,43,86,76,69,30.01,29.79,29.61,20,10,2,15,9,,0.00,8,Fog-Rain,85
1973-6-17,68,57,46,54,47,41,83,66,54,30.01,29.86,29.68,15,8,2,16,10,25,0.04,5,Fog-Rain,31
1973-6-18,61,54,48,48,47,44,83,70,58,30.13,30.08,30.02,20,16,10,16,12,,0.01,7,Rain,238
1973-6-19,72,64,55,62,56,47,75,70,64,30.23,30.19,30.12,15,13,7,12,8,,0.01,6,,235
1973-6-20,75,69,63,66,62,56,81,73,67,30.25,30.22,30.17,15,14,10,15,8,,0.00,4,,206
1973-6-21,80,72,64,68,64,59,84,73,67,30.17,30.12,30.05,10,6,0,16,10,,0.63,6,Fog,222
1973-6-22,77,71,65,68,62,58,84,76,66,30.06,30.02,29.97,6,3,1,13,9,,1.83,7,Fog-Rain-Thunderstorm,255
1973-6-23,74,68,63,65,60,56,81,73,66,30.08,30.05,30.00,10,4,0,13,9,,0.00,8,Fog,251
1973-6-24,78,70,61,67,61,56,90,74,62,30.06,30.05,30.01,20,6,0,13,8,,0.00,7,Fog,204
1973-6-25,75,67,59,67,61,55,87,78,70,30.08,30.05,30.03,15,6,0,10,7,,0.00,6,Fog,162
1973-6-26,73,68,62,67,61,58,86,78,73,30.12,30.09,30.07,6,3,0,10,6,,0.00,7,Fog,115
1973-6-27,68,64,61,63,61,58,90,83,81,30.12,30.05,29.93,10,2,0,12,9,,1.04,8,Fog-Rain,140
1973-6-28,77,70,63,69,63,59,87,78,66,29.99,29.96,29.92,15,8,1,17,10,,0.00,7,Fog,193
1973-6-29,77,72,66,71,67,65,93,90,79,29.97,29.94,29.92,10,3,0,21,11,29,0.34,8,Fog-Rain,168
1973-6-30,73,70,66,70,67,65,97,92,87,30.00,29.97,29.93,20,5,0,20,12,24,1.92,8,Fog-Rain,172
1973-7-1,79,72,66,72,67,64,93,84,74,30.12,30.07,30.01,10,2,0,14,8,,0.81,7,Fog,199
1973-7-2,82,72,62,69,64,60,96,75,60,30.20,30.15,30.12,6,4,0,15,10,,0.00,4,Fog,238
1973-7-3,81,72,63,71,67,60,90,78,62,30.16,30.11,30.04,15,8,3,15,9,21,0.63,5,Fog,221
1973-7-4,75,72,68,69,66,64,93,87,79,30.05,29.92,29.79,20,5,0,16,11,,0.16,8,Fog-Rain,207
1973-7-5,77,71,64,67,64,57,93,81,66,29.81,29.77,29.75,15,6,0,16,8,,0.41,5,Fog-Rain-Thunderstorm,259
1973-7-6,79,69,59,61,57,53,81,60,46,29.96,29.90,29.82,20,16,15,16,12,,0.31,1,,300
1973-7-7,82,72,63,65,61,54,72,61,52,30.05,30.01,29.97,20,14,6,21,14,,0.00,2,,267
1973-7-8,88,79,70,71,67,62,76,65,54,30.01,29.98,29.95,8,6,4,17,13,,0.00,5,,259
1973-7-9,87,80,72,73,68,64,81,66,59,29.95,29.92,29.86,8,6,3,16,11,,0.00,3,,281
1973-7-10,82,76,69,73,65,60,76,71,64,29.90,29.84,29.76,8,6,5,14,9,,0.00,6,,44
1973-7-11,75,69,60,65,61,57,93,75,59,29.76,29.72,29.66,15,6,1,12,8,,0.17,7,Fog-Rain,289
1973-7-12,64,58,53,51,47,46,84,65,50,29.88,29.81,29.77,15,9,6,18,13,32,0.00,4,Rain,320
1973-7-13,77,64,52,63,56,46,80,64,52,29.94,29.85,29.78,15,11,6,18,11,,0.07,4,,252
1973-7-14,84,76,68,79,64,32,97,69,17,29.86,29.77,29.74,7,6,3,16,11,,0.72,6,Rain-Thunderstorm,263
1973-7-15,70,66,59,64,58,54,93,80,61,29.94,29.90,29.86,15,10,6,8,4,,0.14,7,Rain,259
1973-7-16,77,68,59,69,59,53,90,73,60,30.11,30.03,29.93,20,14,6,12,8,,0.00,2,,15
1973-7-17,75,68,61,69,57,49,79,63,54,30.21,30.17,30.11,20,16,6,13,6,,0.00,4,,36
1973-7-18,75,68,61,60,56,48,75,62,55,30.20,30.19,30.17,20,15,6,12,7,,0.00,5,,353
1973-7-19,82,70,59,64,58,53,81,64,44,30.19,30.13,30.08,15,12,6,12,8,,0.00,2,,259
1973-7-20,81,72,63,71,61,32,87,69,18,30.10,30.01,29.93,10,4,1,10,7,,0.00,6,Fog,232
1973-7-21,70,67,64,66,62,32,93,84,29,29.97,29.91,29.88,6,3,0,9,5,,0.81,8,Fog-Rain,335
1973-7-22,80,72,63,63,58,55,90,64,50,30.18,30.08,29.97,15,8,2,9,5,,0.00,4,Fog,21
1973-7-23,78,70,63,69,57,50,87,62,46,30.36,30.31,30.21,20,15,6,12,7,,0.00,1,,9
1973-7-24,82,60,39,64,55,32,81,61,47,30.34,30.28,30.19,20,12,6,10,8,,0.00,1,,299
1973-7-25,82,74,66,69,60,56,71,56,46,30.19,30.12,30.05,15,9,6,8,7,,0.00,4,,263
1973-7-26,69,66,64,65,62,57,87,83,70,30.06,29.99,29.92,10,5,1,10,8,,0.00,7,Fog-Rain,222
1973-7-27,75,70,66,70,65,32,87,81,20,29.92,29.87,29.84,10,5,1,12,9,,0.90,8,Fog,214
1973-7-28,84,76,68,70,65,32,87,71,26,29.95,29.92,29.88,10,5,1,14,10,,0.00,5,Fog,221
1973-7-29,81,74,68,79,64,32,94,75,25,29.98,29.90,29.87,15,5,1,10,9,,0.00,7,Fog-Rain,248
1973-7-30,82,73,64,69,64,57,78,66,60,30.12,30.06,29.98,20,12,6,12,9,,0.00,2,,314
1973-7-31,79,72,65,71,64,32,87,74,18,30.13,30.10,30.06,10,4,0,8,7,,0.00,4,Fog,46
1973-8-1,81,74,66,71,65,62,90,78,60,30.04,29.99,29.96,20,6,0,9,8,,0.05,7,Fog-Rain,326
1973-8-2,73,70,68,68,66,63,87,83,78,29.99,29.93,29.88,7,3,0,16,9,,1.62,8,Fog-Rain,195
1973-8-3,81,76,70,71,59,7,87,70,6,30.00,29.94,29.88,10,5,1,10,8,,0.13,8,Fog-Rain-Thunderstorm,227
1973-8-4,82,76,69,66,59,32,84,61,22,30.07,30.03,29.99,20,9,2,13,9,,0.00,3,,294
1973-8-5,82,72,61,69,57,54,75,60,44,30.12,30.09,30.05,20,15,10,15,11,,0.00,1,,304
1973-8-6,82,73,64,64,58,54,68,57,44,30.14,30.11,30.08,20,13,10,12,8,,0.00,1,,275
1973-8-7,86,76,65,68,62,55,73,60,47,30.15,30.13,30.11,10,7,6,13,7,,0.00,3,,248
1973-8-8,84,74,65,72,64,59,84,73,59,30.15,30.11,30.06,6,4,2,10,8,,0.13,4,,240
1973-8-9,86,77,68,71,67,64,87,69,49,30.07,29.98,29.91,10,4,2,14,10,,0.00,5,,250
1973-8-10,90,80,70,74,70,65,84,72,55,29.95,29.90,29.86,10,6,3,15,11,,0.00,6,Thunderstorm,248
1973-8-11,82,76,70,71,68,64,87,77,60,29.95,29.93,29.90,10,5,2,13,9,,0.93,6,Rain-Thunderstorm,241
