EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-25,33,26,19,28,22,14,96,82,50,29.57,29.52,29.45,20,9,2,16,9,23,0.04,7,Fog-Snow,175
1985-1-26,24,20,15,19,14,8,91,75,65,30.03,29.82,29.56,20,17,5,29,13,38,0.00,4,Snow,296
1985-1-27,24,20,15,16,12,9,88,77,55,30.04,29.91,29.84,20,18,5,15,7,,0.00,6,Snow,185
1985-1-28,34,27,20,25,16,12,78,69,56,29.96,29.84,29.79,20,14,10,20,10,,0.00,6,Snow,217
1985-1-29,28,19,10,18,12,5,92,76,55,30.19,30.09,29.98,20,16,10,20,7,,0.00,3,Snow,314
1985-1-30,30,18,6,22,10,2,87,74,55,30.30,30.26,30.20,20,19,15,12,3,,0.00,2,,340
1985-1-31,21,13,6,19,10,1,92,84,61,30.32,30.20,30.11,20,4,1,7,2,,0.17,6,Fog-Snow,55
1985-2-1,30,26,21,29,24,19,100,93,88,30.12,30.08,30.02,10,5,1,10,3,,0.12,8,Fog-Snow,352
1985-2-2,29,24,17,29,19,11,100,82,53,30.17,30.10,30.03,20,8,1,18,11,,0.09,8,Fog-Snow,7
1985-2-3,19,12,1,15,6,-3,92,72,45,30.50,30.38,30.16,20,14,7,18,10,23,0.00,4,Snow,306
1985-2-4,22,10,-3,13,2,-9,87,76,60,30.55,30.50,30.48,20,14,10,20,4,,0.00,1,,250
1985-2-5,20,9,-2,15,5,-7,92,80,62,30.54,30.29,30.00,10,5,1,10,5,,0.05,7,Snow,13
1985-2-6,22,16,9,18,13,2,92,87,73,29.99,29.92,29.86,10,4,1,15,8,,0.27,8,Fog-Snow,8
1985-2-7,18,9,0,4,0,-9,88,68,45,30.04,30.00,29.95,20,12,3,20,10,21,0.01,5,Fog-Snow,333
1985-2-8,9,7,5,1,-2,-5,84,67,58,30.00,29.92,29.86,20,11,0,26,19,37,0.11,7,Snow,299
1985-2-9,18,9,0,6,1,-4,96,61,54,30.25,30.09,29.93,20,15,10,25,20,34,0.00,6,,295
1985-2-10,29,16,3,16,9,0,88,69,56,30.36,30.31,30.25,20,20,20,18,10,21,0.00,2,,313
1985-2-11,32,18,4,17,11,1,92,75,52,30.42,30.34,30.26,20,16,10,10,2,,0.00,5,,22
1985-2-12,45,34,24,40,28,18,97,77,65,30.25,29.93,29.57,20,16,10,21,9,31,0.07,8,Rain,44
1985-2-13,43,38,32,40,30,26,92,77,62,29.66,29.59,29.50,20,12,2,20,13,23,0.00,8,Fog-Rain-Snow,158
1985-2-14,35,32,28,27,21,17,89,65,50,29.91,29.79,29.68,15,10,3,15,10,,0.01,7,Snow,188
1985-2-15,0,26,17,18,14,10,85,64,40,29.97,29.92,29.79,20,16,10,17,9,,0.01,4,Snow,252
1985-2-16,31,24,17,15,13,10,84,66,47,30.04,29.99,29.94,20,18,0,10,6,,0.00,6,,198
1985-2-17,42,34,26,26,18,9,75,56,45,30.18,30.05,29.96,15,8,1,30,14,38,0.01,6,,205
1985-2-18,39,32,24,24,19,16,84,60,41,30.37,30.30,30.16,20,13,10,22,10,30,0.00,3,Snow,233
1985-2-19,39,33,26,26,19,13,64,54,45,30.30,30.18,30.08,20,14,7,23,14,37,0.00,4,Snow,242
1985-2-20,37,27,17,19,16,13,92,62,43,30.44,30.37,30.30,20,20,20,15,8,22,0.00,3,,302
1985-2-21,43,30,16,25,19,13,92,62,37,30.58,30.48,30.35,20,16,15,20,5,,0.00,6,,160
1985-2-22,48,42,37,39,32,22,86,69,47,30.33,30.22,30.16,20,13,10,21,15,24,0.09,8,Rain,170
1985-2-23,53,48,42,49,44,39,100,92,77,30.25,30.15,30.00,10,6,0,14,6,,0.08,8,Fog-Rain,175
1985-2-24,64,53,42,50,47,42,100,78,58,30.00,29.84,29.68,20,11,0,18,7,,0.00,7,Fog,163
1985-2-25,57,44,29,49,29,24,89,65,50,30.40,30.14,29.70,20,20,20,24,17,48,0.00,6,Rain,283
1985-2-26,48,38,28,40,32,26,92,76,56,30.39,30.23,30.03,20,17,15,21,7,32,0.00,7,,165
1985-2-27,46,35,23,42,30,7,100,77,50,30.23,29.95,29.76,20,9,2,33,17,56,0.00,7,Fog-Rain-Snow,239
1985-2-28,36,24,12,16,7,-3,61,45,34,30.41,30.27,30.14,,,,24,15,,0.00,1,,229
1985-3-1,55,44,32,26,20,13,52,39,24,30.12,30.01,29.90,20,20,20,20,15,29,0.00,5,,162
1985-3-2,48,42,35,38,27,20,73,53,36,30.15,29.91,29.80,20,15,10,25,15,34,0.00,6,Rain,259
1985-3-3,35,30,22,23,8,-5,62,41,24,30.56,30.38,30.16,20,20,20,23,17,26,0.00,3,,301
1985-3-4,28,21,14,23,10,-4,96,75,24,30.64,30.37,29.91,20,6,0,18,12,,1.31,8,Fog-Rain-Snow,46
1985-3-5,39,32,24,33,25,18,100,76,43,30.12,29.88,29.70,20,11,2,25,9,39,0.29,7,Fog-Rain-Snow,296
1985-3-6,29,22,15,14,8,4,61,53,40,30.73,30.51,30.16,20,16,15,21,15,31,0.00,2,Snow,297
1985-3-7,36,22,8,31,13,5,92,67,42,30.80,30.59,30.29,20,14,1,22,6,31,0.01,6,Snow,158
1985-3-8,50,42,33,38,35,31,97,84,63,30.27,30.01,29.88,10,8,1,21,15,37,0.21,6,Fog-Rain-Snow,196
1985-3-9,42,36,29,34,24,18,86,61,38,30.22,30.12,29.92,20,18,6,18,13,29,0.01,3,Rain,279
1985-3-10,48,38,28,29,26,21,89,66,46,30.21,30.18,30.15,20,17,15,12,4,,0.00,5,,271
1985-3-11,57,42,26,37,30,26,100,63,36,30.21,30.09,29.83,20,18,15,24,8,34,0.01,5,Rain,163
1985-3-12,50,44,39,49,40,32,100,85,60,29.81,29.43,29.25,15,10,3,24,16,34,1.01,8,Fog-Rain,203
1985-3-13,44,42,39,35,32,29,86,71,60,29.86,29.72,29.44,20,17,10,29,21,43,0.00,7,Rain,289
1985-3-14,44,40,37,33,29,24,79,67,51,29.86,29.82,29.79,20,18,15,23,11,38,20.24,7,Rain,283
1985-3-15,39,33,27,31,19,12,79,58,46,30.12,29.94,29.83,20,20,20,29,15,41,0.00,5,Snow,277
1985-3-16,43,32,21,20,11,4,64,46,30,30.26,30.13,29.95,,,,18,13,26,0.00,2,,305
1985-3-17,0,35,24,31,23,15,84,57,40,29.97,29.78,29.74,10,6,3,20,15,28,0.00,7,Snow,279
1985-3-18,33,27,19,17,8,2,75,47,29,30.18,29.95,29.81,20,11,7,17,15,,0.00,4,Snow,10
1985-3-19,45,28,10,14,9,3,88,48,23,30.23,30.12,29.96,20,17,0,14,6,,0.00,3,,156
1985-3-20,55,45,34,33,28,15,79,56,28,30.12,29.94,29.84,20,19,10,22,13,40,0.00,6,Rain,232
1985-3-21,37,30,24,12,6,2,49,36,24,30.43,30.32,30.15,20,20,20,23,14,28,0.00,0,,304
1985-3-22,48,32,16,17,9,2,84,45,15,30.45,30.33,30.18,20,18,10,13,4,,0.00,2,,35
1985-3-23,55,42,30,25,20,14,79,43,20,30.16,30.04,29.93,,,,15,6,25,0.00,6,,6
1985-3-24,48,40,30,25,18,0,60,44,18,30.01,29.95,29.87,,,,21,12,30,0.00,7,,13
1985-3-25,43,33,23,12,7,-1,63,36,17,30.23,30.13,30.04,,,,25,15,34,0.00,1,,345
1985-3-26,48,36,25,12,7,2,53,32,17,30.35,30.26,30.19,,,,20,12,25,0.00,2,,290
1985-3-27,70,47,24,42,23,12,72,39,20,30.19,29.94,29.69,,,,14,6,25,0.00,4,Rain,170
1985-3-28,72,64,55,59,52,46,96,71,46,29.81,29.67,29.58,20,14,3,16,11,23,0.13,7,Fog-Rain,232
1985-3-29,66,56,46,51,43,39,83,67,45,29.94,29.79,29.67,20,18,15,21,11,21,0.00,6,,326
1985-3-30,53,46,39,40,31,21,89,59,37,30.25,30.06,29.93,15,14,10,18,14,23,0.02,7,Rain,345
1985-3-31,39,36,33,34,23,14,100,65,42,30.33,30.17,29.89,7,4,2,18,11,,0.59,8,Fog-Rain-Snow,55
1985-4-1,41,37,33,38,34,31,100,91,79,29.87,29.72,29.62,15,8,3,13,7,,0.36,8,Fog-Rain-Snow,201
1985-4-2,41,38,34,31,27,23,82,67,49,29.80,29.72,29.68,20,16,10,16,9,20,0.00,8,Snow,268
1985-4-3,41,32,24,38,30,22,97,82,58,29.80,29.66,29.52,20,10,2,23,9,34,0.02,6,Fog-Rain-Snow,159
1985-4-4,51,44,37,37,31,28,76,62,46,30.00,29.89,29.62,20,18,10,18,11,30,10.42,8,Rain,311
1985-4-5,80,62,43,49,43,33,86,52,29,29.91,29.72,29.58,20,18,15,21,11,28,0.01,7,Rain,160
1985-4-6,66,58,50,56,42,25,93,57,24,29.76,29.54,29.41,20,14,3,25,16,39,0.25,7,Rain,191
1985-4-7,54,46,39,30,23,16,68,41,25,30.01,29.95,29.80,20,20,20,53,16,28,0.00,6,,277
1985-4-8,48,40,32,34,26,15,100,62,32,30.02,29.94,29.88,20,9,4,22,10,32,0.04,6,Fog-Rain,279
1985-4-9,39,34,28,18,13,6,61,44,28,30.24,30.09,30.02,20,20,20,25,13,28,0.00,3,,293
1985-4-10,45,34,24,17,14,10,69,44,25,30.35,30.24,30.13,,,,16,11,23,0.00,5,,278
1985-4-11,52,46,41,42,30,15,83,55,34,30.29,30.15,30.10,20,12,2,20,11,24,0.05,7,Rain,215
1985-4-12,55,40,26,28,19,11,81,44,22,30.48,30.42,30.30,20,19,15,18,8,25,0.00,1,,298
1985-4-13,50,42,35,23,19,12,62,40,26,30.57,30.51,30.47,20,18,15,13,6,,0.00,7,Rain,11
1985-4-14,53,45,37,46,37,25,89,75,56,30.48,30.35,30.22,20,13,7,22,11,31,0.05,7,Rain,164
1985-4-15,71,60,48,55,50,32,97,77,25,30.20,30.05,29.91,10,6,5,18,12,24,0.05,7,Fog,166
1985-4-16,77,64,46,55,47,13,100,64,23,29.93,29.77,29.62,20,13,3,26,9,32,0.01,6,Fog-Thunderstorm,264
1985-4-17,50,41,32,18,12,6,45,32,19,30.29,30.19,29.96,,,,24,15,28,0.00,1,,307
1985-4-18,48,39,30,41,28,11,97,68,37,30.33,30.09,29.84,20,11,6,13,5,,0.13,7,Fog-Rain-Thunderstorm,7
1985-4-19,61,48,34,53,44,34,100,88,64,30.06,29.97,29.89,10,7,0,9,4,,0.06,7,Fog-Rain,11
1985-4-20,66,55,44,51,44,39,86,69,50,30.19,30.12,30.07,20,12,8,13,9,,0.00,6,,175
1985-4-21,84,64,45,57,53,45,100,68,32,30.15,30.07,29.99,15,7,1,13,7,21,0.00,5,Fog,222
1985-4-22,82,68,53,62,56,52,97,75,39,30.07,30.01,29.94,10,8,2,21,6,29,0.23,4,Fog-Rain-Thunderstorm,336
1985-4-23,72,62,52,57,51,37,93,71,47,30.15,30.11,30.06,20,10,7,14,5,20,41.04,5,,144
1985-4-24,54,50,46,41,33,28,66,53,40,30.21,30.13,29.99,20,20,20,18,15,28,0.00,7,,161
1985-4-25,66,56,46,56,48,39,93,76,57,29.95,29.81,29.73,20,11,2,16,7,22,0.14,7,Fog-Rain,256
1985-4-26,71,61,51,51,46,40,86,64,32,29.88,29.84,29.80,20,14,10,23,12,25,0.02,5,Rain,286
1985-4-27,60,52,45,47,38,29,90,59,32,30.01,29.92,29.79,20,19,10,18,9,,0.00,2,,343
1985-4-28,55,47,39,47,40,36,93,76,47,30.04,29.98,29.95,20,20,20,15,6,,0.07,7,Rain,297
1985-4-29,66,54,43,41,38,26,82,58,33,30.18,30.11,30.04,20,20,20,15,11,,0.00,4,,309
1985-4-30,81,64,46,42,35,25,58,34,19,30.15,30.04,29.90,,,,18,8,21,40.98,4,,278
1985-5-1,66,60,54,48,39,31,65,47,34,30.15,30.01,29.91,,,,17,11,,0.00,8,,337
1985-5-2,64,55,46,41,33,25,66,47,24,30.22,30.16,30.09,,,,14,7,,0.00,8,,81
1985-5-3,55,50,41,43,34,16,86,58,26,30.10,30.06,30.01,20,19,15,15,7,23,0.00,6,Rain,17
1985-5-4,66,48,29,31,25,20,85,42,17,30.06,30.02,29.97,20,18,15,23,7,39,0.00,4,,281
1985-5-5,66,59,52,53,43,33,81,58,39,30.04,29.91,29.78,20,20,20,16,7,23,0.01,8,Rain,196
1985-5-6,59,54,48,55,51,48,100,97,87,29.87,29.81,29.68,20,7,2,10,6,,0.65,8,Fog-Rain,353
1985-5-7,64,58,52,55,43,29,100,64,28,29.88,29.75,29.62,20,9,1,23,12,32,0.01,5,Fog,273
1985-5-8,55,48,42,44,25,16,80,41,23,30.28,30.08,29.86,,,,18,13,28,0.00,2,,298
1985-5-9,69,49,29,40,29,22,92,49,26,30.41,30.25,30.08,20,18,15,20,8,24,0.00,5,,174
1985-5-10,84,70,55,59,48,41,75,50,27,30.09,30.00,29.88,15,14,10,18,14,28,0.00,6,,204
1985-5-11,86,72,57,58,54,51,83,55,30,30.05,29.98,29.95,15,12,10,13,8,,0.00,5,,252
1985-5-12,82,68,55,66,58,47,96,71,54,30.07,30.00,29.89,20,11,7,18,8,29,0.06,6,Rain,163
1985-5-13,84,74,64,67,62,32,97,70,17,29.97,29.88,29.78,20,10,1,15,10,,0.02,5,Fog,202
1985-5-14,70,64,55,54,50,46,72,62,52,30.20,30.02,29.89,20,18,15,15,10,,0.00,2,,330
1985-5-15,66,60,53,47,42,39,77,55,38,30.29,30.20,30.05,20,20,15,18,10,26,11.20,8,,148
1985-5-16,66,60,54,59,52,42,96,78,56,30.04,29.88,29.70,20,12,5,16,12,22,0.12,8,Fog-Rain,170
1985-5-17,72,64,57,61,58,56,100,87,57,29.85,29.57,29.35,10,7,3,9,6,,0.12,8,Fog-Rain,127
1985-5-18,64,56,48,59,45,36,100,72,37,29.55,29.41,29.33,10,9,3,22,9,33,1.08,7,Fog-Rain,328
1985-5-19,59,52,45,44,38,32,93,61,36,29.90,29.75,29.57,15,12,10,18,10,28,0.07,7,Rain,285
1985-5-20,84,67,50,56,47,32,71,52,20,29.96,29.90,29.81,20,20,20,21,9,31,0.00,4,,171
1985-5-21,70,64,59,56,52,45,83,65,43,30.00,29.96,29.88,20,20,20,15,7,,0.00,6,,249
1985-5-22,72,59,46,50,44,38,80,57,35,30.07,30.02,29.99,,,,12,4,,0.00,3,,355
1985-5-23,73,60,46,48,45,43,96,62,34,30.06,30.00,29.92,20,20,20,9,4,,0.00,6,,123
1985-5-24,79,62,46,51,46,40,100,63,25,30.00,29.93,29.85,20,16,15,8,3,,0.00,1,,326
1985-5-25,81,63,45,49,47,44,97,56,30,29.86,29.79,29.72,20,20,20,14,4,,90.94,4,,272
1985-5-26,71,65,59,62,54,49,97,71,52,29.85,29.81,29.76,20,18,15,12,7,,0.01,7,Rain,360
1985-5-27,81,72,63,64,61,59,93,79,50,29.82,29.75,29.66,15,8,3,25,10,37,0.06,8,Fog-Rain,203
1985-5-28,64,60,54,61,53,37,100,86,53,29.96,29.85,29.79,20,10,3,17,10,24,0.26,8,Fog-Rain,9
1985-5-29,70,57,44,47,41,38,89,60,33,30.11,30.04,29.96,20,20,20,12,7,,0.00,3,,3
1985-5-30,73,58,43,52,48,42,97,68,40,30.09,30.00,29.90,20,17,10,23,6,34,61.12,5,,166
1985-5-31,73,65,57,64,54,42,81,65,53,29.90,29.77,29.59,20,16,6,23,15,30,0.00,7,Rain,169
1985-6-1,69,63,52,66,55,49,97,74,56,29.84,29.64,29.48,20,8,3,20,12,28,0.21,6,Fog-Rain-Thunderstorm,235
1985-6-2,82,64,46,60,52,45,100,67,35,29.92,29.86,29.81,20,20,20,13,5,,0.00,3,,164
1985-6-3,70,65,57,60,47,35,93,58,29,30.01,29.94,29.84,20,20,20,12,6,,0.01,6,Rain,252
1985-6-4,75,58,42,49,44,38,92,58,28,30.16,30.10,30.03,20,20,20,9,2,,0.00,3,,13
1985-6-5,63,57,51,54,52,46,100,87,65,30.13,30.06,29.97,15,9,2,13,3,,0.09,8,Fog-Rain,202
1985-6-6,68,60,53,55,51,45,100,77,52,30.17,30.02,29.95,7,4,2,17,6,24,0.01,6,Fog-Rain,297
1985-6-7,73,58,42,49,45,35,100,65,26,30.23,30.12,29.96,20,19,15,12,3,,0.00,3,,184
1985-6-8,68,62,55,58,53,44,96,77,62,29.96,29.86,29.79,20,13,3,14,10,,0.00,6,Fog-Rain,157
1985-6-9,75,66,57,67,62,57,100,90,71,29.81,29.74,29.63,10,4,0,17,9,23,0.02,7,Fog-Rain,168
1985-6-10,75,69,62,65,48,35,100,53,25,29.93,29.81,29.66,15,9,1,22,11,37,0.00,2,Fog,272
1985-6-11,75,65,55,51,42,36,64,44,32,29.99,29.91,29.81,,,,20,9,,0.00,5,,293
1985-6-12,62,58,55,58,54,49,100,88,62,29.80,29.62,29.54,15,7,0,14,6,,0.92,8,Fog-Rain,353
1985-6-13,57,56,51,55,50,42,97,83,64,29.82,29.66,29.61,20,10,2,20,8,30,0.16,7,Fog-Rain,255
1985-6-14,62,56,51,47,44,42,80,65,50,30.02,29.91,29.83,20,20,20,16,9,25,0.00,6,,268
1985-6-15,75,60,44,55,47,43,100,65,34,30.10,30.05,30.00,,,,14,6,21,0.00,4,,253
1985-6-16,73,65,57,64,59,51,100,85,61,30.00,29.83,29.73,20,10,2,21,9,23,1.46,7,Fog-Rain-Thunderstorm,140
1985-6-17,75,65,55,62,58,56,100,78,50,29.84,29.80,29.74,20,12,1,18,6,,0.00,6,Fog,283
1985-6-18,82,72,63,68,62,53,100,79,36,29.78,29.65,29.54,20,8,2,18,10,31,0.38,7,Fog-Rain,186
1985-6-19,73,64,54,58,52,49,97,65,44,29.77,29.69,29.65,20,17,15,15,8,,0.00,5,,253
1985-6-20,75,62,50,55,53,49,97,74,40,29.95,29.84,29.78,20,18,10,23,8,36,0.01,5,Rain-Thunderstorm,258
1985-6-21,77,65,53,54,50,44,93,61,32,30.14,30.06,29.96,20,18,15,13,8,,0.00,3,,262
1985-6-22,80,64,48,60,55,46,96,70,48,30.23,30.15,30.06,20,13,7,18,6,30,0.00,5,,164
1985-6-23,84,75,66,68,62,53,84,64,45,30.11,30.05,30.00,20,11,7,20,13,,0.00,4,Rain,166
1985-6-24,79,68,57,69,58,40,90,68,36,30.06,29.98,29.93,20,6,4,24,13,36,0.01,3,Fog-Rain-Thunderstorm,226
1985-6-25,72,63,52,54,47,41,97,64,42,30.05,30.00,29.92,20,12,5,15,9,24,0.11,6,Fog-Rain,299
1985-6-26,63,56,50,57,51,48,100,85,65,30.08,30.01,29.96,20,17,9,17,8,,0.00,8,Rain,348
1985-6-27,66,60,53,56,53,50,97,83,65,30.14,30.09,30.06,20,12,10,17,8,,0.00,6,Rain,7
1985-6-28,62,58,55,60,58,53,100,97,90,30.06,29.96,29.92,15,6,2,10,5,,0.52,8,Fog-Rain,6
1985-6-29,66,62,55,60,58,54,100,90,70,30.12,30.00,29.92,20,10,2,12,4,,0.22,7,Fog-Rain,130
1985-6-30,77,64,50,61,57,50,100,84,52,30.26,30.21,30.14,20,5,0,12,3,,0.00,5,Fog,18
1985-7-1,81,68,55,63,60,55,100,75,49,30.32,30.25,30.14,20,10,0,14,2,,0.00,4,Fog,186
1985-7-2,82,73,64,62,59,57,78,63,42,30.15,30.03,29.91,20,19,15,13,10,,0.00,6,,171
1985-7-3,78,72,64,67,63,61,90,79,62,29.93,29.86,29.78,20,9,4,12,5,,0.19,7,Rain-Thunderstorm,218
1985-7-4,84,70,55,60,58,52,100,69,33,29.96,29.91,29.87,15,11,7,10,3,,0.00,2,,221
1985-7-5,86,73,60,68,64,58,93,69,49,30.00,29.95,29.90,15,9,5,17,9,25,0.00,4,,170
1985-7-6,82,76,66,71,68,65,100,85,67,29.94,29.89,29.84,15,6,2,14,11,23,0.15,7,Fog-Rain-Thunderstorm,169
1985-7-7,77,70,62,67,61,56,100,77,56,29.93,29.85,29.82,20,13,5,17,10,23,0.00,5,Fog,251
1985-7-8,82,72,62,61,56,52,84,62,35,29.92,29.84,29.76,20,18,10,15,11,21,0.00,5,,263
1985-7-9,84,70,57,69,64,57,100,77,49,29.83,29.79,29.75,20,9,3,14,6,,0.00,5,Fog,178
1985-7-10,79,72,66,70,66,62,100,79,56,29.82,29.78,29.74,15,7,1,13,7,,0.00,6,Fog-Rain,286
1985-7-11,78,70,57,66,50,42,90,53,31,30.06,29.93,29.77,15,15,15,17,9,,0.00,2,,283
1985-7-12,75,60,46,60,52,41,100,78,32,30.12,30.07,30.02,20,8,3,13,4,,0.20,5,Fog-Rain-Thunderstorm,360
1985-7-13,81,70,60,62,60,55,100,75,42,30.17,30.12,30.08,15,6,0,10,6,,0.00,5,Fog,185
1985-7-14,81,72,63,73,67,58,97,82,71,30.12,29.97,29.88,15,5,3,21,10,30,0.00,5,Fog,170
1985-7-15,82,76,70,73,71,68,100,86,74,29.91,29.85,29.75,10,6,3,18,9,23,0.05,6,Fog-Rain,175
1985-7-16,84,74,64,70,63,32,100,73,16,30.08,29.94,29.84,20,12,3,17,5,22,0.00,5,Fog,300
1985-7-17,81,67,53,61,55,51,93,66,42,30.18,30.13,30.09,20,20,20,14,8,,0.00,2,,343
1985-7-18,82,68,55,60,57,53,93,62,38,30.21,30.16,30.11,,,,12,6,,0.00,3,,348
1985-7-19,89,74,60,64,60,57,93,63,35,30.12,30.04,29.94,20,16,15,16,6,,0.00,5,,211
1985-7-20,86,79,72,66,62,57,78,60,37,29.96,29.92,29.90,20,12,3,22,9,29,0.00,4,,271
1985-7-21,86,70,55,66,59,55,97,65,38,29.98,29.90,29.78,15,15,15,17,6,,0.00,5,Rain,242
1985-7-22,82,73,64,68,58,42,100,64,30,29.91,29.77,29.73,20,6,2,20,13,,0.00,6,Fog-Rain,232
1985-7-23,77,66,55,51,47,41,80,52,31,30.16,30.01,29.91,,,,21,10,,0.00,2,,287
1985-7-24,81,64,48,54,48,42,86,54,30,30.31,30.23,30.18,,,,16,7,23,0.00,2,,156
1985-7-25,86,74,63,70,64,54,90,71,55,30.25,30.18,30.07,20,13,8,22,13,33,0.00,4,,164
1985-7-26,81,76,70,74,70,67,100,88,77,30.07,29.86,29.77,15,9,0,18,13,31,0.85,7,Fog-Rain-Thunderstorm,201
1985-7-27,82,70,57,66,58,52,93,65,35,30.07,29.97,29.86,20,13,10,17,9,21,0.00,2,,297
1985-7-28,82,67,52,64,55,51,97,67,38,30.21,30.16,30.10,20,20,20,14,6,,0.00,1,,142
1985-7-29,84,74,64,63,62,60,93,68,44,30.15,30.09,30.01,20,16,10,16,11,22,0.00,3,,175
1985-7-30,82,73,64,65,61,56,90,65,42,30.15,30.07,30.01,20,14,5,16,10,,0.00,5,,274
1985-7-31,66,63,60,62,58,54,100,87,68,30.15,30.06,29.91,20,12,3,14,7,,0.36,8,Fog-Rain,357
1985-8-1,75,66,57,59,55,53,96,72,46,30.05,29.96,29.90,15,12,8,16,12,,0.00,4,,353
1985-8-2,77,64,51,57,53,47,100,71,36,30.22,30.15,30.07,15,11,7,14,4,,0.00,1,,11
1985-8-3,80,65,50,57,53,48,100,69,32,30.30,30.23,30.17,15,15,15,10,2,,0.00,3,,360
1985-8-4,84,69,54,60,58,54,100,70,38,30.24,30.20,30.18,20,16,10,8,3,,71.09,2,,129
1985-8-5,86,70,55,63,59,55,100,69,36,30.27,30.22,30.17,20,12,4,15,4,,0.00,2,Fog,165
1985-8-6,82,72,63,63,59,51,93,62,33,30.23,30.18,30.12,20,12,8,18,11,22,0.00,4,,165
1985-8-7,80,72,64,71,65,59,97,79,60,30.13,30.03,29.94,20,11,1,18,12,25,0.20,6,Fog-Rain,166
1985-8-8,84,75,66,70,66,58,100,81,53,30.00,29.95,29.90,15,8,3,15,10,,0.16,6,Fog-Rain,187
1985-8-9,87,72,57,65,59,52,100,70,31,30.11,30.06,30.01,20,15,10,9,3,,0.00,3,,324
1985-8-10,88,72,57,66,62,56,100,71,34,30.10,30.04,29.96,20,8,2,16,4,,0.00,4,Fog,164
1985-8-11,82,76,69,72,67,59,100,76,48,30.02,29.98,29.96,15,8,5,16,10,21,0.00,6,Fog,215
