EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-28,30,24,19,21,12,6,69,56,49,29.83,29.72,29.63,15,13,4,28,16,,0.00,0,Snow,252
1965-1-29,21,16,10,5,-4,-10,48,40,36,29.85,29.76,29.69,15,15,15,15,11,,0.00,0,,288
1965-1-30,18,9,0,-2,-8,-15,56,44,38,29.94,29.86,29.79,15,15,15,12,8,,0.00,0,,249
1965-1-31,28,13,-2,10,1,-14,62,55,47,29.78,29.70,29.60,15,14,10,12,7,,0.00,0,,311
1965-2-1,32,18,8,28,13,2,85,71,56,30.02,29.90,29.81,15,10,2,14,7,,0.03,0,Snow,207
1965-2-2,32,28,23,29,18,8,88,68,47,29.95,29.77,29.69,15,9,5,18,13,,0.02,0,Snow,273
1965-2-3,23,18,12,7,3,-7,71,54,42,30.23,30.09,30.02,15,14,10,16,12,,0.00,0,,275
1965-2-4,19,11,3,-3,-6,-10,53,44,33,30.38,30.30,30.23,15,14,10,14,11,,0.00,0,,265
1965-2-5,24,11,3,16,0,-9,71,56,41,30.52,30.42,30.24,15,14,10,13,8,,0.00,0,Snow,231
1965-2-6,37,34,30,26,24,21,75,67,57,30.41,30.24,30.11,15,8,6,14,8,,0.00,,Snow,212
1965-2-7,39,34,30,37,32,27,89,83,78,30.52,30.44,30.32,8,6,3,13,5,,0.04,,Fog-Rain,77
1965-2-8,53,46,39,48,43,38,100,92,77,30.19,30.03,29.95,10,6,0,16,11,,0.23,,Fog-Rain,201
1965-2-9,46,37,28,41,25,16,83,63,43,30.54,30.38,30.12,15,15,15,16,12,,0.00,0,,14
1965-2-10,33,30,28,31,25,21,92,79,69,30.51,30.33,30.07,15,9,3,13,9,,0.09,,Fog-Rain,75
1965-2-11,45,39,30,34,31,25,96,81,58,30.17,30.11,30.03,10,7,2,9,8,,0.00,,Fog,293
1965-2-12,39,36,33,40,34,28,100,91,82,30.14,29.93,29.72,10,3,0,12,5,,0.03,,Fog-Rain,112
1965-2-13,42,37,27,40,21,8,93,59,28,30.07,29.87,29.69,15,12,0,21,9,,0.00,0,Fog,303
1965-2-14,25,22,19,14,6,1,65,48,37,30.28,30.23,30.13,15,15,15,15,12,,0.00,,,14
1965-2-15,34,26,19,18,16,11,82,66,42,30.39,30.32,30.21,15,10,3,12,8,,0.02,0,Snow,313
1965-2-16,45,35,25,26,23,18,75,63,44,30.37,30.23,30.10,15,9,5,16,11,,0.00,0,,225
1965-2-17,39,32,26,19,12,5,66,47,24,30.27,30.20,30.15,15,14,10,14,11,,0.00,0,,311
1965-2-18,43,36,28,30,23,11,73,60,42,30.09,29.81,29.65,15,14,10,17,13,,0.00,,Rain-Snow,240
1965-2-19,28,23,12,11,5,-9,51,44,37,29.71,29.60,29.50,15,15,15,29,17,,0.00,0,,309
1965-2-20,25,16,8,-4,-8,-12,40,34,28,29.98,29.89,29.77,15,15,15,20,17,,0.00,0,,310
1965-2-21,46,32,19,26,11,-8,73,42,30,29.96,29.75,29.53,15,14,10,16,10,,0.00,0,,224
1965-2-22,35,26,15,29,13,-10,82,63,30,29.86,29.51,29.31,15,10,1,29,12,,0.08,0,Snow,289
1965-2-23,25,17,9,2,-4,-10,49,40,37,30.32,30.16,29.95,15,15,15,21,14,,0.00,0,,275
1965-2-24,30,21,12,18,7,0,71,55,39,30.43,30.34,30.25,15,13,10,12,5,,0.00,0,,70
1965-2-25,53,40,26,51,36,21,97,89,81,30.12,29.50,29.03,15,9,1,31,14,,0.81,0,Fog-Rain-Snow,94
1965-2-26,37,32,24,34,17,8,86,56,40,29.75,29.45,29.13,15,15,15,29,22,,0.00,,,251
1965-2-27,30,24,18,13,7,0,62,46,37,29.90,29.86,29.78,15,15,15,22,16,,0.00,0,,282
1965-2-28,41,34,27,20,17,12,66,51,38,29.97,29.88,29.84,15,14,10,18,9,,0.00,0,,313
1965-3-1,37,32,26,24,18,11,57,54,44,30.04,29.97,29.94,15,14,10,17,13,,0.00,0,,335
1965-3-2,52,42,33,25,23,22,66,50,34,30.04,29.97,29.90,15,15,15,15,11,,0.00,0,,322
1965-3-3,52,46,34,33,30,26,79,60,45,30.10,30.05,29.97,15,15,15,15,9,,0.00,0,,360
1965-3-4,57,45,33,33,30,27,79,63,39,30.07,29.98,29.88,15,13,7,12,6,,0.00,0,,246
1965-3-5,46,39,32,35,31,27,92,78,60,29.85,29.71,29.54,15,8,4,21,10,,0.11,0,Fog-Rain-Snow,45
1965-3-6,39,36,34,37,35,33,100,93,86,29.52,29.48,29.43,10,6,2,18,11,,0.03,,Fog-Rain,14
1965-3-7,48,42,37,38,35,31,89,80,62,29.67,29.49,29.38,15,9,2,18,15,,0.00,,Fog-Rain,356
1965-3-8,50,42,33,33,30,27,79,63,44,29.76,29.71,29.68,15,14,10,8,7,,0.00,0,,315
1965-3-9,45,42,37,32,31,29,76,65,55,29.69,29.67,29.65,15,10,7,12,7,,0.00,,Rain,343
1965-3-10,44,37,30,33,29,24,85,75,58,29.68,29.60,29.53,10,8,5,12,7,,0.06,,Rain,236
1965-3-11,42,36,26,28,18,8,70,51,32,29.82,29.68,29.56,15,14,10,20,15,,0.00,0,,312
1965-3-12,37,29,21,7,4,-1,48,35,22,29.92,29.84,29.78,15,15,15,20,14,,0.00,0,,301
1965-3-13,43,34,24,13,8,1,43,34,26,30.00,29.94,29.86,15,15,15,20,11,,0.00,0,,280
1965-3-14,44,36,28,18,15,13,59,45,31,29.92,29.88,29.82,15,15,15,17,12,,0.00,0,,284
1965-3-15,42,38,33,27,24,22,75,63,45,29.94,29.84,29.78,15,9,3,13,7,,0.00,,Snow,318
1965-3-16,41,34,28,25,22,20,72,60,45,29.96,29.91,29.83,15,11,8,14,8,,0.00,0,,267
1965-3-17,46,39,32,22,19,13,66,47,26,30.20,30.11,29.99,15,14,8,16,10,,0.00,0,,286
1965-3-18,36,34,33,33,30,24,89,83,70,30.04,29.98,29.92,10,6,2,14,10,,0.04,,Fog-Snow,108
1965-3-19,44,40,34,34,30,15,89,77,46,30.15,30.03,29.98,15,8,3,13,5,,0.02,0,Fog-Rain,266
1965-3-20,30,28,25,21,15,9,81,61,41,30.24,30.14,30.00,15,9,0,14,11,,0.04,0,Snow,347
1965-3-21,28,23,18,17,9,4,75,56,37,30.27,30.18,30.06,15,15,15,18,12,,0.00,0,,269
1965-3-22,35,26,19,26,12,3,70,53,37,30.45,30.30,30.10,15,15,15,17,14,,0.00,0,,235
1965-3-23,52,44,33,32,27,25,89,61,41,30.04,29.95,29.85,15,10,1,18,15,,0.06,0,Fog-Rain-Snow,277
1965-3-24,37,34,30,31,27,21,89,76,59,30.23,30.09,29.92,15,7,3,12,10,,0.00,,Fog-Snow,341
1965-3-25,44,37,30,21,14,10,61,43,25,30.39,30.33,30.26,15,15,15,15,11,,0.00,,,347
1965-3-26,41,37,33,37,30,21,89,79,61,30.33,30.03,29.77,15,6,2,13,10,,0.16,,Fog-Rain,40
1965-3-27,43,40,32,34,21,9,79,51,31,30.32,30.06,29.81,15,13,7,25,15,,0.00,0,,291
1965-3-28,45,36,27,26,18,12,70,51,36,30.41,30.35,30.27,15,14,10,20,10,,0.00,0,,231
1965-3-29,35,32,30,29,22,16,92,70,52,30.39,30.23,30.05,15,7,1,16,12,,0.03,,Fog-Snow,48
1965-3-30,37,34,30,28,20,13,89,62,39,30.18,30.10,30.02,15,12,5,20,11,,0.00,0,Fog,318
1965-3-31,37,30,24,9,6,4,47,37,30,30.25,30.20,30.12,15,15,15,23,14,,0.00,0,,311
1965-4-1,46,34,23,15,8,4,46,34,20,30.24,30.18,30.11,15,15,15,17,10,,0.00,0,,286
1965-4-2,43,38,34,23,17,5,56,45,26,30.08,29.99,29.91,15,10,5,20,7,,0.00,0,Snow,55
1965-4-3,48,39,30,11,7,4,34,28,20,30.05,30.01,29.94,15,15,15,23,17,,0.00,0,,333
1965-4-4,54,42,30,12,10,8,42,29,19,30.07,30.02,29.94,15,15,15,15,10,,0.00,0,,304
1965-4-5,61,47,33,17,12,7,48,27,14,30.14,30.08,30.04,15,15,15,14,9,,0.00,0,,291
1965-4-6,60,48,35,27,20,15,67,39,20,30.25,30.16,30.11,15,14,10,17,9,,0.00,0,,291
1965-4-7,45,38,30,31,25,21,78,59,40,30.21,30.16,30.11,10,10,7,14,4,,0.00,,,158
1965-4-8,46,42,37,44,36,31,90,80,65,30.07,29.91,29.81,8,6,3,14,8,,0.04,0,Fog-Rain,201
1965-4-9,55,46,37,35,31,29,79,62,38,29.81,29.76,29.69,15,10,4,17,8,,0.01,,Fog,13
1965-4-10,57,50,41,33,30,26,63,50,32,29.93,29.86,29.82,15,14,10,17,12,,0.00,0,,354
1965-4-11,55,47,39,31,27,23,62,50,37,30.01,29.96,29.92,15,15,15,17,11,,0.00,0,,89
1965-4-12,48,44,41,47,39,29,97,83,60,29.88,29.54,29.28,15,5,0,20,11,,0.10,,Fog-Rain,157
1965-4-13,46,42,37,39,33,30,89,68,52,29.74,29.49,29.35,15,11,0,20,13,,0.07,,Fog-Rain,331
1965-4-14,55,45,35,32,29,25,79,64,35,30.01,29.91,29.78,15,14,10,21,13,,0.00,0,,320
1965-4-15,57,44,30,41,32,27,88,66,35,29.99,29.89,29.75,15,8,1,17,8,,0.03,,Fog-Rain,187
1965-4-16,62,53,44,49,42,29,93,72,48,29.71,29.54,29.44,15,10,3,24,18,,0.29,0,Fog-Rain,243
1965-4-17,55,47,39,32,28,27,60,50,33,29.91,29.85,29.76,15,15,15,17,15,,0.00,0,,271
1965-4-18,50,46,36,33,30,24,86,61,36,30.06,29.97,29.78,15,12,7,20,14,,0.00,,,275
1965-4-19,45,40,36,34,33,30,86,76,62,30.17,30.11,30.02,10,8,3,9,7,,0.00,,Fog,88
1965-4-20,48,42,37,35,33,30,76,70,59,30.19,30.15,30.09,15,10,6,13,5,,0.00,,,176
1965-4-21,55,44,34,36,34,29,86,68,49,30.33,30.23,30.15,15,8,2,18,9,,0.00,0,Fog,100
1965-4-22,63,54,44,44,37,29,73,56,35,30.19,30.11,30.06,15,10,4,17,13,,0.00,0,,281
1965-4-23,51,44,37,34,29,22,89,60,36,30.24,30.16,30.09,15,9,4,15,10,,0.07,0,Fog-Rain,39
1965-4-24,50,42,35,33,25,19,92,57,29,30.34,30.23,30.10,15,12,2,17,11,,0.00,0,Fog,349
1965-4-25,54,43,32,33,28,23,79,56,37,30.33,30.26,30.18,15,15,15,20,10,,0.00,0,,209
1965-4-26,46,44,41,43,39,34,89,84,73,30.10,29.87,29.76,10,6,2,12,9,,0.20,,Fog-Rain,66
1965-4-27,52,48,44,43,42,39,90,83,71,29.90,29.86,29.81,7,4,1,10,6,,0.01,,Fog-Rain,88
1965-4-28,55,49,43,42,40,37,82,74,59,29.93,29.90,29.87,10,7,3,15,7,,0.01,,Fog-Rain,44
1965-4-29,66,55,44,40,35,31,85,50,28,29.96,29.90,29.83,15,11,4,20,8,,0.00,0,,243
1965-4-30,72,58,43,39,33,27,54,39,26,29.86,29.77,29.66,15,14,10,18,9,,0.00,0,,245
1965-5-1,68,60,52,34,27,25,41,31,21,29.99,29.93,29.84,15,15,15,22,15,,0.00,0,,278
1965-5-2,71,60,48,41,35,31,77,47,24,30.03,29.95,29.91,15,13,7,17,9,,0.00,0,,141
1965-5-3,54,48,43,46,43,40,93,83,72,30.15,30.08,29.98,7,3,0,17,9,,0.00,,Fog,141
1965-5-4,84,66,48,53,50,46,93,60,31,29.95,29.89,29.86,15,9,2,23,12,,0.05,,Fog-Rain,258
1965-5-5,60,56,45,37,30,26,53,40,31,30.16,30.09,30.02,15,14,10,17,12,,0.00,0,,105
1965-5-6,72,58,44,36,30,27,58,41,22,30.30,30.14,30.06,15,15,15,20,9,,0.00,0,,135
1965-5-7,52,47,42,38,35,28,73,63,52,30.40,30.37,30.34,15,12,7,14,7,,0.00,,Rain,143
1965-5-8,57,51,45,42,39,35,77,64,47,30.32,30.26,30.18,15,14,10,20,11,,0.00,,,181
1965-5-9,75,64,53,55,52,47,80,64,46,30.14,30.02,29.92,10,7,4,22,16,,0.00,0,Fog,231
1965-5-10,82,72,61,60,57,54,78,65,44,29.91,29.87,29.82,8,5,4,12,9,,0.00,,,182
1965-5-11,73,64,55,59,53,40,83,69,44,29.84,29.78,29.68,15,6,2,16,7,,0.02,,Fog-Rain,312
1965-5-12,70,62,52,44,42,39,71,50,35,29.83,29.79,29.75,15,15,15,20,11,,0.00,0,,210
1965-5-13,64,55,46,49,45,42,86,69,54,29.93,29.76,29.68,15,10,5,17,9,,0.00,,,121
1965-5-14,68,57,46,44,35,25,80,51,20,30.12,30.05,29.95,15,15,15,18,12,,0.00,0,,6
1965-5-15,69,56,42,41,37,34,76,54,31,30.18,30.14,30.11,15,14,10,20,8,,0.00,0,,154
1965-5-16,84,64,45,54,48,42,90,62,31,30.09,29.99,29.91,10,7,0,17,8,,0.00,0,Fog,179
1965-5-17,63,59,55,58,54,50,89,84,78,29.87,29.78,29.72,8,5,2,10,7,,0.10,,Fog-Rain-Thunderstorm,133
1965-5-18,60,56,51,51,48,45,86,76,64,29.98,29.83,29.74,15,10,2,14,10,,0.00,0,Fog,346
1965-5-19,63,57,51,50,47,45,86,74,63,30.13,30.06,29.99,8,6,5,15,12,,0.00,,Fog,32
1965-5-20,64,58,51,52,50,47,86,77,63,30.20,30.14,30.09,10,6,1,17,6,,0.00,,Fog,137
1965-5-21,64,58,46,45,38,33,72,52,31,30.46,30.39,30.27,15,15,15,15,11,,0.00,0,,94
1965-5-22,73,59,45,53,49,38,90,70,49,30.37,30.22,30.09,15,7,4,17,11,,0.00,0,Fog,225
1965-5-23,69,62,50,56,46,39,90,60,35,30.23,30.16,30.08,15,12,4,16,8,,0.00,0,Fog,66
1965-5-24,66,56,46,35,32,29,57,40,26,30.36,30.28,30.22,15,15,15,17,10,,0.00,0,,271
1965-5-25,75,62,48,55,47,37,73,56,41,30.18,29.97,29.77,15,9,4,16,9,,0.00,0,,211
1965-5-26,90,77,64,62,59,57,75,55,33,29.78,29.74,29.71,10,6,5,15,12,,0.00,,,261
1965-5-27,75,66,57,63,55,43,84,64,45,29.86,29.80,29.73,10,6,4,14,7,,0.00,,Rain-Thunderstorm,219
1965-5-28,82,74,66,63,56,49,87,59,33,29.89,29.80,29.74,15,11,4,15,10,,0.00,0,Fog-Rain,247
1965-5-29,64,59,54,55,49,44,90,72,50,30.00,29.94,29.87,15,11,4,12,6,,0.11,,Fog-Rain,170
1965-5-30,64,55,46,44,39,36,77,53,38,30.08,30.03,29.99,15,14,10,16,9,,0.00,0,,250
1965-5-31,71,58,46,46,40,36,71,49,29,30.04,30.01,29.98,15,14,10,17,12,,0.00,0,,268
1965-6-1,71,60,48,46,42,39,74,51,32,30.10,30.06,30.04,15,12,8,17,9,,0.00,0,,216
1965-6-2,64,60,55,59,56,53,96,87,70,30.02,29.94,29.86,10,5,1,12,6,,0.39,,Fog-Rain,72
1965-6-3,62,56,51,52,47,42,89,77,58,30.07,29.96,29.86,15,8,3,16,14,,0.09,0,Fog-Rain,12
1965-6-4,73,59,45,44,42,40,86,57,33,30.13,30.08,30.04,15,13,7,15,7,,0.00,0,,299
1965-6-5,81,69,57,47,44,42,57,42,26,30.12,30.09,30.06,15,15,15,16,13,,0.00,0,,259
1965-6-6,82,68,55,54,50,47,75,55,33,30.17,30.12,30.08,15,12,8,16,11,,0.00,0,,232
1965-6-7,89,74,60,65,60,52,81,63,43,30.09,30.06,30.03,10,7,5,12,7,,0.00,,,204
1965-6-8,89,76,62,68,65,59,90,68,48,30.06,30.00,29.93,10,8,6,16,9,,0.00,0,,222
1965-6-9,82,76,71,68,66,63,81,72,58,29.96,29.93,29.91,7,6,4,13,7,,0.00,,Rain-Thunderstorm,203
1965-6-10,84,76,68,68,62,51,87,65,43,29.91,29.87,29.79,15,8,5,15,10,,0.00,0,,251
1965-6-11,75,66,57,47,46,42,69,47,32,30.03,29.94,29.86,15,15,15,16,11,,0.00,0,,300
1965-6-12,80,68,55,51,48,43,74,51,33,29.84,29.73,29.62,15,15,15,14,10,,0.00,0,,266
1965-6-13,69,63,55,54,45,35,84,59,33,29.77,29.60,29.53,15,13,5,23,11,,0.00,,Rain,335
1965-6-14,55,53,51,49,46,43,83,76,69,30.17,29.99,29.83,15,11,6,15,11,,0.03,,Rain,27
1965-6-15,63,54,46,48,45,43,89,70,50,30.35,30.29,30.18,15,12,3,10,6,,0.00,,Fog,84
1965-6-16,69,58,48,47,44,40,90,62,36,30.35,30.30,30.26,15,12,5,15,8,,0.00,0,Fog,50
1965-6-17,70,60,50,45,40,35,80,50,29,30.23,30.15,30.08,15,15,15,18,12,,0.00,0,,27
1965-6-18,72,58,45,47,43,40,82,56,35,30.05,29.95,29.88,15,14,10,17,5,,0.00,0,,217
1965-6-19,75,62,50,56,50,46,86,64,39,29.84,29.78,29.74,15,12,7,15,5,,0.01,0,Rain,236
1965-6-20,87,72,57,57,55,53,84,59,32,29.85,29.81,29.78,15,14,10,12,7,,0.01,0,Rain,246
1965-6-21,89,76,62,57,55,51,70,51,32,29.92,29.89,29.86,15,9,6,21,11,,0.00,0,,222
1965-6-22,86,74,62,65,61,56,86,66,46,30.02,29.99,29.92,7,5,4,15,7,,0.00,,,208
1965-6-23,91,76,62,63,62,59,90,61,39,30.04,29.97,29.88,6,4,2,17,7,,0.00,,Fog,206
1965-6-24,77,73,66,64,60,47,81,66,50,29.91,29.84,29.81,15,9,4,18,10,,0.00,,,247
1965-6-25,73,64,55,50,44,38,75,48,27,30.18,30.07,29.97,15,15,15,15,9,,0.00,0,,315
1965-6-26,75,63,51,47,41,36,68,44,25,30.48,30.37,30.24,15,15,15,14,10,,0.00,0,,252
1965-6-27,80,66,51,52,45,41,86,53,26,30.55,30.49,30.43,15,15,15,15,8,,0.00,,,209
1965-6-28,82,68,54,62,57,47,84,65,47,30.38,30.20,30.02,15,12,10,18,12,,0.00,0,,215
1965-6-29,87,78,69,66,64,62,78,62,44,29.98,29.91,29.86,9,7,5,15,11,,0.00,0,,242
1965-6-30,82,76,64,64,59,54,78,62,45,29.93,29.89,29.87,15,10,7,14,8,,0.00,,Rain,323
1965-7-1,80,70,59,57,46,40,81,47,24,30.16,30.06,29.93,15,14,10,22,13,,0.00,0,,318
1965-7-2,81,67,53,53,47,39,83,52,25,30.19,30.15,30.10,15,15,15,20,9,,0.00,0,,211
1965-7-3,73,66,59,62,59,56,90,76,59,30.05,29.91,29.84,15,10,8,17,11,,0.00,,Rain-Thunderstorm,201
1965-7-4,84,73,62,60,58,54,87,62,37,30.02,29.96,29.88,15,12,4,14,6,,0.00,0,Fog,214
1965-7-5,73,68,62,62,61,56,93,78,66,30.05,30.00,29.94,15,6,0,17,8,,0.00,,Fog,168
1965-7-6,79,72,62,63,51,38,87,55,23,30.20,30.02,29.89,15,9,3,16,8,,0.00,0,Fog,314
1965-7-7,72,60,48,56,47,42,77,58,39,30.27,30.18,30.04,15,14,10,16,6,,0.00,0,,162
1965-7-8,86,76,66,68,63,58,93,69,46,29.96,29.89,29.84,8,6,4,17,12,,0.01,,Fog-Rain,212
1965-7-9,84,72,61,67,58,52,87,62,33,30.01,29.97,29.92,10,7,3,16,8,,0.00,,Fog,179
1965-7-10,80,75,70,70,69,66,93,82,69,29.94,29.88,29.84,8,5,3,16,11,,0.00,,Fog-Rain,212
1965-7-11,72,69,64,67,63,59,87,79,66,30.06,30.01,29.95,8,6,4,12,6,,0.03,,Fog-Rain,242
1965-7-12,80,70,60,60,56,54,90,65,42,30.21,30.14,30.06,10,9,7,14,8,,0.00,0,,210
1965-7-13,84,70,55,62,57,52,90,65,35,30.23,30.16,30.08,10,5,1,16,5,,0.00,0,Fog,195
1965-7-14,91,80,70,68,67,66,87,67,44,30.04,29.88,29.77,5,4,3,17,13,,0.00,0,Fog,234
1965-7-15,87,78,70,67,59,49,90,54,29,29.88,29.81,29.77,15,9,3,14,9,,0.00,,Fog,267
1965-7-16,84,74,63,55,52,50,65,47,33,30.00,29.95,29.91,15,14,8,14,9,,0.00,0,,56
1965-7-17,88,74,60,65,59,55,84,62,35,29.98,29.96,29.92,10,7,2,16,7,,0.00,0,Fog,171
1965-7-18,77,72,68,69,66,63,93,85,71,29.97,29.92,29.86,10,4,2,14,9,,0.31,,Fog-Rain-Thunderstorm,180
1965-7-19,79,72,64,66,56,48,93,63,36,30.02,29.92,29.82,15,11,4,14,8,,0.00,,Fog,283
1965-7-20,75,66,57,51,45,43,65,47,33,30.20,30.13,30.06,15,15,15,14,11,,0.00,0,,302
1965-7-21,77,66,54,51,49,47,80,54,34,30.25,30.20,30.16,15,14,7,14,7,,0.00,0,,257
1965-7-22,81,68,55,57,52,50,84,58,34,30.16,30.10,30.03,15,12,7,18,6,,0.00,,,209
1965-7-23,75,70,64,61,58,56,78,69,50,30.01,29.96,29.90,15,12,8,15,10,,0.00,,Rain,193
1965-7-24,84,75,66,70,67,62,87,75,58,29.88,29.82,29.76,10,6,3,18,10,,0.00,,Fog,196
1965-7-25,90,81,72,73,67,60,91,65,43,29.77,29.73,29.71,10,5,2,12,7,,0.00,,Fog,254
1965-7-26,86,79,69,59,52,47,61,42,27,29.93,29.86,29.79,15,13,8,17,12,,0.00,0,,300
1965-7-27,77,69,61,58,50,46,73,51,39,29.96,29.91,29.84,15,14,10,12,8,,0.00,,,237
1965-7-28,84,72,60,60,54,48,80,56,28,29.88,29.86,29.83,15,12,8,18,11,,0.00,0,Rain,233
1965-7-29,81,72,62,63,52,47,87,54,30,30.04,29.95,29.87,15,12,5,13,7,,0.00,0,Fog,277
1965-7-30,79,69,59,55,50,47,73,53,32,30.11,30.08,30.05,15,14,10,12,7,,0.00,,,3
1965-7-31,79,67,55,57,52,50,90,60,36,30.09,30.06,30.03,15,14,8,12,7,,0.00,0,,234
1965-8-1,79,68,57,59,56,52,81,65,45,30.06,30.02,29.96,15,14,10,16,6,,0.00,,,155
1965-8-2,68,66,62,62,59,56,87,79,65,29.93,29.83,29.74,15,9,2,17,12,,0.38,,Fog-Rain,110
1965-8-3,79,70,61,62,58,53,93,70,45,29.98,29.81,29.72,15,8,2,17,10,,0.00,0,Fog,276
1965-8-4,81,69,57,55,53,50,83,58,35,30.12,30.08,30.01,15,12,7,15,11,,0.00,0,,246
1965-8-5,75,70,64,57,55,54,70,61,51,30.17,30.13,30.10,10,8,6,12,7,,0.00,0,,263
1965-8-6,84,72,61,63,60,53,81,65,44,30.12,30.09,30.05,10,6,4,20,11,,0.00,0,,224
1965-8-7,88,78,69,72,68,64,87,75,57,30.08,30.05,30.02,5,4,2,16,9,,0.00,0,Fog,197
1965-8-8,82,76,70,67,64,60,84,71,49,30.05,30.02,29.97,8,6,4,17,12,,0.00,0,,201
1965-8-9,82,78,73,71,69,68,90,79,67,29.99,29.95,29.92,15,8,4,21,15,,0.00,,Fog,213
1965-8-10,87,80,73,72,69,68,87,77,55,29.88,29.86,29.82,8,6,4,18,12,,0.00,,Fog-Rain,194
1965-8-11,82,76,69,68,63,61,87,71,49,30.09,30.01,29.89,15,8,5,14,7,,0.00,0,,10
1965-8-12,84,74,63,65,58,52,87,60,32,30.09,30.03,29.96,15,10,2,17,9,,0.00,0,Fog,230
1965-8-13,87,78,68,63,60,58,71,56,41,29.93,29.91,29.87,8,7,6,13,10,,0.00,0,Rain-Thunderstorm,264
1965-8-14,84,76,68,67,65,63,90,73,53,30.04,29.98,29.92,10,5,1,12,9,,0.02,0,Fog-Rain,52
1965-8-15,87,76,64,67,64,61,96,71,43,30.05,30.00,29.95,8,4,0,16,7,,0.00,0,Fog,201
1965-8-16,90,80,69,68,67,65,87,70,45,29.97,29.94,29.92,7,6,4,14,9,,0.00,0,Fog,203
