EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-20,34,28,21,27,21,18,85,73,56,30.42,30.36,30.32,10,6,4,15,12,,0.00,0,,255
1967-1-21,39,36,32,34,29,26,82,76,70,30.30,30.15,30.01,6,6,4,20,17,,0.00,0,,240
1967-1-22,50,42,33,35,32,30,96,79,57,30.29,30.21,30.08,10,6,4,15,9,,0.00,,,268
1967-1-23,51,44,36,42,38,33,93,84,71,30.27,30.13,30.03,5,4,3,17,10,,0.00,,Fog,238
1967-1-24,63,53,43,48,44,40,89,79,56,30.16,30.11,30.05,8,5,3,15,11,,0.00,,Fog,265
1967-1-25,46,42,39,43,40,37,100,94,89,30.27,30.18,30.09,6,2,0,18,10,,0.00,,Fog,81
1967-1-26,48,42,36,45,38,30,100,88,56,30.11,30.07,30.05,10,4,0,10,7,,0.00,,Fog,23
1967-1-27,43,40,37,36,33,30,93,77,62,30.03,29.76,29.31,10,7,4,37,20,,0.00,,Fog-Rain,67
1967-1-28,37,34,30,36,27,16,93,77,56,29.52,29.39,29.23,15,9,3,29,20,,0.00,,Fog-Rain-Snow,275
1967-1-29,28,26,23,23,13,7,81,58,47,29.81,29.62,29.52,15,13,8,24,19,,0.00,0,Snow,297
1967-1-30,34,26,19,12,8,3,71,50,32,30.17,29.97,29.81,15,15,15,23,13,,0.00,0,,324
1967-1-31,34,26,19,28,11,1,89,53,40,30.29,30.21,30.10,15,13,1,18,11,,0.00,0,Snow,258
1967-2-1,41,36,30,32,29,26,96,81,62,30.18,30.09,29.97,8,6,4,13,7,,0.00,,Rain,280
1967-2-2,46,37,28,44,34,26,93,88,76,30.17,29.89,29.69,10,7,2,20,9,,0.00,,Fog-Rain,20
1967-2-3,30,26,21,20,13,8,72,62,40,30.40,30.22,29.90,15,14,10,30,20,,0.00,0,,351
1967-2-4,37,31,25,34,27,17,93,80,72,30.33,30.07,29.77,10,9,8,21,12,,0.00,,,111
1967-2-5,45,38,32,34,28,22,89,69,46,29.85,29.74,29.65,15,10,2,21,10,,0.00,0,Fog,300
1967-2-6,34,26,15,23,14,-1,85,65,49,30.20,30.01,29.88,15,9,0,20,13,,0.00,,Snow,11
1967-2-7,15,12,10,13,6,-4,92,78,45,30.18,29.99,29.76,15,6,0,26,22,,0.00,0,Snow,14
1967-2-8,28,16,3,9,3,-10,77,54,43,30.42,30.32,30.18,15,14,10,15,11,,0.00,0,,296
1967-2-9,33,22,12,20,10,0,72,55,48,30.25,30.21,30.12,8,6,5,18,14,,0.00,0,,266
1967-2-10,37,31,25,27,23,17,88,73,45,29.96,29.86,29.78,5,4,1,16,14,,0.00,,Snow,299
1967-2-11,42,37,32,31,26,17,89,70,41,29.82,29.70,29.64,15,8,3,23,18,,0.00,0,,251
1967-2-12,25,18,8,9,-5,-16,54,40,31,30.35,30.17,29.90,15,15,15,23,19,,0.00,0,,331
1967-2-13,21,10,0,14,-4,-18,74,49,36,30.41,30.34,30.29,15,12,8,12,8,,0.00,0,Snow,257
1967-2-14,39,29,19,33,25,14,85,77,67,30.25,30.06,29.92,10,5,1,21,8,,0.00,,Snow,244
1967-2-15,46,38,30,34,31,27,85,74,58,29.88,29.82,29.74,6,5,4,17,11,,0.00,0,,246
1967-2-16,48,38,25,34,22,7,79,56,39,30.21,29.73,29.46,15,12,7,45,20,,0.00,0,,264
1967-2-17,28,26,23,10,8,6,51,47,43,30.41,30.30,30.24,15,12,10,15,12,,0.00,,,12
1967-2-18,27,23,19,16,13,7,77,65,43,30.28,30.21,30.16,15,8,4,18,14,,0.00,,Snow,43
1967-2-19,35,27,19,24,19,11,82,70,54,30.38,30.34,30.29,10,6,4,10,8,,0.00,0,Snow,57
1967-2-20,39,34,28,34,30,23,93,84,79,30.36,30.08,29.72,10,6,4,15,11,,0.00,,Fog-Rain,149
1967-2-21,35,30,24,33,22,8,92,72,43,29.87,29.60,29.46,15,7,0,30,14,,0.00,0,Fog-Snow,297
1967-2-22,34,28,21,22,15,9,69,58,50,30.17,30.06,29.93,15,10,7,18,13,,0.00,0,,234
1967-2-23,37,34,26,31,24,8,92,74,47,29.83,29.52,29.31,10,8,5,30,14,,0.00,0,Fog-Rain-Snow,340
1967-2-24,27,22,18,9,7,4,60,49,42,29.75,29.68,29.64,15,13,7,24,19,,0.00,0,,286
1967-2-25,19,16,12,12,0,-5,71,49,36,29.90,29.76,29.70,15,12,2,28,23,,0.00,0,Snow,296
1967-2-26,28,21,14,5,2,0,62,46,32,30.30,30.13,29.94,15,15,15,22,15,,0.00,0,,309
1967-2-27,33,24,16,26,15,7,82,62,50,30.33,30.21,29.96,15,12,7,17,9,,0.00,0,,245
1967-2-28,42,37,30,32,26,12,92,72,47,29.82,29.64,29.54,15,7,0,30,20,,0.00,,Snow,263
1967-3-1,26,21,16,9,1,-8,57,42,25,30.24,29.98,29.76,15,15,15,32,22,,0.00,0,,314
1967-3-2,34,23,12,23,11,-4,75,58,43,30.24,30.10,29.93,15,12,10,21,12,,0.00,0,,255
1967-3-3,57,44,30,37,30,25,82,66,46,29.89,29.80,29.70,10,7,3,20,8,,0.00,,,275
1967-3-4,41,38,34,27,22,19,70,57,41,30.18,30.08,29.95,15,11,8,15,12,,0.00,,,296
1967-3-5,34,31,28,31,26,20,96,82,56,30.16,30.04,29.85,10,4,1,20,12,,0.00,,Fog-Rain-Snow,70
1967-3-6,39,36,33,35,33,30,96,91,86,29.82,29.74,29.68,5,4,2,10,9,,0.00,,Fog-Rain-Snow,23
1967-3-7,34,33,28,31,28,20,96,87,69,30.02,29.66,29.40,15,7,2,23,16,,0.00,0,Fog-Rain-Snow,4
1967-3-8,39,32,24,30,23,19,84,72,57,30.29,30.21,30.06,15,9,5,10,7,,0.00,0,,239
1967-3-9,46,36,26,33,29,24,96,79,61,30.36,30.29,30.24,6,4,2,16,6,,0.00,,Fog,227
1967-3-10,52,40,28,39,34,27,96,79,59,30.29,30.15,30.02,5,4,2,21,7,,0.00,0,Fog,243
1967-3-11,57,46,34,53,43,32,93,82,69,29.99,29.87,29.74,10,4,2,20,8,,0.00,,,278
1967-3-12,48,42,34,39,30,26,82,64,49,30.32,30.16,29.95,15,9,6,18,14,,0.00,0,,57
1967-3-13,37,34,30,35,32,28,100,91,73,30.34,30.23,30.05,10,8,3,18,12,,0.00,,Fog-Rain,80
1967-3-14,57,46,36,44,39,35,100,85,62,30.04,29.92,29.82,10,3,0,17,8,,0.00,,Fog-Rain,272
1967-3-15,42,35,28,36,32,25,96,89,76,30.08,29.98,29.80,10,5,1,23,17,,0.00,,Fog-Rain-Snow-Thunderstorm,62
1967-3-16,33,30,21,25,18,8,92,69,50,30.10,29.98,29.83,15,11,4,34,22,,0.00,0,Fog-Snow,334
1967-3-17,23,19,15,16,9,-1,92,68,44,30.18,30.03,29.93,15,9,0,32,19,,0.00,,Fog-Snow,359
1967-3-18,17,14,10,-1,-6,-11,61,45,32,30.65,30.42,30.22,15,14,10,23,16,,0.00,0,,314
1967-3-19,26,16,5,11,2,-9,65,53,42,30.77,30.69,30.59,15,12,7,20,11,,0.00,0,,268
1967-3-20,36,28,21,26,19,10,85,69,57,30.55,30.46,30.38,7,5,4,17,11,,0.00,,,259
1967-3-21,34,31,28,30,24,18,89,76,64,30.40,30.31,30.23,8,6,3,31,14,,0.00,,Fog,80
1967-3-22,32,30,28,28,27,24,100,90,76,30.23,30.17,30.13,10,4,0,21,20,,0.00,,Fog-Snow,46
1967-3-23,34,30,25,27,23,20,85,75,64,30.22,30.16,30.09,10,9,4,13,10,,0.00,,Snow,324
1967-3-24,39,32,26,26,23,21,92,67,49,30.16,30.13,30.10,15,10,5,24,13,,0.00,0,Fog,326
1967-3-25,46,38,30,22,20,19,64,49,37,30.21,30.16,30.10,15,14,10,22,14,,0.00,0,,326
1967-3-26,44,37,30,30,26,19,82,61,51,30.38,30.29,30.23,15,15,15,10,8,,0.00,0,,313
1967-3-27,37,34,32,31,30,28,85,82,79,30.45,30.41,30.39,10,7,5,12,6,,0.00,,,118
1967-3-28,45,40,35,38,34,30,93,85,74,30.36,30.23,30.14,10,5,1,10,8,,0.00,,Fog-Rain,210
1967-3-29,50,44,37,43,37,30,97,81,58,30.27,30.15,30.08,10,5,0,16,9,,0.00,0,Fog-Rain,349
1967-3-30,50,42,35,33,29,25,76,61,48,30.51,30.41,30.30,10,10,8,13,9,,0.00,0,,90
1967-3-31,46,41,36,34,30,25,89,69,46,30.64,30.56,30.51,15,11,5,14,9,,0.00,0,,147
1967-4-1,59,47,35,43,37,31,89,74,55,30.47,30.31,30.19,10,5,3,16,8,,0.00,,Fog,232
1967-4-2,64,55,46,52,47,43,86,73,58,30.14,30.03,29.86,8,4,2,17,8,,0.00,,,225
1967-4-3,71,60,41,50,35,16,80,52,21,30.07,29.80,29.70,15,11,5,43,18,,0.00,,,289
1967-4-4,44,38,32,28,17,9,79,46,30,30.42,30.30,30.20,15,14,10,22,19,,0.00,0,,270
1967-4-5,51,43,35,41,36,31,86,80,68,30.19,30.06,29.95,10,7,3,24,17,,0.00,0,,236
1967-4-6,43,41,37,43,39,33,100,93,83,30.00,29.89,29.78,10,4,0,18,10,,0.00,,Fog-Rain,69
1967-4-7,37,36,35,36,33,28,96,89,76,30.04,29.89,29.82,10,6,2,21,17,,0.00,,Fog-Rain,30
1967-4-8,46,39,32,32,28,25,82,69,52,30.34,30.25,30.09,15,13,10,21,15,,0.00,0,,348
1967-4-9,50,40,30,38,33,27,92,77,61,30.38,30.27,30.09,10,6,3,21,10,,0.00,0,Fog-Rain,214
1967-4-10,66,54,41,43,37,27,96,68,40,29.95,29.74,29.56,15,10,3,45,20,,0.00,0,Fog-Rain,265
1967-4-11,44,38,32,21,10,6,49,33,25,30.08,29.97,29.85,15,15,15,33,23,,0.00,0,,322
1967-4-12,46,37,28,12,9,5,38,32,22,30.38,30.23,30.10,15,15,15,26,21,,0.00,0,,343
1967-4-13,48,38,28,36,23,12,76,53,44,30.47,30.39,30.30,15,10,7,18,8,,0.00,0,,197
1967-4-14,57,49,41,38,36,33,82,63,42,30.25,30.14,30.04,10,7,4,13,11,,0.00,,,241
1967-4-15,46,44,43,43,41,40,93,89,77,29.98,29.93,29.87,10,5,0,21,14,,0.00,,Fog-Rain-Thunderstorm,89
1967-4-16,43,42,39,40,39,38,93,90,85,30.18,30.02,29.92,6,4,1,17,10,,0.00,,Fog,87
1967-4-17,39,38,37,39,35,33,97,88,77,30.22,30.10,29.84,8,6,2,22,14,,0.00,,Fog-Rain,118
1967-4-18,46,44,39,43,40,37,96,88,77,29.70,29.63,29.58,15,8,2,20,13,,0.00,,Fog-Rain,22
1967-4-19,48,44,41,39,34,30,93,70,58,29.99,29.82,29.67,15,13,7,26,16,,0.00,,,341
1967-4-20,59,50,42,33,30,23,67,48,30,30.06,30.01,29.96,15,15,15,22,16,,0.00,0,,334
1967-4-21,52,46,39,35,27,22,68,48,35,30.09,30.03,29.92,15,13,10,14,10,,0.00,,,116
1967-4-22,63,53,43,52,44,38,96,79,46,29.85,29.60,29.40,15,7,1,31,13,,0.00,,Fog-Rain,5
1967-4-23,53,49,44,31,28,25,53,45,39,29.94,29.75,29.58,15,15,15,32,24,,0.00,0,,294
1967-4-24,42,38,34,35,32,28,93,76,60,29.92,29.84,29.76,15,9,4,20,11,,0.00,,Fog-Rain-Snow,348
1967-4-25,51,44,36,33,24,19,83,51,32,30.23,30.10,29.95,15,14,10,28,20,,0.00,0,Rain,325
1967-4-26,51,42,33,36,28,22,76,55,36,30.27,30.19,30.10,15,14,10,20,9,,0.00,0,Rain,251
1967-4-27,48,44,39,37,31,20,89,68,35,30.02,29.92,29.84,15,9,4,26,13,,0.00,,Fog-Rain,46
1967-4-28,59,52,44,23,22,18,39,32,25,30.07,29.96,29.90,15,15,15,37,26,,0.00,0,,12
1967-4-29,63,51,39,30,23,15,51,33,19,30.14,30.07,30.00,15,15,15,22,14,,0.00,0,,342
1967-4-30,61,50,39,39,31,24,71,49,36,30.15,30.09,30.03,15,14,10,16,9,,0.00,0,,245
1967-5-1,55,49,43,45,41,38,86,75,61,30.17,30.14,30.10,10,7,5,12,9,,0.00,0,,95
1967-5-2,48,46,44,44,43,41,97,89,77,30.16,30.08,29.94,8,6,0,25,17,,0.00,,Fog-Rain,72
1967-5-3,59,52,45,48,39,28,100,66,37,30.23,30.00,29.86,15,12,0,23,17,,0.00,0,Fog-Rain,313
1967-5-4,55,46,37,37,34,28,70,59,47,30.42,30.36,30.29,15,10,5,14,9,,0.00,0,,236
1967-5-5,61,54,46,48,43,38,93,74,57,30.33,30.26,30.19,8,6,3,16,9,,0.00,0,Fog-Rain,204
1967-5-6,50,44,39,47,40,37,89,86,76,30.21,30.15,30.07,10,6,3,14,10,,0.00,,Fog-Rain,29
1967-5-7,43,40,36,40,38,35,97,92,86,30.05,29.67,29.24,10,4,2,50,18,,0.00,,Fog-Rain,59
1967-5-8,52,46,39,42,38,34,86,76,63,29.44,29.37,29.27,15,12,7,21,17,,0.00,,Rain,250
1967-5-9,54,49,44,48,42,35,97,79,54,29.52,29.40,29.35,15,8,3,24,10,,0.00,,Fog-Rain,343
1967-5-10,54,49,44,35,32,29,71,54,41,29.92,29.70,29.54,15,15,15,23,16,,0.00,0,,306
1967-5-11,50,46,43,49,40,33,97,80,66,29.96,29.77,29.43,15,7,2,20,12,,0.00,0,Fog-Rain,234
1967-5-12,60,52,44,41,35,28,83,57,37,30.03,29.82,29.55,15,14,10,23,21,,0.00,0,,326
1967-5-13,59,49,39,41,33,28,80,53,36,30.14,30.07,29.99,15,14,10,17,13,,0.00,0,,276
1967-5-14,55,48,42,46,38,33,93,66,45,30.10,30.03,29.94,15,8,2,13,7,,0.00,,Fog-Rain,48
1967-5-15,50,47,46,49,47,46,100,97,96,29.86,29.72,29.59,3,1,0,12,10,,0.00,,Fog-Rain,73
1967-5-16,60,53,46,47,35,28,86,52,33,30.14,29.91,29.68,15,14,8,22,17,,0.00,0,,301
1967-5-17,63,52,42,44,38,34,85,60,38,30.19,30.11,30.02,15,9,5,23,15,,0.00,0,,235
1967-5-18,69,58,48,47,45,43,86,68,45,30.05,30.00,29.95,10,8,5,23,15,,0.00,0,,233
1967-5-19,69,61,53,53,50,46,83,72,57,29.97,29.90,29.82,10,8,4,22,13,,0.00,,,223
1967-5-20,72,62,53,57,45,33,97,61,27,30.12,29.92,29.84,15,11,4,25,12,,0.00,,Fog,266
1967-5-21,54,48,41,43,35,29,80,58,46,30.29,30.25,30.18,15,15,15,16,12,,0.00,0,,258
1967-5-22,57,52,48,45,43,41,83,74,60,30.23,30.19,30.13,10,8,5,16,8,,0.00,,,197
1967-5-23,57,51,45,46,43,39,86,75,62,30.25,30.21,30.18,10,10,8,17,11,,0.00,,,82
1967-5-24,57,51,45,41,38,33,83,61,43,30.30,30.24,30.18,15,10,8,26,16,,0.00,,Rain,65
1967-5-25,45,42,39,39,38,36,89,83,76,30.08,29.92,29.86,15,7,5,36,27,,0.00,,Fog-Rain,21
1967-5-26,48,44,41,43,39,37,86,77,68,29.94,29.85,29.79,15,12,5,24,20,,0.00,,Rain,6
1967-5-27,61,52,43,45,41,37,80,67,53,29.94,29.91,29.89,15,14,10,20,11,,0.00,0,,304
1967-5-28,73,60,48,50,46,43,86,64,38,29.99,29.95,29.92,15,12,6,21,9,,0.00,0,,281
1967-5-29,57,54,51,48,44,40,86,69,55,29.97,29.93,29.89,15,10,5,15,6,,0.00,,Rain,37
1967-5-30,70,59,48,43,37,30,74,46,29,29.95,29.89,29.83,15,14,10,21,12,,0.00,0,,314
1967-5-31,63,54,45,43,37,31,77,51,41,30.20,30.08,29.99,15,15,15,16,11,,0.00,,,257
1967-6-1,70,56,41,48,44,39,93,62,39,30.29,30.22,30.16,15,13,7,17,7,,0.00,0,,231
1967-6-2,79,67,55,53,49,43,70,55,37,30.18,30.14,30.08,10,10,8,20,12,,0.00,0,,260
1967-6-3,70,62,55,55,53,52,87,74,59,30.31,30.23,30.14,10,7,5,15,9,,0.00,0,,74
1967-6-4,69,62,54,57,54,50,90,76,63,30.37,30.34,30.30,10,6,4,10,7,,0.00,0,,71
1967-6-5,73,63,53,63,57,53,100,83,61,30.33,30.30,30.27,10,5,0,20,7,,0.00,0,Fog,160
1967-6-6,73,65,57,59,56,53,87,75,61,30.26,30.21,30.17,10,9,6,18,10,,0.00,0,,212
1967-6-7,75,66,57,58,56,54,87,70,53,30.19,30.14,30.08,15,9,7,20,12,,0.00,0,,228
1967-6-8,82,71,60,73,61,55,86,80,71,30.16,30.11,30.09,15,8,4,21,12,,0.00,,,226
1967-6-9,78,69,60,64,59,55,84,73,60,30.13,30.08,30.01,10,9,7,20,10,,0.00,,,228
1967-6-10,81,72,62,65,61,59,90,74,50,29.98,29.96,29.90,7,6,4,21,12,,0.00,0,,247
1967-6-11,82,72,63,68,64,60,93,76,60,30.04,30.01,29.97,10,6,3,13,6,,0.00,0,,224
1967-6-12,82,72,61,67,62,60,97,75,56,30.08,30.05,30.01,8,6,4,22,11,,0.00,0,,232
1967-6-13,64,62,57,60,56,52,93,84,80,30.30,30.20,30.07,10,6,1,16,14,,0.00,,Fog,99
1967-6-14,66,60,55,55,51,47,87,72,59,30.33,30.28,30.21,15,10,7,13,11,,0.00,,,110
1967-6-15,75,67,59,63,60,56,90,81,66,30.17,30.04,29.93,10,6,2,20,12,,0.00,,Fog,236
1967-6-16,88,76,63,70,65,59,90,75,55,29.93,29.91,29.86,7,4,2,17,12,,0.00,0,Fog,242
1967-6-17,80,73,66,68,64,57,87,75,67,30.00,29.97,29.91,10,7,3,21,13,,0.00,0,,211
1967-6-18,73,68,64,70,66,61,100,93,81,30.10,30.06,30.02,10,5,0,12,7,,0.00,,Fog-Rain,170
1967-6-19,64,60,57,65,59,54,100,92,78,30.10,30.08,30.06,10,6,3,23,17,,0.00,,Fog-Rain,41
1967-6-20,62,60,59,57,55,53,90,82,78,30.01,29.90,29.80,15,12,2,31,23,,0.00,,Fog-Rain,15
1967-6-21,72,64,57,61,58,53,87,81,68,29.93,29.87,29.83,15,13,7,16,14,,0.00,,,54
1967-6-22,75,68,60,65,60,57,93,82,71,29.93,29.91,29.86,10,4,0,18,11,,0.00,,Fog-Rain,158
1967-6-23,73,68,64,65,62,60,90,83,71,29.96,29.93,29.91,10,4,1,12,10,,0.00,,Fog-Rain-Thunderstorm,183
1967-6-24,82,73,64,65,62,56,90,72,51,30.04,29.99,29.95,10,4,0,15,7,,0.00,0,Fog,202
1967-6-25,78,72,66,69,65,60,93,80,69,29.93,29.83,29.68,10,5,0,21,8,,0.00,,Fog,182
1967-6-26,75,68,62,56,54,49,72,59,40,30.09,30.02,29.92,15,15,15,18,12,,0.00,0,,305
1967-6-27,80,68,55,57,55,53,90,61,42,30.15,30.12,30.10,15,12,10,12,6,,0.00,0,,246
1967-6-28,77,68,59,60,57,55,87,68,52,30.19,30.17,30.15,10,7,3,13,7,,0.00,0,,91
1967-6-29,70,65,60,59,57,56,90,75,61,30.17,30.11,30.04,15,8,3,21,13,,0.00,,Fog,76
1967-6-30,64,62,61,62,60,58,97,89,80,30.00,29.99,29.97,7,4,0,14,11,,0.00,,Fog-Rain,119
1967-7-1,75,69,63,62,60,58,87,75,62,30.04,29.99,29.91,10,6,2,16,12,,0.00,,,214
1967-7-2,71,68,64,69,65,59,100,88,78,30.01,29.94,29.85,5,2,0,12,8,,0.00,,Fog,130
1967-7-3,75,70,66,70,67,65,96,87,76,29.81,29.74,29.69,10,6,2,14,10,,0.00,,Fog-Rain,213
1967-7-4,77,70,64,64,59,52,93,67,54,29.94,29.90,29.83,15,12,5,8,7,,0.00,0,Rain,55
1967-7-5,73,68,63,63,60,57,100,77,59,30.19,30.02,29.91,15,11,5,21,8,,0.00,,Fog-Rain,307
1967-7-6,78,68,59,57,54,51,83,63,39,30.34,30.28,30.22,15,10,7,13,8,,0.00,0,,320
1967-7-7,78,68,57,57,56,54,87,64,48,30.39,30.35,30.31,10,6,3,15,8,,0.00,0,,208
1967-7-8,77,70,64,59,58,56,81,63,52,30.31,30.25,30.17,7,5,4,14,11,,0.00,,,215
1967-7-9,81,74,68,71,67,58,96,82,70,30.13,30.04,29.96,10,4,0,13,7,,0.00,,Fog,187
1967-7-10,84,77,70,72,70,68,97,81,63,29.95,29.93,29.89,10,6,3,13,9,,0.00,,Fog,238
1967-7-11,73,70,66,71,69,67,100,94,87,29.91,29.84,29.77,10,3,0,13,7,,0.00,,Fog-Rain,103
1967-7-12,86,77,68,69,68,66,100,81,51,29.75,29.73,29.71,8,5,0,15,10,,0.00,0,Fog,257
1967-7-13,81,76,71,68,65,61,87,72,52,29.74,29.72,29.70,8,6,4,13,6,,0.00,,,180
1967-7-14,82,75,68,71,67,65,93,81,62,29.92,29.83,29.75,8,5,3,14,7,,0.00,,,219
1967-7-15,75,72,68,72,69,67,97,92,85,30.09,30.01,29.93,8,6,2,12,9,,0.00,,Fog-Rain,161
1967-7-16,75,72,68,70,69,67,100,92,79,30.16,30.12,30.09,8,6,4,13,9,,0.00,,Fog-Rain,188
1967-7-17,80,73,66,70,67,65,100,85,67,30.20,30.18,30.15,6,3,0,10,7,,0.00,,Fog,142
1967-7-18,82,74,66,68,67,67,100,84,62,30.22,30.20,30.18,10,5,0,8,6,,0.00,,Fog,172
1967-7-19,77,72,68,70,68,65,96,85,76,30.27,30.24,30.22,10,8,4,12,7,,0.00,,Fog,148
1967-7-20,73,70,66,68,66,65,93,84,73,30.25,30.22,30.19,10,8,5,15,9,,0.00,,Fog,80
1967-7-21,77,72,68,69,68,66,96,84,74,30.21,30.16,30.11,8,5,4,9,8,,0.00,,Fog,150
1967-7-22,78,74,69,68,67,65,93,82,66,30.11,30.07,30.02,7,5,1,12,7,,0.00,,Fog-Rain,185
1967-7-23,82,76,71,71,70,69,93,82,67,30.02,29.98,29.93,10,4,3,16,7,,0.00,,Fog,212
1967-7-24,87,80,72,74,72,70,93,80,65,29.94,29.90,29.86,4,4,2,18,11,,0.00,,Fog,234
1967-7-25,84,78,71,73,70,67,90,79,63,29.83,29.80,29.75,8,4,3,21,12,,0.00,,Rain,233
1967-7-26,82,76,70,68,65,62,90,73,51,29.93,29.85,29.79,15,9,4,13,8,,0.00,0,,252
1967-7-27,82,74,66,70,67,65,93,78,60,29.97,29.95,29.93,10,6,2,10,6,,0.00,0,Fog,207
1967-7-28,80,74,69,72,70,66,93,85,74,29.95,29.89,29.83,4,3,2,13,7,,0.00,,Fog-Rain,137
1967-7-29,81,74,66,69,66,63,90,78,60,29.89,29.86,29.83,7,5,4,13,9,,0.00,,Fog,253
1967-7-30,80,75,70,71,69,67,93,81,64,29.91,29.87,29.85,10,4,2,10,8,,0.00,,Fog-Rain,245
1967-7-31,84,78,71,70,68,62,93,79,60,29.93,29.90,29.88,10,4,0,18,7,,0.00,,Fog,238
1967-8-1,81,76,72,70,66,62,87,71,56,29.97,29.91,29.87,7,6,4,12,8,,0.00,0,Rain-Thunderstorm,229
1967-8-2,78,73,68,67,64,60,84,74,64,30.13,30.08,30.01,8,6,5,17,12,,0.00,0,,99
1967-8-3,78,75,72,74,71,70,93,89,84,30.12,30.08,30.02,6,4,3,13,9,,0.00,,Fog-Rain,151
1967-8-4,77,74,71,73,70,68,93,88,84,29.99,29.97,29.94,10,7,5,15,10,,0.00,,Fog-Rain,219
1967-8-5,81,76,71,70,69,67,91,80,62,30.00,29.97,29.93,7,4,3,13,10,,0.00,,Fog,236
1967-8-6,80,74,69,68,65,62,90,74,60,30.03,29.99,29.95,10,8,5,15,9,,0.00,0,,62
1967-8-7,79,74,70,69,67,66,90,81,69,30.09,30.06,30.04,5,4,2,12,8,,0.00,0,Fog,131
1967-8-8,79,74,69,69,67,64,93,80,66,30.10,30.07,30.05,7,5,2,16,9,,0.00,,Fog,151
1967-8-9,78,72,66,71,65,63,91,78,64,30.03,29.93,29.81,7,6,4,21,8,,0.00,0,Fog-Rain,188
1967-8-10,82,78,71,73,67,59,93,76,46,29.91,29.79,29.75,15,8,2,23,14,,0.00,,Fog,256
1967-8-11,72,68,63,60,56,52,79,68,58,30.14,30.05,29.94,15,15,15,14,9,,0.00,,,22
1967-8-12,75,69,63,61,57,54,78,68,55,30.18,30.15,30.14,15,14,10,16,12,,0.00,,,21
1967-8-13,71,68,64,64,61,59,90,80,70,30.14,30.08,30.02,15,9,4,16,12,,0.00,,Fog-Rain,25
1967-8-14,80,71,62,63,61,58,86,71,54,30.11,30.05,30.01,15,13,8,15,10,,0.00,0,,255
1967-8-15,82,72,62,64,62,59,90,70,46,30.22,30.17,30.12,10,8,6,12,8,,0.00,0,,248
