EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-5-10,69,63,57,48,37,25,64,41,21,30.00,29.91,29.82,20,15,15,17,12,21,0.00,5,,274
1994-5-11,66,58,51,44,35,29,60,42,33,30.15,30.05,29.97,15,15,10,21,12,,0.00,4,,243
1994-5-12,66,60,52,57,48,38,83,67,53,29.98,29.72,29.60,15,12,10,23,15,33,0.11,8,Rain,229
1994-5-13,57,52,46,39,28,22,59,40,26,29.87,29.73,29.66,20,17,15,26,17,37,0.00,2,,303
1994-5-14,72,61,50,29,22,16,43,25,12,29.94,29.88,29.82,20,17,15,21,15,30,0.00,1,,305
1994-5-15,73,64,54,53,37,20,93,46,21,29.95,29.90,29.83,15,13,7,18,8,,0.26,5,Rain,239
1994-5-16,53,50,46,52,47,45,100,94,86,29.84,29.73,29.65,15,6,1,23,12,28,0.92,8,Fog-Rain,48
1994-5-17,51,48,46,48,44,38,97,84,63,29.89,29.79,29.71,15,9,3,20,12,31,0.21,8,Fog-Rain,21
1994-5-18,52,49,46,47,43,40,100,80,68,30.00,29.93,29.85,15,10,2,14,8,16,0.01,8,Fog-Rain,45
1994-5-19,50,47,44,47,41,37,96,78,64,30.15,30.07,30.00,15,12,3,18,12,23,0.01,8,Fog-Rain,52
1994-5-20,55,50,45,42,41,38,90,75,57,30.16,30.13,30.09,15,13,10,17,10,,0.00,4,Rain,69
1994-5-21,71,58,44,49,44,39,86,65,31,30.12,30.08,30.01,15,14,10,13,6,,0.00,0,,149
1994-5-22,81,66,51,53,48,40,89,60,24,30.06,30.00,29.91,15,12,10,16,9,,0.00,1,,189
1994-5-23,0,68,55,55,48,42,75,57,40,29.90,29.78,29.72,15,14,10,14,8,,0.02,4,Rain-Thunderstorm,23
1994-5-24,62,56,51,57,53,50,97,87,72,29.90,29.85,29.78,15,7,0,15,7,,0.12,4,Fog-Rain-Thunderstorm,98
1994-5-25,78,66,55,62,57,52,100,82,52,29.86,29.71,29.59,10,7,2,18,8,20,0.92,8,Fog-Rain-Thunderstorm,175
1994-5-26,66,60,53,63,54,52,100,95,83,29.71,29.60,29.47,7,4,0,14,6,20,0.21,8,Fog-Rain-Thunderstorm,82
1994-5-27,64,56,48,57,41,32,97,62,43,29.95,29.64,29.45,15,12,5,21,10,28,0.00,7,Fog-Rain,316
1994-5-28,72,59,46,41,35,30,71,44,23,30.09,30.02,29.96,20,15,15,16,8,24,0.00,2,,262
1994-5-29,81,68,54,48,44,39,69,46,22,30.20,30.13,30.08,15,15,15,16,10,22,0.00,4,,263
1994-5-30,84,72,60,59,50,41,62,48,33,30.25,30.18,30.11,15,14,10,25,15,36,0.00,6,,227
1994-5-31,84,74,63,58,54,49,70,55,32,30.15,30.05,29.89,15,15,10,25,16,38,0.00,3,,226
1994-6-1,84,72,61,63,57,46,81,66,40,29.88,29.75,29.63,15,15,10,29,13,38,0.01,4,Rain,245
1994-6-2,64,58,52,43,39,35,66,50,40,29.93,29.82,29.78,15,15,15,23,14,25,0.00,3,,291
1994-6-3,78,64,50,46,42,37,74,47,24,30.00,29.95,29.91,20,16,15,17,12,22,0.00,2,,305
1994-6-4,81,68,55,50,45,38,80,51,22,30.13,30.05,29.99,15,15,15,18,10,23,0.00,2,,351
1994-6-5,84,70,55,52,49,45,77,54,30,30.17,30.13,30.08,15,15,15,18,9,,0.00,6,,195
1994-6-6,75,66,57,63,58,46,93,76,56,30.10,29.98,29.78,15,12,6,22,12,30,0.05,8,Rain,207
1994-6-7,84,75,66,68,63,58,93,69,43,29.75,29.67,29.62,10,8,4,17,14,29,0.01,5,Fog-Rain,255
1994-6-8,73,67,60,60,51,43,75,58,34,29.92,29.80,29.71,20,15,9,18,11,,0.00,4,,317
1994-6-9,81,68,55,48,44,41,60,42,30,29.98,29.91,29.81,20,16,15,17,11,30,0.00,1,,288
1994-6-10,72,66,60,48,43,35,57,45,31,30.16,30.07,29.94,15,15,15,16,9,,0.00,1,,137
1994-6-11,80,68,55,55,47,42,70,52,28,30.24,30.21,30.16,15,15,15,18,9,23,0.00,4,,201
1994-6-12,70,66,62,66,61,54,96,86,70,30.21,30.16,30.11,15,10,3,17,9,,0.31,7,Rain,189
1994-6-13,84,75,66,69,66,62,96,78,55,30.12,30.10,30.05,10,8,6,18,10,,0.00,6,Fog,205
1994-6-14,80,76,70,71,69,67,93,84,74,30.10,30.05,30.01,9,6,3,18,13,22,0.00,7,Fog-Rain-Thunderstorm,211
1994-6-15,75,66,57,72,64,57,100,92,79,30.29,30.21,30.11,10,2,0,15,7,,0.00,6,Fog,76
1994-6-16,73,64,55,65,59,55,100,84,66,30.32,30.27,30.17,15,5,0,13,5,,0.00,6,Fog,117
1994-6-17,93,78,64,71,67,62,93,68,45,30.19,30.11,30.04,15,9,7,15,8,,0.00,1,,220
1994-6-18,88,80,71,76,70,65,85,75,59,30.08,30.01,29.94,10,6,4,12,7,,0.00,3,,168
1994-6-19,93,82,69,74,68,58,90,67,38,30.10,29.96,29.89,15,9,3,18,9,,0.00,5,,328
1994-6-20,82,72,62,61,57,50,93,66,36,30.17,30.12,30.08,15,15,10,14,6,,0.00,3,,119
1994-6-21,73,68,64,67,61,49,90,78,50,30.07,29.90,29.70,15,13,10,17,11,21,0.09,8,Rain,215
1994-6-22,87,78,69,68,53,43,90,49,21,29.77,29.70,29.62,15,12,4,18,13,23,0.00,1,Fog,286
1994-6-23,86,77,68,55,51,48,55,41,27,29.80,29.77,29.75,15,15,15,16,11,23,0.00,4,,290
1994-6-24,75,69,63,58,56,52,80,66,46,29.83,29.81,29.79,15,12,7,13,6,,0.01,8,Rain,40
1994-6-25,77,68,60,70,64,60,100,94,79,29.83,29.77,29.71,10,3,0,12,8,,0.11,7,Fog-Rain,85
1994-6-26,88,78,69,69,61,56,96,61,34,29.96,29.87,29.77,15,12,6,22,11,24,0.00,1,,234
1994-6-27,89,78,66,71,66,58,90,71,55,29.99,29.95,29.90,15,9,2,18,10,,0.00,5,Fog,201
1994-6-28,87,79,71,67,66,64,87,69,51,29.98,29.89,29.85,15,10,7,21,17,34,0.00,5,Rain,205
1994-6-29,82,74,66,71,67,63,100,85,65,29.95,29.89,29.81,7,5,3,14,8,,0.27,6,Fog-Rain,185
1994-6-30,84,76,69,71,67,64,96,78,51,29.91,29.85,29.81,15,7,3,20,10,25,0.00,7,Fog,209
1994-7-1,87,78,68,66,63,59,90,65,40,30.01,29.96,29.91,15,11,7,17,10,22,0.00,4,,233
1994-7-2,89,78,66,67,64,59,93,67,36,30.07,30.01,29.93,10,6,3,16,9,24,0.00,3,,209
1994-7-3,77,70,64,66,61,52,81,70,51,30.19,30.11,29.99,15,10,5,16,10,,0.00,6,,158
1994-7-4,78,71,64,60,55,49,81,59,41,30.30,30.26,30.20,15,13,8,13,6,,0.00,1,,116
1994-7-5,84,75,66,69,60,51,82,62,42,30.30,30.20,30.04,15,14,7,17,9,,0.00,4,,201
1994-7-6,89,82,75,78,71,68,85,70,50,30.02,29.97,29.91,10,7,6,17,13,,0.00,5,,228
1994-7-7,84,74,64,77,69,65,100,85,74,30.10,30.03,29.95,10,3,0,14,8,,0.04,6,Fog-Rain-Thunderstorm,74
1994-7-8,0,68,64,71,67,64,100,93,81,30.12,30.10,30.07,10,2,0,13,7,,0.00,8,Fog-Rain,89
1994-7-9,73,68,64,68,66,65,100,94,81,30.12,30.04,29.95,10,2,0,10,6,,0.00,7,Fog,74
1994-7-10,91,78,66,68,63,59,93,63,34,29.95,29.91,29.87,15,10,3,15,5,22,0.00,6,Fog,281
1994-7-11,80,73,66,61,57,54,70,56,42,30.06,30.02,29.96,15,15,15,17,12,23,0.00,2,,253
1994-7-12,88,77,66,60,54,43,79,47,21,30.06,30.01,29.96,15,15,15,16,9,24,0.00,0,,263
1994-7-13,95,84,72,67,63,59,71,51,33,30.01,29.96,29.93,15,11,7,21,13,29,0.00,4,,255
1994-7-14,82,74,66,62,59,52,87,65,46,30.19,30.14,30.02,15,14,10,18,12,23,0.00,7,,53
1994-7-15,66,64,62,63,62,59,100,90,81,30.16,30.08,30.02,15,9,1,17,10,,0.51,8,Fog-Rain,45
1994-7-16,88,74,61,70,63,57,93,72,43,30.07,30.01,29.99,10,9,4,14,8,,0.10,6,Rain,290
1994-7-17,77,72,66,68,66,63,97,84,71,30.18,30.15,30.09,10,6,3,15,8,,0.00,6,Fog,68
1994-7-18,72,69,66,69,67,65,100,94,87,30.17,30.13,30.06,10,3,0,9,6,,0.00,8,Fog-Rain,79
1994-7-19,89,78,68,71,68,66,96,74,46,30.13,30.09,30.05,10,5,2,16,6,21,0.00,5,Fog,206
1994-7-20,93,83,73,73,70,64,91,68,41,30.19,30.16,30.13,6,5,3,15,8,,0.00,4,Fog,215
1994-7-21,96,86,75,76,73,70,94,70,44,30.15,30.09,30.02,15,7,3,17,10,,0.00,2,Fog,232
1994-7-22,93,84,75,74,72,71,87,68,50,30.04,29.96,29.89,15,12,8,22,15,30,0.12,4,,221
1994-7-23,91,82,72,74,71,66,91,73,48,29.98,29.95,29.90,15,10,0,24,14,31,0.13,6,Rain-Thunderstorm,231
1994-7-24,88,80,73,72,71,69,93,78,57,29.98,29.94,29.89,10,8,7,14,10,,0.00,7,Rain,218
1994-7-25,90,80,71,72,70,61,96,74,47,29.93,29.89,29.83,10,5,3,14,8,60,0.08,5,Fog-Rain-Thunderstorm,215
1994-7-26,89,81,73,72,70,65,93,71,52,29.88,29.85,29.79,10,6,2,17,7,,0.00,7,Fog-Rain,196
1994-7-27,84,77,70,73,65,58,96,71,40,29.93,29.86,29.81,10,7,2,15,8,23,0.10,7,Fog-Rain,182
1994-7-28,87,80,72,74,72,70,100,83,59,29.97,29.90,29.87,15,6,0,20,6,24,0.82,7,Fog-Rain,181
1994-7-29,87,80,73,74,66,58,88,65,37,30.17,30.06,29.96,15,11,7,13,9,,0.00,6,,251
1994-7-30,88,82,75,72,71,69,87,73,53,30.21,30.17,30.13,15,10,5,17,10,,0.00,4,Fog,216
1994-7-31,86,80,75,72,67,61,85,65,43,30.22,30.19,30.16,15,10,9,14,10,,0.00,7,,252
1994-8-1,84,80,75,70,67,64,84,65,55,30.18,30.13,30.06,10,8,5,14,10,,0.00,7,,219
1994-8-2,87,81,75,71,67,62,85,65,48,30.08,30.05,30.00,8,7,5,14,10,,0.00,6,,204
1994-8-3,84,78,71,72,69,63,93,75,57,30.10,30.05,30.01,10,6,3,13,6,,0.06,7,Fog-Rain,193
1994-8-4,91,81,71,70,68,64,90,67,41,30.03,29.97,29.87,8,5,3,18,9,,0.00,4,,228
1994-8-5,89,74,57,72,67,55,93,81,48,30.02,29.85,29.76,15,6,3,21,13,25,0.88,6,Fog-Rain-Thunderstorm,283
1994-8-6,68,62,55,52,49,45,87,62,43,30.18,30.13,30.05,20,15,7,16,12,21,0.02,3,Rain,38
1994-8-7,72,64,57,54,50,47,72,57,42,30.23,30.20,30.17,20,18,15,12,7,,0.00,0,,115
1994-8-8,79,70,62,57,53,48,65,55,42,30.21,30.19,30.16,20,17,15,13,6,,0.00,1,,180
