EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-4-4,64,49,34,34,25,18,79,44,19,29.73,29.58,29.44,10,10,10,21,5,30,0.00,3,,294
2012-4-5,52,44,37,32,25,21,70,51,35,29.90,29.77,29.65,10,10,10,17,9,25,0.00,2,,311
2012-4-6,52,38,26,27,22,19,81,53,31,29.97,29.92,29.88,10,10,10,14,3,20,0.00,2,,336
2012-4-7,48,40,32,26,21,17,59,47,29,30.01,29.97,29.93,10,10,10,14,5,21,0.00,4,,357
2012-4-8,51,44,37,35,26,20,76,52,31,29.98,29.77,29.62,10,10,10,14,4,22,0.00,7,,273
2012-4-9,59,48,36,33,29,26,79,48,29,29.65,29.56,29.50,10,10,10,21,10,33,0.00,4,,254
2012-4-10,62,48,33,36,28,20,72,46,20,29.75,29.66,29.60,10,10,10,17,7,30,0.00,2,,223
2012-4-11,54,42,32,38,33,28,89,67,43,29.86,29.80,29.74,10,10,10,15,4,23,0.00,4,Rain,32
2012-4-12,54,44,36,40,36,33,93,76,54,30.07,29.95,29.85,10,10,9,17,5,25,0.00,3,,23
2012-4-13,62,45,30,37,30,24,93,63,26,30.14,30.09,30.03,10,9,2,10,2,18,0.00,1,,255
2012-4-14,71,53,37,38,29,23,76,42,18,30.14,30.07,30.01,10,10,10,17,6,26,0.00,1,,242
2012-4-15,72,62,52,50,47,40,77,62,41,30.02,29.98,29.91,10,10,10,17,7,26,0.00,3,Rain,201
2012-4-16,82,67,53,55,53,50,94,70,39,30.03,29.99,29.95,10,9,4,16,4,24,0.00,3,Rain,189
2012-4-17,86,68,52,54,43,27,94,51,16,30.09,29.99,29.91,10,9,5,14,6,21,0.00,1,,254
2012-4-18,61,54,46,39,33,25,71,48,30,30.23,30.17,30.10,10,10,10,15,9,18,0.00,1,,43
2012-4-19,64,54,45,44,41,39,86,64,43,30.14,30.08,30.02,10,10,10,13,5,25,0.00,2,,203
2012-4-20,70,58,46,49,43,38,90,64,36,30.05,30.00,29.93,10,10,10,15,8,22,0.00,1,,205
2012-4-21,73,63,53,57,53,43,100,81,46,29.93,29.83,29.74,10,8,1,15,5,28,0.01,6,Rain,195
2012-4-22,63,52,44,57,50,43,100,93,84,29.82,29.75,29.63,10,4,0,20,8,36,0.63,8,Fog-Rain,40
2012-4-23,62,55,48,61,55,43,97,90,77,29.56,29.38,29.32,10,6,1,17,12,33,1.23,8,Rain,175
2012-4-24,55,50,46,44,37,32,82,62,45,29.73,29.55,29.43,10,10,10,23,11,37,0.01,3,,204
2012-4-25,64,53,39,45,35,26,89,54,25,29.88,29.79,29.73,10,10,10,17,6,28,0.01,3,Rain,236
2012-4-26,63,50,39,51,38,29,90,60,34,29.95,29.82,29.57,10,10,10,12,6,20,0.00,3,,218
2012-4-27,60,49,39,53,37,21,97,60,33,29.99,29.67,29.49,10,10,4,22,12,34,0.01,5,Rain,269
2012-4-28,59,46,33,25,20,14,67,37,20,30.12,30.07,30.01,10,10,10,15,10,30,0.00,0,,276
2012-4-29,61,48,37,26,17,9,53,29,15,30.22,30.08,29.99,10,10,10,16,7,32,0.00,0,,325
2012-4-30,57,44,30,35,24,14,66,42,26,30.32,30.27,30.23,10,10,10,12,6,18,0.00,0,,181
2012-5-1,50,48,45,47,43,35,93,86,59,30.25,30.11,30.02,10,6,2,13,7,21,0.39,8,Rain,94
2012-5-2,53,49,46,45,44,44,93,88,76,30.23,30.18,30.11,10,10,6,14,8,,0.00,8,,39
2012-5-3,54,50,46,47,45,43,93,85,75,30.22,30.18,30.12,10,9,2,7,3,,0.01,8,Rain,109
2012-5-4,57,52,48,52,50,46,100,92,83,30.09,29.99,29.93,10,7,1,10,5,,0.00,8,Rain,190
2012-5-5,57,52,48,52,49,48,100,93,82,30.09,30.01,29.93,10,4,1,7,3,,0.10,8,Rain,83
2012-5-6,57,48,39,48,43,33,100,79,43,30.14,30.11,30.07,10,6,0,12,6,16,0.00,4,Fog,42
2012-5-7,66,52,37,45,39,32,93,60,34,30.15,30.13,30.12,10,10,10,13,3,,0.00,1,,155
2012-5-8,57,54,50,52,43,35,89,67,42,30.13,30.04,29.92,10,10,9,15,7,30,0.02,7,Rain,193
2012-5-9,61,58,55,59,57,53,100,94,88,29.92,29.76,29.61,10,6,1,14,9,23,0.88,8,Rain,205
2012-5-10,68,58,48,57,52,38,100,84,49,29.70,29.47,29.38,10,7,1,18,7,26,0.78,7,Rain,277
2012-5-11,63,54,46,46,37,31,83,55,31,30.03,29.88,29.73,10,10,10,16,9,23,0.00,3,,271
2012-5-12,78,57,37,43,37,28,89,48,18,30.16,30.10,30.04,10,10,10,17,6,26,0.00,0,,263
2012-5-13,81,66,51,54,47,41,87,55,28,30.17,30.13,30.10,10,10,10,18,4,25,0.00,0,,212
2012-5-14,73,64,55,58,54,52,90,75,57,30.20,30.16,30.11,10,10,10,17,6,23,0.00,4,Rain,204
2012-5-15,71,64,59,61,56,51,96,80,53,30.19,30.10,29.99,10,7,2,13,6,24,0.55,5,Rain,172
2012-5-16,71,65,59,63,60,57,100,92,69,29.99,29.91,29.84,10,4,0,15,8,26,0.79,7,Fog-Rain-Thunderstorm,200
2012-5-17,69,58,46,59,45,36,96,62,34,30.16,30.02,29.88,10,9,3,13,6,18,0.00,1,,324
2012-5-18,69,55,42,49,41,35,93,62,32,30.26,30.21,30.17,10,10,10,12,3,17,0.00,0,,71
2012-5-19,69,54,41,47,40,33,93,58,31,30.19,30.17,30.14,10,10,10,13,3,,0.00,0,,56
2012-5-20,78,62,46,48,42,36,86,54,26,30.31,30.25,30.17,10,10,10,12,3,,0.00,0,,107
2012-5-21,64,57,50,61,56,45,100,92,80,30.28,30.21,30.08,10,4,0,10,3,,0.12,7,Fog-Rain,66
2012-5-22,61,59,57,59,58,55,100,96,88,30.06,29.91,29.81,10,3,0,10,5,17,0.60,8,Fog-Rain,38
2012-5-23,75,66,57,63,59,55,100,87,60,30.09,29.93,29.84,10,6,0,8,4,,0.01,5,Fog,4
2012-5-24,75,66,57,61,59,55,100,86,60,30.27,30.19,30.09,10,6,0,13,3,,0.01,6,Fog,152
2012-5-25,72,64,57,65,60,55,100,91,78,30.28,30.22,30.14,10,6,1,8,3,16,0.00,8,,174
2012-5-26,82,72,62,70,65,62,100,87,67,30.14,30.10,30.04,10,7,0,14,8,20,0.00,5,Fog,224
2012-5-27,73,67,61,63,58,52,100,76,51,30.16,30.10,30.04,10,7,0,9,3,,0.01,2,Fog,62
2012-5-28,71,65,59,63,59,55,100,87,68,30.03,29.99,29.96,10,8,0,13,6,20,0.00,5,Fog,54
2012-5-29,82,70,59,69,63,57,100,85,60,29.96,29.84,29.73,10,6,0,17,5,24,0.00,4,Fog,183
2012-5-30,75,69,62,66,62,57,94,80,53,29.76,29.73,29.71,10,9,5,9,3,,0.01,5,Rain,233
2012-5-31,81,68,57,64,56,51,96,68,37,29.88,29.76,29.72,10,9,2,12,2,,0.01,4,,23
2012-6-1,66,60,54,61,52,44,100,74,50,30.09,30.02,29.91,10,9,2,16,10,23,0.00,2,,51
2012-6-2,66,60,53,63,58,49,96,91,80,30.01,29.80,29.71,10,6,2,20,10,32,0.65,8,Rain,132
2012-6-3,64,58,53,61,54,48,100,84,68,29.69,29.65,29.62,10,9,2,17,8,25,0.01,8,Rain,336
2012-6-4,53,52,50,50,48,46,94,89,82,29.77,29.65,29.57,10,4,2,22,14,33,0.33,8,Rain,23
2012-6-5,55,51,48,48,47,45,96,86,75,29.95,29.85,29.75,10,9,2,16,10,23,0.04,7,Rain,19
2012-6-6,63,52,43,51,47,41,93,77,56,30.00,29.97,29.94,10,9,1,12,2,,0.00,5,,59
2012-6-7,71,59,48,57,53,46,100,89,51,29.99,29.96,29.93,10,6,0,9,1,,0.18,6,Fog-Rain-Thunderstorm,279
2012-6-8,73,62,51,59,55,50,100,86,55,29.94,29.89,29.79,10,5,0,13,3,20,0.01,3,Fog,202
2012-6-9,79,68,57,55,50,42,84,55,31,29.95,29.87,29.79,10,10,9,15,8,23,0.01,0,Rain,281
2012-6-10,75,64,53,56,49,41,94,65,29,30.24,30.09,29.96,10,9,2,10,3,,0.00,0,,75
2012-6-11,73,62,51,54,51,47,92,67,48,30.31,30.27,30.24,10,10,10,10,3,,0.00,4,,182
2012-6-12,72,65,59,59,55,50,90,75,54,30.23,30.13,30.01,10,10,10,14,8,22,0.00,5,Rain,203
2012-6-13,64,62,59,63,60,57,100,93,88,30.09,30.02,29.95,10,5,2,10,4,,0.51,8,Rain,188
2012-6-14,69,62,52,59,55,44,96,83,42,30.26,30.19,30.09,10,6,0,17,6,29,0.02,6,Fog-Rain,33
2012-6-15,68,58,51,54,50,46,93,73,54,30.33,30.29,30.24,10,10,10,16,5,24,0.00,0,,28
2012-6-16,63,56,51,55,52,48,89,81,72,30.36,30.32,30.27,10,10,10,16,7,22,0.00,5,,46
2012-6-17,64,58,50,52,49,47,89,71,56,30.27,30.22,30.15,10,10,10,12,7,18,0.00,3,,59
2012-6-18,66,55,44,55,51,43,96,80,67,30.18,30.16,30.14,10,10,10,8,2,,0.00,6,,81
2012-6-19,73,62,50,60,56,47,94,74,59,30.19,30.13,30.08,10,10,8,15,5,23,0.00,5,,216
2012-6-20,93,78,62,74,68,61,94,71,47,30.05,29.95,29.86,10,10,8,10,8,,0.00,1,,246
2012-6-21,95,83,73,72,68,66,85,63,41,29.86,29.80,29.75,10,10,7,13,6,17,0.00,1,,282
2012-6-22,96,81,69,70,67,62,94,71,35,29.81,29.75,29.69,10,6,1,31,5,43,0.92,3,Rain-Thunderstorm,279
2012-6-23,84,72,61,68,65,59,94,80,51,29.93,29.83,29.76,10,8,2,15,5,28,0.11,4,Rain-Thunderstorm,312
2012-6-24,82,71,60,59,54,48,93,60,31,29.95,29.92,29.89,10,10,10,10,4,,0.01,0,,268
2012-6-25,73,68,64,66,63,58,94,86,70,29.88,29.74,29.65,10,8,2,12,5,20,0.50,6,Rain-Thunderstorm,208
2012-6-26,73,66,60,63,59,54,94,83,55,29.65,29.58,29.54,10,8,1,13,4,22,0.34,6,Rain-Thunderstorm,311
2012-6-27,79,68,57,57,54,50,78,62,45,29.75,29.66,29.60,10,10,10,14,8,21,0.00,4,Rain,259
2012-6-28,84,73,62,59,56,52,86,60,34,29.77,29.74,29.70,10,10,10,13,5,20,0.00,3,,247
2012-6-29,84,73,64,70,66,59,94,78,59,29.73,29.65,29.57,10,9,2,12,3,16,0.12,2,Rain,212
2012-6-30,90,74,60,64,59,54,93,56,31,29.74,29.70,29.65,10,10,10,17,5,24,0.00,0,,245
2012-7-1,91,76,64,70,65,62,94,72,43,29.83,29.78,29.74,10,8,2,14,3,26,0.04,2,Rain-Thunderstorm,236
2012-7-2,81,72,64,66,62,58,97,69,50,29.88,29.85,29.81,10,10,9,8,3,,0.00,2,Thunderstorm,338
2012-7-3,82,72,62,62,58,52,90,63,36,29.91,29.89,29.86,10,10,10,9,3,16,0.00,2,,260
2012-7-4,84,76,68,70,68,63,94,79,60,29.87,29.77,29.70,10,9,5,13,5,17,0.07,4,Rain-Thunderstorm,207
2012-7-5,81,74,66,69,64,61,93,73,54,29.86,29.75,29.66,10,9,5,14,5,23,0.00,3,,21
2012-7-6,84,72,63,67,64,60,93,71,53,29.91,29.87,29.84,10,10,10,9,3,,0.01,0,,61
2012-7-7,84,78,71,71,68,64,90,72,58,29.85,29.78,29.72,10,10,10,9,6,,0.00,1,Rain,258
2012-7-8,86,74,64,68,64,60,90,65,47,29.86,29.80,29.77,10,10,8,13,4,,0.00,2,,352
2012-7-9,81,72,62,57,52,47,84,51,31,29.98,29.92,29.87,10,10,10,9,6,,0.00,1,,3
2012-7-10,82,69,57,65,54,46,90,58,29,30.10,30.04,29.98,10,10,10,10,3,,0.00,0,,99
2012-7-11,84,72,62,67,61,54,93,69,40,30.21,30.16,30.11,10,10,9,10,2,17,0.00,2,,194
2012-7-12,88,73,59,64,58,50,100,72,32,30.21,30.19,30.15,10,7,0,10,1,,0.00,0,Fog,205
2012-7-13,86,75,64,64,58,49,87,59,31,30.21,30.19,30.17,10,10,10,13,6,20,0.00,0,,213
2012-7-14,93,80,69,65,61,56,84,54,30,30.14,30.12,30.07,10,10,10,13,6,18,0.00,2,,250
2012-7-15,90,78,66,73,67,62,94,70,42,30.11,30.02,29.91,10,10,8,10,5,16,0.00,2,,215
2012-7-16,88,80,73,73,70,65,94,76,46,29.90,29.80,29.75,10,9,7,10,5,17,0.00,3,,260
2012-7-17,95,82,70,69,65,63,93,53,36,29.80,29.75,29.71,10,10,8,20,6,29,0.00,0,,227
2012-7-18,90,82,72,71,69,67,91,67,50,29.90,29.81,29.72,10,9,2,20,10,34,0.62,3,Rain-Thunderstorm,349
2012-7-19,,,,,,,,,,30.03,29.96,29.89,,,,,,,0.00,,,-1
2012-7-20,71,66,60,62,59,58,93,77,63,30.08,30.06,30.02,,,,7,4,,0.01,1,Rain,66
2012-7-21,75,65,55,60,55,52,94,72,46,30.14,30.10,30.06,,,,12,3,16,0.00,0,,51
2012-7-22,80,66,53,61,56,51,94,75,45,30.16,30.15,30.13,,,,12,3,17,0.01,1,,198
2012-7-23,82,72,64,70,66,60,90,79,61,30.14,29.98,29.81,10,10,10,16,7,24,0.00,4,,208
2012-7-24,90,78,66,72,68,61,94,84,50,29.78,29.64,29.53,10,8,0,14,8,29,0.72,5,Fog-Rain-Thunderstorm,254
2012-7-25,82,72,62,60,55,52,81,59,36,29.81,29.77,29.69,10,8,0,14,8,20,0.00,0,,327
2012-7-26,79,72,64,72,65,60,94,84,58,29.79,29.72,29.61,10,6,1,16,3,20,0.00,3,Rain,209
2012-7-27,79,71,64,72,66,62,94,86,76,29.91,29.78,29.62,10,10,6,12,6,,0.02,5,Rain,32
2012-7-28,78,70,62,68,65,60,100,90,69,29.99,29.96,29.91,10,6,0,13,4,17,0.53,7,Fog-Rain,63
2012-7-29,71,68,64,66,64,61,100,91,81,30.07,30.00,29.91,10,6,1,15,8,18,0.02,8,Rain,18
2012-7-30,82,70,60,63,61,58,96,76,54,30.13,30.11,30.07,10,10,7,10,3,,0.00,3,,225
2012-7-31,77,67,59,67,63,56,94,81,62,30.14,30.05,29.87,10,9,3,10,4,26,0.15,4,Rain,102
2012-8-1,82,74,66,68,66,64,94,79,61,29.94,29.90,29.86,10,10,5,10,7,17,0.01,4,Rain,238
2012-8-2,88,76,66,70,68,66,100,84,51,29.92,29.86,29.84,10,6,0,10,2,17,0.00,3,Fog,208
2012-8-3,91,81,71,72,70,67,94,76,46,30.11,29.99,29.93,10,8,2,16,5,25,0.01,1,,223
2012-8-4,91,82,73,75,72,69,100,84,54,30.23,30.19,30.12,10,6,0,9,5,16,0.00,3,Fog,210
2012-8-5,86,80,75,74,73,72,94,83,65,30.25,30.13,29.97,10,10,10,24,9,32,0.00,5,,209
2012-8-6,88,78,68,72,64,54,93,64,33,29.98,29.95,29.91,10,10,10,22,12,34,0.00,3,Rain,262
2012-8-7,81,70,60,65,61,57,90,72,50,30.01,29.99,29.98,10,10,10,10,3,,0.00,1,,169
2012-8-8,86,74,63,68,65,61,93,77,46,30.01,29.99,29.96,10,10,8,9,2,,0.00,0,,207
2012-8-9,84,74,64,72,68,62,100,85,55,29.98,29.96,29.91,10,7,0,10,3,,0.01,3,Fog,217
2012-8-10,84,78,73,73,72,70,97,88,65,29.95,29.89,29.81,10,7,1,17,6,33,0.69,6,Rain-Thunderstorm,184
2012-8-11,82,78,73,74,72,70,100,89,69,29.95,29.88,29.83,10,7,2,15,6,23,0.69,6,Rain-Thunderstorm,210
2012-8-12,82,76,71,72,71,69,94,87,65,29.96,29.93,29.89,10,7,1,14,6,21,0.34,5,Rain,203
