EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-3-2,34,27,20,10,6,3,55,38,29,30.19,30.16,30.12,,,,16,8,23,0.00,5,,290
1989-3-3,35,26,16,14,13,8,71,49,40,30.45,30.32,30.27,20,17,15,12,5,,0.00,5,,29
1989-3-4,33,31,29,24,19,14,76,61,51,30.48,30.36,30.27,10,10,10,14,10,,0.00,8,Rain,64
1989-3-5,36,32,28,32,29,24,89,85,79,30.10,29.93,29.81,10,3,1,6,1,,0.00,8,Fog-Rain,175
1989-3-6,27,24,20,10,1,-6,49,38,28,30.20,30.14,30.08,,,,14,13,,0.00,7,,51
1989-3-7,19,12,6,-6,-12,-15,45,34,25,30.60,30.47,30.37,,,,20,16,28,0.00,3,,26
1989-3-8,29,18,8,8,2,-6,62,44,34,30.75,30.69,30.63,20,20,20,15,11,,0.00,5,,61
1989-3-9,37,23,9,10,5,-3,77,41,23,30.56,30.43,30.34,20,20,20,12,8,,0.00,2,,23
1989-3-10,41,32,20,14,9,6,68,39,26,30.45,30.38,30.32,,,,17,10,,0.00,1,,19
1989-3-11,50,30,11,29,18,6,89,47,26,30.28,30.08,30.00,20,13,2,13,8,,0.00,6,Snow,200
1989-3-12,37,32,24,30,21,-2,89,66,29,30.16,29.98,29.91,20,7,0,16,7,,0.00,6,Fog-Snow,4
1989-3-13,35,26,18,16,10,4,63,46,31,30.24,30.14,30.06,20,20,20,10,5,,0.00,4,,180
1989-3-14,52,38,23,31,27,20,88,58,45,30.04,29.97,29.91,15,12,8,14,6,,0.00,2,,184
1989-3-15,53,48,43,46,40,28,93,76,52,29.82,29.69,29.62,10,4,0,14,10,21,0.00,6,Fog,183
1989-3-16,46,37,27,19,17,14,69,43,33,30.19,30.15,30.06,,,,21,11,29,0.00,1,,311
1989-3-17,64,52,39,34,25,21,53,33,19,30.22,30.14,30.08,20,14,6,16,10,,0.00,7,,208
1989-3-18,66,52,35,52,42,22,87,66,47,29.90,29.77,29.68,20,13,5,16,9,23,0.00,8,Fog-Rain,260
1989-3-19,39,32,25,12,8,6,58,35,27,30.35,30.22,30.14,,,,17,12,28,0.00,2,,341
1989-3-20,39,28,17,26,15,9,89,53,32,30.42,30.27,30.10,15,4,1,16,6,,0.00,7,Snow,203
1989-3-21,39,35,31,29,23,15,89,63,49,30.09,29.87,29.75,20,14,1,23,7,21,0.00,7,Fog-Rain,315
1989-3-22,39,31,22,11,8,3,63,38,23,30.47,30.38,30.29,,,,12,5,,0.00,1,,318
1989-3-23,46,32,18,21,18,12,84,49,30,30.66,30.56,30.50,20,20,20,12,4,,0.00,5,,178
1989-3-24,41,36,30,29,25,17,92,69,38,30.55,30.35,30.09,20,8,0,17,12,23,0.00,8,Fog-Rain-Snow,42
1989-3-25,53,44,36,36,33,28,76,64,52,29.95,29.91,29.87,,,,17,10,23,0.00,4,,344
1989-3-26,57,47,35,33,29,25,67,48,32,30.26,30.21,30.15,20,20,20,21,9,,0.00,4,,343
1989-3-27,66,48,29,39,35,27,92,51,33,30.32,30.18,30.09,20,17,15,15,5,23,0.00,3,,183
1989-3-28,79,59,39,52,47,36,86,54,38,29.97,29.84,29.72,20,12,6,15,5,21,0.00,6,Fog,235
1989-3-29,69,58,46,55,44,30,78,53,25,30.14,29.88,29.71,20,18,15,17,12,23,0.00,7,,332
1989-3-30,39,36,34,32,30,28,89,82,65,30.15,29.97,29.83,10,5,2,13,10,,0.00,8,Fog-Rain,36
1989-3-31,36,34,32,33,30,27,92,84,79,29.72,29.60,29.47,10,4,1,14,9,,0.00,8,Fog-Rain-Thunderstorm,27
1989-4-1,45,40,36,39,26,22,82,60,49,30.01,29.77,29.56,20,20,20,23,14,29,0.00,8,,308
1989-4-2,54,42,29,24,21,16,78,40,26,30.25,30.20,30.14,,,,14,4,,0.00,5,,215
1989-4-3,46,42,37,43,39,34,90,86,83,30.16,29.99,29.89,6,3,1,6,5,,0.00,8,Fog-Rain,173
1989-4-4,51,45,39,49,43,32,93,87,73,30.81,29.96,29.84,10,1,0,6,1,,0.00,8,Fog-Rain,336
1989-4-5,68,59,50,53,49,47,93,75,55,29.95,29.90,29.84,20,10,0,16,3,,0.00,8,Fog-Rain,5
1989-4-6,50,46,39,45,42,34,89,83,76,29.81,29.67,29.52,10,5,1,13,4,,0.00,8,Fog-Rain,347
1989-4-7,54,46,37,30,27,24,73,45,34,30.71,29.83,29.70,20,20,20,17,10,23,0.00,6,,262
1989-4-8,46,41,34,30,25,20,80,54,37,29.72,29.64,29.59,20,15,7,16,9,23,0.00,7,,298
1989-4-9,45,38,30,36,30,23,79,68,53,29.99,29.83,29.73,20,14,7,12,6,,0.00,8,Rain,253
1989-4-10,48,36,24,25,19,10,73,51,32,30.19,30.08,30.00,20,10,3,23,9,46,0.00,6,Snow,296
1989-4-11,45,37,29,20,17,14,64,43,31,30.26,30.23,30.19,,,,17,8,,0.00,3,,327
1989-4-12,51,35,19,27,18,10,76,42,24,30.37,30.31,30.25,20,18,15,12,3,,0.00,3,,212
1989-4-13,46,40,35,31,27,23,85,57,39,30.29,30.22,30.18,20,13,2,16,6,20,0.00,7,Fog-Rain,182
1989-4-14,52,42,32,28,24,20,70,46,31,30.24,30.18,30.13,15,15,15,9,5,,0.00,3,,275
1989-4-15,42,34,27,39,35,23,89,82,70,30.17,30.11,30.03,10,5,1,7,2,,0.00,8,Fog-Rain,41
1989-4-16,43,41,39,38,36,33,93,79,71,29.97,29.90,29.83,15,10,4,21,14,29,0.00,8,Fog-Rain,358
1989-4-17,70,50,31,42,36,28,89,49,27,30.11,29.99,29.89,20,16,10,12,4,,0.00,3,,212
1989-4-18,66,57,48,47,37,8,83,49,17,29.88,29.86,29.83,10,8,7,14,7,,0.00,6,,322
1989-4-19,57,49,41,32,24,17,70,38,22,30.00,29.92,29.88,15,10,6,18,9,25,0.00,3,,312
1989-4-20,57,43,29,24,20,15,72,34,21,30.07,30.03,29.99,20,20,20,17,8,25,0.00,3,,310
1989-4-21,62,48,35,26,24,16,62,36,24,30.02,29.92,29.80,,,,14,8,,0.00,6,,328
1989-4-22,44,38,28,15,9,4,45,32,21,29.93,29.87,29.81,,,,25,15,32,0.00,3,,341
1989-4-23,50,40,29,20,17,12,49,38,29,29.94,29.87,29.82,,,,18,13,25,0.00,4,,312
1989-4-24,55,42,28,21,19,16,75,35,22,29.91,29.83,29.75,,,,17,11,29,0.00,2,,310
1989-4-25,61,52,42,21,15,10,43,23,14,29.87,29.80,29.77,,,,21,12,29,0.00,3,,325
1989-4-26,66,48,29,31,24,20,72,34,17,29.89,29.80,29.74,,,,14,3,,0.00,3,,2
1989-4-27,66,52,39,31,29,25,68,38,25,29.86,29.77,29.69,20,20,20,17,10,29,0.00,6,,324
1989-4-28,63,48,32,32,24,18,73,36,19,29.95,29.86,29.82,,,,13,5,,0.00,1,,352
1989-4-29,50,43,36,42,33,24,89,64,46,30.11,30.09,30.08,20,10,3,7,2,,0.00,8,Fog-Rain,354
1989-4-30,68,56,43,50,46,40,93,70,52,30.08,30.01,29.97,20,9,1,12,8,,0.00,4,Fog,30
1989-5-1,61,54,46,51,48,43,90,80,62,30.15,30.06,29.93,6,4,0,7,1,,0.00,8,Fog-Rain,169
1989-5-2,55,52,48,52,47,40,89,82,66,29.72,29.58,29.48,10,6,1,16,4,,0.00,8,Fog-Rain,330
1989-5-3,55,50,46,35,32,30,66,50,40,29.94,29.82,29.71,20,20,20,17,12,29,0.00,6,,279
1989-5-4,68,57,46,35,32,30,54,37,24,30.18,30.07,30.04,20,20,20,17,4,,0.00,2,,267
1989-5-5,61,50,39,46,40,32,83,64,44,30.14,30.09,29.95,20,12,4,12,5,,0.00,8,Rain,179
1989-5-6,73,66,57,57,51,42,87,63,33,29.73,29.68,29.57,20,11,3,23,12,34,0.00,7,Fog-Rain,192
1989-5-7,62,55,48,48,35,29,83,45,32,29.73,29.65,29.60,20,16,6,17,12,29,0.00,4,Fog,217
1989-5-8,53,46,39,35,32,30,71,56,47,30.01,29.87,29.79,20,20,20,14,10,,0.00,8,,218
1989-5-9,64,52,39,39,37,34,86,49,34,30.11,30.06,30.01,20,17,15,9,3,,0.00,6,,205
1989-5-10,52,49,46,47,43,40,86,80,71,30.05,30.01,29.95,10,5,2,14,9,,0.00,8,Fog-Rain,38
1989-5-11,54,48,43,48,44,38,86,81,77,29.81,29.79,29.78,10,6,1,12,10,,0.00,8,Fog-Rain,31
1989-5-12,64,58,51,49,45,42,89,63,43,29.90,29.84,29.76,15,11,4,8,6,,0.00,7,Fog,189
1989-5-13,64,58,50,47,45,42,86,61,45,30.03,29.99,29.96,20,10,1,8,2,,0.00,7,Fog,202
1989-5-14,66,54,43,46,43,39,86,56,40,30.09,30.05,30.01,20,15,4,10,4,,0.00,5,Fog,212
1989-5-15,72,59,46,49,46,42,83,55,38,30.04,29.97,29.90,20,16,8,9,2,,0.00,6,,207
1989-5-16,61,57,53,53,51,46,84,78,69,29.93,29.89,29.87,10,6,4,14,9,,0.00,8,Fog-Rain,36
1989-5-17,79,67,55,50,47,43,80,49,29,30.00,29.94,29.90,20,18,10,14,8,,0.00,5,,35
1989-5-18,84,68,51,52,49,45,86,44,26,30.16,30.12,30.10,20,15,7,14,5,,0.00,1,,32
1989-5-19,84,68,52,53,50,42,84,49,29,30.24,30.14,30.06,20,14,7,12,4,,0.00,2,,178
1989-5-20,86,68,51,58,53,47,86,53,35,30.01,29.90,29.83,20,18,10,7,2,,0.00,7,,189
1989-5-21,79,67,48,60,50,39,75,57,34,29.89,29.81,29.73,20,11,5,17,6,23,0.00,5,Rain,248
1989-5-22,80,66,51,43,40,37,74,35,23,29.88,29.83,29.79,,,,17,9,24,0.00,2,,299
1989-5-23,73,62,52,54,45,40,87,52,30,29.95,29.88,29.80,,,,6,1,,0.00,8,,300
1989-5-24,55,54,53,52,51,48,89,86,83,29.76,29.73,29.69,10,4,1,12,5,,0.00,8,Fog-Rain-Thunderstorm,18
1989-5-25,79,67,55,57,54,52,87,59,42,29.89,29.83,29.77,20,13,8,9,5,,0.00,6,,180
1989-5-26,75,68,60,61,58,52,84,69,59,29.89,29.82,29.76,20,11,3,14,5,,0.00,7,Rain,177
1989-5-27,69,62,55,59,48,36,93,65,43,29.96,29.89,29.83,20,8,0,16,5,23,0.00,5,Fog-Rain,325
1989-5-28,68,60,51,40,36,34,66,41,30,30.16,30.09,30.06,,,,17,12,28,0.00,2,,318
1989-5-29,77,64,50,42,38,31,63,35,19,30.26,30.17,30.11,,,,12,5,15,0.00,6,,220
1989-5-30,71,63,55,59,55,46,81,66,54,30.09,30.01,29.97,20,14,10,14,7,,0.00,7,Rain,197
1989-5-31,78,68,59,67,63,56,90,77,62,29.99,29.96,29.92,10,6,3,7,0,,0.00,8,Fog,320
1989-6-1,84,75,66,67,64,62,87,65,53,29.94,29.91,29.87,20,11,3,9,5,,0.00,6,Fog-Rain,317
1989-6-2,80,74,68,66,60,54,76,63,54,29.90,29.81,29.71,20,13,6,16,4,,0.00,4,Rain-Thunderstorm,288
1989-6-3,81,72,64,54,52,48,70,48,35,29.95,29.90,29.84,20,16,10,12,7,,0.00,3,,293
1989-6-4,79,70,61,61,54,44,73,58,46,29.91,29.78,29.70,20,15,6,16,9,25,0.00,5,,296
1989-6-5,75,66,57,53,47,40,72,49,27,30.02,29.94,29.88,20,16,10,9,1,,0.00,8,,230
1989-6-6,63,60,57,58,56,53,90,85,80,29.90,29.84,29.82,10,7,3,9,6,,0.00,8,Fog-Rain,13
1989-6-7,64,62,60,59,57,55,87,80,75,30.00,29.99,29.98,10,6,2,7,3,,0.00,8,Fog-Rain,52
1989-6-8,69,63,57,60,58,54,87,80,68,29.97,29.93,29.89,20,10,1,17,7,,0.00,7,Fog-Rain,31
1989-6-9,62,58,54,57,53,48,87,84,80,29.99,29.92,29.83,10,4,2,12,8,,0.00,8,Fog-Rain,46
1989-6-10,78,66,54,61,53,49,83,65,45,29.79,29.74,29.69,20,12,7,16,9,21,0.00,4,,296
1989-6-11,75,66,57,46,44,40,65,45,29,29.97,29.89,29.81,,,,17,10,23,0.00,3,,314
1989-6-12,77,68,60,53,47,42,78,46,33,29.99,29.93,29.87,20,20,20,14,9,23,0.00,7,,299
1989-6-13,57,55,53,55,52,48,93,86,83,29.85,29.76,29.72,10,5,1,12,8,,0.00,8,Fog-Rain,56
1989-6-14,66,60,55,53,51,48,86,71,59,30.06,30.00,29.96,20,14,3,9,6,,0.00,8,Fog-Rain,150
1989-6-15,54,53,52,49,48,47,86,84,83,30.12,30.06,30.00,10,4,1,12,4,,0.00,8,Fog-Rain,28
1989-6-16,63,58,52,57,54,48,86,81,78,30.08,30.05,30.01,7,4,3,9,5,,0.00,8,Fog,15
1989-6-17,80,72,64,64,61,56,90,72,43,30.08,30.04,30.01,15,9,3,9,8,,0.00,7,Fog-Rain,189
1989-6-18,78,69,57,58,53,50,87,56,39,30.07,30.03,30.01,20,11,4,16,6,,0.00,4,Fog,256
1989-6-19,80,72,60,61,57,55,86,62,42,30.15,30.11,30.09,20,15,7,7,2,,0.00,3,,307
1989-6-20,82,70,59,60,58,55,87,63,44,30.22,30.19,30.17,15,10,4,10,5,,0.00,5,Fog,156
1989-6-21,75,70,64,66,62,55,87,76,70,30.28,30.23,30.17,5,4,3,9,1,,0.00,8,Fog,200
1989-6-22,84,75,66,68,66,64,90,70,55,30.21,30.16,30.10,15,8,1,9,2,,0.00,7,Fog-Thunderstorm,169
1989-6-23,84,74,64,68,63,58,87,72,41,30.11,30.04,29.95,20,9,1,14,7,,0.00,7,Fog-Rain-Thunderstorm,23
1989-6-24,71,67,62,62,59,56,87,75,68,30.06,30.04,30.02,7,5,1,9,4,,0.00,7,Fog,76
1989-6-25,82,70,59,61,58,55,90,65,41,30.03,29.96,29.92,20,12,1,12,4,,0.00,4,Fog,37
1989-6-26,84,77,69,64,62,61,81,61,47,29.93,29.85,29.80,20,15,4,7,1,,0.00,6,Fog,15
1989-6-27,90,77,64,68,65,60,84,61,40,29.81,29.76,29.73,20,14,7,10,4,,0.00,3,,237
1989-6-28,75,70,64,65,60,55,84,71,58,29.85,29.81,29.76,20,13,4,9,4,,0.00,6,Rain,239
1989-6-29,73,65,52,50,47,44,83,58,39,30.11,30.05,30.00,10,7,5,14,9,,0.00,3,,348
1989-6-30,79,67,55,50,45,41,83,47,27,30.19,30.12,30.08,15,15,15,12,6,,0.00,4,,322
1989-7-1,79,68,57,56,54,52,81,55,45,30.15,30.08,30.02,20,20,20,7,3,,0.00,5,,172
1989-7-2,87,75,63,61,56,54,84,50,33,30.02,29.96,29.91,20,20,20,14,6,,0.00,2,,270
1989-7-3,82,72,63,65,60,57,81,63,51,30.12,30.07,30.03,20,13,7,13,6,,0.00,3,,142
1989-7-4,73,66,60,65,60,52,84,75,70,30.15,30.14,30.10,10,6,3,5,1,,0.00,8,Fog,145
1989-7-5,66,64,63,62,60,58,87,83,78,30.22,30.19,30.16,10,4,2,7,5,,0.00,8,Fog-Rain,19
1989-7-6,75,70,66,66,64,61,90,80,69,30.13,30.04,29.97,15,13,2,7,5,,0.00,6,Fog,56
1989-7-7,89,78,68,67,64,61,87,64,43,29.90,29.85,29.80,20,11,7,14,5,,0.00,5,Rain,323
1989-7-8,79,70,57,58,55,51,87,62,42,29.95,29.92,29.90,20,20,20,13,9,,0.00,4,,34
1989-7-9,91,76,60,75,58,53,80,61,39,30.02,29.95,29.91,7,7,7,8,3,,0.00,3,,189
1989-7-10,80,70,60,69,64,56,87,81,69,29.87,29.73,29.59,10,8,4,23,6,32,0.00,7,Fog-Rain-Thunderstorm,263
1989-7-11,84,75,63,58,55,52,75,49,34,29.95,29.84,29.78,20,20,20,17,11,26,0.00,3,,307
1989-7-12,81,72,61,57,53,49,83,55,33,29.99,29.96,29.92,,,,8,2,,0.00,6,,300
1989-7-13,77,69,61,60,57,54,81,65,46,29.93,29.83,29.76,20,17,7,16,4,,0.00,5,,168
1989-7-14,75,67,55,62,57,52,87,72,54,29.92,29.78,29.74,20,18,15,15,7,,0.00,6,Rain-Thunderstorm,2
1989-7-15,77,68,59,56,53,49,87,58,39,30.13,30.08,30.04,20,20,20,0,0,,0.00,4,,-1
1989-7-16,75,66,57,61,58,53,93,74,56,30.15,30.11,30.09,20,14,3,7,2,,0.00,8,Fog-Rain,193
1989-7-17,69,63,57,59,56,54,90,79,65,30.05,29.98,29.94,20,13,4,13,9,,0.00,6,Fog-Rain,6
1989-7-18,78,68,57,63,61,55,90,74,56,30.11,30.06,30.01,10,7,0,9,3,,0.00,5,Fog,174
1989-7-19,84,72,61,66,62,58,90,69,49,30.00,29.92,29.85,10,7,0,15,3,,0.00,4,Fog,195
1989-7-20,70,67,62,64,61,59,90,84,78,29.99,29.92,29.88,10,5,1,7,1,,0.00,8,Fog-Rain,2
1989-7-21,72,68,63,63,60,57,90,79,68,30.19,30.16,30.11,10,8,2,7,2,,0.00,8,Fog,30
1989-7-22,80,74,68,70,67,62,87,75,67,30.23,30.19,30.15,5,4,3,8,3,,0.00,7,Fog,199
1989-7-23,87,78,69,67,62,57,90,59,36,30.22,30.20,30.17,20,13,1,12,3,,0.00,4,Fog,35
1989-7-24,84,74,63,68,63,59,90,67,48,30.27,30.23,30.20,10,10,8,6,2,,0.00,1,,285
1989-7-25,90,79,68,68,66,62,90,64,40,30.23,30.16,30.09,15,8,4,12,2,,0.00,5,Fog,310
1989-7-26,91,82,73,68,66,65,81,55,41,30.11,30.05,29.99,15,9,7,9,4,,0.00,2,,296
1989-7-27,89,80,72,70,68,65,84,66,46,29.97,29.84,29.74,7,6,4,15,4,,0.00,6,Fog,209
1989-7-28,80,71,62,66,60,54,84,67,52,29.88,29.73,29.66,20,18,15,23,7,40,0.00,5,Rain-Thunderstorm,317
1989-7-29,77,67,57,53,49,46,81,53,34,30.01,29.98,29.95,20,20,20,14,7,23,0.00,2,,342
1989-7-30,78,68,59,57,55,53,81,62,45,30.14,30.06,30.03,20,20,20,12,4,,0.00,5,,286
1989-7-31,80,68,57,60,57,53,87,68,43,30.16,30.14,30.11,20,17,10,8,4,,0.00,5,Fog,7
1989-8-1,78,68,57,58,55,51,87,60,40,30.16,30.11,30.04,20,19,15,8,6,,0.00,4,,74
1989-8-2,81,69,57,63,59,54,89,68,47,30.01,29.93,29.84,20,16,15,7,1,,0.00,6,,180
1989-8-3,82,73,64,64,63,61,87,67,51,29.81,29.79,29.78,20,10,6,9,2,,0.00,6,,276
1989-8-4,91,81,71,71,70,66,84,67,52,29.73,29.64,29.59,6,4,2,14,6,,0.00,6,Fog,208
1989-8-5,88,79,68,68,66,64,87,67,48,29.65,29.61,29.56,20,15,5,14,6,,0.00,4,,300
1989-8-6,91,81,71,72,68,66,87,62,44,30.00,29.62,29.55,20,15,10,15,5,,0.00,4,,223
1989-8-7,77,68,60,61,57,51,80,68,54,29.77,29.69,29.67,20,15,10,12,7,,0.00,7,Rain,339
1989-8-8,71,62,50,46,44,32,80,53,25,29.98,29.86,29.76,20,20,20,13,8,,0.00,3,,316
1989-8-9,73,62,52,50,48,46,89,59,37,30.21,30.17,30.14,20,16,15,7,2,,0.00,3,,286
1989-8-10,77,70,60,56,53,51,78,55,42,30.30,30.24,30.00,10,10,10,0,0,,0.00,4,,-1
1989-8-11,60,58,55,55,51,32,87,80,40,30.30,30.25,30.19,10,6,3,10,3,,0.00,8,Fog-Rain,17
1989-8-12,66,62,57,62,59,53,90,87,78,30.17,30.14,30.12,10,3,0,7,5,,0.00,8,Fog-Rain,348
1989-8-13,75,70,66,70,67,64,93,85,76,30.10,30.08,30.04,20,9,1,6,0,,0.00,7,Fog-Rain,240
1989-8-14,80,74,69,70,66,61,90,74,62,30.09,30.06,30.02,15,6,0,6,1,,0.00,8,Fog,203
1989-8-15,82,76,69,68,67,65,87,73,60,30.00,29.95,29.89,10,7,1,7,3,,0.00,8,Fog,223
