EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-8-13,72,66,61,65,59,50,87,74,49,30.08,30.04,30.00,10,7,4,10,7,,0.00,6,Fog,243
1977-8-14,75,72,68,68,66,65,90,84,73,30.03,29.96,29.91,10,4,2,14,9,,0.03,6,Fog-Rain,238
1977-8-15,73,66,59,64,52,46,87,63,40,30.18,30.10,30.01,20,11,6,12,8,,0.00,3,,290
1977-8-16,72,64,55,62,57,49,87,74,56,30.21,30.14,30.01,15,9,6,10,5,,0.00,4,,233
1977-8-17,75,70,61,71,66,55,91,86,75,30.12,29.79,29.67,15,5,2,14,10,,0.06,8,Fog-Rain-Thunderstorm,237
1977-8-18,66,60,54,50,47,43,80,62,45,30.12,30.02,29.86,20,9,6,14,9,,0.00,1,,278
1977-8-19,69,61,53,48,44,42,75,55,42,30.11,30.05,30.02,20,11,6,12,7,,0.00,1,,296
1977-8-20,70,60,48,51,46,41,83,62,39,30.03,29.98,29.94,20,15,6,15,6,,0.00,1,,268
1977-8-21,69,58,48,49,46,42,80,61,42,30.12,30.06,30.03,15,9,6,10,7,,0.00,0,,277
1977-8-22,71,63,55,63,56,49,93,81,70,30.12,29.94,29.77,15,6,0,12,7,,0.01,4,Fog-Rain,214
1977-8-23,73,64,55,57,54,49,93,71,53,30.12,29.95,29.90,20,10,0,10,5,,0.00,2,Fog,259
1977-8-24,72,66,57,66,59,53,87,80,68,30.12,29.90,29.82,15,6,1,12,7,,1.03,7,Fog-Rain-Thunderstorm,247
1977-8-25,69,60,52,48,45,42,77,55,40,30.19,30.05,29.83,15,11,6,16,11,,0.03,2,,327
1977-8-26,69,60,51,53,47,40,87,62,45,30.34,30.28,30.24,20,9,6,12,6,,0.00,1,,302
1977-8-27,75,66,57,62,58,54,89,70,58,30.29,30.25,30.21,20,8,3,15,8,,0.00,1,Fog,239
1977-8-28,84,74,64,72,66,61,90,80,61,30.28,30.23,30.20,10,5,3,12,9,,0.00,2,,249
1977-8-29,86,78,70,72,68,66,90,72,51,30.23,30.17,30.10,10,5,2,12,8,,0.00,0,Fog,246
1977-8-30,84,74,64,68,65,60,90,79,56,30.21,30.13,30.10,15,5,0,10,6,,0.00,5,Fog,251
1977-8-31,73,68,62,61,60,58,90,75,61,30.33,30.30,30.22,15,7,1,10,6,,0.00,7,Fog-Rain,86
1977-9-1,77,70,62,67,63,58,90,82,71,30.29,30.24,30.16,10,4,0,9,5,,0.00,7,Fog,233
1977-9-2,84,76,68,69,66,63,93,78,58,30.15,30.09,30.02,10,3,0,13,9,,0.07,7,Fog-Rain-Thunderstorm,265
1977-9-3,79,72,62,66,62,53,87,78,64,30.12,30.04,29.98,15,7,0,12,8,,0.07,3,Rain,305
1977-9-4,73,65,57,53,50,48,81,56,43,30.14,30.08,29.83,20,10,6,10,7,,0.00,1,,35
1977-9-5,73,66,59,66,60,55,93,79,65,30.08,30.00,29.94,20,6,2,12,6,,0.00,5,Fog-Rain-Thunderstorm,235
1977-9-6,75,68,62,65,58,54,90,68,50,30.05,29.99,29.94,20,11,5,14,9,,0.00,4,Fog,292
1977-9-7,72,64,55,50,46,43,72,55,35,30.17,29.95,29.83,15,9,6,9,6,,0.00,1,,9
1977-9-8,71,61,51,49,46,40,72,58,44,30.23,30.18,29.98,20,11,6,7,5,,0.00,2,,60
1977-9-9,72,62,52,52,49,46,86,70,43,30.26,30.20,30.12,20,17,6,10,5,,0.00,3,,176
1977-9-10,72,64,55,65,54,44,93,74,50,29.95,29.81,29.72,15,5,0,20,4,,0.07,6,Fog-Rain,98
1977-9-11,64,57,48,46,42,38,83,59,43,30.09,29.91,29.81,15,11,6,17,12,,0.04,2,,305
1977-9-12,66,54,43,47,39,35,76,54,36,30.22,30.16,30.11,20,10,6,10,7,,0.00,1,,272
1977-9-13,63,59,55,58,54,50,87,79,63,30.12,30.04,29.87,15,7,2,13,8,,0.09,4,Fog-Rain,231
1977-9-14,69,63,55,62,54,42,87,71,49,29.97,29.73,29.62,15,10,1,26,15,,0.17,5,Fog-Rain,268
1977-9-15,63,54,46,46,41,37,83,61,38,30.43,30.31,29.98,20,15,6,21,9,,0.00,4,,336
1977-9-16,59,55,51,52,48,46,93,83,69,30.44,30.38,30.24,20,9,0,10,6,,0.18,7,Fog-Rain,210
1977-9-17,68,62,55,62,58,54,97,91,78,30.22,30.07,29.96,5,1,0,9,4,,0.09,7,Fog-Rain,101
1977-9-18,73,66,60,62,59,57,93,81,57,29.97,29.86,29.79,10,4,0,13,6,,0.09,6,Fog-Rain,267
1977-9-19,73,68,62,64,62,59,90,81,71,29.87,29.80,29.74,10,6,1,8,5,,0.28,7,Fog-Rain,287
1977-9-20,64,54,43,60,46,41,93,89,80,29.98,29.94,29.89,10,4,0,21,11,,1.05,8,Fog-Rain,58
1977-9-21,46,44,43,43,42,40,97,89,83,30.17,30.03,29.94,10,3,0,13,10,,0.01,7,Fog,40
1977-9-22,55,47,39,44,40,37,93,81,59,30.22,30.15,30.10,20,17,10,8,5,,0.00,7,,348
1977-9-23,57,52,46,49,46,42,89,80,67,30.19,30.15,30.11,20,14,6,7,4,,0.00,6,Rain,345
1977-9-24,51,48,46,48,45,43,93,90,83,30.22,30.17,30.12,10,5,1,16,5,,0.43,8,Fog-Rain,110
1977-9-25,50,48,46,46,45,44,93,88,83,30.22,30.18,30.13,20,5,0,15,11,,0.06,8,Fog-Rain,78
1977-9-26,66,57,48,64,56,47,93,92,90,30.12,29.92,29.62,7,1,0,17,7,,0.55,8,Fog-Rain-Thunderstorm,85
1977-9-27,69,62,51,58,50,46,87,71,47,29.72,29.64,29.58,15,9,6,20,9,,0.00,3,,263
1977-9-28,66,58,51,51,48,46,86,71,57,29.72,29.71,29.68,15,15,15,13,7,,0.09,4,,287
1977-9-29,61,56,45,47,43,37,86,67,44,29.94,29.80,29.69,15,15,15,20,11,,0.00,3,,308
1977-9-30,64,53,42,50,42,36,85,69,52,30.03,29.98,29.92,15,15,15,10,7,,0.07,3,,257
1977-10-1,66,60,54,61,54,49,93,82,59,29.99,29.87,29.63,20,8,1,16,8,,0.54,7,Fog-Rain,201
1977-10-2,70,61,51,62,57,44,93,83,71,29.66,29.62,29.59,20,8,3,13,8,,0.03,6,Fog-Rain,275
1977-10-3,54,48,43,43,39,36,86,73,59,29.70,29.63,29.61,15,14,6,16,11,,0.00,6,Rain,302
1977-10-4,57,48,39,38,34,29,86,64,40,29.97,29.79,29.68,20,15,6,20,10,,0.00,4,,279
1977-10-5,64,53,42,43,39,36,82,65,41,30.11,30.05,29.95,20,16,6,12,7,,0.00,4,,262
1977-10-6,55,49,41,50,41,32,86,73,62,30.15,30.06,30.01,20,13,5,12,7,,0.02,4,Fog-Rain,260
1977-10-7,53,46,37,41,30,22,73,57,38,30.32,30.24,30.15,15,13,6,12,9,,0.00,2,,328
1977-10-8,48,40,33,40,29,22,79,65,56,30.40,30.30,30.16,20,18,15,8,6,,0.00,6,,79
1977-10-9,61,54,46,59,54,43,93,90,80,30.13,29.83,29.61,10,4,0,20,8,,1.33,8,Fog-Rain,151
1977-10-10,51,46,42,42,38,36,80,73,63,30.05,29.88,29.69,20,13,10,15,11,,0.00,5,,290
1977-10-11,59,49,39,42,38,34,86,71,49,30.17,30.09,30.04,20,14,10,10,6,,0.00,3,,227
1977-10-12,59,52,45,49,40,29,90,72,48,30.05,29.94,29.84,20,11,2,16,6,,0.00,6,Fog-Rain,247
1977-10-13,53,48,42,36,33,29,76,61,48,30.20,30.13,30.02,20,16,6,14,9,,0.00,6,,359
1977-10-14,43,41,39,40,34,31,93,79,62,30.15,29.96,29.71,10,5,0,21,14,,0.30,7,Fog-Rain,51
1977-10-15,46,42,37,41,35,31,89,82,70,29.83,29.64,29.56,15,6,0,17,12,,0.14,5,Fog-Rain,336
1977-10-16,60,50,39,52,39,31,93,78,64,29.91,29.75,29.47,15,5,0,14,7,,0.06,6,Fog-Rain,142
1977-10-17,53,46,39,51,38,31,93,82,70,29.51,29.26,29.12,15,6,0,24,11,,0.29,8,Fog-Rain-Thunderstorm,242
1977-10-18,54,46,39,35,31,25,77,57,36,29.87,29.70,29.51,20,14,6,25,15,,0.00,4,,266
1977-10-19,50,48,45,47,42,37,93,84,66,29.92,29.84,29.75,15,6,0,15,7,,0.02,8,Fog-Rain,72
1977-10-20,48,46,45,44,42,37,93,82,68,29.82,29.75,29.71,10,4,0,20,10,,0.18,8,Fog-Rain,5
1977-10-21,61,52,43,37,35,31,74,54,32,30.07,29.99,29.81,20,11,7,20,14,,0.02,1,,296
1977-10-22,63,54,44,44,37,26,74,62,45,30.21,30.02,29.93,15,13,8,21,11,,0.00,3,,272
1977-10-23,48,42,35,24,22,19,59,48,31,30.48,30.38,30.23,20,16,15,15,8,,0.00,3,,340
1977-10-24,54,44,33,32,21,17,63,47,29,30.55,30.46,30.33,20,16,15,13,6,,0.00,2,,267
1977-10-25,68,56,45,46,36,30,69,53,45,30.40,30.31,30.23,15,10,6,15,9,,0.00,2,,254
1977-10-26,59,54,51,56,48,35,93,77,42,30.22,30.10,29.98,15,6,0,12,8,,0.21,8,Fog-Rain,241
1977-10-27,71,64,57,57,55,53,93,78,59,30.03,29.97,29.92,20,12,2,10,6,,0.00,6,Fog,229
1977-10-28,66,56,46,57,44,35,93,66,36,30.14,29.96,29.84,20,9,0,13,7,,0.00,3,Fog,332
1977-10-29,55,48,39,35,32,30,83,62,40,30.25,29.93,29.58,20,11,6,10,7,,7.28,0,,38
1977-10-30,52,44,37,33,27,17,86,59,29,30.41,29.97,29.59,20,11,6,10,5,,5.08,0,,21
1977-10-31,52,44,37,34,29,21,83,60,38,30.52,30.47,30.36,20,13,6,9,5,,0.00,0,,73
1977-11-1,55,46,36,38,35,32,86,76,49,30.54,30.48,30.44,20,16,15,6,3,,0.00,2,,191
1977-11-2,55,48,42,45,42,37,93,85,69,30.49,30.45,30.43,15,3,0,7,4,,0.00,3,Fog,94
1977-11-3,52,48,45,47,46,43,93,88,83,30.47,30.44,30.42,10,2,0,9,7,,0.01,8,Fog,63
1977-11-4,70,59,48,59,54,46,93,83,63,30.40,30.36,30.32,20,6,0,8,5,,0.01,5,Fog,235
1977-11-5,62,54,45,60,47,36,93,84,68,30.48,30.42,30.35,15,8,1,14,8,,0.08,8,Fog-Rain,53
1977-11-6,53,48,43,42,41,37,86,77,66,30.43,30.34,30.24,20,13,5,8,6,,0.00,8,Fog,59
1977-11-7,48,44,41,43,39,35,89,81,68,30.30,30.27,30.23,15,7,0,22,9,,0.10,7,Fog-Rain,61
1977-11-8,48,46,43,46,44,39,93,91,86,30.28,30.18,30.02,6,2,0,20,15,,0.55,8,Fog-Rain-Thunderstorm,60
1977-11-9,52,50,48,49,48,47,93,90,89,30.07,30.04,30.01,10,1,0,10,7,,0.01,7,Fog-Rain,353
1977-11-10,63,56,50,60,52,48,97,92,89,30.07,29.95,29.71,7,1,0,34,5,,0.01,6,Fog-Rain,176
1977-11-11,63,48,33,60,31,20,90,62,40,29.97,29.70,29.56,20,7,5,18,13,,0.05,6,Fog-Rain,234
1977-11-12,39,34,28,23,21,18,72,62,45,30.04,29.98,29.88,20,16,15,13,6,,0.00,3,,295
1977-11-13,37,34,29,28,23,20,73,68,61,29.99,29.91,29.86,20,14,10,20,9,,0.00,7,Snow,318
1977-11-14,33,30,26,19,14,11,67,54,42,30.11,30.03,29.92,20,16,6,21,17,,0.00,1,,288
1977-11-15,44,34,25,34,19,12,68,54,40,30.15,30.06,29.97,20,18,10,13,8,,0.00,4,Rain,240
1977-11-16,60,52,44,44,37,33,90,69,41,29.99,29.93,29.87,15,12,7,13,7,,0.00,6,,223
1977-11-17,55,52,41,52,49,37,93,88,84,29.85,29.61,29.42,20,5,1,23,9,,0.51,8,Fog-Rain-Thunderstorm,228
1977-11-18,44,40,36,36,27,23,82,62,46,29.87,29.70,29.50,20,15,6,23,14,,0.00,3,,263
1977-11-19,41,36,29,25,20,14,63,52,42,30.26,30.05,29.85,15,15,15,21,13,,0.00,3,,282
1977-11-20,41,34,26,17,16,14,63,53,36,30.49,30.41,30.23,15,12,6,10,7,,0.00,3,,314
1977-11-21,50,41,32,46,33,16,86,70,46,30.42,30.29,30.13,20,14,2,16,6,,0.05,7,Fog-Rain,216
1977-11-22,48,42,35,45,29,18,89,65,45,30.37,30.27,30.12,20,15,6,15,9,,0.00,6,,317
1977-11-23,37,34,32,33,27,17,86,72,50,30.42,30.29,30.08,15,10,0,12,6,,0.00,8,Fog-Rain-Snow,64
1977-11-24,46,40,35,41,35,24,93,82,63,30.05,29.91,29.84,15,7,0,13,7,,0.02,7,Fog-Rain,316
1977-11-25,39,34,28,34,27,22,82,67,49,30.04,29.91,29.65,20,14,2,16,9,,0.00,7,Rain,35
1977-11-26,45,34,23,41,30,10,93,78,57,29.61,29.28,29.08,20,4,0,22,12,,0.18,7,Fog-Rain-Snow,177
1977-11-27,27,23,19,15,6,2,75,51,36,30.18,29.84,29.38,20,11,0,32,21,,0.00,5,Snow,272
1977-11-28,35,28,21,24,19,11,85,72,61,30.35,30.18,30.09,20,8,0,9,4,,0.07,6,Fog-Snow,212
1977-11-29,33,30,27,22,20,17,69,64,59,30.58,30.48,30.38,15,12,6,12,5,,0.00,6,,274
1977-11-30,33,32,30,29,23,20,88,72,64,30.43,30.33,30.16,15,7,0,8,3,,0.03,8,Fog-Rain,51
1977-12-1,43,38,33,40,37,30,93,91,89,29.83,29.68,29.59,6,0,0,15,11,,0.61,7,Fog-Rain,37
1977-12-2,42,40,37,40,32,25,92,75,55,29.77,29.72,29.61,20,15,2,16,12,,0.00,6,Fog,254
1977-12-3,42,38,33,29,23,20,85,61,41,29.78,29.71,29.62,20,12,1,17,9,,0.03,4,Fog-Rain-Snow,252
1977-12-4,34,30,26,28,19,14,82,64,50,29.97,29.85,29.66,20,14,8,13,8,,0.00,3,,280
1977-12-5,30,26,24,27,17,11,89,70,51,30.11,29.87,29.47,20,8,0,22,9,,0.38,5,Fog-Rain-Snow,44
1977-12-6,26,24,23,21,19,17,88,81,75,29.43,29.27,29.14,10,3,0,20,12,,0.14,8,Fog-Snow,21
1977-12-7,23,20,17,14,10,5,77,66,55,29.83,29.46,29.15,20,12,4,28,20,,0.00,5,Snow,293
1977-12-8,23,18,13,4,1,-2,65,51,35,30.32,30.16,29.84,20,14,3,17,11,,0.00,2,,283
1977-12-9,37,28,18,32,17,4,89,68,52,30.21,29.78,29.54,15,8,1,30,8,,0.24,7,Fog-Rain-Snow,210
1977-12-10,17,12,6,4,-2,-9,59,50,38,30.23,30.01,29.66,20,13,10,32,22,,0.00,2,,289
1977-12-11,10,5,0,-9,-15,-19,60,43,28,30.43,30.32,30.19,15,15,15,22,11,,0.00,0,,283
1977-12-12,12,6,-1,7,-10,-21,81,55,31,30.50,30.37,30.23,20,9,1,12,5,,0.09,5,Snow,264
1977-12-13,15,12,10,10,7,5,84,80,77,30.40,30.32,30.22,10,4,1,9,5,,0.05,8,Fog-Snow,49
1977-12-14,48,28,16,46,22,12,93,88,84,30.28,30.09,29.77,6,1,0,10,8,,0.33,8,Fog-Rain,44
1977-12-15,48,40,32,46,33,22,93,78,66,29.92,29.71,29.62,20,6,0,24,8,,0.04,6,Fog-Rain,275
1977-12-16,37,32,28,23,21,19,69,63,53,30.14,30.07,29.92,20,17,15,18,9,,0.00,1,,320
1977-12-17,37,31,25,19,15,7,75,55,39,30.14,30.08,30.01,20,18,10,15,8,,0.00,1,,316
1977-12-18,32,26,21,29,17,7,89,69,41,30.16,30.07,29.99,20,8,0,15,10,,0.01,4,Fog-Snow,52
1977-12-19,33,30,27,30,24,21,89,80,75,30.12,30.06,29.98,9,4,0,24,15,,0.04,8,Fog-Snow,55
1977-12-20,28,27,26,23,22,20,85,80,75,30.21,30.16,30.09,10,5,1,16,11,,0.03,8,Fog-Snow,50
1977-12-21,44,38,31,41,34,27,93,90,85,30.14,29.77,29.57,7,2,0,15,11,,0.91,6,Fog-Rain-Snow,83
1977-12-22,37,32,28,34,23,15,86,68,54,30.04,29.82,29.59,20,10,6,17,7,,0.00,6,,268
1977-12-23,37,30,24,28,20,16,72,65,50,30.16,30.05,29.95,15,12,6,18,11,,0.00,5,,238
1977-12-24,43,36,30,31,24,22,85,64,43,30.08,30.00,29.88,20,14,5,10,7,,0.00,6,Fog,233
1977-12-25,46,37,26,43,33,15,96,82,56,29.84,29.54,29.38,15,6,0,17,9,,0.18,7,Fog-Rain,216
1977-12-26,27,20,12,13,3,-5,60,50,34,29.86,29.67,29.50,20,15,6,18,13,,0.00,2,,298
1977-12-27,21,10,0,1,-1,-12,64,54,38,30.18,30.05,29.87,20,17,15,12,6,,0.00,0,,274
1977-12-28,23,18,12,2,0,-2,64,51,35,30.19,30.11,29.99,20,16,15,9,6,,0.00,1,,310
1977-12-29,24,16,8,6,2,-1,68,54,34,30.23,30.11,29.99,20,16,15,14,9,,0.00,1,,271
1977-12-30,37,21,5,21,11,-5,65,60,47,30.32,30.23,30.16,20,11,3,14,7,,0.00,4,,230
1977-12-31,37,31,24,23,19,13,72,63,46,30.26,30.18,30.11,15,12,6,14,6,,0.00,4,,338
