EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-4-4,46,38,30,45,38,19,100,86,39,30.06,29.72,29.52,10,5,0,15,3,28,0.38,7,Fog-Rain-Thunderstorm,132
2011-4-5,64,51,37,57,45,26,100,88,62,29.62,29.35,29.16,10,7,0,23,8,34,0.07,6,Fog-Rain,256
2011-4-6,54,42,33,29,22,18,78,46,26,30.07,29.88,29.67,10,10,10,21,13,34,0.00,2,,285
2011-4-7,54,38,24,30,24,14,100,72,22,30.21,30.12,30.07,10,8,0,8,1,,0.00,1,Fog,146
2011-4-8,53,40,27,29,23,15,96,56,24,30.30,30.23,30.18,10,9,3,14,3,20,0.00,0,,170
2011-4-9,64,45,28,32,24,19,92,50,19,30.23,30.16,30.08,10,10,8,17,3,18,0.00,0,,209
2011-4-10,66,50,36,37,29,21,59,44,31,30.21,30.11,29.96,10,10,10,16,6,23,0.00,2,Rain,191
2011-4-11,73,60,46,56,51,39,90,76,53,30.01,29.70,29.45,10,10,6,18,9,28,0.03,4,Rain,196
2011-4-12,66,57,46,56,39,30,81,51,32,30.22,29.87,29.49,10,10,8,28,10,38,0.05,3,Rain,304
2011-4-13,48,44,42,45,42,37,100,92,74,30.25,30.04,29.85,10,7,2,17,9,25,0.91,8,Rain,50
2011-4-14,64,50,37,43,38,31,100,71,30,30.27,29.96,29.83,10,9,0,17,7,25,0.01,3,Fog-Rain,314
2011-4-15,48,42,30,29,21,14,72,48,28,30.57,30.47,30.29,10,10,10,15,8,28,0.00,0,,63
2011-4-16,46,36,28,43,31,23,93,75,51,30.55,30.33,29.86,10,9,3,24,9,32,0.17,5,Rain,103
2011-4-17,61,53,46,55,44,25,100,76,35,29.81,29.59,29.39,10,8,2,20,15,32,1.11,6,Rain,195
2011-4-18,61,49,39,40,29,23,82,46,26,30.04,29.93,29.79,10,10,10,17,11,26,0.03,3,Rain,240
2011-4-19,52,47,42,43,40,36,100,83,66,30.21,30.13,29.99,10,8,2,12,4,,0.25,7,Rain,8
2011-4-20,44,42,42,43,41,37,100,92,80,30.20,29.99,29.83,10,7,1,16,5,,0.01,8,Rain,50
2011-4-21,54,45,37,43,30,17,100,63,29,30.35,30.02,29.84,10,8,0,31,9,44,0.00,3,Fog,283
2011-4-22,53,40,27,29,24,20,86,49,30,30.50,30.45,30.36,10,10,10,12,6,,0.00,2,,112
2011-4-23,50,44,37,50,42,26,100,91,49,30.45,30.15,29.94,10,4,1,12,6,22,0.46,8,Rain,145
2011-4-24,73,59,46,57,50,45,100,83,40,30.06,29.95,29.87,10,5,0,15,3,24,0.00,5,Fog-Rain,266
2011-4-25,57,52,46,54,51,46,97,89,80,30.15,30.10,30.06,10,9,4,8,3,,0.01,8,Rain,78
2011-4-26,68,57,46,55,50,46,100,91,64,30.08,30.02,29.96,10,5,0,15,4,,0.02,7,Fog,65
2011-4-27,79,63,48,64,57,46,100,86,60,30.06,29.99,29.91,10,7,1,20,5,28,0.01,7,Rain,189
2011-4-28,73,66,62,66,63,60,96,87,78,29.93,29.71,29.59,10,10,7,22,15,32,0.05,7,Rain-Thunderstorm,200
2011-4-29,75,60,48,61,43,36,94,53,27,29.86,29.71,29.62,10,10,10,18,8,25,0.00,4,,265
2011-4-30,62,54,46,40,38,35,76,54,37,30.23,30.04,29.88,10,10,10,16,8,24,0.00,6,,332
2011-5-1,60,47,35,40,35,29,100,65,39,30.36,30.32,30.27,10,9,2,15,4,18,0.00,0,,91
2011-5-2,71,52,34,44,39,34,100,62,36,30.35,30.25,30.14,10,10,10,12,2,,0.00,2,,122
2011-5-3,72,64,55,55,49,43,81,63,47,30.20,30.13,30.04,10,10,10,16,7,22,0.00,6,,162
2011-5-4,63,56,46,59,55,44,100,93,82,30.05,29.90,29.83,10,8,1,14,7,,0.43,8,Rain,266
2011-5-5,57,49,43,44,39,35,90,70,47,29.91,29.85,29.75,10,10,10,15,9,25,0.01,7,Rain,279
2011-5-6,70,56,42,40,31,26,79,40,20,29.94,29.90,29.84,10,10,10,18,10,28,0.00,0,,225
2011-5-7,70,58,48,54,49,41,97,78,49,29.91,29.84,29.74,10,9,3,15,7,21,0.12,5,Rain-Thunderstorm,187
2011-5-8,66,55,46,52,48,46,100,86,54,29.99,29.88,29.81,10,6,0,15,3,17,0.01,5,Fog,77
2011-5-9,69,56,45,48,39,34,97,54,30,30.01,29.94,29.85,10,10,7,17,7,30,0.01,3,,13
2011-5-10,59,54,48,48,43,36,93,69,44,30.10,30.02,29.92,10,10,4,22,13,30,0.03,8,Rain,27
2011-5-11,64,56,48,52,47,42,96,86,59,30.15,30.09,30.04,10,7,3,14,9,23,0.05,7,Rain,17
2011-5-12,62,54,46,48,44,39,90,68,54,30.14,30.09,30.03,10,10,10,15,7,23,0.00,5,,27
2011-5-13,66,52,39,48,44,39,100,79,50,30.05,29.98,29.90,10,9,1,14,3,,0.00,1,,100
2011-5-14,60,51,42,52,46,40,100,89,67,29.93,29.88,29.78,10,6,0,12,4,,0.01,7,Fog-Rain,103
2011-5-15,60,54,48,59,53,48,100,96,86,29.81,29.73,29.65,10,5,1,15,6,22,0.61,8,Rain,96
2011-5-16,50,48,46,48,47,46,100,95,86,30.05,29.90,29.77,10,6,2,20,11,28,0.11,8,Rain,49
2011-5-17,48,47,46,47,47,46,100,96,93,30.19,30.14,30.02,10,4,2,14,10,21,0.16,8,Rain,45
2011-5-18,53,50,48,54,50,48,100,100,100,30.23,30.18,30.13,7,2,0,13,8,,0.13,8,Fog-Rain,45
2011-5-19,64,57,50,59,53,50,100,97,80,30.17,30.10,30.05,10,4,1,14,6,17,0.46,8,Rain,35
2011-5-20,69,60,51,59,54,51,100,91,68,30.06,29.99,29.90,10,6,1,8,4,,0.02,7,Rain-Thunderstorm,36
2011-5-21,73,60,48,58,54,47,100,89,58,30.15,29.99,29.92,10,6,1,16,3,23,0.00,7,,55
2011-5-22,55,50,46,47,46,44,100,87,74,30.24,30.19,30.12,10,9,2,9,6,16,0.01,7,,73
2011-5-23,63,55,48,61,52,45,100,93,86,30.22,30.09,29.87,10,8,3,14,7,22,0.07,8,Rain,165
2011-5-24,82,72,63,66,63,60,100,82,51,29.84,29.76,29.71,10,10,6,15,9,22,0.03,6,Rain,209
2011-5-25,77,65,55,60,55,52,93,68,43,30.00,29.93,29.82,10,10,10,16,7,22,0.00,2,,124
2011-5-26,81,67,53,66,60,52,100,81,56,30.03,29.97,29.90,10,9,5,16,6,25,0.00,2,,180
2011-5-27,89,76,64,66,64,61,100,80,43,30.04,29.98,29.92,10,6,1,15,5,24,0.00,4,,201
2011-5-28,79,71,64,67,64,61,97,82,66,30.12,30.08,30.01,10,9,2,16,6,29,0.02,3,Rain-Thunderstorm,155
2011-5-29,84,75,66,67,66,64,100,80,54,30.14,30.09,30.02,10,10,9,18,8,23,0.00,5,,194
2011-5-30,87,76,64,69,65,58,97,73,41,30.15,30.05,29.98,10,10,10,12,6,,0.00,1,,274
2011-5-31,81,69,57,60,53,46,97,58,34,30.24,30.20,30.16,10,10,10,12,3,,0.00,0,,126
2011-6-1,84,73,62,70,65,56,96,82,61,30.18,29.93,29.76,10,7,1,28,10,47,0.66,4,Rain-Thunderstorm,203
2011-6-2,72,64,55,66,49,39,94,61,41,29.93,29.83,29.78,10,10,5,22,11,30,0.00,2,,271
2011-6-3,70,58,48,43,40,38,74,53,34,30.08,29.98,29.93,10,10,10,23,10,33,0.00,2,,307
2011-6-4,69,55,43,49,43,40,97,66,44,30.15,30.09,30.04,10,10,10,16,5,24,0.00,0,,87
2011-6-5,72,55,39,51,46,38,100,72,45,30.14,30.08,30.03,10,10,2,10,2,,0.00,1,,91
2011-6-6,78,62,46,56,52,46,100,69,44,30.04,30.00,29.96,10,10,2,10,2,,0.00,1,,97
2011-6-7,88,70,53,59,56,52,97,64,36,29.97,29.90,29.65,10,10,8,15,3,18,0.00,0,,130
2011-6-8,90,74,59,69,63,57,96,66,36,29.91,29.85,29.80,10,10,9,10,3,20,0.00,1,Rain,235
2011-6-9,88,77,66,73,66,62,100,85,55,29.94,29.83,29.73,10,7,1,31,8,41,0.65,5,Rain-Thunderstorm,256
2011-6-10,80,69,59,67,62,57,100,86,56,30.09,29.94,29.81,10,7,0,14,5,,0.47,2,Fog,63
2011-6-11,63,58,53,59,54,51,96,91,81,30.19,30.13,30.09,10,8,3,14,5,17,0.02,8,Rain,81
2011-6-12,57,54,51,54,52,50,100,93,83,30.01,29.94,29.88,10,8,1,13,7,18,0.02,8,Rain,37
2011-6-13,69,60,53,56,52,50,96,81,63,29.94,29.90,29.88,10,10,10,10,2,,0.03,7,Rain,61
2011-6-14,61,56,52,54,50,48,97,81,67,29.96,29.90,29.87,10,10,5,12,5,18,0.61,8,Rain,9
2011-6-15,77,64,51,52,49,45,96,63,34,29.91,29.85,29.80,10,10,10,12,4,16,0.00,2,,322
2011-6-16,87,71,55,60,56,50,97,62,30,29.92,29.89,29.85,10,10,10,10,6,,0.00,0,,237
2011-6-17,75,68,62,64,62,54,90,81,66,29.99,29.92,29.86,10,10,10,14,9,21,0.07,5,Rain,188
2011-6-18,82,71,60,66,62,59,100,80,52,29.89,29.82,29.75,10,10,10,12,5,,0.02,5,Rain,242
2011-6-19,78,65,53,63,50,41,97,60,29,29.89,29.84,29.81,10,10,9,15,5,23,0.00,3,,308
2011-6-20,81,64,48,57,53,47,96,66,38,29.93,29.89,29.83,10,10,10,8,2,,0.01,1,,298
2011-6-21,84,68,53,59,54,52,100,68,37,29.96,29.92,29.87,10,9,0,12,2,,0.00,1,Fog,165
2011-6-22,71,67,63,68,65,60,100,94,81,30.01,29.93,29.84,10,4,2,13,4,,1.62,7,Rain,79
2011-6-23,64,62,60,64,62,59,100,96,90,29.91,29.85,29.80,10,5,1,17,9,24,0.26,8,Rain,60
2011-6-24,62,58,55,59,57,55,100,96,90,29.88,29.83,29.77,10,4,2,13,8,17,0.04,8,Rain,33
2011-6-25,70,61,53,61,56,53,100,94,73,29.93,29.86,29.79,10,7,1,10,5,,0.91,7,Rain-Thunderstorm,15
2011-6-26,80,70,60,65,62,60,100,87,54,29.98,29.91,29.86,10,6,0,7,1,,0.02,6,Fog,250
2011-6-27,82,70,59,64,62,59,100,73,51,30.04,30.00,29.95,10,10,9,10,2,,0.01,1,,126
2011-6-28,84,74,63,66,64,61,97,74,47,30.00,29.92,29.82,10,10,10,12,3,,0.00,2,,146
2011-6-29,82,74,66,70,64,55,100,78,45,29.85,29.81,29.76,10,7,2,12,4,23,0.00,5,Rain-Thunderstorm,267
2011-6-30,81,68,57,59,55,53,87,64,42,29.93,29.88,29.83,10,10,10,13,7,22,0.00,2,,267
2011-7-1,80,66,54,62,57,52,100,71,48,30.06,29.99,29.93,10,10,10,9,3,,0.00,4,Rain,318
2011-7-2,81,68,57,63,61,57,100,76,52,30.11,30.05,30.00,10,10,3,9,2,,0.00,2,,81
2011-7-3,81,72,64,70,66,63,100,83,60,29.99,29.90,29.82,10,8,5,12,5,16,0.01,3,Rain,206
2011-7-4,88,77,66,70,66,59,100,72,48,29.86,29.80,29.73,10,9,3,10,4,,0.02,3,Thunderstorm,234
2011-7-5,89,74,60,66,62,57,100,68,35,29.93,29.88,29.80,10,9,2,10,2,,0.01,2,,223
2011-7-6,89,76,63,68,63,58,93,68,36,29.95,29.89,29.81,10,10,7,16,4,28,0.08,3,Rain-Thunderstorm,238
2011-7-7,86,74,64,66,62,56,100,69,38,29.98,29.92,29.85,10,10,10,12,4,20,0.00,2,,309
2011-7-8,77,70,64,70,67,63,100,87,74,29.98,29.90,29.80,10,8,5,8,3,,0.09,6,Rain-Thunderstorm,88
2011-7-9,82,72,62,70,64,55,100,81,42,30.02,29.78,29.69,10,5,0,17,4,24,0.14,5,Rain,325
2011-7-10,84,69,54,60,56,52,97,62,35,30.09,30.04,30.00,10,10,10,10,3,,0.01,0,,236
2011-7-11,91,77,64,69,65,61,93,66,43,30.01,29.90,29.75,10,10,10,14,6,,0.00,0,Rain,215
2011-7-12,91,82,73,73,68,66,82,65,44,29.73,29.65,29.60,10,9,6,13,8,20,0.00,1,,254
2011-7-13,87,75,64,69,64,60,94,76,43,29.83,29.72,29.67,10,9,2,15,5,25,0.24,4,Rain,322
2011-7-14,77,68,61,63,58,53,94,74,45,30.04,29.95,29.80,10,10,6,14,8,18,0.02,5,Rain-Thunderstorm,7
2011-7-15,84,68,54,60,55,48,100,69,36,30.11,30.06,29.99,10,9,2,12,3,17,0.01,2,,42
2011-7-16,88,72,55,61,57,54,97,61,32,30.15,30.12,30.09,10,10,10,8,2,,0.00,0,,261
2011-7-17,91,77,63,65,61,55,93,58,29,30.12,30.06,29.97,10,10,10,16,6,25,0.00,0,,246
2011-7-18,86,78,71,70,67,64,93,71,57,29.96,29.88,29.81,10,10,9,12,8,17,0.02,2,Rain,243
2011-7-19,89,78,64,69,63,54,100,71,32,29.89,29.83,29.77,10,9,1,13,3,16,0.01,1,,325
2011-7-20,91,74,59,68,63,59,100,66,41,29.94,29.87,29.79,10,10,10,16,4,23,0.00,1,,208
2011-7-21,96,84,71,76,72,67,90,69,44,29.83,29.73,29.64,10,6,3,18,11,31,0.00,1,,216
2011-7-22,100,88,73,76,67,52,84,55,19,29.86,29.78,29.73,10,8,5,15,8,24,0.00,0,,250
2011-7-23,91,78,66,72,67,63,100,74,45,29.97,29.88,29.81,10,9,2,13,5,30,0.27,2,Rain-Thunderstorm,219
2011-7-24,84,74,63,72,64,58,91,71,47,30.01,29.92,29.84,10,10,5,13,4,20,0.02,1,Rain,188
2011-7-25,75,68,60,63,59,51,96,81,46,30.02,29.94,29.82,10,9,3,13,4,,0.21,7,Rain,103
2011-7-26,82,71,62,70,64,61,100,87,60,29.85,29.75,29.64,10,9,3,12,3,18,0.04,6,Rain,208
2011-7-27,82,71,60,62,60,58,96,71,44,30.00,29.86,29.74,10,10,10,10,5,,0.01,2,,286
2011-7-28,82,70,57,63,60,55,97,70,44,30.09,30.06,30.02,10,10,10,13,2,,0.00,1,,133
2011-7-29,78,70,64,72,68,62,100,89,71,30.06,29.91,29.74,10,8,3,13,4,21,0.18,7,Rain,180
2011-7-30,87,75,63,72,65,57,97,72,40,30.01,29.86,29.72,10,9,6,17,9,26,0.00,1,,298
2011-7-31,88,72,57,63,59,54,100,63,36,30.08,30.02,29.94,10,10,7,10,2,16,0.00,1,,297
2011-8-1,91,76,63,68,65,60,97,70,37,29.97,29.85,29.74,10,10,10,12,3,16,0.00,3,,227
2011-8-2,91,76,62,64,62,53,100,80,27,29.74,29.70,29.61,10,7,0,15,5,21,0.52,4,Fog-Rain-Thunderstorm,291
2011-8-3,78,68,57,63,59,57,100,82,51,29.85,29.75,29.69,10,7,0,13,1,,0.01,2,Fog,97
2011-8-4,81,71,62,63,61,59,93,74,52,30.08,29.95,29.85,10,10,10,13,3,,0.00,4,,73
2011-8-5,79,69,60,64,62,60,100,81,57,30.14,30.09,30.06,10,8,0,12,3,,0.01,5,Fog,139
2011-8-6,84,75,66,68,66,64,93,75,56,30.09,30.01,29.92,10,10,10,12,7,,0.00,3,Rain,210
2011-8-7,81,75,69,74,71,66,100,93,77,29.91,29.70,29.54,10,5,0,14,7,16,1.38,7,Fog-Rain,181
2011-8-8,87,78,68,74,70,66,100,87,53,29.65,29.53,29.48,10,6,0,10,2,,0.10,5,Fog-Rain-Thunderstorm,355
2011-8-9,80,72,64,67,65,63,100,85,58,29.72,29.65,29.54,10,8,2,20,6,26,1.17,5,Rain,94
2011-8-10,80,72,64,67,64,62,100,88,64,29.72,29.58,29.51,10,8,2,15,8,,0.39,6,Rain-Thunderstorm,43
2011-8-11,80,70,62,63,57,49,100,70,36,29.91,29.78,29.70,10,8,0,14,5,22,0.00,3,Fog,245
