EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-22,40,30,19,32,22,16,84,67,50,30.04,29.97,29.90,10,9,3,14,2,18,0.01,4,Rain-Snow,324
2010-2-23,35,34,32,34,32,31,100,95,89,29.94,29.91,29.88,9,3,0,10,3,14,0.82,8,Fog-Rain-Snow,89
2010-2-24,35,34,32,34,32,32,100,96,92,29.88,29.82,29.71,10,2,0,12,6,15,0.79,8,Fog-Rain-Snow,4
2010-2-25,38,36,33,36,34,33,100,96,92,29.69,29.44,28.95,10,4,1,18,6,25,1.13,8,Rain-Snow,339
2010-2-26,43,38,32,36,31,22,100,78,56,29.44,29.29,28.86,10,4,0,23,9,35,0.38,8,Fog-Rain-Snow,24
2010-2-27,35,34,32,34,32,30,100,96,92,29.60,29.48,29.38,9,3,0,12,2,21,0.42,8,Fog-Rain-Snow,225
2010-2-28,38,35,32,32,32,30,100,88,76,29.67,29.64,29.58,10,4,0,13,4,32,0.05,8,Fog-Rain-Snow,347
2010-3-1,42,38,34,30,29,27,82,70,57,29.90,29.76,29.64,10,10,10,20,11,38,0.00,7,,321
2010-3-2,45,40,34,29,28,24,82,66,49,29.96,29.90,29.81,10,10,10,13,6,26,0.00,7,,353
2010-3-3,42,38,33,32,28,24,96,76,55,29.80,29.72,29.64,10,8,2,18,9,25,T,7,Snow,8
2010-3-4,40,36,31,25,22,18,72,58,44,29.90,29.77,29.67,10,10,10,18,10,26,0.00,7,,17
2010-3-5,41,34,27,20,16,10,58,47,35,30.18,30.06,29.91,10,10,10,20,10,26,0.00,5,,13
2010-3-6,48,35,21,19,16,14,77,52,26,30.22,30.15,30.08,10,10,10,24,8,33,0.00,1,,319
2010-3-7,50,41,32,28,24,19,69,56,42,30.09,30.00,29.92,10,10,10,24,11,35,0.00,1,,293
2010-3-8,51,43,35,29,26,19,64,53,41,29.93,29.87,29.81,10,10,8,22,11,29,0.00,1,,289
2010-3-9,52,43,33,28,23,16,75,52,28,30.03,29.95,29.87,10,10,9,16,9,20,0.00,1,,295
2010-3-10,56,41,25,26,21,17,75,51,26,30.08,30.04,30.00,10,10,8,7,2,8,0.00,2,,348
2010-3-11,51,44,37,31,25,18,62,52,42,30.12,30.09,30.06,10,10,10,10,3,14,T,7,Rain,86
2010-3-12,53,47,40,33,31,23,70,58,45,30.19,30.16,30.12,10,10,10,12,3,25,T,8,Rain,102
2010-3-13,45,41,37,33,29,19,76,61,46,30.15,29.99,29.80,10,10,9,24,12,37,0.05,8,Rain,65
2010-3-14,49,45,40,38,36,33,86,73,60,29.77,29.73,29.68,10,10,5,24,11,32,0.08,8,Rain,33
2010-3-15,47,44,40,37,34,23,85,65,45,29.96,29.79,29.67,10,10,8,25,13,33,T,8,Rain,14
2010-3-16,62,46,30,24,20,16,61,39,17,30.04,30.00,29.97,10,10,10,18,6,24,0.00,2,,360
2010-3-17,62,45,27,30,24,18,78,50,21,30.06,29.97,29.88,10,10,10,18,6,23,0.00,1,,273
2010-3-18,64,47,30,34,29,24,85,56,27,29.87,29.79,29.71,10,10,9,25,6,33,0.00,4,,268
2010-3-19,68,51,34,35,31,30,82,54,26,29.88,29.82,29.78,10,10,10,16,4,21,0.00,2,,252
2010-3-20,70,53,35,39,35,31,82,56,30,30.13,29.97,29.89,10,10,10,22,7,28,0.00,4,,286
2010-3-21,58,48,38,37,32,26,79,61,43,30.18,30.10,30.03,10,10,10,14,4,17,0.00,7,,6
2010-3-22,47,43,38,41,37,32,100,83,65,30.06,29.99,29.84,10,7,2,13,6,18,0.72,8,Rain,15
2010-3-23,47,43,38,44,41,36,96,91,86,29.82,29.60,29.51,10,7,2,20,6,26,0.69,8,Rain,1
2010-3-24,55,43,31,34,28,21,85,60,35,29.99,29.77,29.55,10,10,10,31,16,43,0.00,5,,299
2010-3-25,57,42,27,43,32,21,96,63,30,30.00,29.86,29.74,10,9,6,21,6,29,0.20,6,Rain,277
2010-3-26,40,31,22,39,18,1,93,63,32,30.22,29.91,29.72,10,8,1,23,13,32,0.12,6,Rain-Snow,12
2010-3-27,40,30,20,14,5,0,59,40,20,30.47,30.37,30.26,10,10,10,15,4,23,0.00,2,,21
2010-3-28,45,38,31,40,29,13,86,64,41,30.35,30.20,30.01,10,10,8,25,13,33,0.06,7,Rain,167
2010-3-29,53,47,41,50,46,37,100,89,77,29.98,29.81,29.73,10,7,2,20,6,29,0.16,8,Rain,176
2010-3-30,43,40,37,40,36,32,92,83,73,29.91,29.75,29.56,10,7,2,29,17,40,0.54,8,Rain,12
2010-3-31,46,44,41,43,41,39,96,89,82,30.05,29.85,29.62,10,9,5,15,7,22,0.07,8,Rain,6
2010-4-1,67,55,43,45,43,41,96,69,42,30.14,30.08,30.03,10,10,9,9,1,21,0.00,4,,349
2010-4-2,77,58,38,47,43,38,100,67,33,30.15,30.10,30.06,10,10,8,17,9,24,0.00,3,Fog,171
2010-4-3,77,64,50,46,44,41,77,54,31,30.12,30.03,29.93,10,10,10,21,12,28,0.00,6,,173
2010-4-4,69,56,43,45,37,28,80,51,22,30.17,30.11,30.01,10,10,10,21,9,35,0.00,4,,275
2010-4-5,74,55,36,43,35,30,82,55,27,30.15,30.01,29.87,10,10,10,25,7,33,0.00,4,,176
2010-4-6,57,50,42,53,48,41,96,79,61,29.97,29.86,29.70,10,7,2,12,2,13,0.16,5,Fog-Rain,14
2010-4-7,87,64,40,56,47,41,100,65,29,29.74,29.65,29.59,10,4,0,23,7,29,0.00,6,Fog,291
2010-4-8,83,67,50,57,52,48,100,67,34,29.77,29.68,29.49,10,9,1,31,7,41,0.01,7,,35
2010-4-9,55,47,38,52,37,25,96,71,45,29.88,29.74,29.62,10,8,2,26,13,33,0.45,7,Rain,298
2010-4-10,56,46,36,33,26,19,70,47,24,30.17,30.08,29.89,10,10,10,31,12,39,0.00,4,,292
2010-4-11,63,53,42,40,30,24,60,43,25,30.25,30.17,30.08,10,10,10,26,10,36,0.00,4,,269
2010-4-12,59,48,36,31,27,23,70,48,25,30.43,30.33,30.25,10,10,10,23,7,31,0.00,3,,313
2010-4-13,61,48,35,32,27,22,76,50,24,30.51,30.47,30.44,10,10,10,10,2,17,0.00,2,,36
2010-4-14,65,48,30,29,24,21,75,49,22,30.58,30.46,30.33,10,10,10,23,7,29,0.00,0,,284
2010-4-15,69,52,34,40,29,24,66,43,20,30.32,30.23,30.16,10,10,9,16,6,20,0.03,4,Rain,326
2010-4-16,57,50,43,43,39,33,96,74,51,30.20,29.90,29.70,10,9,5,23,13,32,0.15,8,Rain,157
2010-4-17,49,44,39,43,37,29,100,77,53,29.86,29.74,29.67,10,9,3,23,8,28,0.07,8,Rain,250
2010-4-18,53,46,39,39,35,30,79,65,50,29.91,29.85,29.81,10,10,10,24,10,33,0.01,7,Rain,302
2010-4-19,62,49,36,39,36,31,92,64,36,30.01,29.95,29.89,10,10,10,18,5,23,0.00,4,,357
2010-4-20,69,53,37,38,34,30,85,56,26,30.01,29.93,29.86,10,10,10,12,3,17,0.00,2,,325
2010-4-21,69,53,37,43,37,32,85,56,27,29.86,29.77,29.69,10,10,10,25,4,36,T,5,,179
2010-4-22,67,54,41,48,39,31,100,67,34,29.81,29.72,29.66,10,9,4,25,8,32,0.00,4,Fog,271
2010-4-23,64,51,37,34,30,23,82,52,21,30.03,29.88,29.81,10,10,10,24,10,38,0.00,2,,310
2010-4-24,66,49,31,34,28,24,82,52,22,30.14,30.02,29.83,10,10,10,12,2,15,0.00,3,,159
2010-4-25,56,53,50,48,44,33,89,66,43,29.81,29.65,29.49,10,10,9,12,5,15,T,8,Rain,180
2010-4-26,59,54,48,50,48,43,100,79,57,29.47,29.37,29.32,10,9,5,9,2,12,0.20,8,Rain,269
2010-4-27,49,42,35,48,38,24,100,75,49,29.52,29.36,29.27,10,7,2,25,9,37,0.16,7,Rain,333
2010-4-28,55,46,36,34,29,21,82,58,33,29.69,29.53,29.42,10,10,9,30,15,44,0.01,6,Rain,305
2010-4-29,63,52,40,31,24,15,60,39,17,29.80,29.73,29.66,10,10,10,38,16,49,0.00,1,,295
2010-4-30,71,57,42,40,32,26,62,41,20,29.86,29.80,29.76,10,10,10,17,7,24,0.00,5,,288
2010-5-1,84,68,52,58,48,40,71,52,33,29.86,29.79,29.71,10,10,10,14,4,21,0.00,7,,159
2010-5-2,87,75,63,67,58,50,67,57,46,29.80,29.74,29.68,10,10,10,14,5,18,0.00,7,,197
2010-5-3,76,64,51,67,57,41,90,63,35,29.78,29.66,29.57,10,10,7,29,10,37,0.08,5,Rain,218
2010-5-4,72,59,45,51,48,44,93,72,51,29.86,29.79,29.71,10,10,7,37,4,53,0.17,3,Rain-Thunderstorm,240
2010-5-5,79,61,43,50,45,41,93,62,31,29.96,29.86,29.75,10,10,10,20,7,29,0.00,2,,183
2010-5-6,71,60,49,57,47,36,93,67,40,29.94,29.74,29.65,10,10,4,30,12,39,0.12,5,Rain-Thunderstorm,278
2010-5-7,66,55,43,43,38,34,82,57,31,30.03,29.93,29.77,10,10,10,17,8,22,0.00,4,,301
2010-5-8,64,52,39,54,45,31,100,80,59,29.72,29.53,29.41,10,6,2,35,10,45,0.58,7,Rain-Thunderstorm,296
2010-5-9,47,42,36,31,29,26,76,65,53,30.11,29.90,29.68,10,10,10,35,19,41,0.00,6,,291
2010-5-10,56,44,32,29,25,20,82,54,26,30.36,30.22,30.12,10,10,10,24,12,33,0.00,2,,312
2010-5-11,57,43,29,31,28,25,89,60,30,30.49,30.38,30.26,10,10,10,16,3,22,0.00,5,,93
2010-5-12,50,43,35,43,40,31,100,73,46,30.26,30.23,30.18,10,9,5,21,3,25,0.17,7,Fog-Rain,152
2010-5-13,64,48,31,40,34,29,100,64,27,30.37,30.30,30.14,10,4,0,10,2,16,0.12,6,Fog,75
2010-5-14,75,63,50,63,53,45,96,74,52,30.14,30.02,29.88,10,6,2,23,5,32,0.32,7,Rain,174
2010-5-15,65,57,49,46,43,39,74,59,44,30.14,30.04,29.93,10,10,10,28,15,35,0.00,3,,287
2010-5-16,72,60,47,47,42,34,80,56,31,30.17,30.13,30.07,10,10,10,13,3,17,0.00,4,,359
2010-5-17,74,57,40,43,38,33,92,59,25,30.24,30.17,30.10,10,10,10,16,3,21,0.00,6,,33
2010-5-18,66,58,49,50,47,42,96,70,44,30.11,30.06,29.95,10,10,5,12,4,16,0.18,8,Rain,128
2010-5-19,59,56,52,55,52,50,100,89,77,29.93,29.88,29.84,10,10,4,18,7,23,0.02,8,Rain,2
2010-5-20,83,64,44,55,51,45,100,67,34,30.01,29.93,29.89,10,7,0,18,6,23,0.00,3,Fog,236
2010-5-21,85,68,51,57,53,50,96,65,34,30.17,30.11,30.02,10,10,10,8,2,10,0.00,3,,6
2010-5-22,79,69,58,55,50,44,69,54,39,30.24,30.20,30.16,10,10,10,18,8,24,0.00,7,,176
2010-5-23,79,67,55,59,54,43,78,63,48,30.28,30.24,30.20,10,10,10,15,4,20,0.00,5,,165
2010-5-24,83,70,56,63,58,54,100,69,37,30.30,30.26,30.21,10,9,2,13,4,16,0.00,1,,171
2010-5-25,89,75,60,64,62,59,93,66,39,30.25,30.14,30.01,10,10,6,9,3,13,0.00,2,Fog,235
2010-5-26,94,78,62,69,63,58,84,63,41,30.00,29.85,29.71,10,10,2,21,5,30,0.09,1,Rain-Thunderstorm,305
2010-5-27,81,71,60,64,58,46,93,64,35,29.88,29.82,29.78,10,9,4,14,5,21,0.00,5,Rain-Thunderstorm,17
2010-5-28,78,66,54,56,53,47,93,65,36,29.98,29.93,29.89,10,10,9,9,2,14,0.00,5,,232
2010-5-29,79,70,61,65,59,56,90,74,57,29.94,29.88,29.78,10,9,7,15,7,20,0.03,6,Rain,187
2010-5-30,82,71,60,57,53,46,84,61,37,29.94,29.87,29.82,10,10,10,18,8,26,0.00,4,,315
2010-5-31,87,72,57,62,54,44,93,67,40,30.05,29.95,29.87,10,10,9,22,8,31,0.00,3,,174
2010-6-1,79,71,63,68,62,55,90,76,61,29.90,29.78,29.69,10,8,2,20,8,25,0.17,6,Rain-Thunderstorm,217
2010-6-2,85,71,56,61,56,53,100,67,34,29.87,29.79,29.70,10,10,7,16,6,31,0.00,3,Fog,182
2010-6-3,80,72,63,66,61,59,84,69,54,29.75,29.68,29.63,10,9,6,23,9,29,T,7,Rain-Thunderstorm,224
2010-6-4,83,72,61,63,61,57,100,72,43,29.84,29.78,29.74,10,9,3,12,2,15,0.08,6,Fog-Rain-Thunderstorm,269
2010-6-5,85,75,65,69,64,57,100,74,47,29.72,29.65,29.60,10,9,3,18,7,25,0.19,7,Rain-Thunderstorm,256
2010-6-6,75,64,53,68,58,48,90,77,63,29.68,29.47,29.28,10,8,1,31,9,39,1.24,6,Rain-Thunderstorm,265
2010-6-7,72,60,48,49,43,37,86,59,31,29.95,29.81,29.68,10,10,10,25,10,32,0.00,2,,294
2010-6-8,69,59,49,47,43,38,77,56,35,30.15,30.04,29.94,10,10,10,18,7,36,0.01,4,,309
2010-6-9,58,52,45,54,49,43,93,80,66,30.18,30.04,29.85,10,9,6,13,4,18,0.31,7,Rain,143
2010-6-10,73,65,56,63,56,49,93,70,47,29.99,29.84,29.80,10,10,4,29,10,36,0.03,6,Rain,215
2010-6-11,78,65,51,58,54,51,93,67,40,30.15,30.09,30.02,10,10,10,10,2,14,0.00,5,,237
2010-6-12,65,63,61,63,61,57,100,89,78,30.12,30.03,29.94,10,5,0,10,4,13,1.02,8,Fog-Rain-Thunderstorm,157
2010-6-13,66,63,60,63,62,60,100,97,93,29.93,29.91,29.88,10,4,1,8,4,10,0.03,8,Rain,3
2010-6-14,76,66,56,64,61,53,100,85,69,29.96,29.87,29.82,10,6,0,15,4,20,T,7,Fog-Rain,328
2010-6-15,76,63,49,54,52,48,100,72,43,30.14,30.09,29.99,10,10,9,9,4,13,0.00,3,Fog,11
2010-6-16,70,61,52,62,52,43,93,73,52,30.17,30.03,29.83,10,9,3,23,7,29,0.32,7,Rain,175
2010-6-17,71,63,55,63,58,54,93,77,61,30.02,29.85,29.75,10,10,6,22,8,30,0.01,6,Rain,289
2010-6-18,85,68,50,61,57,52,100,69,37,30.12,30.06,30.01,10,10,8,10,3,14,0.00,2,Fog,183
2010-6-19,85,75,64,65,59,55,73,58,43,30.07,29.98,29.87,10,10,10,17,10,24,0.00,2,,173
2010-6-20,86,78,69,70,64,58,97,71,44,29.93,29.87,29.84,10,9,3,21,10,26,0.07,4,Rain-Thunderstorm,238
2010-6-21,83,73,63,63,59,53,78,60,42,30.11,30.01,29.93,10,10,10,18,8,23,0.00,3,,298
2010-6-22,78,69,59,66,60,55,93,70,47,30.16,30.07,29.94,10,9,3,17,6,24,0.35,7,Rain,163
2010-6-23,81,74,67,67,65,63,100,77,54,29.96,29.91,29.81,10,6,1,22,8,25,0.02,6,,231
2010-6-24,87,78,69,72,66,58,83,72,49,29.87,29.72,29.65,10,9,2,30,9,44,0.36,5,Rain-Thunderstorm,249
2010-6-25,82,71,59,61,58,55,97,70,42,30.02,29.97,29.89,10,10,8,14,4,17,0.00,3,,303
2010-6-26,78,69,59,62,59,56,90,69,48,29.97,29.91,29.84,10,8,7,12,3,16,T,6,Rain,239
2010-6-27,84,72,60,72,65,60,93,76,58,29.83,29.72,29.60,10,7,5,15,4,20,T,6,,170
2010-6-28,85,78,70,71,69,67,100,79,58,29.64,29.56,29.48,10,8,1,24,7,32,0.48,7,Rain,218
2010-6-29,77,66,54,69,58,45,93,71,48,30.00,29.82,29.64,10,10,9,24,10,29,0.00,4,,295
2010-6-30,71,61,50,48,45,41,83,60,36,30.11,30.06,30.01,10,10,10,22,8,29,0.00,2,,285
2010-7-1,70,60,49,52,48,46,83,64,45,30.19,30.14,30.10,10,10,10,20,9,25,T,4,,287
2010-7-2,80,64,48,53,50,47,93,64,35,30.26,30.20,30.13,10,10,10,14,5,18,0.00,3,,313
2010-7-3,87,70,53,62,55,49,83,60,37,30.19,30.09,29.99,10,10,10,13,3,16,0.00,3,,271
2010-7-4,89,75,61,62,58,55,90,63,35,30.03,29.97,29.91,10,10,8,21,6,26,0.00,4,,283
2010-7-5,94,77,60,71,65,58,90,67,44,29.99,29.96,29.92,10,8,6,17,4,22,0.00,1,,285
2010-7-6,96,86,76,73,70,62,82,58,33,30.04,30.00,29.97,10,8,7,15,7,21,0.00,2,,303
2010-7-7,95,83,71,71,68,66,84,63,41,30.07,30.03,29.99,8,6,5,8,2,16,0.00,1,,326
2010-7-8,93,83,73,73,70,66,87,70,52,30.04,30.00,29.94,10,7,4,18,6,24,0.00,2,,176
2010-7-9,91,82,73,69,67,65,87,66,44,30.00,29.90,29.78,10,10,8,21,12,29,T,4,,173
2010-7-10,82,76,70,70,68,66,97,80,62,29.89,29.84,29.80,10,8,2,13,3,16,0.30,7,Rain,294
2010-7-11,88,79,70,69,64,54,93,63,32,29.89,29.85,29.81,10,10,9,20,3,25,0.00,5,,5
2010-7-12,91,79,66,66,60,51,87,57,27,29.91,29.87,29.83,10,10,10,18,7,25,0.00,5,,175
2010-7-13,86,78,70,73,68,62,100,78,55,29.97,29.91,29.88,10,6,2,18,7,24,0.54,7,Rain,277
2010-7-14,83,77,71,72,70,68,93,79,65,30.03,29.94,29.87,10,7,2,12,4,14,0.02,7,Rain,2
2010-7-15,89,78,67,70,67,65,93,72,50,30.08,30.02,29.96,10,8,4,12,3,16,0.00,5,,174
2010-7-16,90,81,72,72,70,68,93,75,56,29.97,29.88,29.80,10,7,4,15,8,21,T,6,Rain,192
2010-7-17,91,79,66,70,65,61,100,69,38,29.88,29.82,29.75,10,8,1,24,7,32,0.51,4,Rain-Thunderstorm,233
2010-7-18,84,75,65,67,62,58,93,67,40,29.90,29.85,29.81,10,9,4,22,8,28,0.02,4,Rain-Thunderstorm,256
2010-7-19,87,76,65,71,64,60,87,70,53,29.88,29.81,29.74,10,10,9,16,7,21,T,6,Rain,222
2010-7-20,82,75,67,67,65,62,93,76,58,29.99,29.95,29.88,10,9,6,8,2,10,T,6,,284
2010-7-21,87,76,64,69,65,60,100,74,48,29.97,29.89,29.78,10,9,2,26,5,37,0.04,5,Fog-Rain-Thunderstorm,234
2010-7-22,83,73,62,63,60,57,93,68,43,30.03,29.92,29.85,10,10,10,23,10,31,0.00,4,,291
2010-7-23,71,68,64,70,64,60,97,85,73,30.03,29.93,29.83,10,6,1,16,5,24,0.90,7,Rain,174
2010-7-24,89,79,69,75,72,69,100,80,59,29.87,29.83,29.73,10,6,1,13,5,17,0.55,7,Rain-Thunderstorm,262
2010-7-25,80,73,65,73,65,54,87,68,48,29.93,29.81,29.73,10,10,10,20,8,26,T,6,Rain,303
2010-7-26,82,72,61,60,57,54,90,65,39,30.01,29.96,29.93,10,10,10,25,11,35,0.00,1,,298
2010-7-27,87,75,62,65,59,53,84,58,32,30.09,30.04,30.00,10,10,10,15,5,20,0.00,1,,281
2010-7-28,88,75,62,70,64,60,93,72,50,30.04,29.93,29.80,10,10,9,15,6,22,T,4,,182
2010-7-29,82,73,63,69,61,52,79,58,36,29.93,29.86,29.80,10,10,8,22,10,26,T,4,Rain,292
2010-7-30,79,68,57,59,54,46,87,63,39,29.99,29.93,29.90,10,10,10,20,7,24,0.00,3,,311
2010-7-31,76,63,50,52,49,46,89,64,38,30.03,30.00,29.96,10,10,9,12,3,16,0.00,3,,357
2010-8-1,83,70,56,63,57,52,93,68,43,30.08,30.04,30.00,10,10,10,16,6,23,0.00,5,,166
2010-8-2,84,76,68,65,63,60,81,66,51,30.14,30.09,30.04,10,10,7,14,7,21,0.01,7,Rain,177
2010-8-3,86,78,70,71,66,62,82,69,55,30.07,30.00,29.91,10,9,7,18,9,26,T,7,Rain-Thunderstorm,171
2010-8-4,91,83,74,71,69,68,82,65,47,29.90,29.81,29.70,10,8,6,12,6,18,0.00,5,,187
2010-8-5,84,77,70,74,71,64,94,80,53,29.70,29.63,29.58,10,7,2,17,6,23,0.09,6,Rain,240
2010-8-6,80,70,60,66,55,43,72,55,38,29.86,29.72,29.62,10,10,10,28,10,39,0.00,3,,287
2010-8-7,77,68,58,55,50,43,84,57,29,30.02,29.95,29.85,10,10,10,16,6,25,T,3,Rain,303
2010-8-8,87,71,54,63,54,51,86,58,30,30.05,29.99,29.93,10,10,10,15,4,21,0.00,4,,186
2010-8-9,91,81,71,70,66,63,93,66,38,30.00,29.95,29.88,10,8,2,26,8,33,0.21,6,Rain,226
2010-8-10,87,78,69,70,68,66,100,76,51,29.95,29.91,29.84,10,7,2,14,5,17,0.00,4,,252
2010-8-11,86,78,69,69,62,55,90,64,37,29.93,29.89,29.86,10,10,8,12,4,14,0.00,4,,7
2010-8-12,80,73,66,64,60,55,87,65,42,29.99,29.92,29.89,10,10,10,13,6,16,0.00,8,,146
