EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-23,12,6,0,4,-1,-4,87,76,59,30.06,29.97,29.90,15,12,10,21,11,,0.00,0,Snow,204
1961-1-24,15,8,0,11,2,-5,92,82,68,30.51,30.08,29.85,15,6,1,21,10,,0.09,0,Snow,259
1961-1-25,12,4,-5,7,0,-9,88,78,67,30.63,30.57,30.51,10,7,4,23,17,,0.02,,Snow,253
1961-1-26,15,12,9,11,8,5,88,84,77,30.51,30.27,30.02,10,5,1,15,10,,0.17,,Snow,157
1961-1-27,15,9,3,8,5,0,88,78,61,30.01,29.95,29.90,10,7,3,23,10,,0.01,0,Snow,235
1961-1-28,14,8,5,10,4,-2,84,76,56,29.96,29.93,29.91,15,10,5,24,19,,0.03,0,Snow,227
1961-1-29,19,16,10,12,7,3,88,71,54,30.25,30.11,29.96,15,13,7,26,16,,0.00,0,Snow,245
1961-1-30,16,12,8,7,3,-1,80,68,49,30.34,30.29,30.22,15,15,15,26,17,,0.00,,,234
1961-1-31,21,16,7,14,9,-1,92,76,61,30.22,30.17,30.12,15,9,1,24,18,,0.01,,Snow,266
1961-2-1,8,3,-2,1,-3,-7,88,78,63,30.52,30.36,30.22,15,7,2,15,8,,0.05,,Snow,326
1961-2-2,10,-2,-15,0,-5,-20,88,79,55,30.71,30.65,30.54,15,7,1,12,8,,0.00,,Fog-Snow,318
1961-2-3,16,6,-2,14,0,-10,92,79,66,30.68,30.49,30.31,15,7,1,17,9,,0.23,,Snow,87
1961-2-4,25,21,17,24,21,14,96,93,84,30.48,30.31,30.19,15,5,1,22,13,,0.25,,Fog-Snow,7
1961-2-5,28,19,10,24,16,9,92,86,75,30.61,30.55,30.51,15,8,0,21,11,,0.00,0,Fog,244
1961-2-6,28,22,14,23,17,12,92,86,75,30.52,30.44,30.38,10,7,4,16,10,,0.00,0,Fog,228
1961-2-7,33,22,9,22,15,7,92,83,61,30.48,30.40,30.26,7,6,3,12,8,,0.00,0,Fog,195
1961-2-8,39,21,3,23,12,1,92,73,50,30.25,30.03,29.89,15,10,5,15,8,,0.00,0,Fog,213
1961-2-9,35,28,21,29,22,16,88,77,67,29.89,29.78,29.69,15,9,5,24,15,,0.00,0,Fog,239
1961-2-10,34,30,24,30,27,19,92,86,78,30.05,29.88,29.74,15,8,3,15,11,,0.00,,Fog-Snow,322
1961-2-11,28,19,10,18,13,7,92,73,45,30.19,30.14,30.06,15,13,5,14,7,,0.00,0,Fog-Snow,118
1961-2-12,30,22,15,22,15,10,88,75,60,30.29,30.16,30.05,15,10,2,15,10,,0.00,0,Snow,92
1961-2-13,37,29,21,30,22,12,84,73,57,30.30,30.11,29.84,10,8,6,29,11,,0.00,,,135
1961-2-14,37,35,33,36,30,24,93,79,68,30.19,29.99,29.83,10,7,1,26,21,,0.00,,Fog-Rain-Snow,239
1961-2-15,33,28,21,23,21,17,96,75,61,30.33,30.22,30.11,15,9,1,21,15,,0.20,,Snow,346
1961-2-16,26,19,12,21,17,10,92,82,71,30.49,30.40,30.14,15,11,3,20,12,,0.00,,Snow,339
1961-2-17,42,30,17,39,27,12,100,83,59,30.38,30.07,29.93,15,8,0,24,9,,0.08,,Fog-Rain,169
1961-2-18,48,41,36,47,38,36,100,98,93,29.99,29.87,29.65,10,2,0,18,7,,0.12,,Fog-Rain,75
1961-2-19,50,40,28,47,32,22,93,79,64,30.30,29.92,29.60,15,12,10,40,23,,0.03,,Rain,237
1961-2-20,30,27,23,22,20,18,88,73,64,30.52,30.46,30.33,10,10,10,21,12,,0.00,,Snow,297
1961-2-21,48,34,19,30,23,16,92,75,39,30.47,30.31,30.13,10,9,5,14,6,,0.00,0,,159
1961-2-22,52,41,30,38,30,28,92,68,43,30.14,30.03,29.86,15,10,8,16,11,,0.01,0,Rain,171
1961-2-23,53,46,39,50,41,38,100,89,74,29.82,29.69,29.55,15,8,1,31,12,,0.30,,Fog-Rain,184
1961-2-24,60,51,42,46,42,38,93,81,57,29.92,29.85,29.75,10,9,7,23,13,,0.00,,,198
1961-2-25,43,38,34,41,37,34,100,97,86,29.73,29.39,28.87,10,5,0,38,11,,1.42,,Fog-Rain,354
1961-2-26,35,32,28,35,30,27,100,94,85,29.91,29.47,28.83,15,8,1,41,30,,0.42,,Fog-Rain-Snow,279
1961-2-27,39,36,34,33,30,28,86,76,65,30.17,30.03,29.90,15,11,8,28,18,,0.00,0,,236
1961-2-28,37,31,25,30,25,19,92,76,50,30.30,30.21,30.15,15,12,7,14,8,,0.00,0,,291
1961-3-1,33,28,24,28,22,17,96,80,52,30.31,30.10,29.93,15,11,2,13,6,,0.03,0,Snow,165
1961-3-2,46,35,24,34,28,21,96,75,51,30.00,29.94,29.82,15,9,3,23,11,,0.00,0,Fog-Snow,207
1961-3-3,53,45,37,36,30,25,65,53,37,30.05,29.90,29.74,15,15,15,30,23,,0.00,0,,234
1961-3-4,42,38,33,34,30,25,96,79,55,30.15,30.07,29.87,10,9,3,16,11,,0.03,,Fog-Rain-Snow,56
1961-3-5,59,47,33,55,43,32,100,91,82,30.14,29.95,29.73,10,7,1,23,13,,0.04,,Fog-Rain-Thunderstorm,296
1961-3-6,64,47,30,58,39,27,100,85,64,30.17,29.87,29.54,10,7,2,28,13,,0.10,0,Fog-Rain,113
1961-3-7,53,40,27,43,29,23,92,73,55,30.18,30.03,29.73,15,15,10,30,21,,0.00,0,,273
1961-3-8,33,29,25,32,25,19,100,85,69,30.14,29.82,29.46,15,8,0,20,11,,0.55,0,Fog-Rain-Snow-Thunderstorm,84
1961-3-9,30,27,24,31,26,22,100,92,88,29.65,29.42,29.31,15,5,1,21,13,,0.31,,Snow,22
1961-3-10,24,17,10,21,9,1,88,79,59,30.16,29.96,29.66,15,9,2,26,19,,0.02,,Snow,284
1961-3-11,26,16,6,21,9,2,92,74,48,30.17,30.08,29.97,15,11,4,14,10,,0.04,0,Snow,149
1961-3-12,35,29,23,29,25,20,96,87,73,30.45,30.27,30.09,15,10,4,16,8,,0.00,,Fog-Snow,255
1961-3-13,37,28,19,32,25,18,100,82,53,30.45,30.30,29.99,10,5,0,21,8,,0.60,,Fog-Snow,115
1961-3-14,43,38,33,39,34,31,100,89,74,29.94,29.70,29.57,10,9,4,28,15,,0.10,,Fog-Rain-Snow,176
1961-3-15,39,36,30,33,31,22,96,86,69,29.65,29.57,29.53,15,9,2,28,20,,0.01,,Fog-Rain-Snow,251
1961-3-16,30,24,17,25,15,3,91,76,54,30.07,29.82,29.62,15,9,1,28,21,,0.05,,Snow,286
1961-3-17,19,14,10,7,3,-2,81,62,47,30.53,30.39,30.09,15,13,5,20,13,,0.00,0,Snow,313
1961-3-18,41,26,10,24,13,3,80,58,38,30.54,30.40,30.20,15,15,15,14,7,,0.00,0,,118
1961-3-19,36,33,28,30,24,16,89,69,46,30.29,30.17,30.10,15,12,7,17,8,,0.00,,Snow,41
1961-3-20,37,31,25,28,21,17,92,67,48,30.48,30.41,30.27,15,15,10,16,9,,0.00,0,,335
1961-3-21,46,35,24,24,18,14,71,53,30,30.46,30.32,30.17,15,15,15,23,11,,0.00,0,,91
1961-3-22,42,39,36,35,32,23,93,79,53,30.15,30.08,30.02,15,8,5,13,9,,0.26,,Rain-Snow,127
1961-3-23,41,38,35,36,34,31,93,87,79,30.00,29.91,29.86,10,9,6,13,10,,0.15,,Rain-Snow,122
1961-3-24,39,37,35,38,35,34,100,91,86,29.97,29.88,29.83,10,7,2,20,9,,0.10,,Fog-Rain-Snow,228
1961-3-25,44,38,32,33,28,25,89,73,56,30.21,30.13,29.98,15,14,10,21,16,,0.00,0,Rain,303
1961-3-26,51,38,26,34,29,24,92,72,50,30.25,30.17,30.06,15,11,8,10,7,,0.00,0,,225
1961-3-27,73,55,37,43,37,32,86,55,24,30.05,29.87,29.68,15,11,10,17,9,,0.00,0,,169
1961-3-28,63,52,39,46,41,36,93,67,52,29.80,29.68,29.62,15,11,3,30,16,,0.02,0,Fog-Rain,224
1961-3-29,41,36,32,35,29,26,92,74,57,29.93,29.87,29.80,15,11,6,26,20,,0.01,,Rain-Snow,264
1961-3-30,37,32,26,28,23,19,89,74,54,30.06,29.98,29.90,15,11,3,22,17,,0.02,0,Snow,270
1961-3-31,46,34,21,33,24,20,96,70,34,30.05,29.88,29.62,15,11,4,18,8,,0.10,0,Fog-Rain-Snow,126
1961-4-1,37,35,33,36,32,27,100,90,78,29.56,29.36,29.24,15,7,1,25,15,,0.32,,Fog-Rain-Snow,149
1961-4-2,33,30,28,29,25,18,92,78,59,29.51,29.48,29.44,15,11,2,38,25,,0.00,0,Snow,249
1961-4-3,35,32,28,28,26,23,85,77,67,29.63,29.58,29.51,15,13,10,26,19,,0.00,,Snow,257
1961-4-4,42,36,30,34,31,27,96,83,63,29.71,29.63,29.57,15,8,3,18,13,,0.00,,Snow,258
1961-4-5,48,41,34,34,32,29,89,75,48,29.76,29.71,29.62,15,11,7,21,13,,0.00,,Rain,247
1961-4-6,44,40,35,36,33,28,97,79,58,29.89,29.73,29.60,15,12,6,23,12,,0.03,,Fog-Rain,263
1961-4-7,41,36,30,33,29,26,96,78,60,30.05,29.93,29.86,15,13,4,24,15,,0.03,,Snow,271
1961-4-8,39,34,28,27,24,22,89,71,53,30.32,30.19,30.05,15,14,10,23,16,,0.00,0,Snow,285
1961-4-9,50,37,24,36,27,22,96,69,44,30.34,30.17,29.91,15,14,7,17,8,,0.13,0,Rain,148
1961-4-10,36,34,33,35,33,31,100,95,89,29.88,29.70,29.63,6,2,1,20,13,,0.45,,Fog-Rain-Snow,51
1961-4-11,48,40,33,36,31,21,100,74,45,30.03,29.91,29.73,15,10,2,23,17,,0.07,,Fog-Rain-Snow,284
1961-4-12,52,40,28,37,29,25,89,65,35,30.05,29.89,29.65,15,11,8,17,9,,0.04,0,Rain,133
1961-4-13,41,38,35,37,35,34,97,94,86,29.68,29.57,29.50,10,6,2,22,16,,0.76,,Fog-Rain-Snow,33
1961-4-14,48,42,35,36,35,33,100,81,59,29.89,29.79,29.69,15,10,2,20,10,,0.00,0,Fog,287
1961-4-15,62,50,39,45,38,33,86,62,47,29.89,29.75,29.60,15,12,8,21,9,,0.00,,,115
1961-4-16,54,45,35,47,40,32,97,83,71,29.62,29.50,29.31,15,10,3,20,13,,0.50,,Fog-Rain-Snow,157
1961-4-17,46,40,33,38,32,27,97,80,56,29.67,29.58,29.52,15,12,4,23,11,,0.22,0,Fog-Rain-Snow,132
1961-4-18,48,42,35,39,36,34,97,87,61,30.04,29.83,29.64,10,8,4,16,7,,0.01,,Fog-Rain,328
1961-4-19,44,40,34,36,30,25,93,74,49,30.36,30.23,30.06,15,11,3,17,7,,0.00,0,Rain-Snow,20
1961-4-20,55,42,28,34,30,25,92,66,40,30.47,30.38,30.26,15,14,10,14,6,,0.00,0,,100
1961-4-21,66,52,39,52,40,26,89,63,37,30.25,30.12,30.03,15,12,6,18,11,,0.00,0,Rain,193
1961-4-22,54,48,42,51,46,42,100,92,77,30.12,29.99,29.84,10,4,0,16,12,,0.55,,Fog-Rain,317
1961-4-23,64,52,39,45,42,38,100,71,48,30.05,29.99,29.94,15,12,7,25,17,,0.00,0,,253
1961-4-24,55,50,44,55,43,30,100,75,52,29.96,29.75,29.60,15,9,1,12,7,,0.21,,Fog-Rain,90
1961-4-25,54,48,42,53,43,38,100,93,85,29.69,29.64,29.50,10,4,0,17,11,,0.22,,Fog-Rain-Thunderstorm,41
1961-4-26,52,46,37,48,40,34,97,82,68,30.05,29.68,29.32,15,12,2,40,18,,0.01,0,Fog-Rain-Thunderstorm,254
1961-4-27,59,47,35,40,36,33,100,67,39,30.14,30.06,29.92,15,13,4,14,10,,0.00,0,Fog,180
1961-4-28,60,50,39,43,40,37,96,78,46,29.90,29.78,29.66,15,9,4,23,10,,0.15,,Fog-Rain,260
1961-4-29,48,42,36,37,33,25,89,72,44,30.06,29.93,29.82,15,15,10,23,15,,0.00,0,Rain,267
1961-4-30,55,42,30,33,28,24,92,59,33,30.12,30.07,30.03,15,12,5,14,10,,0.00,0,,261
1961-5-1,55,48,41,47,36,26,86,67,49,30.05,29.94,29.86,15,10,4,17,8,,0.09,,Fog-Rain,83
1961-5-2,50,41,32,38,30,22,93,69,36,29.96,29.87,29.77,15,11,7,29,15,,0.05,0,Rain,243
1961-5-3,52,44,36,36,32,28,96,68,40,30.13,29.93,29.74,15,13,6,25,20,,0.05,,Rain,270
1961-5-4,55,46,36,37,33,29,93,60,36,30.35,30.26,30.14,15,13,10,22,13,,0.00,0,,279
1961-5-5,57,47,37,35,32,28,86,55,37,30.48,30.44,30.36,15,14,10,16,10,,0.00,0,,286
1961-5-6,64,52,39,49,38,27,93,63,33,30.45,30.27,30.03,15,13,6,22,11,,0.35,0,Rain,131
1961-5-7,72,62,52,60,52,47,93,74,52,30.02,29.98,29.96,15,11,5,25,14,,0.23,,Rain-Thunderstorm,220
1961-5-8,73,59,45,61,52,43,93,73,55,30.03,29.90,29.75,10,10,10,17,8,,0.03,0,Rain,157
1961-5-9,72,62,50,61,55,46,93,81,57,29.91,29.75,29.71,15,11,5,20,12,,0.00,0,Fog-Rain,235
1961-5-10,55,47,39,46,35,24,86,65,35,30.33,30.19,29.91,15,15,15,23,14,,0.00,0,,287
1961-5-11,63,50,36,40,34,27,97,55,29,30.44,30.36,30.28,15,14,7,15,6,,0.00,0,,77
1961-5-12,82,68,55,63,55,42,83,66,47,30.28,30.17,30.06,15,13,10,20,10,,0.00,,,145
1961-5-13,80,70,61,62,59,56,86,70,52,30.08,30.02,29.97,15,10,5,15,10,,0.00,0,,164
1961-5-14,84,72,60,61,59,56,93,67,44,30.03,29.98,29.91,15,11,6,14,9,,0.00,0,,187
1961-5-15,88,74,59,65,60,55,97,69,40,29.90,29.77,29.62,15,11,3,26,11,,0.95,0,Rain-Thunderstorm,177
1961-5-16,62,54,43,58,48,37,96,75,55,30.29,29.95,29.68,15,13,10,25,16,,0.00,0,Rain,240
1961-5-17,54,46,37,37,33,25,89,62,34,30.46,30.40,30.30,15,13,10,12,8,,0.00,0,,353
1961-5-18,66,56,45,49,41,32,92,64,40,30.38,30.21,30.06,15,12,4,15,9,,0.41,,Rain,107
1961-5-19,52,49,46,49,45,43,97,87,80,30.21,30.09,29.99,15,9,2,23,15,,0.04,,Fog-Rain,260
1961-5-20,68,54,39,44,40,36,100,64,33,30.20,30.07,29.94,15,11,1,21,10,,0.00,0,Fog,263
1961-5-21,59,52,44,51,44,38,89,70,57,29.93,29.90,29.88,15,12,4,18,14,,0.03,,Rain,250
1961-5-22,57,50,42,46,43,38,97,85,62,30.02,29.97,29.91,15,10,2,21,10,,0.04,,Fog-Rain,272
1961-5-23,57,50,44,45,40,35,97,67,45,30.02,29.96,29.93,15,11,4,18,10,,0.01,,Fog,285
1961-5-24,72,56,41,46,41,37,92,59,35,30.00,29.94,29.88,15,12,10,29,14,,0.00,0,,247
1961-5-25,75,66,50,51,46,42,86,49,36,29.87,29.78,29.66,15,13,10,23,16,,0.01,,,230
1961-5-26,48,42,37,46,37,31,100,83,62,29.97,29.82,29.62,15,8,4,21,13,,0.38,,Fog-Rain,344
1961-5-27,55,47,39,37,33,26,79,61,41,29.98,29.93,29.88,15,13,10,23,14,,0.00,0,,291
1961-5-28,72,58,44,50,43,38,80,56,38,29.92,29.90,29.87,15,13,10,34,20,,0.00,0,,245
1961-5-29,60,52,43,49,42,31,96,68,44,30.15,30.00,29.90,15,11,3,16,11,,0.14,,Fog-Rain,293
1961-5-30,59,48,36,39,35,31,93,60,37,30.24,30.20,30.16,15,13,10,21,10,,0.00,0,,273
1961-5-31,73,58,43,47,41,36,80,56,37,30.18,30.05,29.97,15,13,8,26,14,,0.00,,Rain,231
1961-6-1,75,65,55,65,55,43,97,76,53,29.96,29.84,29.64,15,10,3,24,9,,0.59,,Fog-Rain-Thunderstorm,190
1961-6-2,77,70,62,64,61,57,97,78,60,29.79,29.70,29.60,15,11,5,29,18,,0.17,,Fog-Rain,243
1961-6-3,64,58,53,58,48,40,90,71,41,29.98,29.91,29.78,15,14,10,18,13,,0.00,,Rain,282
1961-6-4,75,64,54,56,49,45,77,61,48,30.03,29.99,29.94,15,15,15,24,15,,0.00,,,246
1961-6-5,81,70,59,59,53,48,78,56,36,29.98,29.96,29.92,15,15,15,24,13,,0.00,0,,217
1961-6-6,66,60,55,55,49,45,86,64,48,30.09,30.02,29.91,15,15,10,14,10,,0.00,0,,24
1961-6-7,73,60,46,55,46,39,86,59,35,30.11,30.04,29.90,15,15,10,12,5,,0.00,0,,84
1961-6-8,73,66,60,65,61,56,100,88,73,29.90,29.77,29.69,15,8,0,14,6,,1.12,,Fog-Rain-Thunderstorm,191
1961-6-9,72,66,59,65,62,59,100,92,78,29.78,29.74,29.72,10,3,0,12,5,,0.02,,Fog-Rain,79
1961-6-10,77,69,61,66,63,60,100,85,64,29.90,29.77,29.70,10,5,0,22,8,,0.00,0,Fog-Rain,241
1961-6-11,75,65,55,66,57,43,90,72,55,30.02,29.97,29.91,15,12,7,16,7,,0.00,,,67
1961-6-12,87,76,64,69,66,62,100,77,53,29.94,29.92,29.90,10,8,4,20,9,,0.00,,Fog-Rain-Thunderstorm,219
1961-6-13,90,79,68,71,67,62,90,72,53,29.94,29.90,29.84,10,9,5,28,11,,0.00,0,Rain-Thunderstorm,215
1961-6-14,70,61,52,66,48,35,97,74,44,30.08,29.99,29.86,15,10,2,23,11,,0.17,,Fog-Rain,3
1961-6-15,64,58,51,48,40,37,83,55,37,30.24,30.18,30.09,15,14,10,17,12,,0.00,0,,332
1961-6-16,72,58,44,48,43,39,90,62,31,30.30,30.25,30.21,15,14,10,18,10,,0.00,0,,239
1961-6-17,75,62,48,50,46,40,77,56,34,30.25,30.20,30.11,15,15,15,18,11,,0.00,0,,224
1961-6-18,77,65,53,53,48,43,69,54,32,30.11,30.02,29.93,15,15,15,26,14,,0.00,0,,222
1961-6-19,80,68,57,57,52,48,70,55,35,29.93,29.85,29.77,15,13,10,30,14,,0.00,0,,217
1961-6-20,63,58,52,59,52,49,93,85,75,29.95,29.91,29.85,10,8,7,20,8,,0.09,,Rain,270
1961-6-21,59,54,50,57,52,46,100,92,86,29.93,29.85,29.78,10,5,0,12,8,,0.48,,Fog-Rain,358
1961-6-22,73,62,50,54,50,44,97,68,38,29.93,29.89,29.85,15,9,3,14,10,,0.00,0,Fog,292
1961-6-23,75,65,55,66,57,51,93,77,60,29.87,29.77,29.66,10,8,4,21,9,,0.41,,Rain-Thunderstorm,189
1961-6-24,69,62,55,52,46,37,87,59,31,30.00,29.92,29.81,15,13,10,29,15,,0.00,0,Rain,222
1961-6-25,71,63,55,55,52,47,84,69,57,30.01,29.94,29.90,15,12,10,25,13,,0.00,0,Rain-Thunderstorm,210
1961-6-26,72,64,57,56,52,50,84,68,46,30.12,30.08,30.00,15,13,10,17,11,,0.00,,,245
1961-6-27,81,67,53,57,53,49,93,65,33,30.13,30.09,30.03,15,12,8,12,5,,0.00,0,,207
1961-6-28,84,70,55,60,55,52,87,62,35,30.11,30.07,30.02,15,12,10,17,10,,0.00,0,,203
1961-6-29,86,75,64,66,61,55,84,62,43,30.09,30.05,30.01,15,10,5,24,14,,0.57,0,Rain-Thunderstorm,211
1961-6-30,79,72,64,65,63,60,87,71,60,30.08,30.04,29.98,10,10,10,17,12,,0.00,0,Rain,263
1961-7-1,79,67,55,61,56,53,90,65,43,30.09,30.03,29.90,15,12,10,12,7,,0.00,0,,329
1961-7-2,81,74,66,69,66,58,97,79,62,29.89,29.74,29.66,15,11,7,28,12,,0.05,0,Rain,215
1961-7-3,73,67,60,65,59,50,100,79,46,29.85,29.72,29.66,15,10,2,20,13,,0.56,,Fog-Rain-Thunderstorm,253
1961-7-4,66,60,53,50,46,41,80,66,42,30.06,29.97,29.87,15,14,10,20,15,,0.00,0,,252
1961-7-5,71,58,46,51,48,45,97,67,42,30.15,30.12,30.06,15,12,10,12,7,,0.00,0,,231
1961-7-6,75,63,51,55,51,47,93,67,39,30.16,30.13,30.10,15,11,7,15,7,,0.00,0,,208
1961-7-7,66,59,52,60,55,49,97,85,65,30.11,30.02,29.96,10,7,1,14,6,,0.25,0,Fog-Rain-Thunderstorm,167
1961-7-8,68,59,50,56,53,49,100,82,55,30.03,30.00,29.97,15,8,0,15,9,,0.00,,Fog,270
1961-7-9,73,62,51,54,50,46,96,68,38,30.09,30.05,30.01,15,14,10,15,9,,0.00,0,,276
1961-7-10,78,66,54,55,51,47,83,63,36,30.10,30.06,30.02,15,15,15,17,11,,0.00,0,Rain,230
1961-7-11,79,70,61,63,56,50,70,63,57,30.08,30.04,30.02,15,10,8,24,11,,0.00,,,217
1961-7-12,87,74,62,68,62,55,78,65,41,30.12,30.09,30.04,10,8,6,14,10,,0.00,0,,211
1961-7-13,84,75,66,66,63,59,87,68,44,30.05,29.99,29.91,15,11,7,10,6,,0.00,,,172
1961-7-14,80,74,68,67,65,62,96,77,58,29.97,29.93,29.90,10,8,4,23,10,,0.23,0,Fog-Rain-Thunderstorm,212
1961-7-15,79,72,66,68,65,62,93,83,66,29.99,29.95,29.91,10,9,7,16,8,,0.05,0,Rain,167
1961-7-16,82,75,68,74,67,63,93,83,52,29.93,29.89,29.83,10,7,2,17,6,,0.67,,Fog-Rain-Thunderstorm,200
1961-7-17,82,72,63,66,63,58,97,77,52,29.92,29.89,29.84,15,11,7,18,10,,0.10,0,Rain-Thunderstorm,222
1961-7-18,79,71,63,65,62,58,93,74,56,29.96,29.94,29.92,15,12,10,17,9,,0.00,0,Rain-Thunderstorm,230
1961-7-19,86,74,62,66,61,58,90,68,43,29.97,29.91,29.85,15,12,10,9,7,,0.00,0,,174
1961-7-20,82,73,64,71,66,62,93,78,56,29.87,29.84,29.80,10,7,4,14,5,,0.02,0,Rain-Thunderstorm,199
1961-7-21,84,75,66,69,67,65,93,76,56,30.01,29.92,29.86,10,7,5,20,9,,0.00,0,Fog-Rain,238
1961-7-22,84,74,64,70,64,59,84,71,56,30.08,30.05,30.02,10,8,7,12,7,,0.00,0,,197
1961-7-23,91,82,72,74,70,67,87,72,53,30.03,29.97,29.92,15,14,8,17,10,,0.00,,,194
1961-7-24,84,77,70,75,69,67,90,79,63,29.93,29.88,29.80,15,12,7,18,10,,0.20,,Rain,197
1961-7-25,84,76,69,67,65,62,90,72,49,29.96,29.86,29.79,15,14,10,23,13,,0.00,0,,224
1961-7-26,82,72,62,66,61,54,96,71,39,30.14,30.08,29.97,15,12,7,14,8,,0.00,0,,290
1961-7-27,84,72,59,64,58,52,93,66,33,30.19,30.15,30.10,15,14,10,10,6,,0.00,0,,204
1961-7-28,86,74,62,67,63,59,90,70,41,30.11,30.05,29.97,15,11,7,12,6,,0.00,,,187
1961-7-29,82,76,71,69,67,64,87,73,58,29.97,29.91,29.88,10,7,3,15,7,,0.00,,,227
1961-7-30,84,75,66,72,69,66,100,87,61,29.98,29.96,29.93,10,5,1,16,9,,0.20,,Fog-Rain-Thunderstorm,250
1961-7-31,73,70,64,68,65,59,100,86,64,30.08,30.00,29.96,15,7,2,16,7,,0.08,0,Fog-Rain,328
1961-8-1,73,68,64,62,52,42,90,58,32,30.19,30.15,30.08,15,14,10,13,5,,0.00,,,70
1961-8-2,78,70,61,67,61,51,97,78,65,30.13,30.00,29.90,15,11,4,16,6,,0.53,0,Rain,139
1961-8-3,80,72,64,64,62,56,97,74,47,30.01,29.97,29.93,15,8,0,14,8,,0.00,0,Fog,268
1961-8-4,82,70,59,61,57,53,93,66,39,30.06,30.02,29.99,15,11,10,12,7,,0.00,0,,218
1961-8-5,84,74,63,67,62,59,90,72,44,30.01,29.96,29.92,10,9,7,13,7,,0.03,0,Rain-Thunderstorm,169
1961-8-6,81,72,64,67,63,60,93,76,58,29.94,29.90,29.87,15,8,1,23,10,,0.76,,Fog-Rain-Thunderstorm,178
1961-8-7,79,72,64,63,61,57,93,75,47,30.07,30.02,29.95,10,8,5,20,13,,0.00,0,Rain,245
1961-8-8,82,70,57,65,61,55,93,74,52,30.05,30.01,29.99,10,8,7,23,12,,0.00,0,,219
1961-8-9,86,76,66,69,66,62,96,79,51,30.13,30.09,30.02,10,7,3,12,8,,0.21,,Fog-Rain-Thunderstorm,200
1961-8-10,82,74,66,71,67,64,93,81,65,30.13,30.07,30.01,10,8,5,16,10,,0.05,0,Rain-Thunderstorm,191
