EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-2-18,18,7,-4,-1,-12,-23,67,39,20,30.88,30.80,30.70,20,16,15,9,6,,0.00,5,,26
1979-2-19,29,22,16,21,16,9,75,72,66,30.51,30.34,30.22,20,9,3,17,10,25,0.00,7,Fog-Snow,47
1979-2-20,39,32,26,20,17,8,72,56,40,30.44,30.40,30.37,20,14,10,14,7,,0.00,1,,270
1979-2-21,45,38,32,41,32,20,89,71,48,30.35,30.16,29.95,8,5,2,20,13,26,0.00,8,Fog-Rain,241
1979-2-22,52,42,32,32,26,22,89,54,35,30.44,30.27,30.09,7,6,5,16,9,25,0.00,1,Fog,345
1979-2-23,37,30,24,30,27,19,82,73,65,30.60,30.54,30.46,7,6,3,12,6,,0.00,8,Fog-Rain,143
1979-2-24,48,44,39,45,40,36,93,87,79,30.28,30.15,30.08,10,3,0,14,9,,0.00,8,Fog-Rain,259
1979-2-25,41,38,36,36,34,32,93,85,82,30.20,30.17,30.08,6,3,2,23,17,34,0.00,8,Fog-Rain,63
1979-2-26,37,36,34,34,33,31,89,86,82,29.96,29.85,29.75,10,5,1,20,17,31,0.00,8,Fog-Rain,49
1979-2-27,37,34,32,34,32,29,93,88,82,29.86,29.77,29.72,10,3,0,8,4,,0.00,7,Fog-Rain,259
1979-2-28,54,42,28,28,24,2,88,57,32,30.21,30.11,30.00,20,16,15,17,8,,0.00,0,,347
1979-3-1,52,40,28,30,27,23,86,60,34,30.37,30.32,30.28,15,15,10,8,3,,0.00,7,,163
1979-3-2,42,40,37,38,36,33,89,86,82,30.52,30.39,30.32,5,4,2,14,9,,0.00,8,Fog-Rain,64
1979-3-3,55,45,35,33,30,3,86,71,26,30.61,30.57,30.54,15,8,4,52,11,,0.00,6,Fog,134
1979-3-4,54,42,33,47,38,31,92,84,74,30.51,30.43,30.37,15,6,0,16,7,,0.00,8,Fog,186
1979-3-5,63,58,52,51,47,44,80,72,64,30.36,30.31,30.27,20,11,7,17,12,,0.00,7,,218
1979-3-6,57,54,51,51,49,44,86,82,77,30.17,30.06,29.96,15,9,5,17,12,23,0.00,8,Fog-Rain,218
1979-3-7,55,48,42,50,42,38,93,86,77,29.85,29.79,29.74,6,3,1,14,7,17,0.00,8,Fog-Rain,51
1979-3-8,48,44,39,37,35,26,86,70,43,29.86,29.78,29.71,7,6,2,12,8,,0.00,8,Fog,80
1979-3-9,50,41,31,36,30,24,86,64,37,30.21,30.10,29.97,10,7,3,12,6,,0.00,5,Fog,308
1979-3-10,48,42,36,43,38,32,93,78,65,30.24,30.06,29.83,5,4,0,14,8,28,0.00,8,Fog,220
1979-3-11,44,38,27,42,29,11,93,72,46,29.57,29.46,29.37,15,6,0,51,12,28,0.00,7,Fog-Rain-Snow,328
1979-3-12,37,32,26,27,6,-4,76,37,21,30.16,29.89,29.80,6,6,6,21,18,34,0.00,2,,318
1979-3-13,46,33,20,31,17,3,61,46,27,30.43,30.30,30.11,20,16,6,58,12,34,0.00,5,,240
1979-3-14,55,49,41,41,36,21,74,62,45,29.86,29.69,29.58,10,6,2,23,17,38,0.00,8,Fog-Rain,249
1979-3-15,31,24,17,10,-6,-10,42,25,19,30.32,30.07,29.85,20,20,20,17,16,34,0.00,2,,327
1979-3-16,34,25,16,32,4,-3,96,39,21,30.47,30.44,30.38,20,20,20,17,9,25,0.00,6,,322
1979-3-17,43,32,22,10,8,5,60,38,21,30.49,30.42,30.38,20,20,20,16,8,,0.00,2,,52
1979-3-18,36,30,23,14,9,1,58,41,23,30.22,30.15,30.04,20,14,10,21,13,37,0.00,4,Snow,9
1979-3-19,46,42,39,19,17,13,42,37,26,30.18,30.09,30.02,20,18,10,18,15,34,0.00,7,,38
1979-3-20,54,46,39,32,21,13,60,41,20,29.97,29.88,29.80,20,14,7,17,16,29,0.00,6,Rain,34
1979-3-21,52,42,33,32,28,20,92,56,38,30.17,30.13,30.04,20,13,2,23,13,23,0.00,4,Fog,52
1979-3-22,68,51,34,30,27,22,63,40,22,30.15,30.09,30.05,20,14,6,14,6,,0.00,0,,141
1979-3-23,70,52,35,36,29,23,86,41,23,30.08,30.05,30.01,15,10,3,17,7,,0.00,0,,227
1979-3-24,61,54,48,38,35,32,61,49,34,30.01,29.93,29.77,20,16,15,20,13,32,0.00,6,,174
1979-3-25,60,52,42,44,35,32,71,58,45,29.66,29.55,29.50,10,4,1,14,8,,0.00,8,Fog-Rain-Thunderstorm,194
1979-3-26,55,49,37,32,32,32,79,52,42,29.82,29.60,29.50,20,14,6,20,13,29,0.00,3,,295
1979-3-27,46,40,32,32,32,32,100,78,58,30.27,30.12,30.05,20,20,20,17,16,34,0.00,1,,316
1979-3-28,45,40,32,32,27,9,92,65,23,30.49,30.44,30.41,,,,17,12,23,0.00,0,,271
1979-3-29,50,44,39,44,40,33,97,81,73,30.39,30.28,30.20,15,11,2,12,9,,0.00,8,Fog,224
1979-3-30,54,50,45,51,47,42,97,89,80,30.27,30.26,30.24,10,6,3,12,4,,0.00,8,Fog-Rain,100
1979-3-31,68,56,45,50,47,44,100,83,52,30.09,30.01,29.95,6,4,0,8,4,,0.00,7,Fog-Rain,112
1979-4-1,55,48,41,52,43,37,97,89,85,30.34,30.17,30.02,20,7,2,20,10,,0.00,8,Fog,22
1979-4-2,51,44,39,39,36,32,93,79,48,30.37,30.23,30.03,10,4,2,23,13,29,0.00,8,Fog-Rain,127
1979-4-3,52,48,44,50,46,41,97,93,89,30.20,30.12,30.06,10,6,3,8,6,,0.00,7,Fog-Rain,323
1979-4-4,48,42,36,38,36,32,96,80,56,30.29,30.14,29.91,7,6,5,17,10,,0.00,8,Fog-Rain,66
1979-4-5,54,45,33,43,38,31,96,79,49,29.85,29.75,29.65,15,11,5,17,11,,0.00,5,Fog,274
1979-4-6,52,44,37,41,26,12,74,49,20,29.68,29.56,29.44,20,18,10,23,15,40,0.00,5,,256
1979-4-7,45,40,32,22,18,15,53,44,33,29.95,29.85,29.77,20,20,20,21,17,41,0.00,3,,292
1979-4-8,51,42,33,27,16,6,58,37,16,29.98,29.90,29.84,20,17,10,17,15,29,0.00,4,,272
1979-4-9,41,38,36,40,38,35,97,95,89,29.73,29.46,29.27,10,6,2,15,12,,0.00,8,Fog-Rain,42
1979-4-10,50,44,35,39,31,25,86,63,41,30.00,29.66,29.44,20,17,15,21,14,34,0.00,6,,305
1979-4-11,60,52,43,25,22,18,46,34,22,30.23,30.20,30.14,20,20,20,17,11,23,0.00,1,,296
1979-4-12,64,52,39,30,24,17,68,41,17,30.23,30.11,30.02,,,,18,13,29,0.00,3,,9
1979-4-13,46,42,35,36,33,29,96,78,54,30.36,30.32,30.30,10,8,7,17,14,,0.00,8,,64
1979-4-14,42,38,35,39,36,32,100,94,76,30.08,29.94,29.79,10,8,2,12,10,,0.00,8,Fog-Rain,55
1979-4-15,46,42,36,38,37,35,100,92,68,29.77,29.69,29.64,7,4,3,9,5,,0.00,8,Fog,42
1979-4-16,42,40,36,38,36,33,100,88,70,29.93,29.88,29.84,10,7,4,7,4,,0.00,8,Fog-Rain,62
1979-4-17,53,44,36,42,37,32,96,77,48,29.95,29.89,29.81,10,7,2,16,7,,0.00,6,Fog-Rain,293
1979-4-18,51,42,32,35,28,21,96,60,32,30.07,30.01,29.96,20,16,15,13,7,,0.00,3,,329
1979-4-19,52,42,30,34,29,23,100,61,34,30.18,30.08,29.99,20,18,15,17,10,,0.00,4,,18
1979-4-20,54,43,32,32,27,23,100,52,32,30.20,30.17,30.14,20,20,15,17,10,23,0.00,2,,343
1979-4-21,55,44,32,40,35,32,100,72,42,30.37,30.32,30.27,20,16,10,13,4,,0.00,2,,173
1979-4-22,57,49,41,41,35,30,96,56,39,30.35,30.27,30.23,20,17,10,17,9,,0.00,7,,217
1979-4-23,70,59,44,47,44,40,89,58,33,30.24,30.17,30.12,15,10,6,15,8,23,0.00,2,,272
1979-4-24,64,54,45,45,38,34,90,51,34,30.29,30.22,30.17,20,20,15,17,9,25,0.00,2,,226
1979-4-25,64,55,46,49,43,32,100,63,42,30.26,30.23,30.21,10,7,3,12,5,,0.00,7,Fog,153
1979-4-26,70,62,55,60,39,32,93,46,26,30.17,30.07,29.97,10,7,3,16,9,,0.00,8,Fog-Rain,181
1979-4-27,59,57,55,57,43,32,100,64,37,29.83,29.78,29.74,10,3,1,18,17,34,0.00,8,Fog-Rain,172
1979-4-28,71,62,54,62,53,49,89,79,67,29.91,29.87,29.82,15,5,0,12,2,,0.00,7,Fog-Rain,131
1979-4-29,66,59,52,57,51,47,93,77,63,30.00,29.92,29.84,15,7,0,9,7,,0.00,8,Fog-Rain,16
1979-4-30,66,59,48,53,47,37,83,65,54,30.03,30.00,29.96,10,9,4,14,6,,0.00,3,Fog,253
1979-5-1,70,58,45,46,35,21,82,40,19,30.05,29.98,29.95,20,14,5,17,10,,0.00,2,Fog,290
1979-5-2,62,52,43,39,31,25,56,42,29,30.20,30.14,30.08,20,20,20,17,12,,0.00,2,,269
1979-5-3,60,56,53,38,29,20,57,37,22,30.18,30.09,30.00,20,16,10,14,8,,0.00,6,Rain,184
1979-5-4,73,62,52,51,44,32,80,51,36,29.79,29.75,29.71,10,7,3,15,8,,0.00,7,Fog,281
1979-5-5,62,56,45,43,26,20,74,33,20,29.94,29.82,29.72,20,14,8,20,14,29,0.00,3,,316
1979-5-6,57,51,45,31,26,18,52,39,28,30.08,30.05,30.01,15,15,10,14,6,23,0.00,5,,226
1979-5-7,64,55,46,38,32,23,73,42,22,30.19,30.15,30.11,15,14,6,52,9,,0.00,2,,191
1979-5-8,70,58,46,50,45,38,77,55,38,30.19,30.14,30.10,10,10,10,12,5,,0.00,1,,200
1979-5-9,82,73,63,58,55,52,70,55,41,30.05,29.96,29.88,10,10,8,17,14,29,0.00,3,,237
1979-5-10,91,80,70,58,52,5,61,40,7,29.90,29.86,29.80,15,9,7,17,10,21,0.00,3,,257
1979-5-11,70,62,55,38,32,24,53,32,22,30.17,30.12,30.03,20,18,15,16,10,,0.00,2,,126
1979-5-12,66,60,55,48,44,32,70,55,42,30.22,30.18,30.10,15,13,5,14,9,,0.00,7,Fog,143
1979-5-13,61,59,57,60,57,53,97,89,83,30.01,29.98,29.96,10,3,0,16,9,23,0.00,8,Fog-Rain,210
1979-5-14,66,62,57,60,56,54,87,84,81,30.10,30.03,29.97,10,3,0,8,3,,0.00,8,Fog-Rain,191
1979-5-15,68,62,57,59,56,53,87,80,70,30.15,30.12,30.10,10,5,1,8,3,,0.00,8,Fog-Rain,168
1979-5-16,75,66,55,59,51,32,89,64,30,30.19,30.13,30.10,15,6,0,12,5,,0.00,7,Fog,296
1979-5-17,66,60,55,50,46,41,69,60,52,30.36,30.33,30.30,15,14,10,17,14,29,0.00,6,,27
1979-5-18,69,61,53,58,53,50,93,82,63,30.33,30.30,30.28,15,6,1,16,11,,0.00,8,Fog-Rain,49
1979-5-19,60,57,54,54,52,51,93,87,78,30.28,30.20,30.14,10,5,2,13,9,,0.00,8,Fog-Rain,44
1979-5-20,66,60,54,59,55,51,93,86,78,30.12,30.08,30.03,7,4,1,14,9,,0.00,8,Fog,24
1979-5-21,72,63,54,61,57,52,93,79,66,29.97,29.92,29.88,15,7,4,46,9,,0.00,7,Fog,210
1979-5-22,70,62,52,51,46,42,83,54,39,30.17,30.10,30.00,20,12,10,9,7,,0.00,5,,246
1979-5-23,66,60,53,60,55,48,93,80,52,30.18,30.08,29.95,7,5,2,9,4,,0.00,8,Fog-Rain,148
1979-5-24,66,62,57,63,59,54,93,89,84,29.86,29.80,29.76,10,4,0,17,7,23,0.00,8,Fog-Rain,209
1979-5-25,70,66,63,65,62,60,90,86,78,29.75,29.73,29.71,10,6,2,17,11,23,0.00,8,Fog-Rain,179
1979-5-26,71,65,55,64,55,47,93,76,56,29.82,29.75,29.73,10,4,0,14,7,,0.00,6,Fog-Rain,238
1979-5-27,64,60,57,51,49,44,77,61,47,30.07,30.02,29.94,20,13,10,17,11,25,0.00,5,,217
1979-5-28,64,62,60,59,57,55,90,85,75,30.01,29.97,29.93,15,7,3,14,10,,0.00,8,Fog-Rain,194
1979-5-29,73,66,59,63,55,48,93,69,43,29.99,29.97,29.93,10,5,2,12,5,,0.00,6,Fog-Rain,182
1979-5-30,71,66,59,61,58,54,90,79,63,30.06,30.02,29.98,20,8,2,14,5,,0.00,7,Fog-Rain-Thunderstorm,219
1979-5-31,75,68,60,58,54,49,93,64,41,30.15,30.10,30.06,15,10,5,17,12,,0.00,3,,242
1979-6-1,73,66,55,57,53,49,83,61,49,30.08,30.04,30.02,15,12,5,13,5,,0.00,5,,75
1979-6-2,70,62,54,54,53,51,90,68,55,30.13,30.10,30.07,15,10,3,12,6,,0.00,4,Fog,138
1979-6-3,70,65,60,60,58,55,90,80,68,30.05,29.98,29.92,10,6,3,12,7,,0.00,8,Fog-Rain,229
1979-6-4,64,62,60,60,58,57,90,88,84,29.95,29.90,29.84,10,8,2,8,3,,0.00,8,Fog-Rain,167
1979-6-5,72,66,61,60,59,57,87,78,63,29.78,29.71,29.47,15,9,3,16,10,,0.00,7,Fog-Rain,3
1979-6-6,78,70,59,58,55,48,90,62,35,30.01,29.94,29.87,15,10,5,12,8,,0.00,5,,268
1979-6-7,77,67,55,64,53,44,87,59,40,30.26,30.20,30.13,10,9,4,12,4,,0.00,1,,166
1979-6-8,73,68,57,58,56,54,87,68,59,30.31,30.29,30.27,15,13,10,9,6,,0.00,7,,190
1979-6-9,78,70,63,64,62,59,87,74,62,30.21,30.17,30.13,7,6,5,12,8,,0.00,2,,216
1979-6-10,78,70,63,67,60,54,90,69,48,30.11,30.06,29.99,10,9,3,12,7,,0.00,2,Fog,211
1979-6-11,77,72,66,66,61,32,90,74,19,29.87,29.80,29.73,15,7,1,14,8,,0.00,7,Fog,199
1979-6-12,66,59,52,35,33,32,53,38,27,30.06,29.85,29.75,20,17,15,17,12,29,0.00,2,,293
1979-6-13,71,60,46,45,41,34,83,50,30,30.21,30.15,30.13,20,20,20,16,9,25,0.00,2,,270
1979-6-14,75,62,50,51,45,38,83,51,28,30.35,30.31,30.28,20,20,20,14,7,,0.00,2,,245
1979-6-15,84,72,61,60,56,51,73,55,44,30.24,30.15,30.08,20,10,4,17,12,,0.00,4,,236
1979-6-16,90,77,64,65,61,56,73,59,43,30.07,30.01,29.96,10,6,5,14,11,23,0.00,5,,234
1979-6-17,80,72,64,67,63,58,90,70,50,30.00,29.95,29.89,20,10,0,14,10,17,0.00,6,Fog,219
1979-6-18,84,73,62,70,64,54,90,79,61,29.95,29.82,29.76,10,5,1,17,6,29,0.00,7,Fog-Rain-Thunderstorm,231
1979-6-19,72,63,53,51,46,41,77,52,35,30.31,30.19,30.07,20,18,15,23,11,29,0.00,2,,44
1979-6-20,80,64,48,53,45,38,83,50,24,30.34,30.32,30.29,20,20,20,16,6,,0.00,1,,52
1979-6-21,75,63,50,52,43,38,86,46,25,30.31,30.21,30.10,20,20,20,14,6,,0.00,2,,53
1979-6-22,78,68,57,61,56,50,87,65,42,30.01,29.96,29.91,20,15,2,14,10,,0.00,6,Fog,235
1979-6-23,80,72,63,63,58,54,87,61,46,29.89,29.85,29.81,10,7,2,15,10,23,0.00,3,Fog,241
1979-6-24,73,65,57,50,47,43,58,50,43,30.02,29.95,29.92,20,15,5,14,10,,0.00,6,,313
1979-6-25,70,58,44,46,42,39,82,51,36,30.34,30.19,30.10,20,20,20,14,10,18,0.00,5,,27
1979-6-26,72,59,46,48,44,37,83,51,30,30.47,30.45,30.42,,,,14,6,,0.00,1,,215
1979-6-27,71,60,48,53,50,45,87,63,49,30.43,30.35,30.27,20,20,20,17,8,,0.00,3,,221
1979-6-28,77,67,55,59,53,50,89,62,40,30.21,30.15,30.11,20,16,6,12,6,,0.00,7,,216
1979-6-29,77,67,57,59,55,51,86,62,43,30.11,30.07,29.99,20,18,15,12,6,,0.00,4,,203
1979-6-30,79,70,62,66,64,58,87,73,60,30.09,30.06,30.01,15,9,5,52,9,,0.00,7,Fog-Rain,177
1979-7-1,78,73,66,69,66,64,90,82,71,29.96,29.83,29.77,15,6,2,12,7,,0.00,7,Fog-Rain,199
1979-7-2,78,71,64,63,61,60,87,68,58,29.76,29.70,29.65,7,6,4,17,9,23,0.00,4,Fog,227
1979-7-3,84,76,68,61,53,45,78,41,30,29.78,29.74,29.71,20,19,10,18,12,33,0.00,3,,294
1979-7-4,75,65,55,32,32,32,42,30,21,29.87,29.83,29.76,20,15,10,12,5,,0.00,6,Rain,258
1979-7-5,69,62,48,43,36,32,77,41,29,30.05,29.89,29.75,20,20,15,17,11,,0.00,5,,329
1979-7-6,75,65,55,48,45,42,69,45,34,30.17,30.12,30.10,20,20,15,17,12,,0.00,4,,308
1979-7-7,78,66,54,52,48,44,86,51,32,30.27,30.25,30.24,20,20,20,12,8,,0.00,3,,287
1979-7-8,84,70,55,58,54,32,93,54,16,30.27,30.21,30.15,15,11,5,12,8,17,0.00,0,,251
1979-7-9,82,72,63,64,61,55,87,67,49,30.18,30.13,30.08,10,6,4,14,10,,0.00,2,,230
1979-7-10,79,71,63,65,60,32,93,69,31,30.15,30.10,30.04,10,7,3,14,9,,0.00,6,Fog,221
1979-7-11,80,73,63,65,62,58,90,71,55,30.09,30.05,29.99,15,11,7,9,6,,0.00,6,,139
1979-7-12,82,73,64,69,67,64,97,72,58,30.00,29.95,29.89,10,5,0,9,3,,0.00,6,Fog,211
1979-7-13,95,84,70,70,65,55,81,54,29,29.89,29.85,29.81,10,5,2,12,6,,0.00,5,Fog,257
1979-7-14,89,80,70,71,69,67,93,68,53,29.98,29.91,29.87,10,3,0,12,6,,0.00,7,Fog,223
1979-7-15,81,76,72,73,71,69,94,85,74,30.12,30.07,30.02,10,3,1,12,6,,0.00,8,Fog-Rain,134
1979-7-16,87,80,72,73,70,67,91,75,61,30.11,30.07,30.03,10,6,0,9,5,,0.00,6,Fog,170
1979-7-17,84,76,66,70,66,62,91,71,53,30.10,30.04,30.01,20,11,0,16,6,,0.00,5,Fog,29
1979-7-18,80,72,64,66,64,62,90,77,60,30.13,30.11,30.08,8,5,2,12,2,,0.00,8,Fog,183
1979-7-19,81,74,66,65,64,63,90,69,58,30.18,30.16,30.14,6,4,2,9,3,,0.00,6,Fog,212
1979-7-20,84,74,64,67,64,60,90,65,51,30.20,30.16,30.12,10,7,2,9,5,,0.00,6,Fog,218
1979-7-21,86,78,66,70,66,63,90,67,51,30.16,30.12,30.09,10,6,3,12,3,,0.00,7,Fog,243
1979-7-22,86,79,72,68,62,56,87,57,36,30.12,30.09,30.06,15,7,0,13,7,,0.00,6,Fog,228
1979-7-23,93,82,70,71,66,58,87,62,30,30.19,30.17,30.15,10,4,2,14,5,,0.00,5,Fog,243
1979-7-24,88,80,72,72,70,65,91,72,46,30.21,30.16,30.11,10,6,0,14,6,,0.00,7,Fog,209
1979-7-25,88,82,75,72,71,70,84,72,57,30.11,30.04,30.00,10,4,0,12,6,,0.00,7,Fog,220
1979-7-26,84,80,75,75,73,72,90,78,69,29.95,29.88,29.82,10,4,2,14,10,,0.00,7,Fog,213
1979-7-27,88,80,73,75,73,70,91,78,63,29.89,29.86,29.83,10,4,1,12,6,,0.00,8,Fog,206
1979-7-28,90,82,75,75,67,32,87,65,20,29.93,29.90,29.88,5,3,0,9,4,,0.00,7,Fog,190
1979-7-29,93,83,73,71,68,64,90,62,38,29.94,29.90,29.88,7,6,3,16,8,,0.00,6,Fog-Rain,255
1979-7-30,88,78,69,73,67,63,93,64,46,30.05,30.01,29.99,10,6,3,14,6,,0.00,2,Fog,204
1979-7-31,84,76,69,72,70,66,93,73,65,30.10,30.05,30.01,10,4,0,12,5,,0.07,7,Fog,197
1979-8-1,87,82,77,74,73,72,90,77,63,30.00,29.97,29.94,10,5,2,17,10,,0.00,7,Fog,217
1979-8-2,88,83,78,76,74,72,93,76,61,30.01,29.97,29.94,10,5,2,15,10,,0.00,7,Fog,209
1979-8-3,90,84,75,76,73,71,91,72,54,30.05,30.03,30.00,5,4,1,14,8,,0.00,7,Fog-Rain-Thunderstorm,217
1979-8-4,84,80,75,75,73,70,88,82,72,30.04,30.02,30.00,10,5,1,12,5,,0.00,7,Fog-Rain,196
1979-8-5,89,81,72,74,71,68,88,72,53,30.01,29.96,29.91,10,5,3,12,3,,0.00,4,Fog,204
1979-8-6,87,78,66,66,63,58,87,61,37,30.00,29.93,29.90,10,8,5,8,4,,0.00,6,Rain,345
1979-8-7,80,68,57,60,53,49,81,54,35,30.10,30.05,30.00,20,20,20,14,4,,0.00,4,,224
1979-8-8,87,80,73,70,62,57,85,56,38,29.90,29.86,29.83,7,6,3,17,11,,0.00,5,Fog,277
1979-8-9,82,72,61,58,51,44,87,51,27,30.10,30.07,30.01,20,18,10,9,6,,0.00,3,,347
1979-8-10,80,72,64,71,67,60,90,78,64,30.02,29.81,29.68,10,6,0,17,9,34,0.00,8,Fog-Rain-Thunderstorm,229
1979-8-11,66,64,62,61,59,57,90,85,80,30.02,29.91,29.79,15,7,0,9,6,,0.00,8,Fog-Rain,51
