EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-2-9,35,28,20,32,22,15,89,74,61,30.16,30.00,29.70,15,10,2,15,7,23,0.00,2,Fog-Snow,355
1976-2-10,39,28,17,35,28,12,92,80,71,30.16,29.97,29.71,15,9,6,17,9,,0.00,6,,224
1976-2-11,51,44,36,40,32,25,100,69,52,29.94,29.68,29.50,15,9,6,23,13,31,0.00,5,,289
1976-2-12,37,35,33,31,23,14,82,61,46,30.29,30.24,29.95,20,15,10,16,13,,0.00,3,,250
1976-2-13,51,43,35,41,38,31,100,81,63,30.20,30.03,29.96,15,6,5,17,12,21,0.00,5,,248
1976-2-14,45,37,28,34,14,10,65,43,33,30.63,30.48,30.05,20,18,7,23,15,33,0.00,1,,349
1976-2-15,39,30,21,40,32,9,100,84,47,30.63,30.23,29.88,20,13,3,17,9,,0.00,7,Fog-Rain,210
1976-2-16,57,50,42,45,39,34,96,72,49,30.01,29.97,29.88,15,9,4,14,10,,0.00,5,Fog-Rain,306
1976-2-17,64,52,37,50,38,30,100,74,41,30.09,29.81,29.67,20,9,0,21,9,34,0.00,6,Fog-Rain,320
1976-2-18,41,39,37,41,36,29,100,93,70,30.12,29.79,29.46,10,5,1,17,10,29,0.00,8,Fog-Rain-Thunderstorm,57
1976-2-19,59,50,41,45,38,32,100,68,38,29.66,29.59,29.50,20,12,3,25,15,32,0.00,2,Rain,275
1976-2-20,45,41,32,40,29,22,82,63,54,30.34,30.06,29.69,20,14,7,25,16,29,0.00,3,,331
1976-2-21,48,36,24,46,37,21,100,87,73,30.44,30.23,29.96,10,6,5,21,7,,0.00,6,Fog,177
1976-2-22,53,44,35,53,42,23,100,90,62,29.93,29.51,29.39,10,4,0,20,11,29,0.00,7,Fog-Rain,270
1976-2-23,34,30,23,23,6,0,65,41,31,30.35,30.13,29.68,20,17,15,25,16,32,0.00,1,,335
1976-2-24,45,32,20,32,28,7,79,66,57,30.35,30.20,29.89,15,10,6,21,11,31,0.00,4,,234
1976-2-25,62,47,32,38,35,31,100,66,37,30.24,30.20,30.15,7,6,5,13,5,,0.00,3,Fog,216
1976-2-26,52,42,33,43,40,30,96,84,71,30.19,30.07,29.94,7,4,3,12,6,,0.00,7,Fog,172
1976-2-27,66,50,33,47,29,12,100,50,19,30.02,29.95,29.89,10,8,3,21,6,28,0.00,2,Fog,314
1976-2-28,66,50,33,40,30,20,96,54,21,30.24,29.92,29.72,10,9,6,23,10,37,0.00,4,,303
1976-2-29,55,42,29,49,39,19,86,79,59,30.21,30.04,29.93,15,8,6,14,9,,0.00,4,,176
1976-3-1,55,47,39,44,34,28,86,59,43,30.35,30.20,29.96,10,8,7,21,11,,0.00,6,,21
1976-3-2,42,36,29,32,28,22,85,75,53,30.36,30.32,30.27,10,6,3,17,10,,0.00,8,Fog-Rain-Thunderstorm,50
1976-3-3,32,30,29,31,27,23,96,89,78,30.33,30.28,30.24,6,4,1,22,11,,0.00,8,Fog-Rain,23
1976-3-4,41,36,30,40,36,25,100,94,82,30.31,30.24,30.17,6,2,0,12,5,,0.00,8,Fog-Rain,35
1976-3-5,55,48,41,51,46,39,100,94,83,30.14,29.91,29.75,10,4,0,17,8,,0.00,8,Fog,204
1976-3-6,48,41,30,45,24,17,86,48,34,30.04,29.97,29.78,15,11,7,29,13,34,0.00,4,,323
1976-3-7,48,36,23,30,23,17,82,51,34,29.95,29.87,29.76,20,15,7,21,12,32,0.00,4,,292
1976-3-8,39,34,27,20,14,7,69,45,37,30.24,30.12,29.95,20,19,15,23,13,25,0.00,5,,342
1976-3-9,31,26,22,22,13,5,84,58,39,30.27,30.10,29.94,20,7,1,15,9,,0.00,8,Fog-Snow,56
1976-3-10,36,30,26,29,25,18,85,75,69,30.10,30.05,29.92,10,9,1,29,11,,0.00,8,Fog-Snow,84
1976-3-11,45,38,31,36,24,12,100,61,36,30.35,30.10,29.98,15,10,0,26,13,37,0.00,4,Fog-Snow,302
1976-3-12,37,28,18,33,16,6,83,54,36,30.53,30.39,30.10,20,12,2,16,12,,0.00,6,Fog-Rain-Snow,144
1976-3-13,53,45,37,49,34,22,100,68,49,30.03,29.53,29.34,10,4,0,23,11,32,0.05,7,Fog-Rain-Thunderstorm,264
1976-3-14,42,38,33,32,25,18,86,60,43,30.12,30.00,29.74,20,17,10,17,13,23,0.00,1,,276
1976-3-15,50,44,36,31,23,16,74,44,31,30.12,30.04,29.98,20,16,6,21,12,32,0.00,3,,305
1976-3-16,37,34,30,36,26,11,100,76,40,30.11,29.56,29.09,15,6,1,17,12,29,0.00,8,Rain-Snow,50
1976-3-17,33,28,22,23,10,-15,78,54,35,30.00,29.62,29.14,15,13,0,30,18,43,0.00,4,,305
1976-3-18,37,26,18,28,13,-1,70,51,38,30.21,30.17,30.03,20,15,10,17,13,23,0.00,3,,268
1976-3-19,53,45,37,42,39,29,97,76,64,30.16,29.97,29.89,15,9,7,14,9,,0.00,5,,215
1976-3-20,62,50,39,46,42,38,97,71,55,30.05,29.99,29.91,7,6,4,14,7,,0.00,4,Fog,188
1976-3-21,55,50,42,54,46,38,100,89,74,29.88,29.67,29.47,10,7,2,29,12,40,0.00,6,Fog-Rain,233
1976-3-22,45,38,30,38,14,9,76,42,31,30.42,30.28,29.86,20,18,10,21,14,23,0.00,3,,335
1976-3-23,46,33,20,33,25,9,77,60,44,30.50,30.40,30.28,20,12,6,21,9,,0.00,0,,241
1976-3-24,55,42,30,40,36,28,96,73,57,30.41,30.30,30.23,15,9,3,17,7,23,0.00,0,,213
1976-3-25,55,47,39,45,42,34,96,80,67,30.21,30.00,29.90,10,6,4,21,11,,0.00,5,,175
1976-3-26,62,50,39,39,34,30,83,54,30,30.19,30.11,29.98,20,14,10,15,8,,0.00,1,,275
1976-3-27,57,46,36,52,46,34,100,83,67,30.18,30.02,29.81,7,5,3,21,9,,0.00,7,Fog-Rain,143
1976-3-28,55,47,39,51,34,27,97,56,45,30.14,29.98,29.77,20,19,4,25,19,34,0.00,2,Fog-Rain-Thunderstorm,329
1976-3-29,64,50,36,30,27,24,80,45,23,30.23,30.16,30.09,20,20,20,17,11,,0.00,3,,340
1976-3-30,,,,,,,,,,30.20,30.17,30.11,20,15,7,15,8,,0.00,3,,148
1976-3-31,51,50,46,44,43,41,86,82,77,30.24,30.16,30.05,15,5,1,12,7,,0.00,8,Fog,123
1976-4-1,57,50,41,53,44,35,100,81,52,30.03,29.76,29.65,20,8,1,21,13,23,0.00,5,Fog-Rain,144
1976-4-2,55,46,37,44,38,33,93,67,54,29.84,29.78,29.71,10,7,3,17,6,,0.05,5,Fog,283
1976-4-3,57,51,45,36,34,31,66,51,44,29.84,29.80,29.77,15,9,7,28,17,39,0.00,2,,327
1976-4-4,51,46,42,37,24,10,64,41,21,29.81,29.69,29.59,15,15,10,21,11,32,0.00,6,,311
1976-4-5,63,51,39,29,21,12,56,30,21,29.84,29.77,29.69,20,19,15,23,15,34,0.00,2,,302
1976-4-6,61,49,37,39,34,26,93,52,34,29.85,29.81,29.76,20,12,10,18,7,,0.00,3,,243
1976-4-7,61,50,39,35,26,22,83,35,24,30.02,29.91,29.81,20,18,10,17,10,,0.00,2,,337
1976-4-8,53,46,39,38,30,21,68,51,33,30.10,30.05,30.02,15,13,7,18,9,23,0.00,5,,256
1976-4-9,53,46,39,25,20,14,49,35,23,30.18,30.09,30.01,20,15,7,23,15,28,0.00,4,,21
1976-4-10,62,49,36,37,24,12,73,38,21,30.04,29.88,29.78,20,17,15,17,11,28,0.00,2,,335
1976-4-11,62,47,30,43,28,7,73,52,34,30.04,29.79,29.62,20,14,7,23,12,37,0.00,5,,298
1976-4-12,46,37,28,10,7,4,38,27,20,30.20,30.13,30.05,20,17,15,24,17,34,0.00,1,,337
1976-4-13,64,50,37,32,25,11,54,36,24,30.16,30.03,29.93,20,17,15,17,10,29,0.00,2,,265
1976-4-14,64,54,43,38,34,27,59,42,29,30.12,30.07,30.03,20,11,7,17,10,,0.00,3,,248
1976-4-15,69,56,44,42,39,32,74,48,31,30.17,30.12,30.05,15,6,3,21,8,,0.00,6,Rain,232
1976-4-16,71,63,55,50,44,41,64,53,36,30.13,30.10,30.07,10,4,3,9,5,,0.00,6,Rain,243
1976-4-17,81,66,52,69,56,41,82,60,48,30.23,30.19,30.13,10,4,3,12,4,,0.00,2,,219
1976-4-18,86,74,61,60,56,51,84,59,41,30.24,30.17,30.12,10,5,2,12,4,,0.00,7,,206
1976-4-19,82,70,57,64,57,52,97,66,47,30.10,30.01,29.94,10,4,2,17,7,23,0.00,5,,206
1976-4-20,80,68,55,60,57,51,89,63,48,29.97,29.92,29.85,10,5,1,12,5,,0.00,5,Fog,218
1976-4-21,73,63,53,46,44,40,77,51,29,30.11,30.04,30.00,15,11,3,21,12,22,0.00,6,Fog,107
1976-4-22,64,58,53,61,56,46,97,87,77,30.03,29.92,29.88,10,3,0,12,9,,0.00,8,Fog-Rain-Thunderstorm,143
1976-4-23,77,64,52,57,44,33,100,52,26,30.07,29.90,29.83,10,6,0,23,9,34,0.00,1,Fog,313
1976-4-24,59,54,48,45,40,33,74,58,49,30.12,30.04,29.98,15,10,7,12,9,,0.00,6,,270
1976-4-25,53,47,41,46,42,36,86,77,61,29.97,29.74,29.57,10,6,2,12,6,,0.00,8,Fog-Rain,51
1976-4-26,48,44,39,44,38,31,100,77,65,29.73,29.59,29.48,10,7,3,17,11,,0.41,8,Fog-Rain,347
1976-4-27,55,48,41,37,33,28,68,57,43,29.94,29.85,29.74,15,12,7,21,13,29,0.00,6,,308
1976-4-28,63,54,45,41,38,31,76,53,41,29.99,29.95,29.92,15,12,7,21,13,,0.00,5,,328
1976-4-29,66,58,48,41,37,34,66,47,30,30.06,30.01,29.97,15,14,10,21,10,,0.45,5,,330
1976-4-30,68,54,41,45,40,30,79,51,37,30.11,30.06,30.01,20,13,7,12,4,,0.40,2,,203
1976-5-1,59,52,46,59,50,36,100,84,63,30.07,29.99,29.75,10,4,2,23,8,37,0.44,8,Fog-Rain,154
1976-5-2,71,63,55,61,55,50,100,78,55,29.79,29.76,29.72,15,4,0,16,10,33,0.00,6,Fog-Rain,193
1976-5-3,66,58,50,58,45,34,100,65,45,29.96,29.78,29.65,10,6,0,23,9,32,0.48,4,Fog,4
1976-5-4,57,51,45,34,30,27,65,43,33,30.16,30.09,29.99,20,17,10,17,12,23,0.45,3,,301
1976-5-5,64,53,42,51,46,32,92,65,50,30.25,30.15,30.05,20,6,3,21,10,29,0.42,3,Fog,228
1976-5-6,71,62,53,58,54,45,93,73,63,30.09,30.05,30.01,5,4,3,16,10,,0.53,5,Fog,222
1976-5-7,64,58,51,60,57,50,96,87,70,30.01,29.93,29.87,10,4,1,12,9,,0.00,8,Fog-Rain,188
1976-5-8,64,55,46,51,33,28,71,42,27,30.10,30.05,29.89,15,14,2,21,13,29,0.00,5,Fog,318
1976-5-9,63,50,37,44,37,27,74,51,39,30.16,30.09,30.02,15,12,5,21,8,,0.00,2,,237
1976-5-10,72,58,45,51,45,39,82,56,38,30.14,30.08,30.04,15,5,3,15,6,,0.00,1,,210
1976-5-11,66,62,57,57,53,45,84,71,60,30.07,29.97,29.85,5,4,3,18,11,23,0.00,6,Fog-Rain,192
1976-5-12,68,61,51,59,47,34,100,61,40,30.09,29.85,29.75,15,7,1,23,12,33,0.00,4,Fog-Rain,287
1976-5-13,64,52,41,48,43,34,79,58,41,30.26,30.21,30.12,15,11,5,21,10,25,0.41,4,Fog,221
1976-5-14,72,64,57,65,58,45,87,80,62,30.22,30.11,30.03,15,5,3,17,9,,0.59,8,Fog,210
1976-5-15,80,72,63,68,63,32,97,73,27,30.09,30.04,30.00,10,4,2,12,7,,0.62,6,Fog,232
1976-5-16,66,62,57,56,51,49,93,70,56,30.16,30.11,30.03,7,4,0,16,10,23,0.61,8,Fog-Rain,104
1976-5-17,69,64,59,69,60,50,100,87,72,30.00,29.84,29.75,10,3,0,12,6,,0.00,8,Fog-Rain,122
1976-5-18,69,62,53,64,57,41,93,82,64,29.75,29.56,29.49,6,2,0,20,8,23,0.62,8,Fog-Rain-Thunderstorm,124
1976-5-19,52,48,44,40,37,31,79,64,50,29.62,29.50,29.34,15,7,4,29,18,40,0.45,8,Fog-Rain,289
1976-5-20,66,58,50,47,43,36,72,53,40,29.79,29.70,29.60,15,13,7,29,17,45,0.50,6,,279
1976-5-21,70,58,46,60,51,39,86,70,48,29.79,29.71,29.60,15,6,3,17,5,34,0.47,4,Rain-Thunderstorm,338
1976-5-22,68,60,52,49,43,36,74,53,42,29.89,29.83,29.79,15,13,7,14,10,21,0.51,4,,313
1976-5-23,70,56,42,48,41,31,65,50,38,29.90,29.82,29.75,20,19,10,18,12,,0.42,3,,306
1976-5-24,68,59,50,47,44,35,68,52,40,29.84,29.77,29.74,15,10,10,14,8,,0.50,5,,134
1976-5-25,61,56,52,48,43,36,69,58,47,30.07,29.97,29.85,15,15,10,14,8,,0.00,7,,114
1976-5-26,61,54,48,46,41,33,69,55,45,30.12,30.10,30.07,15,9,5,12,7,,0.49,8,Rain,213
1976-5-27,79,66,52,52,47,42,74,50,31,30.15,30.11,30.06,15,11,5,17,9,,0.52,2,Fog,303
1976-5-28,81,68,55,32,32,32,42,25,17,30.25,30.22,30.18,10,8,6,14,7,,0.52,2,,242
1976-5-29,73,62,52,58,46,32,78,50,23,30.22,30.17,30.09,7,4,2,12,6,,0.00,7,Fog,168
1976-5-30,71,66,62,62,39,32,79,41,25,30.08,29.95,29.90,7,4,2,12,7,,0.62,8,Fog-Rain,88
1976-5-31,75,69,63,63,47,32,81,51,21,29.92,29.88,29.84,10,5,2,15,7,,0.63,6,Fog,217
1976-6-1,75,68,61,67,45,32,84,49,21,29.91,29.83,29.78,10,4,0,15,7,,0.62,8,Fog-Rain-Thunderstorm,283
1976-6-2,64,58,53,51,47,32,77,64,40,30.16,30.08,29.91,15,11,1,14,9,,0.00,7,Fog-Rain,99
1976-6-3,70,59,48,53,46,36,75,56,44,30.27,30.22,30.17,15,10,3,12,7,,0.51,3,Fog,183
1976-6-4,71,61,51,48,43,37,80,48,30,30.42,30.38,30.28,15,14,10,12,7,,0.00,3,,201
1976-6-5,73,63,53,51,47,40,72,50,35,30.46,30.40,30.32,15,12,5,12,7,,0.00,2,,151
1976-6-6,70,64,57,55,48,42,81,60,42,30.31,30.13,30.03,10,9,3,17,8,,0.61,7,Rain,315
1976-6-7,73,66,60,63,58,46,81,68,58,30.02,29.90,29.85,10,6,4,17,12,25,0.00,3,Fog-Rain,238
1976-6-8,86,73,60,66,61,51,80,63,51,29.96,29.92,29.87,4,3,3,12,7,,0.59,5,Fog,232
1976-6-9,86,74,62,66,61,50,81,58,48,29.97,29.91,29.87,4,3,3,12,5,,0.58,4,Fog,241
1976-6-10,89,76,64,70,63,54,84,63,48,30.00,29.92,29.85,10,6,2,16,8,,0.64,2,Fog,225
1976-6-11,82,75,68,68,63,55,76,61,45,29.76,29.68,29.60,10,4,2,15,9,,0.67,5,Fog,241
1976-6-12,73,66,59,60,49,39,71,51,34,30.21,29.97,29.71,15,10,4,18,12,26,0.69,3,,38
1976-6-13,70,60,50,51,46,39,71,52,42,30.36,30.31,30.25,20,12,6,17,10,18,0.49,4,,203
1976-6-14,72,68,63,60,57,46,73,66,53,30.28,30.16,30.08,20,8,6,17,10,,0.52,8,,227
1976-6-15,81,74,66,70,62,51,78,68,50,30.08,29.99,29.94,10,8,2,14,9,,0.67,7,Fog-Rain-Thunderstorm,219
1976-6-16,82,76,70,69,64,55,78,66,55,29.96,29.93,29.90,7,5,3,20,11,,0.67,6,,217
1976-6-17,80,73,66,69,64,55,81,72,57,30.11,30.02,29.95,10,4,2,15,8,,0.68,7,Fog,223
1976-6-18,81,72,64,69,64,53,84,69,59,30.19,30.16,30.12,10,4,1,12,5,,0.00,6,Fog,177
1976-6-19,78,74,70,68,64,57,78,72,61,30.14,30.07,30.01,4,2,0,12,8,,0.65,8,Fog-Rain,136
1976-6-20,75,72,69,67,64,56,81,72,53,30.07,30.01,29.99,10,4,0,9,8,,0.00,7,Fog,148
1976-6-21,80,76,72,68,63,57,73,65,55,30.20,30.14,30.07,10,5,2,14,9,,0.00,8,Fog,192
1976-6-22,82,78,70,69,65,56,76,64,55,30.22,30.20,30.18,10,8,3,14,10,,0.00,4,Fog,196
1976-6-23,82,76,70,69,64,55,78,65,50,30.26,30.20,30.14,7,6,5,13,9,,0.70,5,,218
1976-6-24,88,80,73,71,66,58,76,64,55,30.14,30.01,29.92,7,4,3,16,10,,0.72,6,Fog,229
1976-6-25,87,80,73,69,65,57,76,63,50,29.91,29.78,29.73,6,5,4,18,10,23,0.74,6,,237
1976-6-26,89,80,68,65,60,52,69,51,40,30.06,30.00,29.91,15,7,2,17,5,,0.73,5,,290
1976-6-27,86,74,62,63,58,52,73,54,40,30.09,30.05,30.02,10,8,5,12,4,,0.00,4,,240
1976-6-28,84,74,64,66,60,51,78,58,45,30.07,29.99,29.91,10,4,0,17,6,,0.00,5,Fog,190
1976-6-29,81,75,69,66,61,55,73,64,55,29.98,29.90,29.84,10,4,1,12,7,,0.69,7,Fog-Rain-Thunderstorm,217
1976-6-30,80,76,71,67,64,55,74,68,55,29.88,29.84,29.79,10,4,1,14,8,,0.70,8,Fog-Rain-Thunderstorm,143
1976-7-1,82,76,70,68,63,55,71,63,57,29.92,29.86,29.81,10,4,2,12,7,,0.00,6,Fog-Rain,191
1976-7-2,82,75,68,61,57,47,63,52,42,30.03,29.99,29.96,5,4,3,18,9,,0.67,3,,246
1976-7-3,82,72,62,61,57,48,70,55,42,30.04,29.99,29.95,7,5,3,17,6,,0.66,4,Fog,217
1976-7-4,80,73,66,62,57,49,71,60,52,29.98,29.95,29.93,6,5,2,9,5,,0.64,5,Fog-Rain-Thunderstorm,51
1976-7-5,82,72,62,65,60,53,84,58,48,30.01,29.98,29.96,10,6,2,14,6,,0.61,3,Fog,247
1976-7-6,88,76,64,65,61,54,70,54,43,30.07,30.04,30.01,10,4,3,16,7,,0.63,3,Fog,222
1976-7-7,80,76,72,66,62,54,69,61,50,30.06,29.99,29.91,10,6,2,14,10,20,0.64,7,Fog,202
1976-7-8,82,76,70,65,62,56,78,59,46,29.96,29.93,29.90,10,4,2,15,11,,0.05,6,Fog,226
1976-7-9,82,77,69,63,59,50,68,52,40,30.04,30.00,29.95,10,4,2,12,6,,0.72,5,Fog,330
1976-7-10,82,73,64,61,57,50,68,51,42,30.07,30.00,29.92,10,9,3,12,6,,0.67,3,,184
1976-7-11,82,74,66,66,61,55,73,59,53,29.91,29.68,29.51,4,3,3,15,8,,0.65,7,Fog,217
1976-7-12,87,78,66,65,60,47,73,55,43,29.48,29.40,29.36,10,6,3,22,11,23,0.67,5,Rain,308
1976-7-13,72,68,63,54,50,46,59,53,46,29.57,29.51,29.47,15,13,10,15,11,,0.00,8,,309
1976-7-14,82,70,57,60,55,47,70,54,44,29.76,29.66,29.58,15,9,7,18,9,,0.63,7,Rain,331
1976-7-15,79,72,64,58,53,30,63,50,22,29.86,29.83,29.77,15,13,6,12,7,,0.61,4,,249
1976-7-16,79,70,61,61,56,51,70,56,51,29.86,29.82,29.78,7,4,2,15,7,,0.61,7,Fog,164
1976-7-17,82,75,68,65,58,46,73,56,38,29.90,29.79,29.75,15,8,2,15,5,,0.63,5,Fog-Rain,272
1976-7-18,80,68,55,57,51,45,69,47,37,30.12,30.05,29.92,15,15,7,18,7,,0.00,2,,258
1976-7-19,89,76,64,62,57,44,54,46,39,30.20,30.16,30.13,15,8,6,15,7,,0.55,3,,241
1976-7-20,88,80,71,64,59,51,61,49,40,30.18,30.12,30.04,7,4,3,17,8,,0.71,4,,231
1976-7-21,80,76,73,62,59,55,57,55,52,30.01,29.98,29.88,10,4,2,12,7,,0.00,8,Fog-Rain,232
1976-7-22,80,74,68,56,52,46,59,45,39,30.25,30.20,30.02,15,13,5,21,10,,0.68,3,Fog,102
1976-7-23,75,68,62,60,56,51,81,59,53,30.26,30.15,30.01,20,8,2,12,8,,0.61,7,Rain,115
1976-7-24,90,80,70,68,61,52,71,51,35,29.97,29.79,29.74,10,4,1,21,9,25,0.00,4,Fog-Rain,285
1976-7-25,79,72,64,50,45,37,47,36,30,30.04,29.97,29.84,20,15,7,17,11,29,0.63,0,,337
1976-7-26,79,68,57,55,47,37,55,43,34,30.12,30.06,29.98,20,14,6,16,9,,0.57,3,,238
1976-7-27,80,74,68,65,59,50,64,56,49,29.98,29.88,29.82,15,5,4,14,9,,0.68,7,,224
1976-7-28,87,76,66,62,58,53,65,49,38,29.93,29.89,29.86,10,5,3,12,5,,0.66,4,Fog,238
1976-7-29,75,72,68,61,56,48,66,56,44,29.97,29.92,29.87,6,2,0,9,5,,0.00,7,Fog-Rain,88
1976-7-30,75,72,69,61,57,49,64,56,48,29.85,29.79,29.76,6,3,2,18,12,,0.00,8,Fog,22
1976-7-31,80,73,66,63,55,32,61,52,18,29.80,29.74,29.68,10,6,3,14,7,,0.66,7,Fog,180
1976-8-1,82,74,66,58,54,46,65,49,38,29.83,29.68,29.60,15,12,3,22,10,,0.00,5,Fog,337
1976-8-2,81,74,66,50,46,41,54,39,30,30.12,29.99,29.84,15,13,7,14,8,,0.66,6,,358
1976-8-3,77,70,64,51,47,40,46,40,36,30.29,30.25,30.15,15,15,15,14,9,,0.00,4,,206
1976-8-4,80,70,60,54,49,40,55,44,35,30.23,30.16,30.09,15,9,7,13,7,,0.60,4,,205
1976-8-5,84,76,68,60,56,50,59,48,43,30.11,30.03,29.98,10,4,3,18,9,,0.68,3,,212
1976-8-6,82,78,73,69,61,22,76,61,14,30.00,29.95,29.83,10,6,2,12,9,,0.74,8,Fog-Rain,249
1976-8-7,75,70,64,70,64,32,97,87,27,30.10,30.07,30.01,10,5,2,14,9,,0.66,8,Fog,31
1976-8-8,75,68,62,75,69,61,100,99,96,30.10,30.04,30.02,10,4,1,12,8,,0.00,8,Fog-Rain-Thunderstorm,66
1976-8-9,75,72,70,75,62,32,100,82,22,30.04,29.97,29.73,10,4,2,17,7,29,0.70,8,Fog-Rain,77
