EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-8-2,82,74,66,69,68,66,100,83,60,30.05,30.02,29.98,15,6,1,10,7,,0.10,,Rain-Thunderstorm,206
1969-8-3,84,77,70,69,67,65,93,77,54,30.07,30.03,30.01,7,4,2,7,6,,0.00,0,,236
1969-8-4,71,68,66,68,67,66,100,96,90,30.07,30.03,30.01,1,0,0,7,5,,0.19,,Fog-Rain-Thunderstorm,60
1969-8-5,75,72,66,68,66,64,93,82,69,30.01,29.96,29.90,15,10,2,16,10,,0.28,,Fog-Rain,246
1969-8-6,79,72,64,65,64,61,100,81,60,30.00,29.97,29.92,20,14,7,12,6,,0.14,,Rain,351
1969-8-7,82,72,62,68,64,62,100,77,60,30.01,29.97,29.95,15,10,5,13,8,,0.00,0,,242
1969-8-8,82,74,66,69,67,64,90,78,63,29.92,29.81,29.73,4,3,2,17,11,,0.00,0,Fog,215
1969-8-9,80,71,62,63,61,59,100,73,48,29.74,29.72,29.69,15,9,3,10,9,,0.41,0,Fog-Rain-Thunderstorm,232
1969-8-10,69,66,62,65,61,59,93,85,73,29.81,29.71,29.64,15,8,1,10,7,,0.07,,Fog-Rain,233
1969-8-11,73,66,60,59,57,56,96,73,53,29.94,29.89,29.81,15,15,15,10,9,,0.00,0,,288
1969-8-12,75,68,62,60,57,53,80,67,54,30.12,30.06,29.96,15,14,10,6,5,,0.00,0,,351
1969-8-13,79,70,62,60,57,52,90,63,39,30.18,30.13,30.11,20,16,10,9,6,,0.00,0,,267
1969-8-14,82,73,64,64,61,59,87,67,44,30.17,30.14,30.12,7,5,4,16,9,,0.00,,Fog,254
1969-8-15,81,74,66,67,62,55,84,66,49,30.23,30.17,30.12,7,4,3,8,5,,0.00,,,216
1969-8-16,82,76,71,71,68,67,91,80,67,30.11,30.02,29.93,6,3,0,10,7,,0.00,,Fog,220
