EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-27,36,34,32,32,30,26,93,84,75,29.66,29.51,29.36,10,8,2,10,6,20,0.01,7,Snow,192
2010-2-28,39,33,27,29,27,25,93,74,61,29.66,29.59,29.44,10,10,7,15,4,22,0.00,4,,345
2010-3-1,46,40,33,36,32,28,100,77,59,29.78,29.50,29.36,10,8,2,23,19,37,0.00,5,Rain-Snow,318
2010-3-2,46,41,36,32,30,29,82,70,51,29.91,29.87,29.81,10,10,10,10,5,16,0.00,4,,42
2010-3-3,36,34,33,34,32,30,93,89,82,29.80,29.59,29.49,10,4,1,26,14,38,0.00,8,Snow,24
2010-3-4,37,35,33,34,31,27,93,85,67,29.78,29.62,29.48,10,8,2,20,14,29,0.00,8,Rain-Snow,351
2010-3-5,41,36,32,32,27,18,93,77,41,30.03,29.86,29.78,10,6,2,20,11,26,0.00,7,Snow,3
2010-3-6,54,42,30,28,18,14,70,42,23,30.07,30.01,29.96,10,10,10,13,9,18,0.00,0,,320
2010-3-7,57,46,34,31,24,17,56,43,32,29.99,29.91,29.83,10,10,10,10,6,,0.00,0,,299
2010-3-8,59,49,39,32,28,21,58,45,33,30.08,29.85,29.65,10,10,10,16,7,24,0.00,0,,279
2010-3-9,55,46,36,33,25,13,89,51,20,30.07,29.84,29.64,10,10,10,15,7,20,0.00,0,,330
2010-3-10,52,41,30,36,26,16,96,64,24,30.11,29.80,29.65,10,10,6,9,3,,0.00,0,,85
2010-3-11,46,42,37,36,29,23,93,62,40,30.11,29.83,29.58,10,10,9,9,5,16,0.01,6,Rain,81
2010-3-12,50,46,42,33,29,23,65,54,43,30.15,29.87,29.66,10,10,10,13,9,22,0.00,8,,63
2010-3-13,48,42,39,47,41,27,100,92,55,30.05,29.82,29.59,10,4,2,28,17,44,1.28,8,Rain,68
2010-3-14,50,47,44,49,47,43,100,98,93,30.25,29.92,29.61,10,3,1,41,22,54,0.82,8,Rain,44
2010-3-15,44,42,39,45,41,31,100,95,67,29.98,29.76,29.47,10,4,1,30,20,38,0.21,8,Rain,25
2010-3-16,52,44,33,32,26,15,76,52,29,30.06,29.82,29.52,10,10,10,22,17,31,0.00,2,,18
2010-3-17,57,44,30,33,27,18,79,51,29,30.17,29.86,29.72,10,10,10,9,2,17,0.00,0,,208
2010-3-18,64,52,41,35,32,28,65,48,32,30.22,29.92,29.70,10,10,10,14,4,23,0.00,0,,231
2010-3-19,64,52,39,37,34,32,77,54,31,30.17,29.94,29.73,10,10,10,13,3,17,0.00,0,,195
2010-3-20,66,54,43,40,37,34,76,55,36,30.18,29.93,29.72,10,10,10,13,5,23,0.00,0,,203
2010-3-21,59,50,43,44,40,36,93,71,55,30.09,29.85,29.69,10,10,7,15,5,21,0.00,1,,89
2010-3-22,55,48,42,54,48,41,100,97,93,30.29,30.00,29.68,10,3,0,10,3,,0.05,7,Fog-Rain,92
2010-3-23,53,48,44,52,46,43,100,99,93,30.54,30.10,29.77,10,3,1,16,8,25,2.71,8,Rain,321
2010-3-24,54,48,42,45,35,26,100,66,37,30.40,30.03,29.75,10,10,7,22,14,34,0.00,5,Rain,300
2010-3-25,57,50,42,46,32,22,90,54,27,30.15,29.89,29.67,10,10,7,13,6,24,0.00,1,,218
2010-3-26,50,41,32,48,36,9,100,82,38,30.50,29.97,29.64,10,7,2,22,10,30,0.06,6,Rain-Snow,353
2010-3-27,39,32,26,23,14,6,69,48,36,30.37,30.04,29.64,10,10,10,15,11,22,0.00,0,,48
2010-3-28,46,38,32,43,30,23,90,73,60,30.05,29.84,29.53,10,10,8,16,8,29,0.00,4,,143
2010-3-29,51,48,46,50,48,43,100,97,89,30.06,29.79,29.52,9,3,1,23,15,33,1.51,8,Rain,149
2010-3-30,55,48,42,55,51,43,100,97,88,29.76,29.55,29.40,8,3,1,23,9,37,3.79,8,Rain,101
2010-3-31,50,46,42,43,42,39,100,87,74,29.95,29.71,29.50,10,9,2,12,8,18,0.00,7,,18
2010-4-1,61,52,43,46,44,41,100,82,58,30.14,30.05,29.97,10,10,10,14,7,22,0.00,4,,348
2010-4-2,60,49,39,49,45,39,97,84,69,30.24,30.19,30.13,10,10,7,9,2,,0.00,0,,0
2010-4-3,57,48,42,49,45,43,100,90,77,30.20,30.15,30.09,10,6,0,14,3,16,0.00,0,Fog,191
2010-4-4,66,54,43,52,46,33,100,79,38,30.13,30.09,30.02,10,6,0,10,5,,0.00,3,Fog,215
2010-4-5,63,54,45,46,40,32,86,57,37,30.19,30.08,29.96,10,10,10,17,6,20,0.00,0,,190
2010-4-6,70,58,46,51,47,45,96,72,41,29.95,29.88,29.77,10,9,4,9,4,,0.00,2,,123
2010-4-7,80,62,44,54,48,45,100,79,37,29.75,29.69,29.61,10,5,0,13,4,24,0.00,1,Fog,188
2010-4-8,68,58,51,54,51,48,100,82,58,29.78,29.75,29.71,10,6,0,13,6,,0.00,3,Fog,131
2010-4-9,55,50,44,54,50,29,100,95,55,29.79,29.67,29.59,10,3,0,21,9,30,0.43,8,Fog-Rain,208
2010-4-10,57,49,41,39,30,26,71,51,31,30.19,30.05,29.82,10,10,10,20,13,29,0.00,2,,275
2010-4-11,64,56,48,43,38,28,71,54,31,30.21,30.15,30.08,10,10,10,12,6,20,0.00,1,,229
2010-4-12,60,50,39,39,34,28,82,54,31,30.39,30.29,30.22,10,10,10,15,6,18,0.00,1,,360
2010-4-13,57,47,39,41,34,24,89,64,30,30.52,30.47,30.40,10,10,10,12,3,20,0.00,0,,118
2010-4-14,63,52,41,40,33,20,93,57,20,30.53,30.43,30.27,10,10,10,12,5,21,0.00,0,,219
2010-4-15,66,55,44,36,31,27,73,46,23,30.28,30.23,30.18,10,10,10,15,7,23,0.00,0,,16
2010-4-16,48,44,41,41,37,32,93,77,60,30.26,30.03,29.76,10,9,4,15,5,21,0.12,7,Rain,107
2010-4-17,46,43,39,43,41,37,100,90,79,29.84,29.74,29.67,10,6,1,14,7,,0.14,8,Rain,25
2010-4-18,53,46,39,40,37,34,97,71,52,29.85,29.81,29.77,10,10,10,10,4,16,0.00,7,,303
2010-4-19,60,50,42,40,36,33,79,59,39,29.94,29.87,29.83,10,10,10,15,9,23,0.00,2,,327
2010-4-20,64,52,42,42,40,38,85,62,43,29.94,29.89,29.83,10,10,10,10,4,16,0.00,2,,265
2010-4-21,64,53,42,47,41,35,93,63,37,29.86,29.82,29.78,10,10,10,12,3,20,0.00,0,,190
2010-4-22,62,54,48,50,48,47,96,80,63,29.77,29.71,29.65,10,9,6,15,7,22,0.00,1,Rain-Thunderstorm,193
2010-4-23,64,55,43,48,41,37,93,67,37,29.96,29.78,29.67,10,10,7,14,8,21,0.00,3,,334
2010-4-24,64,54,44,44,34,27,90,50,25,30.08,30.01,29.92,10,10,2,16,6,22,0.00,0,,281
2010-4-25,52,50,48,48,45,40,93,82,66,29.89,29.67,29.49,10,9,5,10,6,,0.01,5,Rain,155
2010-4-26,57,52,48,48,47,45,96,87,67,29.48,29.37,29.31,10,9,4,14,7,18,0.08,8,Rain,55
2010-4-27,51,47,41,48,45,30,97,88,65,29.45,29.30,29.23,10,7,2,16,8,25,0.07,8,Rain,4
2010-4-28,50,44,37,37,32,27,71,64,52,29.60,29.45,29.37,10,10,7,21,10,36,0.00,5,Rain,288
2010-4-29,63,53,39,32,25,17,68,37,19,29.80,29.66,29.56,10,10,10,22,12,37,0.00,1,,294
2010-4-30,75,56,39,42,34,25,70,38,22,29.84,29.78,29.70,10,10,10,12,5,20,0.00,1,,264
2010-5-1,70,62,53,51,43,31,86,54,25,29.89,29.84,29.78,10,10,6,12,3,,0.00,2,,161
2010-5-2,66,58,54,59,55,51,100,89,78,29.87,29.81,29.76,7,5,2,12,8,16,0.00,1,,181
2010-5-3,73,65,57,66,60,54,100,92,72,29.76,29.68,29.60,10,5,0,17,7,29,0.12,5,Fog-Rain,205
2010-5-4,75,64,55,53,49,47,81,58,41,29.81,29.75,29.66,10,10,10,15,4,24,0.00,1,Rain,257
2010-5-5,73,64,55,49,45,42,69,52,35,29.95,29.91,29.82,10,10,10,13,9,21,0.00,0,,257
2010-5-6,70,62,55,59,52,36,100,78,40,29.91,29.76,29.62,10,6,0,14,9,26,0.00,4,Fog,218
2010-5-7,69,60,51,46,41,37,71,55,32,29.96,29.90,29.84,10,10,10,13,9,22,0.00,0,,270
2010-5-8,66,58,52,59,52,31,100,88,35,29.84,29.56,29.39,10,5,0,21,7,28,0.12,6,Fog-Rain-Thunderstorm,183
2010-5-9,55,49,43,33,30,27,58,48,40,30.02,29.79,29.57,10,10,10,20,15,34,0.00,3,,292
2010-5-10,59,49,41,30,25,20,62,41,23,30.31,30.12,30.02,10,10,10,15,12,23,0.00,1,,315
2010-5-11,57,48,41,38,30,26,68,52,33,30.42,30.37,30.31,10,10,10,13,7,21,0.00,0,,308
2010-5-12,48,44,39,41,38,34,89,72,56,30.31,30.23,30.17,10,10,2,15,5,20,0.00,7,Rain,162
2010-5-13,60,48,37,46,40,35,97,70,42,30.31,30.25,30.20,10,10,6,13,4,20,0.00,1,,242
2010-5-14,62,55,48,55,50,43,100,88,69,30.24,30.07,29.90,10,6,2,12,5,17,0.08,7,Rain,189
2010-5-15,71,62,53,57,49,43,100,66,36,30.08,29.94,29.85,10,8,1,18,7,26,0.18,3,Rain-Thunderstorm,298
2010-5-16,68,58,50,50,45,39,77,62,45,30.12,30.06,30.01,10,10,10,10,5,18,0.00,0,,297
2010-5-17,75,58,44,49,41,30,89,59,20,30.18,30.15,30.12,10,10,10,12,3,,0.00,0,,105
2010-5-18,55,52,50,51,48,46,96,90,72,30.17,30.06,29.92,10,5,1,16,7,25,0.81,6,Rain,71
2010-5-19,61,56,50,56,52,48,100,93,75,29.90,29.80,29.73,10,5,1,22,12,32,0.05,8,Rain,6
2010-5-20,70,61,53,58,53,51,94,78,58,30.00,29.92,29.88,10,10,10,12,3,22,0.00,2,,234
2010-5-21,79,66,55,58,51,44,90,64,40,30.25,30.14,29.99,10,10,10,14,4,20,0.00,0,,91
2010-5-22,63,58,54,58,55,47,97,87,77,30.33,30.29,30.24,10,9,7,9,6,,0.00,5,,135
2010-5-23,72,64,57,64,59,55,100,91,75,30.31,30.29,30.26,10,8,0,8,6,,0.00,6,Fog,116
2010-5-24,72,62,53,63,58,54,100,88,68,30.32,30.29,30.25,10,6,0,12,2,,0.00,1,Fog,181
2010-5-25,77,67,57,65,60,55,97,83,66,30.24,30.16,30.02,10,9,3,14,4,23,0.00,0,,200
2010-5-26,91,76,62,69,62,55,87,69,46,30.01,29.80,29.67,10,9,7,9,3,,0.00,0,,268
2010-5-27,68,62,55,64,56,48,100,84,56,29.95,29.84,29.73,10,9,2,14,9,28,0.17,5,Rain-Thunderstorm,57
2010-5-28,71,62,55,57,53,50,87,75,54,30.01,29.98,29.94,10,10,10,13,4,,0.00,2,,200
2010-5-29,70,62,55,60,57,52,100,88,75,30.01,29.91,29.83,10,8,2,12,6,20,0.08,4,Rain,203
2010-5-30,80,70,59,62,58,51,100,73,40,29.90,29.81,29.78,10,7,1,12,3,,0.00,1,,310
2010-5-31,72,66,60,57,52,44,88,64,42,30.08,30.02,29.91,10,7,1,13,7,18,0.00,1,,129
2010-6-1,71,66,61,66,63,59,100,93,81,29.99,29.80,29.72,9,4,0,18,9,26,0.11,5,Fog-Rain-Thunderstorm,195
2010-6-2,73,65,57,66,63,58,100,94,73,29.88,29.83,29.77,10,4,0,12,3,,0.00,2,Fog,159
2010-6-3,68,64,59,65,63,59,100,98,90,29.81,29.74,29.68,8,2,0,14,7,22,0.00,8,Fog,187
2010-6-4,75,68,60,67,63,61,100,95,71,29.85,29.81,29.73,10,3,0,12,2,,0.00,4,Fog,151
2010-6-5,75,68,62,69,65,63,100,95,79,29.82,29.71,29.64,7,3,0,13,7,16,1.51,5,Fog-Rain-Thunderstorm,175
2010-6-6,73,68,62,68,64,51,93,84,65,29.62,29.51,29.37,10,6,3,18,7,30,0.00,3,Rain-Thunderstorm,204
2010-6-7,73,65,57,50,47,42,72,54,34,29.89,29.74,29.57,10,10,10,18,11,25,0.00,1,,311
2010-6-8,70,62,55,50,46,43,80,58,40,30.12,29.99,29.89,10,10,5,13,6,20,0.10,1,Rain-Thunderstorm,314
2010-6-9,66,57,50,54,49,45,89,73,50,30.17,30.10,29.95,10,10,9,15,3,21,0.06,3,Rain,165
2010-6-10,66,58,53,58,56,52,100,91,73,29.98,29.88,29.83,10,8,2,15,9,24,0.11,8,Rain,58
2010-6-11,64,59,55,56,54,46,100,85,58,30.19,30.13,30.00,10,9,2,8,3,,0.00,7,Rain,119
2010-6-12,68,62,57,63,59,54,100,93,79,30.16,30.09,29.99,10,10,4,12,5,,0.00,6,Rain-Thunderstorm,200
2010-6-13,68,64,60,63,61,58,100,93,81,29.99,29.91,29.85,10,6,2,12,7,21,0.78,8,Rain-Thunderstorm,75
2010-6-14,71,64,59,63,60,58,96,87,73,29.87,29.84,29.79,10,10,7,9,5,16,0.00,6,,308
2010-6-15,72,64,57,63,56,52,96,74,57,30.15,30.04,29.87,10,10,7,10,6,20,0.00,0,,161
2010-6-16,72,65,59,66,59,56,100,84,59,30.18,30.08,29.87,10,9,2,13,6,,0.00,4,Rain,179
2010-6-17,75,68,60,68,63,57,100,88,59,29.96,29.80,29.70,10,6,0,16,7,23,0.00,7,Fog-Rain,270
2010-6-18,81,68,57,63,59,56,97,70,45,30.09,30.04,29.96,10,10,10,10,3,,0.00,0,,230
2010-6-19,73,67,61,65,61,55,100,79,65,30.13,30.07,29.99,10,10,10,13,5,18,0.00,1,,190
2010-6-20,75,68,64,70,67,63,100,93,83,29.97,29.88,29.82,10,6,0,13,7,21,0.00,4,Fog,203
2010-6-21,84,74,66,66,65,63,100,75,53,30.06,29.95,29.88,10,9,2,10,2,,0.00,1,,298
2010-6-22,81,73,66,67,62,56,100,76,47,30.15,30.09,30.03,10,9,3,10,5,,0.02,2,Rain,131
2010-6-23,84,75,68,70,68,65,100,87,56,30.03,29.93,29.86,10,5,0,12,7,18,0.13,6,Fog-Rain-Thunderstorm,196
2010-6-24,84,74,66,72,68,65,97,78,60,29.84,29.74,29.65,10,8,4,12,4,22,0.00,0,Rain,214
2010-6-25,78,72,66,66,61,57,84,70,54,30.00,29.95,29.81,10,10,10,12,6,28,0.00,0,,256
2010-6-26,79,72,64,68,65,58,100,79,57,29.97,29.90,29.82,10,10,9,10,3,,0.00,3,,211
2010-6-27,79,72,64,73,69,62,100,90,78,29.84,29.76,29.68,10,6,0,12,5,18,0.04,5,Fog-Rain,166
2010-6-28,82,76,71,74,72,70,100,92,74,29.67,29.61,29.57,7,4,0,13,7,30,0.00,2,Fog-Rain-Thunderstorm,195
2010-6-29,84,76,69,72,69,56,100,80,59,29.91,29.75,29.65,10,7,2,12,4,,0.05,1,Rain,238
2010-6-30,72,67,62,56,51,46,78,57,46,30.07,30.02,29.93,10,10,10,16,8,23,0.00,1,,282
2010-7-1,73,66,60,51,49,46,65,54,45,30.13,30.09,30.06,10,10,10,15,9,21,0.00,2,,304
2010-7-2,75,67,59,60,52,48,90,63,40,30.18,30.15,30.13,10,10,10,13,8,18,0.00,0,,288
2010-7-3,79,68,57,61,57,52,96,67,42,30.16,30.09,30.01,10,10,10,13,3,20,0.00,0,,218
2010-7-4,90,76,61,65,61,57,90,63,35,29.99,29.94,29.89,10,10,7,8,2,,0.00,0,Rain,295
2010-7-5,91,78,66,66,63,59,87,63,37,29.97,29.93,29.90,10,10,6,9,4,,0.00,0,,270
2010-7-6,98,84,71,73,70,65,84,68,44,29.98,29.96,29.94,10,9,8,8,3,,0.00,0,,146
2010-7-7,87,80,72,73,72,69,97,82,63,30.07,30.02,29.97,10,6,3,10,4,,0.00,2,,138
2010-7-8,81,75,69,73,71,68,100,90,74,30.11,30.07,30.05,10,8,0,9,6,,0.00,4,Fog,142
2010-7-9,82,76,71,74,73,71,100,92,74,30.08,30.01,29.88,10,7,1,10,5,,0.00,5,,150
2010-7-10,82,76,71,73,71,68,100,86,69,29.87,29.85,29.83,10,10,10,10,6,24,0.00,5,Rain,210
2010-7-11,87,78,69,71,69,66,93,78,53,29.88,29.83,29.81,10,10,9,10,5,,0.00,2,,323
2010-7-12,84,76,71,74,73,70,96,86,71,29.99,29.94,29.88,10,9,5,15,7,22,0.00,4,,180
2010-7-13,82,78,73,75,73,72,100,92,74,30.02,29.97,29.90,10,7,3,13,7,20,0.10,5,Rain-Thunderstorm,154
2010-7-14,81,75,69,76,72,68,100,95,79,30.01,29.93,29.86,10,5,0,12,6,16,1.12,7,Fog-Rain,131
2010-7-15,79,74,68,70,68,66,100,88,74,30.05,30.02,29.98,10,8,2,13,7,17,0.00,7,,32
2010-7-16,81,74,66,75,70,66,100,90,78,30.02,29.96,29.85,10,7,2,14,3,25,0.00,6,,201
2010-7-17,84,78,71,72,69,66,97,79,55,29.88,29.85,29.80,10,7,2,16,4,23,0.00,0,,218
2010-7-18,89,80,70,72,68,62,90,69,46,29.87,29.82,29.79,10,9,6,15,4,44,0.00,0,,233
2010-7-19,81,74,66,74,69,61,100,88,52,29.90,29.86,29.80,10,6,0,12,4,26,0.47,4,Fog-Rain-Thunderstorm,180
2010-7-20,84,76,70,71,69,65,97,77,54,29.99,29.92,29.84,10,9,6,8,3,,0.00,0,Rain,292
2010-7-21,82,76,69,75,72,68,100,92,74,29.98,29.92,29.81,10,5,1,15,4,25,0.10,5,Rain-Thunderstorm,172
2010-7-22,84,76,69,70,64,58,97,72,45,29.99,29.86,29.79,10,9,4,15,6,22,0.01,2,Rain,296
2010-7-23,75,70,64,74,68,61,100,91,66,30.04,29.93,29.83,10,6,1,18,4,29,0.64,5,Rain-Thunderstorm,164
2010-7-24,87,80,73,77,74,72,100,91,70,29.86,29.83,29.79,10,5,1,12,2,,0.00,2,Thunderstorm,172
2010-7-25,88,80,73,74,70,61,97,77,51,29.83,29.76,29.70,10,9,4,14,6,18,0.00,1,Rain,268
2010-7-26,82,74,66,59,57,54,73,56,38,29.98,29.91,29.85,10,10,10,15,9,21,0.00,0,,305
2010-7-27,84,74,63,64,60,55,87,63,41,30.05,30.02,29.99,10,10,10,9,4,,0.00,0,,288
2010-7-28,81,74,68,72,68,62,96,81,64,30.06,30.00,29.90,10,10,10,15,5,24,0.00,1,,204
2010-7-29,84,78,71,74,70,59,100,84,49,29.90,29.84,29.77,10,10,6,10,7,21,0.00,5,Rain,219
2010-7-30,78,68,62,61,55,50,90,60,40,29.92,29.89,29.86,10,10,10,13,7,20,0.00,1,,351
2010-7-31,75,68,62,63,60,56,100,80,62,30.01,29.95,29.92,10,9,4,10,4,,0.00,4,,67
2010-8-1,73,66,59,59,55,49,90,66,44,30.15,30.09,30.01,10,10,10,13,5,,0.00,0,,134
2010-8-2,75,67,59,62,58,56,90,72,50,30.19,30.15,30.14,10,10,10,13,4,18,0.00,2,,182
2010-8-3,79,74,69,69,66,63,88,81,68,30.14,30.09,30.01,10,10,10,14,7,26,0.00,2,,205
2010-8-4,81,75,71,74,72,68,100,91,78,29.99,29.89,29.78,10,9,2,14,9,24,0.00,6,,204
2010-8-5,82,78,73,76,73,71,100,94,79,29.78,29.65,29.55,10,4,0,10,7,18,0.14,5,Fog-Rain-Thunderstorm,196
2010-8-6,84,77,66,70,62,43,93,65,30,29.84,29.67,29.60,10,9,3,15,5,25,0.00,2,,287
2010-8-7,75,66,57,64,56,49,93,66,43,30.03,29.95,29.86,10,10,10,13,6,21,0.00,1,,210
2010-8-8,81,74,69,71,69,67,96,85,69,30.08,30.05,30.03,10,10,10,16,8,23,0.00,1,,170
2010-8-9,82,76,71,73,71,69,100,90,69,30.05,30.01,29.93,10,7,2,12,6,23,0.00,4,,194
2010-8-10,84,76,71,70,69,67,96,78,62,29.93,29.89,29.84,10,9,3,10,3,,0.01,1,Rain,216
2010-8-11,84,75,64,69,64,54,91,70,46,29.91,29.86,29.82,10,9,6,15,5,22,0.00,0,,28
2010-8-12,78,70,64,65,60,54,90,72,53,30.01,29.95,29.91,10,10,10,10,4,,0.00,2,,112
2010-8-13,78,68,57,60,56,52,93,65,43,30.13,30.08,30.02,10,10,10,9,6,17,0.00,4,,79
