EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-26,,,,,,,,,,30.45,30.30,30.19,20,16,10,13,10,,0.00,3,,317
1992-1-27,,,,,,,,,,30.58,30.49,30.43,15,13,6,8,3,,0.00,6,,227
1992-1-28,,,,,,,,,,30.47,30.42,30.36,15,8,3,12,8,,0.00,8,Fog,28
1992-1-29,,,,,,,,,,30.20,30.09,30.01,10,9,3,16,8,,0.00,3,Fog,246
1992-1-30,,,,,,,,,,30.00,29.86,29.71,7,6,3,12,5,,0.00,7,Fog,195
1992-1-31,,,,,,,,,,29.61,29.55,29.50,10,8,3,9,7,,0.00,7,Fog,336
1992-2-1,,,,,,,,,,29.68,29.63,29.60,20,11,2,18,15,25,0.00,8,,326
1992-2-2,,,,,,,,,,29.83,29.74,29.68,,,,23,17,32,0.00,4,,318
1992-2-3,,,,,,,,,,29.92,29.86,29.83,20,20,20,17,13,23,0.00,0,,315
1992-2-4,,,,,,,,,,29.89,29.69,29.47,20,7,1,12,3,,0.00,7,,183
1992-2-5,,,,,,,,,,29.93,29.70,29.51,,,,21,18,38,0.00,2,,321
1992-2-6,,,,,,,,,,30.02,29.99,29.95,,,,9,6,,0.00,1,,84
1992-2-7,,,,,,,,,,29.87,29.79,29.75,15,10,2,12,6,,0.00,8,,20
1992-2-8,,,,,,,,,,29.73,29.69,29.65,6,4,1,16,10,,0.00,8,Fog,30
1992-2-9,,,,,,,,,,30.28,29.99,29.79,20,19,15,23,18,37,0.00,1,,278
1992-2-10,,,,,,,,,,30.63,30.55,30.47,20,20,20,12,9,,0.00,0,,249
1992-2-11,,,,,,,,,,30.28,30.07,29.96,20,17,15,21,15,23,0.00,6,,240
1992-2-12,,,,,,,,,,30.49,30.45,30.39,,,,21,12,29,0.00,0,,308
1992-2-13,,,,,,,,,,30.39,30.16,30.00,20,14,3,16,10,25,0.00,6,,219
1992-2-14,,,,,,,,,,30.19,30.01,29.87,20,13,6,16,7,,0.00,3,Fog,320
1992-2-15,,,,,,,,,,30.31,30.15,29.88,10,8,3,14,5,21,0.00,8,Fog-Rain,117
1992-2-16,,,,,,,,,,29.83,29.63,29.55,20,12,4,17,9,36,0.00,6,Fog,246
1992-2-17,,,,,,,,,,30.35,30.31,30.22,20,20,20,9,7,,0.00,4,,267
1992-2-18,,,,,,,,,,30.39,30.29,30.10,20,11,2,10,5,,0.00,8,Fog-Rain,89
1992-2-19,,,,,,,,,,29.88,29.80,29.74,10,4,0,7,3,,0.00,8,Fog,200
1992-2-20,,,,,,,,,,30.12,29.93,29.78,10,7,5,16,9,23,0.00,3,Fog,290
1992-2-21,,,,,,,,,,30.38,30.11,29.96,10,6,2,21,12,32,0.00,5,Fog,271
1992-2-22,,,,,,,,,,30.45,30.29,30.13,20,13,10,17,6,,0.00,7,Rain,204
1992-2-23,,,,,,,,,,30.26,30.13,29.56,20,11,4,14,6,,0.00,6,Fog,355
1992-2-24,,,,,,,,,,30.37,30.33,30.31,15,13,10,17,12,23,0.00,7,,57
1992-2-25,,,,,,,,,,30.35,30.23,29.97,15,8,2,9,8,,0.00,8,Fog-Rain,74
1992-2-26,,,,,,,,,,29.57,29.44,29.36,15,9,3,14,8,23,0.00,7,Rain,316
1992-2-27,,,,,,,,,,29.49,29.43,29.37,20,13,2,23,14,40,0.00,6,,243
1992-2-28,,,,,,,,,,29.77,29.53,29.36,20,20,20,17,12,23,0.00,7,,203
1992-2-29,,,,,,,,,,29.89,29.63,29.41,,,,25,22,40,0.00,5,,311
1992-3-1,,,,,,,,,,29.95,29.85,29.77,20,18,10,17,14,29,0.00,8,,231
1992-3-2,,,,,,,,,,30.34,30.29,30.27,20,18,15,9,6,,0.00,5,,251
1992-3-3,,,,,,,,,,30.28,30.23,30.20,20,14,7,8,3,,0.00,5,,126
1992-3-4,,,,,,,,,,30.37,30.32,30.28,20,20,20,9,5,,0.00,3,,150
1992-3-5,,,,,,,,,,30.23,30.16,30.09,15,9,3,12,7,,0.00,3,Fog,261
1992-3-6,,,,,,,,,,30.58,30.54,30.43,15,15,15,17,10,22,0.00,7,,81
1992-3-7,,,,,,,,,,30.33,30.10,29.85,10,5,0,8,4,,0.00,8,Fog-Rain,37
1992-3-8,,,,,,,,,,29.88,29.76,29.71,10,3,0,8,3,,0.00,8,Fog,28
1992-3-9,,,,,,,,,,30.08,30.04,30.00,15,13,10,9,3,,0.00,7,,170
1992-3-10,,,,,,,,,,30.01,29.88,29.73,10,6,2,20,8,,0.00,8,Fog,160
1992-3-11,,,,,,,,,,29.42,29.20,29.01,15,6,2,21,12,37,0.00,8,Fog-Rain,154
1992-3-12,,,,,,,,,,29.49,29.46,29.44,,,,23,19,34,0.00,5,,252
1992-3-13,,,,,,,,,,29.76,29.66,29.61,,,,18,15,32,0.00,4,,268
1992-3-14,,,,,,,,,,29.76,29.70,29.65,20,20,20,21,16,45,0.00,5,,260
1992-3-15,,,,,,,,,,29.89,29.85,29.81,,,,12,11,22,0.00,3,,290
1992-3-16,24,,24,13,13,13,63,63,63,30.08,30.03,30.00,20,20,20,14,9,,0.00,0,,306
1992-3-17,,,,,,,,,,29.88,29.75,29.69,20,18,10,17,15,29,0.00,6,,237
1992-3-18,,,,,,,,,,30.18,30.12,30.07,,,,14,9,21,0.00,2,,293
1992-3-19,,,,,,,,,,29.95,29.81,29.74,15,3,0,17,12,23,0.00,8,Fog,45
1992-3-20,,,,,,,,,,29.87,29.81,29.77,20,15,3,12,4,,0.00,7,Fog,147
1992-3-21,,,,,,,,,,30.03,29.96,29.90,,,,14,11,23,0.00,5,,45
1992-3-22,,,,,,,,,,30.03,29.87,29.78,20,12,3,12,7,,0.00,6,,153
1992-3-23,,,,,,,,,,29.91,29.81,29.73,15,6,1,12,8,,0.00,6,Fog,1
1992-3-24,,,,,,,,,,30.27,30.12,30.05,20,16,6,14,10,23,0.00,3,,308
1992-3-25,,,,,,,,,,30.40,30.32,30.27,20,19,15,12,6,,0.00,4,,199
1992-3-26,,,,,,,,,,30.28,30.21,30.07,15,11,6,17,9,,0.00,7,Rain,146
1992-3-27,,,,,,,,,,29.72,29.66,29.61,15,8,2,17,13,34,0.00,8,Fog-Rain,163
1992-3-28,,,,,,,,,,29.62,29.50,29.44,10,5,2,17,9,29,0.00,8,Fog-Rain,312
1992-3-29,,,,,,,,,,29.83,29.70,29.62,,,,23,16,34,0.00,3,,298
1992-3-30,,,,,,,,,,29.95,29.89,29.84,,,,15,11,25,0.00,7,,266
1992-3-31,,,,,,,,,,29.80,29.77,29.74,20,8,2,9,7,,0.00,7,Fog-Rain,24
1992-4-1,,,,,,,,,,29.78,29.65,29.60,20,9,2,20,8,34,0.00,6,Fog,220
1992-4-2,,,,,,,,,,29.54,29.46,29.42,,,,16,10,21,0.00,6,,10
1992-4-3,,,,,,,,,,29.45,29.39,29.37,,,,23,17,34,0.00,4,,298
1992-4-4,,,,,,,,,,29.58,29.54,29.51,,,,15,12,25,0.00,3,,287
1992-4-5,,,,,,,,,,29.88,29.74,29.68,,,,21,16,34,0.00,3,,315
1992-4-6,,,,,,,,,,30.02,29.98,29.93,,,,16,13,29,0.00,4,,320
1992-4-7,,,,,,,,,,30.06,29.93,29.84,20,20,20,12,6,,0.00,7,,197
1992-4-8,,,,,,,,,,30.07,29.88,29.77,20,20,20,18,11,29,0.00,3,,311
1992-4-9,,,,,,,,,,30.21,30.14,30.08,20,19,15,17,7,25,0.00,6,,214
1992-4-10,,,,,,,,,,30.20,30.08,29.96,10,7,5,16,10,21,0.00,3,Fog,290
1992-4-11,,,,,,,,,,30.31,30.24,30.17,10,5,2,17,13,25,0.00,8,Fog-Rain,71
1992-4-12,,,,,,,,,,30.18,30.02,29.96,20,8,0,16,8,26,0.00,6,Fog,277
1992-4-13,,,,,,,,,,30.51,30.46,30.41,20,20,20,22,14,34,0.00,2,,329
1992-4-14,,,,,,,,,,30.37,30.23,30.11,,,,12,6,23,0.00,2,,301
1992-4-15,,,,,,,,,,30.40,30.30,30.25,,,,17,8,20,0.00,1,,316
1992-4-16,,,,,,,,,,30.44,30.39,30.31,10,3,1,12,6,,0.00,7,,119
1992-4-17,,,,,,,,,,30.14,30.07,30.04,15,6,2,17,11,,0.00,8,Fog-Rain,48
1992-4-18,,,,,,,,,,30.33,30.28,30.20,15,7,3,12,7,,0.00,8,Fog-Rain,40
1992-4-19,,,,,,,,,,30.36,30.33,30.31,20,12,2,8,3,,0.00,7,Fog,93
1992-4-20,,,,,,,,,,30.26,30.17,30.08,20,12,6,17,9,,0.00,7,Fog,220
1992-4-21,,,,,,,,,,30.10,30.06,30.02,20,17,7,17,13,29,0.00,5,,223
1992-4-22,,,,,,,,,,30.07,30.04,30.02,10,9,5,17,9,23,0.00,8,Fog-Rain,203
1992-4-23,,,,,,,,,,30.07,29.98,29.90,20,10,3,15,8,23,0.00,4,Fog,250
1992-4-24,,,,,,,,,,29.98,29.83,29.76,20,9,3,17,9,21,0.00,8,Fog-Rain,99
1992-4-25,,,,,,,,,,29.85,29.76,29.47,10,6,3,17,13,23,0.00,8,Fog-Rain,37
1992-4-26,,,,,,,,,,29.90,29.84,29.81,20,12,5,17,8,,0.00,7,Fog-Rain,22
1992-4-27,,,,,,,,,,29.92,29.90,29.89,10,8,7,15,4,21,0.00,5,,65
1992-4-28,,,,,,,,,,30.12,30.07,30.05,15,12,10,12,5,,0.00,2,,95
1992-4-29,,,,,,,,,,30.12,30.07,30.00,20,14,10,12,5,,0.00,0,,153
1992-4-30,,,,,,,,,,29.89,29.86,29.83,20,16,10,14,12,23,0.00,4,,171
1992-5-1,,,,,,,,,,29.99,29.95,29.90,15,15,15,15,9,17,0.00,6,,273
1992-5-2,,,,,,,,,,29.78,29.70,29.62,10,4,2,17,9,23,0.00,7,Fog-Rain-Thunderstorm,124
1992-5-3,,,,,,,,,,29.59,29.53,29.51,5,2,0,23,12,34,0.00,3,Fog,262
1992-5-4,,,,,,,,,,29.94,29.82,29.77,,,,12,8,17,0.00,7,,80
1992-5-5,44,,44,32,32,32,63,63,63,30.24,30.14,30.01,20,14,7,17,10,23,0.00,5,,66
1992-5-6,,,,,,,,,,30.45,30.37,30.32,20,19,15,14,9,,0.00,3,,74
1992-5-7,,,,,,,,,,30.57,30.51,30.47,10,8,6,12,5,,0.00,5,Fog,142
1992-5-8,,,,,,,,,,30.42,30.35,30.26,6,3,0,12,10,,0.00,8,Fog-Rain,58
1992-5-9,,,,,,,,,,30.09,30.06,30.00,15,4,0,6,3,,0.00,6,Fog,28
1992-5-10,,,,,,,,,,30.20,30.07,30.01,15,9,6,23,8,29,0.00,5,Fog,62
1992-5-11,,,,,,,,,,30.37,30.34,30.30,20,18,15,16,11,21,0.00,4,,69
1992-5-12,,,,,,,,,,30.25,30.15,30.07,10,10,10,9,8,,0.00,6,Fog,63
1992-5-13,,,,,,,,,,29.96,29.84,29.76,15,7,0,12,7,,0.00,7,Fog,68
1992-5-14,,,,,,,,,,30.08,29.89,29.78,15,8,1,17,9,21,0.00,5,Fog,318
1992-5-15,,,,,,,,,,30.39,30.34,30.28,20,20,20,16,11,,0.00,4,,73
1992-5-16,,,,,,,,,,30.50,30.47,30.46,20,13,3,10,5,,0.00,4,Fog-Rain,87
1992-5-17,,,,,,,,,,30.46,30.32,30.18,20,14,3,12,6,,0.00,3,Fog,136
1992-5-18,,,,,,,,,,30.23,30.08,30.02,20,10,3,12,10,,0.00,6,Fog-Rain,302
1992-5-19,,,,,,,,,,30.50,30.45,30.41,20,20,20,15,7,,0.00,0,,112
1992-5-20,,,,,,,,,,30.44,30.39,30.34,15,15,15,12,8,,0.00,2,,192
1992-5-21,,,,,,,,,,30.35,30.27,30.18,20,20,20,13,7,,0.00,3,,259
1992-5-22,,,,,,,,,,30.17,30.08,30.01,20,19,15,9,6,,0.00,6,,256
1992-5-23,,,,,,,,,,29.97,29.86,29.77,20,14,10,13,8,17,0.00,0,,248
1992-5-24,,,,,,,,,,29.99,29.87,29.76,15,10,5,16,10,17,0.00,7,Fog-Rain,21
1992-5-25,,,,,,,,,,30.07,30.03,29.99,20,20,20,14,10,,0.00,6,,70
1992-5-26,,,,,,,,,,30.06,30.02,29.98,,,,12,6,,0.00,5,,101
1992-5-27,,,,,,,,,,29.95,29.91,29.88,20,19,15,12,6,17,0.00,5,,94
1992-5-28,,,,,,,,,,30.12,30.04,30.01,15,15,15,12,5,,0.00,4,,220
1992-5-29,,,,,,,,,,30.26,30.23,30.20,20,16,10,12,7,,0.00,2,,194
1992-5-30,,,,,,,,,,30.34,30.31,30.28,20,13,7,14,8,,0.00,4,,178
1992-5-31,,,,,,,,,,30.20,30.13,30.05,20,13,3,12,7,18,0.00,8,Fog-Rain,122
1992-6-1,,,,,,,,,,29.94,29.93,29.91,10,6,1,14,11,25,0.00,8,Fog-Rain,54
1992-6-2,,,,,,,,,,29.92,29.91,29.89,15,13,10,12,7,,0.00,4,,1
1992-6-3,,,,,,,,,,29.98,29.93,29.89,15,15,15,14,9,23,0.00,5,,245
1992-6-4,,,,,,,,,,30.05,29.96,29.92,20,11,6,12,8,,0.00,3,,218
1992-6-5,,,,,,,,,,30.18,30.15,30.10,6,3,0,16,11,23,0.00,8,Fog-Rain,61
1992-6-6,,,,,,,,,,29.95,29.90,29.88,10,4,1,12,7,17,0.00,8,Fog-Rain,83
1992-6-7,,,,,,,,,,29.99,29.96,29.91,7,4,2,12,5,17,0.00,6,Fog,218
1992-6-8,,,,,,,,,,29.96,29.87,29.80,10,4,2,12,7,,0.00,7,Fog-Thunderstorm,225
1992-6-9,,,,,,,,,,29.87,29.82,29.77,20,20,20,14,10,21,0.00,5,,316
1992-6-10,,,,,,,,,,29.93,29.89,29.85,15,15,15,17,8,,0.00,3,,336
1992-6-11,,,,,,,,,,30.04,30.02,29.99,,,,13,7,,0.00,3,,52
1992-6-12,,,,,,,,,,30.04,29.96,29.89,20,20,20,14,8,17,0.00,3,,233
1992-6-13,,,,,,,,,,29.90,29.84,29.79,20,15,10,17,11,21,0.00,2,,231
1992-6-14,,,,,,,,,,29.84,29.80,29.75,20,10,6,18,11,,0.00,2,,221
1992-6-15,,,,,,,,,,30.11,29.98,29.90,20,20,20,12,8,,0.00,3,,62
1992-6-16,,,,,,,,,,30.24,30.19,30.14,,,,12,6,,0.00,2,,263
1992-6-17,,,,,,,,,,30.26,30.22,30.18,15,15,15,10,5,,0.00,2,,176
1992-6-18,,,,,,,,,,30.17,30.07,29.97,20,20,20,16,12,23,0.00,3,,217
1992-6-19,,,,,,,,,,29.87,29.79,29.74,20,13,10,15,11,25,0.00,6,Rain,218
1992-6-20,,,,,,,,,,29.73,29.70,29.68,8,5,3,9,6,,0.00,8,Fog-Rain-Thunderstorm,168
1992-6-21,,,,,,,,,,29.75,29.74,29.72,15,8,2,12,7,,0.00,6,Fog,238
1992-6-22,,,,,,,,,,29.76,29.72,29.68,20,20,20,17,9,,0.00,4,,307
1992-6-23,,,,,,,,,,29.82,29.80,29.77,20,20,20,16,10,28,0.00,3,,296
1992-6-24,,,,,,,,,,29.82,29.74,29.66,15,6,2,10,7,,0.00,8,Fog-Rain,180
1992-6-25,,,,,,,,,,29.73,29.66,29.63,10,8,4,17,8,,0.00,4,Fog,268
1992-6-26,,,,,,,,,,29.81,29.78,29.76,15,13,10,12,8,,0.00,3,,253
1992-6-27,,,,,,,,,,29.76,29.72,29.68,10,6,3,9,6,,0.00,5,Rain-Thunderstorm,248
1992-6-28,,,,,,,,,,29.89,29.85,29.81,20,15,10,12,7,,0.00,2,,274
1992-6-29,,,,,,,,,,29.95,29.91,29.87,20,16,15,12,8,,0.00,2,,224
1992-6-30,,,,,,,,,,29.88,29.82,29.77,6,5,3,17,11,23,0.00,4,,218
1992-7-1,,,,,,,,,,29.84,29.79,29.74,20,8,3,15,5,,0.00,4,,345
1992-7-2,,,,,,,,,,30.00,29.95,29.91,,,,12,6,,0.00,2,,318
1992-7-3,,,,,,,,,,30.12,30.10,30.08,20,17,15,10,8,,0.00,7,Rain,102
1992-7-4,,,,,,,,,,30.04,30.00,29.96,8,4,2,12,8,,0.00,8,Rain,117
1992-7-5,,,,,,,,,,29.96,29.88,29.79,15,9,3,12,4,,0.00,7,,187
1992-7-6,,,,,,,,,,29.83,29.78,29.76,20,10,4,9,4,,0.00,5,Rain,259
1992-7-7,,,,,,,,,,30.02,29.95,29.93,,,,12,7,,0.00,3,,296
1992-7-8,,,,,,,,,,30.09,30.03,29.97,20,17,15,12,5,,0.00,5,,204
1992-7-9,,,,,,,,,,29.73,29.66,29.59,15,8,3,20,12,34,0.00,5,Rain,241
1992-7-10,,,,,,,,,,29.78,29.76,29.75,,,,13,11,17,0.00,5,,266
1992-7-11,,,,,,,,,,29.89,29.79,29.72,20,12,3,12,8,17,0.00,5,,313
1992-7-12,,,,,,,,,,29.99,29.92,29.82,20,16,10,16,8,21,0.00,6,Rain,229
1992-7-13,,,,,,,,,,29.85,29.66,29.51,15,8,2,17,11,29,0.00,5,,296
1992-7-14,,,,,,,,,,29.89,29.79,29.67,20,9,3,10,5,,0.00,8,Rain,124
1992-7-15,,,,,,,,,,29.84,29.81,29.79,15,6,2,7,3,,0.00,8,Rain,108
1992-7-16,,,,,,,,,,30.09,30.03,29.94,15,7,1,13,7,,0.00,3,,89
1992-7-17,,,,,,,,,,30.12,30.07,30.00,20,18,15,12,7,12,0.00,5,,138
1992-7-18,,,,,,,,,,29.98,29.90,29.87,20,10,3,12,10,,0.00,4,,278
1992-7-19,,,,,,,,,,30.07,30.01,29.96,15,10,5,13,5,,0.00,6,Rain-Thunderstorm,142
1992-7-20,,,,,,,,,,30.06,30.02,29.96,20,12,0,12,4,,0.00,4,Fog,221
1992-7-21,,,,,,,,,,30.04,29.98,29.96,15,9,3,12,8,,0.00,6,,297
1992-7-22,,,,,,,,,,30.22,30.19,30.16,,,,10,6,,0.00,4,,257
1992-7-23,,,,,,,,,,30.24,30.18,30.12,20,12,6,9,6,,0.00,8,Rain,77
1992-7-24,,,,,,,,,,30.24,30.22,30.18,10,8,6,7,4,,0.00,2,,107
1992-7-25,,,,,,,,,,30.22,30.13,30.04,15,9,5,9,6,,0.00,2,,208
1992-7-26,,,,,,,,,,29.97,29.86,29.80,20,17,7,13,8,,0.00,7,,210
1992-7-27,,,,,,,,,,29.75,29.69,29.64,15,9,4,12,8,,0.00,6,,206
1992-7-28,,,,,,,,,,29.79,29.74,29.71,15,15,15,14,9,21,0.00,2,,313
1992-7-29,,,,,,,,,,29.84,29.80,29.75,20,14,2,23,10,29,0.00,4,Rain-Thunderstorm,232
1992-7-30,,,,,,,,,,30.00,29.95,29.83,20,18,15,10,8,,0.00,4,,282
1992-7-31,,,,,,,,,,30.06,29.97,29.85,15,5,1,13,7,,0.00,8,Rain,66
1992-8-1,,,,,,,,,,29.93,29.78,29.70,7,6,4,17,13,34,0.00,5,,280
1992-8-2,,,,,,,,,,30.06,30.01,29.95,20,20,20,12,8,,0.00,2,,227
1992-8-3,,,,,,,,,,30.00,29.96,29.92,10,8,5,14,9,23,0.00,3,,222
1992-8-4,,,,,,,,,,29.89,29.83,29.75,15,6,2,17,8,23,0.00,8,Rain-Thunderstorm,212
1992-8-5,72,,72,32,32,32,23,23,23,30.07,30.00,29.91,20,18,15,14,11,23,0.00,4,,260
1992-8-6,,,,,,,,,,30.24,30.21,30.18,20,20,20,14,8,,0.00,1,,293
1992-8-7,,,,,,,,,,30.30,30.26,30.22,20,17,15,14,4,,0.00,3,,187
1992-8-8,,,,,,,,,,30.25,30.21,30.15,20,13,10,12,7,,0.00,5,,185
1992-8-9,,,,,,,,,,30.11,30.03,29.95,10,5,2,12,7,,0.00,8,Rain-Thunderstorm,108
1992-8-10,,,,,,,,,,29.92,29.86,29.80,20,9,1,13,5,,0.00,5,,220
1992-8-11,,,,,,,,,,29.76,29.73,29.70,10,6,3,15,10,21,0.00,6,,242
1992-8-12,,,,,,,,,,30.12,29.99,29.90,,,,12,8,,0.00,3,,321
1992-8-13,,,,,,,,,,30.26,30.22,30.19,20,17,15,13,8,,0.00,7,,53
1992-8-14,,,,,,,,,,30.28,30.22,30.17,20,11,2,9,4,,0.00,7,Rain,68
1992-8-15,,,,,,,,,,30.33,30.29,30.21,20,16,6,12,5,,0.00,8,Rain,55
1992-8-16,,,,,,,,,,30.25,30.23,30.21,6,4,1,14,9,,0.00,8,Rain,44
1992-8-17,,,,,,,,,,30.27,30.23,30.19,10,5,1,7,4,,0.00,8,Rain,71
1992-8-18,,,,,,,,,,30.07,30.01,29.97,10,5,3,7,3,,0.00,8,Rain,125
1992-8-19,,,,,,,,,,29.97,29.93,29.89,15,6,3,15,8,,0.00,5,Rain,242
1992-8-20,,,,,,,,,,30.07,30.01,29.99,20,16,10,14,8,21,0.00,2,,280
1992-8-21,,,,,,,,,,30.16,30.14,30.11,,,,12,9,17,0.00,1,,299
1992-8-22,,,,,,,,,,30.24,30.21,30.18,20,20,20,8,5,,0.00,2,,304
1992-8-23,,,,,,,,,,30.38,30.34,30.31,15,13,8,9,5,,0.00,3,,119
1992-8-24,,,,,,,,,,30.32,30.24,30.17,20,17,8,14,8,17,0.00,1,,237
1992-8-25,,,,,,,,,,30.15,30.12,30.09,7,5,4,8,6,,0.00,2,,249
1992-8-26,,,,,,,,,,30.11,30.07,30.00,10,6,2,9,5,,0.00,3,,105
1992-8-27,,,,,,,,,,30.02,29.96,29.90,10,3,0,9,3,,0.00,6,Fog,113
1992-8-28,,,,,,,,,,29.93,29.87,29.81,6,4,2,14,9,,0.00,7,,174
1992-8-29,,,,,,,,,,29.87,29.77,29.68,10,10,10,17,14,25,0.00,5,,250
1992-8-30,,,,,,,,,,29.98,29.91,29.85,,,,17,12,29,0.00,3,,218
1992-8-31,,,,,,,,,,29.94,29.84,29.79,20,20,20,18,13,32,0.00,3,,258
1992-9-1,,,,,,,,,,30.11,30.03,29.99,,,,14,9,25,0.00,3,,286
1992-9-2,,,,,,,,,,30.22,30.20,30.17,15,15,15,12,7,,0.00,3,,284
1992-9-3,,,,,,,,,,30.26,30.17,30.05,10,3,0,12,5,,0.00,8,Fog-Rain,88
1992-9-4,,,,,,,,,,30.30,30.21,30.15,20,17,10,12,7,,0.00,5,,55
1992-9-5,,,,,,,,,,30.46,30.43,30.40,20,13,4,10,4,,0.00,5,,109
1992-9-6,,,,,,,,,,30.46,30.42,30.39,20,11,4,7,5,,0.00,7,,142
1992-9-7,,,,,,,,,,30.34,30.29,30.23,15,9,1,8,4,,0.00,6,,174
1992-9-8,,,,,,,,,,30.19,30.10,30.02,20,7,2,12,7,,0.00,6,Rain,201
1992-9-9,,,,,,,,,,30.10,30.07,30.04,15,9,3,10,7,,0.00,4,,245
1992-9-10,,,,,,,,,,30.06,29.99,29.92,20,17,5,20,13,37,0.00,5,,205
1992-9-11,,,,,,,,,,30.10,30.06,30.01,20,18,15,8,6,,0.00,7,Rain,29
1992-9-12,,,,,,,,,,30.30,30.27,30.23,,,,9,5,,0.00,3,,330
1992-9-13,,,,,,,,,,30.39,30.34,30.29,,,,7,3,,0.00,2,,159
1992-9-14,,,,,,,,,,30.35,30.31,30.28,20,20,20,12,4,,0.00,4,,194
1992-9-15,,,,,,,,,,30.32,30.26,30.21,20,16,10,17,9,,0.00,4,,236
1992-9-16,,,,,,,,,,30.20,30.13,30.08,6,5,3,10,7,,0.00,2,,221
1992-9-17,,,,,,,,,,30.04,29.98,29.94,10,4,2,14,7,,0.00,4,,225
1992-9-18,,,,,,,,,,29.94,29.86,29.78,10,4,2,12,8,,0.00,4,,206
1992-9-19,,,,,,,,,,29.99,29.85,29.69,6,5,3,12,10,,0.00,5,Rain-Thunderstorm,308
1992-9-20,,,,,,,,,,30.17,30.14,30.11,20,20,20,12,4,,0.00,2,,108
1992-9-21,,,,,,,,,,30.20,30.14,30.09,20,14,7,13,6,,0.00,5,,175
1992-9-22,,,,,,,,,,29.93,29.80,29.68,20,13,2,17,7,21,0.00,8,,188
1992-9-23,,,,,,,,,,30.31,30.12,29.92,15,15,15,17,12,25,0.00,2,,326
1992-9-24,,,,,,,,,,30.55,30.52,30.49,,,,14,9,,0.00,1,,58
1992-9-25,,,,,,,,,,30.57,30.54,30.50,20,20,20,14,9,,0.00,5,,53
1992-9-26,,,,,,,,,,30.42,30.32,30.19,15,6,2,14,10,,0.00,8,Rain,61
1992-9-27,,,,,,,,,,30.08,30.00,29.93,15,7,3,15,10,23,0.00,7,,228
