EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-4-13,62,44,26,25,22,17,72,44,23,30.43,30.35,30.25,15,12,10,17,4,,0.00,0,,199
1969-4-14,73,51,29,32,27,20,69,41,20,30.30,30.24,30.15,10,10,8,14,5,,0.00,0,,198
1969-4-15,76,54,32,41,30,23,73,43,14,30.29,30.22,30.16,10,9,8,17,4,,0.00,0,,195
1969-4-16,60,57,54,51,47,42,77,69,62,30.17,30.08,29.99,10,8,4,20,9,,0.00,0,Rain,196
1969-4-17,75,66,56,59,55,50,93,73,51,29.95,29.89,29.82,8,5,1,17,10,,0.00,0,Fog,198
1969-4-18,69,62,56,56,54,52,90,78,55,29.86,29.74,29.62,10,6,3,21,12,,0.00,0,Fog-Rain,195
1969-4-19,48,44,39,45,36,30,89,77,70,29.87,29.67,29.53,10,8,2,15,12,,0.00,0,Fog-Rain-Thunderstorm,49
1969-4-20,54,44,32,30,24,16,79,52,26,30.19,30.06,29.92,15,13,10,16,11,,0.00,0,,22
1969-4-21,58,42,26,33,28,20,78,59,36,30.23,30.12,29.99,15,11,10,20,5,,0.00,0,,195
1969-4-22,51,46,42,45,40,34,83,76,66,29.98,29.78,29.53,10,8,6,20,9,,0.00,0,Rain,124
1969-4-23,58,52,46,43,40,34,83,72,41,29.63,29.55,29.47,10,9,6,14,6,,0.00,0,Fog-Rain-Thunderstorm,203
1969-4-24,47,44,42,39,37,31,80,73,60,29.80,29.70,29.63,10,9,5,14,6,,0.00,0,Fog-Rain,23
1969-4-25,65,50,34,32,30,28,79,47,25,29.78,29.71,29.60,15,12,10,23,8,,0.00,0,,269
1969-4-26,69,58,48,33,29,25,51,34,20,30.01,29.86,29.72,15,12,10,21,8,,0.00,0,,316
1969-4-27,79,59,39,43,37,29,70,44,27,30.08,29.95,29.83,15,10,7,20,4,,0.00,0,,190
1969-4-28,80,66,52,51,47,41,69,48,35,29.82,29.73,29.62,10,10,8,21,8,,0.00,0,Rain,193
1969-4-29,63,56,49,52,40,32,80,54,38,29.98,29.87,29.71,15,13,10,17,6,,0.00,0,Rain,317
1969-4-30,55,50,41,35,33,31,70,53,42,30.12,30.06,29.99,15,12,10,12,7,,0.00,0,,29
1969-5-1,65,48,32,31,24,19,76,42,18,30.21,30.16,30.12,15,13,10,14,4,,0.00,0,,26
1969-5-2,69,49,29,35,27,22,76,43,20,30.30,30.20,30.09,15,12,10,16,4,,0.00,0,,78
1969-5-3,78,64,49,48,41,34,64,45,32,30.03,29.91,29.82,10,10,10,17,9,,0.00,0,Rain,243
1969-5-4,72,56,40,43,36,30,80,47,21,30.03,29.98,29.94,15,12,10,14,4,,0.00,0,,347
1969-5-5,65,50,36,36,23,12,73,38,13,30.02,29.97,29.91,15,13,10,18,5,,0.00,0,,343
1969-5-6,68,48,27,28,22,16,66,35,21,30.12,30.00,29.94,15,13,10,14,3,,0.00,0,,1
1969-5-7,59,46,32,34,29,23,73,50,32,30.24,30.20,30.16,15,12,10,15,3,,0.00,0,Rain,193
1969-5-8,59,54,49,57,49,34,100,82,56,30.18,29.97,29.72,10,6,0,10,7,,0.00,0,Fog,178
1969-5-9,62,60,57,59,57,52,93,89,81,29.63,29.50,29.41,10,7,3,17,11,,0.00,0,Fog-Rain,192
1969-5-10,61,52,43,50,36,29,86,53,30,29.70,29.56,29.47,15,12,10,22,9,,0.00,0,,255
1969-5-11,63,52,42,49,39,29,80,60,41,29.79,29.65,29.52,15,11,10,21,9,,0.00,0,Rain,221
1969-5-12,62,46,30,38,32,25,82,57,30,30.05,29.92,29.83,15,12,10,15,5,,0.00,0,Rain,255
1969-5-13,63,48,32,37,30,26,85,49,25,30.14,30.08,30.01,15,12,5,14,6,,0.00,0,,256
1969-5-14,60,52,43,38,36,30,79,57,38,30.17,30.11,30.06,15,10,7,9,3,,0.00,0,Rain,336
1969-5-15,67,48,30,37,32,25,82,52,23,30.30,30.25,30.19,15,12,10,12,2,,0.00,0,,30
1969-5-16,74,58,41,44,38,31,76,49,31,30.36,30.27,30.19,10,10,8,22,7,,0.00,0,,202
1969-5-17,86,68,51,53,47,36,69,50,27,30.21,30.12,30.03,10,9,8,25,9,,0.00,0,,194
1969-5-18,80,69,58,55,50,46,67,55,39,30.20,30.15,30.09,10,10,10,23,12,,0.00,0,,184
1969-5-19,72,67,62,57,54,50,78,64,55,30.18,30.13,30.08,10,9,5,23,15,,0.00,0,Rain,195
1969-5-20,67,64,56,66,61,51,100,90,78,30.05,29.96,29.88,10,6,3,18,13,,0.00,0,Fog-Rain,195
1969-5-21,69,60,51,51,46,34,86,58,36,30.30,30.17,30.01,15,11,8,12,4,,0.00,0,,11
1969-5-22,68,56,44,44,39,33,74,52,37,30.36,30.28,30.21,15,13,10,14,5,,0.00,0,,43
1969-5-23,70,56,43,47,43,39,86,63,39,30.25,30.19,30.14,15,13,10,8,5,,0.00,0,,28
1969-5-24,57,54,52,51,48,40,86,79,61,30.14,30.08,30.00,10,8,5,10,5,,0.00,0,Fog,179
1969-5-25,70,60,50,58,53,47,97,84,63,30.00,29.94,29.84,10,4,0,16,7,,0.00,0,Fog-Rain-Thunderstorm,188
1969-5-26,63,56,47,54,40,28,90,59,28,30.17,30.06,29.93,15,13,6,12,5,,0.00,0,Rain,337
1969-5-27,69,50,30,39,31,25,82,49,24,30.33,30.24,30.14,15,13,10,9,4,,0.00,0,,295
1969-5-28,80,61,42,60,49,36,83,61,45,30.13,29.95,29.77,10,9,7,13,4,,0.00,0,,221
1969-5-29,88,74,61,67,63,57,93,71,43,29.71,29.67,29.59,10,7,2,12,3,,0.00,0,Rain-Thunderstorm,328
1969-5-30,82,70,58,65,61,54,93,78,44,29.76,29.69,29.65,15,8,0,9,3,,0.00,0,Fog-Rain-Thunderstorm,300
1969-5-31,79,64,48,56,48,34,93,61,21,29.92,29.85,29.79,15,13,1,14,2,,0.00,0,Fog,340
1969-6-1,77,60,44,49,44,40,89,57,34,30.02,29.97,29.92,15,13,10,13,3,,0.00,0,,234
1969-6-2,81,69,57,68,59,46,87,74,60,29.92,29.83,29.75,15,7,0,17,5,,0.00,0,Fog,185
1969-6-3,80,72,62,66,60,46,87,68,41,29.87,29.73,29.67,15,10,7,18,14,,0.00,0,Rain,209
1969-6-4,69,56,42,46,43,38,85,56,38,30.10,30.01,29.92,15,10,7,14,5,,0.00,0,,283
1969-6-5,71,58,45,51,47,41,86,67,48,30.14,30.07,29.99,10,9,5,14,3,,0.00,0,,189
1969-6-6,75,60,45,58,52,41,90,73,53,29.99,29.87,29.77,10,7,2,14,4,,0.00,0,Fog-Rain-Thunderstorm,188
1969-6-7,75,64,53,57,53,47,93,70,38,29.92,29.86,29.79,15,10,0,8,2,,0.00,0,Fog,5
1969-6-8,76,60,45,55,48,43,93,61,37,29.95,29.92,29.90,15,12,10,12,3,,0.00,0,,287
1969-6-9,75,64,54,52,47,37,83,54,31,29.97,29.93,29.91,15,13,10,15,4,,0.00,0,Rain,326
1969-6-10,81,62,44,54,48,41,93,63,32,30.00,29.97,29.95,15,10,0,10,2,,0.00,0,Fog,171
1969-6-11,81,62,43,54,49,40,89,58,30,30.07,30.03,30.00,10,10,7,14,3,,0.00,0,,192
1969-6-12,86,72,59,66,59,49,78,64,51,30.14,30.11,30.08,10,7,5,15,6,,0.00,0,,198
1969-6-13,91,78,65,71,66,61,87,71,43,30.13,30.08,30.01,9,6,3,16,5,,0.00,0,Thunderstorm,203
1969-6-14,83,76,68,71,68,65,90,81,62,30.04,30.00,29.95,10,5,3,9,2,,0.00,0,Rain,188
1969-6-15,78,74,69,69,67,65,93,85,74,29.92,29.84,29.78,10,5,1,20,7,,0.00,0,Fog-Rain-Thunderstorm,190
1969-6-16,72,65,53,66,57,48,93,73,49,29.98,29.85,29.73,15,12,5,14,10,,0.00,0,Fog-Rain,323
1969-6-17,74,60,47,54,50,45,96,68,41,30.02,29.97,29.91,15,12,10,8,2,,0.00,0,,192
1969-6-18,74,64,55,60,56,52,90,74,55,29.93,29.85,29.75,10,8,5,13,4,,0.00,0,,193
1969-6-19,76,68,59,63,59,55,90,79,62,29.73,29.66,29.60,10,6,3,9,5,,0.00,0,Fog-Rain,185
1969-6-20,84,75,66,67,64,59,87,72,50,29.85,29.74,29.67,10,6,2,16,6,,0.00,0,Fog-Rain-Thunderstorm,205
1969-6-21,72,64,53,56,54,48,87,72,49,30.09,30.01,29.89,15,12,8,9,5,,0.00,0,Rain-Thunderstorm,42
1969-6-22,76,60,43,50,47,40,93,60,37,30.10,30.05,29.99,15,13,10,9,2,,0.00,0,,100
1969-6-23,60,54,49,57,52,45,93,85,77,30.01,29.95,29.86,10,8,2,6,1,,0.00,0,Fog-Rain,112
1969-6-24,65,60,56,60,57,54,93,88,84,29.91,29.86,29.82,10,5,3,5,1,,0.00,0,Fog-Rain,36
1969-6-25,73,68,62,62,60,54,90,80,61,30.06,29.97,29.90,10,6,2,9,2,,0.00,0,Fog-Rain,360
1969-6-26,82,68,53,65,58,49,90,73,54,30.16,30.11,30.06,10,9,3,14,3,,0.00,0,,196
1969-6-27,91,78,65,73,68,61,90,75,56,30.09,30.03,29.94,10,6,2,14,6,,0.00,0,Fog,189
1969-6-28,92,81,70,74,67,59,90,66,34,29.96,29.88,29.80,15,8,3,12,5,,0.00,0,,235
1969-6-29,83,72,61,62,60,57,87,65,42,30.09,29.98,29.88,15,12,10,14,3,,0.00,0,,357
1969-6-30,88,74,59,65,62,56,90,66,45,30.15,30.08,30.00,15,11,7,17,4,,0.00,0,,197
1969-7-1,85,76,66,67,58,40,79,57,26,30.05,29.96,29.93,15,10,6,22,6,,0.00,0,,259
1969-7-2,78,62,47,54,50,44,90,61,36,30.13,30.06,29.99,15,13,10,12,3,,0.00,0,,318
1969-7-3,76,62,49,57,52,45,90,65,43,30.01,29.98,29.94,15,13,10,7,1,,0.00,0,,323
1969-7-4,82,66,49,57,53,47,93,63,34,30.06,30.03,29.99,15,11,5,12,2,,0.00,0,,174
1969-7-5,84,74,64,69,63,55,90,70,50,29.98,29.85,29.76,10,7,3,14,7,,0.00,0,Rain,208
1969-7-6,79,70,57,57,53,44,84,55,33,30.11,30.02,29.89,15,13,10,10,4,,0.00,0,,9
1969-7-7,66,60,54,52,47,42,86,64,49,30.22,30.18,30.15,15,13,10,9,2,,0.00,0,,24
1969-7-8,76,62,47,49,43,37,96,56,25,30.25,30.18,30.12,15,13,7,9,2,,0.00,0,,323
1969-7-9,79,62,44,53,46,38,93,58,29,30.19,30.14,30.09,15,13,10,8,1,,0.00,0,,36
1969-7-10,79,64,50,60,54,46,90,66,39,30.10,30.05,30.01,10,9,7,16,4,,0.00,0,,190
1969-7-11,81,73,65,64,63,60,90,74,54,29.98,29.90,29.83,10,5,2,8,5,,0.00,0,Fog-Rain,177
1969-7-12,74,70,65,66,63,60,90,84,76,29.82,29.75,29.70,10,8,3,7,3,,0.00,0,Rain-Thunderstorm,182
1969-7-13,69,67,65,64,63,61,90,87,84,29.78,29.71,29.67,10,7,3,7,3,,0.00,0,Fog-Rain-Thunderstorm,341
1969-7-14,81,71,61,62,59,56,90,67,47,30.04,29.90,29.78,15,13,10,16,4,,0.00,0,,2
1969-7-15,86,70,53,65,59,50,96,67,43,30.15,30.10,30.05,15,14,10,8,2,,0.00,0,,240
1969-7-16,93,77,61,72,65,57,90,67,45,30.13,30.07,30.01,10,8,4,12,3,,0.00,0,,207
1969-7-17,93,79,65,72,69,63,93,72,50,30.02,29.98,29.93,10,5,3,10,4,,0.00,0,Rain-Thunderstorm,210
1969-7-18,85,76,67,71,64,58,91,65,41,30.01,29.98,29.95,10,8,3,10,2,,0.00,0,,300
1969-7-19,76,70,64,63,61,57,90,74,53,30.15,30.10,30.03,15,11,10,5,1,,0.00,0,Rain,135
1969-7-20,73,68,64,64,62,61,90,82,66,30.11,30.08,30.05,15,8,3,6,2,,0.00,0,Fog-Rain,165
1969-7-21,72,68,63,65,63,61,93,86,76,30.06,30.04,30.01,10,4,2,6,1,,0.00,0,Fog-Rain,93
1969-7-22,76,70,64,65,63,60,90,81,64,30.09,30.07,30.05,10,5,1,7,2,,0.00,0,Fog-Rain,91
1969-7-23,72,66,58,64,61,55,93,83,66,30.09,30.07,30.04,10,5,0,6,1,,0.00,0,Fog,134
1969-7-24,74,63,52,58,54,49,93,73,52,30.02,29.98,29.95,15,8,3,12,2,,0.00,0,Fog,56
1969-7-25,75,62,50,59,55,47,90,74,50,29.97,29.94,29.90,10,8,3,9,2,,0.00,0,,108
1969-7-26,71,67,63,61,60,58,84,79,71,29.95,29.92,29.89,10,6,3,8,4,,0.00,0,Rain,169
1969-7-27,72,68,63,67,63,59,90,86,84,29.95,29.93,29.91,10,6,2,8,6,,0.00,0,Fog-Rain,168
1969-7-28,78,74,71,72,69,66,90,85,79,29.92,29.90,29.86,10,5,2,13,9,,0.00,0,Fog-Rain,165
1969-7-29,79,76,73,72,71,69,90,87,76,29.96,29.92,29.88,10,6,3,9,7,,0.00,0,Fog-Rain-Thunderstorm,175
1969-7-30,83,77,68,71,69,64,93,84,61,29.99,29.94,29.92,10,6,1,9,5,,0.00,0,Fog-Rain-Thunderstorm,200
1969-7-31,84,72,60,66,63,58,93,73,47,30.05,30.02,29.99,15,8,0,7,1,,0.00,0,Fog,195
1969-8-1,86,74,62,70,65,59,91,76,49,30.07,30.04,30.01,10,4,0,16,3,,0.00,0,Fog,187
1969-8-2,85,78,70,71,68,66,91,75,58,30.02,29.99,29.95,10,7,3,14,7,,0.00,0,Rain-Thunderstorm,178
1969-8-3,86,78,70,70,68,63,91,74,46,30.04,30.00,29.97,10,6,0,9,3,,0.00,0,Fog-Rain-Thunderstorm,214
1969-8-4,74,72,69,70,67,65,91,88,81,30.03,29.99,29.95,6,3,1,7,1,,0.00,0,Fog-Rain-Thunderstorm,1
1969-8-5,77,73,69,69,65,61,91,79,60,29.99,29.95,29.88,15,9,3,9,4,,0.00,0,Fog-Rain,253
1969-8-6,82,74,65,66,64,62,91,76,52,29.99,29.95,29.89,15,7,0,7,1,,0.00,0,Fog-Rain,352
1969-8-7,86,72,58,65,61,55,93,69,35,30.00,29.94,29.90,10,8,3,8,2,,0.00,0,Fog,223
1969-8-8,85,77,69,70,67,64,87,72,55,29.88,29.77,29.68,4,3,3,18,7,,0.00,0,Thunderstorm,196
1969-8-9,83,74,65,70,64,61,97,73,47,29.74,29.71,29.67,15,8,0,10,3,,0.00,0,Fog-Rain-Thunderstorm,224
1969-8-10,73,70,66,66,63,60,91,82,68,29.77,29.69,29.63,10,8,3,9,2,,0.00,0,Rain,310
1969-8-11,78,68,57,61,58,54,93,73,45,29.93,29.89,29.83,15,12,10,7,2,,0.00,0,,312
1969-8-12,80,68,57,65,60,55,93,76,50,30.09,30.03,29.96,15,11,8,4,1,,0.00,0,,37
