EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-19,33,32,30,22,20,18,69,63,56,30.00,29.91,29.86,6,6,6,16,12,,0.00,0,Snow,276
1966-1-20,43,36,30,27,26,25,88,66,51,30.26,30.16,30.03,6,6,6,14,9,,0.01,0,Snow,324
1966-1-21,39,38,36,29,28,26,76,68,60,30.36,30.31,30.27,6,6,6,10,7,,0.00,0,Snow,180
1966-1-22,37,35,33,31,26,23,79,68,60,30.34,30.25,30.05,6,6,6,13,7,,0.00,0,Rain-Snow,47
1966-1-23,37,36,34,34,32,29,93,90,78,29.87,29.47,29.20,6,6,6,26,20,,0.26,0,Rain-Snow,9
1966-1-24,36,33,28,28,21,16,82,62,52,30.17,29.93,29.59,6,6,6,18,15,,0.00,0,,320
1966-1-25,32,26,21,15,12,8,68,55,43,30.34,30.30,30.23,6,6,6,12,8,,0.00,0,,350
1966-1-26,26,22,18,15,10,7,78,62,53,30.33,30.20,29.95,6,6,6,13,11,,0.01,0,Snow,180
1966-1-27,35,27,19,18,16,13,88,70,48,29.85,29.74,29.66,6,6,6,17,12,,0.02,0,Snow,304
1966-1-28,18,14,9,0,-7,-12,49,39,31,30.00,29.93,29.81,6,6,6,17,16,,0.00,0,,270
1966-1-29,23,16,10,-1,-7,-13,38,34,31,30.05,29.97,29.77,6,6,6,14,11,,0.00,0,Snow,288
1966-1-30,37,28,19,28,11,2,70,62,46,29.65,29.12,28.78,6,6,6,21,17,,0.18,0,Rain-Snow,277
1966-1-31,27,20,14,9,0,-4,62,43,34,29.79,29.55,29.28,6,6,6,22,18,,0.00,0,,240
1966-2-1,34,26,19,25,13,8,75,57,35,29.87,29.84,29.78,6,6,6,14,11,,0.00,0,,262
1966-2-2,33,30,28,29,27,26,100,90,78,29.97,29.87,29.80,6,6,6,14,9,,0.06,0,Snow,18
1966-2-3,36,33,30,31,28,24,96,83,73,30.06,30.02,29.96,6,6,6,9,7,,0.01,0,Snow,315
1966-2-4,33,30,28,20,19,16,69,62,57,30.03,29.98,29.93,6,6,6,9,6,,0.00,0,,282
1966-2-5,35,30,24,21,18,13,69,65,57,30.22,30.06,29.95,6,6,6,13,8,,0.00,0,,282
1966-2-6,30,24,17,15,12,8,71,61,51,30.33,30.28,30.22,6,6,6,15,11,,0.00,0,,270
1966-2-7,33,26,19,17,13,8,65,57,51,30.40,30.36,30.32,6,6,6,7,4,,0.00,0,,328
1966-2-8,41,32,23,19,12,7,56,45,33,30.60,30.54,30.42,6,6,6,6,5,,0.00,0,,340
1966-2-9,43,36,28,30,18,12,76,51,38,30.70,30.64,30.58,6,6,6,9,4,,0.00,0,,230
1966-2-10,51,42,37,43,35,28,74,69,62,30.54,30.41,30.22,6,6,6,17,10,,0.00,0,,218
1966-2-11,57,54,51,51,48,45,93,83,72,30.10,30.05,30.01,6,6,6,17,13,,0.02,0,Rain,230
1966-2-12,55,50,45,45,38,30,93,66,37,30.15,30.11,30.06,6,6,6,7,6,,0.00,0,,280
1966-2-13,54,45,37,53,40,33,97,88,63,30.09,29.67,29.20,6,6,6,17,10,,0.87,0,Rain,116
1966-2-14,53,48,42,42,32,29,86,57,41,30.19,29.88,29.39,6,6,6,21,15,,0.00,0,,270
1966-2-15,46,44,39,29,25,17,58,50,40,30.44,30.32,30.20,6,6,6,17,7,,0.00,0,,313
1966-2-16,37,34,32,35,30,20,93,82,56,30.39,30.03,29.60,6,6,6,12,8,,0.07,0,Rain-Snow,113
1966-2-17,37,34,28,31,13,4,79,47,34,30.04,29.82,29.60,6,6,6,20,11,,0.00,0,,302
1966-2-18,43,35,27,28,15,3,65,45,36,30.25,30.13,30.08,6,6,6,15,10,,0.00,0,,250
1966-2-19,37,31,19,33,23,15,86,75,59,30.23,30.12,30.05,6,6,6,12,10,,0.00,0,Snow,16
1966-2-20,21,14,8,13,0,-5,88,51,35,30.38,30.30,30.23,6,6,6,15,12,,0.00,0,,320
1966-2-21,32,25,18,12,6,-4,51,45,38,30.27,30.23,30.18,6,6,6,16,13,,0.00,0,,302
1966-2-22,39,32,25,17,14,12,60,52,38,30.48,30.35,30.29,6,6,6,13,11,,0.00,0,,320
1966-2-23,41,34,26,20,17,16,66,54,38,30.64,30.57,30.51,6,6,6,13,7,,0.00,0,,38
1966-2-24,36,34,32,31,26,20,92,75,61,30.51,30.36,30.05,6,6,6,12,5,,0.11,0,Rain-Snow,23
1966-2-25,39,36,32,31,29,26,96,80,62,29.89,29.63,29.53,6,6,6,20,16,,0.22,0,Rain-Snow,346
1966-2-26,44,38,33,25,20,15,66,50,31,30.16,29.83,29.59,6,6,6,16,14,,0.00,0,,308
1966-2-27,46,38,30,23,21,19,67,50,35,30.40,30.31,30.23,6,6,6,12,8,,0.00,0,,281
1966-2-28,48,40,37,47,31,22,96,70,49,30.30,30.09,29.67,6,6,6,12,7,,0.24,0,Rain,177
1966-3-1,53,48,42,49,36,23,93,65,35,29.64,29.41,29.26,6,6,6,21,14,,0.06,0,Rain,245
1966-3-2,54,48,41,24,15,8,51,30,17,30.07,29.92,29.71,6,6,6,18,17,,0.00,0,,282
1966-3-3,57,50,44,33,16,7,61,28,20,30.11,30.07,30.03,6,6,6,7,5,,0.00,0,,115
1966-3-4,43,42,41,40,37,32,96,85,67,30.01,29.91,29.78,6,6,6,12,9,,0.01,0,Rain,50
1966-3-5,45,42,39,43,40,37,97,93,89,29.64,29.50,29.38,6,6,6,15,11,,0.01,0,Rain,47
1966-3-6,42,39,34,35,27,13,89,65,37,29.87,29.65,29.44,6,6,6,13,9,,0.03,0,Rain-Snow,266
1966-3-7,39,34,30,18,16,14,61,48,38,30.23,30.06,29.92,6,6,6,12,10,,0.00,0,,250
1966-3-8,39,33,27,17,14,13,57,49,36,30.58,30.47,30.29,6,6,6,12,7,,0.00,0,,7
1966-3-9,45,36,27,21,14,9,61,44,25,30.65,30.60,30.54,6,6,6,9,7,,0.00,0,,333
1966-3-10,57,45,33,22,20,16,59,40,19,30.51,30.42,30.32,6,6,6,12,8,,0.00,0,,240
1966-3-11,48,46,42,35,29,25,76,55,41,30.40,30.35,30.29,6,6,6,12,7,,0.02,0,Rain,25
1966-3-12,41,39,36,35,33,30,89,79,68,30.41,30.36,30.26,6,6,6,13,8,,0.06,0,Rain,115
1966-3-13,42,38,34,34,33,29,96,82,65,30.26,30.20,30.13,6,6,6,13,10,,0.03,0,Rain,28
1966-3-14,50,42,33,31,26,22,72,58,35,30.33,30.24,30.15,6,6,6,10,6,,0.00,0,,330
1966-3-15,54,46,37,32,21,6,79,47,18,30.24,30.14,30.07,6,6,6,17,10,,0.00,0,,357
1966-3-16,48,38,28,13,10,7,43,33,23,30.35,30.30,30.25,6,6,6,17,12,,0.00,0,,25
1966-3-17,51,42,33,25,16,9,47,36,22,30.39,30.31,30.24,6,6,6,13,6,,0.00,0,,261
1966-3-18,63,50,37,38,30,20,62,49,38,30.21,30.12,30.02,6,6,6,14,11,,0.00,0,,213
1966-3-19,53,50,44,41,37,32,85,63,47,30.01,29.98,29.94,6,6,6,12,8,,0.01,0,Rain,212
1966-3-20,54,50,45,42,34,22,90,61,37,30.10,29.97,29.88,6,6,6,10,6,,0.00,0,Rain,306
1966-3-21,59,49,39,34,27,23,63,48,26,30.20,30.14,30.09,6,6,6,9,6,,0.00,0,,318
1966-3-22,55,48,41,40,36,32,82,64,49,30.13,30.03,29.91,6,6,6,13,6,,0.00,0,,77
1966-3-23,51,46,42,39,37,34,89,75,61,30.09,30.03,29.98,6,6,6,14,11,,0.02,0,Rain,55
1966-3-24,55,47,39,51,43,38,97,88,75,29.98,29.85,29.71,6,6,6,17,12,,0.19,0,Rain-Thunderstorm,78
1966-3-25,41,38,32,35,19,9,83,52,30,30.04,29.95,29.80,6,6,6,18,13,,0.00,0,,270
1966-3-26,46,38,30,32,22,13,65,51,39,30.05,29.93,29.75,6,6,6,17,10,,0.00,0,,209
1966-3-27,42,35,26,28,11,0,58,40,28,29.91,29.83,29.74,6,6,6,20,14,,0.00,0,,270
1966-3-28,35,30,24,10,8,5,51,40,31,29.90,29.84,29.77,6,6,6,17,14,,0.00,0,,270
1966-3-29,46,36,27,12,8,6,45,32,20,29.87,29.80,29.74,6,6,6,14,11,,0.00,0,,270
1966-3-30,51,44,37,31,26,17,60,50,38,29.71,29.54,29.42,6,6,6,10,7,,0.00,0,,212
1966-3-31,50,44,37,30,20,14,62,42,28,29.54,29.43,29.37,6,6,6,16,12,,0.00,0,,323
1966-4-1,48,42,35,33,24,14,60,49,41,29.54,29.35,29.21,6,6,6,15,7,,0.00,0,,192
1966-4-2,46,45,42,32,26,19,63,50,36,29.58,29.33,29.21,6,6,6,16,8,,0.00,0,,255
1966-4-3,52,44,37,32,24,19,54,45,32,29.76,29.68,29.62,6,6,6,13,10,,0.00,0,Rain,255
1966-4-4,50,44,37,35,30,21,76,60,40,29.56,29.49,29.42,6,6,6,12,8,,0.02,0,Rain,341
1966-4-5,50,43,36,23,21,18,55,43,32,29.66,29.57,29.50,6,6,6,12,10,,0.00,0,,270
1966-4-6,53,46,39,26,25,24,57,44,32,29.83,29.73,29.67,6,6,6,10,7,,0.00,0,,238
1966-4-7,54,49,44,33,29,24,54,48,43,29.85,29.82,29.78,6,6,6,10,7,,0.00,0,Rain,185
1966-4-8,50,44,39,34,25,19,76,49,29,29.83,29.80,29.78,6,6,6,12,10,,0.00,0,,265
1966-4-9,52,46,39,23,20,16,51,37,26,29.84,29.78,29.74,6,6,6,12,6,,0.00,0,,313
1966-4-10,52,44,37,25,22,20,57,42,29,29.96,29.91,29.85,6,6,6,8,6,,0.00,0,,308
1966-4-11,55,47,39,27,22,15,62,40,22,30.15,30.03,29.96,6,6,6,13,8,,0.00,0,,313
1966-4-12,57,48,39,24,20,18,44,35,22,30.26,30.24,30.19,6,6,6,12,6,,0.00,0,,354
1966-4-13,44,42,39,33,32,29,77,71,62,30.26,30.21,30.18,6,6,6,21,15,,0.01,0,Rain,49
1966-4-14,59,50,41,35,27,19,68,46,21,30.18,30.13,30.10,6,6,6,15,10,,0.00,0,,47
1966-4-15,60,52,43,36,27,17,76,43,19,30.13,30.08,30.03,6,6,6,12,6,,0.00,0,,268
1966-4-16,62,54,46,33,29,21,59,44,21,30.06,30.02,30.00,6,6,6,10,8,,0.00,0,,149
1966-4-17,62,52,43,37,31,25,76,48,30,30.12,30.08,30.03,6,6,6,12,5,,0.00,0,,196
1966-4-18,66,56,46,39,34,29,54,45,29,30.16,30.12,30.07,6,6,6,9,5,,0.00,0,,229
1966-4-19,52,48,45,39,32,28,80,56,40,30.40,30.33,30.17,6,6,6,18,13,,0.00,0,,87
1966-4-20,45,44,43,42,37,31,93,76,58,30.44,30.41,30.36,6,6,6,12,11,,0.04,0,Rain,70
1966-4-21,64,54,43,55,47,41,97,81,60,30.41,30.35,30.26,6,6,6,12,8,,0.04,0,Rain,75
1966-4-22,63,58,53,54,44,39,83,63,48,30.47,30.41,30.32,6,6,6,12,7,,0.03,0,Rain,44
1966-4-23,64,58,48,42,41,34,71,57,43,30.48,30.43,30.37,6,6,6,12,6,,0.04,0,Rain,119
1966-4-24,53,50,46,49,45,40,89,84,77,30.27,30.11,29.98,6,6,6,8,7,,0.12,0,Rain,81
1966-4-25,73,63,53,52,42,25,86,56,17,30.04,29.91,29.86,6,6,6,14,6,,0.01,0,Rain,289
1966-4-26,73,63,52,35,32,29,41,35,24,30.26,30.14,30.08,6,6,6,16,10,,0.00,0,,291
1966-4-27,50,47,41,33,22,14,73,41,24,30.48,30.41,30.28,6,6,6,18,15,,0.06,0,Rain,55
1966-4-28,41,40,39,37,35,33,86,82,77,30.53,30.49,30.45,6,6,6,14,12,,0.19,0,Rain,55
1966-4-29,57,48,39,42,38,35,86,70,53,30.47,30.42,30.37,6,6,6,9,7,,0.00,0,Rain,340
1966-4-30,53,50,46,44,43,41,86,76,64,30.35,30.25,30.09,6,6,6,12,7,,0.26,0,Rain,152
1966-5-1,62,55,48,49,42,29,89,64,34,30.15,30.06,30.00,6,6,6,12,5,,0.18,0,Rain,306
1966-5-2,57,52,48,30,27,25,46,38,28,30.30,30.24,30.17,6,6,6,12,7,,0.00,0,,314
1966-5-3,66,56,46,40,34,29,61,45,31,30.28,30.19,30.06,6,6,6,12,8,,0.02,0,Rain,242
1966-5-4,55,50,45,26,24,20,42,35,32,30.40,30.29,30.20,6,6,6,20,11,,0.00,0,,314
1966-5-5,70,58,45,36,30,26,48,36,26,30.41,30.23,29.94,6,6,6,18,9,,0.00,0,,245
1966-5-6,78,69,60,51,44,37,53,45,35,29.86,29.77,29.61,6,6,6,18,13,,0.00,0,,268
1966-5-7,64,54,43,39,26,18,66,39,22,30.07,29.98,29.90,6,6,6,15,11,,0.00,0,,302
1966-5-8,61,56,52,48,45,41,83,68,59,29.89,29.81,29.77,6,6,6,10,7,,0.03,0,Rain,87
1966-5-9,52,48,41,47,40,36,86,82,76,29.91,29.81,29.74,6,6,6,15,12,,0.02,0,Rain,28
1966-5-10,55,46,37,27,21,18,60,39,25,30.25,30.07,29.91,6,6,6,16,11,,0.00,0,,320
1966-5-11,62,52,42,34,24,22,47,35,21,30.43,30.36,30.31,6,6,6,9,7,,0.00,0,,263
1966-5-12,55,54,53,47,37,30,80,54,37,30.34,30.22,30.02,6,6,6,13,7,,0.02,0,Rain,158
1966-5-13,66,60,53,53,43,34,83,57,34,30.03,29.94,29.88,6,6,6,20,12,,0.06,0,Rain,293
1966-5-14,60,55,50,39,36,34,55,50,41,30.06,30.02,29.98,6,6,6,9,7,,0.00,0,,62
1966-5-15,73,62,50,42,35,28,63,41,24,30.08,30.01,29.96,6,6,6,13,7,,0.00,0,,56
1966-5-16,69,61,53,44,35,30,71,43,27,30.10,30.06,30.01,6,6,6,14,7,,0.00,0,,96
1966-5-17,64,58,51,47,45,43,83,67,52,30.06,30.03,30.00,6,6,6,9,9,,0.00,0,,145
1966-5-18,64,58,53,52,49,46,87,74,63,30.08,30.05,30.03,6,6,6,13,9,,0.00,0,,77
1966-5-19,64,60,55,60,56,51,97,86,80,29.99,29.93,29.89,6,6,6,12,7,,0.62,0,Rain,105
1966-5-20,81,70,59,62,59,57,100,80,49,29.99,29.94,29.88,6,6,6,10,5,,0.01,0,Rain,94
1966-5-21,82,73,64,60,57,52,81,62,34,30.00,29.94,29.90,6,6,6,12,5,,0.00,0,,232
1966-5-22,73,66,60,61,57,54,96,73,55,29.99,29.92,29.88,6,6,6,13,8,,0.08,0,Rain,14
1966-5-23,82,70,59,57,53,49,93,58,33,30.15,30.09,30.04,6,6,6,12,6,,0.00,0,,252
1966-5-24,79,70,61,55,50,47,72,54,35,30.17,30.11,30.06,6,6,6,13,11,,0.00,0,,191
1966-5-25,75,69,63,63,59,53,84,72,60,30.05,30.01,29.96,6,6,6,9,6,,0.06,0,Rain,234
1966-5-26,84,75,66,62,58,48,84,67,28,29.95,29.88,29.81,6,6,6,8,5,,0.00,0,,85
1966-5-27,81,74,66,63,61,60,87,73,50,29.89,29.84,29.79,6,6,6,12,8,,0.15,0,Rain,191
1966-5-28,72,68,64,64,62,60,87,83,76,29.75,29.67,29.61,6,6,6,8,4,,0.16,0,Rain,152
1966-5-29,81,72,62,61,50,33,84,56,25,29.87,29.72,29.65,6,6,6,12,8,,0.00,0,,249
1966-5-30,69,62,55,44,39,34,53,43,35,29.99,29.94,29.90,6,6,6,10,7,,0.00,0,,326
1966-5-31,64,60,55,45,39,36,62,48,36,30.03,30.00,29.98,6,6,6,12,9,,0.00,0,,357
1966-6-1,68,60,52,44,41,38,71,51,37,30.03,29.99,29.97,6,6,6,9,6,,0.00,0,,340
1966-6-2,71,62,53,42,39,34,66,44,27,30.15,30.08,30.02,6,6,6,10,7,,0.00,0,,324
1966-6-3,82,70,57,49,42,36,50,37,24,30.23,30.17,30.12,6,6,6,12,5,,0.00,0,,250
1966-6-4,89,76,64,55,53,50,63,45,29,30.16,30.12,30.06,6,6,6,12,10,,0.00,0,,230
1966-6-5,91,82,72,58,56,55,55,43,29,30.11,30.08,30.02,6,6,6,10,8,,0.00,0,,229
1966-6-6,88,80,72,62,60,58,66,51,37,30.08,30.02,29.95,6,6,6,12,9,,0.00,0,,212
1966-6-7,82,76,70,66,62,58,81,64,50,29.98,29.96,29.93,6,6,6,12,10,,0.00,0,,229
1966-6-8,84,77,70,62,59,55,73,52,37,30.02,29.97,29.92,6,6,6,9,8,,0.00,0,,230
1966-6-9,84,78,69,69,60,54,81,59,35,30.02,29.96,29.89,6,6,6,9,7,,0.00,0,,102
1966-6-10,81,72,60,67,58,44,87,69,54,29.90,29.81,29.72,6,6,6,13,7,,0.00,0,,355
1966-6-11,72,63,54,49,44,41,62,53,40,30.20,30.08,29.95,6,6,6,13,9,,0.00,0,,7
1966-6-12,70,64,57,56,49,48,86,64,46,30.29,30.25,30.21,6,6,6,17,11,,0.01,0,,55
1966-6-13,70,64,57,63,59,54,90,83,76,30.17,30.06,29.95,6,6,6,16,13,,0.00,0,,55
1966-6-14,88,78,68,64,63,62,84,62,42,29.96,29.90,29.82,6,6,6,13,6,,0.00,0,Rain-Thunderstorm,215
1966-6-15,84,75,66,57,53,46,66,46,27,29.94,29.89,29.84,6,6,6,13,8,,0.00,0,,267
1966-6-16,84,76,69,58,54,50,52,44,35,29.92,29.83,29.76,6,6,6,13,8,,0.00,0,,224
1966-6-17,79,74,69,58,55,51,61,53,40,29.96,29.88,29.80,6,6,6,7,5,,0.00,0,,5
1966-6-18,82,72,63,58,54,50,81,54,35,30.10,30.05,29.97,6,6,6,9,4,,0.00,0,,190
1966-6-19,75,72,66,62,58,55,78,64,50,30.15,30.12,30.09,6,6,6,7,5,,0.00,0,,180
1966-6-20,87,76,64,60,56,52,68,56,35,30.16,30.13,30.10,6,6,6,9,6,,0.00,0,,208
1966-6-21,91,80,69,60,56,53,70,46,27,30.14,30.11,30.09,6,6,6,10,8,,0.00,0,,299
1966-6-22,82,76,69,55,50,45,55,43,33,30.26,30.21,30.16,6,6,6,15,11,,0.00,0,,92
1966-6-23,91,78,66,58,54,50,59,42,30,30.15,30.04,29.93,6,6,6,7,6,,0.00,0,,280
1966-6-24,93,85,77,62,59,57,60,43,31,29.96,29.91,29.88,6,6,6,12,7,,0.00,0,,311
1966-6-25,87,80,66,65,62,58,84,61,46,30.24,30.10,29.97,6,6,6,12,8,,0.00,0,,69
1966-6-26,80,72,64,67,64,61,93,80,56,30.26,30.19,30.12,6,6,6,12,8,,0.00,0,,101
1966-6-27,98,85,72,69,65,57,91,58,25,30.11,30.02,29.94,6,6,6,8,6,,0.00,0,,249
1966-6-28,90,84,78,66,62,56,60,50,37,30.01,29.95,29.90,6,6,6,9,5,,0.00,0,,0
1966-6-29,87,80,73,71,67,63,93,67,49,29.89,29.85,29.79,6,6,6,7,4,,0.00,0,,228
1966-6-30,93,84,75,57,55,54,52,39,26,29.98,29.91,29.85,6,6,6,9,6,,0.00,0,,353
1966-7-1,87,80,73,58,54,52,50,43,34,30.08,30.04,29.99,6,6,6,12,7,,0.00,0,,128
1966-7-2,100,86,73,64,60,55,59,44,28,30.02,29.94,29.85,6,6,6,10,8,,0.00,0,,279
1966-7-3,102,90,78,64,61,56,60,40,24,29.87,29.81,29.74,6,6,6,9,5,,0.00,0,,277
1966-7-4,96,88,79,66,62,59,56,46,36,29.81,29.74,29.71,6,6,6,13,6,,0.00,0,,314
1966-7-5,87,80,72,66,63,56,81,63,38,29.87,29.84,29.81,6,6,6,12,9,,0.00,0,,90
1966-7-6,88,80,72,72,68,66,87,74,53,29.84,29.76,29.68,6,6,6,12,6,,0.00,0,Rain,171
1966-7-7,91,83,75,71,65,58,87,59,34,29.72,29.67,29.63,6,6,6,12,7,,0.00,0,,255
1966-7-8,90,80,71,60,54,51,56,44,26,29.94,29.84,29.76,6,6,6,8,4,,0.00,0,,300
1966-7-9,88,78,68,57,51,48,53,42,27,30.09,30.03,29.97,6,6,6,9,5,,0.00,0,,283
1966-7-10,90,81,72,63,61,57,68,53,40,30.00,29.91,29.80,6,6,6,13,11,,0.00,0,,230
1966-7-11,93,84,75,62,59,51,64,45,23,29.87,29.83,29.80,6,6,6,12,8,,0.00,0,,288
1966-7-12,96,86,75,64,61,57,56,44,31,29.89,29.84,29.76,6,6,6,8,6,,0.00,0,,255
1966-7-13,100,90,79,70,66,64,62,49,31,29.77,29.73,29.67,6,6,6,12,9,,0.00,0,,245
1966-7-14,88,83,78,62,57,48,58,43,29,29.92,29.85,29.77,6,6,6,9,6,,0.00,0,,346
1966-7-15,84,76,69,59,52,49,61,45,29,30.04,29.94,29.90,6,6,6,12,9,,0.00,0,,43
1966-7-16,82,74,66,56,52,49,63,49,34,30.29,30.19,30.07,6,6,6,16,11,,0.00,0,,79
1966-7-17,82,73,64,63,59,53,90,66,39,30.27,30.22,30.16,6,6,6,13,8,,0.00,0,,205
1966-7-18,93,80,66,63,58,54,78,51,27,30.06,29.95,29.84,6,6,6,14,9,,0.00,0,,230
1966-7-19,87,78,66,68,65,62,97,69,48,29.80,29.70,29.59,6,6,6,12,10,,0.42,0,Rain,204
1966-7-20,80,72,63,65,52,43,93,56,27,29.95,29.79,29.63,6,6,6,16,9,,0.00,0,,10
1966-7-21,82,72,61,54,46,39,60,44,23,30.08,30.03,29.99,6,6,6,10,7,,0.00,0,,276
1966-7-22,87,76,64,57,51,48,63,45,26,30.21,30.14,30.10,6,6,6,13,7,,0.00,0,,223
1966-7-23,84,76,68,57,54,50,68,50,32,30.29,30.26,30.23,6,6,6,12,8,,0.00,0,,114
1966-7-24,86,76,66,61,53,48,79,51,28,30.32,30.28,30.24,6,6,6,10,5,,0.00,0,,177
1966-7-25,87,76,66,61,57,53,76,53,34,30.24,30.17,30.07,6,6,6,12,8,,0.00,0,,215
1966-7-26,93,82,71,66,63,58,73,56,36,30.04,29.94,29.87,6,6,6,12,9,,0.00,0,,244
1966-7-27,82,78,68,66,59,55,93,57,39,30.00,29.96,29.93,6,6,6,10,8,,0.00,0,,88
1966-7-28,79,76,72,72,70,68,97,83,76,29.92,29.82,29.75,6,6,6,16,8,,0.00,0,Rain,224
1966-7-29,87,78,70,70,62,52,93,64,32,29.86,29.75,29.71,6,6,6,12,8,,0.37,0,,290
1966-7-30,75,70,66,59,54,50,76,58,48,30.02,29.96,29.89,6,6,6,9,6,,0.00,0,,58
1966-7-31,84,74,64,60,56,52,87,59,33,30.07,30.02,29.99,6,6,6,10,6,,0.00,0,,60
1966-8-1,91,78,66,57,54,49,70,45,23,30.01,29.97,29.92,6,6,6,12,7,,0.00,0,,255
1966-8-2,80,76,71,67,64,60,87,66,56,29.91,29.79,29.67,6,6,6,12,11,,0.05,0,,224
1966-8-3,82,72,63,57,49,47,67,47,29,29.97,29.86,29.73,6,6,6,13,10,,0.00,0,,320
1966-8-4,80,72,63,52,50,46,65,46,32,30.06,30.02,29.99,6,6,6,12,5,,0.00,0,,248
1966-8-5,84,76,68,61,57,51,73,56,31,29.99,29.94,29.89,6,6,6,10,4,,0.00,0,,87
1966-8-6,88,77,66,59,57,52,63,50,35,29.97,29.94,29.91,6,6,6,9,5,,0.00,0,,250
1966-8-7,86,79,72,62,59,56,68,55,38,30.01,29.99,29.97,6,6,6,9,8,,0.00,0,,201
1966-8-8,84,76,68,68,65,63,90,72,53,30.04,29.99,29.96,6,6,6,10,7,,0.00,0,,88
1966-8-9,75,73,71,68,67,66,87,83,79,30.09,30.06,30.03,6,6,6,8,4,,0.00,0,,128
1966-8-10,86,78,71,70,70,69,96,77,57,29.98,29.95,29.91,6,6,6,10,6,,0.00,0,,101
1966-8-11,90,81,71,72,70,67,91,77,54,29.93,29.86,29.76,6,6,6,13,9,,0.36,0,Rain-Thunderstorm,212
1966-8-12,84,77,70,67,60,53,90,62,34,30.01,29.92,29.85,6,6,6,12,10,,0.01,0,Rain,260
1966-8-13,82,72,63,53,49,47,58,47,29,30.17,30.13,30.07,6,6,6,10,7,,0.00,0,,283
1966-8-14,82,72,62,61,56,50,86,66,32,30.19,30.14,30.09,6,6,6,12,6,,0.06,0,Rain,140
1966-8-15,75,69,63,67,64,61,93,87,74,30.06,30.02,29.98,6,6,6,7,6,,0.12,0,Rain,75
1966-8-16,75,72,69,70,68,66,93,86,76,30.00,29.92,29.81,6,6,6,10,5,,0.28,0,Rain-Thunderstorm,124
1966-8-17,87,78,68,67,59,51,93,61,33,29.93,29.84,29.76,6,6,6,12,7,,0.00,0,,286
1966-8-18,89,78,66,64,58,56,68,51,32,30.00,29.95,29.91,6,6,6,9,6,,0.00,0,,262
1966-8-19,93,84,75,66,63,60,64,50,33,29.97,29.94,29.90,6,6,6,9,6,,0.00,0,,255
1966-8-20,82,76,70,62,59,55,73,57,44,30.10,30.06,30.01,6,6,6,13,10,,0.00,0,,90
