EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-8-8,77,73,69,69,66,62,100,83,64,30.09,30.06,30.03,10,6,0,23,11,28,0.21,5,Fog-Rain,216
1978-8-9,79,74,69,67,64,61,90,76,60,30.04,29.98,29.91,10,7,2,23,15,34,0.05,7,Fog-Rain,233
1978-8-10,78,68,59,66,57,53,96,70,45,30.05,30.03,29.99,20,11,4,12,5,,0.00,4,Fog,352
1978-8-11,80,68,57,64,58,55,90,71,43,30.08,30.05,30.01,20,12,8,13,7,,51.32,6,,97
1978-8-12,81,72,63,64,58,52,93,64,39,30.05,30.03,30.00,10,8,4,10,4,,0.00,4,Fog,340
1978-8-13,84,72,59,62,59,56,90,64,44,30.12,30.08,30.03,8,6,5,10,7,,0.00,1,Fog,202
1978-8-14,88,77,66,65,61,59,81,60,39,30.18,30.14,30.10,7,5,2,9,7,,0.00,2,,206
1978-8-15,84,77,70,72,67,62,90,75,57,30.12,30.05,29.96,10,4,2,13,8,,0.18,7,Fog-Rain-Thunderstorm,178
1978-8-16,87,80,72,72,69,66,90,75,51,29.96,29.83,29.73,10,5,2,21,13,30,0.07,7,Fog-Rain-Thunderstorm,209
1978-8-17,75,70,63,68,62,57,82,70,59,30.01,29.89,29.78,15,15,15,23,16,30,0.00,5,,258
1978-8-18,84,70,55,64,57,52,96,68,41,30.06,30.03,29.98,20,14,9,10,6,,0.00,2,,173
1978-8-19,89,80,64,72,68,58,96,73,53,30.01,29.93,29.84,10,7,1,22,12,32,0.80,7,Rain-Thunderstorm,219
1978-8-20,73,66,57,58,53,50,89,66,44,30.27,30.21,30.03,20,15,10,16,12,,0.20,4,,335
1978-8-21,78,65,52,59,53,48,93,70,44,30.33,30.29,30.26,20,15,10,12,4,,0.00,1,,122
1978-8-22,80,68,55,61,55,47,90,66,31,30.26,30.21,30.16,20,13,10,14,7,,0.31,0,,196
1978-8-23,82,72,61,64,60,57,90,69,49,30.20,30.15,30.06,10,7,3,12,7,,0.00,5,Fog,216
1978-8-24,79,72,64,70,66,61,100,82,70,30.05,30.00,29.96,10,4,0,20,10,,0.81,7,Fog-Rain,234
1978-8-25,68,64,61,63,59,54,100,86,66,30.07,30.04,30.00,10,6,0,12,8,,0.01,7,Fog,23
1978-8-26,75,66,57,60,57,54,96,74,53,30.10,30.07,30.04,15,10,6,10,4,,21.26,6,Fog,35
1978-8-27,77,66,55,65,59,55,97,78,52,30.13,30.06,29.98,15,10,7,17,8,,0.00,5,,83
1978-8-28,77,72,66,72,68,61,97,86,81,29.96,29.80,29.68,10,4,1,21,12,29,0.12,7,Fog-Rain,203
1978-8-29,77,70,64,69,62,55,85,72,59,30.00,29.87,29.74,15,9,3,23,14,28,0.00,6,Fog,262
1978-8-30,75,66,57,61,54,48,93,65,37,30.12,30.08,30.02,20,13,8,10,6,,41.18,6,Rain,211
1978-8-31,72,66,57,62,55,46,97,71,41,30.13,30.10,30.07,20,14,2,14,7,,0.00,6,Fog-Rain,19
1978-9-1,73,62,51,55,50,47,93,67,40,30.23,30.18,30.13,15,11,8,8,5,,0.00,1,,128
1978-9-2,79,66,53,56,51,47,93,63,32,30.23,30.13,29.99,20,12,5,17,9,,0.00,1,Fog,202
1978-9-3,73,66,60,68,61,55,93,83,75,29.99,29.90,29.85,10,7,2,16,11,,0.29,6,Fog-Rain,228
1978-9-4,71,64,57,57,53,47,87,68,47,30.09,30.03,29.97,20,14,7,14,11,,0.11,3,,323
1978-9-5,75,67,59,63,58,52,87,71,54,30.06,30.05,29.99,20,11,6,12,7,,0.00,4,,242
1978-9-6,80,72,64,67,63,60,90,73,52,30.04,29.96,29.86,15,8,5,26,13,34,0.98,7,,219
1978-9-7,75,68,59,67,60,52,87,69,57,30.04,29.94,29.80,15,8,3,20,13,,0.00,7,Fog,348
1978-9-8,60,56,52,59,55,50,96,91,75,30.04,29.96,29.89,10,7,4,15,10,,0.50,8,Fog-Rain-Thunderstorm,41
1978-9-9,66,60,54,58,48,35,100,67,33,30.20,30.09,29.95,20,13,4,16,7,,0.00,4,Fog,18
1978-9-10,73,62,50,65,51,38,87,70,57,30.20,30.07,29.95,20,11,4,16,10,,0.04,6,,169
1978-9-11,80,72,64,70,66,61,90,80,66,29.94,29.84,29.75,10,6,2,24,14,34,0.04,6,Fog-Rain,214
1978-9-12,73,62,52,68,56,47,100,90,77,30.12,29.93,29.75,15,9,1,23,13,30,1.32,8,Fog-Rain-Thunderstorm,40
1978-9-13,63,54,46,48,43,37,93,66,38,30.28,30.21,30.14,20,16,10,21,11,25,0.00,6,,68
1978-9-14,75,64,54,62,52,44,93,67,55,30.21,30.05,29.87,15,12,5,21,13,,0.23,7,Fog-Rain,157
1978-9-15,71,66,62,63,58,53,93,76,57,29.96,29.91,29.86,15,10,6,23,17,31,0.06,6,Fog-Rain,236
1978-9-16,69,63,55,62,55,49,97,75,50,29.90,29.83,29.78,15,10,5,14,9,,0.45,6,Fog-Rain-Thunderstorm,302
1978-9-17,57,54,50,57,53,47,100,91,81,30.05,29.99,29.91,10,7,2,16,7,,0.45,7,Fog-Rain,62
1978-9-18,59,56,53,58,55,51,100,95,89,30.14,30.05,29.94,10,6,2,16,12,21,0.73,8,Fog-Rain-Thunderstorm,59
1978-9-19,62,56,51,59,55,51,100,94,83,30.22,30.15,30.03,9,4,0,10,7,,0.12,8,Fog,46
1978-9-20,82,68,55,70,63,55,97,82,65,30.14,30.06,29.97,8,5,2,14,6,,0.00,4,Fog,205
1978-9-21,79,70,61,70,66,56,90,82,72,30.11,29.98,29.94,10,6,2,20,12,26,0.00,5,Fog,254
1978-9-22,64,58,50,57,51,44,96,79,52,30.48,30.31,30.12,20,12,4,15,10,21,0.04,6,Fog-Rain,45
1978-9-23,66,54,43,50,45,42,97,75,45,30.54,30.46,30.34,20,18,10,9,5,,0.43,1,,124
1978-9-24,69,58,46,56,50,45,93,78,54,30.32,30.19,30.08,15,10,7,17,8,,0.00,3,,207
1978-9-25,62,54,45,55,46,41,93,72,53,30.29,30.18,30.05,20,14,6,22,10,,0.00,4,,331
1978-9-26,62,50,37,49,42,35,93,75,53,30.33,30.26,30.13,20,13,10,15,6,,91.09,1,,203
1978-9-27,72,62,52,57,48,44,93,64,40,30.11,29.98,29.87,15,10,2,24,12,,0.04,4,Fog-Rain,224
1978-9-28,57,50,44,57,41,33,97,72,43,30.25,30.11,29.89,20,13,2,17,13,,0.00,4,Fog-Rain,327
1978-9-29,63,50,37,48,39,35,93,68,38,30.31,30.23,30.15,15,12,10,9,6,,61.20,3,,153
1978-9-30,75,62,48,59,48,40,93,65,50,30.14,30.03,29.91,15,8,3,23,11,23,0.05,6,Fog-Rain-Thunderstorm,182
1978-10-1,61,57,53,58,53,48,100,85,72,30.12,29.99,29.90,10,6,3,36,12,,0.12,7,Fog-Rain,245
1978-10-2,61,53,45,51,46,44,97,81,56,30.18,30.14,30.12,10,8,6,9,6,,0.00,5,Fog,28
1978-10-3,66,52,39,51,45,39,100,77,48,30.11,29.97,29.82,10,7,4,12,7,,0.00,5,Fog,156
1978-10-4,62,58,53,57,51,48,97,83,67,30.04,29.90,29.75,15,8,3,23,13,,0.54,7,Fog-Rain-Thunderstorm,227
1978-10-5,66,56,46,50,47,45,93,71,47,30.07,29.95,29.75,10,9,6,29,10,34,0.07,7,Rain-Thunderstorm,180
1978-10-6,54,52,50,52,47,44,93,83,69,29.82,29.70,29.64,15,10,2,23,15,30,0.68,7,Fog-Rain,217
1978-10-7,53,48,43,47,39,35,93,73,52,29.98,29.84,29.71,15,13,10,18,14,21,0.00,7,Rain,286
1978-10-8,45,42,39,38,34,28,89,76,52,30.22,30.09,29.97,15,10,6,18,9,23,0.00,7,Rain,311
1978-10-9,55,46,36,43,38,34,97,76,50,30.32,30.26,30.22,15,12,7,18,7,26,0.00,4,,220
1978-10-10,64,57,50,52,47,39,89,72,59,30.25,30.21,30.18,10,9,6,21,14,,0.09,3,Rain,216
1978-10-11,72,60,48,49,46,43,86,64,39,30.20,30.04,29.85,10,8,6,16,8,,0.00,1,Fog,177
1978-10-12,64,60,55,56,52,44,93,74,54,29.91,29.83,29.76,10,7,4,23,15,31,0.03,7,Fog-Rain,212
1978-10-13,57,52,48,55,47,41,97,85,64,30.10,30.01,29.92,15,7,2,12,7,,0.38,8,Fog-Rain,329
1978-10-14,46,42,39,44,40,35,97,90,73,30.08,30.02,29.98,15,8,5,15,9,,0.43,8,Fog-Rain,15
1978-10-15,48,42,37,38,33,30,93,74,54,30.04,30.01,29.97,15,13,10,59,10,,0.00,6,Rain,267
1978-10-16,45,39,33,36,32,27,97,80,58,30.38,30.18,30.04,15,10,6,17,8,,0.00,3,Fog,74
1978-10-17,48,38,27,30,26,21,96,69,37,30.52,30.44,30.38,15,11,7,9,5,,0.00,1,,106
1978-10-18,52,44,35,46,34,25,86,70,57,30.37,30.23,30.09,15,9,5,18,10,24,0.01,7,Fog-Rain,207
1978-10-19,51,48,46,47,42,35,93,79,54,30.07,29.94,29.83,15,7,4,16,9,,0.06,8,Fog-Rain,296
1978-10-20,55,48,41,45,41,38,93,77,53,30.06,29.99,29.84,15,11,5,20,12,,0.00,5,Fog-Rain,271
1978-10-21,66,56,45,51,43,39,82,64,40,30.05,30.02,29.98,10,10,9,21,12,28,0.00,3,,211
1978-10-22,71,64,57,53,47,43,65,54,40,30.05,30.00,29.95,10,9,6,22,14,33,0.00,5,,215
1978-10-23,64,50,37,52,42,29,97,80,58,30.23,30.06,29.95,15,9,5,18,13,,0.20,8,Fog-Rain,329
1978-10-24,46,39,32,35,30,26,82,71,58,30.26,30.16,29.96,15,11,10,12,8,,90.15,5,,222
1978-10-25,64,50,37,52,33,27,93,52,29,29.95,29.79,29.66,15,9,4,25,15,37,0.15,5,Fog-Rain,207
1978-10-26,60,53,45,57,50,41,100,94,86,29.87,29.72,29.63,10,5,1,22,15,25,0.84,8,Fog-Rain,267
1978-10-27,54,48,41,41,38,35,93,72,55,30.04,29.97,29.87,15,12,10,20,12,24,0.01,6,Rain,253
1978-10-28,51,47,42,44,39,35,83,71,59,30.32,30.14,30.02,15,10,5,20,12,25,0.01,7,Fog-Rain,260
1978-10-29,46,40,35,40,36,31,97,86,66,30.54,30.45,30.33,10,9,4,13,6,,0.00,5,Fog-Rain,52
1978-10-30,60,45,30,37,32,28,89,64,39,30.56,30.49,30.40,15,10,10,20,8,,0.00,0,,169
1978-10-31,59,52,44,51,39,30,90,61,46,30.34,30.27,30.20,15,8,3,22,14,29,0.00,2,,223
1978-11-1,54,44,33,36,33,28,96,71,38,30.38,30.31,30.25,15,12,7,9,7,,520350.75,1,,22
1978-11-2,55,46,37,49,42,31,89,81,72,30.24,30.17,30.13,10,8,6,23,13,33,0.00,4,Rain-Snow,226
1978-11-3,63,51,39,49,44,38,100,79,46,30.25,30.21,30.13,10,6,2,12,7,,0.00,4,Fog,198
1978-11-4,64,54,44,48,45,40,93,74,50,30.13,30.06,30.00,6,5,4,16,9,,0.00,2,Fog,200
1978-11-5,68,57,46,47,44,41,86,62,42,30.05,30.01,29.96,8,6,4,21,10,,0.00,2,,199
1978-11-6,62,53,44,52,43,35,86,63,52,30.12,30.02,29.95,15,8,2,16,14,,0.00,7,Fog-Rain,290
1978-11-7,46,40,33,39,36,31,97,84,65,30.13,30.11,30.06,15,10,5,10,7,,0.03,6,Fog-Rain,354
1978-11-8,48,38,28,37,31,27,96,78,52,30.18,30.11,29.98,15,10,5,17,8,,0.00,2,Fog,196
1978-11-9,54,46,39,42,35,28,80,64,50,30.11,30.00,29.96,15,9,7,23,16,30,11.12,3,,223
1978-11-10,57,50,42,43,39,35,96,73,53,30.23,30.19,30.12,8,7,6,14,8,,0.00,4,,122
1978-11-11,54,46,39,49,44,36,97,87,76,30.31,30.24,30.18,6,3,2,17,9,,0.00,7,Fog,224
1978-11-12,44,38,33,42,32,27,97,85,72,30.46,30.40,30.31,10,8,4,17,14,,0.00,8,Fog,55
1978-11-13,55,44,34,48,37,26,82,75,68,30.40,30.21,29.96,10,7,5,21,11,29,0.00,8,Rain,130
1978-11-14,59,48,37,53,44,27,89,76,62,30.23,30.00,29.91,10,7,2,23,19,33,0.16,8,Fog-Rain,239
1978-11-15,41,38,34,29,27,24,82,66,53,30.38,30.34,30.26,15,12,10,15,10,,30.17,7,,290
1978-11-16,46,37,28,31,28,25,89,71,51,30.51,30.45,30.36,15,10,6,14,7,,0.00,4,,92
1978-11-17,59,46,33,51,40,26,90,80,71,30.45,30.02,29.66,10,9,6,30,16,46,0.49,7,Rain,157
1978-11-18,50,46,41,44,35,31,80,70,62,30.25,30.06,29.75,15,12,8,34,25,52,0.37,8,Rain,271
1978-11-19,46,40,33,40,30,24,82,66,47,30.49,30.36,30.24,10,8,7,23,13,29,0.00,6,,278
1978-11-20,32,28,25,29,20,13,89,72,49,30.66,30.60,30.51,15,12,5,17,10,,0.00,7,Snow,27
1978-11-21,30,27,24,26,22,18,92,85,75,30.58,30.54,30.47,15,8,4,10,7,,0.01,7,Snow,61
1978-11-22,37,31,25,23,18,11,85,61,36,30.49,30.41,30.32,15,10,8,10,8,,0.00,8,,104
1978-11-23,0,39,30,44,36,25,93,85,78,30.30,29.88,29.61,10,8,3,24,12,32,0.42,8,Fog-Rain,168
1978-11-24,45,41,37,41,36,31,92,86,79,29.93,29.79,29.65,10,8,7,21,16,,0.02,8,Rain,279
1978-11-25,36,32,26,29,24,17,88,74,63,30.15,30.04,29.94,10,8,2,20,15,,0.00,8,Snow,322
1978-11-26,26,22,17,18,14,12,88,73,58,30.30,30.24,30.16,20,13,8,14,8,,0.00,5,Snow,52
1978-11-27,30,24,19,29,19,10,96,85,60,30.22,29.90,29.68,10,5,1,20,14,,0.32,8,Fog-Rain-Snow,69
1978-11-28,34,31,28,32,28,24,100,89,78,30.20,29.87,29.71,10,5,1,16,10,23,0.09,8,Fog-Snow,288
1978-11-29,39,32,26,28,25,22,85,73,62,30.21,30.01,29.71,10,9,5,23,13,32,0.00,6,Rain,206
1978-11-30,39,32,25,37,25,16,93,74,59,30.07,29.89,29.72,15,10,5,23,19,31,0.00,5,Fog-Rain,267
1978-12-1,42,33,24,35,24,16,97,72,51,30.05,29.97,29.83,10,8,3,23,10,30,0.05,7,Fog-Rain-Snow,227
1978-12-2,33,29,23,33,23,17,100,80,63,30.37,30.16,29.93,10,8,2,14,10,,0.07,8,Fog-Snow,302
1978-12-3,48,34,21,45,30,16,100,89,81,30.35,29.94,29.55,10,7,2,22,11,24,0.31,8,Fog-Rain-Snow,120
1978-12-4,55,44,32,53,36,25,97,82,72,29.57,29.47,29.32,10,8,4,33,22,51,0.15,8,Fog-Rain-Snow,230
1978-12-5,42,38,33,35,30,25,85,75,65,29.79,29.63,29.49,10,9,1,26,22,38,0.00,8,Rain-Snow,240
1978-12-6,41,38,35,35,32,29,93,81,73,30.29,30.03,29.83,15,9,7,18,10,,0.00,7,,263
1978-12-7,48,40,34,38,31,26,93,78,68,30.35,30.21,30.01,9,7,5,16,8,24,0.02,8,Fog-Rain,82
1978-12-8,46,38,30,46,39,29,100,96,80,30.00,29.94,29.89,10,6,1,14,9,,0.49,8,Fog-Rain,316
1978-12-9,30,24,19,29,22,11,96,85,68,29.92,29.82,29.73,10,6,1,21,9,,0.05,8,Fog-Snow,328
1978-12-10,23,20,16,13,11,10,81,73,63,30.35,30.13,29.87,10,10,7,21,18,28,0.00,4,,275
1978-12-11,27,22,17,21,16,10,96,80,71,30.41,30.35,30.29,10,6,1,16,11,,0.05,8,Fog-Snow,230
1978-12-12,35,31,27,29,27,21,92,82,75,30.29,30.22,30.08,9,6,4,20,15,23,0.02,8,Snow,233
1978-12-13,37,34,30,35,29,25,97,78,65,30.04,29.84,29.72,15,8,2,33,22,39,0.05,8,Rain-Snow,238
1978-12-14,30,28,25,28,21,17,92,76,64,30.13,30.01,29.88,15,8,1,24,19,36,0.02,7,Snow,257
1978-12-15,39,34,30,33,26,19,77,66,59,29.92,29.84,29.80,15,10,10,31,23,43,61.74,6,,230
1978-12-16,44,40,35,36,31,28,96,74,53,30.07,29.94,29.68,15,9,5,22,15,,0.07,5,Fog-Rain,212
1978-12-17,37,34,30,36,27,21,97,79,64,30.06,29.89,29.62,15,7,1,31,20,40,0.11,7,Fog-Rain-Snow,286
1978-12-18,33,24,15,26,19,7,96,76,62,30.09,30.00,29.88,15,9,3,21,15,22,0.02,6,Snow,316
1978-12-19,23,18,12,16,13,7,88,81,65,30.13,30.09,30.01,10,8,6,14,11,,0.00,6,Snow,297
1978-12-20,48,32,19,47,24,17,97,85,69,30.02,29.56,29.03,10,6,2,18,10,,0.66,8,Fog-Rain,114
1978-12-21,46,37,28,45,27,20,97,80,64,29.78,29.37,29.05,15,7,1,30,22,43,0.07,8,Fog-Rain-Snow,266
1978-12-22,39,33,27,29,25,21,96,73,57,29.89,29.82,29.75,10,8,3,25,16,36,0.00,7,Fog-Snow,239
1978-12-23,37,32,26,28,23,21,85,69,57,30.17,30.08,29.89,15,10,7,18,14,25,0.06,6,,257
1978-12-24,37,31,25,28,22,14,81,64,46,30.14,29.82,29.46,15,10,7,16,10,,0.00,7,Rain,137
1978-12-25,33,27,21,32,26,15,96,89,78,29.86,29.52,29.30,10,4,1,23,11,32,0.47,8,Fog-Snow,306
1978-12-26,25,22,19,21,17,14,92,79,69,30.01,29.95,29.87,10,7,2,18,15,26,0.00,7,Snow,276
1978-12-27,23,20,17,21,16,12,92,82,72,30.34,30.18,30.00,10,8,4,21,18,29,0.01,7,Snow,272
1978-12-28,24,17,10,16,12,9,92,83,60,30.61,30.52,30.35,10,9,1,14,9,,0.00,5,Snow,323
1978-12-29,21,11,1,17,10,-1,96,85,78,30.64,30.58,30.47,15,9,7,14,7,,0.00,5,,105
1978-12-30,39,30,21,36,25,17,93,79,64,30.45,30.37,30.31,9,7,4,12,8,,0.01,8,Fog-Rain,144
1978-12-31,46,40,35,46,38,34,100,95,89,30.32,30.17,29.84,10,6,4,23,9,30,0.64,8,Fog-Rain,151
