EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-22,75,61,47,54,50,46,100,71,41,30.24,30.14,30.02,10,6,0,14,4,22,0.00,3,Fog,247
2012-3-23,72,61,49,50,40,28,96,59,22,30.11,30.04,30.01,10,10,7,16,5,23,0.00,1,,342
2012-3-24,59,53,46,36,23,9,46,31,16,30.07,30.01,29.96,10,10,10,10,3,13,0.00,6,Rain,90
2012-3-25,54,47,40,43,37,28,80,69,57,29.95,29.80,29.70,10,10,2,15,5,21,0.02,8,Rain,349
2012-3-26,49,37,25,44,24,0,86,56,26,30.07,29.78,29.62,10,10,8,31,16,41,0.00,4,,319
2012-3-27,42,31,20,15,1,-9,53,32,11,30.25,30.18,30.09,10,10,10,20,7,29,0.00,1,,322
2012-3-28,53,43,32,44,28,11,86,58,29,30.11,29.75,29.52,10,9,2,22,6,30,0.09,7,Rain-Thunderstorm,202
2012-3-29,47,41,35,40,33,25,92,78,64,29.94,29.74,29.56,10,10,9,23,10,36,0.01,8,Rain,305
2012-3-30,47,38,29,24,14,8,64,43,21,30.05,29.98,29.94,10,10,10,20,7,26,0.00,3,,316
2012-3-31,44,39,34,29,26,10,75,53,30,29.98,29.90,29.84,10,9,3,10,5,14,T,8,Snow,70
2012-4-1,45,41,36,37,34,28,100,77,53,29.85,29.70,29.61,10,7,2,12,3,15,0.21,8,Rain,250
2012-4-2,50,41,31,34,24,7,92,56,19,29.82,29.70,29.59,10,10,7,23,10,30,T,4,Rain,329
2012-4-3,55,42,28,14,10,5,49,34,18,29.88,29.80,29.71,10,10,10,22,11,28,0.00,1,,295
2012-4-4,55,45,35,36,22,10,76,50,23,29.72,29.61,29.52,10,9,1,29,12,38,0.02,5,Rain,287
2012-4-5,45,37,28,29,23,18,85,63,40,29.91,29.79,29.68,10,10,10,20,8,26,0.00,4,,296
2012-4-6,50,38,25,24,17,11,81,52,23,30.00,29.94,29.89,10,10,10,21,9,28,0.00,1,,306
2012-4-7,53,41,28,22,17,12,58,41,24,30.01,29.97,29.92,10,10,10,20,8,28,0.00,3,,329
2012-4-8,55,44,32,23,22,19,61,45,28,29.95,29.76,29.61,10,10,10,28,11,36,0.00,4,,290
2012-4-9,47,41,34,34,31,24,89,67,45,29.62,29.57,29.53,10,8,2,28,13,38,0.13,8,Rain-Snow,268
2012-4-10,55,46,37,27,23,18,64,45,26,29.75,29.63,29.57,10,10,10,24,12,37,T,6,Rain,274
2012-4-11,50,42,33,32,28,24,82,59,36,29.87,29.79,29.73,10,10,10,14,6,18,T,5,,318
2012-4-12,54,43,32,33,29,24,89,62,35,30.07,29.96,29.88,10,10,8,20,6,26,T,5,Rain,315
2012-4-13,58,44,30,30,25,21,92,59,25,30.16,30.10,30.05,10,10,9,21,7,26,0.00,1,,281
2012-4-14,66,52,38,31,25,22,54,38,22,30.15,30.05,29.93,10,10,10,16,6,23,T,1,,246
2012-4-15,70,61,51,56,48,31,87,62,36,30.01,29.93,29.87,10,10,6,15,5,18,0.02,6,Rain,247
2012-4-16,86,70,53,57,52,43,100,62,23,30.00,29.92,29.80,10,5,0,20,6,30,0.00,3,Fog,204
2012-4-17,72,58,43,52,36,26,60,42,24,30.18,30.04,29.81,10,10,10,20,12,30,0.00,0,,299
2012-4-18,53,44,35,32,28,25,76,56,35,30.23,30.17,30.09,10,10,10,13,5,32,0.00,0,,290
2012-4-19,69,50,31,38,31,26,89,56,22,30.09,30.01,29.93,10,9,0,13,3,17,0.00,0,Fog,211
2012-4-20,74,58,41,49,41,34,96,60,23,29.95,29.89,29.80,10,10,6,21,6,32,0.00,0,,190
2012-4-21,73,58,42,54,49,43,92,67,41,29.81,29.71,29.59,10,9,2,18,9,24,0.19,7,Rain,220
2012-4-22,44,41,38,41,39,36,100,88,76,29.81,29.73,29.53,10,7,1,21,8,30,0.90,8,Rain,349
2012-4-23,60,50,40,49,41,36,93,78,62,29.52,29.27,29.19,10,7,2,23,10,32,0.27,8,Rain,108
2012-4-24,50,43,36,36,31,25,82,61,39,29.63,29.39,29.26,10,10,7,23,11,29,0.02,7,Rain,203
2012-4-25,51,42,32,36,29,27,82,66,49,29.88,29.76,29.63,10,10,5,22,5,26,T,3,Rain,260
2012-4-26,57,43,28,48,36,26,93,64,35,29.91,29.72,29.53,10,9,2,17,5,28,0.07,5,Rain,199
2012-4-27,46,40,34,45,30,20,93,73,52,30.05,29.76,29.56,10,9,2,29,18,41,T,8,Rain,291
2012-4-28,51,40,28,25,14,5,69,44,19,30.17,30.10,30.05,10,10,10,22,11,29,0.00,0,,293
2012-4-29,53,41,28,16,11,4,47,31,14,30.23,30.10,30.03,10,10,10,29,11,41,0.00,0,,301
2012-4-30,60,45,29,30,19,12,61,40,19,30.30,30.21,30.12,10,10,10,15,6,21,T,2,Rain,244
2012-5-1,51,47,42,46,43,37,100,83,65,30.09,30.03,29.99,10,6,1,14,5,18,0.50,8,Rain,67
2012-5-2,51,47,43,45,42,39,92,85,77,30.15,30.12,30.08,10,10,7,16,4,21,0.07,8,,80
2012-5-3,55,51,47,52,47,45,93,88,83,30.12,30.09,30.02,10,4,1,15,4,24,0.62,8,Rain,147
2012-5-4,73,62,50,59,54,48,100,81,61,30.02,29.91,29.83,10,8,4,12,4,16,0.12,6,Rain,226
2012-5-5,69,58,47,55,53,44,100,73,45,30.02,29.92,29.85,10,5,0,15,4,20,T,6,Fog-Rain,320
2012-5-6,68,56,44,46,40,28,86,60,34,30.09,30.04,29.98,10,10,10,13,3,17,0.00,4,,349
2012-5-7,70,55,40,49,39,33,86,57,28,30.08,30.04,29.99,10,10,6,16,5,22,0.06,2,Rain,200
2012-5-8,56,51,46,54,49,42,93,87,80,30.00,29.88,29.79,10,5,2,21,10,35,1.00,8,Rain,171
2012-5-9,65,60,54,57,55,53,100,87,73,29.81,29.68,29.56,10,5,0,13,2,17,0.36,7,Fog-Rain-Thunderstorm,224
2012-5-10,54,49,43,54,44,36,100,77,54,29.72,29.55,29.45,10,8,2,25,12,32,0.21,8,Rain,287
2012-5-11,61,51,40,38,32,27,85,56,27,30.04,29.88,29.74,10,10,10,22,11,30,0.00,2,,279
2012-5-12,76,55,34,47,37,32,92,59,25,30.16,30.10,30.06,10,10,10,21,6,29,0.00,0,,272
2012-5-13,77,62,47,52,47,45,93,63,33,30.13,30.07,30.02,10,10,7,14,3,17,0.00,1,,263
2012-5-14,70,63,56,58,56,53,93,77,61,30.15,30.10,30.03,10,5,2,25,5,35,0.57,8,Rain,186
2012-5-15,62,60,58,57,56,55,93,89,84,30.12,30.04,29.91,10,5,2,15,6,25,0.57,8,Rain,158
2012-5-16,74,63,51,61,57,45,100,77,53,29.96,29.86,29.72,10,6,0,20,5,28,0.08,6,Fog-Rain-Thunderstorm,225
2012-5-17,63,53,42,42,39,33,86,64,42,30.16,30.05,29.94,10,10,10,15,6,22,0.00,1,,280
2012-5-18,72,55,38,47,40,36,100,66,31,30.20,30.16,30.10,10,9,0,10,1,14,0.00,0,Fog,296
2012-5-19,79,61,42,53,46,42,100,65,29,30.18,30.12,30.06,10,10,2,14,2,17,0.00,0,,271
2012-5-20,82,66,49,54,50,41,100,68,35,30.24,30.18,30.12,10,7,0,14,4,18,0.00,0,Fog,127
2012-5-21,68,59,49,63,56,41,100,78,55,30.24,30.11,29.98,10,9,2,13,4,17,0.09,6,Rain,86
2012-5-22,69,65,60,63,61,59,100,94,87,30.03,29.90,29.78,10,7,2,9,2,12,0.26,8,Rain,61
2012-5-23,77,69,60,65,61,59,100,78,56,30.05,29.91,29.81,10,9,2,10,3,14,0.05,7,Rain,218
2012-5-24,72,67,62,63,61,57,93,81,68,30.21,30.11,30.00,10,9,4,15,6,23,0.01,7,,171
2012-5-25,73,67,61,65,62,59,100,87,73,30.22,30.14,30.04,10,10,4,18,7,25,0.07,7,Rain,167
2012-5-26,79,70,61,66,60,49,93,65,37,30.16,30.08,30.02,10,7,2,15,6,18,0.00,5,,248
2012-5-27,80,66,51,61,54,47,93,66,39,30.14,30.05,29.94,10,10,8,12,2,16,0.00,1,,249
2012-5-28,84,73,62,69,64,60,93,72,51,30.00,29.89,29.80,10,8,4,15,4,20,0.00,3,,234
2012-5-29,89,77,64,70,66,60,100,72,44,29.86,29.74,29.59,9,5,0,25,5,36,0.26,3,Fog-Rain-Thunderstorm,209
2012-5-30,77,69,60,63,60,53,100,74,47,29.78,29.71,29.63,10,7,0,18,4,25,0.21,5,Fog-Rain,249
2012-5-31,71,61,51,61,53,45,100,71,41,29.90,29.78,29.70,10,6,0,17,7,23,0.02,2,Fog,294
2012-6-1,69,58,46,53,50,46,93,73,52,30.00,29.94,29.84,10,10,10,20,8,28,T,2,,114
2012-6-2,61,56,51,56,52,49,96,84,72,29.81,29.73,29.67,10,6,1,13,6,20,0.67,8,Rain,40
2012-6-3,70,58,46,54,51,46,100,74,47,29.74,29.69,29.60,10,7,0,24,4,31,0.15,6,Fog-Rain-Thunderstorm,277
2012-6-4,55,52,48,49,46,43,89,80,71,29.80,29.69,29.60,10,9,5,18,6,25,0.05,8,Rain,58
2012-6-5,60,52,43,50,46,42,100,81,62,29.93,29.86,29.79,10,9,1,15,3,20,0.01,6,,14
2012-6-6,67,57,47,52,49,47,100,76,52,29.99,29.94,29.89,10,5,0,17,4,22,0.03,5,Fog-Rain-Thunderstorm,259
2012-6-7,71,59,46,54,49,46,100,73,45,29.98,29.94,29.87,10,6,0,16,4,23,T,5,Fog,283
2012-6-8,77,62,46,55,51,46,100,72,43,29.93,29.85,29.75,10,6,0,21,6,25,T,3,Fog-Thunderstorm,258
2012-6-9,69,61,52,58,55,52,100,83,66,29.95,29.87,29.78,10,6,0,14,4,16,0.01,6,Fog-Rain,270
2012-6-10,81,67,53,61,57,54,100,75,50,30.13,30.04,29.96,10,5,0,13,2,18,T,4,Fog,115
2012-6-11,74,66,57,59,54,49,86,68,49,30.20,30.16,30.12,10,10,10,16,7,23,0.00,4,,169
2012-6-12,69,63,56,61,58,50,93,81,69,30.13,29.99,29.86,10,8,2,18,5,32,0.51,7,Rain,179
2012-6-13,74,64,54,61,58,50,100,75,49,30.06,29.93,29.82,10,6,2,18,5,28,0.20,6,Rain,282
2012-6-14,76,64,51,56,52,48,93,68,43,30.22,30.16,30.07,10,10,10,13,3,18,0.00,2,,12
2012-6-15,77,64,50,53,50,45,100,69,38,30.28,30.24,30.21,10,10,8,12,3,15,0.00,0,,79
2012-6-16,78,63,48,54,51,48,100,71,41,30.33,30.25,30.17,10,8,0,13,2,17,0.00,1,Fog,140
2012-6-17,74,65,55,57,54,52,93,75,57,30.24,30.13,30.01,10,10,8,13,5,21,0.00,5,,162
2012-6-18,70,60,49,54,52,48,96,77,57,30.14,30.08,30.02,10,10,9,13,6,16,0.00,5,,169
2012-6-19,76,66,56,66,60,53,93,81,69,30.14,30.06,30.00,10,9,5,13,5,15,0.00,4,,207
2012-6-20,91,77,63,72,65,63,100,74,47,30.07,29.99,29.88,10,5,1,20,7,29,0.00,0,,274
2012-6-21,90,79,68,69,65,63,90,66,41,29.87,29.80,29.72,10,8,6,18,7,24,0.00,0,,279
2012-6-22,83,75,66,70,65,59,93,76,58,29.83,29.76,29.70,10,7,2,16,6,21,T,1,Rain-Thunderstorm,285
2012-6-23,80,68,56,61,57,52,93,73,52,29.96,29.86,29.76,10,9,2,22,5,31,0.22,2,Rain-Thunderstorm,294
2012-6-24,78,65,52,57,53,48,100,68,36,30.01,29.93,29.82,10,8,1,13,4,16,T,1,Rain,244
2012-6-25,71,62,52,63,57,50,93,77,61,29.80,29.70,29.62,10,8,0,16,4,23,0.45,6,Fog-Rain-Thunderstorm,304
2012-6-26,64,58,51,57,51,48,89,77,64,29.71,29.66,29.62,10,10,2,16,9,22,0.04,8,Rain,299
2012-6-27,75,65,55,52,49,46,83,62,41,29.73,29.66,29.60,10,10,10,23,13,33,0.00,3,,280
2012-6-28,81,67,53,60,55,50,90,66,42,29.75,29.71,29.65,10,10,10,17,6,22,0.00,1,,247
2012-6-29,88,74,60,68,60,49,97,65,32,29.66,29.61,29.55,10,10,9,23,7,31,T,2,,267
2012-6-30,87,75,62,59,55,52,72,52,32,29.70,29.66,29.62,10,10,10,17,7,24,0.00,1,,253
2012-7-1,86,75,64,62,57,49,87,62,36,29.82,29.75,29.70,10,10,10,16,7,23,0.00,1,,272
2012-7-2,81,69,57,62,57,54,100,71,42,29.87,29.84,29.81,10,10,6,16,6,22,T,2,Rain,285
2012-7-3,84,70,56,61,55,49,100,66,31,29.91,29.85,29.77,10,10,5,15,3,20,0.01,1,,292
2012-7-4,86,75,64,70,66,61,100,76,51,29.85,29.75,29.65,10,6,0,15,5,21,0.21,5,Fog-Rain,263
2012-7-5,81,71,61,67,63,58,93,71,48,29.85,29.75,29.65,10,7,0,15,5,22,0.00,1,Fog,305
2012-7-6,87,72,56,65,59,55,100,70,40,29.94,29.87,29.80,10,6,0,12,2,16,0.00,0,Fog,270
2012-7-7,82,73,63,66,63,62,100,79,58,29.87,29.79,29.74,10,9,2,17,6,23,T,2,Rain,297
2012-7-8,85,73,61,64,59,52,100,67,34,29.86,29.80,29.77,10,10,7,20,6,24,0.00,1,,295
2012-7-9,79,66,52,55,50,46,100,66,32,29.96,29.90,29.85,10,10,9,17,4,28,0.00,1,,304
2012-7-10,82,65,48,56,50,44,96,62,28,30.10,30.01,29.96,10,9,2,12,3,16,0.00,1,,267
2012-7-11,85,69,53,60,54,49,100,66,31,30.13,30.09,30.06,10,10,10,12,2,17,0.00,0,,200
2012-7-12,88,74,59,62,59,54,97,65,32,30.14,30.10,30.05,10,10,6,10,4,15,0.00,2,,246
2012-7-13,89,75,60,66,62,59,97,68,39,30.14,30.11,30.08,10,9,6,10,3,14,0.00,1,,220
2012-7-14,86,76,66,66,62,58,81,62,43,30.22,30.11,30.04,10,7,1,15,4,22,0.00,3,,236
2012-7-15,82,72,61,72,67,61,100,78,55,30.13,29.99,29.85,10,6,2,12,4,35,0.10,4,Rain-Thunderstorm,231
2012-7-16,86,77,68,70,66,63,97,74,51,29.93,29.83,29.73,10,7,5,16,7,23,0.00,4,,283
2012-7-17,91,79,67,66,65,63,93,67,41,29.77,29.70,29.62,10,9,6,17,7,25,T,1,,216
2012-7-18,88,79,69,70,66,61,90,71,51,29.85,29.76,29.68,10,9,5,17,6,23,0.00,2,Rain,322
2012-7-19,82,74,66,61,55,51,78,57,36,29.96,29.90,29.86,10,10,8,13,4,18,0.00,3,,355
2012-7-20,68,62,56,58,53,48,93,75,56,30.09,30.01,29.94,10,10,10,13,4,17,0.00,5,,90
2012-7-21,82,68,53,57,53,43,100,64,28,30.12,30.06,29.99,10,5,0,12,3,16,0.00,3,Fog,215
2012-7-22,84,69,53,61,56,52,93,65,37,30.09,30.06,30.02,10,10,10,16,4,22,0.03,2,,211
2012-7-23,82,73,63,70,65,63,93,78,62,30.09,29.95,29.73,10,6,0,20,5,29,0.85,4,Fog-Rain-Thunderstorm,242
2012-7-24,85,73,60,68,64,52,100,76,51,29.85,29.67,29.55,10,6,0,21,8,28,0.15,6,Fog-Rain-Thunderstorm,295
2012-7-25,79,66,53,58,53,50,89,65,40,29.83,29.78,29.73,10,10,10,18,6,26,0.00,0,,293
2012-7-26,79,70,61,72,65,58,97,81,64,29.76,29.64,29.55,10,8,2,13,5,18,0.12,4,Rain-Thunderstorm,209
2012-7-27,81,74,66,70,67,65,100,84,67,29.86,29.74,29.60,10,10,4,13,3,20,0.01,6,Rain,278
2012-7-28,74,69,64,68,65,64,100,90,79,29.99,29.94,29.86,10,6,0,9,2,26,0.30,7,Fog-Rain-Thunderstorm,59
2012-7-29,75,68,60,64,63,60,100,80,60,30.09,29.98,29.90,10,6,2,12,2,25,0.15,6,Rain,46
2012-7-30,80,70,60,64,62,60,100,77,54,30.13,30.07,30.01,10,7,0,13,4,17,0.00,5,Fog,207
2012-7-31,76,68,59,63,61,59,100,80,60,30.12,30.03,29.90,10,9,2,14,4,18,0.00,5,,133
2012-8-1,82,71,60,65,63,59,100,79,58,29.94,29.85,29.78,10,8,4,13,4,20,0.00,4,,197
2012-8-2,85,75,64,66,64,59,100,72,43,29.91,29.85,29.79,10,6,0,12,3,25,0.00,4,Fog,277
2012-8-3,89,76,62,68,63,59,100,69,38,30.05,29.95,29.86,10,6,0,13,1,16,0.00,0,Fog,244
2012-8-4,89,77,65,71,67,64,100,73,46,30.21,30.13,30.06,10,5,1,15,5,22,0.00,0,,173
2012-8-5,86,78,70,74,70,67,93,77,61,30.20,30.01,29.84,10,7,0,22,8,37,1.03,6,Fog-Rain-Thunderstorm,205
2012-8-6,76,67,58,70,62,54,97,72,46,30.00,29.96,29.90,10,9,1,20,8,29,T,4,Rain,277
2012-8-7,79,66,52,59,54,47,100,66,32,30.05,29.99,29.91,10,6,0,9,2,15,0.00,1,Fog,223
2012-8-8,85,70,54,64,58,54,100,70,40,30.03,29.95,29.89,10,8,2,10,2,,0.00,0,,206
2012-8-9,86,74,61,69,64,61,100,74,48,29.99,29.91,29.81,9,5,0,13,3,18,0.00,3,Fog,201
2012-8-10,73,70,67,70,66,63,100,92,84,29.91,29.84,29.73,10,7,2,16,2,18,0.23,7,Rain-Thunderstorm,53
