EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-4-23,51,42,34,38,35,29,86,72,58,30.43,30.38,30.33,15,10,4,12,4,,0.00,0,,159
1970-4-24,59,50,42,57,47,36,97,87,73,30.30,29.99,29.58,10,4,1,17,6,,0.00,0,,197
1970-4-25,67,58,48,54,38,33,83,49,30,29.92,29.85,29.64,15,14,10,21,14,,0.00,0,,302
1970-4-26,76,58,40,45,40,32,77,50,30,30.06,30.01,29.96,15,15,15,21,4,,0.00,0,,231
1970-4-27,77,66,55,51,48,44,77,54,32,30.05,30.00,29.94,15,14,10,17,11,,0.00,0,,239
1970-4-28,82,66,51,53,50,47,90,66,33,29.97,29.91,29.86,15,10,5,14,7,,0.00,0,,185
1970-4-29,66,56,46,45,41,34,86,61,41,30.25,30.13,30.00,15,9,2,12,6,,0.00,0,,86
1970-4-30,72,56,41,44,36,26,86,51,24,30.36,30.34,30.30,15,10,5,16,4,,0.00,0,,192
1970-5-1,81,65,49,56,50,38,83,61,39,30.34,30.26,30.19,15,12,8,25,11,,0.00,0,,232
1970-5-2,79,70,61,57,54,50,78,61,44,30.17,30.08,30.01,15,14,10,21,16,,0.00,0,,236
1970-5-3,61,55,47,51,47,42,86,74,56,30.21,30.11,30.01,15,14,7,10,7,,0.00,0,,296
1970-5-4,61,54,46,43,41,37,86,65,44,30.27,30.21,30.12,15,13,8,12,3,,0.00,0,,132
1970-5-5,73,58,43,47,44,37,86,59,37,30.09,29.96,29.85,15,13,6,15,4,,0.00,0,,222
1970-5-6,55,48,40,48,35,21,86,61,41,29.97,29.88,29.83,15,13,4,18,9,,0.00,0,,303
1970-5-7,56,46,37,24,21,14,60,38,21,29.96,29.90,29.84,15,15,15,23,12,,0.00,0,,324
1970-5-8,70,58,45,43,31,22,52,38,26,29.91,29.87,29.81,15,15,15,21,11,,0.00,0,,266
1970-5-9,78,66,53,56,52,44,87,69,47,29.99,29.92,29.84,15,10,4,14,4,,0.00,0,,250
1970-5-10,90,71,52,63,56,52,100,64,33,30.00,29.94,29.88,15,8,0,18,5,,0.00,0,,261
1970-5-11,83,74,64,62,58,53,76,60,42,30.02,29.97,29.91,15,14,10,17,8,,0.00,0,,270
1970-5-12,79,66,53,60,55,51,96,76,47,30.10,30.08,30.05,15,14,10,15,3,,0.00,0,,118
1970-5-13,75,64,54,64,56,52,93,86,66,30.06,29.99,29.90,10,6,2,9,4,,0.00,0,,97
1970-5-14,60,52,45,52,48,42,93,80,62,30.32,30.19,30.06,15,12,4,13,8,,0.00,0,,82
1970-5-15,67,52,37,46,40,33,93,65,40,30.41,30.37,30.32,15,10,0,13,3,,0.00,0,,156
1970-5-16,64,58,53,53,44,34,87,60,45,30.37,30.32,30.23,15,14,4,16,7,,0.00,0,,168
1970-5-17,65,60,55,62,57,52,93,90,83,30.16,29.97,29.87,10,6,1,14,8,,0.00,0,,188
1970-5-18,55,54,53,52,52,50,92,89,86,30.00,29.97,29.91,10,7,3,14,7,,0.00,0,,15
1970-5-19,62,56,50,50,49,47,93,81,60,30.12,30.07,30.00,10,7,1,16,8,,0.00,0,,63
1970-5-20,78,64,49,59,51,45,93,70,47,30.20,30.10,30.04,15,9,1,14,3,,0.00,0,,33
1970-5-21,66,58,51,52,48,42,90,69,54,30.38,30.30,30.25,15,14,10,16,5,,0.00,0,,93
1970-5-22,84,68,52,66,59,48,89,73,53,30.21,30.01,29.86,15,8,4,16,8,,0.00,0,,232
1970-5-23,70,63,56,65,53,46,87,66,49,30.05,29.99,29.91,15,14,10,10,5,,0.00,0,,112
1970-5-24,73,60,47,51,46,42,96,64,35,30.23,30.12,30.03,15,13,5,20,5,,0.00,0,,81
1970-5-25,57,54,50,50,42,31,93,65,39,30.28,30.18,29.99,15,11,3,14,7,,0.00,0,,127
1970-5-26,71,62,53,66,61,51,96,90,76,29.92,29.76,29.65,10,6,0,16,6,,0.00,0,,213
1970-5-27,73,66,56,63,51,42,93,61,37,30.04,29.81,29.64,15,12,10,16,7,,0.00,0,,300
1970-5-28,71,58,45,44,40,33,83,52,27,30.43,30.28,30.12,15,15,15,12,6,,0.00,0,,339
1970-5-29,66,54,42,43,36,29,79,51,29,30.66,30.61,30.49,15,15,15,16,5,,0.00,0,,91
1970-5-30,72,56,39,42,38,32,86,53,25,30.61,30.51,30.38,15,15,15,16,5,,0.00,0,,226
1970-5-31,82,66,51,60,54,45,86,64,42,30.34,30.23,30.14,15,14,7,15,12,,0.00,0,,245
1970-6-1,89,76,64,69,64,57,84,67,48,30.17,30.14,30.11,15,11,7,13,7,,0.00,0,,243
1970-6-2,88,76,64,71,66,60,93,72,51,30.14,30.07,29.99,15,11,5,21,11,,0.00,0,,235
1970-6-3,87,77,64,70,66,60,97,77,57,29.99,29.92,29.82,15,10,2,18,12,,0.00,0,,249
1970-6-4,68,64,59,59,55,51,93,76,54,30.11,30.05,29.99,15,11,3,13,9,,0.00,0,,113
1970-6-5,62,60,57,59,57,53,93,86,78,30.04,29.94,29.82,15,10,3,12,8,,0.00,0,,203
1970-6-6,62,57,52,59,56,49,97,92,89,29.88,29.81,29.76,10,5,2,12,4,,0.00,0,,67
1970-6-7,63,58,52,54,52,49,93,84,72,30.01,29.95,29.88,15,10,3,8,5,,0.00,0,,41
1970-6-8,82,68,54,61,57,52,97,68,39,30.17,30.12,30.03,15,8,1,14,3,,0.00,0,,238
1970-6-9,86,73,60,69,62,51,87,69,55,30.18,30.11,30.03,15,9,6,16,6,,0.00,0,,224
1970-6-10,84,72,60,70,61,52,87,68,51,30.01,29.94,29.86,15,12,7,12,6,,0.00,0,,225
1970-6-11,88,76,64,68,66,62,97,70,42,29.86,29.83,29.75,15,9,6,17,7,,0.00,0,,262
1970-6-12,73,68,62,64,59,56,87,76,57,30.06,29.99,29.88,15,13,8,14,5,,0.00,0,,134
1970-6-13,67,59,49,58,47,38,93,65,40,30.32,30.22,30.09,15,12,10,16,6,,0.00,0,,71
1970-6-14,75,60,44,53,45,40,93,61,34,30.37,30.31,30.25,15,15,15,13,3,,0.00,0,,271
1970-6-15,78,66,54,59,55,50,86,68,47,30.24,30.20,30.15,15,14,10,16,10,,0.00,0,,239
1970-6-16,75,66,56,62,58,52,93,76,61,30.18,30.15,30.12,15,14,8,15,8,,0.00,0,,236
1970-6-17,75,70,65,67,64,61,91,81,73,30.14,30.10,30.04,15,13,8,12,7,,0.00,0,,212
1970-6-18,77,72,67,74,69,64,97,90,71,29.99,29.83,29.70,10,5,2,14,7,,0.00,0,,211
1970-6-19,85,76,66,68,65,60,91,70,43,29.75,29.69,29.66,15,13,7,16,8,,0.00,0,,270
1970-6-20,70,62,55,58,45,42,67,54,43,30.02,29.90,29.81,15,15,15,16,12,,0.00,0,,295
1970-6-21,71,59,47,58,49,42,84,67,48,30.08,30.05,30.02,15,14,9,18,11,,0.00,0,,263
1970-6-22,72,66,60,61,59,56,93,82,66,30.07,30.04,30.00,10,8,3,8,3,,0.00,0,,240
1970-6-23,82,68,54,60,56,52,93,67,38,30.12,30.08,30.06,15,11,4,6,2,,0.00,0,,306
1970-6-24,86,71,56,60,56,53,93,62,35,30.13,30.02,29.91,15,14,9,21,5,,0.00,0,,230
1970-6-25,80,72,59,62,56,48,84,60,39,30.03,29.88,29.80,15,9,4,16,12,,0.00,0,,239
1970-6-26,61,56,51,57,53,46,93,87,72,30.11,30.02,29.86,15,9,2,18,5,,0.00,0,,50
1970-6-27,63,60,56,59,56,53,97,90,78,29.79,29.65,29.56,15,6,2,12,6,,0.00,0,,359
1970-6-28,76,62,47,54,48,42,90,65,32,30.09,29.97,29.83,15,15,15,12,4,,0.00,0,,318
1970-6-29,81,64,46,59,51,42,93,63,34,30.20,30.12,30.05,15,15,15,17,5,,0.00,0,,237
1970-6-30,72,68,63,69,62,51,96,81,56,30.01,29.89,29.81,15,8,1,17,12,,0.00,0,,243
1970-7-1,82,73,64,64,61,56,93,70,41,29.99,29.95,29.90,15,11,8,16,7,,0.00,0,,359
1970-7-2,72,68,65,62,58,50,87,71,56,30.04,30.02,29.99,15,12,9,14,6,,0.00,0,,200
1970-7-3,76,69,62,68,61,50,87,75,60,30.00,29.96,29.91,15,11,4,16,7,,0.00,0,,220
1970-7-4,84,75,66,75,70,64,100,88,69,29.87,29.74,29.64,10,7,2,21,9,,0.00,0,,215
1970-7-5,79,73,64,71,64,60,96,74,52,29.83,29.76,29.68,15,12,4,14,8,,0.00,0,,277
1970-7-6,82,70,58,64,60,53,96,72,37,29.94,29.87,29.83,15,14,7,14,5,,0.00,0,,321
1970-7-7,85,70,54,62,57,51,93,64,36,30.06,30.03,29.98,15,15,15,10,3,,0.00,0,,264
1970-7-8,86,74,62,64,59,55,78,60,43,30.04,30.01,29.99,15,12,9,15,6,,0.00,0,,230
1970-7-9,86,74,63,68,63,55,93,70,51,30.09,30.07,30.03,15,10,7,13,6,,0.00,0,,215
1970-7-10,83,75,67,73,69,65,93,82,69,30.09,30.05,29.98,15,9,2,12,7,,0.00,0,,216
1970-7-11,84,78,71,74,71,63,97,81,60,29.97,29.87,29.79,15,10,6,14,8,,0.00,0,,214
1970-7-12,79,72,61,65,58,51,93,65,39,30.04,29.92,29.81,15,14,10,13,8,,0.00,0,,350
1970-7-13,76,65,54,58,55,50,97,72,46,30.21,30.13,30.04,15,14,8,13,4,,0.00,0,,88
1970-7-14,79,67,55,63,58,52,90,72,44,30.27,30.24,30.22,15,14,7,13,4,,0.00,0,,199
1970-7-15,80,74,67,73,66,61,97,79,62,30.19,30.04,29.89,15,13,5,18,12,,0.00,0,,205
1970-7-16,77,73,68,75,74,68,100,97,88,29.85,29.79,29.72,10,6,2,18,13,,0.00,0,,208
1970-7-17,82,72,61,68,62,57,100,74,44,29.93,29.88,29.78,15,14,10,16,7,,0.00,0,,288
1970-7-18,88,74,61,69,64,59,97,71,37,29.98,29.94,29.88,15,14,10,13,4,,0.00,0,,263
1970-7-19,75,68,62,65,60,54,100,74,51,30.15,30.11,30.02,15,13,7,14,4,,0.00,0,,126
1970-7-20,79,72,65,73,68,58,100,89,69,30.12,30.03,29.93,15,7,3,13,6,,0.00,0,,166
1970-7-21,82,72,59,73,63,52,100,71,41,30.16,29.99,29.89,15,12,7,18,10,,0.00,0,,239
1970-7-22,82,69,56,56,53,48,90,63,30,30.26,30.23,30.20,15,15,15,14,5,,0.00,0,,272
1970-7-23,87,72,58,68,59,55,93,65,36,30.33,30.30,30.27,15,15,15,5,1,,0.00,0,,309
1970-7-24,91,76,62,64,61,56,84,58,33,30.32,30.26,30.20,15,15,15,7,1,,0.00,0,,310
1970-7-25,96,80,63,71,64,57,90,62,28,30.20,30.14,30.08,15,14,10,12,2,,0.00,0,,207
1970-7-26,87,80,72,74,72,65,93,82,63,30.10,30.08,30.04,10,6,3,14,5,,0.00,0,,232
1970-7-27,95,83,71,73,71,67,94,71,41,30.10,30.06,30.02,15,6,1,12,3,,0.00,0,,238
1970-7-28,96,84,72,75,72,68,90,69,41,30.08,30.05,30.02,8,5,2,9,4,,0.00,0,,251
1970-7-29,95,84,74,75,73,70,91,69,44,30.05,30.01,29.95,7,5,1,8,3,,0.00,0,,265
1970-7-30,93,85,77,76,74,72,94,76,52,30.00,29.96,29.93,10,5,1,14,5,,0.00,0,,221
1970-7-31,92,83,74,74,70,64,94,71,41,30.00,29.95,29.91,15,10,6,14,6,,0.00,0,,204
1970-8-1,87,81,75,77,75,71,90,82,70,29.88,29.79,29.73,15,8,5,16,9,,0.00,0,,209
1970-8-2,95,84,73,76,68,57,97,67,30,29.77,29.72,29.69,15,8,2,13,4,,0.00,0,,292
1970-8-3,90,78,66,65,59,54,65,50,34,29.80,29.77,29.73,15,15,15,17,9,,0.00,0,,266
1970-8-4,84,74,63,67,59,52,90,61,33,30.06,29.92,29.80,15,13,7,16,7,,0.00,0,,319
1970-8-5,80,68,56,59,57,52,87,67,44,30.17,30.12,30.09,15,15,15,13,3,,0.00,0,,109
1970-8-6,83,72,60,62,58,54,90,67,42,30.13,30.10,30.07,15,15,15,14,3,,0.00,0,,89
1970-8-7,85,71,57,63,59,54,90,65,43,30.10,30.05,30.01,15,11,9,16,2,,0.00,0,,64
1970-8-8,90,75,60,64,60,56,90,65,33,30.06,30.02,30.00,15,10,3,12,2,,0.00,0,,66
1970-8-9,90,75,60,65,59,53,90,62,28,30.14,30.10,30.06,10,8,3,14,2,,0.00,0,,114
1970-8-10,88,74,59,67,61,56,90,67,36,30.15,30.13,30.10,15,11,3,13,3,,0.00,0,,117
1970-8-11,75,70,65,67,65,60,90,81,71,30.11,30.00,29.87,15,13,10,18,8,,0.00,0,,45
1970-8-12,89,77,65,68,66,61,93,71,44,29.87,29.80,29.77,15,10,3,15,7,,0.00,0,,313
1970-8-13,93,78,62,70,64,60,93,64,33,29.94,29.91,29.87,15,14,10,9,2,,0.00,0,,225
1970-8-14,96,83,70,73,69,64,93,66,35,30.05,29.99,29.94,10,8,3,8,3,,0.00,0,,253
1970-8-15,98,83,68,72,67,56,91,63,25,30.15,30.11,30.07,15,7,3,15,4,,0.00,0,,257
1970-8-16,96,83,70,72,69,65,93,65,37,30.11,30.04,29.96,10,6,3,14,5,,0.00,0,,246
1970-8-17,84,80,74,74,72,58,90,79,57,29.93,29.89,29.84,15,8,3,10,7,,0.00,0,,246
1970-8-18,84,72,61,59,54,50,84,55,31,30.09,29.99,29.90,15,15,15,18,7,,0.00,0,,314
1970-8-19,81,67,53,62,57,50,89,68,44,30.17,30.12,30.06,15,14,10,14,3,,0.00,0,,144
1970-8-20,77,72,68,72,68,63,94,85,71,30.04,29.95,29.83,10,7,3,14,7,,0.00,0,,206
1970-8-21,85,76,64,74,65,52,96,72,34,29.96,29.84,29.77,15,8,3,14,5,,0.00,0,,300
1970-8-22,84,70,55,61,56,52,90,65,36,30.06,30.00,29.96,15,15,15,12,2,,0.00,0,,224
1970-8-23,74,71,68,73,68,62,97,90,79,29.94,29.74,29.59,15,6,3,14,6,,0.00,0,,203
1970-8-24,79,70,61,65,58,51,93,69,37,29.92,29.79,29.68,15,11,6,12,6,,0.00,0,,311
1970-8-25,84,70,55,62,57,52,93,68,38,30.05,29.99,29.94,15,14,10,10,2,,0.00,0,,263
