EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-19,19,8,-4,3,-2,-11,78,57,45,30.08,30.02,29.98,20,16,15,15,10,,0.00,1,,286
1997-1-20,30,22,14,19,14,5,80,64,47,29.91,29.86,29.80,20,14,7,16,11,23,0.00,7,Snow,255
1997-1-21,33,26,19,14,9,3,74,50,28,30.44,30.35,30.18,20,20,20,17,12,29,0.00,1,,345
1997-1-22,50,42,33,32,27,21,65,52,40,30.22,30.01,29.77,20,16,7,23,18,34,0.00,6,Rain,237
1997-1-23,48,36,21,30,20,1,61,50,39,30.41,30.01,29.69,20,14,7,17,13,25,0.00,3,,330
1997-1-24,41,26,12,30,17,0,100,81,45,30.70,30.56,30.21,20,6,1,12,10,,0.00,8,Rain-Snow,60
1997-1-25,53,44,35,52,40,28,100,84,65,29.78,29.65,29.57,15,8,1,17,9,23,0.00,7,Rain,272
1997-1-26,30,24,17,12,7,1,58,46,32,30.55,30.26,29.96,20,20,20,23,18,34,0.00,0,,321
1997-1-27,24,16,8,23,7,-8,100,59,30,30.74,30.62,30.42,20,16,1,14,7,,0.00,5,Snow,122
1997-1-28,48,36,23,46,27,10,100,72,54,30.17,29.96,29.78,20,6,3,23,18,29,0.00,5,Rain,286
1997-1-29,26,20,14,12,6,0,68,52,36,30.56,30.47,30.35,20,20,20,20,12,,0.00,2,,326
1997-1-30,21,16,10,18,8,-6,93,70,45,30.66,30.49,30.30,20,10,2,9,7,,0.00,7,Snow,44
1997-1-31,23,20,17,23,22,18,100,100,100,30.06,29.89,29.74,6,2,0,12,6,,0.00,8,Fog,6
1997-2-1,37,34,32,37,34,28,100,94,81,29.88,29.71,29.63,15,5,0,12,2,,0.00,4,Fog,290
1997-2-2,42,34,26,28,27,25,100,67,49,30.21,30.16,30.06,20,18,10,9,7,,0.00,5,,274
1997-2-3,37,34,32,37,34,32,100,98,93,30.44,30.30,30.22,6,3,1,9,5,,0.00,3,Rain-Snow,351
1997-2-4,32,28,23,28,25,23,100,83,75,30.65,30.56,30.38,15,10,8,12,7,,0.00,8,,96
1997-2-5,41,36,32,34,32,30,100,85,70,29.95,29.83,29.78,20,8,2,14,7,,0.00,5,Rain,287
1997-2-6,42,36,30,32,25,21,87,64,46,30.08,30.02,29.95,20,19,15,17,11,,0.00,2,,319
1997-2-7,35,29,23,27,23,21,80,68,56,30.27,30.19,30.14,20,19,15,14,6,,0.00,7,,297
1997-2-8,30,27,24,23,18,9,80,71,43,30.37,30.31,30.28,20,14,3,15,11,,0.00,8,,52
1997-2-9,37,26,15,21,8,3,62,44,26,30.19,30.12,30.07,20,20,20,12,6,,0.00,5,,316
1997-2-10,39,29,19,18,14,10,69,51,35,30.15,30.11,30.06,20,20,20,12,6,,0.00,3,,307
1997-2-11,30,27,24,25,22,19,93,80,74,30.16,30.14,30.12,15,9,3,17,11,18,0.00,6,Snow,56
1997-2-12,37,30,23,28,24,21,100,75,52,30.10,30.01,29.95,10,8,4,97,11,21,0.00,7,Snow,246
1997-2-13,30,24,15,12,4,-2,86,45,25,30.65,30.50,29.62,,,,17,13,21,0.00,0,,346
1997-2-14,35,28,21,32,27,12,100,86,63,30.49,30.10,29.83,10,3,0,12,7,,0.00,8,Rain-Snow,81
1997-2-15,41,36,32,36,29,23,100,77,61,30.08,29.90,29.81,20,13,4,18,8,,0.00,4,,295
1997-2-16,32,28,24,18,11,7,74,49,41,30.37,30.35,30.28,20,11,7,21,11,,0.00,5,,20
1997-2-17,32,23,14,19,15,12,100,74,51,30.51,30.47,30.40,20,6,1,17,12,,0.00,4,Snow,350
1997-2-18,51,42,33,30,25,19,57,47,37,30.26,30.09,29.96,20,20,20,23,17,28,0.00,5,,241
1997-2-19,62,53,44,36,32,30,58,42,32,29.91,29.78,29.68,20,19,15,23,14,31,0.00,7,Rain,254
1997-2-20,44,36,28,23,18,14,74,48,31,30.40,30.34,30.16,20,20,20,18,12,29,0.00,2,,325
1997-2-21,60,48,37,54,32,21,82,50,25,30.10,29.85,29.61,20,17,10,23,16,34,0.00,7,,233
1997-2-22,69,51,32,34,28,19,60,39,23,29.87,29.58,29.41,15,15,15,23,19,40,0.00,4,,266
1997-2-23,39,32,26,14,12,9,51,40,33,30.29,30.23,30.14,,,,23,15,23,0.00,1,,307
1997-2-24,41,32,23,23,14,3,69,45,33,30.29,30.21,30.12,20,20,20,25,18,34,0.00,2,,316
1997-2-25,28,22,15,7,2,0,53,43,31,30.33,30.26,30.19,20,18,15,17,11,,0.00,2,,300
1997-2-26,51,42,32,30,22,16,52,40,30,30.08,29.97,29.91,20,16,15,23,15,29,0.00,5,,253
1997-2-27,55,48,42,55,48,36,100,97,54,29.75,29.61,29.50,7,2,0,14,7,,0.00,7,Fog-Rain,214
1997-2-28,50,42,35,34,31,28,87,65,43,30.42,30.25,30.07,15,15,15,15,8,,0.00,6,,32
1997-3-1,42,40,35,36,33,30,100,78,66,30.45,30.24,29.92,12,8,1,14,10,,0.00,8,Rain,178
1997-3-2,57,47,35,52,41,27,100,76,49,29.90,29.62,29.45,20,13,6,23,16,34,0.00,6,Rain,279
1997-3-3,37,34,32,25,20,16,70,54,41,30.25,30.21,30.17,20,16,8,17,11,23,0.00,8,,79
1997-3-4,69,50,32,36,33,30,100,89,28,30.21,30.15,30.11,15,6,2,12,7,,0.00,8,Snow,106
1997-3-5,51,43,35,34,32,30,93,62,47,30.21,30.07,29.89,10,7,2,15,10,,0.00,7,Rain,224
1997-3-6,41,36,32,39,26,19,100,68,52,29.71,29.36,29.11,15,10,2,32,17,46,0.00,6,Rain,318
1997-3-7,35,30,23,30,19,5,87,64,37,30.30,30.13,29.98,20,9,1,23,16,,0.00,3,Snow,324
1997-3-8,32,29,26,32,26,16,100,84,55,30.34,30.14,29.97,20,6,0,115,13,,0.00,8,Fog-Snow,318
1997-3-9,32,23,14,18,11,9,93,58,38,30.64,30.54,30.36,,,,14,8,,0.00,1,,123
1997-3-10,42,36,30,32,28,23,100,75,56,29.98,29.88,29.80,20,12,0,9,7,,0.00,5,Fog-Snow,295
1997-3-11,37,32,26,36,31,25,100,89,70,29.89,29.80,29.74,20,6,0,12,3,,0.00,6,Rain-Snow,327
1997-3-12,35,30,24,19,13,7,64,48,40,30.18,30.06,29.98,20,20,20,17,16,25,0.00,3,,335
1997-3-13,30,22,15,5,3,1,53,40,34,30.44,30.38,30.35,20,20,20,23,17,32,0.00,1,,326
1997-3-14,32,26,19,32,23,3,100,90,46,30.40,30.07,29.70,20,3,1,9,5,,0.00,8,Rain-Snow,91
1997-3-15,37,32,24,32,21,12,100,62,52,30.08,29.86,29.66,20,20,20,23,13,34,0.00,3,,312
1997-3-16,32,26,21,12,7,3,68,46,34,30.35,30.25,30.19,,,,21,14,34,0.00,2,,304
1997-3-17,39,29,19,36,17,10,93,54,35,30.40,30.16,29.96,20,18,15,17,13,25,0.00,5,,249
1997-3-18,39,32,24,27,14,9,70,45,33,30.36,30.29,30.16,20,18,15,17,9,25,0.00,4,,6
1997-3-19,41,31,21,21,13,7,74,46,30,30.37,30.18,30.03,20,20,20,17,7,,0.00,4,,318
1997-3-20,41,36,30,34,30,27,100,78,61,29.89,29.77,29.70,20,11,2,17,10,,0.00,7,Rain-Snow,239
1997-3-21,44,36,28,32,24,19,81,54,37,29.81,29.70,29.54,20,16,15,16,9,21,0.00,5,Rain-Snow,278
1997-3-22,41,36,30,37,27,14,87,68,48,29.72,29.49,29.29,20,14,1,17,11,29,0.00,7,Rain,354
1997-3-23,32,26,21,7,6,5,54,38,4,30.18,29.95,29.88,,,,17,13,25,0.00,1,,338
1997-3-24,41,31,21,14,11,7,64,42,26,30.44,30.34,30.25,20,20,20,21,13,25,0.00,0,,321
1997-3-25,46,37,28,32,21,10,70,48,27,30.52,30.29,29.92,15,11,4,17,8,25,0.00,6,Rain,213
1997-3-26,51,44,37,32,27,23,61,51,37,29.76,29.63,29.56,20,16,3,23,16,32,0.00,5,Rain,305
1997-3-27,59,48,37,32,30,25,75,50,36,29.88,29.79,29.70,20,20,20,17,12,25,0.00,3,,274
1997-3-28,64,50,35,32,32,30,87,45,28,30.07,30.01,29.96,,,,17,8,25,0.00,4,,179
1997-3-29,53,48,42,43,32,23,82,56,37,29.82,29.63,29.51,6,1,0,9,7,,0.00,8,Rain,52
1997-3-30,64,56,48,,,,,,,29.75,29.65,29.56,20,20,20,17,12,23,0.00,4,,332
1997-3-31,41,36,32,39,35,32,100,100,100,29.68,29.56,29.45,3,1,0,23,17,34,0.00,8,Fog-Rain-Snow,82
1997-4-1,42,36,30,32,27,14,100,75,36,29.90,29.73,29.61,20,9,0,17,13,29,0.00,4,Fog-Snow,14
1997-4-2,46,40,35,19,16,14,45,35,27,30.02,29.93,29.86,,,,23,16,40,0.00,0,,342
1997-4-3,55,44,32,28,18,12,70,36,21,30.05,29.95,29.87,,,,17,8,,0.00,2,,317
1997-4-4,55,50,42,34,31,27,57,49,38,30.13,29.94,29.83,20,18,12,18,13,,0.00,3,,346
1997-4-5,59,47,35,32,31,28,81,49,34,30.29,30.23,30.17,,,,12,4,,0.00,6,,233
1997-4-6,50,46,42,34,32,27,70,57,46,30.17,29.99,29.81,15,6,0,18,10,21,0.00,8,Fog-Rain,211
1997-4-7,77,65,51,61,43,23,100,47,22,29.78,29.65,29.54,20,14,2,23,11,28,0.00,3,,290
1997-4-8,46,40,33,23,17,14,56,39,27,29.94,29.86,29.77,20,19,15,23,17,34,0.00,4,,308
1997-4-9,33,28,21,21,14,9,80,56,38,30.04,29.93,29.89,20,12,2,17,14,29,0.00,3,Snow,339
1997-4-10,42,33,24,9,5,1,50,28,18,30.18,30.09,30.05,20,20,20,17,16,29,0.00,0,,339
1997-4-11,51,38,26,21,15,10,64,35,22,30.28,30.20,30.12,20,20,20,17,7,,0.00,3,,305
1997-4-12,50,42,35,34,28,21,81,56,37,30.22,30.05,29.82,20,10,2,15,6,,0.00,7,Rain,109
1997-4-13,55,45,35,50,39,23,100,76,49,29.61,29.56,29.53,15,4,1,12,5,,0.00,7,,329
1997-4-14,51,46,41,30,20,12,65,37,22,30.11,29.93,29.79,20,20,20,23,16,34,0.00,2,,339
1997-4-15,57,44,30,23,16,12,69,32,17,30.27,30.19,30.12,20,20,20,17,9,,0.00,0,,337
1997-4-16,64,47,30,34,26,21,80,35,22,30.17,30.00,29.90,20,20,20,14,6,,0.00,4,,269
1997-4-17,57,52,46,52,41,25,100,71,29,29.78,29.66,29.53,10,5,1,13,7,,0.00,7,Rain,227
1997-4-18,50,46,41,50,45,41,100,100,100,29.33,29.18,29.12,6,2,0,17,12,29,0.00,8,Fog-Rain,56
1997-4-19,44,42,39,45,41,39,100,98,93,29.57,29.38,29.17,15,6,1,17,14,29,0.00,8,Rain,24
1997-4-20,59,46,32,39,33,28,93,49,31,29.70,29.65,29.61,20,20,20,12,5,,0.00,4,,10
1997-4-21,59,48,37,54,34,30,88,53,38,29.77,29.75,29.73,20,20,20,16,8,,0.00,5,,131
1997-4-22,60,50,41,37,33,30,76,47,34,29.78,29.68,29.63,20,19,15,14,5,,0.00,4,,117
1997-4-23,60,48,35,39,33,30,76,45,31,29.72,29.69,29.66,20,20,20,17,8,17,0.00,6,,115
1997-4-24,46,44,41,34,32,28,76,63,53,29.75,29.66,29.61,20,20,20,17,14,29,0.00,8,,31
1997-4-25,53,48,44,41,37,32,87,62,44,30.03,29.96,29.91,20,18,15,12,6,,0.00,7,,161
1997-4-26,66,52,37,37,28,25,87,37,24,30.15,30.08,30.04,,,,17,8,21,0.00,3,,343
1997-4-27,64,50,37,32,29,25,81,36,22,30.23,30.16,30.10,20,20,20,17,6,23,0.00,3,,202
1997-4-28,46,44,42,46,44,43,100,100,93,30.00,29.70,29.50,15,5,1,21,15,23,0.00,8,Rain,92
1997-4-29,64,53,42,39,36,32,81,53,32,29.87,29.74,29.63,15,15,15,17,14,34,0.00,1,,350
1997-4-30,75,56,37,45,41,34,100,47,29,29.92,29.82,29.73,20,20,20,17,6,25,0.00,1,,235
1997-5-1,69,60,51,59,53,45,100,76,49,29.74,29.55,29.46,20,10,2,23,15,29,0.00,7,Rain,206
1997-5-2,62,54,46,36,29,19,66,42,23,30.01,29.82,29.66,,,,23,17,30,0.00,3,,309
1997-5-3,59,52,46,34,31,25,57,41,27,30.06,29.77,29.50,20,10,2,21,11,,0.00,8,Rain,163
1997-5-4,57,50,41,39,34,27,76,51,33,29.92,29.70,29.53,20,20,20,23,13,32,0.00,4,,315
1997-5-5,62,50,39,36,31,27,81,43,27,30.08,30.03,29.98,20,20,20,12,7,,0.00,2,,245
1997-5-6,55,52,46,55,45,34,100,79,47,29.86,29.77,29.68,20,10,2,17,14,21,0.00,7,Rain,231
1997-5-7,51,46,42,36,27,23,76,46,33,29.96,29.86,29.83,20,20,20,23,15,29,0.00,6,,309
1997-5-8,62,52,41,34,24,21,65,35,20,30.02,29.99,29.95,20,20,20,21,13,25,0.00,1,,331
1997-5-9,50,46,42,50,48,36,100,98,76,29.90,29.76,29.64,15,4,1,12,6,,0.00,8,Rain,155
1997-5-10,50,46,42,48,45,43,100,97,76,29.69,29.60,29.57,20,10,3,9,2,,0.00,7,Rain,18
1997-5-11,64,55,46,41,36,28,81,46,30,29.73,29.69,29.64,20,20,20,17,14,25,0.00,4,,309
1997-5-12,77,68,60,36,34,32,39,28,19,29.78,29.64,29.55,20,14,10,23,14,34,0.00,3,,239
1997-5-13,68,62,50,34,29,25,41,31,24,29.73,29.64,29.58,15,12,4,12,6,,0.00,8,Rain,310
1997-5-14,69,60,50,32,30,28,43,38,32,29.81,29.74,29.70,20,18,15,17,12,23,0.00,4,,255
1997-5-15,71,61,51,,,,,,,29.75,29.64,29.55,20,13,2,17,12,,0.00,5,Rain,214
1997-5-16,57,52,46,,,,,,,29.71,29.54,29.44,20,14,3,23,12,29,0.00,6,,292
1997-5-17,64,55,46,32,32,32,47,47,47,29.77,29.71,29.68,20,17,10,23,14,34,0.00,7,Rain,262
1997-5-18,66,56,46,32,32,32,38,38,38,29.92,29.88,29.85,20,20,20,17,12,23,0.00,4,,289
1997-5-19,51,48,46,,,,,,,29.80,29.77,29.73,10,3,1,12,8,,0.00,8,Rain,101
1997-5-20,69,58,46,,,,,,,29.80,29.70,29.66,20,8,2,17,7,,0.00,3,Rain,302
1997-5-21,62,54,46,,,,,,,29.80,29.76,29.71,20,20,20,20,11,29,0.00,3,,306
1997-5-22,60,56,51,45,39,37,63,52,42,29.89,29.79,29.74,20,20,20,17,13,29,0.00,6,,328
1997-5-23,66,58,48,43,40,37,76,51,37,30.11,30.02,29.97,20,20,20,17,13,29,0.00,5,,340
1997-5-24,71,58,46,48,44,41,87,54,38,30.13,30.05,29.99,20,20,20,12,7,,0.00,5,,272
1997-5-25,62,58,55,63,59,52,100,98,88,29.90,29.77,29.68,10,4,2,8,5,,0.00,8,Rain,184
1997-5-26,66,58,50,46,42,37,72,52,43,30.07,29.88,29.76,20,18,15,23,14,23,0.00,2,,357
1997-5-27,64,54,44,41,39,37,87,53,39,30.33,30.28,30.23,,,,14,9,,0.00,2,,95
1997-5-28,77,62,46,46,43,41,87,45,32,30.38,30.33,30.23,,,,12,6,,0.00,1,,319
1997-5-29,82,66,51,54,48,43,82,46,34,30.39,30.33,30.28,20,20,20,17,5,,0.00,6,,223
1997-5-30,69,64,60,59,56,50,83,70,60,30.35,30.25,30.19,20,17,15,17,9,,0.00,7,,211
1997-5-31,77,68,60,64,58,54,88,66,44,30.14,30.06,29.99,20,14,9,13,8,,0.00,4,,124
1997-6-1,68,64,57,64,61,55,100,93,77,30.04,30.02,29.97,7,4,2,16,9,,0.00,8,Rain,77
1997-6-2,59,54,50,52,47,41,94,74,58,30.14,30.11,30.04,20,15,3,17,11,23,0.00,8,Rain,72
1997-6-3,66,57,46,48,44,41,87,66,45,30.17,30.15,30.12,20,18,15,14,7,,0.00,7,,94
1997-6-4,64,55,44,50,45,39,94,67,48,30.08,30.06,30.04,20,20,20,17,11,,0.00,6,,90
1997-6-5,66,58,44,52,47,43,93,69,52,30.14,30.09,30.06,20,16,10,17,10,,0.00,4,,70
1997-6-6,66,60,51,52,48,45,88,63,49,30.24,30.22,30.20,20,20,20,17,12,,0.00,3,,110
1997-6-7,66,57,48,52,49,46,93,67,52,30.24,30.19,30.15,20,20,20,14,7,,0.00,8,,88
1997-6-8,71,60,48,50,47,45,94,64,41,30.16,30.14,30.12,20,18,15,14,6,,0.00,6,,91
1997-6-9,82,66,50,54,49,45,88,50,34,30.16,30.10,30.04,10,10,10,12,5,,0.00,0,,253
1997-6-10,89,74,59,63,59,54,82,51,31,30.01,29.92,29.86,20,16,15,14,8,17,0.00,4,,297
1997-6-11,91,78,66,68,61,55,88,52,31,29.97,29.81,29.75,20,14,10,12,5,,0.00,1,,294
1997-6-12,87,76,62,66,61,52,88,57,31,29.73,29.66,29.61,15,12,5,14,7,23,0.00,6,,257
1997-6-13,78,70,62,70,66,61,100,89,69,29.63,29.58,29.52,10,4,2,16,6,,0.00,8,Rain-Thunderstorm,222
1997-6-14,80,70,59,64,55,45,100,57,34,29.84,29.67,29.59,20,14,3,17,8,23,0.00,4,,325
1997-6-15,77,64,51,52,47,39,88,51,29,30.02,29.98,29.94,10,10,10,17,7,,0.00,1,,283
1997-6-16,78,66,53,55,52,45,88,56,44,30.06,29.97,29.92,20,15,10,14,8,,0.00,3,,207
1997-6-17,80,71,62,66,62,54,88,71,42,29.93,29.88,29.85,10,7,5,9,4,,0.00,5,,237
1997-6-18,75,70,64,68,64,55,100,84,57,29.99,29.91,29.82,7,4,2,12,3,,0.00,8,Rain,124
1997-6-19,82,71,60,68,62,57,100,70,42,29.92,29.85,29.78,15,12,0,17,5,,0.00,5,Fog,322
1997-6-20,84,76,66,64,59,52,73,56,37,30.00,29.97,29.94,20,16,15,14,6,,0.00,4,,61
1997-6-21,93,82,71,77,73,66,83,69,59,29.91,29.85,29.78,5,4,4,12,11,17,0.00,5,,241
1997-6-22,91,81,71,77,70,55,88,62,40,29.79,29.73,29.67,20,8,3,17,13,,0.00,2,,277
1997-6-23,82,75,64,64,59,55,78,55,42,30.04,29.97,29.93,20,20,20,17,10,17,0.00,3,,333
1997-6-24,77,72,60,64,60,52,94,69,50,30.09,30.03,29.98,20,18,15,12,6,,0.00,5,Rain,297
1997-6-25,89,76,62,79,71,63,100,77,58,30.00,29.84,29.71,15,9,3,12,5,,0.00,5,Rain,243
1997-6-26,84,76,68,73,69,64,94,76,54,29.81,29.78,29.75,20,14,3,12,10,,0.00,7,,294
1997-6-27,82,70,59,66,60,48,77,62,42,30.04,29.97,29.91,,,,14,11,23,0.00,0,,343
1997-6-28,87,74,62,72,65,55,88,62,44,30.14,30.08,30.03,20,20,20,14,5,,0.00,1,,234
1997-6-29,95,80,66,77,68,59,78,62,40,30.10,30.06,30.01,20,16,10,13,6,,0.00,2,,260
1997-6-30,93,81,69,75,66,61,78,58,43,30.08,30.03,29.98,15,14,10,12,9,,0.00,2,,262
1997-7-1,89,78,68,75,67,61,83,63,43,29.97,29.91,29.86,15,11,1,17,6,,0.00,2,,233
1997-7-2,84,76,68,75,71,66,100,81,62,29.90,29.86,29.83,20,16,3,14,7,,0.00,6,,207
1997-7-3,80,74,69,73,70,68,100,86,69,29.78,29.68,29.57,10,8,2,17,12,23,0.00,8,Rain-Thunderstorm,210
1997-7-4,84,78,64,73,68,57,100,76,54,29.66,29.56,29.52,20,16,1,17,12,25,0.00,5,,266
1997-7-5,80,71,60,68,60,54,88,67,48,29.95,29.86,29.80,20,20,20,14,10,,0.00,2,,298
1997-7-6,86,73,60,70,64,54,88,68,47,30.08,30.05,30.03,,,,9,7,,0.00,1,,272
1997-7-7,87,76,64,73,66,61,94,74,54,30.10,30.07,30.04,20,11,7,12,7,17,0.00,4,Rain-Thunderstorm,260
1997-7-8,86,75,64,73,67,63,100,73,54,30.15,30.09,30.03,15,10,5,12,6,,0.00,5,,260
1997-7-9,87,78,68,79,73,68,100,87,74,29.97,29.94,29.88,8,4,2,17,12,23,0.00,6,Rain,235
1997-7-10,78,70,60,70,64,57,100,81,57,30.11,30.04,29.98,20,11,3,14,9,,0.00,4,,360
1997-7-11,86,73,60,75,68,57,94,77,57,30.14,30.08,30.04,15,15,15,12,6,,0.00,2,,313
1997-7-12,87,76,64,79,72,57,100,76,53,30.08,30.00,29.93,20,20,20,14,7,,0.00,4,,292
1997-7-13,87,78,69,81,73,66,94,81,70,29.92,29.86,29.82,20,19,15,12,5,,0.00,6,,285
1997-7-14,93,83,73,84,78,66,100,82,71,29.85,29.82,29.79,10,9,6,12,8,,0.00,6,,303
1997-7-15,77,70,62,77,70,63,100,98,94,30.04,29.98,29.90,3,2,1,13,10,,0.00,7,Rain,92
1997-7-16,89,76,62,82,72,63,100,87,62,30.02,29.93,29.86,7,4,1,9,3,,0.00,6,,260
1997-7-17,93,82,71,84,79,72,100,83,71,29.87,29.78,29.70,15,9,5,17,9,,0.00,3,Rain,277
1997-7-18,93,81,69,84,75,63,94,86,78,29.70,29.67,29.62,20,14,4,17,11,,0.00,4,Rain-Thunderstorm,296
1997-7-19,77,70,59,72,65,59,94,85,78,29.95,29.80,29.72,20,20,20,17,11,23,0.00,4,,329
1997-7-20,80,68,55,,,,,,,30.04,30.02,29.98,15,15,15,16,10,17,0.00,3,,293
1997-7-21,73,68,60,,,,,,,30.07,30.06,30.04,20,16,15,9,3,,0.00,7,,352
1997-7-22,84,73,62,64,53,46,94,51,28,30.13,30.07,30.05,15,15,15,12,7,,0.00,4,,25
1997-7-23,77,68,59,55,52,48,82,53,44,30.29,30.25,30.22,20,20,20,14,9,17,0.00,4,,98
1997-7-24,68,60,51,61,55,50,94,75,52,30.29,30.22,30.16,20,17,10,14,7,,0.00,7,,74
1997-7-25,75,66,57,61,56,52,100,76,50,30.06,29.96,29.91,20,8,1,18,12,23,0.00,6,Rain,45
1997-7-26,91,74,57,63,57,50,88,52,29,29.91,29.87,29.83,20,20,20,9,4,,0.00,4,,308
1997-7-27,91,78,66,72,67,61,83,61,46,29.88,29.80,29.75,10,7,2,18,7,,0.00,4,,229
1997-7-28,93,84,71,72,69,66,89,67,46,29.73,29.69,29.65,12,6,3,14,10,,0.00,4,,291
1997-7-29,82,74,62,54,45,43,60,36,25,30.05,29.93,29.82,,,,17,12,23,0.00,1,,342
1997-7-30,84,74,60,57,48,45,88,39,25,30.17,30.15,30.12,20,20,20,12,7,,0.00,2,,6
1997-7-31,87,71,55,63,56,52,88,51,31,30.19,30.13,30.08,,,,92,9,,0.00,3,,344
1997-8-1,87,76,64,61,57,52,83,47,31,30.12,30.04,29.98,20,20,20,18,9,,0.00,6,,272
1997-8-2,91,82,73,63,59,52,65,44,31,29.94,29.86,29.81,20,15,7,18,11,,0.00,3,,274
1997-8-3,89,79,66,70,66,63,100,71,40,29.90,29.84,29.79,9,6,2,17,8,,0.00,6,Rain-Thunderstorm,302
1997-8-4,68,64,59,63,58,52,100,77,60,29.93,29.90,29.87,20,17,0,14,10,,0.00,8,Rain,65
1997-8-5,75,66,57,64,57,54,100,72,47,29.95,29.87,29.84,20,11,3,17,6,,0.00,5,Rain,49
1997-8-6,77,68,60,63,58,55,94,69,47,30.11,30.04,29.99,20,18,15,14,6,,0.00,6,,109
1997-8-7,82,68,55,55,50,43,100,49,25,30.18,30.16,30.12,20,20,20,12,5,,0.00,1,,287
1997-8-8,84,70,55,63,57,54,94,58,35,30.20,30.15,30.11,20,20,20,9,3,,0.00,6,,277
1997-8-9,86,74,62,70,66,63,100,84,55,30.14,30.11,30.07,10,8,2,14,10,,0.00,6,Rain-Thunderstorm,253
1997-8-10,91,78,66,70,64,61,94,60,36,30.21,30.14,30.11,15,9,3,17,7,,0.00,1,,246
1997-8-11,87,78,68,70,67,64,94,66,46,30.14,30.07,30.02,10,5,2,17,11,,0.00,4,Rain,244
1997-8-12,77,68,60,66,60,57,94,73,57,31.05,30.23,30.14,20,18,15,14,9,,0.00,4,,101
1997-8-13,71,66,62,72,65,61,100,93,73,30.07,29.91,29.78,15,4,1,12,8,,0.00,8,Rain,189
1997-8-14,82,73,59,66,60,55,100,68,42,29.96,29.90,29.85,20,14,7,17,7,,0.00,3,,328
1997-8-15,78,68,59,66,62,57,100,75,57,30.03,29.99,29.92,20,8,0,14,5,,0.00,8,Fog,214
1997-8-16,93,83,73,75,73,72,94,69,52,29.84,29.81,29.79,15,8,2,17,12,25,0.00,4,,262
1997-8-17,89,81,73,73,71,64,89,73,55,29.89,29.82,29.78,15,10,7,14,10,,0.00,6,,299
1997-8-18,77,68,59,59,55,50,100,68,41,29.98,29.91,29.87,20,12,3,12,7,,0.00,4,Rain,324
1997-8-19,78,68,57,55,54,50,94,61,39,30.08,30.05,30.02,,,,14,5,,0.00,2,,11
