EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-2-28,45,40,35,32,28,21,82,64,48,30.14,30.08,30.01,15,10,4,16,10,,0.00,0,Rain-Snow,301
1961-3-1,37,32,28,33,25,18,100,72,54,30.28,30.16,29.92,15,11,0,18,11,,0.21,0,Fog-Snow,98
1961-3-2,42,37,32,33,28,21,100,77,45,30.04,29.91,29.81,15,8,1,18,7,,0.15,0,Fog-Rain-Snow,350
1961-3-3,59,46,34,34,30,22,82,54,33,30.04,29.91,29.80,15,13,6,34,17,,0.00,0,,220
1961-3-4,48,44,39,31,24,16,68,45,29,30.15,30.06,29.94,15,14,10,15,10,,0.00,0,Rain,221
1961-3-5,39,38,35,36,34,32,100,90,76,30.16,30.07,29.99,15,7,1,10,8,,0.04,,Fog-Rain,101
1961-3-6,37,34,32,37,34,30,100,98,92,30.25,30.15,29.96,10,3,0,21,12,,0.82,,Fog-Rain,64
1961-3-7,53,44,34,40,33,19,100,72,41,30.04,29.85,29.76,15,9,2,21,13,,0.05,0,Fog-Rain,315
1961-3-8,33,30,28,30,22,17,96,71,59,30.18,30.06,29.76,15,12,1,29,16,,0.15,0,Fog-Snow,58
1961-3-9,37,32,28,38,30,24,100,88,67,29.71,29.23,29.03,15,7,0,40,26,,1.31,,Fog-Rain-Snow,1
1961-3-10,32,26,21,21,10,4,67,50,40,29.73,29.47,29.24,15,15,10,38,23,,0.00,0,,307
1961-3-11,35,26,18,9,5,0,53,41,28,30.04,29.89,29.74,15,15,15,30,21,,0.00,0,,282
1961-3-12,36,32,28,27,16,3,75,53,32,30.31,30.20,30.06,15,14,7,14,9,,0.00,,,43
1961-3-13,42,35,28,28,22,16,76,60,38,30.45,30.38,30.31,15,12,8,17,11,,0.00,0,,111
1961-3-14,36,34,30,35,32,25,100,94,70,30.36,29.96,29.58,15,5,0,26,20,,1.05,,Fog-Rain-Snow,72
1961-3-15,48,38,28,37,30,24,89,74,48,29.56,29.49,29.41,15,12,5,25,16,,0.02,,Fog-Rain,277
1961-3-16,43,35,27,28,21,10,68,55,39,29.68,29.54,29.48,15,13,10,23,16,,0.00,0,,283
1961-3-17,28,22,16,6,1,-7,52,42,28,30.35,30.01,29.70,15,15,15,30,24,,0.00,0,,331
1961-3-18,39,28,16,22,6,-6,61,42,30,30.50,30.43,30.35,15,15,10,20,13,,0.00,0,,252
1961-3-19,33,32,30,33,28,18,100,88,59,30.33,30.14,29.99,15,7,1,15,11,,0.16,,Fog-Snow,185
1961-3-20,42,35,28,25,16,3,79,50,27,30.38,30.16,29.98,15,14,7,28,16,,0.00,0,,340
1961-3-21,37,29,21,20,9,-3,59,43,32,30.47,30.40,30.31,15,14,10,18,12,,0.00,0,,65
1961-3-22,44,36,27,27,19,11,70,52,27,30.32,30.26,30.19,15,11,4,10,5,,0.00,0,,144
1961-3-23,46,39,32,36,29,23,93,71,44,30.17,30.09,29.98,15,11,3,15,4,,0.00,,,77
1961-3-24,39,36,33,35,34,33,100,90,77,29.96,29.82,29.76,15,9,2,20,13,,0.27,,Fog-Rain-Snow-Thunderstorm,16
1961-3-25,51,44,36,34,32,28,89,70,44,29.91,29.78,29.71,15,13,8,28,12,,0.00,0,Rain,346
1961-3-26,54,44,34,28,21,13,70,44,22,30.01,29.96,29.91,15,15,15,23,19,,0.00,0,,332
1961-3-27,64,50,37,32,20,13,45,32,18,30.01,29.93,29.83,15,12,6,12,9,,0.00,0,,272
1961-3-28,53,46,39,38,35,32,77,65,54,29.84,29.76,29.64,10,6,3,13,5,,0.00,,,84
1961-3-29,55,47,39,41,36,28,100,74,49,29.76,29.67,29.58,15,10,2,22,10,,0.39,0,Fog-Rain,337
1961-3-30,44,40,36,29,21,13,67,47,32,29.86,29.75,29.72,15,15,10,23,12,,0.00,0,,297
1961-3-31,52,42,32,31,21,13,67,47,24,29.94,29.87,29.82,15,15,15,21,13,,0.00,0,,290
1961-4-1,41,38,34,38,35,32,100,93,70,29.81,29.43,29.10,10,6,2,24,15,,1.45,,Fog-Rain-Snow,78
1961-4-2,46,41,35,34,27,21,86,61,37,29.46,29.39,29.26,15,14,7,26,19,,0.04,0,Rain,269
1961-4-3,46,39,32,25,23,19,64,53,40,29.43,29.38,29.32,15,15,15,28,18,,0.00,0,,267
1961-4-4,48,42,35,34,29,24,82,65,48,29.51,29.43,29.39,15,14,10,21,13,,0.00,0,,22
1961-4-5,55,46,37,33,30,25,83,53,30,29.56,29.51,29.47,15,12,4,21,12,,0.00,0,,306
1961-4-6,48,44,41,36,31,28,71,59,48,29.68,29.56,29.49,15,13,10,20,15,,0.00,0,Rain,280
1961-4-7,52,46,39,34,30,24,73,57,36,29.75,29.70,29.67,15,14,10,20,15,,0.00,0,,293
1961-4-8,51,44,37,32,28,25,76,56,39,30.12,29.89,29.75,15,15,15,21,17,,0.00,,,323
1961-4-9,50,42,34,33,28,24,73,57,41,30.24,30.17,30.12,15,15,10,21,13,,0.00,0,,212
1961-4-10,42,40,37,42,37,32,100,93,73,30.13,29.73,29.31,15,8,0,33,13,,1.03,,Fog-Rain,103
1961-4-11,45,41,37,36,32,29,96,70,56,29.73,29.50,29.33,15,13,5,28,19,,0.00,,Fog-Rain,297
1961-4-12,53,46,39,35,32,29,76,59,41,29.94,29.87,29.74,15,15,15,20,13,,0.00,0,,267
1961-4-13,42,38,33,36,35,33,100,93,73,29.88,29.59,29.40,15,5,1,39,21,,1.09,,Fog-Rain-Snow,68
1961-4-14,44,38,33,36,33,30,100,82,62,29.77,29.54,29.39,15,10,1,24,18,,0.09,,Fog-Rain-Snow,328
1961-4-15,45,40,36,33,31,30,82,68,58,30.05,29.93,29.79,15,14,10,16,11,,0.00,0,,96
1961-4-16,42,40,37,42,37,33,100,92,82,30.05,29.83,29.48,15,8,2,32,16,,1.63,,Fog-Rain-Thunderstorm,89
1961-4-17,57,48,39,42,32,24,100,60,29,29.72,29.64,29.49,15,12,6,18,11,,0.00,0,Fog,252
1961-4-18,45,41,37,37,34,27,93,81,49,29.91,29.77,29.68,15,12,8,21,10,,0.00,,Rain,46
1961-4-19,42,38,34,33,27,23,92,68,49,30.23,30.09,29.93,15,14,4,23,13,,0.02,,Rain-Snow,21
1961-4-20,52,44,35,33,26,22,64,50,32,30.32,30.28,30.23,15,14,8,14,9,,0.00,0,,101
1961-4-21,70,56,41,29,24,15,62,34,13,30.30,30.19,30.06,15,14,10,21,11,,0.00,0,,235
1961-4-22,53,47,41,44,37,28,93,67,41,30.11,30.04,29.94,15,8,5,16,10,,0.00,,Rain,15
1961-4-23,68,54,39,45,38,31,100,62,25,29.89,29.82,29.73,15,11,3,24,11,,0.29,0,Fog-Rain,305
1961-4-24,60,54,48,48,42,35,93,68,42,29.88,29.81,29.67,15,9,5,12,7,,0.03,,Rain,204
1961-4-25,64,55,46,55,49,46,100,90,73,29.66,29.61,29.55,10,5,1,12,6,,0.11,,Fog-Rain,135
1961-4-26,52,48,43,45,41,30,100,86,50,29.73,29.57,29.49,15,6,0,25,11,,0.15,0,Fog-Rain,42
1961-4-27,64,53,42,38,30,21,68,47,19,30.04,29.97,29.76,15,15,15,29,17,,0.00,0,,296
1961-4-28,63,54,46,40,35,27,77,55,28,30.01,29.90,29.80,15,12,8,18,10,,0.00,,,177
1961-4-29,46,44,41,43,37,28,100,77,52,29.81,29.75,29.73,15,11,3,20,11,,0.61,,Fog-Rain,61
1961-4-30,55,48,42,40,36,32,92,67,43,30.03,29.88,29.79,15,14,6,23,13,,0.03,,Rain,15
1961-5-1,55,48,41,40,36,29,76,61,38,30.14,30.08,30.03,15,11,3,20,8,,0.00,0,,129
1961-5-2,46,42,39,42,40,35,100,92,83,30.03,29.77,29.54,15,8,2,28,17,,0.93,0,Fog-Rain,35
1961-5-3,55,46,37,35,29,23,79,52,31,29.92,29.76,29.71,15,14,8,28,18,,0.00,0,Rain,269
1961-5-4,62,52,42,40,35,31,74,56,31,30.16,30.05,29.93,15,14,8,20,15,,0.00,0,Rain,302
1961-5-5,61,54,46,39,25,16,63,36,17,30.41,30.27,30.17,15,15,15,23,14,,0.00,0,,333
1961-5-6,57,50,43,38,29,20,66,45,24,30.52,30.44,30.33,15,13,5,21,7,,0.00,0,,137
1961-5-7,50,48,46,48,46,40,97,91,68,30.32,30.20,30.06,15,6,0,21,11,,0.15,,Fog-Rain,176
1961-5-8,55,50,46,49,46,43,100,92,77,30.06,30.02,30.01,7,4,0,13,6,,0.00,,Fog-Rain,100
1961-5-9,50,48,45,50,47,45,100,99,93,30.03,29.93,29.85,10,1,0,10,8,,0.15,,Fog-Rain,88
1961-5-10,71,60,50,60,55,50,100,84,61,30.20,30.00,29.83,15,6,0,15,9,,0.00,,Fog-Rain,232
1961-5-11,59,54,48,54,41,31,93,64,40,30.46,30.39,30.22,15,12,5,17,9,,0.00,,,73
1961-5-12,48,47,46,49,46,41,100,92,77,30.45,30.39,30.27,15,7,0,14,7,,0.16,0,Fog-Rain,71
1961-5-13,73,60,48,63,55,49,100,85,63,30.26,30.12,30.01,15,6,0,17,7,,0.00,,Fog,136
1961-5-14,81,70,60,63,61,58,96,74,50,30.03,29.98,29.91,15,10,4,17,12,,0.00,0,Fog,200
1961-5-15,87,75,63,62,59,54,90,67,32,29.96,29.94,29.90,15,9,3,20,11,,0.00,0,Fog,209
1961-5-16,70,66,61,63,61,59,97,89,78,29.99,29.93,29.91,10,8,4,20,14,,0.14,,Fog-Rain,209
1961-5-17,63,57,51,60,41,35,93,56,41,30.34,30.20,30.00,15,14,5,21,13,,0.00,0,Fog,30
1961-5-18,54,50,45,39,36,30,80,61,46,30.43,30.37,30.32,15,15,10,21,15,,0.00,0,,55
1961-5-19,46,46,45,43,38,34,93,74,63,30.32,30.17,30.07,15,13,5,22,13,,0.04,,Fog-Rain,42
1961-5-20,64,54,45,44,38,35,97,55,34,30.04,29.89,29.78,15,14,5,20,13,,0.00,0,Fog-Rain,329
1961-5-21,72,61,50,43,39,35,61,44,31,29.85,29.82,29.78,15,14,10,21,12,,0.00,0,,259
1961-5-22,69,60,52,51,48,42,89,72,47,29.85,29.80,29.74,10,6,4,18,9,,0.11,,Fog-Rain,228
1961-5-23,64,57,50,50,42,36,93,60,35,29.83,29.80,29.75,15,11,4,16,9,,0.00,0,Fog,301
1961-5-24,69,60,50,44,40,36,74,50,32,29.81,29.79,29.76,15,15,10,20,12,,0.00,,Rain,301
1961-5-25,86,73,60,50,45,42,57,39,22,29.82,29.79,29.73,15,13,8,28,14,,0.00,0,,241
1961-5-26,66,60,55,58,53,44,97,79,45,29.79,29.73,29.68,15,8,2,25,18,,0.76,,Fog-Rain,202
1961-5-27,57,54,50,55,51,41,100,89,71,29.73,29.58,29.47,15,11,2,22,12,,1.38,,Fog-Rain,353
1961-5-28,77,62,46,47,42,37,97,53,29,29.94,29.76,29.50,15,14,4,28,18,,0.40,0,Fog-Rain,253
1961-5-29,70,62,53,53,50,47,90,64,51,29.98,29.92,29.84,15,14,8,21,15,,0.09,,Rain,203
1961-5-30,60,54,46,49,34,23,96,55,25,30.10,30.00,29.96,15,14,2,20,12,,0.06,,Fog-Rain,332
1961-5-31,73,58,43,44,33,26,58,41,31,30.10,29.98,29.84,15,15,15,21,13,,0.00,0,,277
1961-6-1,71,63,55,57,50,45,78,61,48,29.99,29.91,29.81,15,10,4,14,8,,0.00,,Rain,213
1961-6-2,86,72,57,62,58,55,90,62,38,29.82,29.66,29.60,15,10,5,26,13,,0.00,0,Rain,232
1961-6-3,79,74,66,62,53,45,68,50,33,29.81,29.74,29.69,15,13,10,20,13,,0.00,,,270
1961-6-4,78,66,55,50,45,41,77,48,29,30.00,29.92,29.82,15,15,15,18,13,,0.00,0,,283
1961-6-5,86,73,60,53,50,45,72,47,29,30.02,29.98,29.92,15,15,15,26,15,,0.00,0,,230
1961-6-6,89,75,61,63,54,43,78,57,35,29.98,29.91,29.82,15,12,7,20,14,,0.15,0,Rain-Thunderstorm,227
1961-6-7,64,58,53,48,41,33,71,52,34,30.14,30.06,29.98,15,15,15,15,10,,0.00,0,,90
1961-6-8,77,66,55,65,56,45,90,70,57,29.98,29.82,29.68,15,8,4,17,11,,0.00,,Fog,205
1961-6-9,70,62,55,65,60,54,100,95,84,29.80,29.74,29.66,10,4,0,14,8,,0.43,,Fog-Rain-Thunderstorm,124
1961-6-10,79,67,55,68,64,56,100,87,62,29.86,29.73,29.62,15,8,0,21,8,,0.36,,Fog-Rain,216
1961-6-11,73,65,57,62,58,53,90,80,64,30.07,29.99,29.87,15,7,4,16,10,,0.00,0,Fog,115
1961-6-12,73,66,60,67,63,59,100,87,73,30.01,29.93,29.86,15,5,0,15,7,,0.00,,Fog,131
1961-6-13,95,84,72,69,67,63,87,60,36,29.89,29.85,29.80,15,8,4,20,11,,0.00,0,Fog,262
1961-6-14,80,68,55,68,59,50,93,77,62,29.92,29.82,29.73,15,8,2,21,11,,0.27,,Fog-Rain,325
1961-6-15,66,60,53,52,44,37,93,60,34,30.10,29.97,29.89,15,14,8,18,10,,0.00,0,Rain,4
1961-6-16,70,60,50,47,41,36,71,50,30,30.19,30.14,30.11,15,14,5,14,10,,0.00,0,,204
1961-6-17,80,68,55,52,47,43,69,51,29,30.17,30.12,30.04,15,14,8,15,9,,0.00,0,,208
1961-6-18,82,72,61,53,50,43,67,47,26,30.05,29.99,29.92,15,13,7,18,10,,0.00,0,,245
1961-6-19,84,72,61,57,53,49,72,52,31,29.94,29.89,29.83,15,11,7,20,13,,0.00,0,,221
1961-6-20,82,72,63,60,56,52,81,57,42,29.97,29.91,29.88,15,12,7,22,17,,0.00,0,,208
1961-6-21,77,70,64,62,60,57,90,73,55,30.04,30.00,29.97,15,13,8,24,13,,0.00,,Rain,194
1961-6-22,73,68,63,69,63,56,100,88,70,29.96,29.85,29.79,15,8,0,20,13,,0.42,,Fog-Rain,178
1961-6-23,70,64,59,64,61,59,100,92,78,29.91,29.87,29.83,10,3,0,14,7,,0.00,0,Fog-Rain,89
1961-6-24,80,71,62,66,62,56,97,78,52,30.00,29.94,29.91,15,8,0,20,9,,0.00,0,Fog-Rain-Thunderstorm,200
1961-6-25,79,70,61,57,52,47,80,57,34,30.10,30.05,30.01,15,13,6,21,12,,0.00,0,Rain,218
1961-6-26,75,68,61,62,54,49,93,62,40,30.09,30.03,29.98,15,11,5,18,12,,0.00,0,,261
1961-6-27,70,66,62,59,56,54,81,70,61,30.10,30.08,30.04,10,6,5,12,5,,0.01,,Fog-Rain,166
1961-6-28,77,69,61,61,58,57,90,69,50,30.13,30.10,30.07,10,6,3,15,9,,0.00,0,,190
1961-6-29,86,74,63,65,60,56,84,63,40,30.14,30.08,30.00,10,6,3,16,11,,0.00,,,220
1961-6-30,88,78,69,70,62,54,75,59,38,29.98,29.88,29.81,15,7,3,18,15,,0.00,0,Rain-Thunderstorm,281
1961-7-1,81,72,64,53,47,35,67,42,20,29.94,29.89,29.85,15,15,15,24,15,,0.00,0,,322
1961-7-2,88,74,60,69,56,47,91,60,41,29.89,29.77,29.57,15,11,5,20,7,,0.55,0,Rain-Thunderstorm,187
1961-7-3,86,75,64,68,65,61,100,74,43,29.70,29.63,29.58,15,10,6,21,13,,0.64,,Rain-Thunderstorm,256
1961-7-4,75,70,64,60,52,47,68,54,40,30.01,29.84,29.71,15,14,8,25,14,,0.00,0,,276
1961-7-5,73,65,57,57,49,44,84,58,37,30.11,30.07,30.01,15,12,7,15,10,,0.00,0,,210
1961-7-6,70,65,60,60,57,52,90,75,54,30.12,30.10,30.07,10,6,2,14,6,,0.00,0,Fog,170
1961-7-7,71,66,61,61,59,57,96,82,66,30.12,30.08,30.04,15,7,2,17,8,,0.00,0,Fog,148
1961-7-8,68,64,59,61,59,57,100,90,70,30.03,29.97,29.94,10,4,0,15,8,,0.00,,Fog,54
1961-7-9,69,63,57,59,57,55,100,87,65,30.02,29.99,29.95,15,6,0,14,9,,0.00,,Fog,64
1961-7-10,70,64,57,60,57,52,100,81,60,30.03,30.00,29.95,10,5,0,18,5,,0.00,,Fog-Rain,142
1961-7-11,84,73,62,59,54,49,78,54,31,30.05,30.02,29.99,15,13,10,17,11,,0.00,0,,259
1961-7-12,90,80,69,64,60,57,70,53,33,30.11,30.07,30.04,15,9,5,23,15,,0.00,0,Rain,247
1961-7-13,89,79,69,65,61,54,81,60,30,30.07,30.01,29.95,15,9,5,17,12,,0.00,,,229
1961-7-14,70,66,62,64,62,61,100,91,78,30.13,30.03,29.96,10,5,0,13,9,,0.11,,Fog-Rain,76
1961-7-15,66,64,61,62,60,58,100,92,75,30.19,30.16,30.12,15,7,0,17,9,,0.01,,Fog-Rain,97
1961-7-16,66,63,60,65,62,59,100,96,90,30.10,29.99,29.93,10,8,0,16,12,,0.77,,Fog-Rain,70
1961-7-17,70,65,60,69,61,58,97,89,78,29.95,29.92,29.87,15,8,5,13,7,,0.00,0,Fog,109
1961-7-18,89,78,68,69,65,58,97,67,35,29.92,29.89,29.86,15,10,3,18,8,,0.00,,Fog-Rain,236
1961-7-19,87,80,72,67,64,57,78,60,38,29.91,29.89,29.85,15,10,4,17,8,,0.00,0,,263
1961-7-20,78,73,66,71,68,65,97,85,71,29.88,29.84,29.81,10,5,2,9,7,,0.05,,Fog-Rain,172
1961-7-21,90,78,66,69,66,62,100,72,39,29.92,29.88,29.85,10,8,4,20,5,,0.00,0,,257
1961-7-22,84,78,71,67,64,60,84,66,49,30.02,29.98,29.93,15,9,5,16,7,,0.00,,,278
1961-7-23,88,80,71,69,67,66,90,69,49,30.04,30.01,29.97,10,7,3,15,7,,0.00,0,,178
1961-7-24,84,78,73,74,71,68,90,79,67,30.01,29.97,29.91,10,4,2,17,13,,0.00,,,209
1961-7-25,86,80,72,74,72,70,94,82,65,29.94,29.90,29.85,7,5,2,20,13,,0.69,,Fog-Rain-Thunderstorm,198
1961-7-26,89,80,71,71,68,63,97,71,43,30.02,29.95,29.90,15,9,4,13,7,,0.00,,Fog-Rain,275
1961-7-27,77,73,68,70,55,51,79,54,43,30.13,30.10,30.04,15,15,5,16,11,,0.00,0,,58
1961-7-28,77,70,64,64,59,54,84,68,52,30.13,30.09,30.03,15,11,3,14,6,,0.00,0,,113
1961-7-29,77,70,64,69,65,61,97,83,71,30.06,30.00,29.94,15,10,5,13,8,,0.10,,Fog-Rain-Thunderstorm,187
1961-7-30,90,78,66,67,64,61,93,66,39,29.96,29.90,29.85,15,9,4,16,8,,0.00,0,Fog,249
1961-7-31,77,72,66,65,62,58,93,71,54,29.98,29.95,29.91,15,11,4,18,6,,0.25,0,Fog-Rain,55
1961-8-1,70,67,64,64,54,45,93,68,41,30.16,30.08,29.98,15,13,7,17,11,,0.00,0,Rain,67
1961-8-2,73,66,59,61,55,49,80,65,51,30.21,30.16,30.11,15,10,7,14,7,,0.00,0,Rain,196
1961-8-3,66,62,57,60,56,52,93,80,63,30.10,30.04,29.99,15,13,8,9,7,,0.23,,Fog-Rain,109
1961-8-4,72,68,63,62,61,60,90,83,66,30.05,30.02,29.99,10,8,7,12,7,,0.00,0,,57
1961-8-5,71,66,60,63,62,60,100,92,75,30.09,30.05,30.03,15,7,0,12,4,,0.00,0,Fog,109
1961-8-6,73,66,60,65,62,60,100,87,66,30.06,30.03,29.99,15,6,0,14,5,,0.00,,Fog,96
1961-8-7,88,76,64,66,62,57,93,68,35,30.02,29.98,29.92,15,10,5,18,11,,0.00,0,Fog,241
1961-8-8,86,77,68,62,59,55,73,55,36,30.00,29.96,29.92,15,11,7,17,13,,0.00,0,,268
1961-8-9,88,78,69,67,64,61,78,64,46,30.12,30.04,29.96,10,8,4,15,10,,0.00,0,,230
1961-8-10,89,80,72,70,67,64,82,67,43,30.18,30.12,30.06,10,7,4,18,7,,0.00,0,,195
1961-8-11,91,82,73,72,68,64,91,69,42,30.06,29.96,29.89,10,7,4,21,12,,0.00,,,238
1961-8-12,89,81,73,70,64,58,84,61,36,29.89,29.85,29.81,15,11,5,18,11,,0.00,0,,267
1961-8-13,77,72,68,56,50,44,61,46,32,30.02,29.89,29.81,15,15,15,21,12,,0.00,0,,289
