EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-4-18,46,42,37,41,35,34,93,85,70,29.50,29.29,29.20,10,5,2,23,16,32,0.00,8,Rain-Snow,329
1997-4-19,51,43,35,39,36,34,93,75,62,30.40,29.45,29.25,15,10,2,21,14,28,0.00,7,Rain-Snow,335
1997-4-20,59,49,39,37,35,32,87,61,39,29.76,29.70,29.64,20,16,10,14,9,,0.00,4,,311
1997-4-21,57,48,39,37,35,32,76,60,41,29.82,29.78,29.74,20,14,10,13,5,,0.00,4,,307
1997-4-22,60,50,39,39,36,30,87,58,31,29.75,29.69,29.62,20,14,10,16,3,,0.00,4,,130
1997-4-23,62,54,46,41,38,34,76,57,42,29.72,29.68,29.62,12,10,7,10,3,,0.00,7,,177
1997-4-24,55,50,44,39,36,34,81,62,47,29.86,29.63,29.57,20,14,4,14,8,23,0.00,8,Rain,61
1997-4-25,62,52,42,41,34,28,76,48,29,30.04,29.96,29.86,20,16,12,12,5,,0.00,5,,303
1997-4-26,64,56,48,37,32,23,66,41,22,30.21,30.13,30.04,20,19,15,16,8,23,0.00,2,,314
1997-4-27,64,52,41,41,31,23,65,42,27,30.25,30.19,30.06,20,18,10,15,7,21,0.00,4,,174
1997-4-28,59,54,48,52,46,37,94,80,58,30.04,29.70,29.53,15,6,1,23,13,26,0.00,7,Rain,55
1997-4-29,69,58,46,39,35,32,71,46,25,29.86,29.77,29.66,20,17,15,23,9,23,0.00,2,,336
1997-4-30,71,58,44,45,41,36,93,56,33,29.92,29.87,29.81,15,13,10,16,5,23,0.00,2,,191
1997-5-1,69,58,46,59,50,41,88,76,63,29.81,29.60,29.45,12,8,2,17,10,,0.00,6,Rain-Thunderstorm,173
1997-5-2,66,55,44,39,31,25,76,44,21,30.02,29.89,29.64,20,18,10,23,15,,0.00,2,,301
1997-5-3,60,54,48,59,51,41,94,88,67,30.02,29.76,29.49,15,5,0,15,6,,0.00,7,Fog-Rain-Thunderstorm,154
1997-5-4,62,55,46,55,35,25,88,49,25,29.99,29.78,29.57,20,17,8,15,11,25,0.00,4,,306
1997-5-5,68,56,44,43,36,27,81,53,24,30.11,30.03,29.97,15,15,10,15,5,17,0.00,3,,236
1997-5-6,64,57,50,55,46,32,100,72,50,29.97,29.84,29.70,15,8,2,14,8,25,0.00,6,Rain-Thunderstorm,233
1997-5-7,55,48,42,36,25,16,71,41,24,30.10,30.02,29.95,20,16,10,17,12,25,0.00,3,,307
1997-5-8,66,54,41,41,28,25,61,38,22,30.14,30.07,30.00,20,16,10,14,9,,0.00,4,,277
1997-5-9,60,54,48,57,51,45,100,90,67,29.98,29.78,29.53,10,2,1,8,6,,0.00,8,Rain,180
1997-5-10,60,55,50,50,43,32,88,63,34,29.79,29.66,29.59,20,12,3,23,10,32,0.00,6,Rain,307
1997-5-11,69,60,50,43,36,28,67,45,23,29.86,29.81,29.77,20,17,15,15,10,23,0.00,2,,300
1997-5-12,77,65,53,52,46,39,72,50,39,29.83,29.74,29.63,20,13,10,14,5,,0.00,3,,181
1997-5-13,60,55,50,48,44,39,87,66,52,29.74,29.70,29.62,10,10,6,14,4,24,0.00,7,Rain,351
1997-5-14,68,57,46,48,43,37,87,62,35,29.83,29.79,29.71,10,10,10,16,7,21,0.00,5,,232
1997-5-15,73,62,51,54,46,32,94,60,28,29.79,29.67,29.60,12,7,1,17,8,23,0.00,6,,211
1997-5-16,57,54,50,37,35,30,54,48,38,29.88,29.69,29.56,20,14,10,18,9,30,0.00,5,,299
1997-5-17,60,52,44,46,39,32,72,59,42,29.90,29.80,29.71,15,12,8,14,6,,0.00,6,Rain,261
1997-5-18,64,54,44,45,37,32,76,52,32,30.00,29.93,29.83,20,13,10,17,10,,0.00,4,,270
1997-5-19,82,66,50,61,53,41,94,78,42,29.90,29.75,29.66,10,5,1,12,6,,0.00,8,Rain-Thunderstorm,182
1997-5-20,68,60,51,63,49,32,100,69,32,29.90,29.76,29.68,20,8,0,14,6,20,0.00,3,Fog-Rain,315
1997-5-21,60,54,48,36,33,30,58,47,36,29.94,29.91,29.88,20,18,12,15,10,21,0.00,2,,314
1997-5-22,60,54,48,36,33,30,62,47,34,30.04,29.95,29.92,20,18,15,52,12,25,0.00,4,,310
1997-5-23,69,58,46,43,37,34,67,48,28,30.14,30.09,30.04,20,19,10,12,7,,0.00,3,,311
1997-5-24,73,60,48,50,43,39,87,56,29,30.15,30.08,29.98,20,17,15,14,3,,0.00,5,,202
1997-5-25,60,58,55,59,55,48,94,89,72,29.99,29.81,29.72,15,4,0,9,4,,0.00,8,Fog-Rain,308
1997-5-26,68,60,51,55,43,36,88,56,30,30.08,29.85,29.74,20,14,3,16,10,,0.00,4,,360
1997-5-27,60,52,44,45,38,34,82,58,42,30.40,30.26,30.10,20,17,10,14,8,,0.00,2,,75
1997-5-28,71,58,44,43,41,37,93,53,29,30.42,30.38,30.33,20,16,10,9,4,,0.00,2,,209
1997-5-29,69,58,46,48,43,34,87,60,32,30.42,30.38,30.34,20,15,10,12,3,,0.00,5,,167
1997-5-30,66,58,50,57,53,46,94,84,68,30.36,30.27,30.19,15,9,4,14,4,,0.00,7,Rain,134
1997-5-31,73,65,57,63,59,55,94,84,64,30.18,30.07,29.97,20,8,0,12,3,,0.00,6,Fog,120
1997-6-1,84,72,60,64,61,57,100,84,48,29.96,29.92,29.57,15,4,0,14,7,,0.00,7,Fog-Rain,104
1997-6-2,60,55,50,55,52,46,88,84,77,30.10,29.93,29.58,8,5,3,14,11,,0.00,8,Rain,58
1997-6-3,62,55,48,46,43,41,87,68,48,30.14,30.10,30.06,15,10,5,14,7,,0.00,8,Rain,69
1997-6-4,66,58,50,48,43,37,76,59,46,30.06,30.00,29.97,20,15,10,12,8,,0.00,5,,81
1997-6-5,73,60,46,48,44,39,82,61,40,30.19,30.06,30.01,20,14,10,13,6,,0.00,3,,127
1997-6-6,68,59,50,50,47,45,94,67,46,30.22,30.20,30.17,15,13,10,10,4,,0.00,6,,142
1997-6-7,62,56,50,50,47,45,88,73,55,30.24,30.19,30.14,20,14,10,10,5,,0.00,7,,61
1997-6-8,68,59,50,50,46,39,94,64,37,30.16,30.13,30.11,20,17,15,18,6,,0.00,4,,120
1997-6-9,75,60,46,54,48,43,93,62,31,30.17,30.14,30.11,20,15,10,12,3,,0.00,1,,176
1997-6-10,89,70,51,59,53,46,88,58,31,30.14,30.06,29.96,20,15,10,9,3,,0.00,0,,299
1997-6-11,89,78,66,59,53,48,78,44,25,29.98,29.91,29.83,15,12,10,12,5,,0.00,2,,292
1997-6-12,86,77,68,61,56,52,69,50,33,29.81,29.75,29.68,10,9,6,13,6,,0.00,6,,261
1997-6-13,78,71,64,68,64,50,94,81,49,29.68,29.62,29.55,7,4,0,9,3,,0.00,6,Fog-Rain-Thunderstorm,230
1997-6-14,78,70,62,64,54,43,94,59,36,29.88,29.72,29.59,15,12,6,12,5,,0.00,5,,318
1997-6-15,73,62,51,46,43,41,67,49,33,30.03,29.98,29.88,20,18,15,14,6,,0.00,1,,309
1997-6-16,71,60,50,52,47,41,94,60,37,30.04,29.98,29.91,20,19,15,12,3,,0.00,2,,151
1997-6-17,71,61,51,59,54,50,94,76,50,29.96,29.89,29.86,20,10,4,8,3,,0.00,7,,165
1997-6-18,68,65,62,63,61,57,94,90,78,29.97,29.88,29.79,10,4,0,10,5,,0.00,8,Fog-Rain-Thunderstorm,116
1997-6-19,82,72,62,66,62,59,100,79,45,29.98,29.83,29.09,20,6,0,12,5,,0.00,5,Fog-Rain-Thunderstorm,314
1997-6-20,86,73,60,64,60,57,88,64,45,30.02,29.99,29.96,15,8,6,9,4,,0.00,2,,228
1997-6-21,91,80,68,70,67,63,88,67,46,30.00,29.93,29.86,6,5,2,13,4,,0.00,3,,221
1997-6-22,89,80,71,75,68,50,89,69,39,29.94,29.86,29.80,15,6,3,12,7,,0.00,3,Fog-Rain-Thunderstorm,273
1997-6-23,84,74,64,57,55,50,68,50,35,30.13,30.04,29.94,20,18,15,12,6,,0.00,3,,312
1997-6-24,80,70,60,68,60,54,78,67,47,30.14,30.09,30.02,20,14,8,9,3,,0.00,6,,271
1997-6-25,91,78,66,70,66,61,88,66,43,30.02,29.92,29.81,8,6,4,14,4,22,0.00,2,,248
1997-6-26,87,78,68,72,68,64,94,72,52,29.89,29.85,29.81,10,6,0,23,7,38,0.00,5,Rain-Thunderstorm,313
1997-6-27,82,73,64,66,57,48,94,61,32,30.09,30.03,29.89,20,17,10,15,5,,0.00,1,,331
1997-6-28,82,71,60,55,53,50,73,52,37,30.16,30.13,30.09,20,20,15,12,4,,0.00,0,,135
1997-6-29,86,73,60,61,56,52,82,54,31,30.15,30.12,30.08,20,18,12,12,5,,0.00,1,,230
1997-6-30,86,74,62,63,59,55,88,61,37,30.12,30.09,30.02,15,12,6,10,4,,0.00,4,,245
1997-7-1,82,73,64,66,63,61,88,71,54,30.06,29.98,29.91,20,12,8,12,5,,0.00,5,,181
1997-7-2,77,72,66,70,66,64,94,84,69,29.91,29.88,29.84,12,6,0,9,4,,0.00,7,Fog,146
1997-7-3,78,74,71,72,70,68,94,87,78,29.82,29.70,29.60,10,5,1,16,9,21,0.00,6,,174
1997-7-4,82,75,68,70,59,52,94,60,35,29.79,29.67,29.62,15,12,4,15,7,21,0.00,3,,275
1997-7-5,78,69,60,63,53,50,83,56,36,30.00,29.91,29.80,20,16,10,12,7,,0.00,4,,293
1997-7-6,80,70,59,59,54,52,82,58,37,30.10,30.07,30.00,20,18,15,12,6,,0.00,2,,209
1997-7-7,80,70,60,66,63,59,94,81,54,30.16,30.11,30.09,15,8,0,13,5,23,0.00,3,Fog-Rain-Hail-Thunderstorm,216
1997-7-8,82,71,60,66,62,59,94,70,48,30.18,30.13,30.05,7,5,3,13,4,,0.00,3,,175
1997-7-9,84,75,66,72,64,45,94,77,46,30.01,29.98,29.88,15,5,2,12,5,,0.00,5,Rain-Thunderstorm,200
1997-7-10,78,69,60,64,58,54,94,67,42,30.16,30.06,29.97,20,14,3,16,7,,0.00,5,,5
1997-7-11,84,72,60,59,55,52,73,55,35,30.21,30.16,30.11,20,18,15,8,3,,0.00,2,,303
1997-7-12,86,75,64,64,56,52,78,55,31,30.16,30.09,30.02,20,18,15,7,4,,0.00,2,,312
1997-7-13,89,76,64,70,63,59,94,63,40,30.02,29.96,29.90,20,11,8,12,3,,0.00,5,,299
1997-7-14,93,80,68,66,63,57,83,58,31,29.95,29.90,29.86,10,8,6,10,5,,0.00,4,,289
1997-7-15,96,84,73,73,69,63,89,64,41,29.98,29.92,29.89,6,4,2,14,4,,0.00,4,Rain-Thunderstorm,294
1997-7-16,84,78,71,75,71,68,94,82,70,30.00,29.97,29.93,5,2,0,9,5,,0.00,4,Fog,129
1997-7-17,93,82,71,73,68,61,94,65,34,29.94,29.87,29.78,10,6,0,9,3,,0.00,4,Fog,252
1997-7-18,87,78,69,73,66,55,94,64,35,29.81,29.77,29.71,10,8,5,9,5,,0.00,5,Rain-Thunderstorm,278
1997-7-19,78,72,55,64,56,46,88,60,36,30.10,29.86,29.76,20,16,10,14,7,21,0.00,1,,307
1997-7-20,78,66,53,57,49,43,82,54,32,30.13,30.09,30.06,20,19,15,10,6,,0.00,3,,309
1997-7-21,82,71,60,68,63,54,88,68,54,30.12,30.06,30.01,20,10,6,15,6,,0.00,5,Rain,190
1997-7-22,78,70,62,64,61,57,94,75,47,30.15,30.09,30.03,15,9,1,12,7,,0.00,7,Rain-Thunderstorm,36
1997-7-23,75,68,60,61,59,55,94,73,50,30.24,30.21,30.14,12,10,7,12,4,,0.00,6,,112
1997-7-24,66,62,59,61,58,57,94,89,77,30.22,30.08,29.60,10,4,2,14,10,22,0.00,8,Rain,76
1997-7-25,80,70,59,59,56,52,94,73,39,30.04,29.93,29.58,15,11,3,12,9,,0.00,5,Rain,351
1997-7-26,86,72,57,64,56,50,88,59,33,29.98,29.94,29.90,20,13,10,15,3,,0.00,2,,229
1997-7-27,86,77,68,73,70,64,94,81,66,29.92,29.85,29.79,10,4,1,14,5,,0.00,6,Rain-Thunderstorm,175
1997-7-28,87,79,71,73,69,64,94,73,52,29.83,29.79,29.53,10,6,2,9,5,,0.00,5,,310
1997-7-29,78,71,62,64,53,43,69,50,29,30.13,29.95,29.82,20,18,10,14,6,,0.00,1,,336
1997-7-30,80,68,57,54,49,43,72,51,36,30.24,30.20,30.14,20,20,20,12,6,,0.00,1,,352
1997-7-31,84,72,59,59,56,54,88,58,40,30.24,30.21,30.16,20,16,10,8,4,,0.00,1,,317
1997-8-1,84,70,57,63,59,55,94,59,40,30.21,30.14,30.06,20,15,10,9,3,,0.00,4,,286
1997-8-2,86,78,69,64,63,59,78,59,43,30.06,29.96,29.89,10,8,6,15,6,,0.00,4,Rain,257
1997-8-3,87,78,68,68,65,63,83,69,49,29.93,29.91,29.85,7,6,6,10,7,,0.00,3,,296
1997-8-4,75,70,64,66,64,61,100,82,73,29.93,29.87,29.56,20,7,2,9,7,,0.00,7,Rain-Thunderstorm,21
1997-8-5,78,69,60,63,60,55,94,78,51,29.99,29.87,29.81,15,9,2,12,7,,0.00,6,Rain-Thunderstorm,15
1997-8-6,77,67,57,59,55,50,94,67,39,30.15,30.03,29.58,20,14,8,12,4,,0.00,4,,347
1997-8-7,80,68,57,59,54,50,94,66,36,30.24,30.20,30.15,20,13,8,7,3,,0.00,1,,311
1997-8-8,77,67,57,64,58,52,94,74,54,30.24,30.20,30.16,15,10,7,6,2,,0.00,5,,335
1997-8-9,87,74,62,64,62,59,94,67,38,30.20,30.16,30.12,12,10,7,7,4,,0.00,1,,254
1997-8-10,84,75,66,64,62,59,78,64,45,30.23,30.19,30.12,7,6,4,13,7,,0.00,3,,218
1997-8-11,82,73,64,68,65,61,94,72,58,30.19,30.14,30.08,7,5,4,14,6,,0.00,2,,202
1997-8-12,78,73,68,66,65,61,94,75,57,30.19,30.14,30.10,12,8,5,14,6,,0.00,7,Rain,139
1997-8-13,77,72,68,75,71,66,94,93,88,30.15,29.93,29.80,8,4,1,13,7,,0.00,7,,164
1997-8-14,80,74,68,70,64,61,94,74,54,29.96,29.91,29.83,15,11,5,9,6,,0.00,4,,330
