EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-2-14,21,15,9,18,11,3,93,78,52,30.43,30.30,30.16,10,6,1,14,7,,0.05,4,Snow,22
1998-2-15,30,18,7,12,8,3,87,65,43,30.56,30.49,30.44,10,10,10,9,5,,0.00,4,,123
1998-2-16,41,30,19,24,19,11,78,61,46,30.43,30.36,30.27,10,10,10,13,5,,0.00,6,,118
1998-2-17,39,36,33,35,32,25,96,87,60,30.25,30.05,29.71,10,8,2,21,12,31,0.38,8,Rain,97
1998-2-18,45,39,33,43,38,33,100,94,85,29.70,29.60,29.56,10,6,2,15,10,,0.48,8,Rain,87
1998-2-19,39,38,36,39,37,35,100,96,93,29.83,29.72,29.60,10,4,0,14,7,21,0.09,8,Fog-Rain,275
1998-2-20,39,37,34,36,34,32,100,90,82,29.82,29.75,29.68,10,8,3,16,8,,0.01,8,Rain,265
1998-2-21,37,35,33,31,30,28,92,81,73,30.06,29.91,29.75,10,10,6,18,12,25,0.00,8,Snow,280
1998-2-22,39,34,30,29,28,26,88,76,65,30.20,30.16,30.07,10,10,10,14,7,,0.00,7,,318
1998-2-23,41,34,28,31,29,26,89,79,62,30.14,29.98,29.80,10,10,9,14,8,,0.00,8,,63
1998-2-24,36,34,32,32,31,30,100,95,79,29.79,29.74,29.69,10,3,0,10,8,,0.47,8,Fog-Rain-Snow,336
1998-2-25,46,40,33,30,29,25,89,71,44,30.04,29.91,29.76,10,10,10,22,14,30,0.00,3,,291
1998-2-26,48,38,27,33,29,26,96,76,48,30.13,30.09,30.04,10,9,5,9,5,,0.00,2,,290
1998-2-27,48,36,24,33,28,21,92,75,50,30.02,29.88,29.77,10,10,7,14,5,,0.00,5,Rain,66
1998-2-28,46,39,32,37,34,30,100,88,63,29.89,29.83,29.73,10,6,2,10,3,,0.53,7,Rain,22
1998-3-1,44,39,34,39,36,33,100,93,82,29.75,29.72,29.69,10,6,0,14,9,18,0.09,8,Rain-Snow,256
1998-3-2,45,40,35,38,34,28,96,80,56,29.72,29.65,29.60,10,8,3,18,9,28,0.00,7,,239
1998-3-3,42,38,33,33,31,28,96,78,60,29.68,29.61,29.56,10,9,3,14,7,,0.02,8,Rain-Snow,232
1998-3-4,37,35,33,34,31,27,100,86,65,29.89,29.74,29.65,10,6,2,17,8,22,0.04,8,Snow,239
1998-3-5,36,34,32,32,30,24,100,85,62,30.18,30.02,29.87,10,6,1,15,10,20,0.09,8,Snow,300
1998-3-6,37,34,30,30,27,22,96,78,54,30.26,30.20,30.12,10,10,8,8,3,,0.00,8,Snow,134
1998-3-7,44,36,28,32,27,22,96,74,51,30.28,30.20,30.11,10,9,4,13,4,,0.00,4,,20
1998-3-8,45,38,30,40,32,23,100,86,67,30.26,29.98,29.68,10,7,2,17,12,24,0.45,7,Rain,101
1998-3-9,61,52,39,52,43,36,100,85,54,29.66,29.39,29.20,10,10,4,24,13,36,0.13,8,Rain,174
1998-3-10,39,28,17,37,15,10,93,77,57,30.21,29.88,29.37,10,4,0,26,19,36,0.07,8,Rain-Snow,287
1998-3-11,18,15,12,12,6,-1,88,68,45,30.32,30.27,30.18,10,5,0,23,13,30,0.03,7,Snow,293
1998-3-12,23,18,12,18,9,-3,93,69,42,30.34,30.24,30.08,10,5,0,24,17,36,0.03,7,Fog-Snow,286
1998-3-13,35,25,15,19,14,7,95,63,32,30.32,30.21,29.95,10,9,2,16,6,21,0.01,7,Snow,207
1998-3-14,35,32,28,31,28,17,96,85,52,30.11,29.83,29.61,10,4,0,29,15,41,0.19,8,Fog-Snow,242
1998-3-15,30,24,16,27,23,14,96,84,63,30.48,30.27,30.09,10,4,0,14,10,18,0.08,7,Fog-Snow,294
1998-3-16,30,21,12,24,17,11,96,74,61,30.61,30.57,30.49,10,9,2,10,4,,0.00,4,Snow,45
1998-3-17,43,30,16,26,19,12,88,63,40,30.58,30.45,30.28,10,10,10,14,5,,0.00,4,,97
1998-3-18,39,36,33,37,35,25,100,93,60,30.28,30.14,29.99,9,3,1,13,8,,0.16,8,Rain,101
1998-3-19,39,36,33,39,37,33,100,98,93,29.98,29.84,29.76,3,1,0,15,7,,0.43,8,Fog-Rain,35
1998-3-20,34,32,30,33,30,28,100,93,85,29.95,29.91,29.86,10,4,0,21,10,29,0.09,8,Fog-Rain-Snow,33
1998-3-21,30,29,28,30,27,25,100,93,86,29.83,29.75,29.71,9,2,0,28,21,34,0.78,8,Rain-Snow,43
1998-3-22,30,28,26,27,25,23,96,89,75,29.78,29.70,29.65,9,3,1,14,11,,0.16,8,Snow,317
1998-3-23,37,30,24,24,21,18,93,70,47,30.07,29.91,29.77,10,9,2,20,13,25,0.01,6,Snow,251
1998-3-24,39,28,18,18,15,7,89,60,28,30.40,30.25,30.08,10,10,10,14,7,,0.00,1,,253
1998-3-25,48,34,21,25,18,13,72,48,29,30.52,30.39,30.22,10,10,10,15,8,17,0.00,4,,188
1998-3-26,69,57,45,50,40,27,77,53,33,30.20,30.01,29.91,10,10,4,21,12,29,0.00,7,Rain-Thunderstorm,208
1998-3-27,75,68,60,55,50,41,67,55,49,29.96,29.91,29.88,10,10,10,28,12,37,0.00,7,,232
1998-3-28,82,70,57,56,50,45,90,57,27,29.88,29.76,29.58,10,10,5,21,10,37,0.08,6,Rain,217
1998-3-29,62,55,48,54,48,42,89,75,59,29.98,29.90,29.75,10,10,10,21,13,26,0.00,5,,259
1998-3-30,81,64,48,58,53,45,90,60,43,29.87,29.76,29.70,10,10,10,26,12,41,0.00,6,,230
1998-3-31,82,64,43,55,52,42,97,62,37,29.79,29.74,29.70,10,10,8,23,10,29,0.00,7,,225
1998-4-1,54,48,42,52,46,39,100,96,89,29.76,29.71,29.68,10,4,0,13,6,21,0.25,7,Fog-Rain,60
1998-4-2,48,44,41,48,39,35,100,80,61,29.88,29.78,29.70,10,9,1,26,13,38,0.15,7,Fog-Rain,244
1998-4-3,46,42,39,39,37,34,97,82,63,29.96,29.92,29.86,10,10,10,15,10,,0.04,8,Rain,311
1998-4-4,39,37,35,37,31,27,93,77,65,29.96,29.90,29.83,10,10,10,18,13,21,0.00,8,Rain,22
1998-4-5,48,40,33,30,27,22,82,59,39,29.96,29.91,29.87,10,10,10,16,10,22,0.00,3,,303
1998-4-6,53,41,30,30,26,20,92,60,29,29.93,29.90,29.87,10,10,10,18,10,24,0.00,1,,277
1998-4-7,57,42,30,30,25,18,88,55,30,30.01,29.96,29.91,10,10,10,10,6,,0.00,2,,254
1998-4-8,48,44,41,46,35,21,100,73,43,29.91,29.82,29.77,10,8,3,14,9,,0.18,8,Rain,83
1998-4-9,44,42,39,43,36,23,100,81,45,29.81,29.69,29.60,10,7,2,24,12,30,0.09,8,Rain,61
1998-4-10,50,43,36,27,23,19,64,48,29,29.98,29.85,29.67,10,10,10,16,13,23,0.00,3,,355
1998-4-11,54,41,28,29,24,16,82,52,26,30.20,30.11,29.99,10,10,10,13,6,,0.00,1,,293
1998-4-12,64,48,32,35,29,22,72,50,33,30.31,30.26,30.20,10,10,10,12,6,,0.00,1,,226
1998-4-13,71,52,36,38,35,32,93,56,30,30.27,30.14,29.95,10,10,9,16,4,,0.00,4,,113
1998-4-14,71,58,48,52,42,34,93,56,37,29.94,29.77,29.67,10,10,5,14,5,,0.02,7,Rain,153
1998-4-15,59,52,45,53,50,45,100,95,77,29.89,29.79,29.66,9,3,1,12,6,,0.07,8,Rain,257
1998-4-16,64,55,46,61,53,46,100,95,81,29.88,29.70,29.58,10,5,1,17,6,22,0.26,6,Rain,125
1998-4-17,64,54,42,57,46,33,100,82,61,30.07,29.75,29.52,10,9,3,24,13,33,0.00,8,Rain,241
1998-4-18,61,48,37,36,34,31,86,57,39,30.21,30.16,30.08,10,10,10,18,12,28,0.00,4,,241
1998-4-19,52,47,42,46,41,33,100,82,56,30.19,30.07,29.91,10,8,4,14,6,,0.48,8,Rain,108
1998-4-20,60,50,41,44,40,33,100,75,39,30.09,30.00,29.89,10,8,3,16,9,23,0.27,5,Rain,300
1998-4-21,64,50,37,39,35,32,93,59,34,30.17,30.12,30.10,10,10,9,12,6,16,0.00,1,,261
1998-4-22,64,50,37,41,38,30,97,63,37,30.13,30.06,29.96,10,10,7,9,2,,0.00,2,,357
1998-4-23,64,50,39,43,37,34,93,58,37,29.96,29.85,29.76,10,10,10,13,5,,0.00,6,,289
1998-4-24,69,56,42,44,38,34,85,56,32,29.80,29.71,29.61,10,10,10,23,11,29,0.00,4,Rain,261
1998-4-25,55,48,41,42,32,23,86,58,32,30.03,29.97,29.84,10,10,10,18,11,26,0.00,3,,308
1998-4-26,50,42,35,37,29,20,73,58,31,30.10,30.00,29.97,10,10,10,22,4,26,0.00,6,,351
1998-4-27,48,38,30,31,25,19,70,56,44,30.34,30.25,30.14,10,10,10,24,12,29,0.00,2,,333
1998-4-28,57,44,32,35,31,27,96,60,34,30.43,30.36,30.30,10,10,8,10,5,20,0.00,1,,273
1998-4-29,66,52,37,39,34,30,86,53,30,30.29,30.20,30.09,10,10,10,9,6,16,0.00,3,,237
1998-4-30,72,60,51,49,41,35,66,51,41,30.07,29.99,29.88,10,10,10,9,5,,0.00,6,,295
1998-5-1,75,62,52,61,54,41,100,73,53,29.87,29.74,29.62,10,8,2,15,5,20,0.00,8,,123
1998-5-2,62,58,55,57,54,52,100,90,77,29.61,29.58,29.55,10,7,2,14,8,,0.10,8,Rain,68
1998-5-3,62,56,51,55,53,51,100,95,78,29.76,29.67,29.58,10,4,0,10,6,,0.08,7,Fog-Rain,24
1998-5-4,66,58,51,60,55,50,100,94,76,29.79,29.77,29.74,10,6,2,12,5,,0.09,7,Rain,85
1998-5-5,72,61,51,58,54,51,100,81,55,29.93,29.85,29.79,10,7,2,15,5,17,0.00,5,,142
1998-5-6,73,62,52,56,54,51,100,77,51,29.95,29.92,29.90,10,9,5,13,5,,0.00,4,,91
1998-5-7,75,63,51,58,54,51,100,73,45,29.92,29.83,29.73,10,8,2,15,6,,0.01,3,,127
1998-5-8,66,62,57,58,55,53,93,79,68,29.80,29.72,29.67,10,7,4,16,9,21,0.00,7,Rain,93
1998-5-9,64,58,55,55,52,48,97,81,72,29.95,29.89,29.80,10,9,5,22,12,28,0.00,8,Rain,39
1998-5-10,55,52,51,54,52,50,100,97,93,29.95,29.89,29.82,9,4,1,20,12,28,0.63,8,Rain,46
1998-5-11,62,57,53,55,53,50,100,89,69,29.89,29.85,29.81,10,8,4,16,12,24,0.65,8,Rain,67
1998-5-12,70,59,48,53,48,43,96,69,50,30.06,29.99,29.90,10,10,8,17,10,20,0.07,6,Rain,95
1998-5-13,73,62,50,46,42,37,80,49,30,30.14,30.08,30.04,10,10,10,12,7,,0.00,3,,126
1998-5-14,81,66,53,60,50,31,90,54,31,30.13,30.09,30.06,10,9,5,8,4,,0.00,4,,243
1998-5-15,82,70,57,63,59,55,96,73,41,30.12,30.07,30.00,8,5,2,10,5,,0.00,3,,275
1998-5-16,89,72,57,70,62,55,97,76,36,30.01,29.93,29.84,10,4,2,17,5,31,0.01,4,Rain-Thunderstorm,214
1998-5-17,81,69,57,60,53,42,96,60,29,30.04,30.01,29.92,10,9,5,18,9,28,0.00,1,,263
1998-5-18,80,68,57,58,53,49,75,58,40,30.11,30.02,29.94,10,10,10,15,7,16,0.00,4,,262
1998-5-19,78,70,63,68,60,50,100,75,58,29.93,29.86,29.79,10,8,3,13,6,20,0.14,7,Rain-Thunderstorm,240
1998-5-20,82,70,59,64,56,47,100,67,32,29.83,29.79,29.75,10,7,2,18,7,24,0.00,4,,261
1998-5-21,62,56,51,51,44,40,74,66,57,29.95,29.85,29.76,10,10,10,16,12,25,0.00,6,,294
1998-5-22,62,53,45,43,39,34,90,62,44,30.03,29.99,29.95,10,10,10,14,8,18,0.00,4,,307
1998-5-23,70,55,41,46,40,34,96,60,27,30.01,29.98,29.94,10,10,8,13,7,21,0.00,0,,272
1998-5-24,78,59,43,46,43,40,89,55,30,30.02,29.96,29.86,10,10,10,13,5,,0.00,3,,194
1998-5-25,73,65,57,58,54,43,97,73,52,29.86,29.82,29.78,10,8,3,16,6,,0.11,7,Rain,250
1998-5-26,72,62,51,57,54,51,100,83,59,30.00,29.90,29.84,10,6,1,12,6,,0.00,2,Rain,265
1998-5-27,77,62,50,56,52,48,97,67,44,30.07,30.02,29.99,10,9,2,12,3,,0.00,1,,228
1998-5-28,82,68,54,58,54,51,90,60,36,30.04,29.97,29.88,10,9,7,16,8,23,0.00,3,,224
1998-5-29,82,72,63,66,61,54,84,67,52,29.90,29.85,29.79,10,7,4,20,9,30,0.08,5,Rain-Thunderstorm,246
1998-5-30,75,64,54,59,47,34,90,54,24,30.03,29.98,29.92,10,10,7,12,7,,0.00,2,,295
1998-5-31,80,68,57,70,62,48,94,80,62,29.91,29.55,29.40,10,6,0,33,11,63,0.61,7,Fog-Rain-Thunderstorm,239
1998-6-1,61,53,46,51,42,36,89,68,44,29.83,29.76,29.66,10,10,9,17,10,22,0.00,5,,275
1998-6-2,79,62,46,60,50,40,90,70,48,29.74,29.51,29.33,10,9,3,29,9,38,0.08,7,Rain-Thunderstorm,217
1998-6-3,57,50,43,39,36,31,80,60,40,29.80,29.74,29.64,10,10,10,23,15,33,0.00,4,,278
1998-6-4,63,50,39,39,36,32,89,60,38,29.84,29.81,29.76,10,10,10,21,10,29,0.00,3,,269
1998-6-5,62,49,37,40,35,32,93,56,34,29.88,29.84,29.79,10,10,10,14,8,17,0.00,5,,290
1998-6-6,64,54,45,42,38,34,80,55,38,29.98,29.91,29.84,10,10,10,17,10,23,0.00,5,,289
1998-6-7,59,50,43,44,42,39,89,69,51,30.04,29.99,29.95,10,10,10,17,7,23,0.00,7,Rain,280
1998-6-8,68,59,50,47,45,42,80,61,42,30.17,30.10,30.03,10,10,10,18,11,25,0.00,5,,283
1998-6-9,75,60,45,52,48,44,97,67,44,30.22,30.15,30.09,10,10,6,12,6,,0.00,3,,308
1998-6-10,75,60,48,56,51,47,93,72,40,30.09,30.06,30.03,10,9,4,16,5,23,0.09,5,Rain,162
1998-6-11,73,65,57,61,58,55,93,79,64,30.04,29.99,29.91,10,7,5,15,8,,0.00,8,Rain,131
1998-6-12,82,72,63,69,62,59,97,78,47,29.88,29.73,29.67,10,9,2,20,11,28,0.16,7,Rain,180
1998-6-13,77,68,62,65,62,60,100,83,62,29.64,29.59,29.55,10,8,2,12,7,,0.23,7,Rain-Thunderstorm,218
1998-6-14,72,64,57,63,59,57,100,88,68,29.61,29.57,29.51,10,4,1,13,7,,0.00,6,Rain,266
1998-6-15,77,66,57,63,59,56,93,76,62,29.52,29.48,29.45,10,8,4,14,8,18,0.00,6,Rain,187
1998-6-16,80,70,60,66,62,59,97,83,54,29.68,29.59,29.49,10,5,0,14,4,38,1.27,6,Rain-Thunderstorm,217
1998-6-17,77,68,62,66,63,60,96,84,68,29.90,29.81,29.70,9,6,2,17,8,24,0.03,6,Rain-Thunderstorm,253
1998-6-18,78,70,62,62,60,57,97,74,50,29.97,29.93,29.90,10,9,5,14,9,,0.00,4,,278
1998-6-19,81,68,57,64,61,56,96,75,50,29.91,29.83,29.78,10,9,4,12,5,,0.00,3,,304
1998-6-20,82,71,60,68,64,59,100,78,54,29.94,29.87,29.81,10,7,1,12,3,,0.00,3,,259
1998-6-21,87,74,62,68,64,61,96,70,46,30.01,29.98,29.95,10,9,4,8,5,,0.00,2,,195
1998-6-22,78,72,66,72,68,65,94,84,68,30.08,30.02,29.99,10,5,2,14,6,18,0.10,5,Rain,209
1998-6-23,78,72,66,72,69,66,100,92,76,30.04,30.01,29.98,5,3,2,8,5,,0.09,7,Rain,215
1998-6-24,86,74,63,70,67,63,100,78,53,30.10,30.04,30.00,10,6,1,10,5,,0.01,3,,234
1998-6-25,89,77,66,76,69,64,100,87,65,30.08,29.98,29.82,8,4,0,26,9,31,1.20,5,Fog-Rain-Thunderstorm,194
1998-6-26,84,74,66,73,67,62,100,88,60,29.92,29.80,29.64,10,7,1,30,14,48,1.64,6,Rain-Thunderstorm,228
1998-6-27,77,70,63,67,65,63,100,83,67,29.90,29.80,29.68,10,10,9,14,9,,0.00,6,,294
1998-6-28,84,72,61,68,65,61,100,80,58,29.99,29.93,29.85,10,8,2,10,4,,0.00,4,,151
1998-6-29,84,76,69,72,66,57,90,72,47,29.86,29.78,29.66,10,8,4,21,11,28,0.00,5,Thunderstorm,230
1998-6-30,75,68,62,68,65,59,100,90,76,29.61,29.50,29.43,10,8,1,36,9,44,1.87,6,Rain-Hail-Thunderstorm,271
1998-7-1,70,64,57,61,57,52,100,85,65,29.91,29.71,29.55,10,8,2,18,10,24,0.15,6,Rain,287
1998-7-2,79,66,54,59,55,52,97,70,42,30.06,30.01,29.91,10,9,6,9,5,,0.00,2,,252
1998-7-3,84,70,57,59,57,53,93,65,41,30.08,30.03,29.97,10,8,4,16,7,18,0.00,2,,223
1998-7-4,69,66,62,68,63,58,100,93,75,30.02,29.93,29.88,10,4,0,15,7,18,2.06,8,Fog-Rain-Thunderstorm,10
1998-7-5,75,65,57,58,54,47,100,70,39,30.16,30.10,30.02,10,10,10,13,7,18,0.00,3,,350
1998-7-6,79,66,53,63,57,53,100,75,47,30.17,30.11,30.03,10,10,10,12,4,,0.01,5,,154
1998-7-7,73,68,64,68,65,62,100,93,73,30.05,30.01,29.94,10,4,2,8,4,,0.84,8,Rain,123
1998-7-8,77,70,66,71,67,64,100,94,78,29.94,29.86,29.81,10,4,0,18,5,,1.36,7,Rain-Thunderstorm,186
1998-7-9,82,73,64,66,64,60,100,81,49,29.92,29.88,29.83,10,7,0,20,5,31,0.13,7,Rain-Thunderstorm,289
1998-7-10,73,66,61,63,55,48,94,71,44,30.01,29.96,29.87,10,10,10,15,10,22,0.00,5,,316
1998-7-11,75,65,55,56,52,45,93,61,38,30.03,30.00,29.99,10,10,8,17,9,24,0.00,2,,281
1998-7-12,80,66,54,59,54,52,97,67,40,30.05,30.01,29.98,10,10,10,8,5,,0.00,3,,251
1998-7-13,84,70,59,63,57,50,96,65,32,30.02,29.98,29.94,10,10,8,9,5,,0.00,3,,220
1998-7-14,82,72,62,63,62,59,90,70,49,30.02,30.00,29.97,10,8,5,12,7,,0.00,4,,219
1998-7-15,88,76,64,72,66,59,90,72,55,30.03,29.99,29.95,6,5,3,10,7,,0.00,3,,215
1998-7-16,87,78,70,70,68,66,90,74,55,29.96,29.90,29.84,6,4,2,13,9,20,0.00,3,,230
1998-7-17,82,73,66,68,66,64,100,80,60,29.86,29.84,29.81,10,7,2,13,7,16,0.00,6,,266
1998-7-18,81,69,60,64,57,50,93,66,39,30.00,29.95,29.87,10,10,10,10,6,,0.00,3,,265
1998-7-19,82,70,57,65,60,56,93,68,45,30.01,29.93,29.80,10,10,8,12,6,,0.00,4,Rain,193
1998-7-20,84,76,68,72,65,59,100,74,42,29.94,29.85,29.76,10,8,2,14,9,20,0.15,5,Rain-Thunderstorm,241
1998-7-21,84,75,66,73,67,60,87,71,56,29.94,29.87,29.77,10,8,4,22,11,28,0.00,6,,211
1998-7-22,84,74,66,70,66,61,97,75,54,29.91,29.86,29.80,10,9,1,20,13,36,0.31,7,Rain-Thunderstorm,245
1998-7-23,82,74,66,68,64,56,100,80,47,29.88,29.80,29.73,10,7,2,24,7,31,0.16,6,Rain,229
1998-7-24,71,64,57,58,54,50,90,68,51,30.08,29.99,29.88,10,10,10,13,7,,0.00,5,,260
1998-7-25,75,63,53,56,51,45,96,65,35,30.18,30.14,30.08,10,10,10,9,5,,0.00,4,,253
1998-7-26,77,65,55,59,55,52,97,71,44,30.17,30.12,30.06,10,10,9,12,4,,0.00,4,,205
1998-7-27,82,68,55,61,56,53,93,64,43,30.04,29.93,29.83,10,10,9,18,9,24,0.00,4,Rain,220
1998-7-28,82,72,62,66,61,57,100,72,42,29.89,29.84,29.72,10,7,1,20,9,26,0.08,3,Rain,226
1998-7-29,79,71,63,66,60,54,93,69,43,29.94,29.82,29.70,10,10,3,16,11,25,0.27,4,Rain,257
1998-7-30,71,65,59,65,61,57,93,85,73,30.02,29.97,29.93,10,10,7,8,5,,0.01,6,Rain,239
1998-7-31,73,64,55,60,54,46,100,73,40,30.27,30.14,30.03,10,9,1,16,5,20,0.01,3,,6
1998-8-1,77,62,50,58,52,47,96,68,37,30.38,30.33,30.27,10,10,10,10,4,,0.00,1,,287
1998-8-2,80,66,53,59,54,51,96,68,40,30.34,30.27,30.20,10,10,10,9,4,,0.00,2,,221
1998-8-3,82,68,55,60,57,53,97,67,38,30.24,30.20,30.17,10,9,6,13,5,,0.01,4,,193
1998-8-4,84,74,63,64,60,57,93,64,41,30.21,30.18,30.15,10,10,7,7,3,,0.00,7,,101
1998-8-5,82,74,68,68,65,62,94,74,56,30.22,30.19,30.16,10,6,2,8,3,,0.02,8,Rain,136
1998-8-6,79,74,69,69,68,66,96,85,66,30.20,30.16,30.11,9,4,2,12,7,,0.07,8,Rain,86
1998-8-7,80,75,70,67,62,57,81,65,55,30.22,30.18,30.12,10,10,7,8,6,,0.00,8,Rain,126
1998-8-8,87,78,68,67,63,58,76,63,44,30.30,30.24,30.19,10,9,8,13,6,,0.00,4,,164
1998-8-9,88,76,64,70,67,62,90,73,53,30.22,30.12,30.01,10,8,3,14,7,23,0.11,4,Rain-Thunderstorm,204
1998-8-10,80,74,69,73,70,68,97,91,74,30.01,29.90,29.82,9,5,2,13,8,,0.23,7,Rain,207
1998-8-11,79,72,64,68,65,60,97,81,60,30.04,29.89,29.81,10,7,3,16,10,23,0.00,5,,297
1998-8-12,73,66,57,61,56,47,87,69,39,30.22,30.15,30.05,10,10,10,12,8,21,0.00,5,,7
